result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
26	0	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	16	62	0
26	0	15	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	15	0	5	鋼の塊	39	40	150	0	0	0	0	0	50	50	800	6	0
26	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	51	57	0
26	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	49	36	1
26	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	15	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	15	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	15	0	12	特等薬草	39	41	150	0	0	0	0	0	25	25	533	6	0
26	0	15	0	13	甲羅	47	0	0	0	0	0	0	0	1	1	1190	6	0
26	0	15	0	14	毒針	39	40	100	0	0	0	0	0	20	20	327	120	0
26	0	15	0	15	虫羽	47	0	0	0	0	0	0	0	1	1	1363	6	0
26	0	15	0	16	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
26	0	15	0	17	闇の魔石	39	161	175	0	0	0	0	0	25	25	1718	6	0
26	0	16	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	108	6	1
26	0	16	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	16	0	3	甲羅	47	0	0	0	0	0	0	0	1	1	485	6	0
26	0	16	0	4	甲羅	47	0	0	0	0	0	0	0	1	1	555	6	0
26	0	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	65	36	0
26	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	360	6	1
26	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	300	6	0
26	0	17	0	6	クォータスタッフ	5	0	0	65	65	0	125	0	1	1	1076	6	0
26	0	17	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	17	0	8	鉞	33	0	0	370	25	0	60	0	1	1	3272	6	0
26	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	645	36	1
26	0	17	0	10	あきんど戦闘術	39	414		0	0	0	0	0	1	1	31	219	0
26	0	17	0	11	チャクラム	39	40	120	0	0	0	0	0	50	50	944	6	0
26	0	17	0	12	干物	39	41	125	0	0	0	0	0	10	10	155	50	0
26	0	19	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	19	0	2	赤の魔石	39	101	50	0	0	0	0	0	22	25	40	6	0
26	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
26	0	19	0	5	テトラハーブ	39	49	150	0	0	0	0	0	6	10	202	6	0
26	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	2142	6	1
26	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	1285	64	1
26	0	19	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	230	6	1
26	0	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1052	6	1
26	0	19	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	2357	6	0
26	0	19	0	11	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
26	0	19	0	12	クレイモア	27	0	0	220	165	0	70	0	1	1	3437	6	0
26	0	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	50	6	0
26	0	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	49	6	1
26	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
26	0	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	105	6	0
26	0	24	0	7	ルビーリング	122	0	0	0	0	0	0	75	1	1	952	6	1
26	0	24	0	8	ストライクアクス	33	0	0	230	0	0	0	0	1	1	1944	53	1
26	0	24	0	9	テトラハーブ	39	49	150	0	0	0	0	0	6	10	640	6	0
26	0	25	0	1	鉄兜	54	0	0	50	50	0	100	0	1	1	1500	6	0
26	0	25	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	1500	6	0
26	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	23	219	0
26	0	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	409	6	1
26	0	25	0	11	鉄の槍	31	0	0	35	170	0	30	0	1	1	1285	6	0
26	0	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	409	6	1
26	0	25	0	13	鉄の槍	31	0	0	35	170	0	30	0	1	1	1285	6	0
26	0	25	0	14	陰陽テクニック	39	464		0	0	0	0	0	1	1	3	219	0
26	0	25	0	15	鉄の槍	31	0	0	35	170	0	30	0	1	1	1500	6	0
26	0	25	0	16	ストライクアクス	33	0	0	230	0	0	0	0	1	1	2916	53	0
26	0	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
26	0	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	5	50	0
26	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
26	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
26	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	14	50	0
26	0	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	373	100	0
26	0	31	0	2	銅の欠片	39	40	50	0	0	0	0	0	50	50	53	6	0
26	0	31	0	3	薬草	39	41	50	0	0	0	0	0	22	25	31	6	0
26	0	31	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	31	0	5	上等薬草	39	41	100	0	0	0	0	0	23	25	185	6	0
26	0	31	0	6	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	31	0	7	鉄兜	54	0	0	50	50	0	100	0	1	1	360	6	1
26	0	31	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	156	62	0
26	0	31	0	9	あきんど戦闘術	39	414		0	0	0	0	0	1	1	31	219	0
26	0	31	0	10	甲羅	47	0	0	0	0	0	0	0	1	1	1515	6	0
26	0	31	0	11	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
26	0	31	0	12	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	736	6	1
26	0	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	32	0	3	青銅兜	54	0	0	25	25	0	50	0	1	1	131	6	1
26	0	32	0	4	良質薬草	39	41	70	0	0	0	0	0	40	50	266	6	0
26	0	32	0	5	レザージャケット	7	0	0	115	115	0	35	40	1	1	1400	6	0
26	0	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	32	0	7	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	52	50	0
26	0	32	0	8	チャクラム	39	40	120	0	0	0	0	0	50	50	850	6	0
26	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	32	0	14	キャンディ	39	41	16	0	0	0	0	0	1	1	0	581	0
26	0	34	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	8571	36	1
26	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	325	6	1
26	0	34	0	5	武道着	7	0	0	90	90	0	30	30	1	1	562	6	1
26	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	290	6	1
26	0	34	0	9	アダマンタイト	47	0	0	0	0	0	0	0	1	1	2857	100	0
26	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
26	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
26	0	34	0	14	純金斧	33	0	0	345	70	40	0	0	1	1	5142	6	0
26	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	64	6	0
26	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	64	6	0
26	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	27	219	0
26	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	4	50	0
26	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	1111	6	0
26	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	310	6	1
26	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	1285	6	1
26	0	35	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	3437	6	0
26	0	35	0	9	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
26	0	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	49	6	1
26	0	36	0	2	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	500	6	1
26	0	36	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	243	6	1
26	0	36	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	500	6	0
26	0	36	0	5	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	52	50	0
26	0	36	0	6	マフィン	39	49	100	0	0	0	0	0	5	5	39	50	0
26	0	36	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	36	0	8	獣の肉	47	0	0	0	0	0	0	0	1	1	39	62	0
26	0	36	0	9	獣の肉	47	0	0	0	0	0	0	0	1	1	42	62	0
26	0	36	0	10	獣の肉	47	0	0	0	0	0	0	0	1	1	46	62	0
26	0	36	0	11	獣の肉	47	0	0	0	0	0	0	0	1	1	46	62	0
26	0	36	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	104	6	0
26	0	39	0	1	金の矢	39	40	200	0	0	0	0	0	48	50	1587	58	0
26	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	518	6	1
26	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	23	219	0
26	0	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	6	50	4	58	0
26	0	39	0	6	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	2400	57	1
26	0	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	1785	6	1
26	0	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
26	0	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	196	57	0
26	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	49	6	1
26	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	119	36	1
26	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	11	50	0
26	0	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
26	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
26	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	128	6	1
26	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
26	0	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	49	6	1
26	0	41	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
26	0	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
26	0	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	360	6	1
26	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	2117	64	0
26	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	10	20	0	344	0
26	0	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1000	6	1
26	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	1371	411	1
26	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	538	6	1
26	0	45	0	11	ビスケット	39	49	15	0	0	0	0	0	1	1	0	581	0
26	0	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	219	6	1
26	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	49	6	1
26	0	46	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	16	50	0
26	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	424	6	1
26	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
26	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
26	0	49	0	1	図解「剣闘士」	39	280		0	0	0	0	0	1	1	20	219	0
26	0	49	0	2	時使い教本	39	222		0	0	0	0	0	1	1	100	219	0
26	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	180	6	1
26	0	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
26	0	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	108	6	0
26	0	49	0	8	上温薬湯	39	41	80	0	0	0	0	0	12	40	193	6	0
26	0	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	128	6	1
26	0	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	49	6	1
26	0	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	49	6	1
26	0	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	46	6	0
26	0	50	0	4	鉄の弓	56	0	0	0	100	0	0	0	1	1	194	57	0
26	0	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	40	6	0
26	0	50	0	6	鉄の矢	39	40	100	0	0	0	0	0	47	50	287	58	0
26	0	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	31	62	0
26	0	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	187	6	1
26	0	50	0	9	清めの魔石	39	41	20	0	0	0	0	0	25	25	108	65	0
26	0	50	0	10	甲羅	47	0	0	0	0	0	0	0	1	1	490	6	0
26	0	50	0	11	鉄の矢	39	40	100	0	0	0	0	0	42	50	288	58	0
26	0	50	0	12	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	4583	6	0
26	0	51	0	2	ザルパールの肉	47	0	0	0	0	0	0	0	1	1	192	62	0
26	0	51	0	3	空洞南瓜	39	579		0	0	0	0	0	1	1	0	580	0
26	0	51	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
26	0	51	0	5	銅の手袋	35	0	0	50	50	0	25	0	1	1	60	36	0
