result_no	generate_no	e_no	sub_no	skill_no	skill_id	
47	0	13	0	10	74
47	0	13	0	11	131
47	0	13	0	12	45
47	0	13	0	13	18
47	0	13	0	14	201
47	0	13	0	15	205
47	0	13	0	16	202
47	0	13	0	17	280
47	0	13	0	18	281
47	0	13	0	19	200
47	0	13	0	10000	12
47	0	13	0	10001	13
47	0	14	0	0	1
47	0	14	0	1	2
47	0	14	0	2	3
47	0	14	0	3	4
47	0	14	0	4	5
47	0	14	0	5	6
47	0	14	0	6	7
47	0	14	0	7	41
47	0	14	0	8	45
47	0	14	0	9	66
47	0	14	0	10	67
47	0	14	0	11	161
47	0	14	0	12	162
47	0	14	0	13	164
47	0	14	0	14	287
47	0	14	0	15	282
47	0	14	0	16	28
47	0	14	0	17	288
47	0	14	0	18	289
47	0	14	0	19	292
47	0	14	0	20	127
47	0	14	0	21	114
47	0	14	0	22	332
47	0	14	0	23	236
47	0	14	0	24	43
47	0	14	0	25	331
47	0	14	0	10000	40
47	0	14	0	10001	12
47	0	15	0	0	1
47	0	15	0	1	2
47	0	15	0	2	3
47	0	15	0	3	4
47	0	15	0	4	5
47	0	15	0	5	6
47	0	15	0	6	7
47	0	15	0	7	81
47	0	15	0	8	131
47	0	15	0	9	251
47	0	15	0	10	220
47	0	15	0	11	157
47	0	15	0	12	89
47	0	15	0	13	249
47	0	15	0	14	172
47	0	15	0	15	247
47	0	15	0	16	246
47	0	15	0	17	242
47	0	15	0	18	182
47	0	15	0	19	203
47	0	15	0	20	270
47	0	15	0	21	272
47	0	15	0	22	202
47	0	15	0	23	43
47	0	15	0	24	271
47	0	15	0	25	398
47	0	15	0	26	29
47	0	15	0	27	115
47	0	15	0	28	116
47	0	15	0	10000	12
47	0	15	0	10001	13
47	0	16	0	0	1
47	0	16	0	1	2
47	0	16	0	2	3
47	0	16	0	3	4
47	0	16	0	4	5
47	0	16	0	5	6
47	0	16	0	6	7
47	0	16	0	7	45
47	0	16	0	8	46
47	0	16	0	9	29
47	0	16	0	10	182
47	0	16	0	11	181
47	0	16	0	12	161
47	0	16	0	13	287
47	0	16	0	14	164
47	0	16	0	15	67
47	0	16	0	16	127
47	0	16	0	17	270
47	0	16	0	18	366
47	0	16	0	19	367
47	0	16	0	20	372
47	0	16	0	21	373
47	0	16	0	22	302
47	0	16	0	23	365
47	0	16	0	24	368
47	0	16	0	25	166
47	0	16	0	26	282
47	0	16	0	27	186
47	0	16	0	28	187
47	0	16	0	29	203
47	0	16	0	30	43
47	0	16	0	31	114
47	0	16	0	32	396
47	0	16	0	33	399
47	0	16	0	34	53
47	0	16	0	35	54
47	0	16	0	36	261
47	0	16	0	37	102
47	0	16	0	38	262
47	0	16	0	39	103
47	0	16	0	40	263
47	0	16	0	41	324
47	0	16	0	10000	8
47	0	16	0	10001	61
47	0	16	0	10002	40
47	0	16	0	10003	12
47	0	16	0	10004	13
47	0	17	0	0	1
47	0	17	0	1	2
47	0	17	0	2	3
47	0	17	0	3	4
47	0	17	0	4	5
47	0	17	0	5	6
47	0	17	0	6	7
47	0	17	0	7	18
47	0	17	0	8	89
47	0	17	0	9	182
47	0	17	0	10	200
47	0	17	0	11	201
47	0	17	0	12	125
47	0	17	0	13	45
47	0	17	0	14	202
47	0	17	0	15	15
47	0	17	0	16	19
47	0	17	0	17	405
47	0	17	0	18	97
47	0	17	0	19	398
47	0	17	0	20	396
47	0	17	0	10000	12
47	0	17	0	10001	13
47	0	17	1	1	14
47	0	17	1	2	15
47	0	17	1	3	16
47	0	17	1	4	17
47	0	17	1	5	18
47	0	17	1	6	19
47	0	17	1	7	20
47	0	17	1	8	21
47	0	17	1	17	1
47	0	17	1	18	2
47	0	17	1	19	3
47	0	17	1	20	4
47	0	17	1	21	5
47	0	17	1	22	6
47	0	17	1	23	7
47	0	17	1	10000	10
47	0	17	1	10001	12
47	0	17	1	10002	61
47	0	17	1	10003	9
47	0	21	0	0	1
47	0	21	0	1	2
47	0	21	0	2	3
47	0	21	0	3	4
47	0	21	0	4	5
47	0	21	0	5	6
47	0	21	0	6	7
47	0	21	0	7	28
47	0	21	0	8	29
47	0	21	0	9	27
47	0	21	0	10	44
47	0	21	0	11	48
47	0	21	0	12	254
47	0	21	0	13	161
47	0	21	0	14	114
47	0	21	0	15	88
47	0	21	0	16	253
47	0	21	0	17	118
47	0	21	0	18	340
47	0	21	0	19	343
47	0	21	0	20	252
47	0	21	0	21	116
47	0	21	0	22	360
47	0	21	0	23	339
47	0	21	0	24	236
47	0	21	0	25	344
47	0	21	0	26	180
47	0	21	0	27	371
47	0	21	0	28	43
47	0	21	0	29	164
47	0	21	0	30	287
47	0	21	0	31	182
47	0	21	0	32	341
47	0	21	0	33	346
47	0	21	0	34	364
47	0	21	0	35	337
47	0	21	0	10000	12
47	0	23	0	0	1
47	0	23	0	1	2
47	0	23	0	2	3
47	0	23	0	3	4
47	0	23	0	4	5
47	0	23	0	5	6
47	0	23	0	6	7
47	0	23	0	7	18
47	0	23	0	8	97
47	0	23	0	9	131
47	0	23	0	10	239
47	0	23	0	11	246
47	0	23	0	12	323
47	0	23	0	13	319
47	0	23	0	14	157
47	0	23	0	15	277
47	0	23	0	16	242
47	0	23	0	17	89
47	0	23	0	18	19
47	0	23	0	19	322
47	0	23	0	20	182
47	0	23	0	21	128
47	0	23	0	22	398
47	0	23	0	10000	11
47	0	23	0	10001	12
47	0	23	0	10002	13
47	0	26	0	0	1
47	0	26	0	1	2
47	0	26	0	2	3
47	0	26	0	3	4
47	0	26	0	4	5
47	0	26	0	5	6
47	0	26	0	6	7
47	0	26	0	7	18
47	0	26	0	8	201
47	0	26	0	9	205
47	0	26	0	10	203
47	0	26	0	11	206
47	0	26	0	12	186
47	0	26	0	13	202
47	0	26	0	14	138
47	0	26	0	15	154
47	0	26	0	16	200
47	0	26	0	17	90
47	0	26	0	18	204
47	0	26	0	19	287
47	0	26	0	20	166
47	0	26	0	21	161
47	0	26	0	22	153
47	0	26	0	23	182
47	0	26	0	24	89
47	0	26	0	25	405
47	0	26	0	26	406
47	0	26	0	27	409
47	0	26	0	28	410
47	0	26	0	29	407
47	0	26	0	30	408
47	0	26	0	31	411
47	0	26	0	32	412
47	0	26	0	33	413
47	0	26	0	34	414
47	0	26	0	35	397
47	0	26	0	36	398
47	0	26	0	37	335
47	0	26	0	38	53
47	0	26	0	10000	11
47	0	26	0	10001	12
47	0	26	1	1	239
47	0	26	1	2	240
47	0	26	1	3	241
47	0	26	1	4	242
47	0	26	1	5	243
47	0	26	1	6	244
47	0	26	1	7	245
47	0	26	1	8	246
47	0	26	1	9	197
47	0	26	1	10	198
47	0	26	1	11	274
47	0	26	1	12	275
47	0	26	1	13	276
47	0	26	1	14	277
47	0	26	1	15	278
47	0	26	1	17	239
47	0	26	1	18	240
47	0	26	1	19	241
47	0	26	1	20	242
47	0	26	1	21	243
47	0	26	1	22	244
47	0	26	1	23	245
47	0	26	1	24	246
47	0	26	1	25	197
47	0	26	1	26	198
47	0	26	1	27	274
47	0	26	1	28	275
47	0	26	1	29	276
47	0	26	1	30	277
47	0	26	1	31	278
47	0	26	1	10000	12
47	0	26	2	1	41
47	0	26	2	2	42
47	0	26	2	3	28
47	0	26	2	4	66
47	0	26	2	5	67
47	0	26	2	6	161
47	0	26	2	7	162
47	0	26	2	8	163
47	0	26	2	9	164
47	0	26	2	10	165
47	0	26	2	11	166
47	0	26	2	17	202
47	0	26	2	18	334
47	0	26	2	20	203
47	0	26	2	21	335
47	0	26	2	23	347
47	0	26	2	24	348
47	0	26	2	26	349
47	0	26	2	27	350
47	0	26	2	29	345
47	0	26	2	30	346
47	0	26	2	10000	12
47	0	26	3	1	81
47	0	26	3	2	83
47	0	26	3	3	168
47	0	26	3	4	170
47	0	26	3	5	44
47	0	26	3	6	218
47	0	26	3	7	219
47	0	26	3	8	220
47	0	26	3	9	91
47	0	26	3	10	221
47	0	26	3	17	41
47	0	26	3	18	42
47	0	26	3	19	28
47	0	26	3	20	66
47	0	26	3	21	67
47	0	26	3	22	161
47	0	26	3	23	162
47	0	26	3	24	163
47	0	26	3	25	164
47	0	26	3	26	165
47	0	26	3	27	166
47	0	26	3	10000	12
47	0	27	0	0	1
47	0	27	0	1	2
47	0	27	0	2	3
47	0	27	0	3	4
47	0	27	0	4	5
47	0	27	0	5	6
47	0	27	0	6	7
47	0	27	0	7	18
47	0	27	0	8	157
47	0	27	0	9	299
47	0	27	0	10	298
47	0	27	0	10000	10
47	0	27	0	10001	13
47	0	27	1	1	29
47	0	27	1	2	43
47	0	27	1	3	113
47	0	27	1	4	68
47	0	27	1	5	69
47	0	27	1	6	114
47	0	27	1	7	115
47	0	27	1	8	116
47	0	27	1	9	117
47	0	27	1	10	118
47	0	27	1	11	119
47	0	27	1	17	1
47	0	27	1	18	2
47	0	27	1	19	3
47	0	27	1	20	4
47	0	27	1	21	5
47	0	27	1	22	6
47	0	27	1	23	7
47	0	27	1	10000	8
47	0	27	1	10001	10
47	0	27	1	10002	9
47	0	27	1	10003	13
47	0	27	2	1	14
47	0	27	2	2	15
47	0	27	2	3	16
47	0	27	2	4	17
47	0	27	2	5	18
47	0	27	2	6	19
47	0	27	2	7	20
47	0	27	2	8	21
47	0	27	2	17	1
47	0	27	2	18	2
47	0	27	2	19	3
47	0	27	2	20	4
47	0	27	2	21	5
47	0	27	2	22	6
47	0	27	2	23	7
47	0	27	2	10000	10
47	0	27	2	10001	13
47	0	27	2	10002	9
47	0	27	3	1	30
47	0	27	3	2	31
47	0	27	3	3	52
47	0	27	3	4	53
47	0	27	3	5	54
47	0	27	3	6	32
47	0	27	3	7	55
47	0	27	3	8	56
47	0	27	3	9	57
47	0	27	3	10	6
47	0	27	3	11	7
47	0	27	3	17	1
47	0	27	3	18	2
47	0	27	3	19	3
47	0	27	3	20	4
47	0	27	3	21	5
47	0	27	3	22	6
47	0	27	3	23	7
47	0	27	3	10000	10
47	0	27	3	10001	13
47	0	27	3	10002	61
47	0	28	0	0	1
47	0	28	0	1	2
47	0	28	0	2	3
47	0	28	0	3	4
47	0	28	0	4	5
47	0	28	0	5	6
47	0	28	0	6	7
47	0	28	0	7	18
47	0	28	0	8	81
47	0	28	0	9	84
47	0	28	0	10	80
47	0	28	0	11	168
47	0	28	0	12	172
47	0	28	0	13	173
47	0	28	0	14	131
47	0	28	0	15	244
47	0	28	0	16	251
47	0	28	0	17	247
47	0	28	0	18	246
47	0	28	0	19	248
47	0	28	0	10000	12
47	0	28	0	10001	13
47	0	29	0	0	1
47	0	29	0	1	2
47	0	29	0	2	3
47	0	29	0	3	4
47	0	29	0	4	5
47	0	29	0	5	6
47	0	29	0	6	7
47	0	29	0	7	15
47	0	29	0	8	122
47	0	29	0	9	208
47	0	29	0	10	124
47	0	29	0	11	157
47	0	29	0	12	322
47	0	29	0	13	89
47	0	29	0	14	323
47	0	29	0	15	125
47	0	29	0	16	239
47	0	29	0	17	183
47	0	29	0	18	240
47	0	29	0	19	298
47	0	29	0	20	53
47	0	29	0	21	54
47	0	29	0	22	102
47	0	29	0	23	261
47	0	29	0	24	262
47	0	29	0	25	177
47	0	29	0	26	299
47	0	29	0	27	103
47	0	29	0	28	263
47	0	29	0	29	241
47	0	29	0	30	245
47	0	30	0	0	1
47	0	30	0	1	2
47	0	30	0	2	3
47	0	30	0	3	4
47	0	30	0	4	5
47	0	30	0	5	6
47	0	30	0	6	7
47	0	30	0	7	267
47	0	30	0	8	287
47	0	30	0	9	28
47	0	30	0	10	161
47	0	30	0	11	53
47	0	30	0	12	54
47	0	30	0	13	242
47	0	30	0	14	32
47	0	30	0	15	102
47	0	30	0	16	262
47	0	30	0	17	261
47	0	30	0	18	263
47	0	30	0	19	103
47	0	30	0	10000	12
47	0	30	0	10001	13
47	0	30	1	1	27
47	0	30	1	2	41
47	0	30	1	3	42
47	0	30	1	4	29
47	0	30	1	5	43
47	0	30	1	6	44
47	0	30	1	7	45
47	0	30	1	8	46
47	0	30	1	9	47
47	0	30	1	10	48
47	0	30	1	17	4
47	0	30	1	18	27
47	0	30	1	19	291
47	0	30	1	20	64
47	0	30	1	21	65
47	0	30	1	22	292
47	0	30	1	23	178
47	0	30	1	24	293
47	0	30	1	25	294
47	0	30	1	26	179
47	0	30	1	27	295
47	0	30	1	10000	10
47	0	30	1	10001	63
47	0	30	1	10002	12
47	0	30	1	10003	13
47	0	30	2	1	27
47	0	30	2	2	41
47	0	30	2	3	42
47	0	30	2	4	29
47	0	30	2	5	43
47	0	30	2	6	44
47	0	30	2	7	45
47	0	30	2	8	46
47	0	30	2	9	47
47	0	30	2	10	48
47	0	30	2	17	41
47	0	30	2	18	42
47	0	30	2	19	28
47	0	30	2	20	66
47	0	30	2	21	67
47	0	30	2	22	161
47	0	30	2	23	162
47	0	30	2	24	163
47	0	30	2	25	164
47	0	30	2	26	165
47	0	30	2	27	166
47	0	30	2	10000	10
47	0	30	2	10001	11
47	0	30	2	10002	13
47	0	30	2	10003	63
47	0	30	2	10004	9
47	0	30	3	1	14
47	0	30	3	2	15
47	0	30	3	3	16
47	0	30	3	4	17
47	0	30	3	5	18
47	0	30	3	6	19
47	0	30	3	7	20
47	0	30	3	8	21
47	0	30	3	17	7
47	0	30	3	18	32
47	0	30	3	19	55
47	0	30	3	20	257
47	0	30	3	21	304
47	0	30	3	22	305
47	0	30	3	23	56
47	0	30	3	24	57
47	0	30	3	25	306
47	0	30	3	26	307
47	0	30	3	27	308
47	0	30	3	28	309
47	0	30	3	10000	10
47	0	30	3	10001	11
47	0	30	3	10002	13
47	0	30	3	10003	63
47	0	31	0	0	1
47	0	31	0	1	2
47	0	31	0	2	3
47	0	31	0	3	4
47	0	31	0	4	5
47	0	31	0	5	6
47	0	31	0	6	7
47	0	31	0	7	44
47	0	31	0	8	27
47	0	31	0	9	46
47	0	31	0	10	344
47	0	31	0	11	185
47	0	31	0	12	166
47	0	31	0	13	45
47	0	31	0	14	187
47	0	31	0	15	119
47	0	31	0	16	141
47	0	31	0	17	148
47	0	31	0	18	149
47	0	31	0	19	150
47	0	31	0	20	145
47	0	31	0	21	146
47	0	31	0	22	147
47	0	31	0	23	301
47	0	31	0	24	302
47	0	31	0	25	365
47	0	31	0	26	368
47	0	31	0	27	371
47	0	31	1	1	4
47	0	31	1	2	27
47	0	31	1	3	64
47	0	31	1	4	65
47	0	31	1	5	41
47	0	31	1	6	42
47	0	31	1	7	66
47	0	31	1	8	67
47	0	31	1	9	29
47	0	31	1	10	43
47	0	31	1	11	68
47	0	31	1	12	69
47	0	31	1	17	87
47	0	31	1	18	80
47	0	31	1	19	73
47	0	31	1	20	64
47	0	31	1	21	42
47	0	31	1	22	29
47	0	31	1	23	88
47	0	31	1	24	44
47	0	31	1	25	89
47	0	31	1	26	90
47	0	31	1	27	91
47	0	32	0	0	1
47	0	32	0	1	2
47	0	32	0	2	3
47	0	32	0	3	4
47	0	32	0	4	5
47	0	32	0	5	6
47	0	32	0	6	7
47	0	32	0	7	34
47	0	32	0	8	27
47	0	32	0	9	42
47	0	32	0	10	29
47	0	32	0	11	68
47	0	32	0	12	287
47	0	32	0	13	285
47	0	32	0	14	289
47	0	32	0	15	286
47	0	32	0	16	64
47	0	32	0	17	288
47	0	32	0	18	66
47	0	32	0	19	114
47	0	32	0	20	237
47	0	32	0	21	290
47	0	32	0	22	234
47	0	32	0	23	399
47	0	32	0	24	236
