result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
31	0	14	0	49	122036	122500	361	246	1557	2789	0.558264610971674	227	637	0.356357927786499	845	208	535	170	139	294	101	38	39	719	0
31	0	15	0	61	189056	189100	248	204	6552	6552	1	489	489	1	225	680	298	271	320	138	111	3	26	9108	0
31	0	16	0	61	189056	189100	284	431	4309	4309	1	707	707	1	185	193	655	163	433	155	126	22	32	9466	0
31	0	17	0	48	117351	117600	1	402	3982	3982	1	425	425	1	1405	384	318	495	198	132	92	22	42	8815	0
31	0	17	1	48	112800	117600	1	37	6007	6007	1	315	315	1	2470	412	102	121	387	101	119	22	23	13387	0
31	0	21	0	49	122036	122500	246	485	1735	3677	0.471852053304324	504	891	0.565656565656566	655	142	358	136	156	342	147	22	32	741	0
31	0	22	0	56	157217	159600	155	284	4557	4557	1	548	548	1	1470	417	456	540	174	134	101	38	32	9167	0
31	0	22	1	56	159201	159600	21	144	7406	7406	1	649	649	1	1580	229	532	224	360	118	103	22	23	8458	0
31	0	22	2	56	156438	159600	21	122	9569	9569	1	548	548	1	1765	223	298	113	346	314	160	22	4	8915	0
31	0	22	3	56	155901	159600	21	205	6640	6640	1	706	706	1	1385	137	487	103	458	146	102	22	39	8411	0
31	0	23	0	61	189056	189100	358	204	14252	14252	1	487	487	1	935	691	256	260	351	112	116	3	4	9460	0
31	0	25	0	34	56582	59500	251	1	7108	7108	1	377	377	1	1955	509	278	312	76	138	110	38	39	61334	0
31	0	25	1	45	99000	103500	1	37	9513	9513	1	447	447	1	2340	473	307	324	115	217	132	3	32	17730	0
31	0	25	2	44	94600	99000	1	37	9313	9313	1	440	440	1	2275	459	304	320	112	211	129	22	4	8309	0
31	0	25	3	43	90300	94600	1	37	10487	10487	1	373	373	1	2145	367	271	287	176	80	96	22	43	11628	0
31	0	26	0	39	74913	78000	155	204	7885	7885	1	537	537	1	380	267	202	140	187	158	96	3	43	18828	0
31	0	26	1	38	71688	74100	258	155	4205	4205	1	281	281	1	785	490	140	145	244	102	107	3	32	29032	0
31	0	26	2	38	71688	74100	402	116	2922	2922	1	417	417	1	905	134	465	93	138	285	105	3	32	28996	0
31	0	26	3	38	71688	74100	1	155	3735	3735	1	337	337	1	895	193	133	282	154	102	227	3	32	28639	0
31	0	27	0	49	119142	122500	293	153	2332	6660	0.35015015015015	386	386	1	1740	684	144	201	395	87	144	38	43	1601	0
31	0	27	1	48	116192	117600	21	37	1759	3797	0.463260468791151	656	656	1	2535	159	651	141	408	141	122	22	43	1852	0
31	0	27	2	48	116192	117600	1	37	2317	6585	0.351860288534548	381	381	1	2405	638	141	159	411	122	141	22	43	1791	0
31	0	27	3	48	116192	117600	25	37	5255	5255	1	511	511	1	2340	182	159	465	164	141	367	22	23	1368	0
31	0	28	0	51	127536	132600	202	248	2108	5540	0.380505415162455	353	353	1	1155	511	120	208	350	184	269	22	23	1048	0
31	0	29	0	45	100853	103500	293	204	5217	5217	1	405	405	1	605	386	180	249	304	193	228	38	4	9369	0
31	0	30	0	25	32350	32500	251	121	5615	5615	1	134	172	0.779069767441861	320	87	51	40	248	211	201	38	43	-100	1400
31	0	30	1	35	59500	63000	21	292	3071	3071	1	449	449	1	1135	121	309	78	92	280	49	22	4	16848	0
31	0	30	2	31	46500	49600	21	155	6495	6495	1	470	470	1	1070	138	313	99	110	285	71	22	4	1191	0
31	0	30	3	21	21850	23100	1	322	9059	9059	1	204	204	1	1255	255	65	67	252	62	64	22	23	1717	0
31	0	31	0	27	37201	37800	321	151	2705	2705	1	351	351	1	1010	132	231	139	148	226	135	3	43	13807	700
31	0	31	1	27	36051	37800	116	119	2565	2565	1	365	365	1	1395	138	234	124	111	207	97	22	39	100	0
31	0	32	0	29	40948	43500	284	144	1411	2057	0.685950413223141	325	325	1	335	128	291	107	111	184	61	38	4	9401	0
31	0	33	0	30	43806	46500	361	119	3022	3022	1	340	499	0.681362725450902	1050	103	382	85	135	312	102	38	26	15059	5100
31	0	34	0	38	70930	74100	293	211	5082	5082	1	363	363	1	420	300	155	228	363	119	189	22	4	2664	5700
31	0	35	0	35	61626	63000	255	250	4192	4192	1	338	338	1	895	210	152	113	487	197	158	22	4	371	600
31	0	35	1	34	59276	59500	255	154	3982	3982	1	334	334	1	990	291	179	166	276	188	206	22	4	2632	600
31	0	35	2	34	59276	59500	25	205	2885	2885	1	281	643	0.43701399688958	360	125	429	107	119	295	101	22	4	2378	600
31	0	35	3	34	59276	59500	258	1	6607	6607	1	268	349	0.767908309455587	230	355	191	162	216	132	103	22	4	2493	600
31	0	36	0	43	91214	94600	258	258	3647	3647	1	386	386	1	435	260	222	259	142	104	141	3	42	8315	500
31	0	36	1	41	82000	86100	361	246	3690	3690	1	467	467	1	460	325	491	325	139	145	140	3	32	2542	0
31	0	36	2	41	82000	86100	284	246	3690	3690	1	462	462	1	395	336	491	336	139	134	140	3	32	16864	0
31	0	36	3	41	82000	86100	257	214	3670	3670	1	473	473	1	1080	351	504	343	124	118	117	3	32	3460	0
31	0	37	0	23	27299	27600	120	144	1748	3742	0.467129877071085	283	283	1	400	240	114	126	190	91	84	38	4	4300	0
31	0	38	0	31	47631	49600	432	322	3750	3750	1	371	371	1	1040	100	107	434	163	156	303	22	26	1224	0
31	0	38	1	30	45281	46500	258	323	9706	9706	1	284	284	1	525	449	91	170	253	106	125	22	42	22433	0
31	0	39	0	32	51241	52800	248	153	4617	4617	1	306	306	1	775	449	112	188	253	130	139	22	26	1172	0
31	0	39	1	31	48891	49600	246	323	2380	2380	1	492	492	1	385	84	415	149	317	82	131	22	39	20169	0
31	0	40	0	37	68488	70300	258	153	4847	4847	1	358	358	1	1065	492	162	239	242	131	141	22	26	3659	0
31	0	40	1	36	65738	66600	246	284	6440	6440	1	532	532	1	220	107	476	171	353	101	136	22	42	24028	0
31	0	41	0	38	72893	74100	293	153	5257	5257	1	352	352	1	740	453	106	215	276	146	191	22	26	4669	0
31	0	41	1	37	70143	70300	246	144	2703	2703	1	575	575	1	450	91	459	163	379	87	149	22	39	23343	0
31	0	42	0	33	56032	56100	283	153	4530	4530	1	317	317	1	515	441	124	203	248	145	161	22	26	1857	0
31	0	42	1	32	52332	52800	258	323	10084	10084	1	297	297	1	265	458	99	179	261	116	128	22	42	20095	0
31	0	43	0	33	56032	56100	246	153	2850	2850	1	505	505	1	485	98	451	164	352	90	127	22	32	1904	0
31	0	43	1	32	52332	52800	25	121	3672	3672	1	310	310	1	310	120	155	204	318	339	293	22	32	18405	0
31	0	44	0	39	74568	78000	21	151	4295	4295	1	497	497	1	1015	192	382	165	209	270	182	3	4	2760	0
31	0	47	0	61	189056	189100	246	284	3647	3647	1	758	758	1	965	170	768	144	114	480	88	38	26	9489	0
31	0	48	0	40	78246	82000	293	402	4705	4705	1	262	274	0.956204379562044	375	467	110	145	281	116	135	38	4	2205	5132
31	0	50	0	28	39213	40600	246	144	2365	2365	1	502	502	1	1640	115	458	108	92	250	85	38	23	24003	11927
31	0	52	0	42	89950	90300	246	25	1464	2322	0.630490956072351	407	536	0.759328358208955	1140	97	351	126	79	333	108	38	4	520	0
31	0	53	0	24	28491	30000	246	292	2572	2572	1	351	351	1	435	109	317	118	138	209	145	22	4	1865	0
31	0	53	1	24	29911	30000	212	122	3400	3400	1	249	249	1	830	266	103	164	218	136	141	3	42	19841	0
31	0	53	2	25	31111	32500	248	118	3685	3685	1	255	255	1	700	358	125	181	230	83	113	3	42	14554	0
31	0	53	3	24	29911	30000	485	205	2847	2847	1	429	429	1	385	82	255	73	203	260	170	22	42	14549	0
31	0	54	0	40	78075	82000	283	251	5025	5025	1	276	276	1	205	345	106	111	319	80	85	38	32	30877	0
31	0	54	1	41	82000	86100	1	155	8862	8862	1	534	534	1	1460	197	338	114	178	319	95	22	23	918	0
31	0	54	2	40	78000	82000	155	144	8801	8801	1	523	523	1	895	189	324	115	175	310	101	22	42	19222	0
31	0	54	3	40	78000	82000	21	152	8788	8788	1	532	532	1	1580	185	330	112	171	316	98	22	39	7261	0
31	0	55	0	40	78075	82000	258	119	12736	12736	1	365	365	1	700	383	293	302	134	53	62	3	4	26842	0
31	0	55	1	51	127500	132600	431	144	3757	3757	1	568	568	1	710	214	568	136	169	338	90	22	4	1108	0
31	0	55	2	51	127500	132600	255	323	5777	5777	1	360	360	1	395	399	160	179	355	115	134	22	4	17193	0
31	0	55	3	51	127500	132600	250	323	12612	12612	1	386	386	1	1580	579	203	213	315	108	118	22	42	8548	0
31	0	56	0	27	37181	37800	121	432	1752	2975	0.58890756302521	335	335	1	980	121	138	478	81	98	206	38	26	5585	571
31	0	56	1	27	35441	37800	1	1	3930	3930	1	242	242	1	2275	460	90	119	237	82	112	22	32	9339	571
31	0	56	2	35	59500	63000	21	37	3407	3407	1	428	428	1	2210	145	408	195	129	208	178	22	32	1146	0
31	0	56	3	36	63000	66600	21	37	3447	3447	1	446	446	1	2145	145	239	193	129	222	176	22	32	12658	0
31	0	57	0	35	62263	63000	246	321	1853	1853	1	489	489	1	355	153	525	146	264	62	55	3	39	14314	700
31	0	60	0	40	81541	82000	258	120	4917	4917	1	324	324	1	685	528	131	247	203	29	146	3	4	1445	5132
31	0	61	0	24	27699	30000	116	155	1697	1697	1	284	284	1	1860	99	315	77	172	69	46	38	4	8455	0
31	0	61	1	25	32074	32500	1	37	3780	3780	1	164	164	1	2145	259	42	49	35	252	42	22	23	7850	0
31	0	61	2	25	31849	32500	21	37	1675	1675	1	365	365	1	2080	61	253	54	48	239	41	22	4	7850	0
31	0	61	3	25	31624	32500	1	37	2635	2635	1	187	187	1	2015	64	68	57	225	229	218	22	4	1100	0
31	0	62	0	57	163314	165300	204	116	5492	5492	1	791	791	1	1360	161	467	159	412	114	112	38	4	8821	0
31	0	62	1	47	111851	112800	21	37	4000	4000	1	652	652	1	1885	126	379	178	379	126	178	22	39	8524	0
31	0	62	2	47	112726	112800	21	37	3642	3642	1	694	694	1	1820	123	453	107	453	123	107	22	39	8542	0
31	0	62	3	48	113701	117600	21	37	3675	3675	1	582	582	1	1755	396	472	381	196	120	105	22	4	8560	0
31	0	67	0	28	39052	40600	361	149	2775	2775	1	365	365	1	135	136	213	348	189	113	125	38	26	3095	300
31	0	67	1	23	25800	27600	212	322	4053	4053	1	218	218	1	315	218	74	89	390	86	101	38	42	7573	300
31	0	72	0	27	37632	37800	248	257	4147	4147	1	274	274	1	205	344	99	149	225	124	119	38	26	427	1750
31	0	73	0	28	39282	40600	248	257	4257	4257	1	280	280	1	270	350	101	151	232	126	122	38	26	826	1750
