result_no	generate_no	e_no	sub_no	name	
32	0	71	1	炎
32	0	71	2	氷
32	0	71	3	雷
32	0	72	0	カシュー・ペルフィオナ
32	0	72	1	スプーキーライト
32	0	72	2	ミル・ミハージュベル
32	0	72	3	ポルターガイスト
32	0	73	0	タハミネー
32	0	73	1	カリーヤ
32	0	73	2	ダチ
32	0	73	3	バクタイ
32	0	75	0	ルー
32	0	76	0	クジマ・エゴロヴィチ・シーモノフ
32	0	79	0	ディクセラ
32	0	79	1	マシリカ
32	0	81	0	ネールタ・ボルテック
32	0	82	0	ルフィナ・エドガロヴナ・マギナ
32	0	82	1	榊原 総二
32	0	83	0	ミハイール・ダヴィドヴィチ
32	0	84	0	グレゴオル・ジッセ
32	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
32	0	86	1	リルシュ・L・ダ・リューン
32	0	86	2	ヴァラコヤール
32	0	86	3	ムラクモ・Ｋ・サカタ
32	0	87	0	ラスティ・ネイル
32	0	89	0	おじぷな
32	0	92	0	ましる・ロケットミル
32	0	92	1	燃えてるドラゴン
32	0	96	0	柳 陸
32	0	99	0	フェリア
32	0	99	1	ミザリア
32	0	100	0	ニン
32	0	100	1	ニン（分身）
32	0	112	0	玄武門 影久
32	0	112	1	夜叉
32	0	112	2	墨駒
32	0	113	0	ネロ・ウッジエリ
32	0	114	0	ルスキア・ン・ザルロ
32	0	114	1	ネリア・ム・ザルロ
32	0	115	0	エリス
32	0	115	1	エリス/ウインドフォーム
32	0	115	2	ヌル
32	0	116	0	ラムー
32	0	116	1	かしこいぬ
32	0	116	2	かわんわ
32	0	116	3	トスナヘンキョウドクサソリ
32	0	117	0	イチ・テンゴ
32	0	117	1	イチコ
32	0	118	0	シルバ・ディザスター
32	0	118	1	ロス
32	0	118	2	ポニー・レンジャー
32	0	118	3	ミスト
32	0	121	0	アカシ
32	0	121	1	ローパルウィザード
32	0	121	2	魔法8防御2
32	0	125	0	リ・エリユーズ・イスタリア
32	0	135	0	カスカ・ヒラサカ
32	0	136	0	エルメナ
32	0	137	0	アレグ・ラ
32	0	137	1	ストナー
32	0	138	0	アルナ
32	0	138	1	ひよいち
32	0	138	2	ひよよ
32	0	138	3	ひよみ
32	0	142	0	ヘイル・シュガー
32	0	142	1	メレンゲ
32	0	142	2	ソーサス
32	0	142	3	カブト
32	0	143	0	おそうじRobot
32	0	145	0	なだれ
32	0	145	1	雪の結晶
32	0	145	2	雪の粒
32	0	145	3	雪の欠片
32	0	146	0	全滅の電帝
32	0	146	1	覆滅の汁帝
32	0	146	2	寂滅の生帝
32	0	146	3	幻滅の火帝
32	0	149	0	中毒者
32	0	149	1	モロプー
32	0	150	0	カレンデュラ
32	0	151	0	アイジャルーク
32	0	151	1	蒼狼
32	0	151	2	白鷹
32	0	153	0	白石すだま
32	0	153	1	オターミネーター
32	0	153	2	犬
32	0	153	3	丞　三魅
32	0	154	0	たぬき
32	0	165	0	リムライト
32	0	165	1	ピア
32	0	165	2	レグルス
32	0	166	0	リゼルグ
32	0	166	1	タマ
32	0	166	2	リオネス
32	0	167	0	イライザ
32	0	167	1	セチ
32	0	167	2	シリウス
32	0	169	0	メンシュ
32	0	169	1	マナクラスタ
32	0	169	2	マナブレイサー
32	0	169	3	マナブレイサー
32	0	170	0	アスマ
32	0	171	0	フォール
32	0	172	0	写真家と竜
32	0	172	1	黒竜
32	0	172	2	丈夫な三脚1号
32	0	172	3	丈夫な三脚2号
32	0	180	0	ツクヨミ
32	0	180	1	ミウ
32	0	180	2	アルゴス
32	0	181	0	ヴェガ
32	0	181	1	ジル
32	0	181	2	レイダス
