result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
22	0	100	0	20	20768	21000	232	199	3269	3269	1	148	240	0.616666666666667	145	235	114	112	211	89	87	23	37	2740	3077
22	0	100	1	20	20768	21000	1	34	4137	4137	1	204	204	1	1040	280	65	68	269	54	57	28	37	1100	0
22	0	101	0	19	17601	19000	158	2	2039	2442	0.834971334971335	338	338	1	1265	94	192	100	101	199	107	23	30	4815	3077
22	0	112	0	14	9533	10500	223	322	2802	2802	1	191	191	1	135	154	70	93	164	80	103	3	4	2755	572
22	0	112	1	17	14937	15300	322	99	3212	3212	1	207	207	1	115	182	78	89	203	99	110	23	42	1412	572
22	0	112	2	14	10437	10500	200	119	2327	2327	1	242	242	1	300	90	87	188	66	64	164	3	42	4561	572
22	0	113	0	19	17801	19000	157	118	2407	2407	1	322	322	1	180	119	182	171	82	145	134	3	24	2530	0
22	0	114	0	14	9533	10500	194	198	1940	1940	1	275	275	1	145	94	172	78	88	166	72	3	4	5932	572
22	0	114	1	14	9533	10500	231	123	1917	1917	1	155	277	0.55956678700361	115	82	171	71	89	178	78	28	30	4189	572
22	0	115	0	29	41413	43500	143	157	2250	2250	1	433	433	1	135	130	309	109	251	72	51	28	4	6956	1580
22	0	115	1	27	36278	37800	96	143	2785	2785	1	463	463	1	615	137	308	113	110	281	86	28	4	100	0
22	0	115	2	23	26513	27600	1	156	4026	4026	1	250	250	1	550	282	96	78	271	84	66	28	30	1100	0
22	0	116	0	27	35144	37800	155	277	3520	3520	1	214	214	1	155	303	86	82	270	53	48	23	30	8539	0
22	0	116	1	30	43500	46500	22	34	2907	2907	1	512	512	1	1235	163	353	140	290	100	77	23	37	11844	0
22	0	116	2	29	40600	43500	22	34	2810	2810	1	501	501	1	1170	156	346	135	286	95	75	23	37	6796	0
22	0	116	3	28	37800	40600	22	34	4704	4704	1	332	332	1	1040	291	290	274	73	72	56	28	37	11798	0
22	0	117	0	14	9533	10500	126	297	2560	2560	1	205	205	1	235	160	101	106	144	85	90	3	37	4186	572
22	0	117	1	14	9533	10500	93	143	1945	1945	1	271	271	1	115	108	172	95	84	148	71	3	37	4276	572
22	0	118	0	31	47865	49600	285	155	4107	4107	1	380	380	1	205	327	223	279	180	76	131	28	32	6067	2242
22	0	118	1	29	40600	43500	157	143	3272	3272	1	426	426	1	245	222	288	165	155	221	98	28	37	190	416
22	0	118	2	29	40600	43500	22	143	3735	3735	1	357	357	1	430	181	186	170	222	226	211	28	4	846	416
22	0	118	3	29	40600	43500	22	143	3277	3277	1	440	440	1	365	201	288	149	150	237	98	28	30	938	416
22	0	121	0	38	72765	74100	143	113	4211	4211	1	320	320	1	390	243	126	77	358	241	192	3	38	4010	2742
22	0	121	1	36	63000	66600	143	2	3190	3190	1	490	490	1	670	124	310	75	341	154	106	3	38	12551	416
22	0	121	2	38	70300	74100	22	34	6839	6839	1	663	663	1	130	42	429	37	140	527	135	3	42	3627	0
22	0	125	0	32	52625	52800	231	29	2185	2185	1	510	510	1	355	100	364	116	44	308	60	23	4	2768	0
22	0	126	0	23	26865	27600	199	154	3997	3997	1	251	251	1	875	252	102	119	249	99	116	28	4	2754	2500
22	0	126	1	22	23365	25300	143	93	2317	2317	1	429	429	1	215	92	284	63	81	273	52	28	4	1200	0
22	0	130	0	22	24077	25300	203	232	2372	2372	1	333	333	1	650	281	277	256	81	77	56	23	4	10914	0
22	0	130	1	22	23927	25300	155	95	9034	9034	1	226	226	1	615	295	79	90	271	55	65	3	32	6049	0
22	0	130	2	22	24077	25300	279	1	3307	3307	1	236	236	1	615	82	77	91	261	255	269	3	4	6416	0
22	0	130	3	26	33215	35100	116	192	1985	1985	1	420	420	1	300	67	285	53	60	279	47	3	38	6244	0
22	0	131	0	20	20651	21000	285	282	3455	3455	1	244	244	1	385	255	122	142	192	59	79	28	4	8774	940
22	0	131	1	22	23100	25300	22	34	3000	3000	1	337	337	1	1300	160	192	110	150	182	100	3	30	6915	0
22	0	131	2	22	23100	25300	1	34	3235	3235	1	196	196	1	1235	208	76	85	66	198	76	28	4	841	0
22	0	135	0	19	17601	19000	233	350	1925	1925	1	201	335	0.6	135	128	222	114	191	97	83	28	30	2933	3077
22	0	136	0	24	28812	30000	297	93	4457	4457	1	250	250	1	155	314	103	89	71	282	57	3	24	3124	1580
22	0	137	0	28	38935	40600	285	22	4415	4415	1	216	216	1	545	327	82	78	286	41	38	28	24	5704	0
22	0	137	1	28	37800	40600	157	1	3147	3147	1	464	464	1	800	142	287	98	280	134	90	28	24	7153	0
22	0	138	0	19	18986	19000	231	157	2087	2087	1	363	363	1	425	114	249	104	209	74	64	23	30	2258	0
22	0	138	1	20	20096	21000	98	198	2240	2240	1	378	378	1	300	99	247	86	233	86	73	3	30	659	0
22	0	138	2	20	19836	21000	98	157	2390	2390	1	359	359	1	235	102	223	89	224	103	90	3	30	976	0
22	0	138	3	19	18196	19000	1	98	2337	2337	1	343	343	1	670	100	210	90	212	101	91	3	30	742	0
22	0	141	0	20	20651	21000	195	2	3392	3392	1	262	262	1	695	216	126	110	190	100	84	28	4	7050	940
22	0	142	0	26	34625	35100	125	285	4587	4587	1	222	256	0.8671875	185	279	90	101	306	116	127	28	37	5524	3841
22	0	142	1	31	48225	49600	125	279	4745	4745	1	356	356	1	245	198	99	216	235	135	253	23	37	13473	1415
22	0	142	2	27	35425	37800	2	143	2772	2772	1	226	441	0.512471655328798	430	127	293	114	297	131	118	3	30	6127	3841
22	0	142	3	32	49600	52800	125	121	4077	4077	1	371	371	1	365	346	247	249	222	123	124	28	38	8391	0
22	0	143	0	21	21655	23100	29	118	3810	3810	1	241	241	1	545	263	104	118	224	65	80	23	42	280	450
22	0	145	0	28	37981	40600	231	143	1620	1620	1	421	472	0.891949152542373	505	60	334	52	317	43	35	23	30	150	450
22	0	146	0	33	54847	56100	278	121	4935	4935	1	355	355	1	325	335	178	165	297	140	127	28	4	125	3545
22	0	146	1	35	59500	63000	22	93	4197	4197	1	473	473	1	1050	224	277	147	223	276	146	28	4	45	375
22	0	146	2	35	59500	63000	22	143	3597	3597	1	558	558	1	735	172	361	119	340	151	98	28	4	522	375
22	0	146	3	35	59500	63000	22	279	3487	3487	1	575	575	1	170	154	372	113	356	138	97	28	4	608	375
22	0	149	0	44	98145	99000	285	277	6207	6207	1	360	360	1	200	468	166	152	386	84	70	3	32	10910	0
22	0	149	1	36	63000	66600	123	22	2652	2652	1	478	478	1	800	140	313	100	154	327	114	3	30	10316	0
22	0	150	0	20	20520	21000	117	195	3460	3460	1	250	250	1	765	248	129	111	202	83	65	23	32	5281	0
22	0	151	0	47	109631	112800	199	121	6522	6932	0.940854010386613	344	344	1	125	452	110	128	467	125	142	28	4	545	500
22	0	151	1	44	96955	99000	22	34	3290	3290	1	578	578	1	260	579	572	566	66	59	53	3	4	4100	500
22	0	153	0	19	18872	19000	143	123	1859	2177	0.853927423059256	170	353	0.481586402266289	145	113	235	99	87	210	73	23	4	3244	412
22	0	153	1	19	18872	19000	99	98	2473	3092	0.79980595084088	239	239	1	115	136	100	93	204	168	160	23	42	6710	412
22	0	153	2	19	18872	19000	1	198	3447	3447	1	234	234	1	550	212	100	94	208	96	90	3	37	6767	412
22	0	153	3	22	24072	25300	123	198	2187	2187	1	188	440	0.427272727272727	235	76	294	67	69	286	59	3	4	7272	412
22	0	154	0	20	20520	21000	98	93	2607	2607	1	322	322	1	995	114	186	98	136	208	120	23	24	3908	0
22	0	165	0	18	16188	17100	394	1	2815	2815	1	274	274	1	130	129	115	167	114	99	152	3	32	3957	0
22	0	165	1	18	15988	17100	123	143	2018	2018	1	310	310	1	300	97	174	113	182	105	122	3	30	6607	0
22	0	165	2	20	19388	21000	94	29	3707	3707	1	229	229	1	95	188	64	109	223	99	144	3	37	7223	0
22	0	166	0	20	20628	21000	285	118	3255	3255	1	268	268	1	75	190	120	148	95	165	123	3	32	5053	0
22	0	166	1	20	20228	21000	201	98	3582	3582	1	257	257	1	115	168	112	114	136	192	138	3	30	6719	0
22	0	166	2	21	21428	23100	94	29	3845	3845	1	238	238	1	465	198	68	113	230	99	145	3	37	6227	0
22	0	167	0	20	19128	21000	297	126	3237	3237	1	268	268	1	140	183	119	145	103	166	128	3	32	3647	0
22	0	167	1	19	18728	19000	123	143	2092	2092	1	321	321	1	300	104	183	114	190	111	121	3	24	5764	0
22	0	167	2	20	19928	21000	94	29	3695	3695	1	232	232	1	400	190	68	110	219	97	140	3	37	5413	0
22	0	169	0	28	39410	40600	350	195	3267	3267	1	363	363	1	195	357	287	281	143	73	67	28	42	3452	2150
22	0	169	1	31	46500	49600	116	143	3305	3305	1	507	507	1	365	172	333	106	299	139	73	28	42	2751	0
22	0	169	2	30	43500	46500	116	93	3207	3207	1	411	411	1	550	338	326	274	122	134	70	28	42	12250	0
22	0	169	3	29	40600	43500	143	93	3105	3105	1	400	400	1	485	333	320	273	115	128	68	28	42	11895	0
22	0	170	0	20	20370	21000	394	200	2877	2877	1	294	294	1	320	114	118	210	108	111	203	28	42	5329	0
22	0	171	0	20	20370	21000	231	143	2225	2225	1	365	365	1	530	113	245	100	91	224	79	3	30	3908	0
22	0	172	0	26	34275	35100	277	231	2560	2560	1	221	406	0.544334975369458	340	214	308	207	103	197	96	3	4	6485	2748
22	0	172	1	31	47024	49600	201	119	7963	7963	1	258	258	1	365	171	105	111	280	214	220	23	24	5181	2748
22	0	172	2	30	45737	46500	123	98	2767	2767	1	323	397	0.81360201511335	550	158	265	98	131	238	71	23	42	5911	2748
22	0	172	3	29	40837	43500	123	203	2692	2692	1	370	389	0.951156812339332	235	159	261	96	122	224	59	23	42	3065	2748
22	0	180	0	16	12144	13600	350	118	2770	2770	1	229	229	1	150	152	103	117	100	149	115	3	32	6791	0
22	0	180	1	16	12144	13600	123	93	1867	1867	1	286	286	1	290	84	158	104	173	99	119	23	30	4922	0
22	0	180	2	18	16428	17100	94	29	3040	3040	1	219	219	1	95	198	110	121	192	105	116	3	37	5497	0
22	0	181	0	18	15943	17100	199	96	2777	2777	1	251	251	1	200	160	129	141	119	150	131	3	32	2534	0
22	0	181	1	18	16093	17100	123	143	2001	2001	1	310	310	1	170	100	177	114	182	105	119	3	38	3577	0
22	0	181	2	20	20227	21000	94	29	3215	3215	1	240	240	1	95	206	123	131	201	118	126	3	37	3957	0
