result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
38	1	10	1	34	56100	59500	123	22	3132	3132	1	575	575	1	1450	159	391	154	100	332	95	3	4	7135	0
38	1	10	2	34	56100	59500	143	22	3272	3272	1	574	574	1	1385	132	374	112	122	364	102	3	4	11678	0
38	1	10	3	34	56100	59500	119	1	5307	5307	1	374	374	1	1570	301	152	124	315	166	138	3	4	6565	0
38	1	12	0	60	181429	183000	231	277	3924	3924	1	803	803	1	1405	256	562	227	492	185	156	23	24	7981	0
38	1	12	1	46	107734	108100	483	119	4285	4285	1	638	638	1	1905	139	302	254	197	360	312	3	24	100	0
38	1	13	0	25	31533	32500	223	118	3780	3780	1	307	307	1	465	287	175	165	205	93	83	28	32	5229	0
38	1	13	1	25	30183	32500	203	154	4215	4215	1	204	273	0.747252747252747	765	277	119	128	258	100	109	28	4	5426	0
38	1	13	2	26	32670	35100	123	98	2802	2802	1	188	442	0.425339366515837	950	136	289	103	272	119	85	28	32	8683	0
38	1	13	3	29	42705	43500	123	98	2109	2109	1	183	416	0.439903846153846	1135	133	284	87	251	100	54	28	38	10002	0
38	1	14	0	31	49141	49600	98	96	2064	2832	0.728813559322034	218	554	0.393501805054152	165	124	378	110	90	344	76	23	24	1664	0
38	1	15	0	48	116548	117600	154	199	6615	6615	1	471	471	1	365	414	213	268	392	190	246	23	4	13778	0
38	1	15	1	46	107734	108100	22	2	5377	5377	1	585	585	1	2015	318	328	267	243	254	192	3	24	700	0
38	1	16	0	20	19400	21000	285	113	3447	3447	1	251	251	1	530	230	114	143	184	68	97	3	42	1046	2650
38	1	17	0	39	77645	78000	199	764	4701	6312	0.744771863117871	365	365	1	765	382	124	153	398	140	169	23	37	8559	1400
38	1	19	0	49	120559	122500	192	123	6455	6520	0.990030674846626	395	508	0.77755905511811	70	399	244	262	375	219	238	3	38	10752	800
38	1	24	0	30	46086	46500	113	155	4367	4367	1	341	341	1	245	354	197	219	231	75	96	3	32	947	1595
38	1	25	0	31	46940	49600	277	1	2477	3220	0.769254658385093	414	453	0.913907284768212	1305	252	320	241	126	194	115	3	4	8958	4602
38	1	25	1	31	46940	49600	233	157	1915	3303	0.579775961247351	306	487	0.628336755646817	840	111	297	83	170	357	143	3	4	6842	4602
38	1	25	2	31	46950	49600	1	95	1867	4335	0.430680507497117	357	357	1	775	339	205	237	224	90	122	3	4	6803	4602
38	1	25	3	31	46950	49600	198	283	1805	3272	0.551650366748166	297	489	0.607361963190184	960	117	303	91	165	351	139	3	4	6806	4602
38	1	31	0	44	94737	99000	734	484	3228	5910	0.546192893401015	314	512	0.61328125	1050	235	161	340	245	171	350	23	4	5274	0
38	1	32	0	56	155497	159600	192	283	4037	4037	1	824	824	1	530	207	587	163	126	506	82	3	4	5562	3255
38	1	34	0	53	140856	143100	199	232	7102	7102	1	510	510	1	785	421	239	236	456	274	271	23	24	57460	0
38	1	34	1	40	78000	82000	157	98	3886	3886	1	506	506	1	2035	232	302	155	273	343	196	3	37	6359	0
38	1	34	2	40	78000	82000	98	93	4470	4470	1	527	527	1	1970	221	319	147	256	354	182	3	24	11544	0
38	1	34	3	40	78000	82000	94	1	6055	6055	1	353	353	1	2155	289	109	142	433	253	286	3	4	7617	0
38	1	35	0	46	104360	108100	285	734	6190	6190	1	470	470	1	585	497	268	313	335	105	151	3	37	4505	4005
38	1	39	0	35	61077	63000	200	200	4020	4020	1	491	491	1	1995	189	220	411	73	104	295	23	32	11976	0
38	1	40	0	54	144810	148500	195	642	5917	5917	1	634	634	1	1335	524	441	388	274	191	138	3	38	-1e+022	1320
38	1	40	1	54	144810	148500	350	156	17776	17776	1	468	468	1	1415	544	159	207	530	145	194	28	38	1400	0
38	1	40	2	54	144810	148500	192	116	12404	12404	1	726	726	1	1535	312	442	152	429	300	139	28	38	700	0
38	1	41	0	44	94737	99000	22	231	3890	3890	1	251	691	0.363241678726483	1490	209	479	184	144	413	119	23	38	7380	0
38	1	45	0	49	119509	122500	116	123	4615	4615	1	659	677	0.97341211225997	200	314	462	318	179	327	183	3	4	3146	800
38	1	46	0	29	42315	43500	297	93	2992	2992	1	481	481	1	315	167	321	147	263	110	89	3	4	838	0
38	1	49	0	77	294605	300300	95	223	9692	9692	1	670	670	1	410	761	357	357	551	147	147	28	24	60498	0
38	1	49	1	54	143100	148500	29	143	5140	5140	1	782	782	1	1840	294	522	214	213	441	133	28	42	582	0
38	1	49	2	54	143100	148500	29	143	5077	5077	1	791	791	1	1775	285	530	206	207	452	128	28	32	983	0
38	1	49	3	43	90300	94600	279	118	12715	12715	1	434	434	1	1460	143	156	150	400	413	407	3	42	8296	0
38	1	51	0	44	94737	99000	199	232	6617	6617	1	201	419	0.479713603818616	210	435	182	190	412	159	167	23	4	4574	0
38	1	54	0	44	94737	99000	195	350	5427	5427	1	276	548	0.503649635036496	670	323	310	184	287	275	148	3	4	6873	0
38	1	58	0	36	64526	66600	321	764	4472	4472	1	454	454	1	1055	216	213	274	196	193	254	23	42	21370	0
38	1	59	0	36	64526	66600	484	277	4717	4717	1	405	405	1	815	216	192	164	300	275	247	3	42	18095	0
38	1	60	0	30	45001	46500	642	285	3847	3847	1	373	373	1	1395	336	242	275	172	78	110	23	37	10992	500
38	1	61	0	30	46033	46500	350	282	4387	4387	1	341	341	1	175	334	180	241	220	66	127	3	4	2492	0
38	1	62	0	11	4212	6600	29	1	2598	2916	0.890946502057613	148	148	1	2860	87	70	87	35	52	52	23	24	1170	0
38	1	62	1	11	4016	6600	29	34	3437	3927	0.875222816399287	200	200	1	2860	100	100	100	100	100	100	3	24	1100	0
38	1	62	2	13	6309	9100	34	34	3106	3935	0.789326556543837	220	220	1	2795	108	108	112	109	109	113	3	4	1100	0
38	1	62	3	14	7801	10500	34	34	2651	3349	0.791579575992834	170	170	1	2730	82	82	88	83	83	89	3	4	619	0
38	1	63	0	15	4126	12000	1	2	3862	4338	0.890272014753342	148	148	1	2345	80	33	70	84	131	121	23	24	1000	0
38	1	63	1	11	543	6600	34	34	3015	3927	0.767761650114591	200	200	1	2405	100	100	100	100	100	100	3	24	1100	0
38	1	63	2	14	4867	10500	34	34	3643	4116	0.88508260447036	230	230	1	2340	112	112	118	113	113	119	3	4	1100	0
38	1	63	3	18	7648	17100	34	34	3533	3985	0.886574654956085	218	218	1	2275	101	115	101	112	98	98	3	4	1100	0
38	1	64	0	11	0	6600	22	2	3091	3091	1	122	122	1	2470	52	35	70	70	87	105	23	24	664	0
38	1	64	1	11	0	6600	34	34	3687	3927	0.938884644766998	200	200	1	2470	100	100	100	100	100	100	3	24	619	0
38	1	64	2	13	880	9100	34	34	3434	3935	0.872681067344346	220	220	1	2405	108	108	112	109	109	113	3	4	619	0
38	1	64	3	11	0	6600	34	34	2546	2748	0.926491994177584	140	140	1	2340	70	70	70	70	70	70	3	4	619	0
38	1	65	0	49	120559	122500	231	93	4185	4185	1	640	787	0.813214739517154	440	187	535	164	493	145	122	28	4	9419	800
38	1	66	0	44	98306	99000	764	29	2857	2857	1	626	626	1	305	168	427	179	366	107	117	28	38	13414	0
38	1	69	0	90	409389	409500	198	118	4973	6615	0.75177626606198	819	1241	0.659951651893634	590	369	873	336	218	722	185	23	4	-Inf	3600
38	1	69	1	55	148500	154000	157	123	5352	5352	1	748	748	1	925	307	477	301	221	391	214	28	38	13754	0
38	1	69	2	52	132600	137800	157	98	4545	4545	1	806	806	1	360	236	544	224	149	457	137	28	24	21504	0
38	1	69	3	52	132600	137800	22	29	5001	5001	1	806	806	1	545	227	539	228	146	458	147	28	32	8795	0
38	1	71	0	36	64526	66600	195	198	4152	4152	1	469	469	1	585	339	321	247	194	176	102	3	4	17003	0
38	1	71	1	37	66600	70300	123	22	3772	3772	1	540	540	1	1840	262	376	201	164	278	102	3	4	9949	0
38	1	71	2	38	70300	74100	279	113	4192	4192	1	383	383	1	1525	327	234	241	213	120	127	3	30	17644	0
38	1	71	3	36	63000	66600	296	157	4380	4380	1	451	451	1	1210	236	251	195	238	253	197	3	32	12511	0
38	1	72	0	67	225538	227800	231	485	4872	4872	1	449	949	0.473129610115911	610	269	676	232	567	160	122	3	30	894	2832
38	1	72	1	56	155904	159600	143	192	4349	4349	1	831	831	1	140	232	538	201	511	205	174	28	30	16736	2832
38	1	72	2	57	163800	165300	297	278	4617	4617	1	583	663	0.879336349924585	480	505	535	449	162	192	106	28	4	13724	2832
38	1	72	3	59	174385	177000	296	157	4815	4815	1	812	812	1	1100	192	525	151	530	197	156	28	30	21495	2832
38	1	73	0	55	153004	154000	764	279	5387	5387	1	630	630	1	180	233	261	555	107	135	429	23	32	-19699	1800
38	1	73	1	34	56100	59500	668	350	5744	5744	1	352	352	1	655	379	171	195	302	94	118	3	42	7986	0
38	1	73	2	48	112800	117600	123	93	7900	7900	1	691	691	1	680	491	624	496	58	190	63	3	42	7517	0
38	1	73	3	49	117600	122500	96	93	3480	3480	1	863	863	1	735	188	638	190	56	506	58	3	42	2670	0
38	1	75	0	46	105356	108100	96	233	9032	11518	0.784163917346762	548	548	1	75	404	345	256	285	226	138	28	30	5042	4005
38	1	76	0	32	50814	52800	285	321	4685	4685	1	356	356	1	735	357	194	213	254	91	110	28	4	4373	5212
38	1	79	0	27	37601	37800	143	279	2885	2885	1	438	438	1	855	147	280	156	114	247	123	28	38	3819	940
38	1	79	1	26	34101	35100	29	34	3235	3235	1	389	389	1	2405	143	199	198	124	180	179	3	42	100	0
38	1	81	0	37	67645	70300	94	199	5310	5310	1	388	388	1	1785	315	172	203	315	172	203	3	32	2767	4080
38	1	82	0	32	50814	52800	199	232	4400	4400	1	378	378	1	525	292	191	251	214	113	173	3	4	9318	5212
38	1	82	1	42	86100	90300	1	29	5922	5922	1	462	462	1	2080	330	169	323	268	108	261	3	4	18014	0
38	1	83	0	32	50339	52800	283	296	3205	3205	1	510	510	1	635	170	343	142	136	309	108	3	4	9555	5212
38	1	84	0	32	50339	52800	283	233	3255	3255	1	503	503	1	1205	163	333	133	147	317	117	3	42	13341	5212
38	1	86	0	46	107844	108100	117	749	2174	5870	0.370357751277683	505	505	1	335	459	302	295	309	153	146	28	4	9836	3277
38	1	86	1	52	136600	137800	277	233	13135	13135	1	627	627	1	230	271	252	422	229	209	380	28	4	18063	2277
38	1	86	2	55	151575	154000	116	231	9628	9628	1	713	713	1	665	316	505	234	184	373	102	28	24	18410	2277
38	1	86	3	52	137178	137800	199	296	7893	11424	0.690913865546218	507	507	1	350	475	337	363	273	136	162	28	4	17796	3277
38	1	89	0	30	46365	46500	231	123	1589	2947	0.539192399049881	240	493	0.486815415821501	1515	142	327	148	115	300	121	3	30	2767	4602
38	1	96	0	45	99999	103500	199	154	6202	6202	1	448	452	0.991150442477876	510	402	220	235	375	193	208	28	4	2787	3255
38	1	99	0	29	42865	43500	296	126	3025	3025	1	462	462	1	725	168	307	152	127	266	111	28	37	85	0
38	1	99	1	29	41765	43500	22	29	2787	2787	1	451	451	1	2080	239	336	251	88	185	100	23	37	600	0
38	1	100	0	30	45482	46500	277	143	4330	4330	1	326	326	1	335	318	161	156	278	121	116	23	37	4900	0
38	1	100	1	30	45482	46500	1	34	5337	5337	1	286	286	1	2080	365	105	113	339	79	87	28	37	1100	0
38	1	112	0	23	27532	27600	223	297	3857	3857	1	268	268	1	135	217	102	138	222	108	143	3	4	8415	0
38	1	112	1	26	32936	35100	322	194	4422	4422	1	273	273	1	405	251	98	113	282	129	144	23	42	6672	0
38	1	112	2	24	28436	30000	200	279	3327	3327	1	349	349	1	590	120	122	273	91	94	244	3	42	9821	0
38	1	113	0	32	50814	52800	296	223	3510	3510	1	469	469	1	655	180	267	263	116	203	199	3	24	6366	5212
38	1	114	0	23	27532	27600	126	198	2785	2785	1	376	376	1	135	139	231	113	127	219	101	3	4	13899	0
38	1	114	1	23	27532	27600	192	231	2610	2610	1	392	392	1	405	118	248	103	116	246	101	28	30	9199	0
38	1	115	0	56	156443	159600	231	198	4317	4317	1	772	772	1	130	240	542	193	466	163	116	28	4	215	3255
38	1	115	1	48	112965	117600	96	143	4307	4307	1	734	734	1	1720	246	508	200	163	425	117	28	4	100	0
38	1	115	2	45	103200	103500	1	156	6186	6186	1	468	468	1	1655	429	217	169	392	180	132	28	30	1100	0
38	1	116	0	48	117149	117600	285	668	5554	5554	1	392	392	1	165	481	183	185	408	110	112	23	30	22190	2032
38	1	116	1	46	105850	108100	93	98	4332	4332	1	684	684	1	1285	262	468	212	377	171	121	23	37	13661	1232
38	1	116	2	45	101550	103500	93	98	4235	4235	1	674	674	1	1220	255	462	208	373	166	119	23	37	23069	1232
38	1	116	3	45	102975	103500	157	98	8169	8169	1	505	505	1	1840	397	394	352	158	155	114	28	37	21939	1232
38	1	117	0	23	27532	27600	297	203	3505	3505	1	296	296	1	185	227	154	148	189	116	110	3	37	10943	0
38	1	117	1	23	27532	27600	231	143	2685	2685	1	378	378	1	405	153	244	134	114	205	95	3	37	9536	0
38	1	117	2	23	27532	27600	1	22	4165	4165	1	240	240	1	75	350	127	127	256	33	33	3	37	2583	0
38	1	118	0	49	122064	122500	285	29	5504	5890	0.93446519524618	551	551	1	930	494	336	418	255	97	179	28	32	0	3277
38	1	118	1	45	99400	103500	157	143	4607	4607	1	602	602	1	730	326	415	243	221	310	138	28	37	11892	1277
38	1	118	2	45	99000	103500	22	123	5035	5035	1	540	540	1	1165	287	320	250	280	313	243	28	4	5558	2000
38	1	118	3	46	104567	108100	22	123	4532	4532	1	652	652	1	850	288	443	221	199	354	132	28	30	10746	3277
38	1	121	0	62	195098	195300	322	322	6292	6532	0.96325780771586	525	525	1	170	376	217	134	544	386	303	3	38	127	2832
38	1	121	1	57	159600	165300	123	277	4985	4985	1	727	727	1	1220	247	473	160	469	242	156	3	38	17798	0
38	1	121	2	63	195300	201600	22	34	10111	10111	1	1038	1038	1	130	42	679	37	840	202	198	3	24	6143	0
38	1	125	0	40	80225	82000	231	29	2745	2745	1	614	614	1	1395	132	436	156	60	364	84	23	4	10860	0
38	1	135	0	29	42315	43500	233	231	2564	2564	1	458	458	1	295	174	308	154	264	130	109	28	30	6530	0
38	1	135	1	30	46322	46500	22	34	1513	1513	1	374	374	1	260	379	393	377	14	28	12	28	30	2685	0
38	1	135	2	30	45147	46500	22	34	1497	1497	1	560	560	1	195	12	396	10	12	396	10	3	30	2785	0
38	1	135	3	30	43972	46500	1	34	3142	3142	1	174	174	1	130	10	9	7	399	398	396	3	30	2885	0
38	1	136	0	46	105499	108100	297	642	6502	6502	1	489	489	1	950	462	259	190	175	378	106	3	24	5372	3255
38	1	137	0	63	198983	201600	285	642	8515	8515	1	514	514	1	990	642	242	250	515	115	123	28	24	2096	12755
38	1	137	1	47	108100	112800	157	1	5332	5332	1	625	625	1	2035	275	363	174	356	267	166	28	24	7298	0
38	1	138	0	36	64586	66600	231	296	3380	3380	1	214	571	0.374781085814361	1235	188	390	181	327	125	118	23	30	1096	0
38	1	138	1	35	59500	63000	98	198	3402	3402	1	568	568	1	1340	156	374	131	354	136	110	3	30	1770	0
38	1	138	2	35	59500	63000	93	296	3717	3717	1	528	528	1	1025	167	325	141	329	171	145	3	30	190	0
38	1	138	3	36	63796	66600	99	98	3967	3975	0.997987421383648	301	525	0.573333333333333	1210	169	308	142	330	191	164	3	30	1271	0
38	1	142	0	47	108586	112800	118	484	6922	6922	1	441	441	1	255	457	192	218	429	164	190	28	37	859	3116
38	1	142	1	48	115710	117600	98	95	6307	6307	1	546	546	1	495	261	193	314	294	226	347	23	37	25677	3425
38	1	142	2	45	103410	103500	296	158	4165	4165	1	663	663	1	555	206	446	178	432	192	165	3	30	20576	3425
38	1	142	3	49	120010	122500	297	126	5860	5860	1	524	524	1	240	488	339	353	314	165	179	28	38	18391	3425
38	1	143	0	44	98146	99000	285	321	6650	6650	1	431	431	1	985	460	192	210	391	122	141	23	42	1261	3041
38	1	145	0	55	152717	154000	277	22	3255	3255	1	821	821	1	1195	183	587	159	518	114	90	23	30	-66	3041
38	1	145	1	46	105311	108100	22	143	3485	3485	1	841	841	1	410	95	579	86	78	562	69	3	30	2379	3041
38	1	145	2	47	109311	112800	22	123	1730	3652	0.473713033953998	849	849	1	345	91	574	83	89	572	81	3	30	2544	3041
38	1	145	3	44	95550	99000	22	93	6698	6698	1	367	367	1	530	525	103	73	524	102	72	3	30	3506	3041
38	1	146	0	73	269157	270100	194	143	2865	9325	0.307238605898123	724	724	1	1340	676	398	347	537	259	208	28	4	-1.00000000000001e+019	0
38	1	146	1	58	169425	171100	22	277	2276	6382	0.356628016295832	714	714	1	1795	384	438	238	338	392	192	28	4	567	0
38	1	146	2	58	169425	171100	22	277	2148	5742	0.374085684430512	575	804	0.715174129353234	1730	328	526	210	460	262	144	28	4	907	0
38	1	146	3	58	169425	171100	22	143	2163	5815	0.371969045571797	666	807	0.825278810408922	1665	290	500	213	468	258	181	28	4	1003	0
38	1	149	0	59	174645	177000	285	155	8125	8125	1	478	478	1	480	616	222	219	497	103	100	3	32	41834	0
38	1	149	1	58	165300	171100	123	22	4415	4415	1	715	715	1	2230	283	469	179	262	448	158	3	30	15478	0
38	1	151	0	77	296333	300300	199	117	3092	10462	0.295545784744791	597	597	1	1255	706	243	250	677	214	221	28	4	6574	0
38	1	151	1	68	234101	234600	22	93	2001	5005	0.3998001998002	1169	1169	1	1245	136	799	108	787	124	96	3	37	8030	0
38	1	151	2	69	235476	241500	22	93	2021	5105	0.39588638589618	1181	1181	1	1180	138	804	108	796	129	100	3	4	8105	0
38	1	153	0	33	54289	56100	749	231	3172	3172	1	533	533	1	315	175	365	157	122	312	104	23	4	7334	0
38	1	153	1	33	54289	56100	322	198	4632	4632	1	370	370	1	405	199	154	140	294	249	235	23	42	8682	0
38	1	153	2	33	54289	56100	154	1	5167	5167	1	346	346	1	90	327	151	146	315	139	134	3	37	8761	0
38	1	153	3	34	59489	59500	231	198	3042	3042	1	597	597	1	525	126	406	109	100	381	83	3	4	8632	0
38	1	165	0	39	75754	78000	394	279	4925	4925	1	486	486	1	350	232	212	297	204	185	270	3	32	6408	613
38	1	165	1	39	75554	78000	231	157	3468	3468	1	545	564	0.966312056737589	360	181	336	195	332	177	192	3	30	15835	613
38	1	165	2	40	78954	82000	199	282	3711	5897	0.62930303544175	415	415	1	155	313	149	216	334	170	236	3	37	16531	613
38	1	166	0	42	89716	90300	285	117	5482	5482	1	476	476	1	465	348	241	276	171	278	206	3	32	1235	0
38	1	166	1	42	89316	90300	322	198	6050	6050	1	476	476	1	305	289	234	178	272	327	216	3	30	16092	0
38	1	166	2	43	90785	94600	199	282	6315	6315	1	439	439	1	405	332	153	223	359	180	250	3	37	15088	0
38	1	167	0	37	70178	70300	297	195	4975	4975	1	233	434	0.536866359447005	245	295	210	237	167	252	194	3	32	353	2567
38	1	167	1	37	69778	70300	231	157	3299	3299	1	541	541	1	295	181	327	194	312	167	179	3	24	12868	2567
38	1	167	2	38	71169	74100	199	29	5687	5687	1	399	399	1	395	296	140	200	323	167	226	3	37	12124	2567
38	1	172	0	45	99096	103500	277	113	4037	4037	1	642	642	1	990	301	469	286	160	327	144	3	4	270	3425
38	1	172	1	54	144253	148500	201	119	13881	13881	1	442	442	1	1925	332	174	203	453	295	324	23	24	20168	3425
38	1	172	2	53	142966	143100	123	283	4380	4380	1	695	695	1	1360	261	483	190	189	411	118	23	42	20872	3425
38	1	172	3	53	138066	143100	123	22	4365	4365	1	702	702	1	1795	268	490	194	180	402	106	23	42	17956	3425
38	1	180	0	34	57406	59500	118	350	4722	4722	1	399	399	1	155	281	189	220	151	243	181	3	32	2383	0
38	1	180	1	34	57406	59500	123	157	3149	3149	1	503	503	1	405	155	289	184	291	157	186	23	30	12287	0
38	1	180	2	35	61690	63000	118	199	4910	4910	1	376	376	1	210	304	181	214	286	162	196	3	37	12862	0
38	1	181	0	34	58921	59500	199	749	4207	4207	1	412	412	1	330	278	240	243	180	218	183	3	32	1138	1162
38	1	181	1	34	59071	59500	123	157	3119	3119	1	505	505	1	340	166	300	178	292	158	170	3	38	11772	1162
38	1	181	2	36	63205	66600	199	118	4492	4960	0.905645161290323	389	389	1	265	305	190	218	289	174	202	3	37	12138	1162
