result_no	generate_no	e_no	sub_no	skill_no	skill_id	
37	1	5	3	10004	40
37	1	5	3	10005	28
37	1	5	3	10006	27
37	1	6	0	0	1
37	1	6	0	1	2
37	1	6	0	2	3
37	1	6	0	3	4
37	1	6	0	4	5
37	1	6	0	5	6
37	1	6	0	6	7
37	1	7	0	0	1
37	1	7	0	1	2
37	1	7	0	2	3
37	1	7	0	3	4
37	1	7	0	4	5
37	1	7	0	5	6
37	1	7	0	6	7
37	1	7	0	7	12
37	1	7	0	8	88
37	1	7	0	9	205
37	1	7	0	10	364
37	1	7	0	11	191
37	1	7	0	12	252
37	1	7	0	13	93
37	1	7	0	14	339
37	1	7	0	15	398
37	1	7	0	16	338
37	1	7	0	17	187
37	1	7	0	18	309
37	1	7	0	19	204
37	1	7	0	20	337
37	1	9	0	0	1
37	1	9	0	1	2
37	1	9	0	2	3
37	1	9	0	3	4
37	1	9	0	4	5
37	1	9	0	5	6
37	1	9	0	6	7
37	1	9	0	7	10
37	1	9	0	8	14
37	1	9	0	9	9
37	1	9	0	10	231
37	1	9	0	11	178
37	1	9	0	12	233
37	1	9	0	13	161
37	1	9	0	14	159
37	1	9	0	15	234
37	1	9	0	16	15
37	1	9	0	17	348
37	1	9	0	18	314
37	1	9	0	19	191
37	1	9	0	20	250
37	1	9	0	21	252
37	1	9	0	22	253
37	1	9	0	23	313
37	1	9	0	24	232
37	1	10	0	0	1
37	1	10	0	1	2
37	1	10	0	2	3
37	1	10	0	3	4
37	1	10	0	4	5
37	1	10	0	5	6
37	1	10	0	6	7
37	1	10	0	7	18
37	1	10	0	8	240
37	1	10	0	9	165
37	1	10	0	10	364
37	1	10	0	11	399
37	1	10	0	10000	29
37	1	10	0	10001	49
37	1	10	0	10002	30
37	1	10	1	1	18
37	1	10	1	2	33
37	1	10	1	3	164
37	1	10	1	4	72
37	1	10	1	5	73
37	1	10	1	6	165
37	1	10	1	7	166
37	1	10	1	8	167
37	1	10	1	9	168
37	1	10	1	10	169
37	1	10	1	11	170
37	1	10	1	17	16
37	1	10	1	18	31
37	1	10	1	19	32
37	1	10	1	20	18
37	1	10	1	21	33
37	1	10	1	22	34
37	1	10	1	23	35
37	1	10	1	24	36
37	1	10	1	25	37
37	1	10	1	26	38
37	1	10	2	1	31
37	1	10	2	2	32
37	1	10	2	3	17
37	1	10	2	4	70
37	1	10	2	5	71
37	1	10	2	6	184
37	1	10	2	7	185
37	1	10	2	8	186
37	1	10	2	9	187
37	1	10	2	10	188
37	1	10	2	11	189
37	1	10	2	17	16
37	1	10	2	18	31
37	1	10	2	19	32
37	1	10	2	20	18
37	1	10	2	21	33
37	1	10	2	22	34
37	1	10	2	23	35
37	1	10	2	24	36
37	1	10	2	25	37
37	1	10	2	26	38
37	1	10	3	1	7
37	1	10	3	2	21
37	1	10	3	3	45
37	1	10	3	4	150
37	1	10	3	5	151
37	1	10	3	6	152
37	1	10	3	7	46
37	1	10	3	8	47
37	1	10	3	9	153
37	1	10	3	10	154
37	1	10	3	11	155
37	1	10	3	12	156
37	1	10	3	17	8
37	1	10	3	18	9
37	1	10	3	19	10
37	1	10	3	20	11
37	1	10	3	21	12
37	1	10	3	22	13
37	1	10	3	23	14
37	1	10	3	24	15
37	1	10	3	10000	28
37	1	12	0	0	1
37	1	12	0	1	2
37	1	12	0	2	3
37	1	12	0	3	4
37	1	12	0	4	5
37	1	12	0	5	6
37	1	12	0	6	7
37	1	12	0	7	17
37	1	12	0	8	18
37	1	12	0	9	35
37	1	12	0	10	117
37	1	12	0	11	121
37	1	12	0	12	292
37	1	12	0	13	168
37	1	12	0	14	310
37	1	12	0	15	288
37	1	12	0	10000	39
37	1	12	0	10001	48
37	1	12	0	10002	49
37	1	12	1	1	21
37	1	12	1	2	45
37	1	12	1	3	150
37	1	12	1	4	151
37	1	12	1	5	152
37	1	12	1	6	379
37	1	12	1	9	7
37	1	12	1	10	21
37	1	12	1	11	45
37	1	12	1	12	150
37	1	12	1	13	151
37	1	12	1	14	152
37	1	12	1	15	46
37	1	12	1	16	47
37	1	12	1	17	153
37	1	12	1	18	154
37	1	12	1	19	155
37	1	12	1	20	156
37	1	12	1	10000	48
37	1	13	0	0	1
37	1	13	0	1	2
37	1	13	0	2	3
37	1	13	0	3	4
37	1	13	0	4	5
37	1	13	0	5	6
37	1	13	0	6	7
37	1	13	0	7	88
37	1	13	0	8	93
37	1	13	0	9	364
37	1	13	0	10	159
37	1	13	0	11	161
37	1	13	0	12	398
37	1	13	0	13	180
37	1	13	0	14	181
37	1	13	0	15	182
37	1	13	0	16	316
37	1	13	0	17	43
37	1	13	0	18	44
37	1	13	0	19	282
37	1	13	0	20	383
37	1	13	0	21	382
37	1	13	1	1	78
37	1	13	1	2	80
37	1	13	1	3	193
37	1	13	1	4	195
37	1	13	1	5	35
37	1	13	1	6	277
37	1	13	1	7	278
37	1	13	1	8	279
37	1	13	1	9	94
37	1	13	1	10	280
37	1	13	1	17	12
37	1	13	1	18	172
37	1	13	1	19	13
37	1	13	1	20	191
37	1	13	1	21	14
37	1	13	1	22	173
37	1	13	1	23	15
37	1	13	1	24	192
37	1	13	1	25	193
37	1	13	1	26	194
37	1	13	1	27	195
37	1	13	1	28	196
37	1	13	1	29	197
37	1	13	1	30	198
37	1	13	2	1	18
37	1	13	2	2	33
37	1	13	2	3	164
37	1	13	2	4	72
37	1	13	2	5	73
37	1	13	2	6	165
37	1	13	2	7	166
37	1	13	2	8	167
37	1	13	2	9	168
37	1	13	2	10	169
37	1	13	2	11	170
37	1	13	2	17	5
37	1	13	2	18	34
37	1	13	2	19	92
37	1	13	2	20	103
37	1	13	2	21	35
37	1	13	2	22	36
37	1	13	2	23	104
37	1	13	2	24	105
37	1	13	2	25	37
37	1	13	2	26	38
37	1	13	2	27	106
37	1	13	2	28	107
37	1	13	2	10000	39
37	1	13	3	1	18
37	1	13	3	2	33
37	1	13	3	3	164
37	1	13	3	4	72
37	1	13	3	5	73
37	1	13	3	6	165
37	1	13	3	7	166
37	1	13	3	8	167
37	1	13	3	9	168
37	1	13	3	10	169
37	1	13	3	11	170
37	1	13	3	17	5
37	1	13	3	18	34
37	1	13	3	19	92
37	1	13	3	20	103
37	1	13	3	21	35
37	1	13	3	22	36
37	1	13	3	23	104
37	1	13	3	24	105
37	1	13	3	25	37
37	1	13	3	26	38
37	1	13	3	27	106
37	1	13	3	28	107
37	1	13	3	10000	39
37	1	13	3	10001	48
37	1	13	3	10002	49
37	1	14	0	0	1
37	1	14	0	1	2
37	1	14	0	2	3
37	1	14	0	3	4
37	1	14	0	4	5
37	1	14	0	5	6
37	1	14	0	6	7
37	1	14	0	7	35
37	1	14	0	8	92
37	1	14	0	10000	30
37	1	15	0	0	1
37	1	15	0	1	2
37	1	15	0	2	3
37	1	15	0	3	4
37	1	15	0	4	5
37	1	15	0	5	6
37	1	15	0	6	7
37	1	15	0	7	8
37	1	15	0	8	10
37	1	15	0	9	21
37	1	15	0	10	79
37	1	15	0	11	172
37	1	15	0	12	192
37	1	15	0	13	196
37	1	15	0	14	195
37	1	15	0	15	259
37	1	15	0	16	12
37	1	15	0	17	260
37	1	15	0	18	261
37	1	15	0	19	251
37	1	15	0	20	255
37	1	15	0	21	257
37	1	15	0	22	197
37	1	15	0	23	198
37	1	15	0	24	258
37	1	15	1	1	16
37	1	15	1	2	31
37	1	15	1	3	32
37	1	15	1	4	18
37	1	15	1	5	33
37	1	15	1	6	34
37	1	15	1	7	35
37	1	15	1	8	36
37	1	15	1	9	37
37	1	15	1	10	38
37	1	15	1	17	8
37	1	15	1	18	10
37	1	15	1	19	16
37	1	15	1	20	17
37	1	15	1	21	18
37	1	15	1	22	19
37	1	15	1	23	20
37	1	15	1	24	21
37	1	15	1	25	22
37	1	15	1	26	23
37	1	15	1	27	24
37	1	16	0	0	1
37	1	16	0	1	2
37	1	16	0	2	3
37	1	16	0	3	4
37	1	16	0	4	5
37	1	16	0	5	6
37	1	16	0	6	7
37	1	16	0	7	8
37	1	16	0	8	87
37	1	16	0	9	204
37	1	16	0	10	250
37	1	16	0	11	364
37	1	16	0	10000	41
37	1	16	0	10001	28
37	1	17	0	0	1
37	1	17	0	1	2
37	1	17	0	2	3
37	1	17	0	3	4
37	1	17	0	4	5
37	1	17	0	5	6
37	1	17	0	6	7
37	1	17	0	7	12
37	1	17	0	8	250
37	1	17	0	9	251
37	1	17	0	10	259
37	1	17	0	11	260
37	1	17	0	12	382
37	1	17	0	13	381
37	1	17	0	14	383
37	1	17	0	15	261
37	1	17	0	16	425
37	1	17	0	17	431
37	1	19	0	0	1
37	1	19	0	1	2
37	1	19	0	2	3
37	1	19	0	3	4
37	1	19	0	4	5
37	1	19	0	5	6
37	1	19	0	6	7
37	1	19	0	7	10
37	1	19	0	8	19
37	1	19	0	9	12
37	1	19	0	10	13
37	1	19	0	11	15
37	1	19	0	12	8
37	1	19	0	13	22
37	1	19	0	14	98
37	1	19	0	15	137
37	1	19	0	16	139
37	1	19	0	17	240
37	1	19	0	18	93
37	1	19	0	19	11
37	1	19	0	20	241
37	1	19	0	21	237
37	1	19	0	22	242
37	1	19	0	23	210
37	1	19	0	24	398
37	1	19	0	25	256
37	1	19	0	26	304
37	1	19	0	27	309
37	1	19	0	28	189
37	1	19	0	29	307
37	1	24	0	0	1
37	1	24	0	1	2
37	1	24	0	2	3
37	1	24	0	3	4
37	1	24	0	4	5
37	1	24	0	5	6
37	1	24	0	6	7
37	1	24	0	7	12
37	1	24	0	8	19
37	1	24	0	9	88
37	1	24	0	10	202
37	1	24	0	11	205
37	1	24	0	12	15
37	1	24	0	13	13
37	1	24	0	14	251
37	1	24	0	15	255
37	1	24	0	16	335
37	1	24	0	17	336
37	1	24	0	18	339
37	1	24	0	19	150
37	1	24	0	20	191
37	1	24	0	21	117
37	1	24	0	22	118
37	1	24	0	23	119
37	1	24	0	24	120
37	1	25	0	0	1
37	1	25	0	1	2
37	1	25	0	2	3
37	1	25	0	3	4
37	1	25	0	4	5
37	1	25	0	5	6
37	1	25	0	6	7
37	1	25	0	7	32
37	1	25	0	8	35
37	1	25	0	9	186
37	1	25	0	10	187
37	1	25	0	11	363
37	1	25	0	12	364
37	1	25	0	13	312
37	1	25	0	14	309
37	1	25	0	15	185
37	1	25	0	16	70
37	1	25	0	17	399
37	1	25	1	1	217
37	1	25	1	2	218
37	1	25	1	4	219
37	1	25	1	5	220
37	1	25	1	7	298
37	1	25	1	8	299
37	1	25	1	10	300
37	1	25	1	11	301
37	1	25	1	13	302
37	1	25	1	14	303
37	1	25	1	17	35
37	1	25	1	18	36
37	1	25	1	20	104
37	1	25	1	21	105
37	1	25	1	23	212
37	1	25	1	24	213
37	1	25	1	26	214
37	1	25	1	27	215
37	1	25	2	1	8
37	1	25	2	2	9
37	1	25	2	3	10
37	1	25	2	4	11
37	1	25	2	5	12
37	1	25	2	6	13
37	1	25	2	7	14
37	1	25	2	8	15
37	1	25	2	17	8
37	1	25	2	18	9
37	1	25	2	19	10
37	1	25	2	20	11
37	1	25	2	21	84
37	1	25	2	22	85
37	1	25	2	23	86
37	1	25	2	24	87
37	1	25	2	25	88
37	1	25	3	1	5
37	1	25	3	2	34
37	1	25	3	3	243
37	1	25	3	4	92
37	1	25	3	5	103
37	1	25	3	6	244
37	1	25	3	7	238
37	1	25	3	8	245
37	1	25	3	9	246
37	1	25	3	10	239
37	1	25	3	11	247
37	1	25	3	17	238
37	1	25	3	18	245
37	1	25	3	19	246
37	1	25	3	20	239
37	1	25	3	21	247
37	1	25	3	22	326
37	1	25	3	23	327
37	1	25	3	24	328
37	1	25	3	25	329
37	1	25	3	26	330
37	1	25	3	27	331
37	1	25	3	28	332
37	1	25	3	29	333
37	1	25	3	30	334
37	1	31	0	0	1
37	1	31	0	1	2
37	1	31	0	2	3
37	1	31	0	3	4
37	1	31	0	4	5
37	1	31	0	5	6
37	1	31	0	6	7
37	1	31	0	7	282
37	1	31	0	8	44
37	1	31	0	9	43
37	1	31	0	10	47
37	1	31	0	11	318
37	1	31	0	12	324
37	1	31	0	13	155
37	1	31	0	14	382
37	1	31	0	15	383
37	1	31	0	16	405
37	1	31	0	17	412
37	1	31	0	18	409
37	1	31	0	19	410
37	1	31	0	20	380
37	1	31	0	21	381
37	1	32	0	0	1
37	1	32	0	1	2
37	1	32	0	2	3
37	1	32	0	3	240
37	1	32	0	4	94
37	1	32	0	5	6
37	1	32	0	6	7
37	1	32	0	7	127
37	1	32	0	8	228
37	1	32	0	9	229
37	1	32	0	10	128
37	1	32	0	11	35
37	1	32	0	12	5
37	1	32	0	13	182
37	1	32	0	14	239
37	1	32	0	15	4
37	1	32	0	16	396
37	1	32	0	17	399
37	1	32	0	18	36
37	1	32	0	19	330
37	1	32	0	20	331
37	1	32	0	10000	49
37	1	32	0	10001	30
37	1	34	0	0	1
37	1	34	0	1	2
37	1	34	0	2	3
37	1	34	0	3	4
37	1	34	0	4	5
37	1	34	0	5	6
37	1	34	0	6	7
37	1	34	0	7	191
37	1	34	0	8	197
37	1	34	0	9	93
37	1	34	0	10	240
37	1	34	0	11	187
37	1	34	0	12	214
37	1	34	0	13	215
37	1	34	0	14	398
37	1	34	0	15	405
37	1	34	1	1	35
37	1	34	1	2	36
37	1	34	1	4	104
37	1	34	1	5	105
37	1	34	1	7	212
37	1	34	1	8	213
37	1	34	1	10	214
37	1	34	1	11	215
37	1	34	1	17	5
37	1	34	1	18	34
37	1	34	1	19	92
37	1	34	1	20	103
37	1	34	1	21	35
37	1	34	1	22	36
37	1	34	1	23	104
37	1	34	1	24	105
37	1	34	1	25	37
37	1	34	1	26	38
37	1	34	1	27	106
37	1	34	1	28	107
37	1	34	1	10000	48
37	1	34	2	1	5
37	1	34	2	2	34
37	1	34	2	3	92
37	1	34	2	4	103
37	1	34	2	5	35
37	1	34	2	6	36
37	1	34	2	7	104
37	1	34	2	8	105
37	1	34	2	9	37
37	1	34	2	10	38
37	1	34	2	11	106
37	1	34	2	12	107
37	1	34	2	17	4
37	1	34	2	18	16
37	1	34	2	19	68
37	1	34	2	20	69
37	1	34	2	21	31
37	1	34	2	22	32
37	1	34	2	23	70
37	1	34	2	24	71
37	1	34	2	25	18
37	1	34	2	26	33
37	1	34	2	27	72
37	1	34	2	28	73
37	1	34	3	1	8
37	1	34	3	2	9
37	1	34	3	3	10
37	1	34	3	4	11
37	1	34	3	5	77
37	1	34	3	6	78
37	1	34	3	7	79
37	1	34	3	8	80
37	1	34	3	9	81
37	1	34	3	17	8
37	1	34	3	18	9
37	1	34	3	19	10
37	1	34	3	20	11
37	1	34	3	21	12
37	1	34	3	22	13
37	1	34	3	23	14
37	1	34	3	24	15
37	1	34	3	10000	40
37	1	34	3	10001	28
37	1	35	0	0	1
37	1	35	0	1	2
37	1	35	0	2	3
37	1	35	0	3	4
37	1	35	0	4	5
37	1	35	0	5	6
37	1	35	0	6	7
37	1	35	0	7	12
37	1	35	0	8	100
37	1	35	0	9	208
37	1	35	0	10	191
37	1	35	0	11	84
37	1	35	0	12	336
37	1	35	0	13	335
37	1	35	0	14	337
37	1	35	0	15	405
37	1	35	0	16	411
37	1	35	0	17	412
37	1	35	0	18	408
37	1	35	0	19	409
37	1	35	0	20	410
37	1	35	0	21	413
37	1	39	0	0	1
37	1	39	0	1	2
37	1	39	0	2	3
37	1	39	0	3	4
37	1	39	0	4	5
37	1	39	0	5	6
37	1	39	0	6	7
37	1	39	0	7	144
37	1	39	0	8	268
37	1	39	0	9	364
37	1	39	0	10	400
37	1	39	0	10000	27
37	1	40	0	0	1
37	1	40	0	1	2
37	1	40	0	2	3
37	1	40	0	3	4
37	1	40	0	4	5
37	1	40	0	5	6
37	1	40	0	6	7
37	1	40	0	7	137
37	1	40	0	8	93
37	1	40	0	9	237
37	1	40	0	10	9
37	1	40	0	11	136
37	1	40	0	12	12
37	1	40	0	13	236
37	1	40	0	14	384
37	1	40	0	15	389
37	1	40	0	16	241
37	1	40	0	17	140
37	1	40	0	18	398
37	1	40	1	1	249
37	1	40	1	2	250
37	1	40	1	3	251
37	1	40	1	4	252
37	1	40	1	5	253
37	1	40	1	6	254
37	1	40	1	7	255
37	1	40	1	8	256
37	1	40	1	9	209
37	1	40	1	10	210
37	1	40	1	11	236
37	1	40	1	12	370
37	1	40	1	13	237
37	1	40	1	14	371
37	1	40	1	15	372
37	1	40	1	17	12
37	1	40	1	18	172
37	1	40	1	19	13
37	1	40	1	20	191
37	1	40	1	21	14
37	1	40	1	22	173
37	1	40	1	23	15
37	1	40	1	24	192
37	1	40	1	25	135
37	1	40	1	26	207
37	1	40	1	27	136
37	1	40	1	28	208
37	1	40	1	29	209
37	1	40	1	30	210
37	1	40	1	10000	29
37	1	40	1	10001	28
37	1	40	1	10002	285
37	1	40	1	10003	27
37	1	40	2	1	129
37	1	40	2	2	130
37	1	40	2	3	131
37	1	40	2	4	132
37	1	40	2	5	133
37	1	40	2	6	222
37	1	40	2	7	223
37	1	40	2	8	224
37	1	40	2	9	225
37	1	40	2	10	226
37	1	40	2	11	227
37	1	40	2	12	228
37	1	40	2	13	229
37	1	40	2	14	230
37	1	40	2	17	4
37	1	40	2	18	16
37	1	40	2	19	127
37	1	40	2	20	68
37	1	40	2	21	69
37	1	40	2	22	128
37	1	40	2	23	129
37	1	40	2	24	130
37	1	40	2	25	131
37	1	40	2	26	132
37	1	40	2	27	133
37	1	40	2	10000	39
37	1	40	2	10001	29
37	1	40	2	10002	28
37	1	40	2	10003	285
37	1	40	2	10004	27
37	1	41	0	0	1
37	1	41	0	1	2
37	1	41	0	2	3
37	1	41	0	3	4
37	1	41	0	4	5
37	1	41	0	5	6
37	1	41	0	6	7
37	1	41	0	7	35
37	1	41	0	8	68
37	1	41	0	9	187
37	1	41	0	10	189
37	1	41	0	11	188
37	1	41	0	12	304
37	1	41	0	13	165
37	1	41	0	14	18
37	1	41	0	15	33
37	1	41	0	16	399
37	1	45	0	0	1
37	1	45	0	1	2
37	1	45	0	2	3
37	1	45	0	3	4
37	1	45	0	4	5
37	1	45	0	5	6
37	1	45	0	6	7
37	1	45	0	7	16
37	1	45	0	8	17
37	1	45	0	9	42
37	1	45	0	10	43
37	1	45	0	11	34
37	1	45	0	12	243
37	1	45	0	13	184
37	1	45	0	14	332
37	1	45	0	15	187
37	1	45	0	16	269
37	1	45	0	17	35
37	1	45	0	18	316
37	1	45	0	19	314
37	1	45	0	20	244
37	1	45	0	21	246
37	1	45	0	22	326
37	1	45	0	23	329
37	1	45	0	24	71
37	1	45	0	25	189
37	1	45	0	26	307
37	1	45	0	27	310
37	1	45	0	28	309
37	1	46	0	0	1
37	1	46	0	1	2
37	1	46	0	2	3
37	1	46	0	3	4
37	1	46	0	4	5
37	1	46	0	5	6
37	1	46	0	6	7
37	1	46	0	7	18
37	1	46	0	8	94
37	1	46	0	9	180
37	1	46	0	10	169
37	1	46	0	11	159
37	1	46	0	12	313
37	1	46	0	13	364
37	1	46	0	14	348
37	1	46	0	15	165
37	1	46	0	16	166
37	1	46	0	17	293
37	1	46	0	18	309
37	1	46	0	10000	39
37	1	49	0	0	1
37	1	49	0	1	2
37	1	49	0	2	3
37	1	49	0	3	4
37	1	49	0	4	5
37	1	49	0	5	6
37	1	49	0	6	7
37	1	49	0	7	12
37	1	49	0	8	43
37	1	49	0	9	44
37	1	49	0	10	88
37	1	49	0	11	268
37	1	49	0	12	159
37	1	49	0	13	161
37	1	49	0	14	156
37	1	49	0	15	364
37	1	49	0	16	356
37	1	49	0	17	314
37	1	49	0	18	348
37	1	49	0	19	282
37	1	49	0	20	182
37	1	49	0	21	93
37	1	49	0	22	316
37	1	49	0	10000	49
37	1	49	0	10001	30
37	1	49	1	1	19
37	1	49	1	2	20
37	1	49	1	3	42
37	1	49	1	4	43
37	1	49	1	5	44
37	1	49	1	6	21
37	1	49	1	7	45
37	1	49	1	8	46
37	1	49	1	9	47
37	1	49	1	10	6
37	1	49	1	11	7
37	1	49	1	17	31
37	1	49	1	18	32
37	1	49	1	19	17
37	1	49	1	20	70
37	1	49	1	21	71
37	1	49	1	22	184
37	1	49	1	23	185
37	1	49	1	24	186
37	1	49	1	25	187
37	1	49	1	26	188
37	1	49	1	27	189
37	1	49	2	1	19
37	1	49	2	2	20
37	1	49	2	3	42
37	1	49	2	4	43
37	1	49	2	5	44
37	1	49	2	6	21
37	1	49	2	7	45
37	1	49	2	8	46
37	1	49	2	9	47
37	1	49	2	10	6
37	1	49	2	11	7
37	1	49	2	17	31
37	1	49	2	18	32
37	1	49	2	19	17
37	1	49	2	20	70
37	1	49	2	21	71
37	1	49	2	22	184
37	1	49	2	23	185
37	1	49	2	24	186
37	1	49	2	25	187
37	1	49	2	26	188
37	1	49	2	27	189
37	1	49	3	1	46
37	1	49	3	2	47
37	1	49	3	3	153
37	1	49	3	4	154
37	1	49	3	5	318
37	1	49	3	6	319
37	1	49	3	7	320
37	1	49	3	8	321
37	1	49	3	9	322
37	1	49	3	10	323
37	1	49	3	11	324
37	1	49	3	12	155
37	1	49	3	13	156
37	1	49	3	17	6
37	1	49	3	18	19
37	1	49	3	19	142
37	1	49	3	20	20
37	1	49	3	21	143
37	1	49	3	22	42
37	1	49	3	23	144
37	1	49	3	24	43
37	1	49	3	25	44
37	1	49	3	26	145
37	1	49	3	27	146
37	1	49	3	10000	50
37	1	49	3	10001	29
37	1	49	3	10002	28
37	1	51	0	0	1
37	1	51	0	1	2
37	1	51	0	2	3
37	1	51	0	3	4
37	1	51	0	4	5
37	1	51	0	5	6
