result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
29	0	42	1	31	47849	49600	258	323	9880	9880	1	291	291	1	135	446	96	176	256	104	126	22	42	18698	0
29	0	43	0	32	51549	52800	246	121	2787	2787	1	495	495	1	505	95	439	160	345	80	124	22	32	1455	0
29	0	43	1	31	47849	49600	25	119	3610	3610	1	301	301	1	180	115	148	191	312	331	291	22	32	17008	0
29	0	44	0	38	70502	74100	361	2	4227	4227	1	488	488	1	995	188	360	161	206	266	179	3	4	1710	0
29	0	47	0	55	148652	154000	246	284	3287	3287	1	698	698	1	955	149	710	126	99	444	76	38	26	1913	4164
29	0	48	0	38	72996	74100	293	204	4515	4515	1	261	261	1	625	439	104	139	269	109	129	38	4	2205	2566
29	0	50	0	27	35513	37800	246	144	2310	2310	1	492	492	1	1510	112	434	105	90	244	83	38	23	23603	7794
29	0	52	0	40	81100	82000	246	25	1444	2220	0.65045045045045	447	515	0.867961165048544	1010	92	338	119	75	321	102	38	4	303	0
29	0	53	0	22	24501	25300	144	212	2457	2457	1	330	330	1	240	103	299	108	134	196	133	22	4	4046	2629
29	0	53	1	23	25921	27600	212	122	3295	3295	1	243	243	1	635	253	101	154	211	132	137	3	42	16362	2629
29	0	53	2	23	27121	27600	248	118	3505	3505	1	242	242	1	505	337	118	166	220	79	103	3	42	11075	2629
29	0	53	3	23	25921	27600	485	205	2782	2782	1	411	411	1	440	79	241	71	196	253	168	22	42	11070	2629
29	0	54	0	38	72362	74100	283	251	4840	4840	1	263	263	1	310	335	101	103	308	74	76	38	32	20040	8312
29	0	54	1	38	70300	74100	1	155	8204	8204	1	404	515	0.784466019417476	1265	179	329	105	160	310	86	22	23	731	187
29	0	54	2	37	66600	70300	155	144	8227	8227	1	398	500	0.796	700	173	311	106	160	298	93	22	42	8485	187
29	0	54	3	37	66600	70300	21	152	8200	8200	1	508	508	1	1385	169	316	104	156	304	92	22	39	1578	187
29	0	55	0	38	72362	74100	258	472	12442	12442	1	169	348	0.485632183908046	505	370	281	292	128	47	58	3	4	16005	8312
29	0	55	1	48	112800	117600	431	144	3565	3565	1	542	542	1	515	200	549	123	159	324	82	22	4	911	187
29	0	55	2	48	112800	117600	255	323	5540	5540	1	338	338	1	200	385	147	166	342	104	123	22	4	17006	187
29	0	55	3	48	112800	117600	250	323	12114	12114	1	361	361	1	1385	564	188	199	305	97	108	22	42	8325	187
29	0	56	0	26	33631	35100	121	432	2900	2900	1	326	326	1	850	117	134	455	79	96	201	38	26	4110	2025
29	0	56	1	25	31891	32500	1	1	3730	3730	1	229	229	1	2145	439	85	112	225	78	106	22	32	6064	2025
29	0	56	2	33	52800	56100	21	37	3252	3252	1	411	411	1	2080	138	400	185	123	201	169	22	32	1101	0
29	0	56	3	34	56100	59500	21	37	3292	3292	1	429	429	1	2015	138	231	183	123	215	167	22	32	12618	0
29	0	57	0	34	59113	59500	246	205	1802	1802	1	479	479	1	275	150	502	143	258	60	53	3	39	13086	412
29	0	60	0	39	76291	78000	258	206	4829	4829	1	316	316	1	825	513	126	241	199	28	144	3	4	1445	2566
29	0	61	0	23	25449	27600	116	155	1632	1632	1	275	275	1	1730	95	308	73	167	66	44	38	4	7689	0
29	0	61	1	24	29824	30000	1	37	3685	3685	1	157	157	1	2015	253	39	45	32	246	39	22	23	7084	0
29	0	61	2	24	29599	30000	21	37	1605	1605	1	357	357	1	1950	57	247	50	44	235	38	22	4	7084	0
29	0	61	3	24	29374	30000	1	37	2560	2560	1	179	179	1	1885	59	63	52	221	226	215	22	4	1100	0
29	0	62	0	55	150299	154000	204	116	5367	5367	1	771	771	1	1100	153	453	154	401	109	109	38	4	1335	4106
29	0	62	1	45	103174	103500	21	37	3865	3865	1	633	633	1	1625	120	367	173	367	120	173	22	39	1038	4106
29	0	62	2	46	104049	108100	21	37	3575	3575	1	685	685	1	1560	120	447	105	447	120	105	22	39	1056	4106
29	0	62	3	46	105024	108100	21	37	3540	3540	1	563	563	1	1495	389	460	375	185	114	100	22	4	1074	4106
29	0	67	0	27	36352	37800	361	293	1542	2712	0.56858407079646	355	355	1	205	132	206	329	184	110	123	38	26	3095	0
29	0	67	1	22	23100	25300	212	322	3945	3945	1	212	212	1	185	214	72	86	368	83	96	38	42	6973	0
29	0	72	0	26	33882	35100	248	257	3774	4072	0.926817288801572	266	266	1	210	326	94	144	221	117	117	38	26	1113	600
29	0	73	0	27	35532	37800	248	257	4172	4172	1	273	273	1	275	332	96	147	227	120	120	38	26	1075	600
