result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
43	1	13	2	29	42970	43500	123	98	2534	3012	0.841301460823373	196	482	0.406639004149378	1600	147	318	112	297	126	91	28	32	8683	0
43	1	13	3	34	58155	59500	123	98	2388	2407	0.992106356460324	196	483	0.405797101449275	1785	150	332	102	294	112	64	28	38	10002	0
43	1	14	0	41	83925	86100	98	96	3575	3575	1	329	681	0.483113069016153	555	174	470	150	118	414	95	3	24	3221	394
43	1	15	0	57	162148	165300	154	199	2537	7687	0.330037726030961	379	544	0.696691176470588	690	479	243	308	457	221	285	23	4	5828	0
43	1	15	1	55	153334	154000	22	2	6322	6322	1	675	675	1	2340	376	378	303	293	294	219	3	24	700	0
43	1	17	0	45	100595	103500	199	764	5332	7107	0.750246236105248	410	410	1	1090	427	136	177	446	155	196	23	37	7920	700
43	1	19	0	55	149768	154000	192	231	7110	7110	1	566	566	1	220	432	278	281	413	309	211	3	38	1552	4032
43	1	24	0	33	53969	56100	113	155	3106	4645	0.668675995694295	370	370	1	220	381	218	241	243	81	104	3	32	3124	200
43	1	25	0	36	63006	66600	277	1	3637	3637	1	314	508	0.618110236220472	1695	253	391	301	144	219	96	3	4	5160	1894
43	1	25	1	36	63006	66600	233	157	3710	3710	1	317	549	0.577413479052823	1230	123	336	91	192	404	159	3	4	3969	1894
43	1	25	2	36	63016	66600	1	95	4885	4885	1	400	400	1	1165	384	230	269	252	98	137	3	4	3948	1894
43	1	25	3	36	63016	66600	198	283	3657	3657	1	488	554	0.88086642599278	1350	132	346	101	182	396	151	3	4	3949	1894
43	1	31	0	51	129521	132600	125	279	3997	6725	0.594349442379182	575	575	1	440	225	181	383	283	190	441	23	4	5929	394
43	1	32	0	65	209656	214500	192	296	10432	10432	1	1505	1505	1	530	191	721	138	214	517	47	3	4	886876	1920
43	1	34	0	62	191086	195300	199	232	13780	13780	1	1162	1162	1	760	540	223	283	451	305	251	23	24	66547	0
43	1	34	1	45	99000	103500	157	98	4284	4284	1	560	560	1	2360	256	332	177	296	372	217	3	37	6900	0
43	1	34	2	45	99000	103500	98	93	4925	4925	1	583	583	1	2295	246	352	168	277	384	200	3	24	21591	0
43	1	34	3	45	99000	103500	94	1	6672	6672	1	391	391	1	2480	318	119	163	471	272	316	3	4	7630	0
43	1	35	0	49	121910	122500	285	734	4791	11212	0.427310024973243	496	496	1	910	526	237	331	353	111	158	3	37	12174	3900
43	1	39	0	37	69827	70300	200	200	4195	4195	1	514	514	1	2320	198	231	431	75	108	308	23	32	17290	0
43	1	40	0	56	155560	159600	195	642	6407	6407	1	564	564	1	1660	583	440	394	271	185	151	3	38	-1e+022	4320
43	1	40	1	56	155560	159600	350	156	18343	18343	1	482	482	1	1740	562	164	214	547	149	200	28	38	1400	0
43	1	40	2	56	155560	159600	192	116	12803	12803	1	749	749	1	1860	323	456	157	442	310	143	28	38	700	0
43	1	41	0	51	129521	132600	22	231	4380	4380	1	639	787	0.811944091486658	1880	230	545	202	161	476	133	23	38	7508	394
43	1	45	0	55	148718	154000	192	278	5045	5045	1	753	753	1	370	342	567	343	195	320	196	3	4	3946	4032
43	1	46	0	32	52746	52800	297	22	6027	6027	1	639	778	0.82133676092545	640	171	368	183	254	89	67	3	4	1995	594
43	1	49	0	85	360524	365500	95	223	16252	16252	1	638	1246	0.512038523274478	630	881	309	372	582	79	226	28	24	56543	0
43	1	49	1	62	189100	195300	29	143	5940	5940	1	864	864	1	2360	346	570	250	253	477	157	28	42	601	0
43	1	49	2	62	189100	195300	29	143	5877	5877	1	873	873	1	2295	337	578	242	247	488	152	28	32	995	0
43	1	49	3	51	127500	132600	279	118	14655	14655	1	514	514	1	1980	179	192	182	444	457	447	3	42	13362	0
43	1	51	0	49	122021	122500	199	1	9980	9980	1	450	656	0.685975609756098	535	478	147	208	455	171	185	23	4	5404	394
43	1	54	0	51	129521	132600	195	350	6212	6212	1	490	612	0.800653594771242	1060	378	345	215	329	296	166	3	4	7128	394
43	1	58	0	43	92666	94600	321	764	6190	6190	1	419	419	1	1260	284	197	360	231	224	267	23	42	21370	0
43	1	59	0	43	92666	94600	484	277	5452	5452	1	470	470	1	1140	258	227	188	345	314	275	3	42	10742	0
43	1	60	0	32	52351	52800	642	285	4042	4042	1	392	392	1	1720	353	255	289	180	82	116	23	37	13947	0
43	1	61	0	32	52183	52800	350	282	4647	4647	1	357	357	1	400	351	186	249	235	70	133	3	4	1292	500
43	1	62	0	11	2562	6600	29	1	4300	4880	0.881147540983607	148	148	1	3185	85	69	84	34	51	50	23	24	1170	0
43	1	62	1	11	2366	6600	29	34	3664	3927	0.933027756557168	200	200	1	3185	100	100	100	100	100	100	3	24	1100	0
43	1	62	2	13	4659	9100	34	34	3509	3935	0.891740787801779	220	220	1	3120	108	108	112	109	109	113	3	4	1100	0
43	1	62	3	14	5701	10500	34	34	2785	3349	0.831591519856674	170	170	1	3055	82	82	88	83	83	89	3	4	619	0
43	1	63	0	15	1876	12000	1	2	1589	1589	1	198	198	1	2670	81	34	71	87	134	121	23	24	1000	0
43	1	63	1	11	0	6600	34	34	3242	3927	0.825566590272473	200	200	1	2730	100	100	100	100	100	100	3	24	1100	0
43	1	63	2	14	3217	10500	34	34	3733	4116	0.906948493683188	230	230	1	2665	112	112	118	113	113	119	3	4	1100	0
43	1	63	3	18	4948	17100	34	34	3687	3985	0.925219573400251	218	218	1	2600	101	115	101	112	98	98	3	4	1100	0
43	1	64	0	11	0	6600	22	2	3508	4071	0.861704740849914	102	102	1	2795	46	37	70	72	93	98	23	24	664	0
43	1	64	1	11	0	6600	34	34	3041	3927	0.774382480264833	200	200	1	2795	100	100	100	100	100	100	3	24	619	0
43	1	64	2	13	0	9100	34	34	2952	3935	0.750190597204574	220	220	1	2730	108	108	112	109	109	113	3	4	619	0
43	1	64	3	11	0	6600	34	34	2428	2748	0.883551673944687	140	140	1	2665	70	70	70	70	70	70	3	4	619	0
43	1	65	0	55	149768	154000	231	192	4605	4605	1	1195	1380	0.865942028985507	520	154	643	179	547	160	83	28	4	6219	4032
43	1	66	0	53	140516	143100	277	231	5975	5975	1	1061	1061	1	630	151	533	172	459	154	98	28	38	28802	0
43	1	69	0	106	560319	567100	192	223	17370	17370	1	2136	2387	0.894847088395475	135	347	1098	509	168	728	140	23	4	-Inf	187
43	1	69	1	63	195300	201600	119	277	5942	5942	1	850	850	1	630	343	547	341	239	443	236	28	38	10148	187
43	1	69	2	61	183000	189100	118	119	5190	5190	1	922	922	1	315	275	626	263	171	522	159	28	24	15954	187
43	1	69	3	60	177000	183000	279	200	5634	5634	1	909	909	1	250	261	610	265	165	514	169	28	32	6419	187
43	1	71	0	43	92666	94600	195	285	8712	8712	1	553	553	1	530	404	392	292	175	213	73	3	4	34903	0
43	1	71	1	44	94740	99000	231	22	4262	4262	1	629	629	1	1665	297	443	232	181	327	116	3	4	9949	0
43	1	71	2	43	90300	94600	279	113	4640	4640	1	438	438	1	1850	351	267	266	233	148	148	3	30	17676	0
43	1	71	3	41	82000	86100	98	157	4790	4790	1	511	511	1	1535	258	291	210	258	291	210	3	32	13077	0
43	1	72	0	73	262827	270100	231	485	12207	12207	1	337	1025	0.328780487804878	1065	227	799	259	540	244	68	3	30	1692	6469
43	1	72	1	60	179634	183000	192	22	4638	4638	1	646	878	0.735763097949886	595	250	568	215	539	221	186	28	30	17523	6319
43	1	72	2	63	198500	201600	297	278	5132	5132	1	671	725	0.92551724137931	935	556	582	491	183	209	118	28	4	14516	6319
43	1	72	3	64	204500	208000	296	93	5257	5257	1	869	869	1	1555	212	559	166	568	220	174	28	30	22304	6319
43	1	73	0	68	229243	234600	764	223	3462	12310	0.28123476848091	183	197	0.928934010152284	130	229	259	742	189	104	588	23	32	NaN	0
43	1	73	1	42	86100	90300	668	350	6668	6668	1	427	427	1	1175	435	209	249	340	114	154	3	42	1000000000000009528	0
43	1	73	2	56	154000	159600	123	93	9332	9332	1	786	786	1	1200	533	688	546	78	232	91	3	42	1000000000010007557	0
43	1	73	3	57	159600	165300	96	93	4120	4120	1	958	958	1	1255	234	702	240	76	544	82	3	42	1e+027	0
43	1	75	0	50	122906	127500	297	233	19764	22337	0.884809956574294	994	1054	0.943074003795066	90	482	411	224	266	195	101	28	30	12806	3900
43	1	76	0	38	72580	74100	285	321	5385	5385	1	407	407	1	1100	411	221	243	293	103	125	28	4	6203	6997
43	1	79	0	29	42351	43500	143	279	2247	3040	0.739144736842105	460	460	1	1180	159	296	169	120	257	130	28	38	2149	470
43	1	79	1	28	38851	40600	29	34	3410	3410	1	411	411	1	2730	154	212	211	131	189	188	3	42	100	0
43	1	81	0	40	79195	82000	94	199	5655	5655	1	412	412	1	2110	335	183	216	336	184	218	3	32	9217	1820
43	1	82	0	38	72580	74100	199	232	5015	5015	1	435	435	1	980	337	224	287	244	131	194	3	4	11148	6997
43	1	82	1	49	117600	122500	1	29	6710	6710	1	523	523	1	2535	386	201	361	310	125	286	3	4	23530	0
43	1	83	0	38	72105	74100	283	296	3670	3670	1	584	584	1	840	197	394	163	157	354	123	3	4	11385	6997
43	1	84	0	38	72105	74100	283	233	3735	3735	1	575	575	1	1660	187	381	151	171	365	135	3	42	15171	6997
43	1	86	0	51	130369	132600	154	232	9775	9775	1	785	785	1	180	548	310	306	312	146	133	3	4	11836	3277
43	1	86	1	56	155325	159600	277	1	13937	13937	1	666	666	1	305	301	276	450	246	221	395	28	4	18097	2277
43	1	86	2	61	183000	189100	192	231	10542	10542	1	675	786	0.858778625954199	490	352	560	268	199	407	116	28	24	18122	2277
43	1	86	3	57	159600	165300	22	296	12400	12400	1	556	556	1	675	508	368	396	295	155	183	28	4	17703	3277
43	1	89	0	35	62431	63000	231	123	2272	2272	1	229	612	0.374183006535948	2055	149	392	161	120	347	136	3	30	1677	1894
43	1	96	0	52	136105	137800	199	154	10612	10612	1	554	554	1	1030	454	192	302	434	218	196	28	4	899174	1920
43	1	99	0	34	56746	59500	296	126	6400	6400	1	803	824	0.974514563106796	1110	163	322	202	112	331	91	28	37	1430	594
43	1	99	1	33	55646	56100	22	119	3095	3095	1	494	501	0.986027944111776	1905	253	368	267	100	215	114	23	37	1966	594
43	1	100	0	33	55913	56100	277	143	4639	4639	1	208	352	0.590909090909091	660	345	177	169	298	130	122	23	37	5041	594
43	1	100	1	34	59363	59500	1	34	5817	5817	1	319	319	1	2405	399	121	131	367	89	99	28	37	1100	0
43	1	112	0	26	35002	35100	223	297	4207	4207	1	294	294	1	160	237	113	153	242	117	157	3	4	10656	0
43	1	112	1	28	40406	40600	322	121	4687	4687	1	288	288	1	230	267	103	119	299	135	151	23	42	7821	0
43	1	112	2	27	35906	37800	200	279	3627	3627	1	381	381	1	915	129	133	298	99	103	268	3	42	10970	0
43	1	113	0	38	72580	74100	296	223	4005	4005	1	538	538	1	810	207	309	299	134	236	226	3	24	8196	6997
43	1	114	0	26	35002	35100	278	198	3050	3050	1	412	412	1	160	153	253	124	138	238	109	3	4	20340	0
43	1	114	1	26	35002	35100	126	231	2837	2837	1	431	431	1	480	131	275	115	124	267	107	28	30	10348	0
43	1	115	0	65	210602	214500	231	93	10747	10747	1	1471	1471	1	600	218	686	166	480	244	76	28	4	841973	1920
43	1	115	1	55	149071	154000	96	143	4815	4815	1	825	825	1	2240	281	574	228	180	474	128	28	4	100	0
43	1	115	2	53	139306	143100	1	156	6971	6971	1	548	548	1	2175	481	261	201	436	216	156	28	30	1100	0
43	1	116	0	58	168605	171100	285	285	10973	10973	1	473	473	1	1165	569	173	236	476	132	143	23	30	26283	0
43	1	116	1	52	132600	137800	123	98	4797	4797	1	758	758	1	1555	285	518	231	426	194	139	23	37	10201	0
43	1	116	2	52	132600	137800	143	98	4830	4830	1	754	754	1	1490	287	514	229	425	198	140	23	37	17242	0
43	1	116	3	53	137800	143100	157	283	9544	9544	1	599	599	1	1610	436	458	380	190	212	134	28	37	24308	0
43	1	117	0	26	35002	35100	297	278	3835	3835	1	325	325	1	410	250	169	163	205	125	119	3	37	16521	0
43	1	117	1	26	35002	35100	192	143	2932	2932	1	414	414	1	230	169	268	146	125	224	102	3	37	10685	0
43	1	117	2	26	35002	35100	94	22	4462	4462	1	269	269	1	400	370	144	141	272	46	43	3	37	3732	0
43	1	118	0	54	144589	148500	285	155	11505	11505	1	597	597	1	755	586	313	504	227	56	196	28	32	0	3277
43	1	118	1	49	120325	122500	157	143	4937	4937	1	648	648	1	1055	348	447	260	237	335	148	28	37	11942	1277
43	1	118	2	49	120875	122500	22	123	5375	5375	1	562	585	0.960683760683761	1490	312	352	267	296	335	251	28	4	5542	2000
43	1	118	3	50	127092	127500	22	123	4812	4812	1	704	704	1	1175	306	481	237	209	384	140	28	30	10746	3277
43	1	121	0	68	232387	234600	322	29	11449	11449	1	875	875	1	725	344	254	84	653	450	277	3	38	925	6469
43	1	121	1	63	201060	201600	123	22	5450	5450	1	799	799	1	1175	279	525	186	508	262	169	3	38	18581	2582
43	1	121	2	69	234600	241500	22	34	5277	5277	1	1118	1118	1	325	53	730	42	902	225	214	3	30	11415	150
43	1	125	0	42	88850	90300	231	29	2885	2885	1	640	640	1	1720	140	454	166	64	378	90	23	4	13060	0
43	1	135	0	32	52746	52800	233	231	5214	5214	1	750	786	0.954198473282443	620	157	364	193	259	110	88	3	30	6264	594
43	1	135	1	35	62081	63000	22	34	1841	1841	1	427	437	0.977116704805492	585	402	436	397	29	63	24	28	30	3380	594
43	1	135	2	35	60906	63000	22	34	1827	1827	1	622	622	1	520	34	438	30	27	431	23	3	30	3455	594
43	1	135	3	35	59731	63000	99	1	3639	3639	1	215	215	1	205	40	26	23	437	423	420	3	30	3500	594
43	1	136	0	53	141605	143100	126	98	11837	11837	1	1038	1038	1	1420	504	310	217	167	408	74	3	24	899128	1920
43	1	137	0	80	320018	324000	285	157	10512	10512	1	658	658	1	640	872	241	411	550	227	88	28	24	26252	0
43	1	137	1	55	148500	154000	157	1	6252	6252	1	693	693	1	2555	331	395	206	388	323	198	28	24	7315	0
43	1	138	0	39	75211	78000	231	296	3597	3597	1	609	609	1	1560	202	417	193	350	134	125	23	30	4278	0
43	1	138	1	37	70125	70300	98	198	3557	3557	1	594	594	1	1665	163	391	136	371	143	115	3	30	4452	0
43	1	138	2	37	70125	70300	93	296	3892	3892	1	551	551	1	1350	175	339	147	344	180	152	3	30	2872	0
43	1	138	3	39	74421	78000	99	98	4260	4260	1	558	558	1	1535	181	326	151	351	206	176	3	30	3953	0
43	1	142	0	55	153539	154000	118	668	12720	12720	1	319	347	0.919308357348703	585	518	188	286	518	138	219	28	37	3579	2868
43	1	142	1	57	160663	165300	123	155	6129	7095	0.86384778012685	616	651	0.946236559139785	515	300	251	368	320	271	388	23	37	26802	5949
43	1	142	2	54	148363	148500	157	279	4885	4885	1	442	773	0.571798188874515	325	234	514	208	505	225	199	3	30	21701	5949
43	1	142	3	57	164963	165300	297	278	6710	6710	1	268	597	0.448911222780569	260	560	386	396	359	185	195	28	38	19502	5949
43	1	143	0	53	138044	143100	285	321	12397	12397	1	963	963	1	1635	587	177	223	435	140	117	23	42	10283	2080
43	1	145	0	65	212564	214500	117	296	8828	8828	1	1528	1528	1	1375	169	733	135	594	145	53	23	30	8078	2080
43	1	145	1	54	145209	148500	22	143	4085	4085	1	942	942	1	1060	132	651	115	102	621	85	3	30	8240	2080
43	1	145	2	55	149209	154000	22	123	4292	4292	1	947	947	1	995	123	638	111	117	632	105	3	30	8105	2080
43	1	145	3	52	135448	137800	98	143	7276	7276	1	293	460	0.63695652173913	680	562	163	102	556	157	96	3	30	9367	2080
43	1	146	0	89	399677	400500	297	98	19425	19425	1	1691	1691	1	1375	900	395	507	558	219	165	28	4	-1.00000000000001e+019	1050
43	1	146	1	78	300300	308100	98	277	8282	8282	1	924	924	1	2000	524	578	318	438	492	232	28	4	537	150
43	1	146	2	78	300300	308100	22	296	7627	7627	1	1018	1018	1	1185	462	667	286	566	361	185	28	4	770	150
43	1	146	3	78	300300	308100	277	123	7657	7657	1	1023	1023	1	1020	425	646	294	573	352	221	28	4	893	150
43	1	149	0	74	275370	277500	285	155	14575	14575	1	1033	1114	0.927289048473968	1340	785	207	218	642	173	62	3	32	37226	0
43	1	149	1	68	227800	234600	231	98	5223	5223	1	823	823	1	2130	348	539	214	312	503	178	3	30	15487	0
43	1	151	0	85	364763	365500	199	117	19402	19402	1	665	665	1	1710	772	198	363	732	238	163	28	4	6131	3737
43	1	151	1	75	279721	285000	22	93	5600	5600	1	1252	1252	1	1700	165	851	129	839	152	117	3	37	7163	3737
43	1	151	2	75	281096	285000	22	93	5251	5615	0.935173642030276	1253	1253	1	1635	162	849	126	841	153	118	3	4	7219	3737
43	1	151	3	83	341953	348600	1	34	21609	21609	1	512	512	1	455	72	54	57	1069	1051	1054	3	42	6675	3737
43	1	153	0	36	66339	66600	764	231	3380	3380	1	349	573	0.609075043630017	340	186	393	171	128	334	113	23	4	3108	2062
43	1	153	1	36	66339	66600	322	283	4925	4925	1	403	403	1	230	208	169	151	309	270	252	23	42	9734	2062
43	1	153	2	36	66339	66600	199	1	5540	5540	1	369	369	1	415	353	161	159	338	146	145	3	37	9813	2062
43	1	153	3	38	71539	74100	231	283	3322	3322	1	230	650	0.353846153846154	350	142	444	123	110	413	91	3	4	9469	2062
43	1	165	0	45	101777	103500	394	350	6085	6085	1	492	492	1	195	294	194	361	216	207	304	3	32	924	3471
43	1	165	1	45	101577	103500	231	296	3897	3897	1	635	635	1	315	206	380	219	373	199	213	3	30	16351	3471
43	1	165	2	46	104977	108100	199	93	6595	6595	1	470	470	1	360	351	172	241	371	192	262	3	37	16977	3471
43	1	166	0	49	120563	122500	285	764	6155	6155	1	542	542	1	150	395	239	347	232	269	261	3	32	2497	1525
43	1	166	1	49	120163	122500	322	296	6866	6866	1	541	541	1	390	331	269	202	310	372	243	3	30	17852	1525
43	1	166	2	49	121632	122500	199	93	7007	7007	1	494	494	1	490	369	177	246	397	205	274	3	37	16848	1525
43	1	167	0	45	100499	103500	297	321	5807	5807	1	515	515	1	295	361	208	328	212	246	232	3	32	1436	4725
43	1	167	1	45	100099	103500	231	296	3894	3894	1	635	635	1	315	213	383	222	368	199	207	3	24	13951	4725
43	1	167	2	45	101490	103500	199	22	6482	6482	1	465	465	1	415	338	168	230	364	194	256	3	37	13207	4725
43	1	172	0	54	145173	148500	231	93	9507	9507	1	1236	1236	1	995	342	597	322	137	344	117	3	4	2847	7024
43	1	172	1	65	213367	214500	201	119	16709	16709	1	530	530	1	2510	409	207	247	535	333	373	23	24	21568	7024
43	1	172	2	65	212080	214500	123	22	5250	5250	1	717	845	0.848520710059172	1945	315	591	238	225	501	148	23	42	22272	7024
43	1	172	3	64	207180	208000	123	22	5135	5135	1	795	845	0.940828402366864	2380	318	595	238	208	485	128	23	42	19356	7024
43	1	180	0	42	88895	90300	350	223	5592	5592	1	471	471	1	225	343	191	308	202	249	214	3	32	5492	1525
43	1	180	1	42	88895	90300	123	296	3744	3744	1	597	597	1	425	187	345	212	347	189	214	23	30	14046	1525
43	1	180	2	43	93179	94600	199	93	5835	5835	1	450	450	1	230	353	212	245	337	195	229	3	37	14621	1525
43	1	181	0	42	87749	90300	199	749	4837	4837	1	499	499	1	210	336	319	320	208	210	209	3	32	1788	4020
43	1	181	1	42	87899	90300	123	296	3714	3714	1	599	599	1	360	198	356	206	348	190	198	3	38	12422	4020
43	1	181	2	43	92033	94600	199	93	5760	5760	1	454	454	1	285	347	218	245	332	204	231	3	37	12788	4020
