result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
45	0	71	0	48	116306	117600	195	285	9155	9155	1	605	605	1	310	449	431	327	193	225	81	3	4	35569	0
45	0	71	1	47	108100	112800	231	22	4492	4492	1	665	665	1	1795	315	469	246	191	345	122	3	4	9936	0
45	0	71	2	45	99000	103500	22	113	4820	4820	1	459	459	1	1980	366	281	278	241	156	153	3	30	18236	0
45	0	71	3	43	90300	94600	98	157	4970	4970	1	532	532	1	1665	271	305	218	268	302	215	3	32	13064	0
45	0	72	0	74	275386	277500	231	485	12280	12280	1	521	1038	0.501926782273603	1195	232	808	263	547	246	71	3	30	2705	7459
45	0	72	1	61	188007	189100	192	22	4710	4710	1	281	890	0.315730337078652	725	254	576	219	546	225	189	28	30	18536	7309
45	0	72	2	65	208000	214500	297	278	5302	5302	1	747	747	1	1065	572	598	504	190	217	122	28	4	15044	6669
45	0	72	3	66	217059	221100	296	93	5432	5432	1	690	892	0.773542600896861	1685	220	573	172	583	229	181	28	30	23317	7309
45	0	73	0	70	248227	248500	764	223	10438	12485	0.836043251902283	218	218	1	110	241	270	762	193	108	600	23	32	NaN	0
45	0	73	1	44	94600	99000	668	350	6882	6882	1	446	446	1	1305	452	221	263	350	119	160	3	42	1000000000000009500	0
45	0	73	2	58	165300	171100	123	93	9666	9666	1	809	809	1	1330	547	706	559	83	242	95	3	42	1000000000010007577	0
45	0	73	3	59	172256	177000	96	203	1853	4265	0.434466588511137	982	982	1	1135	250	721	253	81	552	84	3	42	5.625e+026	0
45	0	75	0	51	130406	132600	297	233	22228	22579	0.984454581690952	1062	1062	1	220	490	416	228	273	198	104	28	30	12806	6550
45	0	76	0	40	80638	82000	285	321	5620	5620	1	424	424	1	1295	429	230	253	306	107	130	28	4	6203	9997
45	0	79	0	30	44251	46500	143	279	3117	3117	1	471	471	1	1310	165	304	175	123	262	133	28	38	2149	1410
45	0	79	1	29	40751	43500	29	34	3497	3497	1	421	421	1	2860	159	219	217	134	194	192	3	42	100	0
45	0	81	0	41	84295	86100	94	199	4732	5770	0.820103986135182	421	421	1	2240	341	186	221	343	188	223	3	32	9217	3160
45	0	82	0	40	80638	82000	199	232	5220	5220	1	454	454	1	1175	352	235	299	254	137	201	3	4	11148	9997
45	0	82	1	52	132600	137800	1	29	7047	7047	1	550	550	1	2730	410	214	378	328	133	296	3	4	23556	0
45	0	83	0	40	80163	82000	283	296	3825	3825	1	608	608	1	1035	206	411	170	164	369	128	3	4	11385	9997
45	0	84	0	40	80163	82000	283	233	3895	3895	1	219	599	0.365609348914858	1855	195	397	157	179	381	141	3	42	15171	9997
45	0	86	0	54	143553	148500	154	232	10087	10087	1	814	814	1	130	570	326	324	328	155	143	3	4	11836	3277
45	0	86	1	58	168509	171100	99	1	14431	14431	1	682	682	1	435	315	282	461	259	227	405	28	4	18097	2277
45	0	86	2	63	201151	201600	93	231	10867	10867	1	262	810	0.323456790123457	620	362	576	279	205	419	122	28	24	23527	2277
45	0	86	3	60	179376	183000	93	296	12982	12982	1	587	587	1	555	526	386	415	307	167	196	28	4	17703	3277
45	0	89	0	37	67131	70300	231	123	2402	2402	1	242	639	0.378716744913928	2185	156	412	168	124	364	140	3	30	2277	2538
45	0	96	0	55	150761	154000	199	154	11002	11002	1	577	577	1	1225	477	199	311	460	228	208	28	4	899174	3840
45	0	99	0	37	66646	70300	296	126	6625	6625	1	862	862	1	1240	178	349	214	121	352	97	28	37	2005	2500
45	0	99	1	36	65546	66600	22	119	3327	3327	1	538	538	1	2035	264	392	279	109	237	124	23	37	2541	2500
45	0	100	0	36	65813	66600	277	143	4947	4947	1	378	378	1	790	372	194	183	317	139	128	23	37	5616	2500
45	0	100	1	37	69263	70300	1	34	6177	6177	1	344	344	1	2535	424	133	145	388	96	108	28	37	1100	0
45	0	112	0	27	36949	37800	223	297	4325	4325	1	302	302	1	140	244	116	158	248	120	162	3	4	13206	0
45	0	112	1	29	42353	43500	99	194	4815	4815	1	296	296	1	360	275	106	123	307	138	155	23	42	8071	0
45	0	112	2	28	37853	40600	200	279	3727	3727	1	392	392	1	1045	132	136	307	101	106	276	3	42	11220	0
45	0	113	0	40	80638	82000	296	223	4170	4170	1	437	561	0.778966131907308	1005	216	323	311	140	247	235	3	24	8196	9997
45	0	114	0	27	36949	37800	278	198	3135	3135	1	425	425	1	140	157	261	127	141	245	111	3	4	18890	0
45	0	114	1	27	36949	37800	192	231	2912	2912	1	444	444	1	610	136	284	119	126	274	109	28	30	10598	0
45	0	115	0	68	232586	234600	231	125	10965	10965	1	1510	1510	1	745	230	713	178	502	251	84	28	4	841973	3840
45	0	115	1	57	163727	165300	96	143	4960	4960	1	851	851	1	2435	291	593	236	185	488	131	28	4	100	0
45	0	115	2	55	153962	154000	1	156	7168	7168	1	568	568	1	2370	494	272	209	447	225	162	28	30	1100	0
45	0	116	0	63	200570	201600	285	285	11470	11470	1	514	514	1	1275	613	194	262	510	143	159	23	30	33357	0
45	0	116	1	56	154000	159600	123	98	5150	5150	1	801	801	1	1815	306	546	245	453	213	153	23	37	10254	0
45	0	116	2	56	154000	159600	143	98	5202	5202	1	796	796	1	1750	310	540	244	450	219	153	23	37	17234	0
45	0	116	3	57	159600	165300	157	283	10304	10304	1	642	642	1	1870	461	486	397	209	235	145	28	37	29348	0
45	0	117	0	27	36949	37800	297	278	3945	3945	1	334	334	1	540	257	174	168	211	128	122	3	37	17071	0
45	0	117	1	27	36949	37800	192	143	3015	3015	1	426	426	1	360	173	276	150	128	231	105	3	37	10935	0
45	0	117	2	27	36949	37800	94	22	4565	4565	1	279	279	1	530	376	150	146	277	51	47	3	37	3982	0
45	0	118	0	56	157773	159600	285	155	11695	11695	1	616	616	1	615	605	326	520	235	58	201	28	32	0	3277
45	0	118	1	52	133509	137800	157	143	5170	5170	1	454	684	0.66374269005848	1185	363	472	272	247	356	156	28	37	11942	1277
45	0	118	2	52	134059	137800	22	123	5590	5590	1	449	622	0.721864951768489	1620	328	380	281	304	355	257	28	4	5542	2000
45	0	118	3	53	140276	143100	22	123	5022	5022	1	402	743	0.541049798115747	1305	320	509	249	217	406	146	28	30	10746	3277
45	0	121	0	70	244946	248500	322	119	10535	11662	0.903361344537815	890	890	1	805	353	257	89	671	462	291	3	38	1938	7459
45	0	121	1	65	213619	214500	96	98	5595	5595	1	818	825	0.991515151515151	805	289	544	193	523	267	172	3	38	19594	3572
45	0	121	2	70	241500	248500	22	34	11018	11018	1	1144	1144	1	130	41	750	36	928	219	214	3	24	6820	0
45	0	125	0	43	92300	94600	231	29	2955	2955	1	653	653	1	1850	144	463	171	66	385	93	23	4	13760	0
45	0	135	0	35	62646	63000	233	231	5399	5399	1	824	824	1	750	169	391	204	283	119	95	3	30	6839	2500
45	0	135	1	39	76931	78000	22	34	2105	2105	1	487	487	1	715	420	470	413	41	91	34	28	30	3955	2500
45	0	135	2	39	75756	78000	22	34	2091	2091	1	672	672	1	650	52	472	46	39	459	33	3	30	4030	2500
45	0	135	3	39	74581	78000	99	119	4039	4039	1	249	249	1	85	58	37	34	468	447	444	3	30	4075	2500
45	0	136	0	56	156261	159600	126	157	12107	12107	1	1071	1071	1	1475	523	333	229	184	421	80	3	24	899128	3840
45	0	137	0	83	346133	348600	285	157	10865	10865	1	683	683	1	900	899	255	424	571	234	96	28	24	30668	0
45	0	137	1	59	171100	177000	157	1	6712	6712	1	727	727	1	2815	359	411	222	404	351	214	28	24	7317	0
45	0	138	0	40	80111	82000	231	296	3670	3670	1	513	621	0.826086956521739	1690	206	426	197	357	137	128	23	30	4428	1212
45	0	138	1	39	75025	78000	98	198	1742	3710	0.469541778975741	429	620	0.691935483870968	1795	170	409	141	388	149	120	3	30	4602	1212
45	0	138	2	39	75025	78000	93	296	1813	4067	0.44578313253012	574	574	1	1480	183	353	153	359	189	159	3	30	3022	1212
45	0	138	3	40	79321	82000	99	98	1871	4355	0.429621125143513	569	569	1	1665	185	332	154	358	211	180	3	30	4103	1212
45	0	142	0	57	162016	165300	119	278	12927	12927	1	365	365	1	215	531	198	296	530	147	227	28	37	4179	4780
45	0	142	1	58	169140	171100	143	285	7182	7182	1	662	662	1	145	305	258	374	323	276	391	23	37	27402	7861
45	0	142	2	56	156840	159600	157	233	5045	5045	1	798	798	1	455	240	530	214	522	232	206	3	30	22228	7861
45	0	142	3	59	173440	177000	297	121	6922	6922	1	615	615	1	390	576	396	407	371	192	202	28	38	20032	7861
45	0	143	0	58	166563	171100	285	321	3607	13035	0.276716532412735	1003	1003	1	1830	632	195	243	473	150	130	23	42	7713	0
45	0	145	0	71	255342	255600	195	296	2842	9211	0.308544132016068	1153	1604	0.718827930174564	1320	196	787	156	639	163	65	23	30	6059	0
45	0	145	1	59	173728	177000	22	143	1892	4460	0.424215246636771	1006	1006	1	1255	156	696	134	117	657	95	3	30	6180	0
45	0	145	2	60	177728	183000	22	123	1938	4692	0.41304347826087	739	1008	0.733134920634921	1190	143	678	128	135	670	120	3	30	6079	0
45	0	145	3	57	163967	165300	98	143	2527	7637	0.330889092575619	372	518	0.718146718146718	875	585	201	120	576	191	111	3	30	7026	0
45	0	146	0	90	407977	409500	297	296	19540	19540	1	1699	1699	1	1355	909	400	511	565	222	168	28	4	-1.00000000000001e+019	1050
45	0	146	1	80	316000	324000	157	277	8477	8477	1	944	944	1	1880	538	591	326	449	502	237	28	4	532	150
45	0	146	2	80	316000	324000	22	296	7822	7822	1	1038	1038	1	1315	475	680	293	577	372	190	28	4	868	150
45	0	146	3	80	316000	324000	277	123	7837	7837	1	1044	1044	1	1150	439	661	303	583	361	225	28	4	1386	150
45	0	149	0	75	283755	285000	285	155	14705	14705	1	1122	1122	1	1600	795	210	223	650	174	64	3	32	38330	0
45	0	149	1	72	255600	262800	231	98	5546	5546	1	866	866	1	2390	374	567	228	332	525	186	3	30	25992	0
45	0	151	0	87	377513	382800	199	117	18574	19637	0.945867495034883	682	682	1	1840	789	207	371	746	244	168	28	4	6731	6162
45	0	151	1	76	288221	292600	22	93	4601	5685	0.809322779243624	1260	1264	0.996835443037975	1830	169	859	132	846	156	120	3	37	7763	6162
45	0	151	2	76	289596	292600	22	93	5700	5700	1	1256	1265	0.992885375494071	1765	166	857	129	848	157	121	3	4	7819	6162
45	0	151	3	84	350453	357000	1	34	21850	21850	1	521	521	1	585	79	58	61	1075	1054	1058	3	42	7275	6162
45	0	153	0	38	71539	74100	764	231	3525	3525	1	599	599	1	200	193	410	181	132	348	120	23	4	6532	0
45	0	153	1	38	71539	74100	322	283	5120	5120	1	424	424	1	360	214	179	158	319	284	263	23	42	13158	0
45	0	153	2	38	71539	74100	199	1	5785	5785	1	384	384	1	545	370	168	168	353	151	152	3	37	13237	0
45	0	153	3	39	76739	78000	231	283	3392	3392	1	663	663	1	480	146	454	126	113	421	93	3	4	12798	0
45	0	165	0	48	116646	117600	394	321	6397	6397	1	522	522	1	455	307	206	381	229	218	323	3	32	924	6471
45	0	165	1	48	116446	117600	231	143	4092	4092	1	672	672	1	575	220	404	235	392	208	223	3	30	16351	6471
45	0	165	2	49	119846	122500	199	93	6935	6935	1	497	497	1	370	370	184	253	390	205	274	3	37	16977	6471
45	0	166	0	52	134991	137800	285	764	6445	6445	1	571	571	1	270	415	254	373	238	279	277	3	32	2497	4525
45	0	166	1	52	134591	137800	322	296	7223	7223	1	568	568	1	650	350	283	212	326	393	255	3	30	17852	4525
45	0	166	2	52	136060	137800	199	116	7347	7347	1	522	522	1	750	388	189	258	416	218	286	3	37	16848	4525
45	0	167	0	49	120509	122500	297	321	6247	6247	1	504	551	0.91470054446461	555	390	225	352	222	267	249	3	32	1436	7725
45	0	167	1	49	120109	122500	231	143	4182	4182	1	682	682	1	575	230	412	238	395	213	221	3	24	13951	7725
45	0	167	2	49	121500	122500	199	93	6937	6937	1	502	502	1	675	363	185	246	390	211	272	3	37	13207	7725
45	0	172	0	55	153650	154000	231	22	9577	9577	1	1249	1249	1	875	347	606	327	139	351	119	3	4	3447	8936
45	0	172	1	67	226082	227800	201	119	17224	17224	1	546	546	1	2640	423	213	255	550	340	382	23	24	22168	8936
45	0	172	2	67	224795	227800	123	22	5395	5395	1	766	870	0.880459770114942	2075	324	609	246	231	516	153	23	42	22872	8936
45	0	172	3	66	219895	221100	123	22	5275	5275	1	871	871	1	2510	327	614	246	213	500	132	23	42	19956	8936
45	0	180	0	44	98064	99000	350	223	5822	5822	1	488	488	1	270	356	197	320	207	261	225	3	32	5492	4525
45	0	180	1	44	98064	99000	123	296	3886	3886	1	620	620	1	620	196	359	220	360	197	221	23	30	14046	4525
45	0	180	2	45	102348	103500	199	116	6060	6060	1	468	468	1	425	366	220	254	349	203	237	3	37	14621	4525
45	0	181	0	44	97139	99000	199	321	5052	5052	1	517	517	1	305	348	327	331	216	222	219	3	32	1788	7020
45	0	181	1	44	97289	99000	123	296	3854	3854	1	623	623	1	555	207	371	215	361	197	205	3	38	12422	7020
45	0	181	2	45	101423	103500	199	93	5985	5985	1	473	473	1	230	360	227	254	345	212	239	3	37	12788	7020
