result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
47	0	55	0	60	178816	183000	716	209	16096	16096	1	251	515	0.487378640776699	1065	473	377	369	231	142	135	3	4	10556	1980
47	0	55	1	70	241500	248500	431	144	5170	5170	1	712	712	1	1945	297	658	197	259	436	160	22	4	6775	0
47	0	55	2	70	241500	248500	255	323	7475	7475	1	486	486	1	1630	482	212	240	464	194	223	22	4	17426	0
47	0	55	3	70	241500	248500	250	323	16203	16203	1	526	526	1	2815	661	274	284	406	187	197	22	42	8658	0
47	0	56	0	42	86523	90300	121	819	1808	4040	0.447524752475248	472	472	1	2050	173	207	703	105	139	275	38	26	10338	0
47	0	56	1	41	84783	86100	1	1	2066	5330	0.387617260787992	329	329	1	3445	671	125	168	321	110	154	22	32	14920	0
47	0	56	2	51	129420	132600	21	37	1917	4587	0.417920209287116	571	571	1	3380	198	628	260	177	279	238	22	32	3155	0
47	0	56	3	54	143100	148500	21	37	4842	4842	1	599	599	1	3315	208	311	283	183	285	257	22	32	23262	0
47	0	60	0	47	109309	112800	258	206	5527	5527	1	377	377	1	800	717	166	290	227	36	160	3	4	18235	0
47	0	62	0	78	306690	308100	204	246	6860	6860	1	997	997	1	3015	239	701	235	593	164	160	38	4	887	3931
47	0	62	1	64	207437	208000	21	37	5152	5152	1	817	817	1	3640	177	480	220	481	178	221	22	39	11929	3931
47	0	62	2	65	208312	214500	21	37	4862	4862	1	869	869	1	3575	177	560	152	561	178	153	22	39	11939	3931
47	0	62	3	65	209287	214500	21	37	4822	4822	1	743	743	1	3510	455	574	432	290	171	147	22	4	11949	3931
47	0	67	0	38	72239	74100	361	246	3405	3405	1	445	463	0.961123110151188	360	175	344	442	246	140	144	38	26	9665	4420
47	0	67	1	34	58987	59500	212	255	5258	5258	1	283	283	1	920	266	91	117	593	130	156	38	42	16904	4420
47	0	72	0	41	82614	86100	248	153	5375	5375	1	374	374	1	1730	458	151	251	285	204	162	38	26	2697	0
47	0	73	0	41	84264	86100	248	153	5410	5410	1	372	372	1	1795	457	148	246	289	205	162	38	26	3378	0
