result_no	generate_no	e_no	sub_no	skill_no	skill_id	
18	0	6	0	4	5
18	0	6	0	5	6
18	0	6	0	6	7
18	0	6	0	7	18
18	0	6	0	8	242
18	0	6	0	9	131
18	0	6	0	10	89
18	0	7	0	0	1
18	0	7	0	1	2
18	0	7	0	2	3
18	0	7	0	3	4
18	0	7	0	4	5
18	0	7	0	5	6
18	0	7	0	6	7
18	0	7	0	7	42
18	0	8	0	0	1
18	0	8	0	1	2
18	0	8	0	2	3
18	0	8	0	3	4
18	0	8	0	4	5
18	0	8	0	5	6
18	0	8	0	6	7
18	0	8	0	7	18
18	0	8	0	8	19
18	0	8	0	9	96
18	0	8	0	10	89
18	0	8	0	11	97
18	0	8	0	12	197
18	0	8	0	13	275
18	0	8	0	14	323
18	0	8	1	1	29
18	0	8	1	2	43
18	0	8	1	3	113
18	0	8	1	4	68
18	0	8	1	5	69
18	0	8	1	6	114
18	0	8	1	7	115
18	0	8	1	8	116
18	0	8	1	9	117
18	0	8	1	10	118
18	0	8	1	11	119
18	0	8	1	17	45
18	0	8	1	18	46
18	0	8	1	20	186
18	0	8	1	21	187
18	0	8	1	23	202
18	0	8	1	24	334
18	0	8	1	26	203
18	0	8	1	27	335
18	0	8	1	10000	12
18	0	8	1	10001	13
18	0	9	0	0	1
18	0	9	0	1	2
18	0	9	0	2	3
18	0	9	0	3	4
18	0	9	0	4	5
18	0	9	0	5	6
18	0	9	0	6	7
18	0	9	0	7	19
18	0	9	0	8	45
18	0	9	0	9	161
18	0	9	0	10	164
18	0	9	0	11	43
18	0	9	0	12	29
18	0	9	0	13	202
18	0	9	0	14	347
18	0	9	0	15	348
18	0	9	0	16	335
18	0	9	0	17	282
18	0	9	0	10000	39
18	0	9	0	10001	12
18	0	9	0	10002	13
18	0	9	1	1	18
18	0	9	1	2	130
18	0	9	1	3	19
18	0	9	1	4	131
18	0	9	1	5	20
18	0	9	1	6	132
18	0	9	1	7	21
18	0	9	1	8	133
18	0	9	1	9	211
18	0	9	1	10	212
18	0	9	1	11	213
18	0	9	1	12	214
18	0	9	1	13	215
18	0	9	1	14	216
18	0	9	1	17	27
18	0	9	1	18	41
18	0	9	1	19	42
18	0	9	1	20	29
18	0	9	1	21	43
18	0	9	1	22	44
18	0	9	1	23	45
18	0	9	1	24	46
18	0	9	1	25	47
18	0	9	1	26	48
18	0	9	1	10000	39
18	0	9	1	10001	12
18	0	9	1	10002	13
18	0	9	2	1	27
18	0	9	2	2	41
18	0	9	2	3	42
18	0	9	2	4	29
18	0	9	2	5	43
18	0	9	2	6	44
18	0	9	2	7	45
18	0	9	2	8	46
18	0	9	2	9	47
18	0	9	2	10	48
18	0	9	2	17	5
18	0	9	2	18	44
18	0	9	2	19	88
18	0	9	2	20	185
18	0	9	2	21	45
18	0	9	2	22	46
18	0	9	2	23	186
18	0	9	2	24	187
18	0	9	2	25	47
18	0	9	2	26	48
18	0	9	2	27	188
18	0	9	2	28	189
18	0	9	2	10000	8
18	0	9	2	10001	12
18	0	9	2	10002	13
18	0	9	2	10003	39
18	0	9	3	1	27
18	0	9	3	2	41
18	0	9	3	3	42
18	0	9	3	4	29
18	0	9	3	5	43
18	0	9	3	6	44
18	0	9	3	7	45
18	0	9	3	8	46
18	0	9	3	9	47
18	0	9	3	10	48
18	0	9	3	17	5
18	0	9	3	18	44
18	0	9	3	19	88
18	0	9	3	20	185
18	0	9	3	21	45
18	0	9	3	22	46
18	0	9	3	23	186
18	0	9	3	24	187
18	0	9	3	25	47
18	0	9	3	26	48
18	0	9	3	27	188
18	0	9	3	28	189
18	0	9	3	10000	8
18	0	9	3	10001	12
18	0	9	3	10002	13
18	0	9	3	10003	39
18	0	11	0	0	1
18	0	11	0	1	2
18	0	11	0	2	3
18	0	11	0	3	4
18	0	11	0	4	5
18	0	11	0	5	6
18	0	11	0	6	7
18	0	11	0	7	18
18	0	11	0	8	89
18	0	11	0	9	110
18	0	11	0	10	108
18	0	11	0	11	211
18	0	11	0	12	323
18	0	11	0	10000	12
18	0	11	0	10001	13
18	0	11	1	1	29
18	0	11	1	2	43
18	0	11	1	3	113
18	0	11	1	4	68
18	0	11	1	5	69
18	0	11	1	6	114
18	0	11	1	7	115
18	0	11	1	8	116
18	0	11	1	9	117
18	0	11	1	10	118
18	0	11	1	11	119
18	0	11	1	17	29
18	0	11	1	18	43
18	0	11	1	19	113
18	0	11	1	20	68
18	0	11	1	21	69
18	0	11	1	22	114
18	0	11	1	23	115
18	0	11	1	24	116
18	0	11	1	25	117
18	0	11	1	26	118
18	0	11	1	27	119
18	0	11	1	10000	8
18	0	11	1	10001	10
18	0	11	1	10002	11
18	0	11	1	10003	13
18	0	11	1	10004	9
18	0	11	2	1	29
18	0	11	2	2	43
18	0	11	2	3	113
18	0	11	2	4	68
18	0	11	2	5	69
18	0	11	2	6	114
18	0	11	2	7	115
18	0	11	2	8	116
18	0	11	2	9	117
18	0	11	2	10	118
18	0	11	2	11	119
18	0	11	2	17	29
18	0	11	2	18	43
18	0	11	2	19	113
18	0	11	2	20	68
18	0	11	2	21	69
18	0	11	2	22	114
18	0	11	2	23	115
18	0	11	2	24	116
18	0	11	2	25	117
18	0	11	2	26	118
18	0	11	2	27	119
18	0	11	2	10000	8
18	0	11	2	10001	10
18	0	11	2	10002	11
18	0	11	2	10003	13
18	0	11	2	10004	9
18	0	12	0	0	1
18	0	12	0	1	2
18	0	12	0	2	3
18	0	12	0	3	4
18	0	12	0	4	5
18	0	12	0	5	6
18	0	12	0	6	7
18	0	12	0	7	45
18	0	12	0	8	161
18	0	12	0	9	114
18	0	12	0	10	46
18	0	12	0	11	202
18	0	12	0	12	348
18	0	12	0	13	187
18	0	12	0	14	347
18	0	12	0	15	334
18	0	12	0	10000	8
18	0	12	0	10001	38
18	0	12	0	10002	40
18	0	12	0	10003	9
18	0	12	0	10004	10
18	0	12	0	10005	12
18	0	12	1	1	27
18	0	12	1	2	41
18	0	12	1	3	42
18	0	12	1	4	29
18	0	12	1	5	43
18	0	12	1	6	44
18	0	12	1	7	45
18	0	12	1	8	46
18	0	12	1	9	47
18	0	12	1	10	48
18	0	12	1	17	14
18	0	12	1	18	16
18	0	12	1	19	27
18	0	12	1	20	28
18	0	12	1	21	29
18	0	12	1	22	30
18	0	12	1	23	31
18	0	12	1	24	32
18	0	12	1	25	33
18	0	12	1	26	34
18	0	12	1	27	35
18	0	12	1	10000	12
18	0	12	1	10001	38
18	0	12	1	10002	40
18	0	13	0	0	1
18	0	13	0	1	2
18	0	13	0	2	3
18	0	13	0	3	4
18	0	13	0	4	5
18	0	13	0	5	6
18	0	13	0	6	7
18	0	13	0	7	75
18	0	13	0	8	15
18	0	13	0	9	73
18	0	13	0	10	74
18	0	13	0	11	131
18	0	13	0	12	45
18	0	13	0	13	18
18	0	13	0	14	201
18	0	13	0	15	205
18	0	13	0	16	202
18	0	13	0	10000	12
18	0	13	0	10001	13
18	0	14	0	0	1
18	0	14	0	1	2
18	0	14	0	2	3
18	0	14	0	3	4
18	0	14	0	4	5
18	0	14	0	5	6
18	0	14	0	6	7
18	0	14	0	7	41
18	0	14	0	8	45
18	0	14	0	9	66
18	0	14	0	10	67
18	0	14	0	11	161
18	0	14	0	12	162
18	0	14	0	13	164
18	0	14	0	14	287
18	0	14	0	15	282
18	0	14	0	16	28
18	0	14	0	17	288
18	0	14	0	18	289
18	0	14	0	19	292
18	0	14	0	10000	40
18	0	14	0	10001	12
18	0	15	0	0	1
18	0	15	0	1	2
18	0	15	0	2	3
18	0	15	0	3	4
18	0	15	0	4	5
18	0	15	0	5	6
18	0	15	0	6	7
18	0	15	0	7	81
18	0	15	0	8	131
18	0	15	0	9	251
18	0	15	0	10	220
18	0	15	0	11	157
18	0	15	0	12	89
18	0	15	0	10000	12
18	0	15	0	10001	13
18	0	16	0	0	1
18	0	16	0	1	2
18	0	16	0	2	3
18	0	16	0	3	4
18	0	16	0	4	5
18	0	16	0	5	6
18	0	16	0	6	7
18	0	16	0	7	45
18	0	16	0	8	46
18	0	16	0	9	29
18	0	16	0	10	182
18	0	16	0	11	181
18	0	16	0	12	161
18	0	16	0	13	287
18	0	16	0	14	164
18	0	16	0	15	67
18	0	16	0	16	127
18	0	16	0	10000	8
18	0	16	0	10001	61
18	0	16	0	10002	40
18	0	16	0	10003	12
18	0	16	0	10004	13
18	0	17	0	0	1
18	0	17	0	1	2
18	0	17	0	2	3
18	0	17	0	3	4
18	0	17	0	4	5
18	0	17	0	5	6
18	0	17	0	6	7
18	0	17	0	7	18
18	0	17	0	8	89
18	0	17	0	9	182
18	0	17	0	10	200
18	0	17	0	11	201
18	0	17	0	10000	12
18	0	17	0	10001	13
18	0	17	1	1	14
18	0	17	1	2	15
18	0	17	1	3	16
18	0	17	1	4	17
18	0	17	1	5	18
18	0	17	1	6	19
18	0	17	1	7	20
18	0	17	1	8	21
18	0	17	1	17	1
18	0	17	1	18	2
18	0	17	1	19	3
18	0	17	1	20	4
18	0	17	1	21	5
18	0	17	1	22	6
18	0	17	1	23	7
18	0	17	1	10000	10
18	0	17	1	10001	12
18	0	17	1	10002	61
18	0	17	1	10003	9
18	0	18	0	0	1
18	0	18	0	1	2
18	0	18	0	2	3
18	0	18	0	3	4
18	0	18	0	4	5
18	0	18	0	5	6
18	0	18	0	6	7
18	0	18	0	7	18
18	0	18	0	8	96
18	0	18	0	9	198
18	0	18	0	10000	63
18	0	18	0	10001	11
18	0	18	0	10002	12
18	0	18	0	10003	13
18	0	20	0	0	1
18	0	20	0	1	2
18	0	20	0	2	3
18	0	20	0	3	4
18	0	20	0	4	5
18	0	20	0	5	6
18	0	20	0	6	7
18	0	20	0	7	294
18	0	20	0	8	325
18	0	20	0	9	328
18	0	20	0	10	178
18	0	20	0	10000	60
18	0	20	0	10001	12
18	0	20	0	10002	13
18	0	21	0	0	1
18	0	21	0	1	2
18	0	21	0	2	3
18	0	21	0	3	4
18	0	21	0	4	5
18	0	21	0	5	6
18	0	21	0	6	7
18	0	21	0	7	28
18	0	21	0	8	29
18	0	21	0	9	27
18	0	21	0	10	44
18	0	21	0	11	48
18	0	21	0	12	254
18	0	21	0	13	161
18	0	21	0	14	114
18	0	21	0	15	88
18	0	21	0	16	253
18	0	21	0	17	118
18	0	21	0	18	340
18	0	21	0	19	343
18	0	21	0	20	252
18	0	21	0	21	116
18	0	21	0	22	360
18	0	21	0	10000	12
18	0	22	0	0	1
18	0	22	0	1	2
18	0	22	0	2	3
18	0	22	0	3	4
18	0	22	0	4	5
18	0	22	0	5	6
18	0	22	0	6	7
18	0	22	0	7	52
18	0	22	0	8	166
18	0	22	0	9	28
18	0	22	0	10	161
18	0	22	0	11	327
18	0	22	0	12	164
18	0	22	0	10000	8
18	0	22	0	10001	12
18	0	22	0	10002	13
18	0	22	1	1	27
18	0	22	1	2	41
18	0	22	1	3	42
18	0	22	1	4	29
18	0	22	1	5	43
18	0	22	1	6	44
18	0	22	1	7	45
18	0	22	1	8	46
18	0	22	1	9	47
18	0	22	1	10	48
18	0	22	1	17	29
18	0	22	1	18	43
18	0	22	1	19	113
18	0	22	1	20	68
18	0	22	1	21	69
18	0	22	1	22	114
18	0	22	1	23	115
18	0	22	1	24	116
18	0	22	1	25	117
18	0	22	1	26	118
18	0	22	1	27	119
18	0	22	1	10000	8
18	0	22	1	10001	11
18	0	22	1	10002	12
18	0	22	1	10003	13
18	0	22	2	1	27
18	0	22	2	2	41
18	0	22	2	3	42
18	0	22	2	4	29
18	0	22	2	5	43
18	0	22	2	6	44
18	0	22	2	7	45
18	0	22	2	8	46
18	0	22	2	9	47
18	0	22	2	10	48
18	0	22	2	17	14
18	0	22	2	18	15
18	0	22	2	19	16
18	0	22	2	20	17
18	0	22	2	21	107
18	0	22	2	22	108
18	0	22	2	23	109
18	0	22	2	24	110
18	0	22	2	25	111
18	0	22	2	10000	8
18	0	22	2	10001	11
18	0	22	2	10002	12
18	0	22	2	10003	13
18	0	22	2	10004	40
18	0	22	3	1	27
18	0	22	3	2	41
18	0	22	3	3	42
18	0	22	3	4	29
18	0	22	3	5	43
18	0	22	3	6	44
18	0	22	3	7	45
18	0	22	3	8	46
18	0	22	3	9	47
18	0	22	3	10	48
18	0	22	3	17	5
18	0	22	3	18	44
18	0	22	3	19	88
18	0	22	3	20	185
18	0	22	3	21	45
18	0	22	3	22	46
18	0	22	3	23	186
18	0	22	3	24	187
18	0	22	3	25	47
18	0	22	3	26	48
18	0	22	3	27	188
18	0	22	3	28	189
18	0	22	3	10000	8
18	0	22	3	10001	11
18	0	22	3	10002	12
18	0	22	3	10003	13
18	0	22	3	10004	40
18	0	23	0	0	1
18	0	23	0	1	2
18	0	23	0	2	3
18	0	23	0	3	4
18	0	23	0	4	5
18	0	23	0	5	6
18	0	23	0	6	7
18	0	23	0	7	18
18	0	23	0	8	97
18	0	23	0	9	131
18	0	23	0	10	239
18	0	23	0	11	246
18	0	23	0	12	323
18	0	23	0	13	319
18	0	23	0	14	157
18	0	23	0	15	277
18	0	23	0	10000	11
18	0	23	0	10001	12
18	0	23	0	10002	13
18	0	25	0	0	1
18	0	25	0	1	2
18	0	25	0	2	3
18	0	25	0	3	4
18	0	25	0	4	5
18	0	25	0	5	6
18	0	25	0	6	7
18	0	25	0	7	53
18	0	25	0	8	54
18	0	25	0	9	261
18	0	25	0	10	102
18	0	25	0	10000	8
18	0	25	0	10001	61
18	0	25	0	10002	39
18	0	25	0	10003	9
18	0	25	0	10004	10
18	0	25	0	10005	11
18	0	25	0	10006	13
18	0	25	1	1	14
18	0	25	1	2	15
18	0	25	1	3	16
18	0	25	1	4	17
18	0	25	1	5	18
18	0	25	1	6	19
18	0	25	1	7	20
18	0	25	1	8	21
18	0	25	1	17	1
18	0	25	1	18	2
18	0	25	1	19	3
18	0	25	1	20	4
18	0	25	1	21	5
18	0	25	1	22	6
18	0	25	1	23	7
18	0	25	1	10000	8
18	0	25	1	10001	10
18	0	25	1	10002	11
18	0	25	1	10003	39
18	0	25	1	10004	9
18	0	25	1	10005	13
18	0	25	1	10006	61
18	0	25	2	1	14
18	0	25	2	2	15
18	0	25	2	3	16
18	0	25	2	4	17
18	0	25	2	5	18
18	0	25	2	6	19
18	0	25	2	7	20
18	0	25	2	8	21
18	0	25	2	17	1
18	0	25	2	18	2
18	0	25	2	19	3
18	0	25	2	20	4
18	0	25	2	21	5
18	0	25	2	22	6
18	0	25	2	23	7
18	0	25	2	10000	8
18	0	25	2	10001	10
18	0	25	2	10002	11
18	0	25	2	10003	13
18	0	25	2	10004	61
18	0	25	2	10005	39
18	0	25	2	10006	9
18	0	25	3	1	14
18	0	25	3	2	15
18	0	25	3	3	16
18	0	25	3	4	17
18	0	25	3	5	18
18	0	25	3	6	19
18	0	25	3	7	20
18	0	25	3	8	21
18	0	25	3	17	1
18	0	25	3	18	2
18	0	25	3	19	3
18	0	25	3	20	4
18	0	25	3	21	5
18	0	25	3	22	6
18	0	25	3	23	7
18	0	25	3	10000	11
18	0	25	3	10001	12
18	0	25	3	10002	13
18	0	25	3	10003	61
18	0	25	3	10004	63
18	0	25	3	10005	39
18	0	26	0	0	1
18	0	26	0	1	2
18	0	26	0	2	3
18	0	26	0	3	4
18	0	26	0	4	5
18	0	26	0	5	6
18	0	26	0	6	7
18	0	26	0	7	18
18	0	26	0	8	201
18	0	26	0	9	205
18	0	26	0	10	203
18	0	26	0	11	206
18	0	26	0	12	186
18	0	26	0	13	202
18	0	26	0	14	138
18	0	26	0	15	154
18	0	26	0	16	200
18	0	26	0	17	90
18	0	26	0	18	204
18	0	26	0	10000	11
18	0	26	0	10001	12
18	0	26	1	1	239
18	0	26	1	2	240
18	0	26	1	3	241
18	0	26	1	4	242
18	0	26	1	5	243
18	0	26	1	6	244
18	0	26	1	7	245
18	0	26	1	8	246
18	0	26	1	9	197
18	0	26	1	10	198
18	0	26	1	11	274
18	0	26	1	12	275
18	0	26	1	13	276
18	0	26	1	14	277
18	0	26	1	15	278
18	0	26	1	17	4
18	0	26	1	18	27
18	0	26	1	19	64
18	0	26	1	20	65
18	0	26	1	21	41
18	0	26	1	22	42
18	0	26	1	23	66
18	0	26	1	24	67
18	0	26	1	25	29
18	0	26	1	26	43
18	0	26	1	27	68
18	0	26	1	28	69
18	0	26	1	10000	12
18	0	26	2	1	5
18	0	26	2	2	44
18	0	26	2	3	88
18	0	26	2	4	185
18	0	26	2	5	45
18	0	26	2	6	46
18	0	26	2	7	186
18	0	26	2	8	187
18	0	26	2	9	47
18	0	26	2	10	48
18	0	26	2	11	188
18	0	26	2	12	189
18	0	26	2	17	162
18	0	26	2	18	163
18	0	26	2	19	164
18	0	26	2	20	165
18	0	26	2	21	166
18	0	26	2	22	282
18	0	26	2	23	283
18	0	26	2	24	284
18	0	26	2	25	285
18	0	26	2	26	286
18	0	26	2	27	287
18	0	26	2	28	288
18	0	26	2	29	289
18	0	26	2	30	290
18	0	26	2	10000	12
18	0	26	3	1	30
18	0	26	3	2	99
18	0	26	3	3	223
18	0	26	3	4	224
18	0	26	3	5	225
18	0	26	3	6	31
18	0	26	3	7	100
18	0	26	3	8	226
18	0	26	3	9	227
18	0	26	3	10	228
18	0	26	3	11	52
18	0	26	3	12	101
18	0	26	3	13	156
18	0	26	3	14	229
18	0	26	3	17	4
18	0	26	3	18	27
18	0	26	3	19	64
18	0	26	3	20	65
18	0	26	3	21	41
18	0	26	3	22	42
18	0	26	3	23	66
18	0	26	3	24	67
18	0	26	3	25	29
18	0	26	3	26	43
18	0	26	3	27	68
18	0	26	3	28	69
18	0	26	3	10000	12
18	0	27	0	0	1
18	0	27	0	1	2
18	0	27	0	2	3
18	0	27	0	3	4
18	0	27	0	4	5
18	0	27	0	5	6
18	0	27	0	6	7
18	0	27	0	7	18
18	0	27	0	8	157
18	0	27	0	9	299
18	0	27	0	10	298
18	0	27	0	10000	10
18	0	27	0	10001	13
18	0	27	1	1	27
18	0	27	1	2	41
18	0	27	1	3	42
18	0	27	1	4	29
18	0	27	1	5	43
18	0	27	1	6	44
18	0	27	1	7	45
18	0	27	1	8	46
18	0	27	1	9	47
18	0	27	1	10	48
18	0	27	1	17	1
18	0	27	1	18	2
18	0	27	1	19	3
18	0	27	1	20	4
18	0	27	1	21	5
18	0	27	1	22	6
18	0	27	1	23	7
18	0	27	1	10000	8
18	0	27	1	10001	10
18	0	27	1	10002	9
18	0	27	1	10003	13
18	0	27	2	1	14
18	0	27	2	2	15
18	0	27	2	3	16
18	0	27	2	4	17
18	0	27	2	5	18
18	0	27	2	6	19
18	0	27	2	7	20
18	0	27	2	8	21
18	0	27	2	17	1
18	0	27	2	18	2
18	0	27	2	19	3
18	0	27	2	20	4
18	0	27	2	21	5
18	0	27	2	22	6
18	0	27	2	23	7
18	0	27	2	10000	10
18	0	27	2	10001	13
18	0	27	2	10002	9
18	0	27	3	1	30
18	0	27	3	2	31
18	0	27	3	3	52
18	0	27	3	4	53
18	0	27	3	5	54
18	0	27	3	6	32
18	0	27	3	7	55
18	0	27	3	8	56
18	0	27	3	9	57
18	0	27	3	10	6
18	0	27	3	11	7
18	0	27	3	17	1
18	0	27	3	18	2
18	0	27	3	19	3
18	0	27	3	20	4
18	0	27	3	21	5
18	0	27	3	22	6
18	0	27	3	23	7
18	0	27	3	10000	10
18	0	27	3	10001	13
18	0	27	3	10002	61
18	0	28	0	0	1
18	0	28	0	1	2
18	0	28	0	2	3
18	0	28	0	3	4
18	0	28	0	4	5
18	0	28	0	5	6
18	0	28	0	6	7
18	0	28	0	7	18
18	0	28	0	8	81
18	0	28	0	9	84
18	0	28	0	10	80
18	0	28	0	11	168
18	0	28	0	12	172
18	0	28	0	13	173
18	0	28	0	14	131
18	0	28	0	15	244
18	0	28	0	16	251
18	0	28	0	17	247
18	0	28	0	10000	12
18	0	28	0	10001	13
18	0	29	0	0	1
18	0	29	0	1	2
18	0	29	0	2	3
18	0	29	0	3	4
18	0	29	0	4	5
18	0	29	0	5	6
18	0	29	0	6	7
18	0	29	0	7	15
18	0	29	0	8	122
18	0	29	0	9	208
18	0	29	0	10	124
18	0	29	0	11	157
18	0	29	0	12	322
18	0	29	0	13	89
18	0	29	0	14	323
18	0	29	0	15	125
18	0	29	0	16	239
18	0	29	0	17	183
18	0	29	0	18	240
18	0	29	0	19	298
18	0	30	0	0	1
18	0	30	0	1	2
18	0	30	0	2	3
18	0	30	0	3	4
18	0	30	0	4	5
18	0	30	0	5	6
18	0	30	0	6	7
18	0	30	0	7	267
18	0	30	0	8	287
18	0	30	0	9	28
18	0	30	0	10	161
18	0	30	0	10000	12
18	0	30	0	10001	13
18	0	30	1	1	41
18	0	30	1	2	42
18	0	30	1	3	28
18	0	30	1	4	66
18	0	30	1	5	67
18	0	30	1	6	161
18	0	30	1	7	162
18	0	30	1	8	163
18	0	30	1	9	164
18	0	30	1	10	165
18	0	30	1	11	166
18	0	30	1	17	4
18	0	30	1	18	27
18	0	30	1	19	291
18	0	30	1	20	64
18	0	30	1	21	65
18	0	30	1	22	292
18	0	30	1	23	178
18	0	30	1	24	293
18	0	30	1	25	294
18	0	30	1	26	179
18	0	30	1	27	295
18	0	30	1	10000	10
18	0	30	1	10001	63
18	0	30	1	10002	12
18	0	30	1	10003	13
18	0	30	2	1	4
18	0	30	2	2	27
18	0	30	2	3	291
18	0	30	2	4	64
18	0	30	2	5	65
18	0	30	2	6	292
18	0	30	2	7	178
18	0	30	2	8	293
18	0	30	2	9	294
18	0	30	2	10	179
18	0	30	2	11	295
18	0	30	2	17	41
18	0	30	2	18	42
18	0	30	2	19	28
18	0	30	2	20	66
18	0	30	2	21	67
18	0	30	2	22	161
18	0	30	2	23	162
18	0	30	2	24	163
18	0	30	2	25	164
18	0	30	2	26	165
18	0	30	2	27	166
18	0	30	2	10000	10
18	0	30	2	10001	11
18	0	30	2	10002	13
18	0	30	2	10003	63
18	0	30	2	10004	9
18	0	30	3	1	14
18	0	30	3	2	15
18	0	30	3	3	16
18	0	30	3	4	17
18	0	30	3	5	18
18	0	30	3	6	19
18	0	30	3	7	20
18	0	30	3	8	21
18	0	30	3	17	7
18	0	30	3	18	32
18	0	30	3	19	55
18	0	30	3	20	257
18	0	30	3	21	304
18	0	30	3	22	305
18	0	30	3	23	56
18	0	30	3	24	57
18	0	30	3	25	306
18	0	30	3	26	307
18	0	30	3	27	308
18	0	30	3	28	309
18	0	30	3	10000	10
18	0	30	3	10001	11
18	0	30	3	10002	13
18	0	30	3	10003	63
18	0	31	0	0	1
18	0	31	0	1	2
18	0	31	0	2	3
18	0	31	0	3	4
18	0	31	0	4	5
18	0	31	0	5	6
18	0	31	0	6	7
18	0	31	0	7	44
18	0	31	0	8	27
18	0	31	0	9	46
18	0	31	0	10	344
18	0	31	0	11	185
18	0	31	0	12	166
18	0	31	1	1	27
18	0	31	1	2	41
18	0	31	1	3	42
18	0	31	1	4	29
18	0	31	1	5	43
18	0	31	1	6	44
18	0	31	1	7	45
18	0	31	1	8	46
18	0	31	1	9	47
18	0	31	1	10	48
18	0	31	1	17	1
18	0	31	1	18	2
18	0	31	1	19	3
18	0	31	1	20	4
18	0	31	1	21	5
18	0	31	1	22	6
18	0	31	1	23	7
18	0	32	0	0	1
18	0	32	0	1	2
18	0	32	0	2	3
18	0	32	0	3	4
18	0	32	0	4	5
18	0	32	0	5	6
18	0	32	0	6	7
18	0	32	0	7	34
18	0	32	0	8	27
18	0	32	0	9	42
18	0	32	0	10	29
18	0	32	0	11	68
18	0	32	0	10000	12
18	0	33	0	0	1
18	0	33	0	1	2
18	0	33	0	2	3
18	0	33	0	3	6
18	0	33	0	4	7
18	0	33	0	5	5
18	0	33	0	6	88
18	0	33	0	7	41
18	0	33	0	8	42
18	0	33	0	9	300
18	0	33	0	10	66
18	0	33	0	11	4
18	0	33	0	12	178
18	0	33	0	13	179
18	0	33	0	14	292
18	0	33	0	15	114
18	0	33	0	16	161
18	0	33	0	17	67
18	0	33	0	18	164
