result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
7	1	62	0	11	5546	6600	29	2	2916	2916	1	148	148	1	390	87	70	87	35	52	52	3	24	1170	0
7	1	62	1	11	5520	6600	34	34	3927	3927	1	200	200	1	390	100	100	100	100	100	100	3	24	1100	0
7	1	62	2	11	6210	6600	34	34	3570	3570	1	200	200	1	325	100	100	100	100	100	100	3	4	1100	0
7	1	62	3	11	5546	6600	34	34	2748	2748	1	140	140	1	260	70	70	70	70	70	70	3	4	1100	0
7	1	63	0	11	5610	6600	1	2	2432	3435	0.708005822416303	113	113	1	330	52	17	52	70	105	105	3	24	1000	0
7	1	63	1	11	5561	6600	34	34	2853	3927	0.726508785332315	200	200	1	390	100	100	100	100	100	100	3	24	1100	0
7	1	63	2	11	5840	6600	34	34	2568	3570	0.719327731092437	200	200	1	325	100	100	100	100	100	100	3	4	1100	0
7	1	63	3	11	5610	6600	34	34	1967	2748	0.715793304221252	140	140	1	260	70	70	70	70	70	70	3	4	1100	0
7	1	64	0	11	5612	6600	22	2	3091	3091	1	122	122	1	455	52	35	70	70	87	105	3	24	1180	0
7	1	64	1	11	5564	6600	34	34	3927	3927	1	200	200	1	455	100	100	100	100	100	100	3	24	1100	0
7	1	64	2	11	6140	6600	34	34	3570	3570	1	200	200	1	390	100	100	100	100	100	100	3	4	1100	0
7	1	64	3	11	5612	6600	34	34	2748	2748	1	140	140	1	325	70	70	70	70	70	70	3	4	1100	0
7	1	65	0	7	2700	2800	123	22	1252	1252	1	209	209	1	100	48	132	45	131	47	44	28	4	2135	0
7	1	66	0	8	2850	3600	93	123	607	607	1	66	161	0.409937888198758	130	28	113	23	105	19	15	28	38	502	550
7	1	69	0	13	8650	9100	117	93	785	845	0.928994082840237	271	271	1	90	10	194	8	5	189	3	23	4	271	600
7	1	69	1	16	12000	13600	22	34	2440	2440	1	257	257	1	325	122	134	121	119	131	119	28	38	6166	0
7	1	69	2	14	9100	10500	22	34	1552	1552	1	340	340	1	260	43	227	42	41	225	39	28	24	1605	0
7	1	69	3	13	7800	9100	22	34	1611	1611	1	329	329	1	195	39	220	38	37	218	36	28	32	1110	0
7	1	71	0	6	1900	2100	117	96	883	1282	0.688767550702028	67	155	0.432258064516129	130	122	115	107	54	46	38	23	4	1597	550
7	1	71	1	6	1500	2100	22	93	1237	1237	1	189	189	1	75	56	118	47	50	112	40	3	4	209	0
7	1	71	2	7	2100	2800	1	22	1100	1100	1	86	86	1	260	103	58	57	60	14	14	3	30	334	0
7	1	71	3	6	1500	2100	1	22	1597	1597	1	136	136	1	195	52	45	82	85	78	114	3	32	350	0
7	1	72	0	14	9550	10500	123	116	915	915	1	285	285	1	130	10	203	8	201	8	6	3	30	2102	0
7	1	72	1	16	12000	13600	22	34	1476	1476	1	363	363	1	390	51	240	48	239	50	47	28	30	2286	0
7	1	72	2	14	9550	10500	1	34	940	940	1	190	190	1	130	197	199	196	9	11	8	28	4	1200	0
7	1	73	0	7	2649	2800	118	2	987	987	1	107	107	1	210	30	33	97	18	21	85	23	32	1491	0
7	1	73	1	12	7116	7800	1	34	3096	3096	1	156	156	1	325	212	69	69	176	33	34	3	42	1871	0
7	1	75	0	6	1900	2100	93	22	2509	2509	1	187	187	1	290	58	121	55	47	109	44	28	30	537	666
7	1	76	0	7	2300	2800	95	118	698	1987	0.351283341721188	74	132	0.560606060606061	120	131	57	61	117	44	47	28	4	555	0
7	1	78	0	4	900	1000	29	2	1342	1342	1	136	136	1	340	42	43	101	40	42	99	3	24	500	703
7	1	79	0	7	2300	2800	93	29	1290	1290	1	69	196	0.352040816326531	160	60	123	64	51	114	55	28	38	382	830
7	1	79	1	7	2300	2800	29	34	1505	1505	1	174	174	1	390	68	83	110	51	66	93	3	42	100	0
7	1	81	0	7	2375	2800	1	2	1825	1825	1	139	139	1	220	117	68	71	105	56	59	3	32	1498	0
7	1	82	0	7	2300	2800	94	29	681	1812	0.375827814569536	64	146	0.438356164383562	200	99	59	91	87	47	79	3	4	384	0
7	1	83	0	7	2300	2800	93	22	626	1265	0.494861660079051	78	204	0.382352941176471	190	57	131	54	48	122	45	23	4	462	0
7	1	84	0	7	2300	2800	98	198	627	1270	0.493700787401575	70	203	0.344827586206897	180	57	130	52	50	123	45	3	42	447	0
7	1	86	0	7	2700	2800	121	126	1942	1942	1	133	133	1	120	131	62	65	113	44	47	28	4	1655	0
7	1	86	1	16	12000	13600	29	29	5632	5632	1	267	267	1	325	60	54	238	51	46	229	28	4	1172	0
7	1	86	2	15	10500	12000	22	22	2293	2293	1	285	285	1	260	29	201	17	21	193	9	28	24	1132	0
7	1	86	3	14	9100	10500	1	34	3297	3297	1	157	157	1	195	196	134	136	72	10	12	28	4	6148	0
7	1	87	0	7	2300	2800	1	119	1711	1760	0.972159090909091	120	128	0.9375	130	61	46	49	126	112	115	28	32	382	830
7	1	89	0	5	1340	1500	123	93	616	1160	0.531034482758621	167	167	1	180	57	104	60	47	94	50	3	30	1151	0
7	1	90	0	13	7800	9100	1	97	2331	3295	0.707435508345979	145	145	1	290	223	37	39	219	34	36	3	4	1271	0
7	1	91	0	6	1566	2100	95	1	1434	1757	0.816163915765509	114	126	0.904761904761905	160	104	55	63	105	55	63	3	4	675	300
7	1	91	1	6	1566	2100	93	34	1285	1285	1	174	178	0.97752808988764	140	57	107	52	57	108	53	3	30	676	300
7	1	92	0	7	2300	2800	22	231	1245	1245	1	76	207	0.367149758454106	140	55	134	51	47	125	43	28	37	882	830
7	1	92	1	7	2300	2800	1	34	2100	2100	1	129	129	1	195	130	49	42	130	49	42	28	24	400	0
7	1	94	0	4	900	1000	1	2	1650	1650	1	105	105	1	390	105	43	44	100	37	39	23	30	0	620
7	1	96	0	6	1933	2100	154	94	1920	1920	1	61	117	0.521367521367521	120	117	44	48	120	48	52	28	4	811	540
7	1	98	0	5	1400	1500	29	2	1447	1447	1	148	148	1	390	42	46	105	44	48	107	23	4	530	315
7	1	99	0	6	1893	2100	22	157	1156	1235	0.936032388663968	93	186	0.5	100	53	113	59	46	105	52	28	37	8	784
7	1	99	1	6	1893	2100	29	34	1050	1050	1	161	161	1	65	142	142	142	30	30	30	23	37	600	0
7	1	100	0	6	1950	2100	154	94	1331	1780	0.747752808988764	62	119	0.521008403361345	180	120	47	51	117	45	49	3	37	75	784
7	1	100	1	11	6050	6600	1	34	3050	3050	1	130	130	1	65	205	30	30	205	30	30	28	37	1100	0
7	1	101	0	7	2333	2800	158	2	1362	1362	1	69	197	0.350253807106599	290	52	114	58	53	115	59	23	30	875	784
7	1	105	0	4	900	1000	1	2	1355	1355	1	126	126	1	390	80	60	86	58	37	64	23	4	280	520
7	1	106	0	13	8650	9100	1	2	1771	1810	0.978453038674033	131	131	1	390	188	94	96	100	7	9	3	4	500	600
7	1	112	0	5	1128	1500	201	99	1569	1620	0.968518518518519	123	123	1	130	96	53	67	88	45	59	3	4	1028	221
7	1	112	1	5	1000	1500	1	99	1585	1585	1	121	121	1	140	94	56	61	93	55	60	23	42	496	116
7	1	112	2	6	1650	2100	29	118	1542	1542	1	154	154	1	75	59	54	117	49	45	107	3	42	881	105
7	1	113	0	7	2300	2800	29	22	641	1412	0.453966005665722	68	180	0.377777777777778	90	69	99	98	50	80	79	3	24	287	0
7	1	114	0	5	1128	1500	22	198	1190	1190	1	136	162	0.839506172839506	140	60	101	55	55	96	50	3	4	1028	221
7	1	114	1	5	1128	1500	22	93	1240	1240	1	91	159	0.572327044025157	140	45	90	40	65	111	61	28	30	475	221
7	1	115	0	8	2899	3600	123	93	710	710	1	103	159	0.647798742138365	200	32	113	29	100	18	16	28	4	1193	540
7	1	115	1	6	1933	2100	22	93	1212	1212	1	190	190	1	140	51	119	48	48	115	44	28	4	100	0
7	1	115	2	12	7283	7800	1	34	2945	2945	1	140	140	1	325	211	36	34	210	35	33	28	30	1100	0
7	1	116	0	13	8500	9100	95	29	2275	2275	1	86	86	1	170	191	8	10	188	5	7	23	30	265	850
7	1	116	1	15	10500	12000	22	34	1655	1655	1	347	347	1	260	58	234	51	223	46	40	23	37	1111	0
7	1	116	2	14	9100	10500	22	34	1557	1557	1	337	337	1	195	51	228	47	218	41	37	23	37	6197	0
7	1	116	3	13	7800	9100	22	34	1757	1757	1	179	179	1	65	194	194	193	4	4	3	28	37	1200	0
7	1	117	0	5	1128	1500	1	121	1595	1595	1	119	119	1	180	93	55	57	97	59	61	3	37	2080	221
7	1	117	1	5	1128	1500	93	22	1180	1180	1	147	164	0.896341463414634	140	63	103	61	50	90	48	3	37	480	221
7	1	118	0	7	2700	2800	155	22	1820	1820	1	146	146	1	160	108	62	94	86	40	72	28	32	1625	0
7	1	118	1	7	2100	2800	98	22	1387	1387	1	191	191	1	140	71	119	55	61	108	44	28	37	120	0
7	1	118	2	7	2100	2800	119	29	1695	1695	1	133	133	1	75	58	52	56	119	113	117	28	4	200	0
7	1	118	3	7	2100	2800	22	22	1322	1322	1	203	203	1	260	56	126	44	54	124	42	28	30	915	0
7	1	121	0	14	9550	10500	99	1	2001	2001	1	97	97	1	120	108	13	10	195	100	97	3	38	2670	0
7	1	121	1	15	10500	12000	1	34	2940	2940	1	102	102	1	260	207	14	16	204	11	13	3	4	1155	0
7	1	121	2	13	7800	9100	22	34	3507	3507	1	291	291	1	195	42	183	37	216	75	70	3	42	1592	0
7	1	124	0	7	2375	2800	95	1	1199	2045	0.586308068459658	62	127	0.488188976377953	220	135	52	57	123	41	46	28	32	1467	0
7	1	125	0	14	9250	10500	22	29	920	920	1	283	283	1	80	15	202	14	7	194	6	23	4	214	0
7	1	126	0	7	2375	2800	199	154	2032	2032	1	62	127	0.488188976377953	80	129	51	56	124	46	51	28	4	1480	0
7	1	128	0	4	900	1000	1	2	1700	1700	1	102	102	1	390	105	38	39	105	37	39	23	30	0	700
7	1	130	0	13	7820	9100	203	232	1507	1507	1	228	237	0.962025316455696	90	217	215	215	40	38	38	23	4	947	1049
7	1	130	1	12	7670	7800	1	95	6657	6657	1	138	138	1	75	212	33	34	212	33	34	3	32	1031	1049
7	1	130	2	13	7820	9100	29	119	2357	2357	1	151	151	1	75	39	41	44	212	213	216	3	4	1409	1049
7	1	130	3	13	8830	9100	22	34	877	877	1	267	267	1	260	8	188	7	8	188	7	3	38	1222	1049
7	1	131	0	7	2300	2800	155	95	1510	2005	0.753117206982544	62	129	0.48062015503876	180	137	57	63	119	39	45	28	4	382	830
7	1	131	1	7	2100	2800	22	34	1387	1387	1	195	195	1	325	62	117	50	60	115	47	3	30	700	0
7	1	131	2	7	2100	2800	1	34	1510	1510	1	65	65	1	260	103	16	18	14	101	16	28	4	360	0
7	1	135	0	7	2333	2800	233	96	1075	1075	1	70	202	0.346534653465347	90	60	131	56	119	49	45	28	30	86	784
7	1	136	0	12	7433	7800	121	126	3165	3165	1	138	138	1	190	214	35	34	32	211	32	3	24	1015	540
7	1	137	0	12	7750	7800	95	1	2572	2572	1	78	78	1	220	184	4	5	182	1	2	28	24	80	250
7	1	137	1	13	7800	9100	22	34	1515	1515	1	324	324	1	325	43	215	38	214	42	37	28	24	1116	0
7	1	138	0	5	1120	1500	96	22	1077	1092	0.986263736263736	182	182	1	200	48	117	45	108	39	36	23	30	160	0
7	1	138	1	7	2100	2800	22	34	1247	1247	1	210	210	1	325	50	133	48	129	46	43	3	30	255	0
7	1	138	2	6	1500	2100	22	34	1162	1162	1	199	199	1	260	43	126	42	124	42	40	3	30	310	0
7	1	138	3	6	1500	2100	34	34	1170	1170	1	198	198	1	195	43	124	43	123	42	42	3	30	310	0
7	1	141	0	7	2300	2800	117	29	1666	1980	0.841414141414141	84	136	0.617647058823529	180	117	55	54	116	54	54	28	4	382	830
7	1	142	0	13	8400	9100	95	1	2026	3045	0.665353037766831	132	145	0.910344827586207	160	169	36	38	220	87	89	28	37	216	465
7	1	142	1	17	13600	15300	119	2	3087	3087	1	238	238	1	140	118	55	169	132	68	182	23	37	2904	0
7	1	142	2	14	9200	10500	22	98	1817	1817	1	215	271	0.793357933579336	75	76	175	73	193	94	91	3	30	1027	465
7	1	142	3	15	10500	12000	1	22	2280	2280	1	217	217	1	260	204	154	154	126	76	76	28	38	2160	0
7	1	143	0	6	1816	2100	155	95	696	1960	0.355102040816327	118	118	1	180	126	45	49	120	39	43	23	42	298	240
7	1	145	0	13	8224	9100	22	93	663	722	0.918282548476454	180	271	0.664206642066421	190	6	193	4	192	6	4	23	30	396	240
7	1	146	0	19	17200	19000	117	195	838	3385	0.247562776957164	227	227	1	80	212	101	102	211	99	101	28	4	0	0
7	1	146	1	19	17200	19000	22	1	2615	2615	1	307	307	1	325	118	174	89	138	193	109	28	4	200	0
7	1	146	2	19	17200	19000	22	34	2190	2190	1	375	375	1	260	84	240	61	240	83	61	28	4	1000	0
7	1	146	3	19	17200	19000	22	34	2070	2070	1	392	392	1	195	72	256	54	255	70	53	28	4	1200	0
7	1	147	0	5	1400	1500	93	2	1250	1250	1	158	158	1	230	63	93	61	56	86	54	23	30	140	315
7	1	149	0	13	8800	9100	95	1	2707	2707	1	85	85	1	250	193	6	8	190	4	5	3	32	516	470
7	1	149	1	14	9100	10500	22	34	1064	1064	1	225	225	1	130	13	140	8	68	196	63	3	30	6210	0
7	1	150	0	7	2740	2800	97	1	2075	2075	1	125	125	1	220	131	47	52	128	45	50	23	32	1512	0
7	1	151	0	15	11050	12000	199	199	2960	2960	1	99	99	1	140	205	10	14	209	14	18	28	4	2009	0
7	1	151	1	15	10500	12000	22	34	2620	2620	1	158	158	1	130	42	39	37	240	243	238	3	4	1310	0
7	1	151	2	15	10500	12000	1	34	2630	2630	1	153	153	1	65	36	33	34	249	246	247	3	37	1444	0
7	1	152	0	13	8400	9100	1	2	3280	3280	1	132	147	0.897959183673469	330	222	39	40	218	35	36	28	4	530	1000
7	1	153	0	6	1515	2100	198	158	1182	1182	1	184	193	0.953367875647668	140	52	123	48	45	117	41	23	4	273	214
7	1	153	1	6	1515	2100	1	34	660	1600	0.4125	125	125	1	390	58	50	50	112	104	104	23	42	503	214
7	1	153	2	6	1515	2100	1	34	1324	1955	0.677237851662404	119	119	1	325	120	44	46	120	44	46	3	37	603	214
7	1	153	3	12	6715	7800	22	34	1387	1387	1	316	316	1	260	34	212	33	34	212	33	3	4	1390	214
7	1	154	0	7	2740	2800	34	22	1485	1485	1	170	170	1	340	59	92	55	81	115	78	23	24	1512	0
7	1	155	0	4	750	1000	1	2	1655	1655	1	105	105	1	265	101	41	42	100	40	42	23	4	540	0
7	1	165	0	5	1200	1500	29	2	1577	1577	1	133	133	1	175	67	45	81	70	48	84	3	32	6	0
7	1	165	1	5	1000	1500	22	34	1117	1117	1	151	151	1	325	45	74	58	94	64	78	3	30	318	0
7	1	166	0	5	1400	1500	95	22	1490	1625	0.916923076923077	95	130	0.730769230769231	185	80	46	74	44	78	72	3	32	75	300
7	1	166	1	5	1000	1500	1	34	1765	1765	1	121	121	1	325	76	46	59	63	93	77	3	30	336	0
7	1	167	0	5	1400	1500	121	22	1625	1625	1	103	129	0.798449612403101	185	79	46	73	46	79	73	3	32	124	300
7	1	167	1	5	1000	1500	22	34	1119	1119	1	150	150	1	325	47	76	54	96	67	74	3	24	329	0
7	1	168	0	5	1190	1500	22	2	621	1215	0.511111111111111	164	164	1	325	55	95	63	49	89	57	3	4	765	0
7	1	169	0	12	7350	7800	1	117	1415	1415	1	226	226	1	125	214	210	209	36	32	32	28	42	1678	420
7	1	169	1	16	12000	13600	22	34	1807	1807	1	355	355	1	325	65	235	50	227	57	42	28	42	1660	0
7	1	169	2	15	10500	12000	22	34	1710	1710	1	257	257	1	260	233	229	221	48	52	40	28	42	1185	0
7	1	169	3	14	9100	10500	22	34	1607	1607	1	247	247	1	195	226	223	217	43	46	37	3	42	6190	0
7	1	170	0	7	2590	2800	118	2	1602	1602	1	158	158	1	95	62	63	109	66	67	113	28	42	1675	0
7	1	171	0	7	2590	2800	22	93	1305	1305	1	192	192	1	65	65	123	60	58	116	53	3	30	1512	0
7	1	172	0	13	8250	9100	22	117	1620	1620	1	150	235	0.638297872340426	105	161	189	159	70	98	68	3	4	300	465
7	1	172	1	14	9550	10500	1	29	1770	3952	0.447874493927126	108	108	1	260	56	34	32	173	151	149	23	24	960	0
7	1	172	2	14	9100	10500	22	34	1300	1545	0.841423948220065	139	203	0.684729064039409	195	84	130	30	79	125	25	23	42	1460	0
7	1	172	3	13	8025	9100	22	34	1393	1470	0.947619047619048	190	190	1	130	79	121	25	76	119	23	23	42	1100	465
7	1	173	0	5	1125	1500	1	2	1060	1060	1	55	55	1	325	48	10	22	74	36	48	23	37	0	480
7	1	175	0	12	7150	7800	94	113	3693	3693	1	121	121	1	160	148	55	90	96	3	38	23	24	0	590
7	1	175	1	12	6600	7800	22	34	1314	1314	1	314	314	1	260	36	210	34	36	209	33	3	24	1100	0
7	1	175	2	12	6675	7800	1	34	3165	3165	1	138	138	1	195	212	34	34	211	33	34	3	24	1100	0
7	1	175	3	12	7150	7800	1	34	3309	3309	1	121	121	1	130	187	93	93	0	94	0	3	24	1200	0
7	1	176	0	5	1200	1500	22	93	1260	1325	0.950943396226415	164	164	1	210	46	97	42	59	110	55	28	24	305	250
7	1	177	0	4	600	1000	1	2	1475	1475	1	113	113	1	260	96	56	58	85	45	47	23	4	420	0
7	1	178	0	3	450	600	1	2	1405	1405	1	107	107	1	195	79	43	59	73	37	53	3	32	0	350
7	1	180	0	3	450	600	1	2	1375	1375	1	104	104	1	115	60	37	51	56	80	71	3	32	120	220
7	1	180	1	4	600	1000	29	34	1407	1407	1	120	120	1	195	51	41	70	62	72	91	3	32	100	0
7	1	180	2	3	450	600	22	34	956	956	1	127	127	1	65	30	60	45	90	60	75	3	30	300	0
7	1	181	0	3	450	600	1	2	637	1377	0.462599854756717	61	103	0.592233009708738	145	60	36	50	57	81	71	3	32	90	0
7	1	181	1	4	600	1000	22	34	1047	1047	1	138	138	1	195	41	67	52	89	63	73	3	38	110	0
