result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
16	0	19	0	2	赤の魔石	39	101	50	0	0	0	0	0	22	25	64	6	0
16	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	15	20	0	344	0
16	0	19	0	5	テトラハーブ	39	49	150	0	0	0	0	0	6	10	426	6	0
16	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	7500	6	1
16	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	4500	64	1
16	0	19	0	8	妖精の服	7	0	0	0	0	0	60	80	1	1	473	6	1
16	0	19	0	9	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
16	0	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	222	6	0
16	0	24	0	7	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	25	0	1	打ち込み針	39	40	50	0	0	0	0	0	20	20	90	53	0
16	0	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	9	50	0
16	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	23	50	0
16	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	23	50	0
16	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	23	50	0
16	0	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	29	0	11	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	83	6	0
16	0	31	0	2	薬草	39	41	50	0	0	0	0	0	22	25	48	6	0
16	0	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	31	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	31	0	5	上等薬草	39	41	100	0	0	0	0	0	25	25	453	6	0
16	0	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	80	6	1
16	0	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	32	0	3	干し肉	39	41	75	0	0	0	0	0	7	10	21	50	0
16	0	32	0	4	ベーグル	39	49	75	0	0	0	0	0	4	5	18	50	0
16	0	32	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	1041	6	0
16	0	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	32	0	7	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	128	50	0
16	0	32	0	8	布の服	7	0	0	10	10	0	5	0	1	1	8	6	0
16	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	172	36	1
16	0	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	608	6	1
16	0	34	0	4	するめ	39	41	50	0	0	0	0	0	33	40	63	50	0
16	0	34	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	22	50	0
16	0	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	34	0	7	矛	31	0	0	95	70	0	25	0	1	1	416	6	0
16	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	818	6	1
16	0	34	0	9	神経毒	47	0	0	0	0	0	0	0	1	1	363	160	0
16	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
16	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	34	0	12	アイロスティック	5	0	0	50	50	0	100	0	1	1	1125	6	0
16	0	34	0	13	鉄戦斧	33	0	0	190	40	0	30	0	1	1	1500	6	0
16	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	86	6	0
16	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	86	6	0
16	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	62	219	0
16	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	6	50	0
16	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	2500	6	0
16	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	1000	6	1
16	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	4500	6	1
16	0	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	80	6	1
16	0	36	0	2	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	1750	6	0
16	0	36	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	529	6	1
16	0	36	0	4	妖精の服	7	0	0	0	0	0	60	80	1	1	1125	6	1
16	0	36	0	5	ザルパールの干肉	39	41	100	0	0	0	0	0	10	10	128	50	0
16	0	36	0	6	マフィン	39	49	100	0	0	0	0	0	5	5	96	50	0
16	0	36	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	36	0	8	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	39	0	1	薬草	39	41	50	0	0	0	0	0	50	50	250	6	0
16	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	2000	6	1
16	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	39	0	4	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	52	58	0
16	0	39	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	39	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	38	50	142	6	0
16	0	39	0	10	ハンター十二条	39	218		0	0	0	0	0	1	1	208	219	0
16	0	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	458	57	0
16	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	80	6	1
16	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	227	36	1
16	0	40	0	3	陰陽テクニック	39	464		0	0	0	0	0	1	1	8	219	0
16	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	17	50	0
16	0	40	0	5	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
16	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	263	6	1
16	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	80	6	1
16	0	41	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	41	0	3	布の服	7	0	0	10	10	0	5	0	1	1	2	6	0
16	0	42	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	53	62	0
16	0	42	0	2	©銅の剣	27	0	0	70	70	0	30	0	1	1	131	92	0
16	0	42	0	3	するめ	39	41	50	0	0	0	0	0	10	10	13	50	0
16	0	42	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	97	62	0
16	0	42	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	42	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	42	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
16	0	42	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
16	0	42	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
16	0	42	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
16	0	42	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	89	6	0
16	0	42	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	44	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	44	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	47	6	0
16	0	44	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	80	6	1
16	0	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	44	0	7	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	5142	64	0
16	0	45	0	2	マフィン	39	49	100	0	0	0	0	0	3	5	23	50	0
16	0	45	0	3	オディナルツリー	5	0	0	40	40	75	0	0	1	1	608	6	1
16	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	45	0	5	強化服	7	0	0	65	65	0	25	20	1	1	192	6	1
16	0	45	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	4800	411	0
16	0	45	0	8	チャクラム	39	40	120	0	0	0	0	0	50	50	1416	6	0
16	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	2333	6	0
16	0	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	428	6	1
16	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	46	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	28	50	0
16	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1076	6	1
16	0	46	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	647	6	0
16	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
16	0	49	0	1	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	49	0	2	鋼の弓	56	0	0	0	150	0	0	0	1	1	615	57	0
16	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	300	6	1
16	0	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	2	20	0	344	0
16	0	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	192	6	0
16	0	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	263	6	1
16	0	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	80	6	1
16	0	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	73	6	0
16	0	50	0	4	鉄の弓	56	0	0	0	100	0	0	0	1	1	437	57	0
16	0	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	66	6	0
16	0	50	0	6	鉄の矢	39	40	100	0	0	0	0	0	47	50	646	58	0
16	0	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	50	62	0
16	0	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	375	6	1
16	0	50	0	9	清めの魔石	39	41	20	0	0	0	0	0	25	25	192	65	0
16	0	50	0	10	甲羅	47	0	0	0	0	0	0	0	1	1	1190	6	0
16	0	50	0	11	スケイルアーマー	7	0	0	65	65	0	125	0	1	1	2333	6	0
16	0	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	80	36	1
16	0	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	51	0	3	鉄の矢	39	40	100	0	0	0	0	0	47	50	646	58	0
16	0	51	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	83	219	0
16	0	51	0	5	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	80	6	1
16	0	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	80	6	1
16	0	54	0	3	戟	31	0	0	155	115	0	40	0	1	1	2333	6	0
16	0	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	78	6	0
16	0	54	0	5	上等薬草	39	41	100	0	0	0	0	0	25	25	604	6	0
16	0	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	2	6	0
16	0	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	55	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
16	0	55	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	55	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	55	0	4	オディナルツリー	5	0	0	40	40	75	0	0	1	1	1555	6	1
16	0	55	0	5	戦闘服	7	0	0	45	45	0	15	15	1	1	80	6	1
16	0	55	0	6	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	416	6	0
16	0	55	0	7	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
16	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
16	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	1818	36	1
16	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	22	50	0
16	0	58	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	62	219	0
16	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	327	120	0
16	0	58	0	6	鉞	33	0	0	370	25	0	60	0	1	1	6000	6	0
16	0	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	80	6	1
16	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	80	64	1
16	0	59	0	3	フルフェイス	54	0	0	65	65	0	125	0	1	1	1000	6	1
16	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	89	6	1
16	0	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	150	50	0
