result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
10	0	6	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	100	35	1
10	0	6	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	6	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	39	49	0
10	0	6	0	4	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
10	0	6	0	5	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
10	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	100	29	1
10	0	7	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
10	0	7	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	88	29	0
10	0	7	0	5	直槍	40	0	0	45	125	0	20	20	1	1	333	41	0
10	0	8	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	100	29	1
10	0	8	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	8	0	3	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
10	0	8	0	4	太針	27	68	50	0	0	0	0	0	25	25	100	203	0
10	0	8	0	5	©銅の槍	40	0	0	15	80	0	10	0	1	1	312	114	0
10	0	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
10	0	9	0	2	ベーストランク	33	0	0	30	30	60	0	0	1	1	642	29	1
10	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	92	29	0
10	0	9	0	4	投げナイフ	27	28	100	0	0	0	0	0	40	50	221	29	0
10	0	11	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
10	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	409	29	1
10	0	11	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	88	29	0
10	0	11	0	6	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
10	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	2	50	0
10	0	12	0	6	フェットチーネ	27	64	125	0	0	0	0	0	5	5	131	50	0
10	0	13	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	100	35	1
10	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	107	29	0
10	0	13	0	6	銅の欠片	27	28	50	0	0	0	0	0	50	50	125	29	0
10	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
10	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	119	35	0
10	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	357	29	1
10	0	14	0	4	直槍	40	0	0	45	125	0	20	20	1	1	294	41	0
10	0	14	0	6	するめ	27	30	50	0	0	0	0	0	10	10	19	50	0
10	0	15	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	108	41	0
10	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
10	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	15	0	5	ロムパイア	40	0	0	140	100	0	30	30	1	1	900	41	1
10	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	113	29	1
10	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	113	29	1
10	0	16	0	3	銅の槍	40	0	0	30	85	0	15	15	1	1	227	41	0
10	0	17	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	100	35	1
10	0	17	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	17	0	3	青銅鎧	31	0	0	25	25	0	70	10	1	1	147	29	0
10	0	17	0	4	鏑矢	27	68	100	0	0	0	0	0	32	40	960	379	0
10	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	176	29	0
10	0	17	0	6	図解「剣闘士」	27	320		0	0	0	0	0	1	1	83	317	0
10	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	166	29	1
10	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
10	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	771	29	1
10	0	18	0	4	薬草	27	30	50	0	0	0	0	0	25	25	58	29	0
10	0	18	0	5	銅の槍	40	0	0	30	85	0	15	15	1	1	156	41	0
10	0	19	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	19	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	136	29	0
10	0	19	0	3	布の服	31	0	0	10	10	0	5	0	1	1	5	29	0
10	0	19	0	4	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
10	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	166	35	1
10	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
10	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	771	29	1
10	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	66	29	0
10	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
10	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	333	29	1
10	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	21	0	3	直槍	40	0	0	45	125	0	20	20	1	1	333	41	0
10	0	21	0	6	するめ	27	30	50	0	0	0	0	0	9	10	18	50	0
10	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	24	25	1371	29	0
10	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	1000	29	0
10	0	22	0	7	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	78	67	1
10	0	22	0	8	©鋭い木の矢	27	68	70	0	0	0	0	0	42	50	64	69	0
10	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	2000	29	0
10	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	294	29	1
10	0	23	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	23	0	3	薬草	27	30	50	0	0	0	0	0	25	25	90	29	0
10	0	23	0	4	青銅鎧	31	0	0	25	25	0	70	10	1	1	227	29	0
10	0	23	0	5	打ち込み針	27	68	50	0	0	0	0	0	49	50	128	203	0
10	0	23	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	833	29	0
10	0	23	0	7	強化服	31	0	0	75	75	0	35	35	1	1	263	29	0
10	0	23	0	8	ブーメラン	27	28	75	0	0	0	0	0	49	50	172	29	0
10	0	24	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	1
10	0	24	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	24	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	34	49	0
10	0	24	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	17	49	0
10	0	24	0	5	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	115	67	0
10	0	24	0	6	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	76	69	0
10	0	24	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	24	0	8	赤の魔石	27	147	50	0	0	0	0	0	25	25	48	29	0
10	0	24	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	4687	29	0
10	0	25	0	1	硫化鉛	48	0	0	0	0	0	0	0	1	1	700	65	0
10	0	25	0	2	腐敗液	48	0	0	0	0	0	0	0	1	1	571	355	0
10	0	25	0	3	玉鋼	48	0	0	0	0	0	0	0	1	1	960	65	0
10	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	115	67	0
10	0	25	0	5	純金	48	0	0	0	0	0	0	0	1	1	847	65	0
10	0	25	0	6	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
10	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	25	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	733	65	0
10	0	25	0	9	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
10	0	25	0	10	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
10	0	25	0	11	雷の魔石	27	289	280	0	0	0	0	0	25	25	6250	29	0
10	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	100	35	1
10	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	26	0	3	光の首輪	146	0	0	0	0	0	0	0	1	1	1111	357	1
10	0	26	0	4	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	60	50	0
10	0	26	0	5	するめ	27	30	50	0	0	0	0	0	5	10	10	50	0
10	0	26	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	150	29	0
10	0	26	0	7	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
10	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	113	29	0
10	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	1272	29	1
10	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	125	114	1
10	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	114	29	0
10	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	933	29	0
10	0	27	0	7	太針	27	68	50	0	0	0	0	0	25	25	93	203	0
10	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	107	29	0
10	0	28	0	4	木の槍	40	0	0	20	105	20	0	0	1	1	333	41	1
10	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	111	29	0
10	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	1000	29	1
10	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	29	0	3	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	200	29	1
10	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	555	29	1
10	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	100	29	1
10	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	30	0	3	硫化鉛	48	0	0	0	0	0	0	0	1	1	800	65	0
10	0	30	0	6	火打ち石	146	0	0	0	0	0	0	0	1	1	1000	256	0
10	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	3000	35	1
10	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	107	29	0
10	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	43	49	0
10	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	48	49	0
10	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	48	49	0
10	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	357	29	1
10	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	119	29	0
10	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	78	29	0
10	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	31	0	9	時使い教本	27	354		0	0	0	0	0	1	1	312	317	0
10	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	333	41	0
10	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	277	29	1
10	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	33	0	2	布の服	31	0	0	10	10	0	5	0	1	1	3	29	0
10	0	33	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	62	50	0
10	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	62	50	0
10	0	33	0	5	干し肉	27	30	75	0	0	0	0	0	10	10	35	50	0
10	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	62	50	0
10	0	33	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	33	0	8	銅の欠片	27	28	50	0	0	0	0	0	49	50	86	29	0
10	0	33	0	9	銅の欠片	27	28	50	0	0	0	0	0	50	50	93	29	0
10	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	1
10	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	833	29	0
10	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	1250	29	0
10	0	34	0	7	図解「剣闘士」	27	320		0	0	0	0	0	1	1	71	317	0
10	0	35	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	217	29	1
10	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	1285	29	0
10	0	35	0	3	リングアーマー	31	0	0	35	35	0	105	0	1	1	294	29	1
10	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	360	29	1
10	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	277	29	0
10	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	217	41	1
10	0	36	0	2	銅の手袋	34	0	0	50	50	0	25	25	1	1	416	35	0
10	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	277	29	1
10	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	277	29	1
10	0	37	0	3	荷物	48	0	0	0	0	0	0	0	1	1	250	29	0
10	0	38	0	1	軽銀の矢	27	68	70	0	0	0	0	0	50	50	272	69	0
10	0	38	0	2	打ち込み針	27	68	50	0	0	0	0	0	20	20	111	203	0
10	0	38	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	38	0	6	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	78	67	1
10	0	38	0	7	©鋭い木の矢	27	68	70	0	0	0	0	0	32	50	49	69	0
10	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	1
10	0	39	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	39	0	3	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
10	0	39	0	4	毒針	27	68	100	0	0	0	0	0	20	20	327	148	0
10	0	39	0	5	毒針	27	68	100	0	0	0	0	0	20	20	189	148	0
10	0	39	0	6	アールシェピース	40	0	0	60	170	0	30	30	1	1	375	41	1
10	0	39	0	7	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
10	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1272	29	1
10	0	40	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	40	0	3	手斧	36	0	0	125	45	0	20	20	1	1	294	29	1
10	0	40	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	147	49	0
10	0	40	0	5	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
10	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	40	0	7	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
10	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	1272	29	1
10	0	41	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	294	29	1
10	0	41	0	4	雷の魔石	27	289	280	0	0	0	0	0	25	25	4166	29	0
10	0	41	0	5	銅の槍	40	0	0	30	85	0	15	15	1	1	131	41	0
10	0	41	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
10	0	41	0	7	雷の魔石	27	289	280	0	0	0	0	0	25	25	4166	29	0
10	0	42	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	147	29	0
10	0	42	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	42	0	3	アルメナフィスト	34	0	0	75	75	0	35	35	1	1	294	35	1
10	0	42	0	4	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	131	29	0
10	0	42	0	5	青銅兜	254	0	0	15	15	0	40	0	1	1	83	29	1
10	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	43	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	104	29	0
10	0	43	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	294	29	1
10	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	625	29	1
10	0	43	0	5	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	115	29	0
10	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	625	29	1
10	0	43	0	8	妖精の服	31	0	0	0	0	0	60	80	1	1	450	29	1
10	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	300	29	1
10	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	66	29	0
10	0	44	0	3	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	294	41	0
10	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
10	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	818	29	1
10	0	47	0	4	ブーメラン	27	28	75	0	0	0	0	0	50	50	176	29	0
10	0	47	0	5	ブーメラン	27	28	75	0	0	0	0	0	48	50	151	29	0
10	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	1
10	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	108	29	0
10	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	2222	29	1
10	0	50	0	3	直槍	40	0	0	45	125	0	20	20	1	1	312	41	0
10	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	100	41	1
10	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	17	50	0
10	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	357	317	0
10	0	51	0	5	荷物	48	0	0	0	0	0	0	0	1	1	107	29	0
10	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	125	29	0
10	0	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	89	29	0
10	0	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	450	148	0
10	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	217	29	1
10	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	34	49	0
10	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	21	49	0
10	0	53	0	1	鉛の矢	27	68	125	0	0	0	0	0	20	50	412	69	0
10	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	53	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	53	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	62	50	0
10	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	100	41	1
10	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	54	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	115	67	0
10	0	54	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	76	69	0
10	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	6250	362	1
10	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	833	29	0
10	0	54	0	8	小石の雨	27	68	20	0	0	0	0	0	50	50	500	210	0
10	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	100	29	1
10	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	1500	35	0
10	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	933	67	0
10	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	19	50	40	69	0
10	0	56	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	75	67	1
10	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	76	69	0
10	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
10	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	1500	29	0
10	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	500	29	0
10	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	100	29	1
10	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
10	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	107	29	0
10	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	39	49	0
10	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	48	49	0
10	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	100	29	1
10	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	58	0	3	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	115	67	0
10	0	58	0	4	©鋭い木の矢	27	68	70	0	0	0	0	0	50	50	76	69	0
10	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	100	29	1
10	0	60	0	2	©銅の槍	40	0	0	15	80	0	10	0	1	1	192	114	0
10	0	60	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	60	0	4	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	214	29	1
10	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
10	0	61	0	2	吹き流し	146	0	0	0	0	0	0	0	1	1	769	295	1
10	0	61	0	5	するめ	27	30	50	0	0	0	0	0	10	10	20	50	0
10	0	62	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	108	29	1
10	0	62	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
10	0	62	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	78	49	0
10	0	62	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	31	49	0
10	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	100	29	1
10	0	63	0	2	獣の肉	48	0	0	0	0	0	0	0	1	1	19	49	0
10	0	63	0	3	布の服	31	0	0	10	10	0	5	0	1	1	4	29	0
10	0	67	0	1	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
10	0	67	0	2	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	214	29	0
10	0	70	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	178	29	1
10	0	70	0	2	リングアーマー	31	0	0	35	35	0	105	0	1	1	714	29	1
