result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
14	0	4	0	4	©手製クールジェル	39	49	50	0	0	0	0	0	30	50	88	6	0
14	0	4	0	5	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	4	0	6	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
14	0	4	0	7	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
14	0	4	0	8	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
14	0	4	0	9	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
14	0	4	0	10	白の魔石	39	41	50	0	0	0	0	0	10	50	83	6	0
14	0	4	0	11	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
14	0	4	0	13	®薄い冊子	39	49	500	0	0	0	0	0	10	20	0	344	0
14	0	4	0	15	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	4	0	16	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	4	0	17	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	4	0	18	他山の石	122	0	0	0	0	0	0	0	1	1	1111	377	1
14	0	4	0	20	火山灰袋	122	0	0	0	0	0	0	0	1	1	555	273	1
14	0	4	0	21	火打ち石	122	0	0	0	0	0	0	0	1	1	1111	234	0
14	0	4	0	22	剛弓	56	0	0	0	128	0	0	0	1	1	785	57	0
14	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	62	57	0
14	0	5	0	2	玉鋼	47	0	0	0	0	0	0	0	1	1	1309	100	0
14	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
14	0	5	0	4	ヘルメット	54	0	0	80	80	0	140	80	1	1	6000	6	0
14	0	5	0	5	©魔毒槍(試験型)	31	0	0	89	83	0	29	0	1	1	1150	378	0
14	0	5	0	6	バトルバトン	5	0	0	85	85	0	175	0	1	1	4583	6	0
14	0	5	0	9	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	6400	411	0
14	0	5	0	11	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	5	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	92	6	1
14	0	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	217	6	1
14	0	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	40	50	0
14	0	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	1272	6	1
14	0	7	0	7	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	7	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	8	0	1	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	8	0	2	シルクハット	54	0	0	10	10	10	40	45	1	1	185	6	1
14	0	8	0	3	武道着	7	0	0	90	90	0	30	30	1	1	391	6	1
14	0	8	0	4	銅鉱石	47	0	0	0	0	0	0	0	1	1	76	100	0
14	0	8	0	5	ハンター十二条	39	218		0	0	0	0	0	1	1	192	219	0
14	0	8	0	6	するめ	39	41	50	0	0	0	0	0	2	5	3	50	0
14	0	8	0	7	布きれ	47	0	0	0	0	0	0	0	1	1	5	100	0
14	0	8	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	8	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	8	0	10	黒い羽	47	0	0	0	0	0	0	0	1	1	312	6	0
14	0	8	0	11	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	8	0	12	打ち込み針	39	40	50	0	0	0	0	0	20	20	142	53	0
14	0	9	0	1	鉛の槍	31	0	0	35	175	30	0	0	1	1	2000	6	1
14	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	9	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	192	219	0
14	0	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	166	6	0
14	0	9	0	9	強化服	7	0	0	65	65	0	25	20	1	1	625	6	1
14	0	10	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	131	6	1
14	0	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	156	6	1
14	0	10	0	3	ヘビィクラブ	5	0	0	70	50	0	50	0	1	1	500	6	1
14	0	10	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	10	0	5	するめ	39	41	50	0	0	0	0	0	10	10	25	50	0
14	0	10	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	10	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	10	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	89	62	0
14	0	10	0	9	メタルナックル	35	0	0	100	100	0	50	0	1	1	1500	36	0
14	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	92	6	1
14	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
14	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	13	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	1
14	0	13	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	192	6	1
14	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	13	0	4	©銅の斧	33	0	0	90	10	0	10	0	1	1	416	92	0
14	0	13	0	5	荷物	47	0	0	0	0	0	0	0	1	1	214	6	0
14	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	192	6	0
14	0	15	0	2	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	30	62	0
14	0	15	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	88	57	0
14	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	92	36	1
14	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	15	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	15	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	15	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	96	36	0
14	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	17	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	147	92	0
14	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	576	6	0
14	0	17	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	294	62	0
14	0	17	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	17	0	8	魔獣の皮	47	0	0	0	0	0	0	0	1	1	454	62	0
14	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	2857	36	1
14	0	19	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	19	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	108	6	0
14	0	19	0	3	赤の魔石	39	101	50	0	0	0	0	0	22	25	73	6	0
14	0	19	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	19	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	600	6	1
14	0	19	0	6	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	19	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	19	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	19	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	19	0	10	テトラハーブ	39	49	150	0	0	0	0	0	6	10	548	6	0
14	0	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	92	6	1
14	0	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	24	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	24	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	24	0	6	薬草	39	41	50	0	0	0	0	0	50	50	285	6	0
14	0	25	0	1	打ち込み針	39	40	50	0	0	0	0	0	20	20	111	53	0
14	0	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
14	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	29	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	29	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	29	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	29	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	10	50	0
14	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
14	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
14	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	26	50	0
14	0	29	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	29	0	10	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	93	6	0
14	0	31	0	2	薬草	39	41	50	0	0	0	0	0	22	25	55	6	0
14	0	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	31	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	31	0	5	上等薬草	39	41	100	0	0	0	0	0	25	25	604	6	0
14	0	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	92	6	1
14	0	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
14	0	32	0	3	干し肉	39	41	75	0	0	0	0	0	9	10	32	50	0
14	0	32	0	4	ベーグル	39	49	75	0	0	0	0	0	4	5	21	50	0
14	0	32	0	5	甲羅	47	0	0	0	0	0	0	0	1	1	1388	6	0
14	0	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	32	0	7	強化服	7	0	0	65	65	0	25	20	1	1	833	6	0
14	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	32	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	32	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	200	36	1
14	0	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	736	6	1
14	0	34	0	4	するめ	39	41	50	0	0	0	0	0	33	40	75	50	0
14	0	34	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	25	50	0
14	0	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	34	0	7	矛	31	0	0	95	70	0	25	0	1	1	500	6	0
14	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	1285	6	1
14	0	34	0	9	神経毒	47	0	0	0	0	0	0	0	1	1	444	160	0
14	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	34	0	12	アイロスティック	5	0	0	50	50	0	100	0	1	1	1500	6	0
14	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	83	219	0
14	0	35	0	4	するめ	39	41	50	0	0	0	0	0	10	10	15	50	0
14	0	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	92	6	1
14	0	36	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	36	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	692	6	1
14	0	36	0	4	銅の欠片	39	40	50	0	0	0	0	0	47	50	235	6	0
14	0	36	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	36	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
14	0	36	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
14	0	36	0	10	虫羽	47	0	0	0	0	0	0	0	1	1	468	6	0
14	0	36	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
14	0	36	0	12	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
14	0	39	0	1	薬草	39	41	50	0	0	0	0	0	50	50	333	6	0
14	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	58	58	0
14	0	39	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	39	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	46	50	197	6	0
14	0	39	0	10	ハンター十二条	39	218		0	0	0	0	0	1	1	250	219	0
14	0	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	550	57	0
14	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	277	36	1
14	0	40	0	3	するめ	39	41	50	0	0	0	0	0	5	5	7	50	0
14	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	9	10	22	50	0
14	0	40	0	5	するめ	39	41	50	0	0	0	0	0	3	5	4	50	0
14	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
14	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	333	6	1
14	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	40	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	92	6	1
14	0	41	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
14	0	41	0	3	布の服	7	0	0	10	10	0	5	0	1	1	3	6	0
14	0	42	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	60	62	0
14	0	42	0	2	©銅の剣	27	0	0	70	70	0	30	0	1	1	147	92	0
14	0	42	0	3	するめ	39	41	50	0	0	0	0	0	10	10	15	50	0
14	0	42	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	114	62	0
14	0	42	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	42	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	42	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
14	0	42	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
14	0	42	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
14	0	42	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	96	6	0
14	0	42	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	104	6	0
14	0	42	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	44	0	1	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	44	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	52	6	0
14	0	44	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	45	0	1	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
14	0	45	0	2	マフィン	39	49	100	0	0	0	0	0	5	5	45	50	0
14	0	45	0	3	オディナルツリー	5	0	0	40	40	75	0	0	1	1	736	6	1
14	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	45	0	5	強化服	7	0	0	65	65	0	25	20	1	1	227	6	1
14	0	45	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	45	0	7	上温薬湯	39	41	80	0	0	0	0	0	25	25	604	6	0
14	0	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	529	6	1
14	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
14	0	46	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	34	50	0
14	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1555	6	1
14	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	49	0	2	鋼の弓	56	0	0	0	150	0	0	0	1	1	727	57	0
14	0	49	0	3	打ち込み針	39	40	50	0	0	0	0	0	50	50	227	53	0
14	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	346	6	1
14	0	49	0	5	®高級ハム	39	41	500	0	0	0	0	0	2	20	0	344	0
14	0	49	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	49	0	7	銅の槍	31	0	0	15	85	0	15	0	1	1	227	6	0
14	0	49	0	9	矛	31	0	0	95	70	0	25	0	1	1	333	6	1
14	0	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	92	6	1
14	0	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	83	6	0
14	0	50	0	4	鉄の弓	56	0	0	0	100	0	0	0	1	1	583	57	0
14	0	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	76	6	0
14	0	50	0	6	鉄の矢	39	40	100	0	0	0	0	0	47	50	861	58	0
14	0	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	56	62	0
14	0	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	468	6	1
14	0	50	0	9	清めの魔石	39	41	20	0	0	0	0	0	25	25	227	65	0
14	0	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	92	36	1
14	0	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	51	0	3	鉄の矢	39	40	100	0	0	0	0	0	47	50	861	58	0
14	0	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	92	6	1
14	0	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	89	6	0
14	0	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	3	6	0
14	0	54	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	55	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	55	0	2	ウッドワンド	5	0	0	25	25	0	50	0	1	1	92	6	1
14	0	55	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	55	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	55	0	5	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	55	0	6	薬草	39	41	50	0	0	0	0	0	50	50	250	6	0
14	0	55	0	7	銅の欠片	39	40	50	0	0	0	0	0	50	50	214	6	0
14	0	55	0	8	強化服	7	0	0	65	65	0	25	20	1	1	833	6	0
14	0	58	0	1	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	58	0	2	スティールメイト	35	0	0	150	150	0	75	0	1	1	2500	36	0
14	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	25	50	0
14	0	58	0	5	毒針	39	40	100	0	0	0	0	0	20	20	400	120	0
14	0	58	0	6	獣の肉	47	0	0	0	0	0	0	0	1	1	357	62	0
14	0	58	0	7	虫羽	47	0	0	0	0	0	0	0	1	1	1642	6	0
14	0	58	0	8	虫針	47	0	0	0	0	0	0	0	1	1	1642	6	0
14	0	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	92	64	1
14	0	59	0	3	フルフェイス	54	0	0	65	65	0	125	0	1	1	1400	6	1
14	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	104	6	1
14	0	59	0	5	とうきび	39	49	150	0	0	0	0	0	5	5	187	50	0
14	0	59	0	6	とうきび	39	49	150	0	0	0	0	0	5	5	187	50	0
14	0	59	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	59	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	250	6	0
14	0	60	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	113	6	0
14	0	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	92	6	1
14	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	30	62	0
14	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	933	6	1
14	0	60	0	6	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
14	0	60	0	7	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
14	0	60	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	60	0	9	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	60	0	10	風金の靴	122	0	0	0	0	0	35	0	1	1	312	6	1
14	0	60	0	11	図解「剣闘士」	39	280		0	0	0	0	0	1	1	45	219	0
14	0	61	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	92	6	1
14	0	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	92	6	1
14	0	61	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1400	6	0
14	0	61	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	61	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	62	0	1	©銅の剣	27	0	0	70	70	0	30	0	1	1	147	92	0
14	0	62	0	2	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	62	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	63	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	63	0	2	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
14	0	64	0	1	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	88	57	0
14	0	64	0	2	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	58	58	0
14	0	64	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
14	0	64	0	4	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
