result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
48	0	4	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
48	0	4	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
48	0	4	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
48	0	4	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
48	0	4	0	10	©(・　・)	27	30	875	0	0	0	0	0	1	1	357	832	0
48	0	4	0	11	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
48	0	5	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1241	29	1
48	0	5	0	2	良質薬草	27	30	75	0	0	0	0	0	25	30	74	29	0
48	0	5	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
48	0	5	0	4	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
48	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	714	833	0
48	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	29	29	0
48	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	64	50	0
48	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	7071	832	0
48	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	580	29	1
48	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	692	29	1
48	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	7071	832	0
48	0	5	0	13	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
48	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	923	29	1
48	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	150	29	0
48	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	151	29	1
48	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	66	29	1
48	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	555	29	0
48	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
48	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1016	35	1
48	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	285	49	0
48	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	480	29	0
48	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	346	49	0
48	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	71	833	0
48	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	142	832	0
48	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	28	29	0
48	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	89	29	0
48	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
48	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	808	29	1
48	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	808	29	1
48	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	485	29	1
48	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	555	41	0
48	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	78	29	0
48	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	714	41	0
48	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	214	29	0
48	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	357	832	0
48	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	357	833	0
48	0	9	0	1	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2142	29	0
48	0	9	0	2	ウッドワンド	33	0	0	25	25	0	50	50	1	1	26	29	0
48	0	9	0	3	タワーシールド	448	0	0	0	0	0	300	0	1	1	1440	449	1
48	0	9	0	4	タレントローブ	31	0	0	0	0	20	110	315	1	1	1378	29	1
48	0	9	0	5	トンファー	33	0	0	75	75	0	215	75	1	1	1818	35	0
48	0	9	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	480	29	1
48	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	491	29	0
48	0	9	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3750	29	0
48	0	9	0	9	藍金の弓	66	0	0	0	250	0	0	0	1	1	1263	67	0
48	0	9	0	10	ハーフプレート	31	0	0	100	100	0	280	40	1	1	900	29	0
48	0	9	0	11	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3000	29	1
48	0	9	0	12	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	15725	832	0
48	0	10	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	1
48	0	10	0	2	荷物	48	0	0	0	0	0	0	0	1	1	166	29	0
48	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	120	29	1
48	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	250	29	1
48	0	11	0	3	木の矢	27	68	50	0	0	0	0	0	32	40	137	69	0
48	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	200	29	1
48	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	72	29	1
48	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	184	29	1
48	0	11	0	7	虫針	48	0	0	0	0	0	0	0	1	1	652	29	0
48	0	11	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	1718	29	0
48	0	11	0	9	青銅斧	36	0	0	85	30	0	15	15	1	1	416	29	0
48	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	108	29	1
48	0	11	0	11	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
48	0	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1161	29	0
48	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	15315	832	0
48	0	12	0	3	アイアンメイス	33	0	0	115	60	0	60	60	1	1	1125	29	0
48	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	3157	29	1
48	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	7142	833	0
48	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	1875	29	0
48	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1820	29	0
48	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	387	35	1
48	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	387	35	1
48	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	67	210	0
48	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	28	29	0
48	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	60	29	0
48	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	128	29	0
48	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
48	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	160	500	0
48	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	31	29	0
48	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	603	29	0
48	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	86	29	0
48	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	285	833	0
48	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	55	29	1
48	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	164	29	1
48	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	75	29	0
48	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
48	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	666	29	0
48	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	26	50	0
48	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	375	29	0
48	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	106	49	0
48	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1625	29	1
48	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	381	41	0
48	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	923	29	1
48	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1538	41	1
48	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	3157	41	1
48	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	2117	29	0
48	0	15	0	6	©熟練のクレイモア	27	834	4647	0	0	0	0	0	1	1	21428	832	0
48	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	476	726	1
48	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1428	29	1
48	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	1935	29	1
48	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1666	29	0
48	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	670	29	0
48	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1378	29	1
48	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	172	29	1
48	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3157	29	1
48	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	1035	29	0
48	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3333	29	0
48	0	16	0	8	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3750	29	0
48	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	480	29	1
48	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	16	0	11	ヘイルドシャフト	33	0	0	125	125	0	250	250	1	1	4000	29	0
48	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	238	700	1
48	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3000	29	1
48	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	102	29	0
48	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	363	29	1
48	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	32	29	1
48	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1527	29	0
48	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	236	449	0
48	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
48	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	538	41	0
48	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	228	29	0
48	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	214	832	0
48	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	714	832	0
48	0	17	0	13	羊毛	48	0	0	0	0	0	0	0	1	1	1833	65	0
48	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	54	29	1
48	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	6000	29	0
48	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	91	29	0
48	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	11	29	0
48	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	430	29	0
48	0	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	5	5	468	50	0
48	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	260	29	1
48	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	264	29	1
48	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	305	65	0
48	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	468	50	0
48	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	500	832	0
48	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	285	833	0
48	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1851	665	0
48	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	2166	29	0
48	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	4615	29	1
48	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1463	29	1
48	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1428	29	0
48	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1578	29	1
48	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	4615	29	1
48	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	1269	29	1
48	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
48	0	23	0	10	魔王城の鍵	48	0	0	0	0	0	0	0	1	1	0	29	0
48	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	4327	833	0
48	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	9647	832	0
48	0	23	0	13	サスペルワンド	33	0	0	75	75	150	0	0	1	1	4000	29	0
48	0	26	0	1	癒しの魔石	27	30	100	0	0	0	0	0	16	40	480	29	0
48	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	892	29	0
48	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	1851	29	0
48	0	26	0	4	シャムシール	44	0	0	180	170	0	85	85	1	1	1718	29	1
48	0	26	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1617	29	0
48	0	26	0	7	®小豆	27	64	200	0	0	0	0	0	10	99	714	833	0
48	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	115	29	1
48	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	106	29	1
48	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	1463	29	1
48	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	117	357	1
48	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3529	29	1
48	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	160	29	1
48	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	27	114	0
48	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1785	29	0
48	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
48	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	275	65	0
48	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
48	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	3846	29	0
48	0	27	0	9	毛皮	48	0	0	0	0	0	0	0	1	1	6250	29	0
48	0	27	0	10	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2500	29	0
48	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
48	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	55	41	1
48	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1636	29	1
48	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	28	29	0
48	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	125	29	1
48	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	500	833	0
48	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	300	29	0
48	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	5	50	0
48	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	292	29	1
48	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	55	29	0
48	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	79	29	0
48	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
48	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	71	832	0
48	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	21	833	0
48	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	568	29	1
48	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	411	500	1
48	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	436	29	1
48	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1200	65	0
48	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	720	65	0
48	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	251	29	1
48	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	188	487	1
48	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	720	65	0
48	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	274	29	1
48	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1785	29	1
48	0	30	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	183	29	0
48	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	2343	35	1
48	0	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	332	29	0
48	0	30	0	5	©玉鋼ドラゴンメイル	31	0	0	0	0	0	898	0	1	1	9375	29	0
48	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
48	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	3750	65	0
48	0	30	0	8	グレートソード	44	0	0	160	120	0	50	50	1	1	1272	29	0
48	0	30	0	9	手裏剣	27	28	125	0	0	0	0	0	40	50	733	29	0
48	0	30	0	10	蛇弓	66	0	0	0	150	0	0	0	1	1	1333	67	0
48	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	28	29	0
48	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	90	148	0
48	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
48	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	153	29	0
48	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	808	29	1
48	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	808	29	1
48	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	485	29	1
48	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	119	29	0
48	0	31	0	9	直槍	40	0	0	45	125	0	20	20	1	1	714	41	0
48	0	31	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	214	29	0
48	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
48	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
48	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	126	29	1
48	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	42	29	0
48	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	22	29	0
48	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	769	813	1
48	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	3000	29	1
48	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	882	29	1
48	0	32	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	0
48	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	714	833	0
48	0	32	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	833	29	0
48	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	179	29	1
48	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	218	29	1
48	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	625	29	0
48	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	59	29	1
48	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	560	35	0
48	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	225	29	1
48	0	35	0	7	毒針	27	68	100	0	0	0	0	0	50	50	692	148	0
48	0	35	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
48	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
48	0	35	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	204	29	0
48	0	35	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	120	29	0
48	0	35	0	12	麻痺針	27	68	200	0	0	0	0	0	50	50	1636	541	0
48	0	35	0	13	毒針	27	68	100	0	0	0	0	0	50	50	600	148	0
48	0	35	0	14	麻痺針	27	68	200	0	0	0	0	0	50	50	2250	541	0
48	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1375	29	1
48	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	526	487	1
48	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	275	29	1
48	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
48	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
48	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	482	29	1
48	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	2068	29	1
48	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	526	487	1
48	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	18	50	0
48	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
48	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	1250	813	0
48	0	37	0	11	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
48	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	304	29	1
48	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	18	50	563	69	0
48	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	200	29	1
48	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1440	69	0
48	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1363	29	1
48	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1578	29	1
48	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	421	67	1
48	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	11111	29	0
48	0	38	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	294	65	0
48	0	38	0	10	黄の魔石	27	289	70	0	0	0	0	0	25	25	147	29	0
48	0	38	0	11	黄の魔石	27	289	70	0	0	0	0	0	25	25	108	29	0
48	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	166	29	1
48	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1395	29	1
48	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	1
48	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1052	41	1
48	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	837	29	1
48	0	39	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1200	29	0
48	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1463	41	1
48	0	39	0	8	白の魔石	27	30	50	0	0	0	0	0	50	50	166	29	0
48	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	160	29	1
48	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1463	29	1
48	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1363	29	1
48	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	1
48	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1875	29	0
48	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	818	29	1
48	0	40	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	2181	65	0
48	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1052	29	1
48	0	40	0	9	黄の魔石	27	289	70	0	0	0	0	0	25	25	147	29	0
48	0	40	0	10	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2250	29	0
48	0	40	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	3000	29	0
48	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	160	29	1
48	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3750	29	1
48	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	6250	29	1
