result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
20	0	13	0	29	43065	43500	283	209	3760	3760	1	229	229	1	195	371	77	93	221	71	87	38	32	6046	3196
20	0	14	0	29	42018	43500	361	116	1761	1761	1	391	391	1	230	137	332	110	88	175	60	38	39	210	0
20	0	15	0	35	61235	63000	248	257	3670	3670	1	291	291	1	385	458	183	187	196	57	61	3	26	245	8240
20	0	16	0	35	61235	63000	284	321	2329	2329	1	478	478	1	355	88	450	71	308	66	50	3	32	722	8240
20	0	17	0	30	46077	46500	149	205	2362	2362	1	297	297	1	650	281	251	365	99	69	47	22	42	1069	0
20	0	17	1	34	56100	59500	1	37	4667	4667	1	222	222	1	1560	330	62	74	308	64	75	22	23	7303	0
20	0	18	0	20	20090	21000	258	206	4389	7614	0.576438140267928	137	187	0.732620320855615	420	270	40	65	219	9	18	22	4	1821	750
20	0	20	0	22	23184	25300	284	361	1575	1575	1	423	423	1	260	60	282	52	33	219	22	38	26	1939	750
20	0	21	0	29	42018	43500	246	403	2472	2472	1	507	510	0.994117647058824	240	82	219	85	106	213	106	38	32	249	0
20	0	22	0	32	51061	52800	155	284	2990	2990	1	167	339	0.492625368731563	495	284	302	309	80	62	52	38	32	2444	2414
20	0	22	1	33	53961	56100	21	144	4508	4508	1	390	413	0.944309927360775	670	160	371	166	210	61	57	22	23	1084	2414
20	0	22	2	32	51198	52800	21	122	5392	5392	1	392	392	1	855	103	238	65	250	158	76	22	4	2530	2414
20	0	22	3	32	50661	52800	21	205	3836	3836	1	366	468	0.782051282051282	725	65	333	55	302	72	52	22	39	939	2414
20	0	23	0	35	61235	63000	358	149	8809	8809	1	277	277	1	335	468	149	164	229	41	57	3	4	714	8240
20	0	25	0	26	33062	35100	251	1	5554	5554	1	323	323	1	980	405	254	276	60	98	82	38	39	40477	0
20	0	25	1	31	46500	49600	1	37	6720	6720	1	352	352	1	1430	389	265	275	80	140	90	3	32	12700	0
20	0	25	2	30	43500	46500	1	37	6520	6520	1	345	345	1	1365	375	262	271	77	134	87	22	4	8216	0
20	0	25	3	29	40600	43500	1	37	7415	7415	1	279	279	1	1235	283	229	238	99	45	54	22	43	6528	0
20	0	26	0	28	38418	40600	155	152	6146	6146	1	442	442	1	135	208	140	106	145	112	78	3	43	8668	4775
20	0	26	1	28	38418	40600	258	116	3335	3335	1	210	210	1	385	340	97	102	197	82	87	3	32	10433	4775
20	0	26	2	28	38418	40600	402	116	2247	2247	1	282	327	0.862385321100917	255	93	325	63	103	230	80	3	32	10481	4775
20	0	26	3	28	38418	40600	153	155	2737	2975	0.92	260	260	1	245	135	85	227	119	77	195	3	32	10110	4775
20	0	27	0	33	54748	56100	293	153	5140	5140	1	278	278	1	960	492	96	129	315	63	96	38	43	593	2768
20	0	27	1	33	54748	56100	21	37	2785	2785	1	514	514	1	1820	107	433	96	326	96	85	22	43	1788	2768
20	0	27	2	33	54748	56100	1	37	4652	5160	0.901550387596899	280	280	1	1690	420	96	107	329	85	96	22	43	1642	2768
20	0	27	3	33	54748	56100	25	37	3942	3942	1	398	398	1	1625	107	106	405	97	96	314	22	23	1368	0
20	0	28	0	31	47518	49600	202	248	3690	3690	1	223	223	1	450	295	60	128	240	134	199	22	23	795	0
20	0	29	0	35	59680	63000	293	251	4300	4300	1	334	334	1	230	307	144	212	245	137	172	38	4	6406	0
20	0	30	0	25	31525	32500	25	322	5615	5615	1	172	172	1	155	87	51	40	248	211	201	38	43	-100	1400
20	0	30	1	25	30000	32500	155	292	2268	2268	1	364	364	1	485	69	252	44	54	237	29	22	4	16816	0
20	0	30	2	21	21350	23100	292	155	3477	4809	0.723019338739863	213	387	0.550387596899225	420	81	256	60	72	247	51	22	4	1153	0
20	0	30	3	21	21350	23100	1	322	9059	9059	1	204	204	1	605	255	65	67	252	62	64	22	23	1717	0
20	0	31	0	21	22194	23100	205	403	2300	2300	1	295	295	1	715	109	195	119	130	195	120	22	43	2125	3099
20	0	31	1	21	22194	23100	21	37	2175	2175	1	307	307	1	865	114	195	104	95	175	85	22	39	100	0
20	0	32	0	17	13669	15300	116	284	1287	1287	1	208	208	1	160	86	152	76	50	112	37	38	4	2984	0
20	0	33	0	23	26362	27600	361	119	2585	2585	1	269	429	0.627039627039627	270	75	333	64	118	273	92	38	26	2609	4100
20	0	34	0	27	37320	37800	211	358	3990	3990	1	294	294	1	435	234	129	193	246	91	153	22	4	6443	0
20	0	35	0	23	26061	27600	255	485	3282	3282	1	234	234	1	515	168	94	81	351	133	120	22	4	1072	3525
20	0	35	1	23	26061	27600	154	21	3015	3015	1	258	258	1	265	239	149	117	186	128	136	22	4	5044	3525
20	0	35	2	23	26061	27600	144	485	2220	2220	1	226	371	0.609164420485175	385	94	354	77	93	225	76	22	4	5105	3525
20	0	35	3	23	26061	27600	258	205	5802	5802	1	174	259	0.671814671814672	255	210	130	107	180	100	77	22	4	5096	3525
20	0	36	0	33	53780	56100	257	251	2765	2765	1	310	310	1	220	208	191	203	106	89	101	3	42	1623	5650
20	0	36	1	31	46500	49600	292	144	2940	2940	1	380	380	1	810	290	286	280	109	105	100	3	32	1893	0
20	0	36	2	31	46500	49600	155	144	2940	2940	1	377	377	1	745	296	286	286	109	99	100	3	32	6648	0
20	0	36	3	31	46500	49600	257	214	2920	2920	1	383	383	1	430	306	294	293	99	88	87	3	32	3445	0
20	0	37	0	14	9113	10500	154	116	2927	2927	1	208	208	1	170	177	71	81	152	66	66	38	4	4038	0
20	0	38	0	21	22046	23100	432	204	2955	2955	1	288	288	1	375	66	72	334	112	104	252	22	26	7493	0
20	0	38	1	21	22046	23100	258	206	7864	7864	1	223	223	1	245	331	64	138	203	68	103	22	42	14066	0
20	0	39	0	23	25656	27600	248	119	3840	3840	1	241	241	1	360	328	76	148	210	88	116	22	26	6622	0
20	0	39	1	23	25656	27600	246	2	1955	1955	1	412	412	1	105	60	309	125	251	54	111	22	39	11918	0
20	0	40	0	27	36617	37800	258	149	4087	4087	1	279	279	1	635	362	110	181	208	90	117	22	26	1435	8077
20	0	40	1	27	36617	37800	246	250	5296	5296	1	382	442	0.864253393665158	375	78	360	145	280	70	117	22	42	7929	8077
20	0	41	0	29	41022	43500	293	204	4455	4455	1	283	283	1	280	353	83	168	240	102	146	22	26	701	8077
20	0	41	1	29	41022	43500	246	144	2282	2282	1	451	496	0.909274193548387	105	66	353	138	314	59	129	22	39	7191	8077
20	0	42	0	24	28428	30000	283	204	3790	3790	1	251	251	1	200	328	88	162	206	96	129	22	26	1991	3450
20	0	42	1	24	28428	30000	206	206	8452	8452	1	243	243	1	550	351	75	150	218	75	109	22	42	9936	3450
20	0	43	0	24	28428	30000	246	204	2302	2302	1	414	414	1	320	71	330	139	276	59	106	22	32	777	3450
20	0	43	1	24	28428	30000	25	322	3157	3157	1	236	237	0.9957805907173	95	86	100	118	286	294	265	22	32	8326	3450
20	0	44	0	23	27052	27600	361	321	3027	3027	1	359	359	1	580	133	214	119	146	182	132	3	4	1031	0
20	0	46	0	5	1450	1500	511	205	1357	1357	1	132	132	1	155	38	44	84	57	62	142	22	23	929	0
20	0	46	1	12	6950	7800	116	21	1160	1160	1	306	306	1	205	50	259	49	33	194	32	22	23	1376	0
20	0	46	2	5	1375	1500	1	37	1320	1320	1	46	46	1	260	108	10	8	82	7	6	22	42	545	0
20	0	47	0	35	61235	63000	246	149	2127	2127	1	490	490	1	545	79	490	66	57	324	44	38	26	753	8240
20	0	48	0	27	37565	37800	293	2	3505	3505	1	183	183	1	655	300	64	104	211	79	103	38	4	14354	3196
20	0	50	0	20	19929	21000	246	144	1602	1915	0.836553524804178	358	388	0.922680412371134	925	90	327	83	75	200	68	38	23	10305	2266
20	0	52	0	22	24325	25300	246	25	1166	1166	1	171	355	0.48169014084507	425	31	245	40	23	237	32	38	4	762	0
20	0	53	0	16	12902	13600	144	122	1957	1957	1	275	275	1	175	83	221	81	111	161	103	22	4	3110	850
20	0	53	1	17	15282	15300	212	122	2545	2545	1	209	209	1	615	192	94	130	157	113	105	22	42	11388	850
20	0	53	2	18	16482	17100	202	118	3055	3055	1	208	208	1	485	266	101	129	193	69	79	3	42	6101	850
20	0	53	3	17	15282	15300	321	122	2282	2282	1	318	318	1	420	61	177	56	167	216	150	22	42	6096	850
20	0	54	0	33	54847	56100	206	25	4387	4387	1	228	228	1	175	305	84	80	284	63	59	38	32	7440	0
20	0	54	1	33	52800	56100	21	116	7198	7198	1	478	478	1	1245	149	308	91	134	293	75	22	23	651	0
20	0	54	2	32	49600	52800	21	37	7245	7245	1	462	462	1	1430	145	289	93	135	278	82	22	42	2395	0
20	0	54	3	32	49600	52800	21	37	7161	7161	1	472	472	1	1365	140	297	90	130	287	80	22	39	1532	0
20	0	55	0	33	54847	56100	258	249	7354	7354	1	311	311	1	540	340	260	273	105	32	45	3	4	9655	0
20	0	55	1	43	90300	94600	402	116	3177	3177	1	503	503	1	745	172	340	105	136	304	69	22	4	832	0
20	0	55	2	43	90300	94600	122	250	5092	5092	1	303	303	1	930	357	131	147	316	89	105	22	4	1957	0
20	0	55	3	43	90300	94600	250	323	11167	11167	1	323	323	1	865	369	166	177	284	82	93	22	42	3241	0
20	0	56	0	20	19435	21000	121	432	2460	2460	1	272	272	1	450	96	108	346	67	79	173	38	26	7176	0
20	0	56	1	20	19435	21000	1	1	3210	3210	1	199	199	1	1560	207	74	97	193	68	91	22	32	6585	0
20	0	56	2	25	30000	32500	21	37	2632	2632	1	343	343	1	1495	110	184	145	99	173	133	22	32	858	0
20	0	56	3	25	30000	32500	21	37	2605	2605	1	352	352	1	1430	107	193	140	96	182	129	22	32	1490	0
20	0	57	0	28	38853	40600	284	292	1480	1480	1	404	404	1	110	128	398	126	223	44	41	3	39	2545	3099
20	0	58	0	35	59950	63000	258	206	1947	4735	0.411193241816262	231	231	1	865	437	83	108	298	67	49	38	39	2865	1200
20	0	60	0	29	40860	43500	258	206	3954	3954	1	241	241	1	265	366	75	181	165	18	124	3	4	2805	3196
20	0	61	0	17	14621	15300	116	155	1242	1242	1	219	219	1	1080	68	269	52	137	48	32	38	4	1324	3223
20	0	61	1	20	20121	21000	1	37	3305	3305	1	130	130	1	1430	229	27	31	22	224	27	22	23	1051	3223
20	0	61	2	20	19896	21000	21	37	1325	1325	1	323	323	1	1365	39	225	34	30	217	26	22	4	1051	3223
20	0	61	3	20	19671	21000	1	37	2250	2250	1	146	146	1	1300	40	45	36	206	211	202	22	4	1100	0
20	0	62	0	34	57158	59500	204	116	4055	4055	1	555	555	1	385	80	306	101	275	56	78	38	4	1352	2414
20	0	62	1	29	41689	43500	21	37	2785	2785	1	326	477	0.683438155136268	975	72	271	133	271	72	133	22	39	1044	2414
20	0	62	2	29	42564	43500	21	37	2427	2427	1	402	519	0.774566473988439	910	69	345	62	345	69	62	22	39	1100	2414
20	0	62	3	30	43539	46500	21	37	2460	2460	1	404	411	0.982968369829684	845	333	364	327	97	66	60	22	4	1128	2414
20	0	63	0	35	59950	63000	284	144	1980	2152	0.920074349442379	198	472	0.419491525423729	625	108	435	107	55	285	53	3	32	3085	1200
20	0	67	0	14	9893	10500	284	403	1792	1792	1	237	237	1	105	81	132	218	117	66	91	38	26	1597	0
20	0	67	1	14	10193	10500	212	122	3087	3087	1	160	160	1	95	174	54	62	256	57	64	38	42	3640	0
20	0	70	0	11	6400	6600	1	154	2060	2060	1	159	159	1	675	122	71	84	113	62	75	22	23	3585	0
20	0	71	0	8	3000	3600	1	2	1890	1890	1	133	133	1	585	99	57	66	114	79	88	38	4	3190	0
20	0	71	1	8	3000	3600	21	37	1497	1497	1	185	185	1	585	68	104	57	68	104	57	38	4	100	0
20	0	72	0	15	10826	12000	248	21	3127	3127	1	185	185	1	260	201	46	100	171	72	93	38	26	4870	330
20	0	73	0	15	10826	12000	248	21	3137	3137	1	184	184	1	260	201	45	99	172	72	93	38	26	5965	330
