result_no	generate_no	e_no	sub_no	name	
36	1	48	2	獣の残滓
36	1	48	3	記憶の残滓
36	1	49	0	トトテティア・ミリヴェ
36	1	50	0	子子子子
36	1	50	1	十九月
36	1	51	0	闇
36	1	52	0	DR-4W
36	1	52	1	野生のドローンA
36	1	52	2	野生のドローンB
36	1	52	3	野生のドローンC
36	1	53	0	Horr
36	1	54	0	ティル
36	1	54	1	謎の植物M
36	1	55	0	妖重チャーニー
36	1	57	0	ゴリラ
36	1	57	1	ゴリラオルタ
36	1	57	2	メカゴリラ
36	1	58	0	アンネリウス
36	1	59	0	ユラゥ・ハウェシュ
36	1	59	1	シュラクラウデァ・ローゲン
36	1	59	2	光るナマズくん
36	1	60	0	ロォウ
36	1	60	1	魔界の冷気
36	1	60	2	宵の靄々
36	1	66	0	ささかまぼこ
36	1	67	0	ルベルテ
36	1	67	1	揺蕩う蝙蝠
36	1	68	0	永久峰 九葉
36	1	71	0	ヴィクトリア・ディップ
36	1	71	1	ジョニー
36	1	71	2	アカシ
36	1	72	0	流れゆくもの
36	1	76	0	ミーフェス
36	1	76	1	夢の残滓
36	1	76	2	夢の残滓II
36	1	76	3	夢の残滓III
36	1	77	0	カチュア・エルプリズン
36	1	77	1	コノハ
36	1	77	2	バトルマリオネッタ
36	1	78	0	尾嵜余波
36	1	82	0	ハスラルド
36	1	82	1	グリーンフェアリー
36	1	82	2	レッドフェアリー
36	1	82	3	イエローフェアリー
36	1	86	0	クリスティン・ライン
36	1	86	1	ポット・エイトオーズ
36	1	86	2	ベアトリーチェ・ティラン
36	1	86	3	聖ウェリッシュ
36	1	89	0	アルビレオ
36	1	93	0	椿　三十郎
36	1	93	1	瀬戸朝霞
36	1	94	0	Kirchenlied
36	1	97	0	ツトラ
36	1	98	0	ホーク
36	1	99	0	リープ
36	1	99	1	レム
36	1	100	0	キキト・モヴィ・プランデ
36	1	100	1	謎の戦士
36	1	100	2	トスナヘンキョウドクサソリ
36	1	108	0	 ミレニアム＝Ｈ＝クレイスハルト
36	1	108	1	ルナティア
36	1	109	0	紅牙
36	1	109	1	青爪
36	1	109	2	緑閃
36	1	109	3	黄歌
36	1	112	0	グレタ
36	1	117	0	ミル・ミハージュベル
36	1	117	1	打ち払うモノ
36	1	117	2	エルスタード・ウィヒティヒ
36	1	117	3	アルフ・ライラ＝ワ・ライラ
36	1	121	0	アモルファス太田
36	1	121	1	タングステン野島
36	1	125	0	デニシュ
36	1	125	1	虚の影
36	1	125	2	巨構の影
36	1	125	3	淀の影
36	1	127	0	提灯翡翠
36	1	127	1	山翡翠
36	1	127	2	大玻璃鶲
36	1	129	0	ヴィホルヤマト・アーリュマー
36	1	129	1	Mechden_MA_129
36	1	129	2	Mechden_MA_129
36	1	133	0	フローズンS
36	1	133	1	アビゲイル
36	1	133	2	灰狼
36	1	133	3	ロック鳥
36	1	134	0	W.O.L.F
36	1	137	0	リベラ
36	1	137	1	ワスカ
36	1	137	2	ジビエ
36	1	137	3	トンカツ
36	1	141	0	ヴァール・シュナイト
36	1	141	1	フェアリー
36	1	141	2	触れられざる者
36	1	141	3	平伏せよ
36	1	142	0	ラヴィス＝ルアルス
36	1	142	1	うーろん
36	1	143	0	アクヤ・クレイ・ジョー
36	1	143	1	ジュウ＝シャ
36	1	143	2	ジイヤ・セバスチャン
36	1	143	3	ナニー・ガヴァネス
36	1	144	0	アルフォード
36	1	144	1	亡霊
36	1	144	2	影
36	1	144	3	影
36	1	145	0	玄武門 影久
36	1	145	1	夜叉
36	1	146	0	ルスキア・ン・ザルロ
36	1	146	1	ネリア・ム・ザルロ
36	1	151	0	ネイス・Ｆ・ハーステア
36	1	151	1	帝国兵士Ａ
36	1	151	2	帝国兵士Ｂ
36	1	151	3	帝国兵士Ｃ
36	1	154	0	ディト・オルパール
36	1	154	1	F-1 Meteorite
36	1	154	2	フーカ＝プーカ
36	1	160	0	クロード・シャリエ
36	1	161	0	トウザイ
36	1	164	0	ユーセル
36	1	164	1	シキ・チリパーハ
36	1	165	0	アレーテ・アンティミノン
36	1	165	1	クチュナ・メルジェリーナ
36	1	165	2	マルゴット・ライオニンエ
36	1	167	0	イチ・テンゴ
36	1	167	1	イチコ
36	1	171	0	シャロン＝マルヴァラート
36	1	174	0	ウィリアム
36	1	174	1	エリュシア
36	1	174	2	ヨハン
36	1	175	0	ナイアクシュ
36	1	177	0	666
36	1	177	1	《358》
36	1	179	0	テイラー＝スウィフトネス
36	1	179	1	拉致された旅のコロッセオおじさん
36	1	179	2	リーフィーシーちゃん
36	1	179	3	ハードダガー
36	1	180	0	クローネ・フェアラート
36	1	180	1	ファーン
36	1	180	2	ミグ
36	1	180	3	レクシオン
36	1	182	0	ネイト
36	1	182	1	ニービル
36	1	182	2	メコ
36	1	182	3	ウルカ
36	1	183	0	ノスト
36	1	183	1	ウェスタ
36	1	183	2	サスナー
36	1	183	3	イスタ
36	1	184	0	ケイ・コンスタンス
36	1	185	0	信天翁　桔梗
36	1	188	0	紅花月クーシェ
36	1	190	0	チャコール
36	1	190	1	肉塊
36	1	191	0	Unending
36	1	192	0	エリスパーダ
36	1	194	0	フゥ
36	1	194	1	ブンガク
36	1	194	2	シュラ
36	1	194	3	ゼン
36	1	195	0	ルトゥール・シェルブール
36	1	196	0	サミィ＝ヴァンツィーナ
36	1	196	1	コランダム
36	1	197	0	アリシア・エトワール
36	1	197	1	マロン
36	1	197	2	アイン
36	1	197	3	アリス
36	1	199	0	ミシェル・キリシマ
36	1	202	0	ウーリ・M・アルムスター
36	1	202	1	オリーブオイルの詰まった鞄
36	1	204	0	"常闇の"デキムソン
36	1	205	0	フィルグラリア
36	1	207	0	スマホマン
36	1	207	1	DOCOMO
36	1	207	2	Y!mobile
36	1	207	3	WILLCOM
36	1	210	0	カッコカリ
36	1	210	1	プライマリビットF
36	1	210	2	プライマリビットS
36	1	210	3	プライマリビットT
36	1	212	0	デバッガー０
36	1	212	1	レフトビット
36	1	212	2	メインビット・改
36	1	212	3	ライトビット・改
36	1	213	0	シリフィリアシリウィニアス
36	1	213	1	ムネクフィアムネニリアス
36	1	213	2	モモウィオルノスモモセノス
36	1	213	3	ウナジーミルウナジリナス
36	1	214	0	右回転よこよ子
36	1	214	1	T-KLM（支援型サポートビット）
36	1	214	2	G-SYG（攻撃型サポートビット）
36	1	214	3	J-SSR（指令型サポートビット）
36	1	215	0	ヴィエルド
36	1	215	1	セルヴァ
36	1	217	0	ペリテ・ピアラ
36	1	217	1	キュルパ
36	1	217	2	ガルプ
36	1	217	3	イルピ
36	1	219	0	マカイヘンキョウゴリラ
36	1	219	1	内暈
36	1	219	2	月虹
36	1	220	0	ピンケッティア
36	1	220	1	鬼火
36	1	220	2	狐火
36	1	220	3	遊火
36	1	221	0	マリーナ・グラツカヤ
36	1	221	1	沙衣梨
36	1	225	0	四月と春
36	1	229	0	レグルス＝ヴァーミリオ
36	1	234	0	オウガ
36	1	234	1	ジャイアントサラマンダー
36	1	234	2	レインボートラウト
36	1	234	3	ドラゴンフライ
36	1	236	0	ジェーンロウ
36	1	236	1	ジョーンロウ
36	1	236	2	コウモリ
36	1	242	0	プラリネ
36	1	242	1	魔導壁
36	1	242	2	ライトスピリット
36	1	245	0	壊し屋
36	1	245	1	ボスオーラ
36	1	245	2	ボスエナジー
36	1	245	3	ボス殺意
36	1	246	0	ヘイト・イド・ストラーフ
36	1	246	1	闇の衣
36	1	246	2	憎悪
36	1	251	0	ロイヴァス・ハイセム
36	1	255	0	ルルス・フィンクル
36	1	262	0	鉈ずきんちゃん
36	1	262	1	エミリア
36	1	263	0	りーふぃ♪
36	1	263	1	傘
36	1	264	0	シンラ
