result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
20	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
20	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	80	35	0
20	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	55	29	1
20	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	147	29	1
20	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	705	29	1
20	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	170	29	0
20	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	8	50	0
20	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	197	29	0
20	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	58	50	0
20	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1145	41	1
20	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	59	29	0
20	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
20	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1538	29	1
20	0	15	0	6	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	59	29	1
20	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	65	29	0
20	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	336	29	1
20	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	560	29	1
20	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	83	29	0
20	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1404	29	0
20	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1428	29	1
20	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2000	29	0
20	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	318	29	0
20	0	16	0	10	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	360	35	1
20	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	1
20	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	363	29	0
20	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	2500	29	0
20	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	81	29	1
20	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	55	203	0
20	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	1500	449	0
20	0	17	0	8	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	71	29	1
20	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	71	29	1
20	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	200	29	1
20	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	113	210	0
20	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	777	29	1
20	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	71	35	1
20	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	83	29	0
20	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	200	29	1
20	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	40	29	0
20	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
20	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	340	29	1
20	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	62	29	0
20	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	310	29	1
20	0	20	0	9	骨	48	0	0	0	0	0	0	0	1	1	416	29	0
20	0	20	0	10	粘性の物体	48	0	0	0	0	0	0	0	1	1	666	29	0
20	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	142	29	1
20	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	55	29	1
20	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	317	29	1
20	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	376	29	0
20	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	1063	29	0
20	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	3	50	0
20	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1178	29	0
20	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	571	29	0
20	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
20	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	18	25	423	29	0
20	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	411	29	0
20	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	560	29	0
20	0	22	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
20	0	22	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	777	29	0
20	0	22	0	9	樫材	48	0	0	0	0	0	0	0	1	1	687	65	0
20	0	22	0	10	銛	27	68	150	0	0	0	0	0	50	50	666	29	0
20	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	518	29	1
20	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	135	29	1
20	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	800	29	1
20	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	216	29	1
20	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	63	50	0
20	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2000	29	0
20	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	357	49	0
20	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	225	29	0
20	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	1057	29	0
20	0	23	0	9	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	2571	67	0
20	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	60	50	0
20	0	25	0	3	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	65	67	0
20	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	55	35	1
20	0	26	0	2	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1093	29	0
20	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	365	29	1
20	0	26	0	4	光の首輪	146	0	0	0	0	0	0	0	1	1	344	357	1
20	0	26	0	5	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
20	0	26	0	6	ファラリカ	27	68	200	0	0	0	0	0	50	50	860	29	0
20	0	26	0	7	武道着	31	0	0	100	100	0	50	50	1	1	409	29	1
20	0	26	0	8	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
20	0	26	0	9	青銅鎧	31	0	0	25	25	0	70	10	1	1	69	29	0
20	0	26	0	10	干物	27	30	125	0	0	0	0	0	10	10	73	50	0
20	0	26	0	11	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
20	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	451	29	1
20	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	62	114	1
20	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	66	29	0
20	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	147	41	1
20	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	55	29	1
20	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	62	29	0
20	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	562	29	1
20	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	71	29	0
20	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	50	29	1
20	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	51	50	0
20	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	310	29	1
20	0	29	0	2	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	8571	29	1
20	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	3928	29	1
20	0	29	0	4	銅鉱石	48	0	0	0	0	0	0	0	1	1	52	65	0
20	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	289	29	1
20	0	29	0	6	鋼材	48	0	0	0	0	0	0	0	1	1	1142	65	0
20	0	29	0	7	アルメナ	48	0	0	0	0	0	0	0	1	1	117	65	0
20	0	29	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
20	0	29	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
20	0	29	0	10	銅鉱石	48	0	0	0	0	0	0	0	1	1	43	65	0
20	0	29	0	11	アルメナ	48	0	0	0	0	0	0	0	1	1	153	65	0
20	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	16071	29	1
20	0	30	0	2	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
20	0	30	0	3	©竜の鱗製の着物	31	0	0	7	7	0	65	2	1	1	2812	29	0
20	0	30	0	4	小槌	146	0	0	0	0	0	0	0	1	1	0	559	0
20	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1125	35	1
20	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	62	29	0
20	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	21	49	0
20	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	22	49	0
20	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	22	49	0
20	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	147	29	1
20	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	80	29	0
20	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	51	29	0
20	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	55	29	1
20	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	176	29	0
20	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	200	41	0
20	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	50	29	1
20	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	86	29	1
20	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
20	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	600	29	1
20	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	105	29	0
20	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	62	29	0
20	0	32	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	187	29	0
20	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	89	29	0
20	0	32	0	8	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	55	29	1
20	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	480	29	1
20	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	800	35	1
20	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	23	50	0
20	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	23	50	0
20	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	23	50	0
20	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	20	50	0
20	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
20	0	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	312	29	0
20	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	55	29	1
20	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	55	29	1
20	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	208	29	1
20	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	468	29	0
20	0	34	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	312	29	0
20	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	636	29	1
20	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	333	29	1
20	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
20	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	154	29	1
20	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	131	29	1
20	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	980	29	0
20	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	119	29	1
20	0	35	0	8	虫針	48	0	0	0	0	0	0	0	1	1	547	29	0
20	0	35	0	9	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	116	41	1
20	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	868	29	1
20	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1447	29	1
20	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	285	355	0
20	0	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	2000	29	0
20	0	36	0	6	毒針	27	68	100	0	0	0	0	0	50	50	1000	148	0
20	0	36	0	7	鷹の爪	27	147	150	0	0	0	0	0	32	40	1828	544	0
20	0	36	0	8	レイピア	44	0	0	85	115	0	50	50	1	1	1285	29	0
20	0	36	0	9	木製斧	36	0	0	130	25	15	0	0	1	1	833	29	0
20	0	36	0	10	虫針	48	0	0	0	0	0	0	0	1	1	937	29	0
20	0	36	0	11	虫針	48	0	0	0	0	0	0	0	1	1	1500	29	0
20	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	86	29	1
20	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
20	0	37	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	277	29	1
20	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1440	29	1
20	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	142	29	1
20	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1000	29	1
20	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	320	67	1
20	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	8	50	128	69	0
20	0	38	0	6	銛	27	68	150	0	0	0	0	0	1	1	34	29	0
20	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	500	29	1
20	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	1833	41	1
20	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	560	29	1
20	0	39	0	4	銛	27	68	150	0	0	0	0	0	1	1	34	29	0
20	0	39	0	5	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
20	0	39	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	41	203	0
20	0	39	0	7	良質薬草	27	30	75	0	0	0	0	0	40	50	228	29	0
20	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	451	29	1
20	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	225	29	1
20	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1346	203	0
20	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	800	29	1
20	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	560	29	1
20	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	40	0	7	虫羽	48	0	0	0	0	0	0	0	1	1	882	29	0
20	0	40	0	8	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
20	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	451	29	1
20	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	178	29	0
20	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	736	29	1
20	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	800	29	1
20	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	560	29	1
20	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	250	29	1
20	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	933	29	1
20	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	560	35	1
20	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	135	29	1
20	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
20	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	800	29	1
20	0	43	0	2	タップスティック	33	0	0	50	50	0	100	100	1	1	225	29	0
20	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1333	29	1
20	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	234	29	1
20	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	234	29	1
20	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	391	29	1
20	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	100	29	1
20	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	40	29	0
20	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	360	29	1
20	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	135	41	1
20	0	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	26	30	60	29	0
20	0	46	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	83	29	0
20	0	46	0	3	一文銭	27	68	50	0	0	0	0	0	50	50	136	29	0
20	0	46	0	4	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	166	29	0
20	0	46	0	5	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
20	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	71	29	0
20	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
20	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	290	29	1
20	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
20	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	216	29	1
20	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	258	29	1
20	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	479	29	0
20	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	60	50	0
20	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1428	29	1
20	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	562	29	0
20	0	47	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	450	49	0
20	0	47	0	12	ラケット	146	0	0	0	0	0	0	0	1	1	0	562	0
20	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	65	29	0
20	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	55	29	1
20	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	1052	29	1
20	0	48	0	4	黒帯	146	0	0	0	0	0	0	0	1	1	0	563	0
20	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	689	29	1
20	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	116	29	1
20	0	52	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	55	65	0
20	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	16	49	0
20	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	9	49	0
20	0	52	0	5	鋼材	48	0	0	0	0	0	0	0	1	1	363	65	0
20	0	52	0	6	アルメナ	48	0	0	0	0	0	0	0	1	1	153	65	0
20	0	52	0	7	銅鉱石	48	0	0	0	0	0	0	0	1	1	40	65	0
