result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
33	0	25	1	47	108100	112800	1	37	9912	9912	1	460	460	1	2470	485	313	331	120	228	138	3	32	17790	0
33	0	25	2	46	103500	108100	1	37	9712	9712	1	453	453	1	2405	471	310	327	117	222	135	22	4	8346	0
33	0	25	3	45	99000	103500	1	37	10926	10926	1	387	387	1	2275	379	277	294	187	85	102	22	43	11638	0
33	0	26	0	41	84898	86100	715	204	8173	8173	1	556	556	1	575	275	215	146	193	168	99	3	43	19479	817
33	0	26	1	40	81673	82000	258	155	4169	4370	0.954004576659039	296	296	1	980	512	150	154	253	106	111	3	32	29632	817
33	0	26	2	40	81673	82000	402	116	2603	3057	0.851488387307818	393	435	0.903448275862069	1100	141	485	99	145	296	110	3	32	29596	817
33	0	26	3	40	81673	82000	1	155	2636	3887	0.678157962438899	352	352	1	1090	205	143	292	161	107	232	3	32	29239	817
33	0	27	0	55	149124	154000	293	153	2446	7230	0.338312586445367	194	427	0.454332552693208	1870	723	162	228	425	96	162	38	43	901	0
33	0	27	1	54	146174	148500	116	37	1840	4202	0.437886720609234	713	713	1	2415	180	687	159	441	159	137	22	43	1042	0
33	0	27	2	54	146174	148500	1	37	2431	7155	0.339762403913347	338	422	0.800947867298578	2535	674	159	180	444	137	159	22	43	1008	0
33	0	27	3	54	146174	148500	25	37	5780	5780	1	556	556	1	2470	212	180	489	191	159	388	22	23	1368	0
33	0	28	0	59	172509	177000	202	248	2258	6290	0.358982511923688	254	405	0.627160493827161	1285	561	144	240	394	218	295	22	23	590	0
33	0	29	0	47	111363	112800	293	251	5402	5402	1	418	418	1	700	398	186	258	314	197	251	38	4	13833	0
33	0	30	0	26	32500	35100	251	121	5677	5677	1	136	181	0.751381215469613	200	92	57	47	249	214	204	38	43	-100	1400
33	0	30	1	37	66600	70300	21	292	3214	3214	1	467	467	1	1265	131	322	86	98	289	53	22	4	16834	0
33	0	30	2	33	52800	56100	21	155	6795	6795	1	487	487	1	1200	149	326	108	116	293	75	22	4	1207	0
33	0	30	3	21	21950	23100	1	322	9059	9059	1	204	204	1	1385	255	65	67	252	62	64	22	23	1717	0
33	0	31	0	28	38901	40600	321	151	2772	2772	1	360	360	1	690	136	237	142	151	232	137	3	43	15543	0
33	0	31	1	27	37751	37800	116	119	2565	2565	1	365	365	1	1525	138	234	124	111	207	97	22	39	100	0
33	0	32	0	31	47398	49600	284	246	2177	2177	1	345	345	1	305	135	305	113	116	196	65	38	4	10601	0
33	0	33	0	31	48372	49600	361	119	3085	3085	1	320	509	0.628683693516699	1245	107	389	88	138	317	104	38	26	15059	8500
33	0	34	0	41	83040	86100	293	211	5390	5390	1	381	381	1	615	318	161	237	383	126	200	22	4	2664	8100
33	0	35	0	36	66326	66600	255	205	4270	4270	1	347	347	1	1025	214	157	116	507	202	162	22	4	971	1250
33	0	35	1	36	63976	66600	255	211	4172	4172	1	345	345	1	620	306	182	179	290	198	218	22	4	3232	1250
33	0	35	2	36	63976	66600	322	402	3022	3022	1	238	694	0.342939481268012	490	130	440	112	126	308	108	22	4	2842	1250
33	0	35	3	36	63976	66600	258	117	6757	6757	1	221	364	0.607142857142857	360	384	201	174	223	136	109	22	4	3046	1250
33	0	36	0	48	113189	117600	258	258	4117	4117	1	420	420	1	630	295	239	283	165	109	153	3	42	8315	1120
33	0	36	1	44	94600	99000	361	246	3925	3925	1	492	492	1	655	339	505	336	151	157	148	3	32	2562	0
33	0	36	2	44	94600	99000	284	246	3925	3925	1	486	486	1	590	352	505	348	151	145	148	3	32	16917	0
33	0	36	3	44	94600	99000	257	214	3905	3905	1	499	499	1	1275	368	520	355	135	127	122	3	32	3510	650
33	0	37	0	25	31599	32500	120	144	3895	3895	1	299	299	1	530	251	125	133	197	98	89	38	4	5500	0
33	0	38	0	34	57363	59500	432	511	3990	3990	1	396	396	1	1250	108	116	458	176	171	321	22	26	524	1489
33	0	38	1	33	55013	56100	258	206	10325	10325	1	304	304	1	785	476	100	184	269	118	132	22	42	22733	1489
33	0	39	0	35	60973	63000	248	248	4862	4862	1	327	327	1	935	476	125	205	265	142	148	22	26	1016	1489
33	0	39	1	34	58623	59500	246	155	2533	2533	1	522	522	1	395	93	436	157	336	106	137	22	39	20469	1489
33	0	40	0	39	77500	78000	258	258	5000	5000	1	373	373	1	1225	514	173	253	249	140	146	22	26	809	1565
33	0	40	1	39	74750	78000	246	155	6818	6818	1	529	562	0.941281138790036	480	118	497	182	371	122	142	22	42	24178	1565
33	0	41	0	40	81905	82000	293	293	5442	5442	1	366	366	1	900	469	111	227	285	156	201	22	26	1106	1565
33	0	41	1	40	79155	82000	246	155	2856	2856	1	606	606	1	460	100	480	173	398	108	155	22	39	23493	1565
33	0	42	0	36	63964	66600	283	283	4787	4787	1	337	337	1	675	466	135	220	263	158	172	22	26	549	1494
33	0	42	1	35	60264	63000	258	323	10699	10699	1	318	318	1	525	478	108	197	278	131	136	22	42	20395	1494
33	0	43	0	36	63964	66600	246	431	3037	3037	1	534	534	1	745	107	475	174	371	108	134	22	32	2252	1494
33	0	43	1	35	60264	63000	25	153	3875	3875	1	250	336	0.744047619047619	320	135	171	232	328	350	304	22	32	18705	1494
33	0	44	0	40	79268	82000	149	151	4360	4360	1	506	506	1	925	197	404	170	211	274	184	3	4	4030	0
33	0	47	0	68	231620	234600	246	284	4067	4067	1	828	828	1	1065	194	833	165	131	522	102	38	26	503	2000
33	0	48	0	41	84591	86100	293	431	4800	4800	1	281	281	1	390	489	113	148	287	119	138	38	4	9685	0
33	0	50	0	29	42513	43500	246	144	2420	2420	1	513	513	1	1770	118	481	111	94	257	87	38	23	24003	16159
33	0	52	0	42	90100	90300	246	25	2322	2322	1	207	536	0.386194029850746	1270	97	351	126	79	333	108	38	4	520	0
33	0	53	0	25	30991	32500	246	292	2632	2632	1	369	369	1	465	112	332	123	141	215	149	22	4	8600	950
33	0	53	1	25	32411	32500	212	122	3510	3510	1	254	254	1	960	286	104	168	226	139	145	3	42	20141	950
33	0	53	2	26	33611	35100	248	118	3775	3775	1	262	262	1	830	368	129	193	235	85	119	3	42	14854	950
33	0	53	3	25	32411	32500	485	205	2912	2912	1	439	439	1	515	85	274	75	210	266	172	22	42	14849	950
33	0	54	0	41	82500	86100	283	251	5100	5100	1	284	284	1	335	350	110	117	322	82	89	38	32	5044	2491
33	0	54	1	43	90300	94600	1	155	9221	9221	1	549	549	1	1590	210	348	124	186	324	100	22	23	920	0
33	0	54	2	42	86100	90300	155	144	9101	9101	1	540	540	1	1025	201	337	125	181	317	105	22	42	19226	0
33	0	54	3	42	86100	90300	21	152	9101	9101	1	549	549	1	1710	197	343	121	177	323	101	22	39	7281	0
33	0	55	0	41	82500	86100	258	119	12877	12877	1	332	373	0.890080428954424	830	390	300	308	137	55	63	3	4	17508	2491
33	0	55	1	53	137800	143100	431	144	3882	3882	1	585	585	1	840	225	581	146	175	346	95	22	4	1600	0
33	0	55	2	53	137800	143100	255	323	5932	5932	1	375	375	1	525	410	169	189	363	121	141	22	4	17254	0
33	0	55	3	53	137800	143100	250	323	12936	12936	1	402	402	1	1710	590	214	224	321	114	124	22	42	8551	0
33	0	56	0	29	41811	43500	121	432	3125	3125	1	352	352	1	1175	128	146	499	85	103	216	38	26	10809	1350
33	0	56	1	28	40071	40600	1	1	4030	4030	1	248	248	1	2470	491	92	123	243	84	115	22	32	11360	1350
33	0	56	2	38	70300	74100	21	37	3640	3640	1	453	453	1	2405	156	420	210	138	218	192	22	32	1176	0
33	0	56	3	39	74100	78000	21	37	3680	3680	1	472	472	1	2340	156	251	208	138	233	190	22	32	12648	0
33	0	57	0	36	64813	66600	246	321	1904	1904	1	499	499	1	385	156	540	148	271	65	57	3	39	16050	0
33	0	60	0	42	87886	90300	258	120	5093	5093	1	339	339	1	880	543	141	259	210	31	150	3	4	8925	0
33	0	61	0	24	29949	30000	116	155	1697	1697	1	284	284	1	1990	99	315	77	172	69	46	38	4	9221	0
33	0	61	1	26	34324	35100	1	37	3875	3875	1	171	171	1	2275	265	45	52	37	257	45	22	23	8616	0
33	0	61	2	26	34099	35100	21	37	1745	1745	1	374	374	1	2210	66	258	58	51	244	44	22	4	8616	0
33	0	61	3	26	33874	35100	1	37	2710	2710	1	196	196	1	2145	68	73	61	228	233	221	22	4	1100	0
33	0	62	0	60	177595	183000	204	116	5680	5680	1	789	821	0.961023142509135	1620	172	488	167	430	121	117	38	4	136	1968
33	0	62	1	49	121372	122500	21	37	4135	4135	1	672	672	1	2145	132	391	183	391	132	183	22	39	8524	1968
33	0	62	2	49	122247	122500	21	37	3777	3777	1	714	714	1	2080	129	465	112	465	129	112	22	39	8542	1968
33	0	62	3	50	123222	127500	21	37	3810	3810	1	601	601	1	2015	403	484	387	207	126	110	22	4	8560	1968
33	0	67	0	29	41752	43500	361	204	2837	2837	1	375	375	1	165	140	220	367	195	115	126	38	26	4628	0
33	0	67	1	24	28500	30000	212	322	4160	4160	1	225	225	1	445	223	76	92	412	90	105	38	42	9106	0
33	0	72	0	29	42148	43500	248	121	4315	4315	1	289	289	1	415	364	107	163	233	132	126	38	26	502	5275
33	0	73	0	30	43798	46500	248	121	4430	4430	1	295	295	1	480	370	108	164	240	135	129	38	26	901	5275
