result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
11	0	4	0	11	火打ち石	122	0	0	0	0	0	0	0	1	1	1666	234	0
11	0	4	0	12	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	13	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	14	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	15	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	16	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	17	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	18	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	19	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	20	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	21	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	22	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	23	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	24	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	25	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	26	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	4	0	27	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	5	0	1	木の弓	56	0	0	0	50	0	0	0	1	1	76	57	0
11	0	5	0	2	玉鋼	47	0	0	0	0	0	0	0	1	1	1800	100	0
11	0	5	0	3	®西瓜の種子	122	0	0	0	0	0	0	0	1	1	0	235	1
11	0	5	0	4	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
11	0	5	0	5	玉鋼	47	0	0	0	0	0	0	0	1	1	2057	100	0
11	0	5	0	6	腐敗液	47	0	0	0	0	0	0	0	1	1	571	317	0
11	0	5	0	7	戟	31	0	0	155	115	0	40	0	1	1	2000	6	0
11	0	5	0	8	良温薬湯	39	41	55	0	0	0	0	0	32	40	426	6	0
11	0	5	0	9	鋼の塊	39	40	150	0	0	0	0	0	50	50	2000	6	0
11	0	5	0	10	機械弓	56	0	0	0	110	0	0	0	1	1	416	57	0
11	0	5	0	11	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	5	0	12	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	6	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	277	6	1
11	0	6	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	277	6	1
11	0	6	0	3	荷物	47	0	0	0	0	0	0	0	1	1	250	6	0
11	0	6	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	7	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	119	6	1
11	0	7	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	7	0	3	真鍮兜	54	0	0	35	35	0	80	0	1	1	294	6	1
11	0	7	0	4	ザルパールの干肉	39	41	100	0	0	0	0	0	5	10	56	50	0
11	0	7	0	5	図解「剣闘士」	39	280		0	0	0	0	0	1	1	55	219	0
11	0	7	0	6	パールリング	122	0	0	0	0	0	0	60	1	1	2333	6	0
11	0	7	0	7	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	7	0	8	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	8	0	1	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	8	0	2	シルクハット	54	0	0	10	10	10	40	45	1	1	238	6	1
11	0	8	0	3	武道着	7	0	0	90	90	0	30	30	1	1	529	6	1
11	0	8	0	4	銅鉱石	47	0	0	0	0	0	0	0	1	1	100	100	0
11	0	8	0	5	ハンター十二条	39	218		0	0	0	0	0	1	1	250	219	0
11	0	8	0	6	するめ	39	41	50	0	0	0	0	0	2	5	3	50	0
11	0	8	0	7	布きれ	47	0	0	0	0	0	0	0	1	1	7	100	0
11	0	8	0	8	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	8	0	9	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	9	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	9	0	2	銅の剣	27	0	0	50	50	0	25	0	1	1	156	6	0
11	0	9	0	3	木の槍	31	0	0	20	105	20	0	0	1	1	312	6	1
11	0	9	0	4	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	9	0	5	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	250	219	0
11	0	9	0	7	薬草	39	41	50	0	0	0	0	0	50	50	222	6	0
11	0	10	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	192	6	1
11	0	10	0	2	バンダナ	54	0	0	0	0	0	15	60	1	1	250	6	1
11	0	10	0	3	アルメナジャンク	39	40	70	0	0	0	0	0	32	40	320	6	0
11	0	10	0	4	荷物	47	0	0	0	0	0	0	0	1	1	187	6	0
11	0	10	0	5	するめ	39	41	50	0	0	0	0	0	10	10	35	50	0
11	0	10	0	6	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	10	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	11	0	1	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	119	6	1
11	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
11	0	12	0	3	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	12	0	4	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	12	0	5	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	12	0	6	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	12	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	13	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
11	0	13	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
11	0	13	0	3	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	15	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	250	6	0
11	0	15	0	2	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	15	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	39	62	0
11	0	15	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	15	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	71	58	0
11	0	15	0	6	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	107	57	0
11	0	15	0	7	銅の手袋	35	0	0	50	50	0	25	0	1	1	119	36	1
11	0	15	0	8	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	15	0	9	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	15	0	10	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	15	0	11	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	17	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	119	36	1
11	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	17	0	3	©銅の斧	33	0	0	90	10	0	10	0	1	1	178	92	0
11	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	17	0	5	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	750	6	0
11	0	17	0	6	魔獣の皮	47	0	0	0	0	0	0	0	1	1	625	62	0
11	0	17	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	19	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	19	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	125	6	0
11	0	19	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	104	6	0
11	0	19	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	19	0	5	妖精の服	7	0	0	0	0	0	60	80	1	1	1000	6	1
11	0	19	0	6	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	19	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	19	0	8	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	19	0	9	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	24	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	119	6	1
11	0	24	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	24	0	3	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	24	0	4	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	24	0	5	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	25	0	1	打ち込み針	39	40	50	0	0	0	0	0	20	20	166	53	0
11	0	25	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
11	0	25	0	3	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	25	0	5	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	25	0	6	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	25	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	25	0	8	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	29	0	1	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	29	0	2	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	29	0	3	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	29	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	29	0	5	ベーグル	39	49	75	0	0	0	0	0	2	5	13	50	0
11	0	29	0	6	ベーグル	39	49	75	0	0	0	0	0	5	5	34	50	0
11	0	29	0	7	ベーグル	39	49	75	0	0	0	0	0	5	5	34	50	0
11	0	29	0	8	ベーグル	39	49	75	0	0	0	0	0	5	5	34	50	0
11	0	29	0	9	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	29	0	10	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	115	6	0
11	0	31	0	2	薬草	39	41	50	0	0	0	0	0	23	25	70	6	0
11	0	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	31	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	119	6	1
11	0	32	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
11	0	32	0	3	干し肉	39	41	75	0	0	0	0	0	9	10	40	50	0
11	0	32	0	4	ベーグル	39	49	75	0	0	0	0	0	4	5	27	50	0
11	0	32	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
11	0	32	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	32	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
11	0	32	0	8	青銅鎧	7	0	0	25	25	0	50	0	1	1	277	6	0
11	0	32	0	9	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	32	0	10	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	32	0	11	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	32	0	12	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	34	0	1	メリケンサック	35	0	0	70	95	0	30	0	1	1	263	36	1
11	0	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	1076	6	1
11	0	34	0	4	するめ	39	41	50	0	0	0	0	0	33	40	103	50	0
11	0	34	0	5	ベーグル	39	49	75	0	0	0	0	0	5	5	31	50	0
11	0	34	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	34	0	7	矛	31	0	0	95	70	0	25	0	1	1	714	6	0
11	0	34	0	8	矛	31	0	0	95	70	0	25	0	1	1	454	6	0
11	0	34	0	9	神経毒	47	0	0	0	0	0	0	0	1	1	666	160	0
11	0	34	0	10	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	34	0	11	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	35	0	3	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	35	0	4	するめ	39	41	50	0	0	0	0	0	10	10	19	50	0
11	0	35	0	5	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	119	6	1
11	0	36	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	36	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	1285	6	1
11	0	36	0	4	獣の肉	47	0	0	0	0	0	0	0	1	1	88	62	0
11	0	36	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	208	6	0
11	0	36	0	6	布の服	7	0	0	10	10	0	5	0	1	1	3	6	0
11	0	36	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	39	0	1	銅の欠片	39	40	50	0	0	0	0	0	5	50	11	6	0
11	0	39	0	2	薬草	39	41	50	0	0	0	0	0	25	25	76	6	0
11	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	39	0	4	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	107	57	0
11	0	39	0	5	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	71	58	0
11	0	39	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	39	0	7	赤の魔石	39	101	50	0	0	0	0	0	7	25	43	6	0
11	0	39	0	8	アルメナジャンク	39	40	70	0	0	0	0	0	50	50	272	6	0
11	0	39	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	156	6	0
11	0	39	0	10	ハンター十二条	39	218		0	0	0	0	0	1	1	357	219	0
11	0	39	0	11	剛弓	56	0	0	0	128	0	0	0	1	1	785	57	0
11	0	39	0	12	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	39	0	13	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	416	36	0
11	0	40	0	3	するめ	39	41	50	0	0	0	0	0	5	5	9	50	0
11	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	9	10	27	50	0
11	0	40	0	5	するめ	39	41	50	0	0	0	0	0	3	5	5	50	0
11	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
11	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	555	6	0
11	0	40	0	9	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	40	0	11	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	40	0	12	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	119	6	1
11	0	41	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
11	0	41	0	3	布の服	7	0	0	10	10	0	5	0	1	1	3	6	0
11	0	41	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	42	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	78	62	0
11	0	42	0	2	©銅の剣	27	0	0	70	70	0	30	0	1	1	178	92	0
11	0	42	0	3	するめ	39	41	50	0	0	0	0	0	10	10	19	50	0
11	0	42	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	153	62	0
11	0	42	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	42	0	6	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	42	0	7	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
11	0	42	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
11	0	42	0	9	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
11	0	42	0	10	赤の魔石	39	101	50	0	0	0	0	0	25	25	125	6	0
11	0	42	0	11	赤の魔石	39	101	50	0	0	0	0	0	25	25	138	6	0
11	0	42	0	12	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	43	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	15	62	0
11	0	43	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	15	62	0
11	0	43	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	43	0	4	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	43	0	5	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	43	0	6	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	44	0	1	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	44	0	2	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	44	0	3	©手製クールジェル	39	49	50	0	0	0	0	0	18	50	64	6	0
11	0	44	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	44	0	5	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	44	0	6	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	45	0	1	メタルナックル	35	0	0	100	100	0	50	0	1	1	1500	36	0
11	0	45	0	2	マフィン	39	49	100	0	0	0	0	0	5	5	56	50	0
11	0	45	0	3	オディナルツリー	5	0	0	40	40	75	0	0	1	1	1076	6	1
11	0	45	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	45	0	5	強化服	7	0	0	65	65	0	25	20	1	1	312	6	1
11	0	45	0	6	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	46	0	1	鉄の槍	31	0	0	35	170	0	30	0	1	1	818	6	1
11	0	46	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
11	0	46	0	3	ベーグル	39	49	75	0	0	0	0	0	5	5	46	50	0
11	0	46	0	4	風金の靴	122	0	0	0	0	0	35	0	1	1	833	6	0
11	0	46	0	5	ウッドワンド	5	0	0	25	25	0	50	0	1	1	416	6	0
11	0	46	0	6	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	46	0	7	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	47	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	15	62	0
11	0	47	0	2	打ち込み針	39	40	50	0	0	0	0	0	20	20	76	53	0
11	0	47	0	3	銅の剣	27	0	0	50	50	0	25	0	1	1	178	6	0
11	0	47	0	4	竹の弓	56	0	0	0	70	0	0	0	1	1	100	57	1
11	0	47	0	5	©ウッドロングボウ	56	0	0	0	70	0	0	0	1	1	150	57	0
11	0	47	0	6	©鋭い木の矢	39	40	70	0	0	0	0	0	50	50	100	58	0
11	0	47	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	49	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	119	6	1
11	0	49	0	2	鋼の弓	56	0	0	0	150	0	0	0	1	1	1000	57	0
11	0	49	0	3	打ち込み針	39	40	50	0	0	0	0	0	50	50	312	53	0
11	0	49	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	450	6	1
11	0	49	0	5	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	49	0	6	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	119	6	1
11	0	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	50	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	104	6	0
11	0	50	0	4	虫羽	47	0	0	0	0	0	0	0	1	1	340	6	0
11	0	50	0	5	薬草	39	41	50	0	0	0	0	0	25	25	100	6	0
11	0	50	0	6	戦闘服	7	0	0	45	45	0	15	15	1	1	250	6	0
11	0	50	0	7	獣の肉	47	0	0	0	0	0	0	0	1	1	71	62	0
11	0	50	0	8	蒼の魔石片	122	0	0	0	0	10	0	0	1	1	750	6	0
11	0	50	0	9	清めの魔石	39	41	20	0	0	0	0	0	25	25	312	65	0
11	0	50	0	10	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	119	36	1
11	0	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	51	0	3	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
11	0	51	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	51	0	7	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	119	6	1
11	0	54	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	119	6	1
11	0	54	0	3	魔獣の皮	47	0	0	0	0	0	0	0	1	1	39	62	0
11	0	54	0	4	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
11	0	54	0	5	獣の肉	47	0	0	0	0	0	0	0	1	1	136	62	0
11	0	54	0	6	布の服	7	0	0	10	10	0	5	0	1	1	3	6	0
11	0	54	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	55	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	55	0	2	ウッドワンド	5	0	0	25	25	0	50	0	1	1	119	6	1
11	0	55	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	119	6	1
11	0	55	0	4	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	55	0	5	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	58	0	1	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	58	0	3	ブレッド	39	49	50	0	0	0	0	0	10	10	30	50	0
11	0	58	0	6	木の矢	39	40	50	0	0	0	0	0	16	40	43	58	0
11	0	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	59	0	2	銅の盾	63	0	0	0	0	0	75	0	1	1	119	64	1
11	0	59	0	3	打ち込み針	39	40	50	0	0	0	0	0	49	50	272	53	0
11	0	59	0	4	銅の剣	27	0	0	50	50	0	25	0	1	1	138	6	1
11	0	59	0	5	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
11	0	59	0	6	銅の欠片	39	40	50	0	0	0	0	0	45	50	103	6	0
11	0	59	0	7	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	59	0	8	赤の魔石	39	101	50	0	0	0	0	0	25	25	113	6	0
11	0	60	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	131	6	0
11	0	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	119	6	1
11	0	60	0	3	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
11	0	60	0	4	魔獣の皮	47	0	0	0	0	0	0	0	1	1	39	62	0
11	0	60	0	5	破断斧	33	0	0	235	50	0	40	0	1	1	1555	6	1
11	0	60	0	6	高級ハム	39	41	500	0	0	0	0	0	5	20	1250	344	0
11	0	60	0	7	薄い冊子	39	49	500	0	0	0	0	0	5	20	1250	344	0
11	0	60	0	8	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
11	0	60	0	9	冷やし中華	39	343	200	0	0	0	0	0	5	20	1250	344	0
