result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
46	1	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	620	29	1
46	1	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
46	1	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	750	29	1
46	1	5	0	12	湿布	27	30	140	0	0	0	0	0	25	25	1375	29	0
46	1	5	0	13	解毒剤	27	30	140	0	0	0	0	0	25	25	1375	29	0
46	1	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	1028	29	1
46	1	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	160	29	0
46	1	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	160	29	1
46	1	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	70	29	1
46	1	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	595	29	0
46	1	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
46	1	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1090	35	1
46	1	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	344	49	0
46	1	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	523	29	0
46	1	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	450	49	0
46	1	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	29	29	0
46	1	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	92	29	0
46	1	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
46	1	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	916	29	1
46	1	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	916	29	1
46	1	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	550	29	1
46	1	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	714	41	0
46	1	8	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
46	1	8	0	2	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
46	1	8	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	125	49	0
46	1	9	0	1	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2307	29	0
46	1	9	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	416	29	1
46	1	9	0	3	タワーシールド	448	0	0	0	0	0	300	0	1	1	1714	449	0
46	1	9	0	4	タレントローブ	31	0	0	0	0	20	110	315	1	1	1568	29	1
46	1	9	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	163	29	0
46	1	9	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	526	29	1
46	1	9	0	7	タレントローブ	31	0	0	0	0	20	110	315	1	1	4550	29	0
46	1	9	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	377	29	0
46	1	9	0	9	藍金の弓	66	0	0	0	250	0	0	0	1	1	1411	67	0
46	1	9	0	10	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3157	29	0
46	1	9	0	11	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3750	29	0
46	1	10	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	227	29	1
46	1	10	0	2	荷物	48	0	0	0	0	0	0	0	1	1	214	29	0
46	1	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	126	29	1
46	1	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	269	29	1
46	1	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	212	29	1
46	1	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	77	29	1
46	1	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	194	29	1
46	1	11	0	7	虫針	48	0	0	0	0	0	0	0	1	1	714	29	0
46	1	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	113	29	1
46	1	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1241	29	0
46	1	12	0	2	トンファー	33	0	0	75	75	0	215	75	1	1	2222	35	0
46	1	12	0	3	アイアンメイス	33	0	0	115	60	0	60	60	1	1	1500	29	0
46	1	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
46	1	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	4000	29	0
46	1	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	2000	29	1
46	1	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1978	29	0
46	1	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	410	35	1
46	1	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	410	35	1
46	1	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	71	210	0
46	1	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	30	29	0
46	1	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	64	29	0
46	1	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	135	29	0
46	1	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
46	1	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	173	500	0
46	1	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	32	29	0
46	1	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	648	29	0
46	1	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	91	29	0
46	1	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	43	35	0
46	1	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	26	29	0
46	1	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	58	29	1
46	1	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	173	29	1
46	1	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	78	29	0
46	1	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
46	1	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	736	29	0
46	1	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	28	50	0
46	1	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	400	29	0
46	1	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	113	49	0
46	1	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1895	29	1
46	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	392	41	0
46	1	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1028	29	1
46	1	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1714	41	1
46	1	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	4000	41	1
46	1	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	588	726	1
46	1	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1578	29	1
46	1	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	2222	29	1
46	1	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1764	29	0
46	1	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	705	29	0
46	1	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1568	29	1
46	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	181	29	1
46	1	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	4000	29	1
46	1	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	1208	29	0
46	1	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3750	29	0
46	1	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	526	29	1
46	1	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
46	1	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	263	700	1
46	1	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3750	29	0
46	1	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	108	29	0
46	1	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	392	29	1
46	1	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	33	29	1
46	1	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1718	29	0
46	1	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	250	449	0
46	1	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
46	1	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	583	41	0
46	1	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	144	148	0
46	1	17	0	11	矛	40	0	0	95	70	0	25	0	1	1	357	41	0
46	1	17	0	12	魔獣の皮	48	0	0	0	0	0	0	0	1	1	892	49	0
46	1	17	0	13	虫針	48	0	0	0	0	0	0	0	1	1	652	29	0
46	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	57	29	1
46	1	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	7200	29	0
46	1	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	94	29	0
46	1	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	12	29	0
46	1	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	449	29	0
46	1	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	5	5	562	50	0
46	1	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	285	29	1
46	1	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	285	29	1
46	1	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	323	65	0
46	1	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	562	50	0
46	1	21	0	11	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1894	29	0
46	1	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1923	665	0
46	1	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	2394	29	0
46	1	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	6666	29	1
46	1	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1621	29	1
46	1	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1500	29	0
46	1	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1764	29	1
46	1	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	6666	29	1
46	1	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	1833	29	1
46	1	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
46	1	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	900	67	0
46	1	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	21	50	0
46	1	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
46	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	30	67	0
46	1	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	379	65	0
46	1	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	379	65	0
46	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
46	1	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	379	65	0
46	1	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	500	29	0
46	1	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	666	29	0
46	1	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
46	1	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	450	762	0
46	1	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	39	50	0
46	1	26	0	1	破城鎚	36	0	0	535	110	0	0	0	1	1	3750	29	0
46	1	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	961	29	0
46	1	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	2000	29	0
46	1	26	0	4	シャムシール	44	0	0	180	170	0	85	85	1	1	2291	29	0
46	1	26	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1964	29	0
46	1	26	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	948	29	0
46	1	26	0	7	鋭い骨	34	0	0	150	150	0	0	0	1	1	16	29	1
46	1	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	121	29	1
46	1	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	112	29	1
46	1	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	1621	29	1
46	1	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	123	357	1
46	1	26	0	12	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2750	29	0
46	1	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	4615	29	1
46	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	168	29	1
46	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	28	114	0
46	1	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1923	29	0
46	1	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
46	1	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	289	65	0
46	1	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
46	1	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
46	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	58	41	1
46	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	27	29	0
46	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	30	29	0
46	1	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	132	29	1
46	1	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	37	29	0
46	1	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	333	29	1
46	1	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	6	50	0
46	1	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	324	29	1
46	1	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	58	29	0
46	1	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	83	29	0
46	1	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
46	1	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	635	29	1
46	1	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	462	500	1
46	1	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	466	29	1
46	1	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1333	65	0
46	1	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	800	65	0
46	1	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	270	29	1
46	1	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	204	487	1
46	1	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	800	65	0
46	1	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	297	29	1
46	1	29	0	10	最高薬草	27	30	200	0	0	0	0	0	25	25	690	29	0
46	1	29	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	0
46	1	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1906	29	1
46	1	30	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	191	29	0
46	1	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	2556	35	1
46	1	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	392	29	0
46	1	30	0	5	©玉鋼ドラゴンメイル	31	0	0	0	0	0	898	0	1	1	11250	29	0
46	1	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
46	1	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
46	1	30	0	8	グレートソード	44	0	0	160	120	0	50	50	1	1	1555	29	0
46	1	30	0	9	手裏剣	27	28	125	0	0	0	0	0	40	50	942	29	0
46	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	30	29	0
46	1	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	94	148	0
46	1	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	2333	29	0
46	1	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	166	29	0
46	1	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	916	29	1
46	1	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	916	29	1
46	1	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	550	29	1
46	1	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
46	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
46	1	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	134	29	1
46	1	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	44	29	0
46	1	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	23	29	0
46	1	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	1111	813	1
46	1	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	4500	29	0
46	1	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
46	1	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	1000	29	1
46	1	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	189	29	1
46	1	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	233	29	1
46	1	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
46	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	62	29	1
46	1	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	608	35	0
46	1	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	250	29	1
46	1	35	0	7	毒針	27	68	100	0	0	0	0	0	50	50	818	148	0
46	1	35	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
46	1	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
46	1	35	0	10	マイティローブ	31	0	0	0	0	15	90	245	1	1	2500	29	0
46	1	35	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	123	29	0
46	1	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1718	29	1
46	1	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	804	642	1
46	1	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	264	29	1
46	1	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	1030	29	1
46	1	36	0	4	ヘイルド	48	0	0	0	0	0	0	0	1	1	2000	65	0
46	1	36	0	5	鋼板	48	0	0	0	0	0	0	0	1	1	916	65	0
46	1	36	0	6	鋼板	48	0	0	0	0	0	0	0	1	1	916	65	0
46	1	36	0	7	鋼板	48	0	0	0	0	0	0	0	1	1	916	65	0
46	1	36	0	8	鋼板	48	0	0	0	0	0	0	0	1	1	916	65	0
46	1	36	0	9	干し肉	27	30	75	0	0	0	0	0	20	50	83	50	0
46	1	36	0	10	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
46	1	36	0	11	木の矢	27	68	50	0	0	0	0	0	24	30	72	69	0
46	1	36	0	12	アダマンタイト	48	0	0	0	0	0	0	0	1	1	4444	65	0
46	1	36	0	13	トレインドローブ	31	0	0	0	0	10	65	175	1	1	1750	29	0
46	1	36	0	14	はちまき	254	0	0	55	55	0	15	15	1	1	375	29	0
46	1	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	666	487	1
46	1	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	294	29	1
46	1	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
46	1	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
46	1	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	518	29	1
46	1	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	2400	29	1
46	1	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	666	487	1
46	1	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	19	50	0
46	1	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
46	1	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	1666	813	0
46	1	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	322	29	1
46	1	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	25	50	857	69	0
46	1	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	212	29	1
46	1	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1565	69	0
46	1	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1500	29	1
46	1	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1764	29	1
46	1	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	452	67	1
46	1	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	14285	29	0
46	1	38	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
46	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	175	29	1
46	1	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1538	29	1
46	1	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	1
46	1	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1132	41	1
46	1	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	923	29	1
46	1	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1621	41	1
46	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	168	29	1
46	1	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1621	29	1
46	1	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1500	29	1
46	1	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	1
46	1	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	2000	29	0
46	1	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	900	29	1
46	1	40	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	2666	65	0
46	1	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1132	29	1
46	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	168	29	1
46	1	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	5000	29	1
46	1	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	1
46	1	41	0	4	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2250	29	0
46	1	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1132	29	1
46	1	41	0	6	白の魔石	27	30	50	0	0	0	0	0	50	50	156	29	0
46	1	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1000	29	0
46	1	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1538	29	1
46	1	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	923	29	1
46	1	41	0	10	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2117	29	0
46	1	42	0	1	軟鉄	48	0	0	0	0	0	0	0	1	1	350	65	0
46	1	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	71	29	0
46	1	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	208	29	1
46	1	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1538	29	1
46	1	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1090	35	1
46	1	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	923	29	1
46	1	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	8333	29	1
46	1	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1666	35	1
46	1	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	179	29	1
46	1	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1538	29	1
46	1	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	14285	29	0
46	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	89	29	1
46	1	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	410	29	1
46	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	89	29	1
