result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
38	0	9	0	1	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	550	29	1
38	0	9	0	2	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
38	0	9	0	3	サバトキャップ	254	0	0	0	0	10	60	170	1	1	864	29	1
38	0	9	0	4	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	3333	29	0
38	0	9	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	476	29	0
38	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	723	29	1
38	0	9	0	8	ソーソード	146	0	0	0	0	0	0	0	1	1	357	487	1
38	0	9	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	1057	29	0
38	0	9	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	74	29	0
38	0	9	0	11	ソーソード	146	0	0	0	0	0	0	0	1	1	384	487	1
38	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	163	29	1
38	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	388	29	1
38	0	11	0	3	良質薬草	27	30	75	0	0	0	0	0	40	50	152	29	0
38	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	280	29	1
38	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	100	29	1
38	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	250	29	1
38	0	11	0	7	ネイルバット	33	0	0	205	110	0	105	105	1	1	1057	29	0
38	0	11	0	8	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	11	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	357	49	0
38	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	142	29	1
38	0	11	0	11	清純の魔石	27	30	40	0	0	0	0	0	25	25	350	210	0
38	0	11	0	12	保護帽	254	0	0	90	90	0	45	45	1	1	1714	29	0
38	0	12	0	1	毛皮	48	0	0	0	0	0	0	0	1	1	2272	29	0
38	0	12	0	2	銀鉱石	48	0	0	0	0	0	0	0	1	1	800	65	0
38	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	12	0	5	オレイカルコス	48	0	0	0	0	0	0	0	1	1	4444	65	0
38	0	12	0	6	シャムシール	44	0	0	180	170	0	85	85	1	1	833	29	0
38	0	12	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	588	487	0
38	0	12	0	8	するめ	27	30	50	0	0	0	0	0	30	50	93	50	0
38	0	12	0	10	ヘイルド	48	0	0	0	0	0	0	0	1	1	1000	65	0
38	0	12	0	11	軟鉄	48	0	0	0	0	0	0	0	1	1	180	65	0
38	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	539	35	1
38	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	539	35	1
38	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	92	210	0
38	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	35	29	0
38	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	80	29	0
38	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	172	29	0
38	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
38	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	250	500	0
38	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	41	29	0
38	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	921	29	0
38	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	118	29	0
38	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	51	35	0
38	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	30	29	1
38	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	71	29	1
38	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	226	29	1
38	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	93	29	0
38	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
38	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1272	29	0
38	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	33	50	0
38	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	545	29	0
38	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	156	49	0
38	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	458	41	1
38	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1894	29	1
38	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	3157	41	1
38	0	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1818	29	0
38	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	425	29	0
38	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
38	0	15	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	3571	29	0
38	0	15	0	8	黄の魔石	27	289	70	0	0	0	0	0	25	25	138	29	0
38	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2727	29	1
38	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	5454	29	1
38	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	2857	29	1
38	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	887	29	0
38	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	229	29	1
38	0	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
38	0	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	1666	29	0
38	0	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
38	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	864	29	1
38	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	16	0	11	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	1
38	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	454	700	1
38	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	7500	29	0
38	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	137	29	0
38	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	571	29	1
38	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	41	29	1
38	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	3437	29	0
38	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	321	449	0
38	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
38	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	875	41	0
38	0	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
38	0	17	0	11	矛	40	0	0	95	70	0	25	0	1	1	833	41	0
38	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	70	29	1
38	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	32	29	0
38	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	110	29	0
38	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	15	29	0
38	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	546	29	0
38	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	461	29	1
38	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	424	29	1
38	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	423	65	0
38	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1086	29	0
38	0	22	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2000	29	0
38	0	22	0	2	光の魔石	27	289	40	0	0	0	0	0	25	25	437	210	0
38	0	22	0	3	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1800	29	1
38	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	290	29	0
38	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	233	29	1
38	0	22	0	7	ブレッド	27	64	50	0	0	0	0	0	30	50	200	50	0
38	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	222	29	1
38	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2631	665	1
38	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	327	29	1
38	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	88	29	1
38	0	23	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
38	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2307	29	1
38	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	450	29	0
38	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
38	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1125	67	0
38	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	27	50	0
38	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
38	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	36	67	0
38	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	523	65	0
38	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	523	65	0
38	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
38	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	523	65	0
38	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	900	29	0
38	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	1200	29	0
38	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	900	762	0
38	0	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	60	50	0
38	0	26	0	1	獣の肉	48	0	0	0	0	0	0	0	1	1	514	49	0
38	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	1388	29	0
38	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	2941	29	0
38	0	26	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
38	0	26	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
38	0	26	0	6	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1309	29	0
38	0	26	0	7	鋭い骨	34	0	0	150	150	0	0	0	1	1	21	29	1
38	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	155	29	1
38	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	142	29	1
38	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	2857	29	1
38	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	153	357	1
38	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	443	29	0
38	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	208	29	1
38	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	32	114	1
38	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	38	29	0
38	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1333	541	0
38	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	366	65	0
38	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	233	210	0
38	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1666	29	0
38	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1100	29	0
38	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	368	210	0
38	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1500	29	0
38	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	71	41	1
38	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	30	29	1
38	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	35	29	0
38	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	173	29	1
38	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	43	29	0
38	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	7	50	0
38	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	545	29	0
38	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	76	29	0
38	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	101	29	0
38	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	1200	29	1
38	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	925	500	1
38	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	639	29	1
38	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	2400	65	0
38	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	1440	65	0
38	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	384	29	1
38	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	303	487	1
38	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	1440	65	0
38	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	451	29	1
38	0	29	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	972	29	0
38	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2616	29	1
38	0	30	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	1309	65	0
38	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	4017	35	1
38	0	30	0	4	赤の魔石	27	147	50	0	0	0	0	0	50	50	357	29	0
38	0	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	2045	29	0
38	0	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	11250	29	0
38	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
38	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
38	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
38	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
38	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
38	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	35	29	0
38	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	120	148	0
38	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	257	29	0
38	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	256	29	0
38	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1964	29	1
38	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	1964	29	1
38	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	1178	29	1
38	0	32	0	1	カーディガン	31	0	0	250	250	0	125	125	1	1	6000	29	1
38	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
38	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	176	29	1
38	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	54	29	0
38	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	29	29	0
38	0	32	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	583	29	0
38	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	40	29	0
38	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	30	29	1
38	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	39	29	0
38	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	83	29	1
38	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	144	29	1
38	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	500	29	1
38	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	42	203	0
38	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	241	29	1
38	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	318	29	0
38	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
38	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	76	29	1
38	0	35	0	5	アイアンメイス	33	0	0	115	60	0	60	60	1	1	157	29	0
38	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	450	29	1
38	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	64	29	1
38	0	35	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
38	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
38	0	35	0	10	銛	27	68	150	0	0	0	0	0	50	50	800	29	0
38	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	1076	29	1
38	0	35	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
38	0	35	0	13	虫針	48	0	0	0	0	0	0	0	1	1	681	29	0
38	0	35	0	14	虫針	48	0	0	0	0	0	0	0	1	1	1153	29	0
38	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1233	642	1
38	0	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	500	29	1
38	0	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	2000	29	1
38	0	36	0	4	雪の魔石	27	147	30	0	0	0	0	0	40	50	1028	210	0
38	0	36	0	5	布きれ	48	0	0	0	0	0	0	0	1	1	7	65	0
38	0	36	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
38	0	36	0	7	フルーレ	44	0	0	125	170	0	75	75	1	1	3333	29	0
38	0	36	0	8	鉛の剣	44	0	0	115	115	50	0	0	1	1	2333	29	0
38	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	887	29	1
38	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	412	29	1
38	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
38	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
38	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	743	29	1
38	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	27	50	0
38	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	423	29	1
38	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	2769	69	0
38	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	280	29	1
38	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	13	50	624	69	0
38	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	2500	29	1
38	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	3333	29	1
38	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	648	67	1
38	0	38	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
38	0	38	0	9	柊の枝	146	0	0	0	0	0	0	0	1	1	909	726	0
38	0	38	0	10	弟切草	27	30	125	0	0	0	0	0	25	25	359	29	0
38	0	38	0	11	樫材	48	0	0	0	0	0	0	0	1	1	458	65	0
38	0	38	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	38	0	13	破城鎚	36	0	0	535	110	0	0	0	1	1	2727	29	0
38	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	218	29	1
38	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2608	29	1
38	0	39	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
38	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1621	41	1
38	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1565	29	1
38	0	39	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
38	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	2857	41	1
38	0	39	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	302	29	0
38	0	39	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	187	29	0
38	0	39	0	10	毒針	27	68	100	0	0	0	0	0	50	50	333	148	0
38	0	39	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	39	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	1562	29	0
38	0	39	0	13	くさりかたびら	31	0	0	50	50	0	140	20	1	1	692	29	0
38	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	208	29	1
38	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2857	29	1
38	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2500	29	1
38	0	40	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	409	29	0
38	0	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
38	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1500	29	1
38	0	40	0	7	弟切草	27	30	125	0	0	0	0	0	25	25	261	29	0
38	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1621	29	1
38	0	40	0	9	毒針	27	68	100	0	0	0	0	0	50	50	529	148	0
38	0	40	0	10	病針	27	68	150	0	0	0	0	0	47	50	817	670	0
38	0	40	0	11	樫材	48	0	0	0	0	0	0	0	1	1	578	65	0
38	0	40	0	12	良質薬草	27	30	75	0	0	0	0	0	25	25	95	29	0
38	0	40	0	13	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	208	29	1
38	0	41	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	528	29	0
38	0	41	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
38	0	41	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
38	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1621	29	1
38	0	41	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
38	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1636	29	1
38	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	2608	29	1
38	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1565	29	1
38	0	41	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	41	0	11	妖精の服	31	0	0	0	0	0	130	150	1	1	1714	29	0
38	0	41	0	12	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
38	0	41	0	13	金の矢	27	68	200	0	0	0	0	0	49	50	1170	69	0
38	0	42	0	1	上等薬草	27	30	100	0	0	0	0	0	25	25	208	29	0
38	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	89	29	1
38	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	274	29	1
38	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	2608	29	1
38	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1538	35	1
38	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1565	29	1
38	0	42	0	7	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
38	0	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	470	29	0
38	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	3000	35	1
38	0	42	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
38	0	42	0	11	獣の肉	48	0	0	0	0	0	0	0	1	1	272	49	0
38	0	42	0	12	獣の肉	48	0	0	0	0	0	0	0	1	1	219	49	0
38	0	42	0	13	清純の魔石	27	30	40	0	0	0	0	0	25	25	388	210	0
38	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	235	29	1
38	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	2608	29	1
38	0	43	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
38	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	110	29	1
