result_no	generate_no	e_no	sub_no	skill_no	skill_id	
6	0	5	3	10003	29
6	0	5	3	10004	40
6	0	5	3	10005	28
6	0	5	3	10006	27
6	0	6	0	0	1
6	0	6	0	1	2
6	0	6	0	2	3
6	0	6	0	3	4
6	0	6	0	4	5
6	0	6	0	5	6
6	0	6	0	6	7
6	0	6	0	10000	27
6	0	6	0	10001	30
6	0	7	0	0	1
6	0	7	0	1	2
6	0	7	0	2	3
6	0	7	0	3	4
6	0	7	0	4	5
6	0	7	0	5	6
6	0	7	0	6	7
6	0	7	0	7	12
6	0	7	0	8	88
6	0	8	0	0	1
6	0	8	0	1	2
6	0	8	0	2	3
6	0	8	0	3	4
6	0	8	0	4	5
6	0	8	0	5	6
6	0	8	0	6	7
6	0	8	0	7	35
6	0	8	1	1	16
6	0	8	1	2	31
6	0	8	1	3	32
6	0	8	1	4	18
6	0	8	1	5	33
6	0	8	1	6	34
6	0	8	1	7	35
6	0	8	1	8	36
6	0	8	1	9	37
6	0	8	1	10	38
6	0	8	1	17	1
6	0	8	1	18	2
6	0	8	1	19	3
6	0	8	1	20	4
6	0	8	1	21	5
6	0	8	1	22	6
6	0	8	1	23	7
6	0	8	1	10000	26
6	0	8	2	1	19
6	0	8	2	2	20
6	0	8	2	3	42
6	0	8	2	4	43
6	0	8	2	5	44
6	0	8	2	6	21
6	0	8	2	7	45
6	0	8	2	8	46
6	0	8	2	9	47
6	0	8	2	10	6
6	0	8	2	11	7
6	0	8	2	17	1
6	0	8	2	18	2
6	0	8	2	19	3
6	0	8	2	20	4
6	0	8	2	21	5
6	0	8	2	22	6
6	0	8	2	23	7
6	0	8	3	1	16
6	0	8	3	2	31
6	0	8	3	3	32
6	0	8	3	4	18
6	0	8	3	5	33
6	0	8	3	6	34
6	0	8	3	7	35
6	0	8	3	8	36
6	0	8	3	9	37
6	0	8	3	10	38
6	0	8	3	17	1
6	0	8	3	18	2
6	0	8	3	19	3
6	0	8	3	20	4
6	0	8	3	21	5
6	0	8	3	22	6
6	0	8	3	23	7
6	0	8	3	10000	30
6	0	9	0	0	1
6	0	9	0	1	2
6	0	9	0	2	3
6	0	9	0	3	4
6	0	9	0	4	5
6	0	9	0	5	6
6	0	9	0	6	7
6	0	9	0	7	10
6	0	9	0	8	14
6	0	12	0	0	1
6	0	12	0	1	2
6	0	12	0	2	3
6	0	12	0	3	4
6	0	12	0	4	5
6	0	12	0	5	6
6	0	12	0	6	7
6	0	12	0	7	17
6	0	12	0	8	18
6	0	12	0	9	35
6	0	12	0	10	117
6	0	12	0	10000	39
6	0	12	0	10001	48
6	0	12	0	10002	49
6	0	12	1	1	19
6	0	12	1	2	20
6	0	12	1	3	42
6	0	12	1	4	43
6	0	12	1	5	44
6	0	12	1	6	21
6	0	12	1	7	45
6	0	12	1	8	46
6	0	12	1	9	47
6	0	12	1	10	6
6	0	12	1	11	7
6	0	12	1	17	1
6	0	12	1	18	2
6	0	12	1	19	3
6	0	12	1	20	4
6	0	12	1	21	5
6	0	12	1	22	6
6	0	12	1	23	7
6	0	12	1	10000	48
6	0	15	0	0	1
6	0	15	0	1	2
6	0	15	0	2	3
6	0	15	0	3	4
6	0	15	0	4	5
6	0	15	0	5	6
6	0	15	0	6	7
6	0	15	0	7	8
6	0	15	0	8	10
6	0	15	0	9	21
6	0	17	0	0	1
6	0	17	0	1	2
6	0	17	0	2	3
6	0	17	0	3	4
6	0	17	0	4	5
6	0	17	0	5	6
6	0	17	0	6	7
6	0	19	0	0	1
6	0	19	0	1	2
6	0	19	0	2	3
6	0	19	0	3	4
6	0	19	0	4	5
6	0	19	0	5	6
6	0	19	0	6	7
6	0	19	0	7	10
6	0	19	0	8	19
6	0	19	0	9	12
6	0	19	0	10	13
6	0	19	0	11	15
6	0	24	0	0	1
6	0	24	0	1	2
6	0	24	0	2	3
6	0	24	0	3	4
6	0	24	0	4	5
6	0	24	0	5	6
6	0	24	0	6	7
6	0	24	0	7	12
6	0	24	0	8	19
6	0	24	0	9	88
6	0	25	0	0	1
6	0	25	0	1	2
6	0	25	0	2	3
6	0	25	0	3	4
6	0	25	0	4	5
6	0	25	0	5	6
6	0	25	0	6	7
6	0	25	0	7	32
6	0	25	0	8	35
6	0	25	1	1	16
6	0	25	1	2	31
6	0	25	1	3	32
6	0	25	1	4	18
6	0	25	1	5	33
6	0	25	1	6	34
6	0	25	1	7	35
6	0	25	1	8	36
6	0	25	1	9	37
6	0	25	1	10	38
6	0	25	1	17	1
6	0	25	1	18	2
6	0	25	1	19	3
6	0	25	1	20	4
6	0	25	1	21	5
6	0	25	1	22	6
6	0	25	1	23	7
6	0	25	2	1	8
6	0	25	2	2	9
6	0	25	2	3	10
6	0	25	2	4	11
6	0	25	2	5	12
6	0	25	2	6	13
6	0	25	2	7	14
6	0	25	2	8	15
6	0	25	2	17	1
6	0	25	2	18	2
6	0	25	2	19	3
6	0	25	2	20	4
6	0	25	2	21	5
6	0	25	2	22	6
6	0	25	2	23	7
6	0	25	3	1	16
6	0	25	3	2	31
6	0	25	3	3	32
6	0	25	3	4	18
6	0	25	3	5	33
6	0	25	3	6	34
6	0	25	3	7	35
6	0	25	3	8	36
6	0	25	3	9	37
6	0	25	3	10	38
6	0	25	3	17	1
6	0	25	3	18	2
6	0	25	3	19	3
6	0	25	3	20	4
6	0	25	3	21	5
6	0	25	3	22	6
6	0	25	3	23	7
6	0	28	0	0	1
6	0	28	0	1	2
6	0	28	0	2	3
6	0	28	0	3	4
6	0	28	0	4	5
6	0	28	0	5	6
6	0	28	0	6	7
6	0	28	0	10000	26
6	0	29	0	0	1
6	0	29	0	1	2
6	0	29	0	2	3
6	0	29	0	3	4
6	0	29	0	4	5
6	0	29	0	5	6
6	0	29	0	6	7
6	0	29	0	7	12
6	0	29	0	10000	41
6	0	29	0	10001	50
6	0	29	0	10002	48
6	0	29	0	10003	40
6	0	29	0	10004	28
6	0	29	0	10005	29
6	0	29	0	10006	49
6	0	29	0	10007	30
6	0	29	1	1	16
6	0	29	1	2	31
6	0	29	1	3	32
6	0	29	1	4	18
6	0	29	1	5	33
6	0	29	1	6	34
6	0	29	1	7	35
6	0	29	1	8	36
6	0	29	1	9	37
6	0	29	1	10	38
6	0	29	1	17	1
6	0	29	1	18	2
6	0	29	1	19	3
6	0	29	1	20	4
6	0	29	1	21	5
6	0	29	1	22	6
6	0	29	1	23	7
6	0	29	1	10000	39
6	0	29	1	10001	50
6	0	29	1	10002	41
6	0	29	1	10003	29
6	0	29	1	10004	48
6	0	29	1	10005	40
6	0	29	1	10006	28
6	0	29	2	1	19
6	0	29	2	2	20
6	0	29	2	3	42
6	0	29	2	4	43
6	0	29	2	5	44
6	0	29	2	6	21
6	0	29	2	7	45
6	0	29	2	8	46
6	0	29	2	9	47
6	0	29	2	10	6
6	0	29	2	11	7
6	0	29	2	17	1
6	0	29	2	18	2
6	0	29	2	19	3
6	0	29	2	20	4
6	0	29	2	21	5
6	0	29	2	22	6
6	0	29	2	23	7
6	0	29	2	10000	50
6	0	29	2	10001	41
6	0	29	2	10002	29
6	0	29	2	10003	48
6	0	29	2	10004	40
6	0	29	2	10005	28
6	0	29	3	1	19
6	0	29	3	2	20
6	0	29	3	3	42
6	0	29	3	4	43
6	0	29	3	5	44
6	0	29	3	6	21
6	0	29	3	7	45
6	0	29	3	8	46
6	0	29	3	9	47
6	0	29	3	10	6
6	0	29	3	11	7
6	0	29	3	17	1
6	0	29	3	18	2
6	0	29	3	19	3
6	0	29	3	20	4
6	0	29	3	21	5
6	0	29	3	22	6
6	0	29	3	23	7
6	0	29	3	10000	50
6	0	29	3	10001	41
6	0	29	3	10002	29
6	0	29	3	10003	48
6	0	29	3	10004	40
6	0	29	3	10005	28
6	0	31	0	0	1
6	0	31	0	1	2
6	0	31	0	2	3
6	0	31	0	3	4
6	0	31	0	4	5
6	0	31	0	5	6
6	0	31	0	6	7
6	0	31	0	7	47
6	0	31	0	8	43
6	0	31	0	9	44
6	0	32	0	0	1
6	0	32	0	1	2
6	0	32	0	2	3
6	0	32	0	3	4
6	0	32	0	4	5
6	0	32	0	5	6
6	0	32	0	6	7
6	0	32	0	7	127
6	0	32	0	10000	49
6	0	32	0	10001	30
6	0	34	0	0	1
6	0	34	0	1	2
6	0	34	0	2	3
6	0	34	0	3	4
6	0	34	0	4	5
6	0	34	0	5	6
6	0	34	0	6	7
6	0	34	0	7	191
6	0	34	1	1	5
6	0	34	1	2	34
6	0	34	1	3	92
6	0	34	1	4	103
6	0	34	1	5	35
6	0	34	1	6	36
6	0	34	1	7	104
6	0	34	1	8	105
6	0	34	1	9	37
6	0	34	1	10	38
6	0	34	1	11	106
6	0	34	1	12	107
6	0	34	1	17	5
6	0	34	1	18	34
6	0	34	1	19	92
6	0	34	1	20	103
6	0	34	1	21	35
6	0	34	1	22	36
6	0	34	1	23	104
6	0	34	1	24	105
6	0	34	1	25	37
6	0	34	1	26	38
6	0	34	1	27	106
6	0	34	1	28	107
6	0	34	1	10000	48
6	0	34	2	1	16
6	0	34	2	2	31
6	0	34	2	3	32
6	0	34	2	4	18
6	0	34	2	5	33
6	0	34	2	6	34
6	0	34	2	7	35
6	0	34	2	8	36
6	0	34	2	9	37
6	0	34	2	10	38
6	0	34	2	17	16
6	0	34	2	18	31
6	0	34	2	19	32
6	0	34	2	20	18
6	0	34	2	21	33
6	0	34	2	22	34
6	0	34	2	23	35
6	0	34	2	24	36
6	0	34	2	25	37
6	0	34	2	26	38
6	0	34	3	1	1
6	0	34	3	2	2
6	0	34	3	3	3
6	0	34	3	4	4
6	0	34	3	5	5
6	0	34	3	6	6
6	0	34	3	7	7
6	0	34	3	17	8
6	0	34	3	18	9
6	0	34	3	19	10
6	0	34	3	20	11
6	0	34	3	21	12
6	0	34	3	22	13
6	0	34	3	23	14
6	0	34	3	24	15
6	0	34	3	10000	40
6	0	34	3	10001	28
6	0	35	0	0	1
6	0	35	0	1	2
6	0	35	0	2	3
6	0	35	0	3	4
6	0	35	0	4	5
6	0	35	0	5	6
6	0	35	0	6	7
6	0	35	0	7	12
6	0	36	0	0	1
6	0	36	0	1	2
6	0	36	0	2	3
6	0	36	0	3	4
6	0	36	0	4	5
6	0	36	0	5	6
6	0	36	0	6	7
6	0	36	0	7	88
6	0	39	0	0	1
6	0	39	0	1	2
6	0	39	0	2	3
6	0	39	0	3	4
6	0	39	0	4	5
6	0	39	0	5	6
6	0	39	0	6	7
6	0	39	0	7	144
6	0	39	0	10000	27
6	0	40	0	0	1
6	0	40	0	1	2
6	0	40	0	2	3
6	0	40	0	3	4
6	0	40	0	4	5
6	0	40	0	5	6
6	0	40	0	6	7
6	0	40	0	7	137
6	0	40	1	1	8
6	0	40	1	2	9
6	0	40	1	3	10
6	0	40	1	4	11
6	0	40	1	5	90
6	0	40	1	6	98
6	0	40	1	7	99
6	0	40	1	8	100
6	0	40	1	9	101
6	0	40	1	17	8
6	0	40	1	18	9
6	0	40	1	19	10
6	0	40	1	20	11
6	0	40	1	21	90
6	0	40	1	22	98
6	0	40	1	23	99
6	0	40	1	24	100
6	0	40	1	25	101
6	0	40	1	10000	29
6	0	40	1	10001	28
6	0	40	1	10002	27
6	0	40	2	1	16
6	0	40	2	2	31
6	0	40	2	3	32
6	0	40	2	4	18
6	0	40	2	5	33
6	0	40	2	6	34
6	0	40	2	7	35
6	0	40	2	8	36
6	0	40	2	9	37
6	0	40	2	10	38
6	0	40	2	17	1
6	0	40	2	18	2
6	0	40	2	19	3
6	0	40	2	20	4
6	0	40	2	21	5
6	0	40	2	22	6
6	0	40	2	23	7
6	0	40	2	10000	39
6	0	40	2	10001	29
6	0	40	2	10002	28
6	0	40	2	10003	27
6	0	41	0	0	1
6	0	41	0	1	2
6	0	41	0	2	3
6	0	41	0	3	4
6	0	41	0	4	5
6	0	41	0	5	6
6	0	41	0	6	7
6	0	41	0	7	35
6	0	41	0	8	68
6	0	42	0	0	1
6	0	42	0	1	2
6	0	42	0	2	3
6	0	42	0	3	4
6	0	42	0	4	5
6	0	42	0	5	6
6	0	42	0	6	7
6	0	42	0	10000	39
6	0	42	0	10001	26
6	0	42	0	10002	50
6	0	42	0	10003	27
6	0	42	0	10004	40
6	0	42	0	10005	28
6	0	42	0	10006	29
6	0	42	0	10007	49
6	0	42	1	1	8
6	0	42	1	2	9
6	0	42	1	3	10
6	0	42	1	4	11
6	0	42	1	5	12
6	0	42	1	6	13
6	0	42	1	7	14
6	0	42	1	8	15
6	0	42	1	17	1
6	0	42	1	18	2
6	0	42	1	19	3
6	0	42	1	20	4
6	0	42	1	21	5
6	0	42	1	22	6
6	0	42	1	23	7
6	0	42	1	10000	29
6	0	42	1	10001	40
6	0	42	1	10002	28
6	0	42	1	10003	26
6	0	42	1	10004	27
6	0	43	0	0	1
6	0	43	0	1	2
6	0	43	0	2	3
6	0	43	0	3	4
6	0	43	0	4	5
6	0	43	0	5	6
6	0	43	0	7	35
6	0	43	0	8	7
6	0	43	0	19	16
6	0	43	0	20	34
6	0	43	0	21	36
6	0	43	1	1	8
6	0	43	1	2	9
6	0	43	1	3	10
6	0	43	1	4	11
6	0	43	1	5	12
6	0	43	1	6	13
6	0	43	1	7	14
6	0	43	1	8	15
6	0	43	1	17	1
6	0	43	1	18	2
6	0	43	1	19	3
6	0	43	1	20	4
6	0	43	1	21	5
6	0	43	1	22	6
6	0	43	1	23	7
6	0	43	1	10000	27
6	0	44	0	0	1
6	0	44	0	1	2
6	0	44	0	2	3
6	0	44	0	3	4
6	0	44	0	4	5
6	0	44	0	5	6
6	0	44	0	6	7
6	0	44	0	7	12
6	0	44	0	8	9
6	0	44	0	10000	48
6	0	44	1	1	16
6	0	44	1	2	31
6	0	44	1	3	32
6	0	44	1	4	18
6	0	44	1	5	33
6	0	44	1	6	34
6	0	44	1	7	35
6	0	44	1	8	36
6	0	44	1	9	37
6	0	44	1	10	38
6	0	44	1	17	1
6	0	44	1	18	2
6	0	44	1	19	3
6	0	44	1	20	4
6	0	44	1	21	5
6	0	44	1	22	6
6	0	44	1	23	7
6	0	44	1	10000	48
6	0	45	0	0	1
6	0	45	0	1	2
6	0	45	0	2	3
6	0	45	0	3	4
6	0	45	0	4	5
6	0	45	0	5	6
6	0	45	0	6	7
6	0	45	0	7	16
6	0	45	0	8	17
6	0	45	0	9	42
6	0	45	0	10	43
6	0	45	0	11	34
6	0	46	0	0	1
6	0	46	0	1	2
6	0	46	0	2	3
6	0	46	0	3	4
6	0	46	0	4	5
6	0	46	0	5	6
6	0	46	0	6	7
6	0	46	0	7	18
6	0	46	0	8	94
6	0	46	0	10000	39
6	0	47	0	0	1
6	0	47	0	1	2
6	0	47	0	2	3
6	0	47	0	3	4
6	0	47	0	4	5
6	0	47	0	5	6
6	0	47	0	6	7
6	0	47	0	7	18
6	0	47	0	8	16
6	0	47	0	9	19
6	0	47	0	10000	29
6	0	49	0	0	1
6	0	49	0	1	2
6	0	49	0	2	3
6	0	49	0	3	4
6	0	49	0	4	5
6	0	49	0	5	6
6	0	49	0	6	7
6	0	49	0	7	12
6	0	49	0	8	43
6	0	49	0	9	44
6	0	49	0	10000	49
6	0	49	0	10001	30
6	0	49	1	1	16
6	0	49	1	2	31
6	0	49	1	3	32
6	0	49	1	4	18
6	0	49	1	5	33
6	0	49	1	6	34
6	0	49	1	7	35
6	0	49	1	8	36
6	0	49	1	9	37
6	0	49	1	10	38
6	0	49	1	17	1
6	0	49	1	18	2
6	0	49	1	19	3
6	0	49	1	20	4
6	0	49	1	21	5
6	0	49	1	22	6
6	0	49	1	23	7
6	0	49	2	1	16
6	0	49	2	2	31
6	0	49	2	3	32
6	0	49	2	4	18
6	0	49	2	5	33
6	0	49	2	6	34
6	0	49	2	7	35
6	0	49	2	8	36
6	0	49	2	9	37
6	0	49	2	10	38
6	0	49	2	17	1
6	0	49	2	18	2
6	0	49	2	19	3
6	0	49	2	20	4
6	0	49	2	21	5
6	0	49	2	22	6
6	0	49	2	23	7
6	0	50	0	0	1
6	0	50	0	1	2
6	0	50	0	2	3
6	0	50	0	3	4
6	0	50	0	4	5
6	0	50	0	5	6
6	0	50	0	6	7
6	0	50	0	7	34
6	0	50	0	8	35
6	0	51	0	0	1
6	0	51	0	1	2
6	0	51	0	2	3
6	0	51	0	3	4
6	0	51	0	4	5
6	0	51	0	5	6
6	0	51	0	6	7
6	0	53	0	0	1
6	0	53	0	1	2
6	0	53	0	2	3
6	0	53	0	3	4
6	0	53	0	4	5
6	0	53	0	5	6
6	0	53	0	6	7
6	0	54	0	0	1
6	0	54	0	1	2
6	0	54	0	2	3
6	0	54	0	3	4
6	0	54	0	4	5
6	0	54	0	5	6
6	0	54	0	6	7
6	0	54	0	7	207
6	0	55	0	0	1
6	0	55	0	1	2
6	0	55	0	2	3
6	0	55	0	3	4
6	0	55	0	4	5
6	0	55	0	5	6
6	0	55	0	6	7
6	0	55	0	7	37
6	0	55	0	10000	41
6	0	56	0	0	1
6	0	56	0	1	2
6	0	56	0	2	3
6	0	56	0	3	4
6	0	56	0	4	5
6	0	56	0	5	6
6	0	56	0	6	7
6	0	56	0	7	8
6	0	56	0	10000	40
6	0	56	0	10001	28
6	0	58	0	0	1
6	0	58	0	1	2
6	0	58	0	2	3
6	0	58	0	3	4
6	0	58	0	4	5
6	0	58	0	5	6
6	0	58	0	6	7
6	0	58	0	7	19
6	0	58	0	10000	28
6	0	59	0	0	1
6	0	59	0	1	2
6	0	59	0	2	3
6	0	59	0	3	4
6	0	59	0	4	5
6	0	59	0	5	6
6	0	59	0	6	7
6	0	59	0	7	47
6	0	59	0	8	21
6	0	59	0	9	13
6	0	60	0	0	1
6	0	60	0	1	2
6	0	60	0	2	3
6	0	60	0	3	4
6	0	60	0	4	5
6	0	60	0	5	6
6	0	60	0	6	7
6	0	60	0	7	84
6	0	60	0	8	88
6	0	61	0	0	1
6	0	61	0	1	2
6	0	61	0	2	3
6	0	61	0	3	4
6	0	61	0	4	5
6	0	61	0	5	6
6	0	61	0	6	7
6	0	61	0	7	14
6	0	61	0	8	100
6	0	61	0	9	98
6	0	61	0	10000	30
6	0	62	0	0	1
6	0	62	0	1	2
6	0	62	0	2	3
6	0	62	0	3	4
6	0	62	0	4	5
6	0	62	0	5	6
6	0	62	0	6	7
6	0	62	0	10000	39
6	0	62	0	10001	25
6	0	62	0	10002	41
6	0	62	0	10003	26
6	0	62	0	10004	50
6	0	62	0	10005	51
6	0	62	0	10006	27
6	0	62	0	10007	48
6	0	62	0	10008	40
6	0	62	0	10009	28
6	0	62	0	10010	29
6	0	62	0	10011	49
6	0	62	0	10012	30
6	0	62	1	1	1
6	0	62	1	2	2
6	0	62	1	3	3
6	0	62	1	4	4
6	0	62	1	5	5
6	0	62	1	6	6
6	0	62	1	7	7
6	0	62	1	17	1
6	0	62	1	18	2
6	0	62	1	19	3
6	0	62	1	20	4
6	0	62	1	21	5
6	0	62	1	22	6
6	0	62	1	23	7
6	0	62	1	10000	39
6	0	62	1	10001	50
6	0	62	1	10002	41
6	0	62	1	10003	29
6	0	62	1	10004	48
6	0	62	1	10005	25
6	0	62	1	10006	40
6	0	62	1	10007	28
6	0	62	1	10008	26
6	0	62	1	10009	27
6	0	62	1	10010	51
6	0	62	2	1	1
6	0	62	2	2	2
6	0	62	2	3	3
6	0	62	2	4	4
6	0	62	2	5	5
6	0	62	2	6	6
6	0	62	2	7	7
6	0	62	2	17	1
6	0	62	2	18	2
6	0	62	2	19	3
6	0	62	2	20	4
6	0	62	2	21	5
6	0	62	2	22	6
6	0	62	2	23	7
6	0	62	2	10000	39
6	0	62	2	10001	41
6	0	62	2	10002	29
6	0	62	2	10003	48
6	0	62	2	10004	25
6	0	62	2	10005	40
6	0	62	2	10006	28
6	0	62	2	10007	26
6	0	62	2	10008	27
6	0	62	2	10009	51
6	0	62	3	1	1
6	0	62	3	2	2
6	0	62	3	3	3
6	0	62	3	4	4
6	0	62	3	5	5
6	0	62	3	6	6
6	0	62	3	7	7
6	0	62	3	17	1
6	0	62	3	18	2
6	0	62	3	19	3
6	0	62	3	20	4
6	0	62	3	21	5
6	0	62	3	22	6
6	0	62	3	23	7
6	0	62	3	10000	39
6	0	62	3	10001	50
6	0	62	3	10002	41
6	0	62	3	10003	29
6	0	62	3	10004	48
6	0	62	3	10005	25
6	0	62	3	10006	49
6	0	62	3	10007	26
6	0	62	3	10008	27
6	0	62	3	10009	51
6	0	63	0	0	1
6	0	63	0	1	2
6	0	63	0	2	3
6	0	63	0	3	4
6	0	63	0	4	5
6	0	63	0	5	6
6	0	63	0	6	7
6	0	63	0	10000	39
6	0	63	0	10001	25
6	0	63	0	10002	41
6	0	63	0	10003	26
6	0	63	0	10004	50
6	0	63	0	10005	51
6	0	63	0	10006	27
6	0	63	0	10007	48
6	0	63	0	10008	40
6	0	63	0	10009	28
6	0	63	0	10010	29
6	0	63	0	10011	49
6	0	63	0	10012	30
6	0	63	1	1	1
6	0	63	1	2	2
6	0	63	1	3	3
6	0	63	1	4	4
6	0	63	1	5	5
6	0	63	1	6	6
6	0	63	1	7	7
6	0	63	1	17	1
6	0	63	1	18	2
6	0	63	1	19	3
6	0	63	1	20	4
6	0	63	1	21	5
6	0	63	1	22	6
6	0	63	1	23	7
6	0	63	1	10000	39
6	0	63	1	10001	50
6	0	63	1	10002	41
6	0	63	1	10003	29
6	0	63	1	10004	48
6	0	63	1	10005	25
6	0	63	1	10006	40
6	0	63	1	10007	28
6	0	63	1	10008	26
6	0	63	1	10009	27
6	0	63	1	10010	51
6	0	63	2	1	1
6	0	63	2	2	2
6	0	63	2	3	3
6	0	63	2	4	4
6	0	63	2	5	5
6	0	63	2	6	6
6	0	63	2	7	7
6	0	63	2	17	1
6	0	63	2	18	2
6	0	63	2	19	3
6	0	63	2	20	4
6	0	63	2	21	5
6	0	63	2	22	6
6	0	63	2	23	7
6	0	63	2	10000	39
6	0	63	2	10001	41
6	0	63	2	10002	29
6	0	63	2	10003	48
6	0	63	2	10004	25
6	0	63	2	10005	40
6	0	63	2	10006	28
6	0	63	2	10007	26
6	0	63	2	10008	27
6	0	63	2	10009	51
6	0	63	3	1	1
6	0	63	3	2	2
6	0	63	3	3	3
6	0	63	3	4	4
6	0	63	3	5	5
6	0	63	3	6	6
6	0	63	3	7	7
6	0	63	3	17	1
6	0	63	3	18	2
6	0	63	3	19	3
6	0	63	3	20	4
6	0	63	3	21	5
6	0	63	3	22	6
6	0	63	3	23	7
6	0	63	3	10000	39
6	0	63	3	10001	50
6	0	63	3	10002	41
6	0	63	3	10003	29
6	0	63	3	10004	48
6	0	63	3	10005	25
6	0	63	3	10006	49
6	0	63	3	10007	26
6	0	63	3	10008	27
6	0	63	3	10009	51
6	0	64	0	0	1
6	0	64	0	1	2
6	0	64	0	2	3
6	0	64	0	3	4
6	0	64	0	4	5
6	0	64	0	5	6
6	0	64	0	6	7
6	0	64	0	10000	39
6	0	64	0	10001	25
6	0	64	0	10002	41
6	0	64	0	10003	26
6	0	64	0	10004	50
6	0	64	0	10005	51
6	0	64	0	10006	27
6	0	64	0	10007	48
6	0	64	0	10008	40
6	0	64	0	10009	28
6	0	64	0	10010	29
6	0	64	0	10011	49
6	0	64	0	10012	30
6	0	64	1	1	1
6	0	64	1	2	2
6	0	64	1	3	3
6	0	64	1	4	4
6	0	64	1	5	5
6	0	64	1	6	6
6	0	64	1	7	7
6	0	64	1	17	1
6	0	64	1	18	2
6	0	64	1	19	3
6	0	64	1	20	4
6	0	64	1	21	5
6	0	64	1	22	6
6	0	64	1	23	7
6	0	64	1	10000	39
6	0	64	1	10001	50
6	0	64	1	10002	41
6	0	64	1	10003	29
6	0	64	1	10004	48
6	0	64	1	10005	25
6	0	64	1	10006	40
6	0	64	1	10007	28
6	0	64	1	10008	26
6	0	64	1	10009	27
6	0	64	1	10010	51
6	0	64	2	1	1
6	0	64	2	2	2
6	0	64	2	3	3
6	0	64	2	4	4
