result_no	generate_no	e_no	sub_no	skill_no	skill_id	
44	0	6	0	25	136
44	0	6	0	26	45
44	0	7	0	0	1
44	0	7	0	1	2
44	0	7	0	2	3
44	0	7	0	3	4
44	0	7	0	4	5
44	0	7	0	5	6
44	0	7	0	6	7
44	0	7	0	7	42
44	0	7	0	8	65
44	0	7	0	9	166
44	0	7	0	10	163
44	0	7	0	11	165
44	0	7	0	12	290
44	0	7	1	1	14
44	0	7	1	2	15
44	0	7	1	3	16
44	0	7	1	4	17
44	0	7	1	5	18
44	0	7	1	6	19
44	0	7	1	7	20
44	0	7	1	8	21
44	0	7	1	17	18
44	0	7	1	18	130
44	0	7	1	19	19
44	0	7	1	20	131
44	0	7	1	21	20
44	0	7	1	22	132
44	0	7	1	23	21
44	0	7	1	24	133
44	0	7	1	25	123
44	0	7	1	26	207
44	0	7	1	27	124
44	0	7	1	28	208
44	0	7	1	29	175
44	0	7	1	30	209
44	0	7	1	10000	13
44	0	8	0	0	1
44	0	8	0	1	2
44	0	8	0	2	3
44	0	8	0	3	4
44	0	8	0	4	5
44	0	8	0	5	6
44	0	8	0	6	7
44	0	9	0	0	1
44	0	9	0	1	2
44	0	9	0	2	3
44	0	9	0	3	4
44	0	9	0	4	5
44	0	9	0	5	6
44	0	9	0	6	7
44	0	9	0	7	19
44	0	9	0	8	45
44	0	9	0	9	161
44	0	9	0	10	164
44	0	9	0	11	43
44	0	9	0	12	29
44	0	9	0	13	202
44	0	9	0	14	347
44	0	9	0	15	348
44	0	9	0	16	335
44	0	9	0	17	282
44	0	9	0	18	349
44	0	9	0	19	350
44	0	9	0	20	203
44	0	9	0	21	127
44	0	9	0	22	182
44	0	9	0	23	184
44	0	9	0	24	114
44	0	9	0	25	233
44	0	9	0	26	230
44	0	9	0	27	44
44	0	9	0	28	46
44	0	9	0	29	236
44	0	9	0	30	324
44	0	9	0	31	372
44	0	9	0	32	373
44	0	9	0	33	361
44	0	9	0	34	363
44	0	9	0	10000	39
44	0	9	0	10001	12
44	0	9	0	10002	13
44	0	9	1	1	14
44	0	9	1	2	15
44	0	9	1	3	16
44	0	9	1	4	17
44	0	9	1	5	107
44	0	9	1	6	108
44	0	9	1	7	109
44	0	9	1	8	110
44	0	9	1	9	111
44	0	9	1	17	5
44	0	9	1	18	44
44	0	9	1	19	88
44	0	9	1	20	185
44	0	9	1	21	45
44	0	9	1	22	46
44	0	9	1	23	186
44	0	9	1	24	187
44	0	9	1	25	47
44	0	9	1	26	48
44	0	9	1	27	188
44	0	9	1	28	189
44	0	9	1	10000	39
44	0	9	1	10001	12
44	0	9	1	10002	13
44	0	9	2	1	4
44	0	9	2	2	27
44	0	9	2	3	64
44	0	9	2	4	65
44	0	9	2	5	41
44	0	9	2	6	42
44	0	9	2	7	66
44	0	9	2	8	67
44	0	9	2	9	29
44	0	9	2	10	43
44	0	9	2	11	68
44	0	9	2	12	69
44	0	9	2	17	202
44	0	9	2	18	334
44	0	9	2	20	203
44	0	9	2	21	335
44	0	9	2	23	347
44	0	9	2	24	348
44	0	9	2	26	349
44	0	9	2	27	350
44	0	9	2	29	345
44	0	9	2	30	346
44	0	9	2	10000	8
44	0	9	2	10001	12
44	0	9	2	10002	13
44	0	9	2	10003	39
44	0	9	3	1	27
44	0	9	3	2	41
44	0	9	3	3	42
44	0	9	3	4	29
44	0	9	3	5	43
44	0	9	3	6	44
44	0	9	3	7	45
44	0	9	3	8	46
44	0	9	3	9	47
44	0	9	3	10	48
44	0	9	3	17	4
44	0	9	3	18	27
44	0	9	3	19	64
44	0	9	3	20	65
44	0	9	3	21	41
44	0	9	3	22	42
44	0	9	3	23	66
44	0	9	3	24	67
44	0	9	3	25	29
44	0	9	3	26	43
44	0	9	3	27	68
44	0	9	3	28	69
44	0	9	3	10000	8
44	0	9	3	10001	12
44	0	9	3	10002	13
44	0	9	3	10003	39
44	0	10	0	0	1
44	0	10	0	1	2
44	0	10	0	2	3
44	0	10	0	3	4
44	0	10	0	4	5
44	0	10	0	5	6
44	0	10	0	6	7
44	0	11	0	0	1
44	0	11	0	1	2
44	0	11	0	2	3
44	0	11	0	3	4
44	0	11	0	4	5
44	0	11	0	5	6
44	0	11	0	6	7
44	0	11	0	7	18
44	0	11	0	8	89
44	0	11	0	9	110
44	0	11	0	10	108
44	0	11	0	11	211
44	0	11	0	12	323
44	0	11	0	13	88
44	0	11	0	14	315
44	0	11	0	15	181
44	0	11	0	16	182
44	0	11	0	17	157
44	0	11	0	18	156
44	0	11	0	10000	12
44	0	11	0	10001	13
44	0	11	1	1	115
44	0	11	1	2	116
44	0	11	1	3	117
44	0	11	1	4	118
44	0	11	1	5	119
44	0	11	1	6	230
44	0	11	1	7	231
44	0	11	1	8	232
44	0	11	1	9	233
44	0	11	1	10	234
44	0	11	1	11	235
44	0	11	1	12	236
44	0	11	1	13	237
44	0	11	1	14	238
44	0	11	1	17	41
44	0	11	1	18	42
44	0	11	1	19	28
44	0	11	1	20	66
44	0	11	1	21	67
44	0	11	1	22	161
44	0	11	1	23	162
44	0	11	1	24	163
44	0	11	1	25	164
44	0	11	1	26	165
44	0	11	1	27	166
44	0	11	1	10000	8
44	0	11	1	10001	10
44	0	11	1	10002	11
44	0	11	1	10003	13
44	0	11	1	10004	9
44	0	11	2	1	115
44	0	11	2	2	116
44	0	11	2	3	117
44	0	11	2	4	118
44	0	11	2	5	119
44	0	11	2	6	230
44	0	11	2	7	231
44	0	11	2	8	232
44	0	11	2	9	233
44	0	11	2	10	234
44	0	11	2	11	235
44	0	11	2	12	236
44	0	11	2	13	237
44	0	11	2	14	238
44	0	11	2	17	29
44	0	11	2	18	43
44	0	11	2	19	113
44	0	11	2	20	68
44	0	11	2	21	69
44	0	11	2	22	114
44	0	11	2	23	115
44	0	11	2	24	116
44	0	11	2	25	117
44	0	11	2	26	118
44	0	11	2	27	119
44	0	11	2	10000	8
44	0	11	2	10001	10
44	0	11	2	10002	11
44	0	11	2	10003	13
44	0	11	2	10004	9
44	0	12	0	0	1
44	0	12	0	1	2
44	0	12	0	2	3
44	0	12	0	3	4
44	0	12	0	4	5
44	0	12	0	5	6
44	0	12	0	6	7
44	0	12	0	7	45
44	0	12	0	8	161
44	0	12	0	9	114
44	0	12	0	10	46
44	0	12	0	11	202
44	0	12	0	12	348
44	0	12	0	13	187
44	0	12	0	14	347
44	0	12	0	15	334
44	0	12	0	16	350
44	0	12	0	17	349
44	0	12	0	18	363
44	0	12	0	19	365
44	0	12	0	20	44
44	0	12	0	21	368
44	0	12	0	22	302
44	0	12	0	23	269
44	0	12	0	24	185
44	0	12	0	25	189
44	0	12	0	26	399
44	0	12	0	27	396
44	0	12	0	10000	8
44	0	12	0	10001	38
44	0	12	0	10002	40
44	0	12	0	10003	9
44	0	12	0	10004	10
44	0	12	0	10005	12
44	0	12	1	1	27
44	0	12	1	2	41
44	0	12	1	3	42
44	0	12	1	4	29
44	0	12	1	5	43
44	0	12	1	6	44
44	0	12	1	7	45
44	0	12	1	8	46
44	0	12	1	9	47
44	0	12	1	10	48
44	0	12	1	17	14
44	0	12	1	18	16
44	0	12	1	19	27
44	0	12	1	20	28
44	0	12	1	21	29
44	0	12	1	22	30
44	0	12	1	23	31
44	0	12	1	24	32
44	0	12	1	25	33
44	0	12	1	26	34
44	0	12	1	27	35
44	0	12	1	10000	12
44	0	12	1	10001	38
44	0	12	1	10002	40
44	0	13	0	0	1
44	0	13	0	1	2
44	0	13	0	2	3
44	0	13	0	3	4
44	0	13	0	4	5
44	0	13	0	5	6
44	0	13	0	6	7
44	0	13	0	7	75
44	0	13	0	8	15
44	0	13	0	9	73
44	0	13	0	10	74
44	0	13	0	11	131
44	0	13	0	12	45
44	0	13	0	13	18
44	0	13	0	14	201
44	0	13	0	15	205
44	0	13	0	16	202
44	0	13	0	17	280
44	0	13	0	18	281
44	0	13	0	19	200
44	0	13	0	10000	12
44	0	13	0	10001	13
44	0	14	0	0	1
44	0	14	0	1	2
44	0	14	0	2	3
44	0	14	0	3	4
44	0	14	0	4	5
44	0	14	0	5	6
44	0	14	0	6	7
44	0	14	0	7	41
44	0	14	0	8	45
44	0	14	0	9	66
44	0	14	0	10	67
44	0	14	0	11	161
44	0	14	0	12	162
44	0	14	0	13	164
44	0	14	0	14	287
44	0	14	0	15	282
44	0	14	0	16	28
44	0	14	0	17	288
44	0	14	0	18	289
44	0	14	0	19	292
44	0	14	0	20	127
44	0	14	0	21	114
44	0	14	0	22	332
44	0	14	0	23	236
44	0	14	0	24	43
44	0	14	0	25	331
44	0	14	0	10000	40
44	0	14	0	10001	12
44	0	15	0	0	1
44	0	15	0	1	2
44	0	15	0	2	3
44	0	15	0	3	4
44	0	15	0	4	5
44	0	15	0	5	6
44	0	15	0	6	7
44	0	15	0	7	81
44	0	15	0	8	131
44	0	15	0	9	251
44	0	15	0	10	220
44	0	15	0	11	157
44	0	15	0	12	89
44	0	15	0	13	249
44	0	15	0	14	172
44	0	15	0	15	247
44	0	15	0	16	246
44	0	15	0	17	242
44	0	15	0	18	182
44	0	15	0	19	203
44	0	15	0	20	270
44	0	15	0	21	272
44	0	15	0	22	202
44	0	15	0	23	43
44	0	15	0	24	271
44	0	15	0	25	398
44	0	15	0	26	29
44	0	15	0	27	115
44	0	15	0	28	116
44	0	15	0	10000	12
44	0	15	0	10001	13
44	0	16	0	0	1
44	0	16	0	1	2
44	0	16	0	2	3
44	0	16	0	3	4
44	0	16	0	4	5
44	0	16	0	5	6
44	0	16	0	6	7
44	0	16	0	7	45
44	0	16	0	8	46
44	0	16	0	9	29
44	0	16	0	10	182
44	0	16	0	11	181
44	0	16	0	12	161
44	0	16	0	13	287
44	0	16	0	14	164
44	0	16	0	15	67
44	0	16	0	16	127
44	0	16	0	17	270
44	0	16	0	18	366
44	0	16	0	19	367
44	0	16	0	20	372
44	0	16	0	21	373
44	0	16	0	22	302
44	0	16	0	23	365
44	0	16	0	24	368
44	0	16	0	25	166
44	0	16	0	26	282
44	0	16	0	27	186
44	0	16	0	28	187
44	0	16	0	29	203
44	0	16	0	30	43
44	0	16	0	31	114
44	0	16	0	32	396
44	0	16	0	33	399
44	0	16	0	34	53
44	0	16	0	35	54
44	0	16	0	36	261
44	0	16	0	37	102
44	0	16	0	38	262
44	0	16	0	39	103
44	0	16	0	10000	8
44	0	16	0	10001	61
44	0	16	0	10002	40
44	0	16	0	10003	12
44	0	16	0	10004	13
44	0	17	0	0	1
44	0	17	0	1	2
44	0	17	0	2	3
44	0	17	0	3	4
44	0	17	0	4	5
44	0	17	0	5	6
44	0	17	0	6	7
44	0	17	0	7	18
44	0	17	0	8	89
44	0	17	0	9	182
44	0	17	0	10	200
44	0	17	0	11	201
44	0	17	0	12	125
44	0	17	0	13	45
44	0	17	0	14	202
44	0	17	0	15	15
44	0	17	0	16	19
44	0	17	0	17	405
44	0	17	0	18	97
44	0	17	0	19	398
44	0	17	0	10000	12
44	0	17	0	10001	13
44	0	17	1	1	14
44	0	17	1	2	15
44	0	17	1	3	16
44	0	17	1	4	17
44	0	17	1	5	18
44	0	17	1	6	19
44	0	17	1	7	20
44	0	17	1	8	21
44	0	17	1	17	1
44	0	17	1	18	2
44	0	17	1	19	3
44	0	17	1	20	4
44	0	17	1	21	5
44	0	17	1	22	6
44	0	17	1	23	7
44	0	17	1	10000	10
44	0	17	1	10001	12
44	0	17	1	10002	61
44	0	17	1	10003	9
44	0	21	0	0	1
44	0	21	0	1	2
44	0	21	0	2	3
44	0	21	0	3	4
44	0	21	0	4	5
44	0	21	0	5	6
44	0	21	0	6	7
44	0	21	0	7	28
44	0	21	0	8	29
44	0	21	0	9	27
44	0	21	0	10	44
44	0	21	0	11	48
44	0	21	0	12	254
44	0	21	0	13	161
44	0	21	0	14	114
44	0	21	0	15	88
44	0	21	0	16	253
44	0	21	0	17	118
44	0	21	0	18	340
44	0	21	0	19	343
44	0	21	0	20	252
44	0	21	0	21	116
44	0	21	0	22	360
44	0	21	0	23	339
44	0	21	0	24	236
44	0	21	0	25	344
44	0	21	0	26	180
44	0	21	0	27	371
44	0	21	0	28	43
44	0	21	0	29	164
44	0	21	0	30	287
44	0	21	0	31	182
44	0	21	0	32	341
44	0	21	0	33	346
44	0	21	0	34	364
44	0	21	0	35	337
44	0	21	0	10000	12
44	0	23	0	0	1
44	0	23	0	1	2
44	0	23	0	2	3
44	0	23	0	3	4
44	0	23	0	4	5
44	0	23	0	5	6
44	0	23	0	6	7
44	0	23	0	7	18
44	0	23	0	8	97
44	0	23	0	9	131
44	0	23	0	10	239
44	0	23	0	11	246
44	0	23	0	12	323
44	0	23	0	13	319
44	0	23	0	14	157
44	0	23	0	15	277
44	0	23	0	16	242
44	0	23	0	17	89
44	0	23	0	18	19
44	0	23	0	19	322
44	0	23	0	20	182
44	0	23	0	21	128
44	0	23	0	10000	11
44	0	23	0	10001	12
44	0	23	0	10002	13
44	0	23	0	10003	380
44	0	25	0	0	1
44	0	25	0	1	2
44	0	25	0	2	3
44	0	25	0	3	4
44	0	25	0	4	5
44	0	25	0	5	6
44	0	25	0	6	7
44	0	25	0	7	53
44	0	25	0	8	54
44	0	25	0	9	261
44	0	25	0	10	102
44	0	25	0	10000	8
44	0	25	0	10001	61
44	0	25	0	10002	39
44	0	25	0	10003	9
44	0	25	0	10004	10
44	0	25	0	10005	11
44	0	25	0	10006	13
44	0	25	1	1	14
44	0	25	1	2	15
44	0	25	1	3	16
44	0	25	1	4	17
44	0	25	1	5	18
44	0	25	1	6	19
44	0	25	1	7	20
44	0	25	1	8	21
44	0	25	1	17	1
44	0	25	1	18	2
44	0	25	1	19	3
44	0	25	1	20	4
44	0	25	1	21	5
44	0	25	1	22	6
44	0	25	1	23	7
44	0	25	1	10000	8
44	0	25	1	10001	10
44	0	25	1	10002	11
44	0	25	1	10003	39
44	0	25	1	10004	9
44	0	25	1	10005	13
44	0	25	1	10006	61
44	0	25	2	1	14
44	0	25	2	2	15
44	0	25	2	3	16
44	0	25	2	4	17
44	0	25	2	5	18
44	0	25	2	6	19
44	0	25	2	7	20
44	0	25	2	8	21
44	0	25	2	17	1
44	0	25	2	18	2
44	0	25	2	19	3
44	0	25	2	20	4
44	0	25	2	21	5
44	0	25	2	22	6
44	0	25	2	23	7
44	0	25	2	10000	8
44	0	25	2	10001	10
44	0	25	2	10002	11
44	0	25	2	10003	13
44	0	25	2	10004	61
44	0	25	2	10005	39
44	0	25	2	10006	9
44	0	25	3	1	14
44	0	25	3	2	15
44	0	25	3	3	16
44	0	25	3	4	17
44	0	25	3	5	18
44	0	25	3	6	19
44	0	25	3	7	20
44	0	25	3	8	21
44	0	25	3	17	1
44	0	25	3	18	2
44	0	25	3	19	3
44	0	25	3	20	4
44	0	25	3	21	5
44	0	25	3	22	6
44	0	25	3	23	7
44	0	25	3	10000	11
44	0	25	3	10001	12
44	0	25	3	10002	13
44	0	25	3	10003	61
44	0	25	3	10004	63
44	0	25	3	10005	39
44	0	26	0	0	1
44	0	26	0	1	2
44	0	26	0	2	3
44	0	26	0	3	4
44	0	26	0	4	5
44	0	26	0	5	6
44	0	26	0	6	7
44	0	26	0	7	18
44	0	26	0	8	201
44	0	26	0	9	205
44	0	26	0	10	203
44	0	26	0	11	206
44	0	26	0	12	186
44	0	26	0	13	202
44	0	26	0	14	138
44	0	26	0	15	154
44	0	26	0	16	200
44	0	26	0	17	90
44	0	26	0	18	204
44	0	26	0	19	287
44	0	26	0	20	166
44	0	26	0	21	161
44	0	26	0	22	153
44	0	26	0	23	182
44	0	26	0	24	89
44	0	26	0	25	405
44	0	26	0	26	406
44	0	26	0	27	409
44	0	26	0	28	410
44	0	26	0	29	407
44	0	26	0	30	408
44	0	26	0	31	411
44	0	26	0	32	412
44	0	26	0	33	413
44	0	26	0	34	414
44	0	26	0	35	397
44	0	26	0	36	398
44	0	26	0	37	335
44	0	26	0	10000	11
44	0	26	0	10001	12
44	0	26	1	1	18
44	0	26	1	2	130
44	0	26	1	3	19
44	0	26	1	4	131
44	0	26	1	5	20
44	0	26	1	6	132
44	0	26	1	7	21
44	0	26	1	8	133
44	0	26	1	9	193
44	0	26	1	10	194
44	0	26	1	11	195
44	0	26	1	12	196
44	0	26	1	13	197
44	0	26	1	14	198
44	0	26	1	17	239
44	0	26	1	18	240
44	0	26	1	19	241
44	0	26	1	20	242
44	0	26	1	21	243
44	0	26	1	22	244
44	0	26	1	23	245
44	0	26	1	24	246
44	0	26	1	25	197
44	0	26	1	26	198
44	0	26	1	27	274
44	0	26	1	28	275
44	0	26	1	29	276
44	0	26	1	30	277
44	0	26	1	31	278
44	0	26	1	10000	12
44	0	26	2	1	4
44	0	26	2	2	27
44	0	26	2	3	291
44	0	26	2	4	64
44	0	26	2	5	65
44	0	26	2	6	292
44	0	26	2	7	178
44	0	26	2	8	293
44	0	26	2	9	294
44	0	26	2	10	179
44	0	26	2	11	295
44	0	26	2	17	4
44	0	26	2	18	27
44	0	26	2	19	64
44	0	26	2	20	65
44	0	26	2	21	41
44	0	26	2	22	42
44	0	26	2	23	66
44	0	26	2	24	67
44	0	26	2	25	29
44	0	26	2	26	43
44	0	26	2	27	68
44	0	26	2	28	69
44	0	26	2	10000	12
44	0	26	3	1	4
44	0	26	3	2	27
44	0	26	3	3	64
44	0	26	3	4	65
44	0	26	3	5	41
44	0	26	3	6	42
44	0	26	3	7	66
44	0	26	3	8	67
44	0	26	3	9	29
44	0	26	3	10	43
44	0	26	3	11	68
44	0	26	3	12	69
44	0	26	3	17	6
44	0	26	3	18	30
44	0	26	3	19	99
44	0	26	3	20	31
44	0	26	3	21	100
44	0	26	3	22	52
44	0	26	3	23	101
44	0	26	3	24	53
44	0	26	3	25	54
44	0	26	3	26	102
44	0	26	3	27	103
44	0	26	3	10000	12
44	0	27	0	0	1
44	0	27	0	1	2
44	0	27	0	2	3
44	0	27	0	3	4
44	0	27	0	4	5
44	0	27	0	5	6
44	0	27	0	6	7
44	0	27	0	7	18
44	0	27	0	8	157
44	0	27	0	9	299
44	0	27	0	10	298
44	0	27	0	10000	10
44	0	27	0	10001	13
44	0	27	1	1	29
44	0	27	1	2	43
44	0	27	1	3	113
44	0	27	1	4	68
44	0	27	1	5	69
44	0	27	1	6	114
44	0	27	1	7	115
44	0	27	1	8	116
44	0	27	1	9	117
44	0	27	1	10	118
44	0	27	1	11	119
44	0	27	1	17	1
44	0	27	1	18	2
44	0	27	1	19	3
44	0	27	1	20	4
44	0	27	1	21	5
44	0	27	1	22	6
44	0	27	1	23	7
44	0	27	1	10000	8
44	0	27	1	10001	10
44	0	27	1	10002	9
44	0	27	1	10003	13
44	0	27	2	1	14
44	0	27	2	2	15
44	0	27	2	3	16
44	0	27	2	4	17
44	0	27	2	5	18
44	0	27	2	6	19
44	0	27	2	7	20
44	0	27	2	8	21
44	0	27	2	17	1
44	0	27	2	18	2
44	0	27	2	19	3
44	0	27	2	20	4
44	0	27	2	21	5
44	0	27	2	22	6
44	0	27	2	23	7
44	0	27	2	10000	10
44	0	27	2	10001	13
44	0	27	2	10002	9
44	0	27	3	1	30
44	0	27	3	2	31
44	0	27	3	3	52
44	0	27	3	4	53
44	0	27	3	5	54
44	0	27	3	6	32
44	0	27	3	7	55
44	0	27	3	8	56
44	0	27	3	9	57
44	0	27	3	10	6
44	0	27	3	11	7
44	0	27	3	17	1
44	0	27	3	18	2
44	0	27	3	19	3
44	0	27	3	20	4
44	0	27	3	21	5
44	0	27	3	22	6
44	0	27	3	23	7
44	0	27	3	10000	10
44	0	27	3	10001	13
44	0	27	3	10002	61
44	0	28	0	0	1
44	0	28	0	1	2
44	0	28	0	2	3
44	0	28	0	3	4
44	0	28	0	4	5
44	0	28	0	5	6
44	0	28	0	6	7
44	0	28	0	7	18
44	0	28	0	8	81
44	0	28	0	9	84
44	0	28	0	10	80
44	0	28	0	11	168
44	0	28	0	12	172
44	0	28	0	13	173
44	0	28	0	14	131
44	0	28	0	15	244
44	0	28	0	16	251
44	0	28	0	17	247
44	0	28	0	18	246
44	0	28	0	19	248
44	0	28	0	10000	12
44	0	28	0	10001	13
44	0	29	0	0	1
44	0	29	0	1	2
44	0	29	0	2	3
44	0	29	0	3	4
44	0	29	0	4	5
44	0	29	0	5	6
44	0	29	0	6	7
44	0	29	0	7	15
44	0	29	0	8	122
44	0	29	0	9	208
44	0	29	0	10	124
44	0	29	0	11	157
44	0	29	0	12	322
44	0	29	0	13	89
44	0	29	0	14	323
44	0	29	0	15	125
44	0	29	0	16	239
44	0	29	0	17	183
44	0	29	0	18	240
44	0	29	0	19	298
44	0	29	0	20	53
44	0	29	0	21	54
44	0	29	0	22	102
44	0	29	0	23	261
44	0	29	0	24	262
44	0	29	0	25	177
44	0	29	0	26	299
44	0	29	0	27	103
44	0	29	0	28	263
44	0	29	0	29	241
44	0	29	0	30	245
44	0	30	0	0	1
44	0	30	0	1	2
44	0	30	0	2	3
44	0	30	0	3	4
44	0	30	0	4	5
44	0	30	0	5	6
44	0	30	0	6	7
44	0	30	0	7	267
44	0	30	0	8	287
44	0	30	0	9	28
44	0	30	0	10	161
44	0	30	0	11	53
44	0	30	0	12	54
44	0	30	0	13	242
44	0	30	0	14	32
44	0	30	0	15	102
44	0	30	0	16	262
44	0	30	0	17	261
44	0	30	0	18	263
44	0	30	0	19	103
44	0	30	0	10000	12
44	0	30	0	10001	13
44	0	30	1	1	27
44	0	30	1	2	41
44	0	30	1	3	42
44	0	30	1	4	29
44	0	30	1	5	43
44	0	30	1	6	44
44	0	30	1	7	45
44	0	30	1	8	46
44	0	30	1	9	47
44	0	30	1	10	48
44	0	30	1	17	4
44	0	30	1	18	27
44	0	30	1	19	291
44	0	30	1	20	64
44	0	30	1	21	65
44	0	30	1	22	292
44	0	30	1	23	178
44	0	30	1	24	293
44	0	30	1	25	294
44	0	30	1	26	179
44	0	30	1	27	295
44	0	30	1	10000	10
44	0	30	1	10001	63
44	0	30	1	10002	12
44	0	30	1	10003	13
44	0	30	2	1	27
44	0	30	2	2	41
44	0	30	2	3	42
44	0	30	2	4	29
44	0	30	2	5	43
44	0	30	2	6	44
44	0	30	2	7	45
44	0	30	2	8	46
44	0	30	2	9	47
44	0	30	2	10	48
44	0	30	2	17	41
44	0	30	2	18	42
44	0	30	2	19	28
44	0	30	2	20	66
44	0	30	2	21	67
44	0	30	2	22	161
44	0	30	2	23	162
44	0	30	2	24	163
44	0	30	2	25	164
44	0	30	2	26	165
44	0	30	2	27	166
44	0	30	2	10000	10
44	0	30	2	10001	11
44	0	30	2	10002	13
44	0	30	2	10003	63
44	0	30	2	10004	9
44	0	30	3	1	14
44	0	30	3	2	15
44	0	30	3	3	16
44	0	30	3	4	17
