result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
17	1	32	0	23	27387	27600	96	117	1587	1587	1	398	398	1	280	58	285	46	33	261	21	3	4	2841	0
17	1	34	0	20	20075	21000	199	93	3477	3477	1	240	240	1	160	213	105	112	211	102	109	23	24	5485	500
17	1	34	1	17	13600	15300	157	98	2086	2086	1	275	275	1	540	127	162	85	137	171	95	3	37	690	0
17	1	34	2	17	13600	15300	98	93	2410	2410	1	284	284	1	475	117	168	77	132	183	92	3	24	1380	0
17	1	34	3	17	13600	15300	94	1	3247	3247	1	191	191	1	660	161	61	72	228	127	138	3	4	6947	0
17	1	35	0	18	16443	17100	285	155	2508	3260	0.769325153374233	224	224	1	200	226	103	129	183	60	86	3	37	1754	2180
17	1	36	0	14	9700	10500	155	95	2922	2922	1	184	184	1	650	208	81	94	171	45	57	3	4	534	1401
17	1	39	0	14	10019	10500	200	118	1966	2162	0.909343200740055	252	252	1	690	94	107	205	48	60	158	3	32	405	1170
17	1	40	0	21	22170	23100	195	485	2697	2697	1	308	308	1	110	243	219	199	117	92	72	3	38	1518	0
17	1	40	1	21	22170	23100	156	97	8242	8242	1	233	233	1	290	247	85	100	241	79	95	28	38	1400	0
17	1	40	2	21	22170	23100	116	93	5642	5642	1	359	359	1	410	131	219	78	215	126	73	28	38	700	0
17	1	41	0	17	14718	15300	277	231	1990	1990	1	326	326	1	140	118	224	105	76	182	63	23	38	1721	0
17	1	44	0	14	9150	10500	156	117	1430	2150	0.665116279069767	200	200	1	630	184	111	116	144	71	76	3	30	-16	0
17	1	44	1	13	8800	9100	98	22	1322	1610	0.82111801242236	262	262	1	725	87	161	65	89	164	68	3	30	12	0
17	1	45	0	19	18324	19000	143	200	2367	2367	1	316	316	1	150	131	193	154	96	159	119	3	4	524	466
17	1	46	0	14	9656	10500	278	194	1797	1797	1	297	297	1	180	90	195	82	168	63	55	3	4	781	1697
17	1	49	0	34	59453	59500	95	297	4980	4980	1	274	274	1	125	381	118	140	303	40	62	28	24	0	375
17	1	49	1	28	38239	40600	22	143	2750	2750	1	502	502	1	345	123	336	99	96	309	72	28	42	122	375
17	1	49	2	28	38239	40600	22	143	2587	2687	0.962783773725344	513	513	1	280	110	345	87	90	325	67	28	32	153	375
17	1	49	3	22	24979	25300	279	119	7197	7730	0.93104786545925	223	223	1	215	58	61	64	287	290	292	3	42	63	375
17	1	50	0	17	14718	15300	283	296	2025	2025	1	340	340	1	150	81	219	67	81	218	67	3	24	4109	0
17	1	51	0	17	14718	15300	199	22	3332	3332	1	200	200	1	110	210	77	89	210	77	89	23	4	1037	0
17	1	54	0	17	14718	15300	195	350	2765	2765	1	259	259	1	200	156	136	88	151	132	84	3	4	1820	0
17	1	55	0	14	9875	10500	233	96	1812	1812	1	279	279	1	170	107	188	99	73	155	65	3	38	2372	0
17	1	58	0	18	16749	17100	321	232	1864	2570	0.725291828793774	237	286	0.828671328671329	150	118	133	195	88	103	165	23	42	2487	466
17	1	59	0	18	16749	17100	321	143	1564	2820	0.554609929078014	238	238	1	310	111	103	101	184	176	174	23	42	767	466
17	1	60	0	18	16100	17100	155	285	2692	2692	1	257	257	1	400	230	165	183	123	58	76	23	37	986	500
17	1	61	0	21	22650	23100	156	282	1662	3310	0.502114803625378	268	268	1	70	257	145	194	160	48	97	3	4	87	0
17	1	62	0	11	5902	6600	29	2	2916	2916	1	148	148	1	1040	87	70	87	35	52	52	23	24	1170	0
17	1	62	1	11	5877	6600	34	34	3927	3927	1	200	200	1	1040	100	100	100	100	100	100	3	24	1100	0
17	1	62	2	13	8170	9100	34	34	3935	3935	1	220	220	1	975	108	108	112	109	109	113	3	4	1100	0
17	1	62	3	11	5888	6600	34	34	2748	2748	1	140	140	1	910	70	70	70	70	70	70	3	4	825	0
17	1	63	0	11	4556	6600	1	2	3435	3435	1	113	113	1	980	52	17	52	70	105	105	23	24	1000	0
17	1	63	1	11	4556	6600	34	34	3927	3927	1	200	200	1	1040	100	100	100	100	100	100	3	24	1100	0
17	1	63	2	12	7760	7800	34	34	3750	3750	1	210	210	1	975	104	104	106	104	104	106	3	4	1100	0
17	1	63	3	11	4556	6600	34	34	2748	2748	1	140	140	1	910	70	70	70	70	70	70	3	4	1100	0
17	1	64	0	11	4916	6600	22	2	3091	3091	1	122	122	1	1105	52	35	70	70	87	105	23	24	1180	0
17	1	64	1	11	4916	6600	34	34	3927	3927	1	200	200	1	1105	100	100	100	100	100	100	3	24	1100	0
17	1	64	2	13	8173	9100	34	34	3935	3935	1	220	220	1	1040	108	108	112	109	109	113	3	4	1100	0
17	1	64	3	11	4916	6600	34	34	2748	2748	1	140	140	1	975	70	70	70	70	70	70	3	4	1100	0
17	1	65	0	20	19374	21000	123	22	2165	2165	1	386	386	1	100	91	255	82	244	80	71	28	4	33	466
17	1	66	0	23	26641	27600	277	231	1500	1500	1	229	357	0.641456582633053	150	92	256	80	220	57	45	28	38	408	466
17	1	69	0	23	27557	27600	22	123	1587	1587	1	395	395	1	150	63	285	52	33	255	22	23	4	3147	0
17	1	69	1	26	32500	35100	93	98	3207	3207	1	382	382	1	475	168	220	161	149	202	142	28	38	6307	0
17	1	69	2	23	25300	27600	93	98	2242	2242	1	453	453	1	410	85	305	77	68	288	60	28	24	7596	0
17	1	69	3	23	25300	27600	22	34	2464	2464	1	453	453	1	845	85	305	79	67	287	61	28	32	6225	0
17	1	71	0	18	16749	17100	321	117	2452	2452	1	272	279	0.974910394265233	150	214	197	161	113	96	59	3	4	733	466
17	1	71	1	17	14114	15300	123	22	2122	2122	1	163	318	0.512578616352201	475	122	211	96	89	178	62	3	4	678	466
17	1	71	2	17	13600	15300	1	113	2140	2140	1	179	179	1	660	183	113	114	113	44	45	3	30	1304	0
17	1	71	3	16	12000	13600	98	157	2520	2520	1	245	245	1	345	112	116	116	133	138	138	3	32	950	0
17	1	72	0	27	37412	37800	231	143	1912	1912	1	445	445	1	220	74	315	65	287	46	37	3	30	4484	0
17	1	72	1	26	32500	35100	123	143	2245	2245	1	476	476	1	290	95	306	87	303	92	84	28	30	2832	0
17	1	72	2	24	27600	30000	121	22	1882	1882	1	294	294	1	530	264	264	250	53	53	39	28	4	5844	0
17	1	72	3	24	27600	30000	93	96	1755	1755	1	411	411	1	150	45	279	39	276	42	36	28	30	6518	0
17	1	73	0	38	70939	74100	223	200	3775	3775	1	448	448	1	120	171	190	405	66	84	300	23	32	-24973	375
17	1	73	1	20	19285	21000	1	2	4108	4108	1	224	224	1	975	280	105	109	228	53	58	3	42	506	375
17	1	75	0	19	17439	19000	121	194	5359	5359	1	309	309	1	130	167	198	119	121	152	72	28	30	1803	2180
17	1	76	0	14	10285	10500	155	321	2770	2770	1	193	193	1	130	195	93	103	157	55	65	28	4	2285	873
17	1	79	0	19	17350	19000	143	119	2210	2210	1	346	346	1	160	107	221	118	84	198	95	28	38	3308	2525
17	1	79	1	17	13850	15300	29	34	2382	2382	1	291	291	1	1040	103	147	155	86	130	138	3	42	100	0
17	1	81	0	20	19225	21000	94	199	3355	3355	1	247	247	1	290	205	113	126	196	104	118	3	32	1648	500
17	1	82	0	14	10285	10500	199	282	2547	2547	1	209	209	1	240	155	94	140	122	61	107	3	4	2292	873
17	1	82	1	19	17100	19000	1	29	3337	3337	1	261	261	1	585	146	66	196	130	50	180	3	4	6145	0
17	1	83	0	14	9810	10500	198	157	1807	1807	1	211	290	0.727586206896552	100	89	190	79	72	174	62	3	4	2861	873
17	1	84	0	14	9810	10500	283	198	1822	1822	1	287	287	1	470	89	188	76	77	176	64	3	42	1559	873
17	1	86	0	23	26350	27600	194	278	3542	3542	1	286	286	1	220	274	166	160	193	85	79	28	4	933	3345
17	1	86	1	27	35100	37800	98	158	7984	7984	1	375	375	1	475	132	115	291	109	93	268	28	4	6754	0
17	1	86	2	27	35100	37800	143	22	4687	4687	1	406	406	1	410	123	285	75	81	243	33	28	24	6165	0
17	1	86	3	27	35100	37800	154	1	6304	6304	1	268	268	1	95	300	193	214	150	42	63	28	4	6748	0
17	1	87	0	18	15600	17100	279	322	3037	3037	1	218	218	1	230	108	75	83	212	179	187	28	32	3008	2525
17	1	89	0	15	10740	12000	123	231	1952	1952	1	287	287	1	440	88	178	96	84	174	92	3	30	505	0
17	1	90	0	17	15200	15300	156	97	3790	3790	1	177	177	1	780	259	52	58	249	42	48	3	4	3628	1401
17	1	91	0	13	8566	9100	95	1	2580	2580	1	183	183	1	700	165	84	100	151	69	86	3	4	2912	0
17	1	91	1	13	8566	9100	93	34	1910	1910	1	259	259	1	790	85	154	79	86	154	80	3	30	2537	0
17	1	92	0	18	15600	17100	96	231	1975	1975	1	275	355	0.774647887323944	550	101	243	95	69	211	63	28	37	3208	2525
17	1	92	1	17	13600	15300	1	34	3050	3050	1	239	239	1	845	175	109	82	175	109	82	28	24	995	0
17	1	96	0	17	14592	15300	199	203	3162	3162	1	208	208	1	140	201	91	99	197	87	95	28	4	4760	0
17	1	99	0	14	10206	10500	296	321	1872	1872	1	275	281	0.97864768683274	160	89	177	88	76	164	75	28	37	-102	1697
17	1	99	1	14	9106	10500	22	29	1662	1662	1	262	262	1	715	174	208	178	51	85	55	23	37	600	0
17	1	100	0	16	12823	13600	232	199	2851	2851	1	200	205	0.975609756097561	70	202	94	94	185	77	77	23	37	1940	1697
17	1	100	1	16	12823	13600	1	34	3660	3660	1	171	171	1	715	246	49	50	241	43	45	28	37	1100	0
17	1	101	0	14	9656	10500	158	2	1858	1992	0.932730923694779	279	279	1	940	76	159	82	81	164	87	23	30	4015	1697
17	1	112	0	11	6036	6600	201	322	2427	2427	1	166	166	1	210	136	63	82	142	69	88	3	4	3525	0
17	1	112	1	15	10500	12000	201	99	2937	2937	1	193	193	1	290	168	75	85	184	91	101	23	42	683	0
17	1	112	2	11	6558	6600	200	118	2020	2020	1	210	210	1	475	78	76	164	57	55	143	3	42	3562	0
17	1	113	0	14	10285	10500	123	394	1396	1982	0.704339051463169	264	264	1	110	98	149	140	68	119	109	3	24	776	873
17	1	114	0	11	6036	6600	121	198	1690	1690	1	237	237	1	160	82	149	68	78	144	64	3	4	3156	0
17	1	114	1	11	6036	6600	96	123	1692	1692	1	238	238	1	290	69	145	59	82	157	71	28	30	3197	0
17	1	115	0	24	28333	30000	117	195	1875	1875	1	369	369	1	230	107	264	91	214	57	41	28	4	3413	0
17	1	115	1	23	27558	27600	22	93	2490	2490	1	411	411	1	540	119	271	99	99	251	79	28	4	100	0
17	1	115	2	19	17793	19000	1	97	3633	3633	1	210	210	1	725	256	74	62	249	66	54	28	30	1100	0
17	1	116	0	23	27292	27600	155	195	3159	3159	1	179	179	1	140	270	65	61	245	40	36	23	30	9949	0
17	1	116	1	25	30000	32500	22	34	2495	2495	1	457	457	1	910	128	313	110	268	83	65	23	37	11760	0
17	1	116	2	24	27600	30000	22	34	2397	2397	1	446	446	1	845	121	306	105	263	78	62	23	37	6786	0
17	1	116	3	23	25300	27600	22	34	3731	3731	1	281	281	1	715	259	258	247	50	49	38	28	37	6833	0
17	1	117	0	11	6036	6600	126	297	2245	2245	1	176	176	1	180	138	85	90	129	76	81	3	37	4968	0
17	1	117	1	11	6036	6600	93	143	1677	1677	1	237	237	1	540	91	150	83	71	131	63	3	37	3271	0
17	1	118	0	23	25550	27600	285	155	3292	3292	1	306	306	1	140	251	175	218	144	68	111	28	32	6595	0
17	1	118	1	19	17100	19000	157	22	2407	2407	1	319	319	1	290	155	212	117	111	168	73	28	37	190	0
17	1	118	2	19	17100	19000	279	93	2850	2850	1	253	253	1	225	118	115	123	175	171	180	28	4	796	0
17	1	118	3	19	17100	19000	198	93	2437	2437	1	328	328	1	160	134	207	101	111	184	78	28	30	933	0
17	1	121	0	30	43824	46500	143	322	3489	3489	1	245	245	1	160	198	86	53	306	194	161	3	38	4678	0
17	1	121	1	27	35100	37800	143	2	2357	2357	1	391	391	1	150	74	249	42	287	112	80	3	38	12031	0
17	1	121	2	26	32500	35100	22	34	3335	3335	1	319	319	1	195	47	146	39	372	273	266	3	4	2345	0
17	1	121	3	29	43149	43500	22	34	5460	5460	1	540	540	1	65	30	350	30	430	110	110	3	42	3480	0
17	1	125	0	30	44000	46500	231	29	2045	2045	1	484	484	1	180	92	346	106	40	294	54	23	4	690	0
17	1	126	0	19	17515	19000	199	154	3497	3497	1	221	221	1	550	220	90	103	217	87	100	28	4	2220	0
17	1	126	1	17	14015	15300	93	22	1842	1842	1	375	375	1	140	60	249	47	56	245	42	28	4	1200	0
17	1	130	0	18	16087	17100	203	232	1992	1992	1	290	290	1	260	253	249	238	63	59	48	23	4	8936	0
17	1	130	1	18	15937	17100	155	95	8120	8120	1	190	190	1	225	261	59	65	249	47	53	3	32	6632	0
17	1	130	2	18	16087	17100	279	119	2877	2877	1	199	199	1	225	60	60	70	238	238	248	3	4	7121	0
17	1	130	3	21	21230	23100	116	93	1560	1560	1	361	361	1	410	44	248	36	40	244	32	3	38	6892	0
17	1	131	0	18	15600	17100	285	29	2921	3235	0.902936630602782	226	226	1	310	236	112	129	181	57	74	28	4	4321	2525
17	1	131	1	17	13600	15300	22	34	2462	2462	1	290	290	1	975	127	167	90	120	160	82	3	30	6838	0
17	1	131	2	17	13600	15300	1	34	2660	2660	1	152	152	1	910	173	56	63	49	166	56	28	4	866	0
17	1	135	0	14	9656	10500	233	156	1552	1552	1	227	284	0.799295774647887	140	96	187	86	166	75	65	28	30	1133	1697
17	1	136	0	20	20092	21000	126	22	4055	4055	1	210	210	1	230	283	77	72	54	261	50	3	24	3865	0
17	1	137	0	25	30325	32500	321	143	2933	4065	0.721525215252153	191	191	1	570	300	68	64	267	35	31	28	24	2104	560
17	1	137	1	23	25300	27600	22	34	2590	2590	1	419	419	1	975	108	265	78	259	102	72	28	24	7157	0
17	1	138	0	15	11190	12000	231	96	1787	1787	1	174	313	0.55591054313099	150	96	214	87	180	62	53	23	30	725	375
17	1	138	1	16	13240	13600	98	198	1935	1935	1	165	326	0.506134969325153	475	85	212	76	200	73	64	3	30	315	375
17	1	138	2	16	12040	13600	98	157	2040	2040	1	162	313	0.517571884984026	410	86	195	77	194	85	76	3	30	363	375
17	1	138	3	16	12040	13600	157	98	2065	2065	1	162	310	0.52258064516129	345	87	191	80	191	87	80	3	30	426	375
17	1	141	0	18	15600	17100	195	2	3064	3172	0.965952080706179	243	243	1	370	199	115	101	178	94	80	28	4	3308	2525
17	1	142	0	22	24050	25300	118	285	4120	4120	1	221	221	1	130	245	72	81	280	107	116	28	37	324	593
17	1	142	1	27	35100	37800	93	29	4277	4277	1	322	322	1	290	176	86	202	206	116	232	23	37	8434	0
17	1	142	2	22	24850	25300	123	98	2405	2405	1	201	376	0.534574468085106	225	106	248	96	259	117	108	3	30	6243	593
17	1	142	3	25	30000	32500	93	121	3337	3337	1	307	307	1	410	289	209	211	182	102	104	28	38	8404	0
17	1	143	0	17	14345	15300	155	321	3307	3337	0.991009889121966	206	206	1	400	229	87	98	199	57	68	23	42	640	550
17	1	145	0	23	27017	27600	231	143	1323	1323	1	223	407	0.547911547911548	310	38	286	32	279	31	25	23	30	755	550
17	1	146	0	30	43844	46500	278	121	4192	4605	0.910314875135722	328	328	1	150	308	161	150	279	132	121	28	4	25	375
17	1	146	1	30	43794	46500	22	93	3310	3722	0.889306824288017	419	419	1	725	191	242	129	198	249	136	28	4	32	375
17	1	146	2	30	43794	46500	22	143	2672	3122	0.855861627162076	506	506	1	410	137	326	99	315	126	88	28	4	514	375
17	1	146	3	30	43794	46500	22	143	3005	3005	1	522	522	1	345	125	341	92	330	114	81	28	4	628	375
17	1	149	0	26	32612	35100	155	277	4247	4247	1	196	196	1	160	307	65	61	280	38	34	3	32	1468	500
17	1	149	1	24	27600	30000	123	22	1884	1884	1	331	331	1	280	75	206	47	118	248	89	3	30	6346	0
17	1	150	0	17	13840	15300	117	195	3145	3145	1	220	220	1	440	221	109	97	185	74	62	23	32	3382	0
17	1	151	0	37	68377	70300	199	143	4914	5697	0.862559241706161	267	267	1	260	374	78	90	387	92	103	28	4	193	375
17	1	151	1	33	55497	56100	22	34	1547	2737	0.565217391304348	467	467	1	260	407	430	402	66	89	61	3	4	1350	375
17	1	151	2	36	64784	66600	22	34	1525	2625	0.580952380952381	499	499	1	130	501	506	500	38	43	37	3	4	3400	375
17	1	151	3	37	66609	70300	22	34	1527	2637	0.579067121729238	510	510	1	65	522	524	521	34	36	33	3	37	3600	375
17	1	153	0	15	10878	12000	283	157	1882	1882	1	303	303	1	120	94	199	83	75	181	64	23	4	409	300
17	1	153	1	15	10878	12000	99	98	2622	2622	1	205	205	1	290	112	86	81	174	148	142	23	42	4195	300
17	1	153	2	15	10878	12000	1	98	2967	2967	1	162	200	0.81	225	178	83	79	179	84	80	3	37	4262	300
17	1	153	3	18	16078	17100	93	98	1897	1897	1	303	388	0.780927835051546	160	59	257	53	58	255	51	3	4	4799	300
17	1	154	0	17	13840	15300	98	93	2347	2347	1	287	287	1	670	101	165	89	123	186	110	23	24	2109	0
17	1	165	0	14	9750	10500	394	96	2392	2392	1	234	234	1	75	108	97	143	96	85	131	3	32	803	936
17	1	165	1	14	9550	10500	123	125	1738	1738	1	261	261	1	225	79	143	97	156	92	110	3	30	2793	936
17	1	165	2	16	12950	13600	94	29	3267	3267	1	192	192	1	270	165	48	89	200	84	124	3	37	3409	936
17	1	166	0	15	11625	12000	285	125	2707	2707	1	222	222	1	105	157	97	126	75	135	103	3	32	394	175
17	1	166	1	15	11225	12000	99	98	2986	2986	1	212	212	1	475	135	88	95	113	160	120	3	30	3841	175
17	1	166	2	16	12425	13600	1	29	3270	3270	1	192	192	1	75	169	50	90	199	80	121	3	37	3349	175
17	1	167	0	15	11625	12000	297	29	2715	2715	1	221	221	1	135	146	92	120	84	138	113	3	32	688	250
17	1	167	1	15	11225	12000	123	125	1814	1814	1	273	273	1	225	87	152	98	163	98	109	3	24	2769	250
17	1	167	2	16	12425	13600	1	29	3245	3245	1	195	195	1	75	167	52	91	197	82	121	3	37	2418	250
17	1	169	0	19	18640	19000	156	156	2242	2242	1	284	284	1	115	276	241	240	85	50	49	28	42	2352	0
17	1	169	1	26	32500	35100	22	93	2810	2810	1	457	457	1	725	135	300	86	277	112	63	28	42	2796	0
17	1	169	2	25	30000	32500	22	93	2712	2712	1	359	359	1	660	303	293	256	97	107	60	28	42	7217	0
17	1	169	3	24	27600	30000	22	93	2610	2610	1	349	349	1	595	296	287	252	93	101	58	28	42	11338	0
17	1	170	0	17	13690	15300	394	200	2577	2577	1	263	263	1	295	102	106	187	97	101	182	28	42	2109	0
17	1	171	0	17	13690	15300	123	143	2015	2015	1	326	326	1	205	101	217	90	84	200	73	3	30	2109	0
17	1	172	0	22	23900	25300	93	123	2275	2275	1	350	353	0.991501416430595	265	198	271	192	93	166	87	3	4	2164	593
17	1	172	1	25	31462	32500	1	119	6440	6440	1	209	209	1	660	130	86	87	236	192	193	23	24	3992	593
17	1	172	2	25	30937	32500	123	93	2410	2410	1	166	333	0.498498498498498	345	135	219	77	117	201	60	23	42	5356	593
17	1	172	3	23	25725	27600	93	96	2245	2245	1	313	313	1	280	128	206	69	107	185	48	23	42	2508	593
17	1	180	0	11	5911	6600	156	96	2235	2235	1	181	181	1	155	114	77	89	86	123	99	3	32	500	2035
17	1	180	1	11	5911	6600	93	125	1513	1513	1	225	225	1	215	64	121	80	142	84	101	23	30	675	2035
17	1	180	2	14	10195	10500	94	29	2600	2600	1	183	183	1	270	174	95	99	170	91	95	3	37	1250	2035
17	1	181	0	13	7832	9100	154	22	2340	2340	1	201	201	1	105	120	93	106	103	130	116	3	32	194	300
17	1	181	1	13	7982	9100	123	2	1661	1661	1	159	249	0.63855421686747	95	78	138	91	150	90	103	3	38	2353	300
17	1	181	2	16	12116	13600	94	29	2790	2790	1	204	204	1	270	181	105	108	179	103	106	3	37	2860	300
