result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
9	0	17	1	20	19000	21000	1	37	3305	3305	1	130	130	1	650	245	27	31	224	22	27	22	23	1652	0
9	0	18	0	11	6475	6600	120	1	5659	5659	1	70	70	1	85	175	0	16	175	0	0	22	4	1104	0
9	0	19	0	7	2280	2800	116	21	1345	1345	1	158	158	1	400	54	128	53	74	108	73	3	39	666	1108
9	0	20	0	11	6475	6600	116	155	700	700	1	236	236	1	95	17	188	20	0	157	0	38	26	1104	0
9	0	21	0	14	9188	10500	205	144	1300	1502	0.865512649800266	219	219	1	285	43	110	52	59	112	66	38	32	1248	0
9	0	22	0	16	12400	13600	155	292	1700	1700	1	200	200	1	130	197	200	224	17	14	18	38	32	323	0
9	0	22	1	18	15300	17100	21	116	2566	2566	1	261	261	1	205	115	239	121	113	21	27	22	23	1658	0
9	0	22	2	17	13600	15300	21	1	2070	2070	1	295	295	1	390	25	201	30	195	51	24	22	4	6217	0
9	0	22	3	16	12000	13600	21	37	1864	1864	1	296	296	1	260	17	222	20	201	12	15	22	39	1201	0
9	0	23	0	18	16834	17100	258	206	5443	5443	1	151	151	1	460	279	76	83	158	7	14	3	4	1302	1900
9	0	24	0	9	3900	4500	205	116	1575	1575	1	170	170	1	90	79	94	66	83	98	71	38	43	348	750
9	0	25	0	16	12290	13600	251	121	3612	3612	1	255	255	1	220	289	224	231	40	48	47	38	39	4812	0
9	0	25	1	18	15300	17100	1	37	4126	4126	1	264	264	1	520	247	226	229	47	68	51	3	32	6814	0
9	0	25	2	18	15300	17100	1	37	4126	4126	1	264	264	1	455	247	226	229	47	68	51	22	4	1171	0
9	0	25	3	16	12000	13600	1	37	2713	2713	1	191	191	1	325	205	190	192	27	12	15	22	43	6157	0
9	0	26	0	14	10057	10500	151	209	2298	3784	0.607293868921776	148	199	0.743718592964824	180	110	70	64	84	57	50	3	43	893	1150
9	0	26	1	14	10057	10500	206	37	1419	2097	0.676680972818312	108	108	1	160	161	41	45	131	51	55	3	32	2037	1150
9	0	26	2	14	10057	10500	116	155	1266	1330	0.95187969924812	138	193	0.715025906735751	280	35	155	26	59	148	51	3	32	2137	1150
9	0	26	3	14	10057	10500	25	121	1394	1970	0.70761421319797	134	134	1	270	74	22	100	96	44	130	3	32	1725	1150
9	0	27	0	18	16690	17100	293	153	3312	3715	0.891520861372813	177	177	1	265	306	51	61	240	40	51	38	43	705	2700
9	0	27	1	18	16690	17100	21	37	1772	1772	1	371	371	1	975	54	271	51	243	51	47	22	43	3358	2700
9	0	27	2	18	16690	17100	1	37	3735	3735	1	179	179	1	845	258	51	54	246	47	51	22	43	3145	2700
9	0	27	3	18	16690	17100	25	37	2720	2720	1	277	277	1	780	50	54	255	47	51	244	22	23	3145	2700
9	0	28	0	17	14688	15300	118	202	1482	2410	0.6149377593361	130	130	1	205	134	18	67	168	101	147	38	23	923	0
9	0	29	0	18	15530	17100	358	149	1558	2790	0.5584229390681	208	208	1	235	182	81	136	156	67	110	38	4	15	275
9	0	30	0	20	19300	21000	255	21	2181	2497	0.873448137765318	132	132	1	120	65	29	22	227	191	184	38	43	0	1900
9	0	30	1	18	15300	17100	21	116	1723	1723	1	303	303	1	270	34	210	20	29	206	15	22	4	11808	0
9	0	30	2	17	13600	15300	116	21	4116	4116	1	353	353	1	205	60	234	47	56	230	43	22	4	1133	0
9	0	30	3	17	13600	15300	1	25	8274	8274	1	173	173	1	390	238	51	52	234	47	48	22	23	1172	0
9	0	31	0	11	6570	6600	21	2	1625	1625	1	200	200	1	650	75	115	70	80	120	75	38	43	1622	0
9	0	31	1	11	6570	6600	21	37	1500	1500	1	212	212	1	650	80	135	75	65	120	60	22	39	100	0
9	0	32	0	1	0	100	21	2	200	200	1	55	55	1	0	30	50	30	0	20	0	38	4	500	0
9	0	33	0	14	9882	10500	321	116	1910	1910	1	298	298	1	135	43	218	40	86	220	74	38	26	2936	0
9	0	34	0	16	13020	13600	154	121	2847	2847	1	219	219	1	350	165	77	158	155	51	115	22	4	4075	0
9	0	35	0	10	4914	5500	255	212	1441	2205	0.653514739229025	137	137	1	215	127	49	52	193	59	62	22	4	77	0
9	0	35	1	10	4914	5500	1	119	1365	1825	0.747945205479452	164	164	1	345	124	105	78	97	78	83	22	4	1264	0
9	0	35	2	10	4914	5500	21	205	1278	1390	0.919424460431655	144	224	0.642857142857143	215	55	188	49	55	141	50	22	4	1332	0
9	0	35	3	10	4914	5500	120	37	1614	3070	0.525732899022801	148	148	1	335	142	61	51	137	56	47	22	4	1404	0
9	0	36	0	15	10925	12000	292	155	1397	1397	1	150	150	1	230	135	110	103	64	39	32	3	42	8713	0
9	0	36	1	19	17100	19000	116	116	2010	2010	1	276	276	1	530	248	235	229	70	57	52	3	32	1757	0
9	0	36	2	19	17100	19000	116	116	2010	2010	1	276	276	1	465	248	235	229	70	57	52	3	32	6650	0
9	0	36	3	19	17100	19000	214	214	2020	2020	1	275	275	1	150	252	234	233	69	52	51	3	32	2310	0
9	0	37	0	1	0	100	1	2	1300	1300	1	80	80	1	0	80	30	30	80	30	30	22	4	0	0
9	0	38	0	14	9521	10500	215	215	2390	2390	1	227	227	1	260	40	43	239	76	72	220	22	26	96	2478
9	0	38	1	14	9521	10500	120	120	6457	6457	1	176	176	1	530	210	40	101	168	47	89	22	42	1596	2478
9	0	39	0	15	10791	12000	202	202	3142	3142	1	184	184	1	185	212	45	106	172	54	93	22	26	92	2533
9	0	39	1	15	10791	12000	21	21	1555	1555	1	330	330	1	260	36	191	94	183	36	94	22	39	1300	1167
9	0	40	0	15	11260	12000	258	206	1626	3132	0.519157088122605	185	185	1	100	213	46	110	168	51	93	22	26	1384	624
9	0	40	1	15	11260	12000	144	144	1761	3805	0.46281208935611	319	319	1	150	42	214	101	187	43	90	22	42	3068	624
9	0	41	0	18	15665	17100	211	211	2397	3445	0.695791001451379	203	203	1	85	229	50	115	190	61	106	22	26	1816	624
9	0	41	1	18	15665	17100	21	21	1734	1734	1	382	382	1	130	33	219	107	211	33	107	22	39	2290	624
9	0	42	0	14	9588	10500	283	150	1602	3012	0.531872509960159	178	178	1	105	203	43	107	164	53	94	22	26	1471	285
9	0	42	1	14	9588	10500	120	120	6457	6457	1	176	176	1	335	210	40	101	168	47	89	22	42	3502	285
9	0	43	0	14	9588	10500	246	246	1732	1732	1	281	310	0.906451612903226	105	39	198	95	198	38	88	22	32	1161	285
9	0	43	1	14	9588	10500	2	1	1888	2490	0.758232931726908	150	150	1	130	34	32	33	239	237	235	22	32	1922	285
9	0	44	0	11	5782	6600	361	205	1675	1675	1	223	223	1	210	95	126	94	84	95	83	3	4	1086	0
9	0	47	0	18	16834	17100	246	21	1125	1125	1	294	316	0.930379746835443	500	21	279	17	18	220	14	38	26	794	1900
9	0	48	0	15	10661	12000	293	211	2285	2285	1	109	109	1	165	146	36	56	133	55	67	38	4	1210	0
9	0	50	0	12	6920	7800	246	144	1475	1475	1	240	240	1	465	66	211	59	59	148	52	38	23	659	166
9	0	51	0	9	3886	4500	25	151	1559	1577	0.98858592263792	169	169	1	600	70	80	101	66	76	97	38	26	1023	1100
9	0	51	1	10	4794	5500	21	21	942	942	1	156	156	1	75	47	103	45	34	90	32	38	39	783	1100
9	0	52	0	13	8950	9100	292	25	707	707	1	264	264	1	370	6	187	6	5	186	5	38	4	1324	0
9	0	53	0	10	4570	5500	116	122	1527	1527	1	197	197	1	115	62	133	58	81	128	73	22	4	1235	0
9	0	53	1	12	6950	7800	122	25	2020	2020	1	179	179	1	335	120	87	74	115	98	85	22	42	6957	0
9	0	53	2	13	8150	9100	118	25	2610	2610	1	173	173	1	205	191	83	76	157	58	46	22	42	1670	0
9	0	53	3	12	6950	7800	205	1	1912	1912	1	199	199	1	140	44	97	43	139	189	136	22	42	1665	0
9	0	54	0	27	36733	37800	118	292	3487	3850	0.905714285714286	186	186	1	310	271	64	56	255	48	40	38	32	0	0
9	0	54	1	17	14138	15300	21	116	3532	4057	0.870594035001232	170	354	0.480225988700565	205	61	236	51	54	229	43	22	23	636	0
9	0	54	2	16	12000	13600	21	37	4011	4011	1	342	342	1	390	57	225	45	55	222	42	22	42	862	0
9	0	54	3	16	12000	13600	21	37	3927	3927	1	352	352	1	325	52	233	42	50	231	40	22	39	915	0
9	0	55	0	27	36733	37800	258	206	6363	6363	1	264	264	1	130	301	229	245	82	18	34	3	4	0	0
9	0	55	1	27	36733	37800	21	116	1930	1930	1	175	376	0.465425531914894	205	84	259	52	66	240	34	22	4	795	0
9	0	55	2	27	36733	37800	122	37	1732	3662	0.472965592572365	193	193	1	140	269	78	86	233	41	49	22	4	825	0
9	0	55	3	27	36733	37800	1	2	8049	8049	1	204	204	1	325	277	101	108	213	38	45	22	42	1200	0
9	0	56	0	12	6770	7800	121	204	1865	1865	1	202	202	1	480	68	76	205	52	59	133	38	26	2070	0
9	0	56	1	12	6770	7800	1	1	2390	2390	1	150	150	1	780	155	56	71	143	52	67	22	32	2050	0
9	0	56	2	13	7800	9100	21	37	1702	1702	1	241	241	1	715	68	136	85	63	131	79	22	32	270	0
9	0	56	3	13	7800	9100	21	37	1675	1675	1	250	250	1	650	65	145	80	60	140	75	22	32	320	0
9	0	57	0	15	11269	12000	246	144	792	792	1	251	251	1	105	82	223	82	130	9	8	22	39	2615	0
9	0	58	0	15	11800	12000	206	120	2300	2835	0.811287477954145	96	96	1	320	228	13	18	198	17	9	38	39	12	1080
9	0	60	0	17	13956	15300	258	206	2843	2843	1	154	154	1	145	177	20	114	118	6	100	3	4	984	0
9	0	61	0	9	4063	4500	116	155	722	722	1	145	145	1	235	32	137	25	97	24	16	38	4	144	0
9	0	61	1	14	9563	10500	1	37	1547	2735	0.56563071297989	90	90	1	585	193	9	10	7	191	9	22	23	780	0
9	0	61	2	14	9338	10500	21	37	910	910	1	270	270	1	520	14	191	12	10	188	9	22	4	780	0
9	0	61	3	14	9113	10500	1	37	1800	1800	1	95	95	1	455	13	15	12	185	187	184	22	4	1100	0
9	0	62	0	18	16300	17100	246	116	1297	1297	1	255	393	0.648854961832061	200	23	196	54	183	18	49	38	4	2375	1275
9	0	62	1	17	14450	15300	21	37	1972	1972	1	360	360	1	130	36	199	103	199	36	102	22	39	1650	1275
9	0	62	2	18	15325	17100	21	37	1337	1685	0.793471810089021	412	412	1	65	36	279	35	279	36	35	22	39	1750	1275
9	0	63	0	15	11800	12000	155	121	957	957	1	284	284	1	270	13	256	14	9	196	10	38	32	387	1080
9	0	67	0	4	600	1000	25	21	1152	1152	1	143	143	1	80	39	66	96	64	37	70	38	26	1929	175
9	0	70	0	4	900	1000	1	2	1370	1370	1	114	114	1	170	78	53	59	72	47	54	22	23	2000	0
