result_no	generate_no	e_no	sub_no	item_no	name	kind	effect	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability	equip	
56	1	3	0	7	硝子の欠片	81	0	0	0	0	0	0	0	1	1	769	170	1
56	1	3	0	8	ヘイルドシールド	53	0	0	0	0	0	315	0	1	1	1666	54	1
56	1	3	0	9	藍金の靴	81	0	0	0	0	0	100	0	1	1	2608	5	0
56	1	3	0	10	マジカルシュシュ	45	0	0	0	0	0	50	300	1	1	740	5	1
56	1	3	0	11	硝子の欠片	81	0	0	0	0	0	0	0	1	1	769	170	1
56	1	3	0	12	獣の肉	28	0	0	0	0	0	0	0	1	1	3437	246	0
56	1	4	0	2	サファイアリング	81	0	0	0	0	0	0	40	1	1	1285	5	0
56	1	4	0	4	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	6	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	4	0	7	サバトキャップ	45	0	0	0	0	0	40	240	1	1	3000	5	1
56	1	4	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
56	1	4	0	9	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
56	1	4	0	11	タワーシールド	53	0	0	0	0	0	280	0	1	1	2000	54	1
56	1	4	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	4	0	29	&copy;タケノコ・ヴィレッジ	3	139	120	0	0	0	0	0	1	1	0	140	0
56	1	4	0	30	サファイアリング	81	0	0	0	0	0	0	40	1	1	2117	5	0
56	1	4	0	31	毛皮	28	0	0	0	0	0	0	0	1	1	3846	5	0
56	1	4	0	32	藍金の槍	18	0	0	120	325	0	0	0	1	1	5000	5	0
56	1	4	0	33	ヘイルドシャフト	12	0	0	180	180	0	180	0	1	1	1764	5	1
56	1	4	0	34	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	670	5	1
56	1	4	0	35	トパーズリング	81	0	0	0	0	0	0	50	1	1	6000	5	1
56	1	5	0	1	銅の手袋	16	0	0	50	50	0	10	0	1	1	35	17	0
56	1	5	0	2	戦闘服	7	0	0	30	30	0	20	20	1	1	25	5	0
56	1	5	0	3	藍金の手袋	16	0	0	250	250	0	50	0	1	1	1153	17	1
56	1	5	0	4	真鍮兜	45	0	0	30	30	0	75	0	1	1	46	5	1
56	1	5	0	5	メタルナックル	16	0	0	100	100	0	20	0	1	1	125	17	0
56	1	5	0	6	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	5	0	7	チョコレート	3	139	60	0	0	0	0	0	1	1	0	140	0
56	1	5	0	8	操縦装置	3	240		0	0	0	0	0	1	1	0	80	0
56	1	5	0	9	&reg;不屈の根性	81	0	0	0	0	0	0	0	1	1	0	276	0
56	1	5	0	12	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	654	5	1
56	1	6	0	1	銅の槍	18	0	0	15	65	0	0	0	1	1	29	5	0
56	1	6	0	2	眠り粉	3	141	0	0	0	0	0	0	15	20	461	142	0
56	1	6	0	3	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
56	1	6	0	4	デモンズクロス	7	0	0	0	0	40	150	150	1	1	833	5	1
56	1	6	0	5	マナライズソード	24	0	0	70	70	7	0	0	1	1	76	5	1
56	1	6	0	6	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
56	1	6	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
56	1	6	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	1145	5	0
56	1	6	0	9	獣の肉	28	0	0	0	0	0	0	0	1	1	673	246	0
56	1	6	0	10	サスペルワンド	12	0	0	5	5	50	0	0	1	1	4615	5	0
56	1	6	0	11	虫羽	28	0	0	0	0	0	0	0	1	1	2777	5	0
56	1	9	0	1	金の矢	3	4	200	0	0	0	0	0	36	50	1548	49	0
56	1	9	0	2	華弓	47	0	0	0	200	0	0	0	1	1	276	48	1
56	1	9	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	9	0	4	ヘルメット	45	0	0	80	80	0	120	80	1	1	2571	5	1
56	1	9	0	5	鋼の矢	3	4	150	0	0	0	0	0	21	50	173	49	0
56	1	9	0	6	黒装束	7	0	0	120	120	0	80	90	1	1	818	5	1
56	1	9	0	7	サークレット	45	0	0	0	0	0	30	140	1	1	2333	5	0
56	1	9	0	8	鉛の槍	18	0	0	0	125	12	0	0	1	1	2333	5	0
56	1	9	0	9	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	520	5	1
56	1	9	0	10	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	11	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	12	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	13	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	14	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	15	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	16	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	17	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	18	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	19	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	20	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	21	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	22	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	33	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	34	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	35	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	36	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	37	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	38	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	39	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	40	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	41	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	42	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	43	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	44	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	45	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	46	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	47	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	48	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	49	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	50	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	51	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	52	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	53	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	54	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	55	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	56	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	57	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	9	0	63	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	1
56	1	10	0	2	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
56	1	10	0	3	砂金	28	0	0	0	0	0	0	0	1	1	8333	5	0
56	1	10	0	4	&copy;『火炎葬』	18	0	0	97	639	0	11	0	1	1	6357	167	0
56	1	10	0	5	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
56	1	10	0	6	鉄鉱石	28	0	0	0	0	0	0	0	1	1	1500	74	0
56	1	10	0	7	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
56	1	10	0	8	&copy;火炎葬Ⅱ	18	0	0	90	612	0	14	0	1	1	6916	167	0
56	1	10	0	9	銅鉱石	28	0	0	0	0	0	0	0	1	1	416	74	0
56	1	10	0	10	アルメナ	28	0	0	0	0	0	0	0	1	1	833	74	0
56	1	10	0	11	鋼材	28	0	0	0	0	0	0	0	1	1	3333	74	0
56	1	10	0	12	鋼材	28	0	0	0	0	0	0	0	1	1	3333	74	0
56	1	11	0	1	銀の矢	3	4	120	0	0	0	0	0	50	50	163	49	0
56	1	11	0	2	&copy;ウッドロングボウ	47	0	0	0	70	0	0	0	1	1	14	48	0
56	1	11	0	3	銅の靴	81	0	0	0	0	0	30	0	1	1	67	5	1
56	1	11	0	4	レジストリング	81	0	0	0	0	0	0	0	1	1	140	201	1
56	1	11	0	5	するめ	3	6	50	0	0	0	0	0	10	10	35	39	0
56	1	11	0	6	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	11	0	7	青銅鎧	7	0	0	20	20	0	50	0	1	1	30	5	0
56	1	11	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
56	1	11	0	9	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	179	5	1
56	1	11	0	10	&copy;眷属でこちょこ(3種 各2個)	3	38	60	0	0	0	0	0	1	1	0	78	0
56	1	11	0	11	闇の魔石	3	76	175	0	0	0	0	0	25	25	2291	5	0
56	1	11	0	12	戦闘服	7	0	0	30	30	0	20	20	1	1	22	5	0
56	1	11	0	13	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
56	1	11	0	14	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	4583	5	0
56	1	11	0	15	鋼の塊	3	4	150	0	0	0	0	0	42	50	1680	5	0
56	1	13	0	1	アドバンスパイン	12	0	0	5	5	35	0	0	1	1	1527	5	0
56	1	13	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	39	5	1
56	1	13	0	3	蒼の魔石片	81	0	0	0	0	10	0	0	1	1	107	5	1
56	1	13	0	4	陰陽テクニック	3	204		0	0	0	0	0	1	1	1	85	0
56	1	13	0	5	スパタ	24	0	0	200	200	0	80	0	1	1	720	5	1
56	1	13	0	6	鋼の靴	81	0	0	0	0	0	60	0	1	1	408	5	1
56	1	13	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	808	5	0
56	1	13	0	8	闇の魔石	3	76	175	0	0	0	0	0	25	25	808	5	0
56	1	13	0	9	闇の魔石	3	76	175	0	0	0	0	0	25	25	808	5	0
56	1	13	0	10	鋼の塊	3	4	150	0	0	0	0	0	50	50	750	5	0
56	1	13	0	11	獣の肉	28	0	0	0	0	0	0	0	1	1	1028	246	0
56	1	14	0	1	アリスの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	14	0	2	図解「剣闘士」	3	182		0	0	0	0	0	1	1	27	85	0
56	1	14	0	3	干し肉	3	6	75	0	0	0	0	0	10	10	25	39	0
56	1	14	0	4	アルメナソード	24	0	0	80	80	0	20	0	1	1	238	5	1
56	1	14	0	5	鉄の剣	24	0	0	100	100	0	40	0	1	1	428	5	1
56	1	14	0	6	戦闘服	7	0	0	30	30	0	20	20	1	1	62	5	0
56	1	14	0	7	レザージャケット	7	0	0	75	75	0	50	50	1	1	875	5	1
56	1	14	0	8	パールリング	81	0	0	0	0	0	0	25	1	1	1000	5	1
56	1	15	0	1	バートの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	15	0	2	図解「剣闘士」	3	182		0	0	0	0	0	1	1	9	85	0
56	1	15	0	3	溶鉄水	3	154	100	0	0	0	0	0	25	25	450	5	0
56	1	15	0	4	薬草	3	6	50	0	0	0	0	0	25	25	20	5	0
56	1	15	0	5	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	15	0	6	魔獣の皮	28	0	0	0	0	0	0	0	1	1	588	246	0
56	1	15	0	7	タクティクス	12	0	0	120	120	0	120	0	1	1	6000	5	0
56	1	15	0	8	&copy;キットキャット	3	154	60	0	0	0	0	0	1	1	0	223	0
56	1	15	0	10	トレインドシダー	12	0	0	5	5	30	0	0	1	1	270	5	1
56	1	15	0	12	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	175	5	1
56	1	15	0	13	サークレット	45	0	0	0	0	0	30	140	1	1	189	5	1
56	1	15	0	14	月長石	81	0	0	0	0	0	0	0	1	1	185	104	1
56	1	17	0	1	フルフェイス	45	0	0	50	50	0	125	0	1	1	325	5	1
56	1	17	0	6	&copy;サベージギロチン	23	0	0	557	4	0	4	0	1	1	511	252	0
56	1	17	0	7	闇の魔石	3	76	175	0	0	0	0	0	25	25	1964	5	0
56	1	17	0	8	&copy;『ガーリガ・リック』	12	0	0	93	47	0	58	0	1	1	218	250	1
56	1	17	0	9	&copy;蛮王の鎧	7	0	0	31	31	0	167	0	1	1	361	5	0
56	1	17	0	10	ストライクアクス	23	0	0	230	0	0	0	0	1	1	729	44	0
56	1	17	0	11	&copy;ウルトラピザカッター	23	0	0	622	8	0	8	0	1	1	830	44	0
56	1	17	0	12	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	4615	5	1
56	1	17	0	13	タレントローブ	7	0	0	0	0	0	45	270	1	1	5055	5	0
56	1	17	0	14	獣の肉	28	0	0	0	0	0	0	0	1	1	3437	246	0
56	1	18	0	1	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	18	0	2	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	18	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	18	0	4	フェットチーネ	3	38	125	0	0	0	0	0	2	5	15	39	0
56	1	18	0	5	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
56	1	18	0	6	干物	3	6	125	0	0	0	0	0	10	10	31	39	0
56	1	18	0	7	赤の魔石	3	73	50	0	0	0	0	0	25	25	113	5	0
56	1	18	0	8	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
56	1	18	0	9	赤の魔石	3	73	50	0	0	0	0	0	25	25	138	5	0
56	1	18	0	10	黄燐	28	0	0	0	0	0	0	0	1	1	833	163	0
56	1	18	0	11	魔導結晶のかけら	81	0	0	0	0	0	0	100	1	1	581	5	1
56	1	18	0	12	黄燐	28	0	0	0	0	0	0	0	1	1	833	163	0
56	1	18	0	13	&copy;アカンやつ	3	224	192	0	0	0	0	0	1	1	0	225	0
56	1	18	0	14	クォータスタッフ	12	0	0	80	80	0	70	0	1	1	1750	5	0
56	1	19	0	1	ビリーの手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	19	0	2	藍金の手袋	16	0	0	250	250	0	50	0	1	1	7500	17	1
56	1	19	0	3	&reg;大豆	3	6	50	0	0	0	0	0	10	50	0	140	0
56	1	19	0	4	キャンディ	3	6	100	0	0	0	0	0	1	1	0	78	0
56	1	19	0	5	&reg;みかん	3	38	88	0	0	0	0	0	5	7	0	78	0
56	1	19	0	6	清純の魔石	3	6	40	0	0	0	0	0	25	25	466	150	0
56	1	19	0	7	ドラゴンクロー	16	0	0	90	270	0	10	0	1	1	8571	17	0
56	1	19	0	8	&reg;冷感グッズ	81	0	0	0	0	0	0	0	1	1	0	279	1
56	1	19	0	9	ポプリ	3	241		0	0	0	0	0	1	1	0	80	0
56	1	19	0	12	&copy;名状しがたい黒くて苦いお菓子	3	6	120	0	0	0	0	0	1	1	0	140	0
56	1	19	0	14	スティールメイト	16	0	0	150	150	0	30	0	1	1	273	17	0
56	1	19	0	15	ねじりはちまき	45	0	0	50	50	0	20	20	1	1	333	5	0
56	1	19	0	17	鉄の靴	81	0	0	0	0	0	40	0	1	1	108	5	0
56	1	19	0	18	パールリング	81	0	0	0	0	0	0	25	1	1	225	5	1
56	1	21	0	2	魔鉄石	28	0	0	0	0	0	0	0	1	1	214	74	0
56	1	21	0	3	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	4	テトラハーブ	3	38	150	0	0	0	0	0	6	10	93	5	0
56	1	21	0	5	&reg;もち	3	6	88	0	0	0	0	0	5	7	0	78	0
56	1	21	0	6	干し肉	3	6	75	0	0	0	0	0	29	30	33	39	0
56	1	21	0	7	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	8	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	9	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	10	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	11	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	12	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	13	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	14	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	15	&reg;大豆	3	6	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	16	&reg;小豆	3	38	50	0	0	0	0	0	7	50	0	140	0
56	1	21	0	20	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	21	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	22	&reg;小豆	3	38	50	0	0	0	0	0	1	50	0	140	0
56	1	21	0	23	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	24	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	25	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	26	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	27	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	28	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	29	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	30	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	31	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	32	&reg;カカオ豆	3	139	30	0	0	0	0	0	1	50	0	140	0
56	1	21	0	33	&copy;チョコレート(？)	3	139	192	0	0	0	0	0	1	1	0	140	0
56	1	21	0	34	銅鉱石	28	0	0	0	0	0	0	0	1	1	80	74	0
56	1	21	0	35	タワーシールド	53	0	0	0	0	0	280	0	1	1	923	54	0
56	1	21	0	36	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	22	5	1
56	1	21	0	37	ルビーリング	81	0	0	0	0	0	0	30	1	1	210	5	1
56	1	21	0	38	アルメナ	28	0	0	0	0	0	0	0	1	1	142	74	0
56	1	21	0	39	鉄鉱石	28	0	0	0	0	0	0	0	1	1	257	74	0
56	1	21	0	40	銅鉱石	28	0	0	0	0	0	0	0	1	1	71	74	0
56	1	21	0	41	銅鉱石	28	0	0	0	0	0	0	0	1	1	80	74	0
56	1	22	0	1	グリーヴ	81	0	0	0	0	0	70	0	1	1	597	5	1
56	1	22	0	3	&copy;《重騎兵槍》	18	0	0	89	547	0	9	0	1	1	1109	5	1
56	1	22	0	4	レジストリング	81	0	0	0	0	0	0	0	1	1	526	201	1
56	1	22	0	6	&copy;《バスタードライバー》	18	0	0	92	529	0	6	0	1	1	1386	5	0
56	1	22	0	8	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	1875	5	1
56	1	22	0	9	鉄兜	45	0	0	40	40	0	100	0	1	1	112	5	1
56	1	22	0	13	グリーヴ	81	0	0	0	0	0	70	0	1	1	458	5	0
56	1	23	0	1	キマイラの牙	24	0	0	160	250	0	0	0	1	1	2105	5	0
56	1	23	0	2	ヘイルドソード	24	0	0	250	250	0	100	0	1	1	2857	5	0
56	1	23	0	3	&copy;倭刀竹光	23	0	0	212	1	0	1	0	1	1	491	269	1
56	1	23	0	4	幽鋼戦斧	23	0	0	350	30	0	0	0	1	1	1935	5	0
56	1	23	0	5	&copy;DumbWaytoDie	23	0	0	1187	17	0	17	0	1	1	5000	44	1
56	1	23	0	6	幽鋼の鎧	7	0	0	100	100	0	250	0	1	1	2608	5	1
56	1	23	0	7	サバトキャップ	45	0	0	0	0	0	40	240	1	1	1125	5	1
56	1	23	0	8	藍金の靴	81	0	0	0	0	0	100	0	1	1	1714	5	1
56	1	23	0	9	レジストリング	81	0	0	0	0	0	0	0	1	1	217	201	1
56	1	23	0	10	&reg;サングラス	81	0	0	0	0	0	0	0	1	1	0	277	0
56	1	23	0	11	シャムシール	24	0	0	200	170	0	60	0	1	1	3437	5	0
56	1	23	0	12	するめ	3	6	50	0	0	0	0	0	50	50	208	39	0
56	1	24	0	1	青銅斧	23	0	0	70	10	0	0	0	1	1	62	5	0
56	1	24	0	2	青銅鎧	7	0	0	20	20	0	50	0	1	1	62	5	0
56	1	24	0	3	安藤の手紙	28	0	0	0	0	0	0	0	1	1	0	5	0
56	1	24	0	4	シルクハット	45	0	0	20	20	0	40	50	1	1	178	5	1
56	1	24	0	5	毒針	3	4	100	0	0	0	0	0	20	20	240	186	0
56	1	24	0	6	するめ	3	6	50	0	0	0	0	0	10	10	13	39	0
56	1	24	0	7	鉄鎌	23	0	0	120	5	0	15	0	1	1	1125	5	1
56	1	24	0	8	赤の魔石	3	73	50	0	0	0	0	0	25	25	89	5	0
56	1	24	0	9	武道着	7	0	0	50	50	0	50	50	1	1	1125	5	1
56	1	24	0	10	ハンター十二条	3	183		0	0	0	0	0	1	1	416	85	0
56	1	25	0	1	トライデント	18	0	0	0	175	17	0	0	1	1	1964	5	0
56	1	25	0	2	藍金の槍	18	0	0	120	325	0	0	0	1	1	2068	5	0
56	1	25	0	4	スケイルアーマー	7	0	0	50	50	0	120	0	1	1	1076	5	0
56	1	25	0	9	&copy;樫材製の槍	18	0	0	1	42	0	0	1	1	1	808	5	0
56	1	25	0	10	シャムシール	24	0	0	200	170	0	60	0	1	1	625	5	1
56	1	25	0	11	ルーニッククロス	7	0	0	120	120	0	50	50	1	1	528	5	1
56	1	26	0	1	&reg;ケーキ	3	139	77	0	0	0	0	0	5	7	0	78	0
56	1	26	0	2	&copy;0	3	139	246	0	0	0	0	0	1	1	0	140	0
56	1	26	0	3	良質薬草	3	6	70	0	0	0	0	0	40	50	200	5	0
56	1	26	0	4	ストライカー	16	0	0	130	130	0	25	0	1	1	153	17	0
