result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
47	0	5	0	5	©前世の縁	27	465	84	0	0	0	0	0	1	1	833	833	0
47	0	5	0	6	©手製ヒールジェル	27	30	50	0	0	0	0	0	30	50	30	29	0
47	0	5	0	7	おにぎり	27	64	200	0	0	0	0	0	5	5	65	50	0
47	0	5	0	8	®白チョコ	27	64	500	0	0	0	0	0	99	99	8250	832	0
47	0	5	0	9	クラフトローブ	31	0	0	0	0	20	100	280	1	1	600	29	1
47	0	5	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
47	0	5	0	11	オークスタッフ	33	0	0	60	60	120	0	0	1	1	720	29	1
47	0	5	0	12	®麦チョコ	27	834	300	0	0	0	0	0	99	99	8250	832	0
47	0	6	0	1	黒装束	31	0	0	200	200	0	100	100	1	1	972	29	1
47	0	6	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	155	29	0
47	0	6	0	3	保護帽	254	0	0	90	90	0	45	45	1	1	155	29	1
47	0	6	0	4	バスキン	146	0	0	0	0	0	35	0	1	1	68	29	1
47	0	6	0	5	甲羅	48	0	0	0	0	0	0	0	1	1	574	29	0
47	0	6	0	6	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
47	0	6	0	7	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1052	35	1
47	0	6	0	8	魔獣の皮	48	0	0	0	0	0	0	0	1	1	312	49	0
47	0	6	0	9	銛	27	68	150	0	0	0	0	0	48	50	500	29	0
47	0	6	0	10	獣の肉	48	0	0	0	0	0	0	0	1	1	391	49	0
47	0	6	0	11	©義理チョコ	27	465	112	0	0	0	0	0	1	1	83	833	0
47	0	6	0	12	®麦チョコ	27	834	300	0	0	0	0	0	2	99	166	832	0
47	0	7	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	29	29	0
47	0	7	0	2	ベースローブ	31	0	0	0	0	5	35	105	1	1	90	29	0
47	0	7	0	3	するめ	27	30	50	0	0	0	0	0	10	10	4	50	0
47	0	7	0	4	マイティローブ	31	0	0	0	0	15	90	245	1	1	859	29	1
47	0	7	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	859	29	1
47	0	7	0	6	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	515	29	1
47	0	7	0	7	直槍	40	0	0	45	125	0	20	20	1	1	625	41	0
47	0	7	0	8	青銅兜	254	0	0	15	15	0	40	0	1	1	83	29	0
47	0	7	0	9	直槍	40	0	0	45	125	0	20	20	1	1	833	41	0
47	0	7	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	250	29	0
47	0	7	0	11	®麦チョコ	27	834	300	0	0	0	0	0	5	99	416	832	0
47	0	7	0	12	®空豆	27	834	120	0	0	0	0	0	5	99	416	833	0
47	0	9	0	1	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	2222	29	0
47	0	9	0	2	ウッドワンド	33	0	0	25	25	0	50	50	1	1	26	29	0
47	0	9	0	3	タワーシールド	448	0	0	0	0	0	300	0	1	1	1565	449	1
47	0	9	0	4	タレントローブ	31	0	0	0	0	20	110	315	1	1	1467	29	1
47	0	9	0	5	トンファー	33	0	0	75	75	0	215	75	1	1	2000	35	0
47	0	9	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	502	29	1
47	0	9	0	7	マイティローブ	31	0	0	0	0	15	90	245	1	1	500	29	0
47	0	9	0	8	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	4000	29	0
47	0	9	0	9	藍金の弓	66	0	0	0	250	0	0	0	1	1	1333	67	0
47	0	9	0	10	ハーフプレート	31	0	0	100	100	0	280	40	1	1	923	29	0
47	0	9	0	11	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3333	29	1
47	0	9	0	12	©エエモン・コア	27	30	5996	0	0	0	0	0	1	1	18346	832	0
47	0	10	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	192	29	1
47	0	10	0	2	荷物	48	0	0	0	0	0	0	0	1	1	187	29	0
47	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	123	29	1
47	0	11	0	2	パールリング	146	0	0	0	0	0	0	60	1	1	259	29	1
47	0	11	0	3	木の矢	27	68	50	0	0	0	0	0	32	40	160	69	0
47	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	205	29	1
47	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	75	29	1
47	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	189	29	1
47	0	11	0	7	虫針	48	0	0	0	0	0	0	0	1	1	681	29	0
47	0	11	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	1833	29	0
47	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	111	29	1
47	0	12	0	1	サファイアリング	146	0	0	0	0	0	0	100	1	1	1200	29	0
47	0	12	0	2	©TNT爆薬	27	834	3946	0	0	0	0	0	1	1	17868	832	0
47	0	12	0	3	アイアンメイス	33	0	0	115	60	0	60	60	1	1	1285	29	0
47	0	12	0	4	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
47	0	12	0	5	トパーズリング	146	0	0	0	0	0	0	125	1	1	3529	29	1
47	0	12	0	6	©燃えカス	27	64	261	0	0	0	0	0	1	1	8333	833	0
47	0	12	0	9	藍金の靴	146	0	0	0	0	0	125	0	1	1	1935	29	0
47	0	12	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1895	29	0
47	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	398	35	1
47	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	398	35	1
47	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	69	210	0
47	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	29	29	0
47	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	62	29	0
47	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	131	29	0
47	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
47	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	166	500	0
47	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	32	29	0
47	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	625	29	0
47	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	88	29	0
47	0	14	0	1	®手作りチョコ	27	834	29	0	0	0	0	0	1	1	333	833	0
47	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	56	29	1
47	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	169	29	1
47	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	76	29	0
47	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
47	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	700	29	0
47	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	27	50	0
47	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	387	29	0
47	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	109	49	0
47	0	14	0	12	タレントローブ	31	0	0	0	0	20	110	315	1	1	1750	29	1
47	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	387	41	0
47	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	972	29	1
47	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	1621	41	1
47	0	15	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	3529	41	1
47	0	15	0	5	サファイアリング	146	0	0	0	0	0	0	100	1	1	2250	29	0
47	0	15	0	6	©熟練のクレイモア	27	834	4647	0	0	0	0	0	1	1	25000	832	0
47	0	15	0	7	柊の枝	146	0	0	0	0	0	0	0	1	1	526	726	1
47	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1500	29	1
47	0	15	0	10	トパーズリング	146	0	0	0	0	0	0	125	1	1	2068	29	1
47	0	16	0	1	白金の剣	44	0	0	225	225	100	0	0	1	1	1714	29	0
47	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	687	29	0
47	0	16	0	3	タレントローブ	31	0	0	0	0	20	110	315	1	1	1467	29	1
47	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	177	29	1
47	0	16	0	5	サスペルワンド	33	0	0	75	75	150	0	0	1	1	3529	29	1
47	0	16	0	6	最高薬草	27	30	200	0	0	0	0	0	25	25	1115	29	0
47	0	16	0	7	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	3529	29	0
47	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	502	29	1
47	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
47	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	250	700	1
47	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3333	29	1
47	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	105	29	0
47	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	377	29	1
47	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	32	29	1
47	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	1617	29	0
47	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	243	449	0
47	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
47	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	560	41	0
47	0	17	0	10	マナハーブ	27	64	50	0	0	0	0	0	20	50	266	29	0
47	0	17	0	11	®麦チョコ	27	834	300	0	0	0	0	0	3	99	250	832	0
47	0	17	0	12	©ビター・ボマー	27	64	1312	0	0	0	0	0	1	1	833	832	0
47	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	56	29	1
47	0	21	0	2	雷の魔石	27	289	280	0	0	0	0	0	48	50	6545	29	0
47	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	93	29	0
47	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	12	29	0
47	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	439	29	0
47	0	21	0	6	ショートケーキ	27	64	275	0	0	0	0	0	5	5	511	50	0
47	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	272	29	1
47	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	274	29	1
47	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	314	65	0
47	0	21	0	10	ショートケーキ	27	64	275	0	0	0	0	0	5	5	511	50	0
47	0	21	0	11	©花飾り	27	834	718	0	0	0	0	0	1	1	583	832	0
47	0	21	0	12	®手作りチョコ	27	30	47	0	0	0	0	0	1	1	333	833	0
47	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	1886	665	0
47	0	23	0	2	タレントローブ	31	0	0	0	0	20	110	315	1	1	2275	29	0
47	0	23	0	3	破城鎚	36	0	0	535	110	0	0	0	1	1	5454	29	1
47	0	23	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	1538	29	1
47	0	23	0	5	ツヴァイハンダー	44	0	0	315	235	0	100	100	1	1	1463	29	0
47	0	23	0	6	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1666	29	1
47	0	23	0	7	破城鎚	36	0	0	535	110	0	0	0	1	1	5454	29	1
47	0	23	0	8	アーメット	254	0	0	50	50	0	145	20	1	1	1500	29	1
47	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
47	0	23	0	10	魔王城の鍵	48	0	0	0	0	0	0	0	1	1	0	29	0
47	0	23	0	11	©光チョコ	27	465	205	0	0	0	0	0	1	1	5048	833	0
47	0	23	0	12	©勇者チョコ	27	30	4729	0	0	0	0	0	1	1	11255	832	0
47	0	26	0	1	手斧	36	0	0	125	45	0	20	20	1	1	58	29	0
47	0	26	0	2	樹皮	48	0	0	0	0	0	0	0	1	1	925	29	0
47	0	26	0	3	虫角	48	0	0	0	0	0	0	0	1	1	1923	29	0
47	0	26	0	4	シャムシール	44	0	0	180	170	0	85	85	1	1	1964	29	1
47	0	26	0	5	ヴォージェ	40	0	0	195	105	0	35	35	1	1	159	41	0
47	0	26	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	474	29	0
47	0	26	0	7	®小豆	27	64	200	0	0	0	0	0	10	99	833	833	0
47	0	26	0	8	武道着	31	0	0	100	100	0	50	50	1	1	118	29	1
47	0	26	0	9	フルフェイス	254	0	0	35	35	0	100	15	1	1	109	29	1
47	0	26	0	10	藍金の靴	146	0	0	0	0	0	125	0	1	1	1538	29	1
47	0	26	0	11	光の首輪	146	0	0	0	0	0	0	0	1	1	120	357	1
47	0	26	0	12	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	705	29	0
47	0	27	0	1	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	4000	29	1
47	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	164	29	1
47	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	28	114	0
47	0	27	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	1851	29	0
47	0	27	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
47	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	282	65	0
47	0	27	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	2380	29	0
47	0	27	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	4166	29	0
47	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
47	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	56	41	1
47	0	28	0	2	ハーフプレート	31	0	0	100	100	0	280	40	1	1	1800	29	0
47	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	29	29	0
47	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	128	29	1
47	0	28	0	5	©花飾り	27	465	68	0	0	0	0	0	1	1	583	833	0
47	0	28	0	6	くさりかたびら	31	0	0	50	50	0	140	20	1	1	310	29	1
47	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	6	50	0
47	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	307	29	1
47	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	57	29	0
47	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	81	29	0
47	0	28	0	11	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
47	0	28	0	12	®白チョコ	27	64	500	0	0	0	0	0	1	99	83	832	0
47	0	28	0	13	®手作りチョコ	27	30	33	0	0	0	0	0	1	1	25	833	0
47	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	600	29	1
47	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	435	500	1
47	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	450	29	1
47	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	1263	65	0
47	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	757	65	0
47	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	260	29	1
47	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	196	487	1
47	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	757	65	0
47	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	285	29	1
47	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	1844	29	1
47	0	30	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	187	29	0
47	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	2445	35	1
47	0	30	0	4	鉄亜鈴	27	68	150	0	0	0	0	0	18	30	360	29	0
47	0	30	0	5	©玉鋼ドラゴンメイル	31	0	0	0	0	0	898	0	1	1	10227	29	0
47	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	4090	65	0
47	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	4090	65	0
47	0	30	0	8	グレートソード	44	0	0	160	120	0	50	50	1	1	1400	29	0
47	0	30	0	9	手裏剣	27	28	125	0	0	0	0	0	40	50	825	29	0
47	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	29	29	0
47	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	92	148	0
47	0	31	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	1
47	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	160	29	0
47	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	859	29	1
47	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	859	29	1
47	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	515	29	1
47	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	125	29	0
47	0	31	0	9	直槍	40	0	0	45	125	0	20	20	1	1	833	41	0
47	0	31	0	10	青銅兜	254	0	0	15	15	0	40	0	1	1	250	29	0
47	0	32	0	1	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
47	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
47	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	130	29	1
47	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	43	29	0
47	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	23	29	0
47	0	32	0	6	硝子の欠片	146	0	0	0	0	0	0	0	1	1	909	813	1
47	0	32	0	7	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	3600	29	1
47	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
47	0	32	0	9	デモンズクロス	31	0	0	0	0	40	150	150	1	1	937	29	1
47	0	32	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
47	0	32	0	11	©ちょっと良いチョコレート	27	465	84	0	0	0	0	0	1	1	833	833	0
47	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	184	29	1
47	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	225	29	1
47	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	654	29	0
47	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	60	29	1
47	0	35	0	5	ストライカー	34	0	0	125	125	0	65	65	1	1	583	35	0
47	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	236	29	1
47	0	35	0	7	毒針	27	68	100	0	0	0	0	0	50	50	750	148	0
47	0	35	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
47	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
47	0	35	0	10	くさりかたびら	31	0	0	50	50	0	140	20	1	1	209	29	0
47	0	35	0	11	くさりかたびら	31	0	0	50	50	0	140	20	1	1	121	29	0
47	0	35	0	15	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1527	29	1
47	0	37	0	1	ソーソード	146	0	0	0	0	0	0	0	1	1	588	487	1
47	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	284	29	1
47	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
47	0	37	0	4	するめ	27	30	50	0	0	0	0	0	6	10	2	50	0
47	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	500	29	1
47	0	37	0	6	カーディガン	31	0	0	250	250	0	125	125	1	1	2222	29	1
47	0	37	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	588	487	1
47	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	9	10	19	50	0
47	0	37	0	9	操縦装置	27	794		0	0	0	0	0	1	1	0	317	0
47	0	37	0	10	硝子の欠片	146	0	0	0	0	0	0	0	1	1	1428	813	0
47	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	313	29	1
47	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	21	50	687	69	0
47	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	205	29	1
47	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	50	50	1500	69	0
47	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	1428	29	1
47	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	1666	29	1
47	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	436	67	1
47	0	38	0	8	ダイヤリング	146	0	0	0	0	0	0	150	1	1	12500	29	0
47	0	38	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	311	65	0
47	0	38	0	10	黄の魔石	27	289	70	0	0	0	0	0	25	25	156	29	0
47	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	170	29	1
47	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1463	29	1
47	0	39	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	7142	29	1
47	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1090	41	1
47	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	878	29	1
47	0	39	0	6	サバトキャップ	254	0	0	0	0	10	60	170	1	1	1270	29	0
47	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	1538	41	1
47	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	164	29	1
47	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1538	29	1
47	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	1428	29	1
47	0	40	0	4	ダイヤリング	146	0	0	0	0	0	0	150	1	1	7142	29	1
47	0	40	0	5	破城鎚	36	0	0	535	110	0	0	0	1	1	1935	29	0
47	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	857	29	1
47	0	40	0	7	ヘイルド	48	0	0	0	0	0	0	0	1	1	2400	65	0
47	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1090	29	1
47	0	40	0	9	黄の魔石	27	289	70	0	0	0	0	0	25	25	156	29	0
47	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	164	29	1
47	0	41	0	2	ヘイルドソード	44	0	0	250	250	0	125	125	1	1	4285	29	1
47	0	41	0	3	ダイヤリング	146	0	0	0	0	0	0	150	1	1	7142	29	1
47	0	41	0	4	クラフトローブ	31	0	0	0	0	20	100	280	1	1	2117	29	0
47	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1090	29	1
47	0	41	0	6	白の魔石	27	30	50	0	0	0	0	0	50	50	147	29	0
47	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	972	29	0
47	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	1463	29	1
47	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	878	29	1
47	0	41	0	10	オークスタッフ	33	0	0	60	60	120	0	0	1	1	2000	29	0
47	0	41	0	11	クラフトローブ	31	0	0	0	0	20	100	280	1	1	1894	29	0
47	0	42	0	1	軟鉄	48	0	0	0	0	0	0	0	1	1	329	65	0
47	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	70	29	0
47	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	202	29	1
47	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	1463	29	1
47	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1052	35	1
47	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	878	29	1
47	0	42	0	7	ダイヤリング	146	0	0	0	0	0	0	150	1	1	7142	29	1
47	0	42	0	8	ヘイルド	48	0	0	0	0	0	0	0	1	1	1600	65	0
47	0	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	1578	35	1
47	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	173	29	1
47	0	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	1463	29	1
47	0	43	0	3	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	12500	29	0
