result_no	generate_no	e_no	sub_no	skill_no	skill_id	
33	0	9	1	10000	39
33	0	9	1	10001	12
33	0	9	1	10002	13
33	0	9	2	1	27
33	0	9	2	2	41
33	0	9	2	3	42
33	0	9	2	4	29
33	0	9	2	5	43
33	0	9	2	6	44
33	0	9	2	7	45
33	0	9	2	8	46
33	0	9	2	9	47
33	0	9	2	10	48
33	0	9	2	17	202
33	0	9	2	18	334
33	0	9	2	20	203
33	0	9	2	21	335
33	0	9	2	23	347
33	0	9	2	24	348
33	0	9	2	26	349
33	0	9	2	27	350
33	0	9	2	29	345
33	0	9	2	30	346
33	0	9	2	10000	8
33	0	9	2	10001	12
33	0	9	2	10002	13
33	0	9	2	10003	39
33	0	9	3	1	27
33	0	9	3	2	41
33	0	9	3	3	42
33	0	9	3	4	29
33	0	9	3	5	43
33	0	9	3	6	44
33	0	9	3	7	45
33	0	9	3	8	46
33	0	9	3	9	47
33	0	9	3	10	48
33	0	9	3	17	202
33	0	9	3	18	334
33	0	9	3	20	203
33	0	9	3	21	335
33	0	9	3	23	347
33	0	9	3	24	348
33	0	9	3	26	349
33	0	9	3	27	350
33	0	9	3	29	345
33	0	9	3	30	346
33	0	9	3	10000	8
33	0	9	3	10001	12
33	0	9	3	10002	13
33	0	9	3	10003	39
33	0	11	0	0	1
33	0	11	0	1	2
33	0	11	0	2	3
33	0	11	0	3	4
33	0	11	0	4	5
33	0	11	0	5	6
33	0	11	0	6	7
33	0	11	0	7	18
33	0	11	0	8	89
33	0	11	0	9	110
33	0	11	0	10	108
33	0	11	0	11	211
33	0	11	0	12	323
33	0	11	0	13	88
33	0	11	0	14	315
33	0	11	0	15	181
33	0	11	0	16	182
33	0	11	0	17	157
33	0	11	0	18	156
33	0	11	0	10000	12
33	0	11	0	10001	13
33	0	11	1	1	115
33	0	11	1	2	116
33	0	11	1	3	117
33	0	11	1	4	118
33	0	11	1	5	119
33	0	11	1	6	230
33	0	11	1	7	231
33	0	11	1	8	232
33	0	11	1	9	233
33	0	11	1	10	234
33	0	11	1	11	235
33	0	11	1	12	236
33	0	11	1	13	237
33	0	11	1	14	238
33	0	11	1	17	41
33	0	11	1	18	42
33	0	11	1	19	28
33	0	11	1	20	66
33	0	11	1	21	67
33	0	11	1	22	161
33	0	11	1	23	162
33	0	11	1	24	163
33	0	11	1	25	164
33	0	11	1	26	165
33	0	11	1	27	166
33	0	11	1	10000	8
33	0	11	1	10001	10
33	0	11	1	10002	11
33	0	11	1	10003	13
33	0	11	1	10004	9
33	0	11	2	1	115
33	0	11	2	2	116
33	0	11	2	3	117
33	0	11	2	4	118
33	0	11	2	5	119
33	0	11	2	6	230
33	0	11	2	7	231
33	0	11	2	8	232
33	0	11	2	9	233
33	0	11	2	10	234
33	0	11	2	11	235
33	0	11	2	12	236
33	0	11	2	13	237
33	0	11	2	14	238
33	0	11	2	17	29
33	0	11	2	18	43
33	0	11	2	19	113
33	0	11	2	20	68
33	0	11	2	21	69
33	0	11	2	22	114
33	0	11	2	23	115
33	0	11	2	24	116
33	0	11	2	25	117
33	0	11	2	26	118
33	0	11	2	27	119
33	0	11	2	10000	8
33	0	11	2	10001	10
33	0	11	2	10002	11
33	0	11	2	10003	13
33	0	11	2	10004	9
33	0	12	0	0	1
33	0	12	0	1	2
33	0	12	0	2	3
33	0	12	0	3	4
33	0	12	0	4	5
33	0	12	0	5	6
33	0	12	0	6	7
33	0	12	0	7	45
33	0	12	0	8	161
33	0	12	0	9	114
33	0	12	0	10	46
33	0	12	0	11	202
33	0	12	0	12	348
33	0	12	0	13	187
33	0	12	0	14	347
33	0	12	0	15	334
33	0	12	0	16	350
33	0	12	0	17	349
33	0	12	0	18	363
33	0	12	0	19	365
33	0	12	0	20	44
33	0	12	0	21	368
33	0	12	0	10000	8
33	0	12	0	10001	38
33	0	12	0	10002	40
33	0	12	0	10003	9
33	0	12	0	10004	10
33	0	12	0	10005	12
33	0	12	1	1	27
33	0	12	1	2	41
33	0	12	1	3	42
33	0	12	1	4	29
33	0	12	1	5	43
33	0	12	1	6	44
33	0	12	1	7	45
33	0	12	1	8	46
33	0	12	1	9	47
33	0	12	1	10	48
33	0	12	1	17	14
33	0	12	1	18	16
33	0	12	1	19	27
33	0	12	1	20	28
33	0	12	1	21	29
33	0	12	1	22	30
33	0	12	1	23	31
33	0	12	1	24	32
33	0	12	1	25	33
33	0	12	1	26	34
33	0	12	1	27	35
33	0	12	1	10000	12
33	0	12	1	10001	38
33	0	12	1	10002	40
33	0	13	0	0	1
33	0	13	0	1	2
33	0	13	0	2	3
33	0	13	0	3	4
33	0	13	0	4	5
33	0	13	0	5	6
33	0	13	0	6	7
33	0	13	0	7	75
33	0	13	0	8	15
33	0	13	0	9	73
33	0	13	0	10	74
33	0	13	0	11	131
33	0	13	0	12	45
33	0	13	0	13	18
33	0	13	0	14	201
33	0	13	0	15	205
33	0	13	0	16	202
33	0	13	0	17	280
33	0	13	0	18	281
33	0	13	0	19	200
33	0	13	0	10000	12
33	0	13	0	10001	13
33	0	14	0	0	1
33	0	14	0	1	2
33	0	14	0	2	3
33	0	14	0	3	4
33	0	14	0	4	5
33	0	14	0	5	6
33	0	14	0	6	7
33	0	14	0	7	41
33	0	14	0	8	45
33	0	14	0	9	66
33	0	14	0	10	67
33	0	14	0	11	161
33	0	14	0	12	162
33	0	14	0	13	164
33	0	14	0	14	287
33	0	14	0	15	282
33	0	14	0	16	28
33	0	14	0	17	288
33	0	14	0	18	289
33	0	14	0	19	292
33	0	14	0	20	127
33	0	14	0	21	114
33	0	14	0	22	332
33	0	14	0	23	236
33	0	14	0	24	43
33	0	14	0	10000	40
33	0	14	0	10001	12
33	0	15	0	0	1
33	0	15	0	1	2
33	0	15	0	2	3
33	0	15	0	3	4
33	0	15	0	4	5
33	0	15	0	5	6
33	0	15	0	6	7
33	0	15	0	7	81
33	0	15	0	8	131
33	0	15	0	9	251
33	0	15	0	10	220
33	0	15	0	11	157
33	0	15	0	12	89
33	0	15	0	13	249
33	0	15	0	14	172
33	0	15	0	15	247
33	0	15	0	16	246
33	0	15	0	17	242
33	0	15	0	18	182
33	0	15	0	19	203
33	0	15	0	20	270
33	0	15	0	21	272
33	0	15	0	10000	12
33	0	15	0	10001	13
33	0	16	0	0	1
33	0	16	0	1	2
33	0	16	0	2	3
33	0	16	0	3	4
33	0	16	0	4	5
33	0	16	0	5	6
33	0	16	0	6	7
33	0	16	0	7	45
33	0	16	0	8	46
33	0	16	0	9	29
33	0	16	0	10	182
33	0	16	0	11	181
33	0	16	0	12	161
33	0	16	0	13	287
33	0	16	0	14	164
33	0	16	0	15	67
33	0	16	0	16	127
33	0	16	0	17	270
33	0	16	0	18	366
33	0	16	0	19	367
33	0	16	0	20	372
33	0	16	0	21	373
33	0	16	0	22	302
33	0	16	0	23	365
33	0	16	0	24	368
33	0	16	0	25	166
33	0	16	0	26	282
33	0	16	0	27	186
33	0	16	0	28	187
33	0	16	0	29	203
33	0	16	0	10000	8
33	0	16	0	10001	61
33	0	16	0	10002	40
33	0	16	0	10003	12
33	0	16	0	10004	13
33	0	17	0	0	1
33	0	17	0	1	2
33	0	17	0	2	3
33	0	17	0	3	4
33	0	17	0	4	5
33	0	17	0	5	6
33	0	17	0	6	7
33	0	17	0	7	18
33	0	17	0	8	89
33	0	17	0	9	182
33	0	17	0	10	200
33	0	17	0	11	201
33	0	17	0	12	125
33	0	17	0	13	45
33	0	17	0	14	202
33	0	17	0	15	15
33	0	17	0	10000	12
33	0	17	0	10001	13
33	0	17	1	1	14
33	0	17	1	2	15
33	0	17	1	3	16
33	0	17	1	4	17
33	0	17	1	5	18
33	0	17	1	6	19
33	0	17	1	7	20
33	0	17	1	8	21
33	0	17	1	17	1
33	0	17	1	18	2
33	0	17	1	19	3
33	0	17	1	20	4
33	0	17	1	21	5
33	0	17	1	22	6
33	0	17	1	23	7
33	0	17	1	10000	10
33	0	17	1	10001	12
33	0	17	1	10002	61
33	0	17	1	10003	9
33	0	21	0	0	1
33	0	21	0	1	2
33	0	21	0	2	3
33	0	21	0	3	4
33	0	21	0	4	5
33	0	21	0	5	6
33	0	21	0	6	7
33	0	21	0	7	28
33	0	21	0	8	29
33	0	21	0	9	27
33	0	21	0	10	44
33	0	21	0	11	48
33	0	21	0	12	254
33	0	21	0	13	161
33	0	21	0	14	114
33	0	21	0	15	88
33	0	21	0	16	253
33	0	21	0	17	118
33	0	21	0	18	340
33	0	21	0	19	343
33	0	21	0	20	252
33	0	21	0	21	116
33	0	21	0	22	360
33	0	21	0	23	339
33	0	21	0	24	236
33	0	21	0	25	344
33	0	21	0	26	180
33	0	21	0	27	371
33	0	21	0	28	43
33	0	21	0	10000	12
33	0	22	0	0	1
33	0	22	0	1	2
33	0	22	0	2	3
33	0	22	0	3	4
33	0	22	0	4	5
33	0	22	0	5	6
33	0	22	0	6	7
33	0	22	0	7	52
33	0	22	0	8	166
33	0	22	0	9	28
33	0	22	0	10	161
33	0	22	0	11	327
33	0	22	0	12	164
33	0	22	0	10000	8
33	0	22	0	10001	12
33	0	22	0	10002	13
33	0	22	1	1	27
33	0	22	1	2	41
33	0	22	1	3	42
33	0	22	1	4	29
33	0	22	1	5	43
33	0	22	1	6	44
33	0	22	1	7	45
33	0	22	1	8	46
33	0	22	1	9	47
33	0	22	1	10	48
33	0	22	1	17	29
33	0	22	1	18	43
33	0	22	1	19	113
33	0	22	1	20	68
33	0	22	1	21	69
33	0	22	1	22	114
33	0	22	1	23	115
33	0	22	1	24	116
33	0	22	1	25	117
33	0	22	1	26	118
33	0	22	1	27	119
33	0	22	1	10000	8
33	0	22	1	10001	11
33	0	22	1	10002	12
33	0	22	1	10003	13
33	0	22	2	1	27
33	0	22	2	2	41
33	0	22	2	3	42
33	0	22	2	4	29
33	0	22	2	5	43
33	0	22	2	6	44
33	0	22	2	7	45
33	0	22	2	8	46
33	0	22	2	9	47
33	0	22	2	10	48
33	0	22	2	17	14
33	0	22	2	18	15
33	0	22	2	19	16
33	0	22	2	20	17
33	0	22	2	21	107
33	0	22	2	22	108
33	0	22	2	23	109
33	0	22	2	24	110
33	0	22	2	25	111
33	0	22	2	10000	8
33	0	22	2	10001	11
33	0	22	2	10002	12
33	0	22	2	10003	13
33	0	22	2	10004	40
33	0	22	3	1	27
33	0	22	3	2	41
33	0	22	3	3	42
33	0	22	3	4	29
33	0	22	3	5	43
33	0	22	3	6	44
33	0	22	3	7	45
33	0	22	3	8	46
33	0	22	3	9	47
33	0	22	3	10	48
33	0	22	3	17	5
33	0	22	3	18	44
33	0	22	3	19	88
33	0	22	3	20	185
33	0	22	3	21	45
33	0	22	3	22	46
33	0	22	3	23	186
33	0	22	3	24	187
33	0	22	3	25	47
33	0	22	3	26	48
33	0	22	3	27	188
33	0	22	3	28	189
33	0	22	3	10000	8
33	0	22	3	10001	11
33	0	22	3	10002	12
33	0	22	3	10003	13
33	0	22	3	10004	40
33	0	23	0	0	1
33	0	23	0	1	2
33	0	23	0	2	3
33	0	23	0	3	4
33	0	23	0	4	5
33	0	23	0	5	6
33	0	23	0	6	7
33	0	23	0	7	18
33	0	23	0	8	97
33	0	23	0	9	131
33	0	23	0	10	239
33	0	23	0	11	246
33	0	23	0	12	323
33	0	23	0	13	319
33	0	23	0	14	157
33	0	23	0	15	277
33	0	23	0	16	242
33	0	23	0	17	89
33	0	23	0	18	19
33	0	23	0	19	322
33	0	23	0	20	182
33	0	23	0	21	128
33	0	23	0	10000	11
33	0	23	0	10001	12
33	0	23	0	10002	13
33	0	23	0	10003	380
33	0	25	0	0	1
33	0	25	0	1	2
33	0	25	0	2	3
33	0	25	0	3	4
33	0	25	0	4	5
33	0	25	0	5	6
33	0	25	0	6	7
33	0	25	0	7	53
33	0	25	0	8	54
33	0	25	0	9	261
33	0	25	0	10	102
33	0	25	0	10000	8
33	0	25	0	10001	61
33	0	25	0	10002	39
33	0	25	0	10003	9
33	0	25	0	10004	10
33	0	25	0	10005	11
33	0	25	0	10006	13
33	0	25	1	1	14
33	0	25	1	2	15
33	0	25	1	3	16
33	0	25	1	4	17
33	0	25	1	5	18
33	0	25	1	6	19
33	0	25	1	7	20
33	0	25	1	8	21
33	0	25	1	17	1
33	0	25	1	18	2
33	0	25	1	19	3
33	0	25	1	20	4
33	0	25	1	21	5
33	0	25	1	22	6
33	0	25	1	23	7
33	0	25	1	10000	8
33	0	25	1	10001	10
33	0	25	1	10002	11
33	0	25	1	10003	39
33	0	25	1	10004	9
33	0	25	1	10005	13
33	0	25	1	10006	61
33	0	25	2	1	14
33	0	25	2	2	15
33	0	25	2	3	16
33	0	25	2	4	17
33	0	25	2	5	18
33	0	25	2	6	19
33	0	25	2	7	20
33	0	25	2	8	21
33	0	25	2	17	1
33	0	25	2	18	2
33	0	25	2	19	3
33	0	25	2	20	4
33	0	25	2	21	5
33	0	25	2	22	6
33	0	25	2	23	7
33	0	25	2	10000	8
33	0	25	2	10001	10
33	0	25	2	10002	11
33	0	25	2	10003	13
33	0	25	2	10004	61
33	0	25	2	10005	39
33	0	25	2	10006	9
33	0	25	3	1	14
33	0	25	3	2	15
33	0	25	3	3	16
33	0	25	3	4	17
33	0	25	3	5	18
33	0	25	3	6	19
33	0	25	3	7	20
33	0	25	3	8	21
33	0	25	3	17	1
33	0	25	3	18	2
33	0	25	3	19	3
33	0	25	3	20	4
33	0	25	3	21	5
33	0	25	3	22	6
33	0	25	3	23	7
33	0	25	3	10000	11
33	0	25	3	10001	12
33	0	25	3	10002	13
33	0	25	3	10003	61
33	0	25	3	10004	63
33	0	25	3	10005	39
33	0	26	0	0	1
33	0	26	0	1	2
33	0	26	0	2	3
33	0	26	0	3	4
33	0	26	0	4	5
33	0	26	0	5	6
33	0	26	0	6	7
33	0	26	0	7	18
33	0	26	0	8	201
33	0	26	0	9	205
33	0	26	0	10	203
33	0	26	0	11	206
33	0	26	0	12	186
33	0	26	0	13	202
33	0	26	0	14	138
33	0	26	0	15	154
33	0	26	0	16	200
33	0	26	0	17	90
33	0	26	0	18	204
33	0	26	0	19	287
33	0	26	0	20	166
33	0	26	0	21	161
33	0	26	0	22	153
33	0	26	0	23	182
33	0	26	0	24	89
33	0	26	0	10000	11
33	0	26	0	10001	12
33	0	26	1	1	239
33	0	26	1	2	240
33	0	26	1	3	241
33	0	26	1	4	242
33	0	26	1	5	243
33	0	26	1	6	244
33	0	26	1	7	245
33	0	26	1	8	246
33	0	26	1	9	197
33	0	26	1	10	198
33	0	26	1	11	274
33	0	26	1	12	275
33	0	26	1	13	276
33	0	26	1	14	277
33	0	26	1	15	278
33	0	26	1	17	41
33	0	26	1	18	42
33	0	26	1	19	28
33	0	26	1	20	66
33	0	26	1	21	67
33	0	26	1	22	161
33	0	26	1	23	162
33	0	26	1	24	163
33	0	26	1	25	164
33	0	26	1	26	165
33	0	26	1	27	166
33	0	26	1	10000	12
33	0	26	2	1	45
33	0	26	2	2	46
33	0	26	2	4	186
33	0	26	2	5	187
33	0	26	2	7	202
33	0	26	2	8	334
33	0	26	2	10	203
33	0	26	2	11	335
33	0	26	2	17	4
33	0	26	2	18	27
33	0	26	2	19	64
33	0	26	2	20	65
33	0	26	2	21	41
33	0	26	2	22	42
33	0	26	2	23	66
33	0	26	2	24	67
33	0	26	2	25	29
33	0	26	2	26	43
33	0	26	2	27	68
33	0	26	2	28	69
33	0	26	2	10000	12
33	0	26	3	1	14
33	0	26	3	2	15
33	0	26	3	3	16
33	0	26	3	4	17
33	0	26	3	5	18
33	0	26	3	6	19
33	0	26	3	7	20
33	0	26	3	8	21
33	0	26	3	17	41
33	0	26	3	18	42
33	0	26	3	19	28
33	0	26	3	20	66
33	0	26	3	21	67
33	0	26	3	22	161
33	0	26	3	23	162
33	0	26	3	24	163
33	0	26	3	25	164
33	0	26	3	26	165
33	0	26	3	27	166
33	0	26	3	10000	12
33	0	27	0	0	1
33	0	27	0	1	2
33	0	27	0	2	3
33	0	27	0	3	4
33	0	27	0	4	5
33	0	27	0	5	6
33	0	27	0	6	7
33	0	27	0	7	18
33	0	27	0	8	157
33	0	27	0	9	299
33	0	27	0	10	298
33	0	27	0	10000	10
33	0	27	0	10001	13
33	0	27	1	1	4
33	0	27	1	2	27
33	0	27	1	3	64
33	0	27	1	4	65
33	0	27	1	5	41
33	0	27	1	6	42
33	0	27	1	7	66
33	0	27	1	8	67
33	0	27	1	9	29
33	0	27	1	10	43
33	0	27	1	11	68
33	0	27	1	12	69
33	0	27	1	17	1
33	0	27	1	18	2
33	0	27	1	19	3
33	0	27	1	20	4
33	0	27	1	21	5
33	0	27	1	22	6
33	0	27	1	23	7
33	0	27	1	10000	8
33	0	27	1	10001	10
33	0	27	1	10002	9
33	0	27	1	10003	13
33	0	27	2	1	14
33	0	27	2	2	15
33	0	27	2	3	16
33	0	27	2	4	17
33	0	27	2	5	18
33	0	27	2	6	19
33	0	27	2	7	20
33	0	27	2	8	21
33	0	27	2	17	1
33	0	27	2	18	2
33	0	27	2	19	3
33	0	27	2	20	4
33	0	27	2	21	5
33	0	27	2	22	6
33	0	27	2	23	7
33	0	27	2	10000	10
33	0	27	2	10001	13
33	0	27	2	10002	9
33	0	27	3	1	30
33	0	27	3	2	31
33	0	27	3	3	52
33	0	27	3	4	53
33	0	27	3	5	54
33	0	27	3	6	32
33	0	27	3	7	55
33	0	27	3	8	56
33	0	27	3	9	57
33	0	27	3	10	6
33	0	27	3	11	7
33	0	27	3	17	1
33	0	27	3	18	2
33	0	27	3	19	3
33	0	27	3	20	4
33	0	27	3	21	5
33	0	27	3	22	6
33	0	27	3	23	7
33	0	27	3	10000	10
33	0	27	3	10001	13
33	0	27	3	10002	61
33	0	28	0	0	1
33	0	28	0	1	2
33	0	28	0	2	3
33	0	28	0	3	4
33	0	28	0	4	5
33	0	28	0	5	6
33	0	28	0	6	7
33	0	28	0	7	18
33	0	28	0	8	81
33	0	28	0	9	84
33	0	28	0	10	80
33	0	28	0	11	168
33	0	28	0	12	172
33	0	28	0	13	173
33	0	28	0	14	131
33	0	28	0	15	244
33	0	28	0	16	251
33	0	28	0	17	247
33	0	28	0	18	246
33	0	28	0	19	248
33	0	28	0	10000	12
33	0	28	0	10001	13
33	0	29	0	0	1
33	0	29	0	1	2
33	0	29	0	2	3
33	0	29	0	3	4
33	0	29	0	4	5
33	0	29	0	5	6
33	0	29	0	6	7
33	0	29	0	7	15
33	0	29	0	8	122
33	0	29	0	9	208
33	0	29	0	10	124
33	0	29	0	11	157
33	0	29	0	12	322
33	0	29	0	13	89
33	0	29	0	14	323
33	0	29	0	15	125
33	0	29	0	16	239
33	0	29	0	17	183
33	0	29	0	18	240
33	0	29	0	19	298
33	0	29	0	20	53
33	0	29	0	21	54
33	0	29	0	22	102
33	0	29	0	23	261
33	0	29	0	24	262
33	0	29	0	25	177
33	0	29	0	26	299
33	0	29	0	27	103
33	0	30	0	0	1
33	0	30	0	1	2
33	0	30	0	2	3
33	0	30	0	3	4
33	0	30	0	4	5
33	0	30	0	5	6
33	0	30	0	6	7
33	0	30	0	7	267
33	0	30	0	8	287
33	0	30	0	9	28
33	0	30	0	10	161
33	0	30	0	11	53
33	0	30	0	12	54
33	0	30	0	13	242
33	0	30	0	14	32
33	0	30	0	15	102
33	0	30	0	16	262
33	0	30	0	17	261
33	0	30	0	18	263
33	0	30	0	19	103
33	0	30	0	10000	12
33	0	30	0	10001	13
33	0	30	1	1	27
33	0	30	1	2	41
33	0	30	1	3	42
33	0	30	1	4	29
33	0	30	1	5	43
33	0	30	1	6	44
33	0	30	1	7	45
33	0	30	1	8	46
33	0	30	1	9	47
33	0	30	1	10	48
33	0	30	1	17	4
33	0	30	1	18	27
33	0	30	1	19	291
33	0	30	1	20	64
33	0	30	1	21	65
33	0	30	1	22	292
33	0	30	1	23	178
33	0	30	1	24	293
33	0	30	1	25	294
33	0	30	1	26	179
33	0	30	1	27	295
33	0	30	1	10000	10
33	0	30	1	10001	63
33	0	30	1	10002	12
33	0	30	1	10003	13
33	0	30	2	1	27
33	0	30	2	2	41
33	0	30	2	3	42
33	0	30	2	4	29
33	0	30	2	5	43
33	0	30	2	6	44
33	0	30	2	7	45
33	0	30	2	8	46
33	0	30	2	9	47
33	0	30	2	10	48
33	0	30	2	17	41
33	0	30	2	18	42
33	0	30	2	19	28
33	0	30	2	20	66
33	0	30	2	21	67
33	0	30	2	22	161
33	0	30	2	23	162
33	0	30	2	24	163
33	0	30	2	25	164
33	0	30	2	26	165
33	0	30	2	27	166
33	0	30	2	10000	10
33	0	30	2	10001	11
33	0	30	2	10002	13
33	0	30	2	10003	63
33	0	30	2	10004	9
33	0	30	3	1	14
33	0	30	3	2	15
33	0	30	3	3	16
33	0	30	3	4	17
