result_no	generate_no	e_no	sub_no	skill_no	skill_id	
43	2	4	2	8	36
43	2	4	2	9	37
43	2	4	2	10	38
43	2	4	2	17	1
43	2	4	2	18	2
43	2	4	2	19	3
43	2	4	2	20	4
43	2	4	2	21	5
43	2	4	2	22	6
43	2	4	2	23	7
43	2	4	2	10000	39
43	2	4	2	10001	40
43	2	4	2	10002	28
43	2	5	0	0	1
43	2	5	0	1	2
43	2	5	0	2	3
43	2	5	0	3	4
43	2	5	0	4	5
43	2	5	0	5	6
43	2	5	0	6	7
43	2	5	0	7	42
43	2	5	0	8	43
43	2	5	0	9	44
43	2	5	0	10	12
43	2	5	0	11	145
43	2	5	0	12	93
43	2	5	0	13	398
43	2	5	0	14	146
43	2	5	0	15	282
43	2	5	0	16	283
43	2	5	0	17	284
43	2	5	0	10000	39
43	2	5	0	10001	41
43	2	5	0	10002	27
43	2	5	0	10003	40
43	2	5	0	10004	28
43	2	5	0	10005	29
43	2	5	0	10006	30
43	2	5	1	1	16
43	2	5	1	2	31
43	2	5	1	3	32
43	2	5	1	4	18
43	2	5	1	5	33
43	2	5	1	6	34
43	2	5	1	7	35
43	2	5	1	8	36
43	2	5	1	9	37
43	2	5	1	10	38
43	2	5	1	17	4
43	2	5	1	18	16
43	2	5	1	19	68
43	2	5	1	20	69
43	2	5	1	21	31
43	2	5	1	22	32
43	2	5	1	23	70
43	2	5	1	24	71
43	2	5	1	25	18
43	2	5	1	26	33
43	2	5	1	27	72
43	2	5	1	28	73
43	2	5	1	10000	50
43	2	5	1	10001	41
43	2	5	1	10002	29
43	2	5	1	10003	40
43	2	5	1	10004	28
43	2	5	1	10005	27
43	2	5	2	1	90
43	2	5	2	2	91
43	2	5	2	3	77
43	2	5	2	4	68
43	2	5	2	5	32
43	2	5	2	6	18
43	2	5	2	7	92
43	2	5	2	8	34
43	2	5	2	9	93
43	2	5	2	10	94
43	2	5	2	11	95
43	2	5	2	17	18
43	2	5	2	18	33
43	2	5	2	19	164
43	2	5	2	20	72
43	2	5	2	21	73
43	2	5	2	22	165
43	2	5	2	23	166
43	2	5	2	24	167
43	2	5	2	25	168
43	2	5	2	26	169
43	2	5	2	27	170
43	2	5	2	10000	39
43	2	5	2	10001	29
43	2	5	2	10002	40
43	2	5	2	10003	28
43	2	5	2	10004	27
43	2	5	3	1	16
43	2	5	3	2	31
43	2	5	3	3	32
43	2	5	3	4	18
43	2	5	3	5	33
43	2	5	3	6	34
43	2	5	3	7	35
43	2	5	3	8	36
43	2	5	3	9	37
43	2	5	3	10	38
43	2	5	3	17	4
43	2	5	3	18	16
43	2	5	3	19	68
43	2	5	3	20	69
43	2	5	3	21	31
43	2	5	3	22	32
43	2	5	3	23	70
43	2	5	3	24	71
43	2	5	3	25	18
43	2	5	3	26	33
43	2	5	3	27	72
43	2	5	3	28	73
43	2	5	3	10000	39
43	2	5	3	10001	50
43	2	5	3	10002	41
43	2	5	3	10003	29
43	2	5	3	10004	40
43	2	5	3	10005	28
43	2	5	3	10006	27
43	2	7	0	0	1
43	2	7	0	1	12
43	2	7	0	2	88
43	2	7	0	3	205
43	2	7	0	4	364
43	2	7	0	5	191
43	2	7	0	6	252
43	2	7	0	7	93
43	2	7	0	8	339
43	2	7	0	9	398
43	2	7	0	10	338
43	2	7	0	11	187
43	2	7	0	12	309
43	2	7	0	13	204
43	2	7	0	14	337
43	2	7	0	15	43
43	2	7	0	16	44
43	2	9	0	0	1
43	2	9	0	1	2
43	2	9	0	2	3
43	2	9	0	3	4
43	2	9	0	4	5
43	2	9	0	5	6
43	2	9	0	6	7
43	2	9	0	7	10
43	2	9	0	8	14
43	2	9	0	9	9
43	2	9	0	10	231
43	2	9	0	11	178
43	2	9	0	12	233
43	2	9	0	13	161
43	2	9	0	14	159
43	2	9	0	15	234
43	2	9	0	16	15
43	2	9	0	17	348
43	2	9	0	18	314
43	2	9	0	19	191
43	2	9	0	20	250
43	2	9	0	21	252
43	2	9	0	22	253
43	2	9	0	23	313
43	2	9	0	24	232
43	2	9	0	25	249
43	2	9	0	26	254
43	2	9	0	27	12
43	2	9	0	28	172
43	2	10	0	0	1
43	2	10	0	1	2
43	2	10	0	2	3
43	2	10	0	3	4
43	2	10	0	4	5
43	2	10	0	5	6
43	2	10	0	6	7
43	2	10	0	7	18
43	2	10	0	8	240
43	2	10	0	9	165
43	2	10	0	10	364
43	2	10	0	11	399
43	2	10	0	12	167
43	2	10	0	13	293
43	2	10	0	10000	29
43	2	10	0	10001	49
43	2	10	0	10002	30
43	2	10	1	1	18
43	2	10	1	2	33
43	2	10	1	3	164
43	2	10	1	4	72
43	2	10	1	5	73
43	2	10	1	6	165
43	2	10	1	7	166
43	2	10	1	8	167
43	2	10	1	9	168
43	2	10	1	10	169
43	2	10	1	11	170
43	2	10	1	17	16
43	2	10	1	18	31
43	2	10	1	19	32
43	2	10	1	20	18
43	2	10	1	21	33
43	2	10	1	22	34
43	2	10	1	23	35
43	2	10	1	24	36
43	2	10	1	25	37
43	2	10	1	26	38
43	2	10	2	1	31
43	2	10	2	2	32
43	2	10	2	3	17
43	2	10	2	4	70
43	2	10	2	5	71
43	2	10	2	6	184
43	2	10	2	7	185
43	2	10	2	8	186
43	2	10	2	9	187
43	2	10	2	10	188
43	2	10	2	11	189
43	2	10	2	17	16
43	2	10	2	18	31
43	2	10	2	19	32
43	2	10	2	20	18
43	2	10	2	21	33
43	2	10	2	22	34
43	2	10	2	23	35
43	2	10	2	24	36
43	2	10	2	25	37
43	2	10	2	26	38
43	2	10	3	1	7
43	2	10	3	2	21
43	2	10	3	3	45
43	2	10	3	4	150
43	2	10	3	5	151
43	2	10	3	6	152
43	2	10	3	7	46
43	2	10	3	8	47
43	2	10	3	9	153
43	2	10	3	10	154
43	2	10	3	11	155
43	2	10	3	12	156
43	2	10	3	17	8
43	2	10	3	18	9
43	2	10	3	19	10
43	2	10	3	20	11
43	2	10	3	21	12
43	2	10	3	22	13
43	2	10	3	23	14
43	2	10	3	24	15
43	2	10	3	10000	28
43	2	12	0	0	1
43	2	12	0	1	2
43	2	12	0	2	3
43	2	12	0	3	4
43	2	12	0	4	5
43	2	12	0	5	6
43	2	12	0	6	7
43	2	12	0	7	17
43	2	12	0	8	18
43	2	12	0	9	35
43	2	12	0	10	117
43	2	12	0	11	121
43	2	12	0	12	292
43	2	12	0	13	168
43	2	12	0	14	310
43	2	12	0	15	288
43	2	12	0	10000	39
43	2	12	0	10001	48
43	2	12	0	10002	49
43	2	12	1	1	21
43	2	12	1	2	45
43	2	12	1	3	150
43	2	12	1	4	151
43	2	12	1	5	152
43	2	12	1	6	379
43	2	12	1	9	7
43	2	12	1	10	21
43	2	12	1	11	45
43	2	12	1	12	150
43	2	12	1	13	151
43	2	12	1	14	152
43	2	12	1	15	46
43	2	12	1	16	47
43	2	12	1	17	153
43	2	12	1	18	154
43	2	12	1	19	155
43	2	12	1	20	156
43	2	12	1	10000	48
43	2	13	0	0	1
43	2	13	0	1	2
43	2	13	0	2	3
43	2	13	0	3	5
43	2	13	0	4	6
43	2	13	0	5	7
43	2	13	0	6	93
43	2	13	0	7	364
43	2	13	0	8	159
43	2	13	0	9	161
43	2	13	0	10	398
43	2	13	0	11	180
43	2	13	0	12	181
43	2	13	0	13	182
43	2	13	0	14	316
43	2	13	0	15	43
43	2	13	0	16	44
43	2	13	0	17	282
43	2	13	0	18	383
43	2	13	0	19	382
43	2	13	0	20	145
43	2	13	0	21	283
43	2	13	0	22	146
43	2	13	0	23	325
43	2	13	1	1	78
43	2	13	1	2	80
43	2	13	1	3	193
43	2	13	1	4	195
43	2	13	1	5	35
43	2	13	1	6	277
43	2	13	1	7	278
43	2	13	1	8	279
43	2	13	1	9	94
43	2	13	1	10	280
43	2	13	1	17	12
43	2	13	1	18	172
43	2	13	1	19	13
43	2	13	1	20	191
43	2	13	1	21	14
43	2	13	1	22	173
43	2	13	1	23	15
43	2	13	1	24	192
43	2	13	1	25	193
43	2	13	1	26	194
43	2	13	1	27	195
43	2	13	1	28	196
43	2	13	1	29	197
43	2	13	1	30	198
43	2	13	2	1	18
43	2	13	2	2	33
43	2	13	2	3	164
43	2	13	2	4	72
43	2	13	2	5	73
43	2	13	2	6	165
43	2	13	2	7	166
43	2	13	2	8	167
43	2	13	2	9	168
43	2	13	2	10	169
43	2	13	2	11	170
43	2	13	2	17	5
43	2	13	2	18	34
43	2	13	2	19	92
43	2	13	2	20	103
43	2	13	2	21	35
43	2	13	2	22	36
43	2	13	2	23	104
43	2	13	2	24	105
43	2	13	2	25	37
43	2	13	2	26	38
43	2	13	2	27	106
43	2	13	2	28	107
43	2	13	2	10000	39
43	2	13	3	1	18
43	2	13	3	2	33
43	2	13	3	3	164
43	2	13	3	4	72
43	2	13	3	5	73
43	2	13	3	6	165
43	2	13	3	7	166
43	2	13	3	8	167
43	2	13	3	9	168
43	2	13	3	10	169
43	2	13	3	11	170
43	2	13	3	17	5
43	2	13	3	18	34
43	2	13	3	19	92
43	2	13	3	20	103
43	2	13	3	21	35
43	2	13	3	22	36
43	2	13	3	23	104
43	2	13	3	24	105
43	2	13	3	25	37
43	2	13	3	26	38
43	2	13	3	27	106
43	2	13	3	28	107
43	2	13	3	10000	39
43	2	13	3	10001	48
43	2	13	3	10002	49
43	2	14	0	0	1
43	2	14	0	1	2
43	2	14	0	2	3
43	2	14	0	3	4
43	2	14	0	4	5
43	2	14	0	5	6
43	2	14	0	6	7
43	2	14	0	7	35
43	2	14	0	8	92
43	2	14	0	9	94
43	2	14	0	10000	30
43	2	15	0	0	1
43	2	15	0	1	2
43	2	15	0	2	3
43	2	15	0	3	4
43	2	15	0	4	5
43	2	15	0	5	6
43	2	15	0	6	7
43	2	15	0	7	8
43	2	15	0	8	10
43	2	15	0	9	21
43	2	15	0	10	79
43	2	15	0	11	172
43	2	15	0	12	192
43	2	15	0	13	196
43	2	15	0	14	195
43	2	15	0	15	259
43	2	15	0	16	12
43	2	15	0	17	260
43	2	15	0	18	261
43	2	15	0	19	251
43	2	15	0	20	255
43	2	15	0	21	257
43	2	15	0	22	197
43	2	15	0	23	198
43	2	15	0	24	258
43	2	15	1	1	16
43	2	15	1	2	31
43	2	15	1	3	32
43	2	15	1	4	18
43	2	15	1	5	33
43	2	15	1	6	34
43	2	15	1	7	35
43	2	15	1	8	36
43	2	15	1	9	37
43	2	15	1	10	38
43	2	15	1	17	8
43	2	15	1	18	10
43	2	15	1	19	16
43	2	15	1	20	17
43	2	15	1	21	18
43	2	15	1	22	19
43	2	15	1	23	20
43	2	15	1	24	21
43	2	15	1	25	22
43	2	15	1	26	23
43	2	15	1	27	24
43	2	17	0	0	1
43	2	17	0	1	2
43	2	17	0	2	3
43	2	17	0	3	4
43	2	17	0	4	5
43	2	17	0	5	6
43	2	17	0	6	7
43	2	17	0	7	12
43	2	17	0	8	250
43	2	17	0	9	251
43	2	17	0	10	259
43	2	17	0	11	260
43	2	17	0	12	382
43	2	17	0	13	381
43	2	17	0	14	383
43	2	17	0	15	261
43	2	17	0	16	425
43	2	17	0	17	431
43	2	17	0	18	429
43	2	17	0	19	430
43	2	19	0	0	1
43	2	19	0	1	2
43	2	19	0	2	3
43	2	19	0	3	4
43	2	19	0	4	5
43	2	19	0	5	6
43	2	19	0	6	7
43	2	19	0	7	10
43	2	19	0	8	19
43	2	19	0	9	12
43	2	19	0	10	13
43	2	19	0	11	15
43	2	19	0	12	8
43	2	19	0	13	22
43	2	19	0	14	98
43	2	19	0	15	137
43	2	19	0	16	139
43	2	19	0	17	240
43	2	19	0	18	93
43	2	19	0	19	11
43	2	19	0	20	241
43	2	19	0	21	237
43	2	19	0	22	242
43	2	19	0	23	210
43	2	19	0	24	398
43	2	19	0	25	256
43	2	19	0	26	304
43	2	19	0	27	309
43	2	19	0	28	189
43	2	19	0	29	307
43	2	19	0	30	222
43	2	19	0	31	286
43	2	24	0	0	1
43	2	24	0	1	2
43	2	24	0	2	3
43	2	24	0	3	4
43	2	24	0	4	5
43	2	24	0	5	6
43	2	24	0	6	7
43	2	24	0	7	12
43	2	24	0	8	19
43	2	24	0	9	88
43	2	24	0	10	202
43	2	24	0	11	205
43	2	24	0	12	15
43	2	24	0	13	13
43	2	24	0	14	251
43	2	24	0	15	255
43	2	24	0	16	335
43	2	24	0	17	336
43	2	24	0	18	339
43	2	24	0	19	150
43	2	24	0	20	191
43	2	24	0	21	117
43	2	24	0	22	118
43	2	24	0	23	119
43	2	24	0	24	120
43	2	24	0	25	121
43	2	24	0	26	122
43	2	24	0	27	123
43	2	24	0	28	124
43	2	25	0	0	1
43	2	25	0	1	2
43	2	25	0	2	3
43	2	25	0	3	4
43	2	25	0	4	5
43	2	25	0	5	6
43	2	25	0	6	7
43	2	25	0	7	32
43	2	25	0	8	35
43	2	25	0	9	186
43	2	25	0	10	187
43	2	25	0	11	363
43	2	25	0	12	364
43	2	25	0	13	312
43	2	25	0	14	309
43	2	25	0	15	185
43	2	25	0	16	70
43	2	25	0	17	399
43	2	25	1	1	217
43	2	25	1	2	218
43	2	25	1	4	219
43	2	25	1	5	220
43	2	25	1	7	298
43	2	25	1	8	299
43	2	25	1	10	300
43	2	25	1	11	301
43	2	25	1	13	302
43	2	25	1	14	303
43	2	25	1	17	35
43	2	25	1	18	36
43	2	25	1	20	104
43	2	25	1	21	105
43	2	25	1	23	212
43	2	25	1	24	213
43	2	25	1	26	214
43	2	25	1	27	215
43	2	25	2	1	8
43	2	25	2	2	9
43	2	25	2	3	10
43	2	25	2	4	11
43	2	25	2	5	12
43	2	25	2	6	13
43	2	25	2	7	14
43	2	25	2	8	15
43	2	25	2	17	8
43	2	25	2	18	9
43	2	25	2	19	10
43	2	25	2	20	11
43	2	25	2	21	84
43	2	25	2	22	85
43	2	25	2	23	86
43	2	25	2	24	87
43	2	25	2	25	88
43	2	25	3	1	5
43	2	25	3	2	34
43	2	25	3	3	243
43	2	25	3	4	92
43	2	25	3	5	103
43	2	25	3	6	244
43	2	25	3	7	238
43	2	25	3	8	245
43	2	25	3	9	246
43	2	25	3	10	239
43	2	25	3	11	247
43	2	25	3	17	238
43	2	25	3	18	245
43	2	25	3	19	246
43	2	25	3	20	239
43	2	25	3	21	247
43	2	25	3	22	326
43	2	25	3	23	327
43	2	25	3	24	328
43	2	25	3	25	329
43	2	25	3	26	330
43	2	25	3	27	331
43	2	25	3	28	332
43	2	25	3	29	333
43	2	25	3	30	334
43	2	31	0	0	1
43	2	31	0	1	2
43	2	31	0	2	3
43	2	31	0	3	4
43	2	31	0	4	5
43	2	31	0	5	6
43	2	31	0	6	7
43	2	31	0	7	282
43	2	31	0	8	44
43	2	31	0	9	43
43	2	31	0	10	47
43	2	31	0	11	318
43	2	31	0	12	324
43	2	31	0	13	155
43	2	31	0	14	382
43	2	31	0	15	383
43	2	31	0	16	405
43	2	31	0	17	412
43	2	31	0	18	409
43	2	31	0	19	410
43	2	31	0	20	380
43	2	31	0	21	381
43	2	31	0	22	145
43	2	31	0	23	146
43	2	31	0	24	283
43	2	31	0	25	284
43	2	31	0	26	92
43	2	31	0	27	319
43	2	32	0	0	1
43	2	32	0	1	240
43	2	32	0	2	94
43	2	32	0	3	127
43	2	32	0	4	228
43	2	32	0	5	229
43	2	32	0	6	128
43	2	32	0	7	35
43	2	32	0	8	5
43	2	32	0	9	182
43	2	32	0	10	239
43	2	32	0	11	4
43	2	32	0	12	396
43	2	32	0	13	399
43	2	32	0	14	36
43	2	32	0	15	330
43	2	32	0	16	331
43	2	32	0	17	333
43	2	32	0	18	334
43	2	32	0	19	332
43	2	32	0	20	212
43	2	32	0	21	213
43	2	32	0	10000	49
43	2	32	0	10001	30
43	2	34	0	0	1
43	2	34	0	1	2
43	2	34	0	2	3
43	2	34	0	3	4
43	2	34	0	4	5
43	2	34	0	5	6
43	2	34	0	6	7
43	2	34	0	7	191
43	2	34	0	8	197
43	2	34	0	9	93
43	2	34	0	10	240
43	2	34	0	11	187
43	2	34	0	12	214
43	2	34	0	13	215
43	2	34	0	14	398
43	2	34	0	15	405
43	2	34	0	16	261
43	2	34	0	17	257
43	2	34	1	1	35
43	2	34	1	2	36
43	2	34	1	4	104
43	2	34	1	5	105
43	2	34	1	7	212
43	2	34	1	8	213
43	2	34	1	10	214
43	2	34	1	11	215
43	2	34	1	17	5
43	2	34	1	18	34
43	2	34	1	19	92
43	2	34	1	20	103
43	2	34	1	21	35
43	2	34	1	22	36
43	2	34	1	23	104
43	2	34	1	24	105
43	2	34	1	25	37
43	2	34	1	26	38
43	2	34	1	27	106
43	2	34	1	28	107
43	2	34	1	10000	48
43	2	34	2	1	5
43	2	34	2	2	34
43	2	34	2	3	92
43	2	34	2	4	103
43	2	34	2	5	35
43	2	34	2	6	36
43	2	34	2	7	104
43	2	34	2	8	105
43	2	34	2	9	37
43	2	34	2	10	38
43	2	34	2	11	106
43	2	34	2	12	107
43	2	34	2	17	4
43	2	34	2	18	16
43	2	34	2	19	68
43	2	34	2	20	69
43	2	34	2	21	31
43	2	34	2	22	32
43	2	34	2	23	70
43	2	34	2	24	71
43	2	34	2	25	18
43	2	34	2	26	33
43	2	34	2	27	72
43	2	34	2	28	73
43	2	34	3	1	8
43	2	34	3	2	9
43	2	34	3	3	10
43	2	34	3	4	11
43	2	34	3	5	77
43	2	34	3	6	78
43	2	34	3	7	79
43	2	34	3	8	80
43	2	34	3	9	81
43	2	34	3	17	8
43	2	34	3	18	9
43	2	34	3	19	10
43	2	34	3	20	11
43	2	34	3	21	12
43	2	34	3	22	13
43	2	34	3	23	14
43	2	34	3	24	15
43	2	34	3	10000	40
43	2	34	3	10001	28
43	2	35	0	0	1
43	2	35	0	1	2
43	2	35	0	2	3
43	2	35	0	3	4
43	2	35	0	4	5
43	2	35	0	5	6
43	2	35	0	6	7
43	2	35	0	7	12
43	2	35	0	8	100
43	2	35	0	9	208
43	2	35	0	10	191
43	2	35	0	11	84
43	2	35	0	12	336
43	2	35	0	13	335
43	2	35	0	14	337
43	2	35	0	15	405
43	2	35	0	16	411
43	2	35	0	17	412
43	2	35	0	18	408
43	2	35	0	19	409
43	2	35	0	20	410
43	2	35	0	21	413
43	2	39	0	0	1
43	2	39	0	1	2
43	2	39	0	2	3
43	2	39	0	3	4
43	2	39	0	4	5
43	2	39	0	5	6
43	2	39	0	6	7
43	2	39	0	7	144
43	2	39	0	8	268
43	2	39	0	9	364
43	2	39	0	10	400
43	2	39	0	10000	27
43	2	40	0	0	1
43	2	40	0	1	2
43	2	40	0	2	3
43	2	40	0	3	4
43	2	40	0	4	5
43	2	40	0	5	6
43	2	40	0	6	7
43	2	40	0	7	137
43	2	40	0	8	93
43	2	40	0	9	237
43	2	40	0	10	9
43	2	40	0	11	136
43	2	40	0	12	12
43	2	40	0	13	236
43	2	40	0	14	384
43	2	40	0	15	389
43	2	40	0	16	241
43	2	40	0	17	140
43	2	40	0	18	398
43	2	40	1	1	249
43	2	40	1	2	250
43	2	40	1	3	251
43	2	40	1	4	252
43	2	40	1	5	253
43	2	40	1	6	254
43	2	40	1	7	255
43	2	40	1	8	256
43	2	40	1	9	209
43	2	40	1	10	210
43	2	40	1	11	236
43	2	40	1	12	370
43	2	40	1	13	237
43	2	40	1	14	371
43	2	40	1	15	372
43	2	40	1	17	12
43	2	40	1	18	172
43	2	40	1	19	13
43	2	40	1	20	191
43	2	40	1	21	14
43	2	40	1	22	173
43	2	40	1	23	15
43	2	40	1	24	192
43	2	40	1	25	135
43	2	40	1	26	207
43	2	40	1	27	136
43	2	40	1	28	208
43	2	40	1	29	209
43	2	40	1	30	210
43	2	40	1	10000	29
43	2	40	1	10001	28
43	2	40	1	10002	285
43	2	40	1	10003	27
43	2	40	2	1	129
43	2	40	2	2	130
43	2	40	2	3	131
43	2	40	2	4	132
43	2	40	2	5	133
43	2	40	2	6	222
43	2	40	2	7	223
43	2	40	2	8	224
43	2	40	2	9	225
43	2	40	2	10	226
43	2	40	2	11	227
43	2	40	2	12	228
43	2	40	2	13	229
43	2	40	2	14	230
43	2	40	2	17	4
43	2	40	2	18	16
43	2	40	2	19	127
43	2	40	2	20	68
43	2	40	2	21	69
43	2	40	2	22	128
43	2	40	2	23	129
43	2	40	2	24	130
43	2	40	2	25	131
43	2	40	2	26	132
43	2	40	2	27	133
43	2	40	2	10000	39
43	2	40	2	10001	29
43	2	40	2	10002	28
43	2	40	2	10003	285
43	2	40	2	10004	27
43	2	41	0	0	1
43	2	41	0	1	2
43	2	41	0	2	3
43	2	41	0	3	4
43	2	41	0	4	5
43	2	41	0	5	6
43	2	41	0	6	7
43	2	41	0	7	35
43	2	41	0	8	68
43	2	41	0	9	187
43	2	41	0	10	189
43	2	41	0	11	188
43	2	41	0	12	304
43	2	41	0	13	165
43	2	41	0	14	18
43	2	41	0	15	33
43	2	41	0	16	399
43	2	45	0	0	1
43	2	45	0	1	2
43	2	45	0	2	3
43	2	45	0	3	4
43	2	45	0	4	5
43	2	45	0	5	6
43	2	45	0	6	7
43	2	45	0	7	16
43	2	45	0	8	17
43	2	45	0	9	42
43	2	45	0	10	43
43	2	45	0	11	34
43	2	45	0	12	243
43	2	45	0	13	184
43	2	45	0	14	332
43	2	45	0	15	187
43	2	45	0	16	269
43	2	45	0	17	35
43	2	45	0	18	316
43	2	45	0	19	314
43	2	45	0	20	244
43	2	45	0	21	246
43	2	45	0	22	326
43	2	45	0	23	329
43	2	45	0	24	71
43	2	45	0	25	189
43	2	45	0	26	307
43	2	45	0	27	310
43	2	45	0	28	309
43	2	45	0	29	165
43	2	45	0	30	128
43	2	46	0	0	1
43	2	46	0	1	2
43	2	46	0	2	3
43	2	46	0	3	4
43	2	46	0	4	5
43	2	46	0	5	6
43	2	46	0	6	7
43	2	46	0	7	18
43	2	46	0	8	94
43	2	46	0	9	180
43	2	46	0	10	169
43	2	46	0	11	159
43	2	46	0	12	313
43	2	46	0	13	364
43	2	46	0	14	348
43	2	46	0	15	165
43	2	46	0	16	166
43	2	46	0	17	293
43	2	46	0	18	309
43	2	46	0	10000	39
43	2	49	0	0	1
43	2	49	0	1	2
43	2	49	0	2	3
43	2	49	0	3	4
43	2	49	0	4	5
43	2	49	0	5	6
43	2	49	0	6	7
43	2	49	0	7	12
43	2	49	0	8	43
43	2	49	0	9	44
43	2	49	0	10	88
43	2	49	0	11	268
43	2	49	0	12	159
43	2	49	0	13	161
43	2	49	0	14	156
43	2	49	0	15	364
43	2	49	0	16	356
43	2	49	0	17	314
43	2	49	0	18	348
43	2	49	0	19	282
43	2	49	0	20	182
43	2	49	0	21	93
43	2	49	0	22	316
43	2	49	0	23	145
43	2	49	0	24	283
43	2	49	0	10000	49
43	2	49	0	10001	30
43	2	49	1	1	19
43	2	49	1	2	20
43	2	49	1	3	42
43	2	49	1	4	43
43	2	49	1	5	44
43	2	49	1	6	21
43	2	49	1	7	45
43	2	49	1	8	46
43	2	49	1	9	47
43	2	49	1	10	6
43	2	49	1	11	7
43	2	49	1	17	31
43	2	49	1	18	32
43	2	49	1	19	17
43	2	49	1	20	70
43	2	49	1	21	71
43	2	49	1	22	184
43	2	49	1	23	185
43	2	49	1	24	186
43	2	49	1	25	187
43	2	49	1	26	188
43	2	49	1	27	189
43	2	49	2	1	19
43	2	49	2	2	20
43	2	49	2	3	42
43	2	49	2	4	43
43	2	49	2	5	44
43	2	49	2	6	21
43	2	49	2	7	45
43	2	49	2	8	46
43	2	49	2	9	47
43	2	49	2	10	6
43	2	49	2	11	7
43	2	49	2	17	31
43	2	49	2	18	32
43	2	49	2	19	17
43	2	49	2	20	70
43	2	49	2	21	71
43	2	49	2	22	184
43	2	49	2	23	185
43	2	49	2	24	186
43	2	49	2	25	187
43	2	49	2	26	188
43	2	49	2	27	189
43	2	49	3	1	46
43	2	49	3	2	47
43	2	49	3	3	153
43	2	49	3	4	154
43	2	49	3	5	318
43	2	49	3	6	319
43	2	49	3	7	320
43	2	49	3	8	321
43	2	49	3	9	322
43	2	49	3	10	323
43	2	49	3	11	324
43	2	49	3	12	155
43	2	49	3	13	156
43	2	49	3	17	6
43	2	49	3	18	19
43	2	49	3	19	142
43	2	49	3	20	20
43	2	49	3	21	143
43	2	49	3	22	42
43	2	49	3	23	144
43	2	49	3	24	43
