result_no	generate_no	e_no	sub_no	event	flag	text	
43	1	17	0	89	50	90
43	1	17	0	118	50	119
43	1	17	0	135	50	136
43	1	17	0	114	50	115
43	1	17	0	164	50	165
43	1	18	0	146	147	226
43	1	18	0	33	50	34
43	1	18	0	67	50	69
43	1	18	0	58	50	59
43	1	18	0	70	50	112
43	1	18	0	105	50	189
43	1	18	0	96	143	97
43	1	18	0	116	122	117
43	1	19	0	146	147	148
43	1	19	0	31	50	32
43	1	19	0	65	50	66
43	1	19	0	87	50	88
43	1	19	0	101	50	102
43	1	19	0	135	50	136
43	1	19	0	164	50	165
43	1	21	0	42	50	43
43	1	21	0	60	50	61
43	1	21	0	89	50	90
43	1	21	0	118	50	119
43	1	21	0	114	50	115
43	1	21	0	144	50	145
43	1	22	0	146	147	148
43	1	22	0	31	50	32
43	1	22	0	25	50	27
43	1	22	0	65	50	66
43	1	22	0	55	50	62
43	1	22	0	87	50	88
43	1	22	0	82	50	83
43	1	22	0	101	50	102
43	1	22	0	135	50	136
43	1	22	0	164	50	165
43	1	22	0	232	50	233
43	1	22	0	202	50	203
43	1	23	0	42	50	43
43	1	23	0	60	91	61
43	1	23	0	92	99	93
43	1	23	0	89	26	90
43	1	23	0	118	50	119
43	1	23	0	215	56	217
43	1	23	0	194	50	195
43	1	24	0	35	26	36
43	1	24	0	33	50	34
43	1	25	0	25	50	27
43	1	25	0	55	56	62
43	1	25	0	101	56	102
43	1	25	0	202	56	203
43	1	26	0	25	50	27
43	1	26	0	65	50	66
43	1	26	0	55	50	62
43	1	26	0	87	98	88
43	1	26	0	82	56	83
43	1	26	0	101	50	102
43	1	26	0	202	26	203
43	1	28	0	42	50	43
43	1	28	0	60	50	61
43	1	28	0	89	50	90
43	1	28	0	114	50	115
43	1	28	0	144	50	145
43	1	28	0	194	50	195
43	1	29	0	42	50	43
43	1	29	0	60	50	61
43	1	29	0	92	50	93
43	1	29	0	89	26	90
43	1	29	0	118	50	119
43	1	29	0	215	50	217
43	1	29	0	194	50	195
43	1	32	0	29	50	51
43	1	32	0	63	50	64
43	1	32	0	92	50	93
43	1	32	0	89	26	90
43	1	32	0	118	50	119
43	1	32	0	114	121	115
43	1	32	0	144	56	145
43	1	33	0	29	50	51
43	1	33	0	63	50	64
43	1	33	0	92	50	93
43	1	33	0	89	26	90
43	1	33	0	118	50	119
43	1	33	0	114	121	115
43	1	33	0	144	56	145
43	1	36	0	33	50	34
43	1	37	0	146	147	148
43	1	37	0	31	50	32
43	1	37	0	65	50	66
43	1	37	0	55	50	62
43	1	37	0	87	50	88
43	1	37	0	82	50	83
43	1	37	0	101	50	102
43	1	37	0	135	50	136
43	1	37	0	164	50	165
43	1	37	0	232	50	233
43	1	37	0	215	50	217
43	1	37	0	228	50	229
43	1	37	0	202	50	203
43	1	37	0	194	50	195
43	1	37	0	208	50	209
43	1	40	0	25	50	27
43	1	40	0	65	56	66
43	1	40	0	67	50	69
43	1	40	0	70	50	112
43	1	40	0	105	50	189
43	1	40	0	118	50	119
43	1	40	0	96	50	97
43	1	40	0	114	121	115
43	1	40	0	206	50	207
43	1	40	0	232	56	233
43	1	40	0	202	50	203
43	1	41	0	33	26	34
43	1	41	0	67	68	69
43	1	41	0	58	56	59
43	1	42	0	31	26	32
43	1	43	0	31	50	32
43	1	43	0	65	50	66
43	1	43	0	87	50	88
43	1	43	0	101	50	102
43	1	43	0	135	50	136
43	1	43	0	164	50	165
43	1	44	0	35	50	36
43	1	44	0	33	50	34
43	1	44	0	67	50	69
43	1	44	0	58	50	59
43	1	44	0	70	50	112
43	1	44	0	105	50	189
43	1	44	0	96	50	97
43	1	44	0	116	56	117
43	1	44	0	206	56	207
43	1	45	0	146	147	168
43	1	45	0	29	50	51
43	1	45	0	63	50	64
43	1	45	0	60	72	61
43	1	45	0	92	99	93
43	1	45	0	118	132	119
43	1	45	0	114	50	115
43	1	47	0	25	50	27
43	1	47	0	65	50	66
43	1	47	0	55	50	62
43	1	47	0	87	50	88
43	1	47	0	82	56	83
43	1	47	0	101	56	102
43	1	47	0	135	26	136
43	1	48	0	31	50	32
43	1	48	0	65	50	66
43	1	48	0	87	56	88
43	1	48	0	202	26	203
43	1	49	0	42	50	43
43	1	49	0	60	50	61
43	1	49	0	89	50	90
43	1	49	0	114	50	115
43	1	49	0	144	50	145
43	1	49	0	194	50	195
43	1	50	0	29	50	51
43	1	50	0	63	50	64
43	1	50	0	92	50	93
43	1	50	0	118	50	119
43	1	50	0	144	56	145
43	1	50	0	232	50	233
43	1	50	0	215	50	217
43	1	50	0	228	50	229
43	1	50	0	202	50	203
43	1	50	0	194	50	195
43	1	50	0	208	50	209
43	1	51	0	29	50	51
43	1	51	0	63	50	64
43	1	51	0	92	50	93
43	1	51	0	118	50	119
43	1	51	0	144	56	145
43	1	51	0	232	50	233
43	1	51	0	215	50	217
43	1	51	0	228	50	229
43	1	51	0	202	50	203
43	1	51	0	194	50	195
43	1	51	0	208	50	209
43	1	52	0	35	50	36
43	1	52	0	33	50	34
43	1	52	0	67	50	69
43	1	52	0	58	50	59
43	1	52	0	70	50	112
43	1	52	0	105	50	189
43	1	52	0	96	50	97
43	1	52	0	116	56	117
43	1	52	0	206	56	207
43	1	53	0	159	26	160
43	1	53	0	29	50	51
43	1	53	0	42	50	43
43	1	53	0	63	50	64
43	1	53	0	60	50	61
43	1	53	0	92	50	93
43	1	53	0	89	26	90
43	1	53	0	118	56	119
43	1	54	0	31	50	32
43	1	54	0	65	50	66
43	1	54	0	55	50	62
43	1	54	0	87	50	88
43	1	54	0	82	50	83
43	1	54	0	101	50	102
43	1	54	0	135	50	136
43	1	54	0	164	50	165
43	1	54	0	232	50	233
43	1	54	0	202	50	203
43	1	57	0	42	50	43
43	1	57	0	60	91	61
43	1	57	0	92	99	93
43	1	57	0	89	26	90
43	1	57	0	118	50	119
43	1	57	0	215	56	217
43	1	57	0	194	50	195
43	1	58	0	42	50	43
43	1	58	0	60	50	61
43	1	58	0	89	50	90
43	1	58	0	114	50	115
43	1	58	0	144	50	145
43	1	58	0	194	50	195
43	1	60	0	25	50	27
43	1	60	0	118	50	119
43	1	60	0	114	56	115
43	1	60	0	208	56	209
43	1	66	0	31	50	32
43	1	66	0	65	50	66
43	1	66	0	87	50	88
43	1	66	0	101	50	102
43	1	66	0	135	50	136
43	1	66	0	164	50	165
43	1	67	0	31	50	32
43	1	67	0	65	50	66
43	1	67	0	87	50	88
43	1	67	0	101	50	102
43	1	67	0	135	50	136
43	1	67	0	164	50	165
43	1	68	0	31	50	32
43	1	68	0	65	50	66
43	1	68	0	87	50	88
43	1	68	0	101	50	102
43	1	68	0	135	50	136
43	1	68	0	164	50	165
43	1	71	0	31	50	32
43	1	71	0	65	50	66
43	1	71	0	87	98	88
43	1	71	0	101	50	102
43	1	71	0	228	50	229
43	1	71	0	208	50	209
43	1	72	0	146	147	226
43	1	72	0	33	50	34
43	1	72	0	67	50	69
43	1	72	0	58	50	59
43	1	72	0	70	50	112
43	1	72	0	105	50	189
43	1	72	0	96	143	97
43	1	72	0	116	122	117
43	1	76	0	42	50	43
43	1	76	0	60	50	61
43	1	76	0	89	50	90
43	1	76	0	114	50	115
43	1	76	0	144	50	145
43	1	76	0	194	50	195
43	1	77	0	33	50	34
43	1	77	0	67	50	69
43	1	77	0	58	50	59
43	1	77	0	70	50	112
43	1	77	0	105	50	189
43	1	77	0	96	50	97
43	1	77	0	116	50	117
43	1	77	0	206	50	207
43	1	78	0	146	147	148
43	1	78	0	35	50	36
43	1	78	0	65	50	66
43	1	78	0	67	50	69
43	1	78	0	55	50	62
43	1	78	0	58	56	59
43	1	78	0	87	50	88
43	1	78	0	70	56	112
43	1	78	0	82	50	83
43	1	78	0	105	56	189
43	1	78	0	101	50	102
43	1	78	0	96	196	97
43	1	78	0	135	50	136
43	1	78	0	164	50	165
43	1	78	0	232	56	233
43	1	78	0	228	56	229
43	1	78	0	202	50	203
43	1	78	0	208	50	209
43	1	82	0	146	147	148
43	1	82	0	25	50	27
43	1	82	0	65	50	66
43	1	82	0	55	50	62
43	1	82	0	87	50	88
43	1	82	0	82	50	83
43	1	82	0	101	50	102
43	1	82	0	135	50	136
43	1	82	0	164	50	165
43	1	82	0	232	56	233
43	1	82	0	228	56	229
43	1	82	0	202	50	203
43	1	82	0	208	50	209
43	1	86	0	42	50	43
43	1	86	0	60	72	61
43	1	86	0	92	50	93
43	1	86	0	118	50	119
43	1	86	0	232	50	233
43	1	86	0	202	50	203
43	1	89	0	146	147	168
43	1	89	0	29	50	51
43	1	89	0	63	50	64
43	1	89	0	92	50	93
43	1	89	0	118	50	119
43	1	89	0	114	50	115
43	1	89	0	144	56	145
43	1	89	0	215	50	217
43	1	89	0	194	50	195
43	1	93	0	31	50	32
43	1	93	0	65	50	66
43	1	93	0	55	56	62
43	1	93	0	87	56	88
43	1	93	0	101	50	102
43	1	93	0	232	50	233
43	1	93	0	202	50	203
43	1	94	0	146	147	148
43	1	94	0	31	50	32
43	1	94	0	65	50	66
43	1	94	0	87	56	88
43	1	94	0	101	50	102
43	1	94	0	135	26	136
43	1	94	0	232	56	233
43	1	94	0	228	50	229
43	1	94	0	202	50	203
43	1	94	0	208	50	209
43	1	97	0	33	50	34
43	1	97	0	67	50	69
43	1	97	0	58	56	59
43	1	97	0	70	50	112
43	1	97	0	105	50	189
43	1	97	0	96	50	97
43	1	97	0	116	50	117
43	1	97	0	206	50	207
43	1	97	0	208	143	209
43	1	98	0	33	50	34
43	1	98	0	67	50	69
43	1	98	0	58	56	59
43	1	98	0	70	50	112
43	1	98	0	105	50	189
43	1	98	0	96	50	97
43	1	98	0	116	50	117
43	1	98	0	206	50	207
43	1	98	0	208	143	209
43	1	99	0	29	50	51
43	1	99	0	63	50	64
43	1	99	0	92	99	93
43	1	99	0	118	56	119
43	1	99	0	232	50	233
43	1	99	0	215	50	217
43	1	99	0	228	50	229
43	1	99	0	202	50	203
43	1	99	0	194	50	195
43	1	99	0	208	50	209
43	1	100	0	146	147	148
43	1	100	0	31	50	32
43	1	100	0	25	50	27
43	1	100	0	65	50	66
43	1	100	0	67	50	69
43	1	100	0	55	50	62
43	1	100	0	87	50	88
43	1	100	0	70	50	112
43	1	100	0	82	50	83
43	1	100	0	101	50	102
43	1	100	0	96	50	97
43	1	100	0	135	50	136
43	1	100	0	206	50	207
43	1	100	0	232	50	233
43	1	100	0	202	50	203
43	1	108	0	146	147	148
43	1	108	0	25	50	27
43	1	108	0	65	50	66
43	1	108	0	55	50	62
43	1	108	0	87	50	88
43	1	108	0	82	50	83
43	1	108	0	101	50	102
43	1	108	0	135	50	136
43	1	108	0	164	50	165
43	1	108	0	232	56	233
43	1	108	0	228	56	229
43	1	108	0	202	50	203
43	1	108	0	208	50	209
43	1	109	0	146	147	148
43	1	109	0	25	50	27
43	1	109	0	55	50	62
43	1	109	0	87	50	88
43	1	109	0	82	56	83
43	1	109	0	101	56	102
43	1	109	0	135	26	136
43	1	109	0	202	56	203
43	1	112	0	25	50	27
43	1	112	0	55	50	62
43	1	112	0	87	50	88
43	1	112	0	82	50	83
43	1	112	0	135	50	136
43	1	112	0	164	50	165
43	1	112	0	232	50	233
43	1	112	0	202	50	203
43	1	117	0	146	147	148
43	1	117	0	25	26	27
43	1	117	0	42	50	43
43	1	117	0	67	50	69
43	1	117	0	60	72	61
43	1	117	0	92	50	93
43	1	117	0	70	50	112
43	1	117	0	118	50	119
43	1	117	0	96	50	97
43	1	117	0	206	50	207
43	1	117	0	232	50	233
43	1	117	0	202	50	203
43	1	121	0	29	26	51
43	1	121	0	42	26	43
43	1	121	0	63	50	64
43	1	121	0	92	56	93
43	1	121	0	118	50	119
43	1	121	0	114	50	115
43	1	121	0	215	56	217
43	1	121	0	194	50	195
43	1	127	0	42	50	43
43	1	127	0	60	50	61
43	1	127	0	89	50	90
43	1	127	0	114	50	115
43	1	127	0	144	50	145
43	1	127	0	194	50	195
43	1	129	0	42	50	43
43	1	129	0	60	50	61
43	1	129	0	89	50	90
43	1	129	0	118	50	119
43	1	129	0	114	50	115
43	1	129	0	144	50	145
43	1	133	0	29	50	51
43	1	133	0	33	50	34
43	1	133	0	63	50	64
43	1	133	0	67	50	69
43	1	133	0	58	50	59
43	1	133	0	92	56	93
43	1	133	0	70	50	112
43	1	133	0	105	50	189
43	1	133	0	96	50	97
43	1	133	0	206	50	207
43	1	133	0	202	56	203
43	1	134	0	29	50	51
43	1	134	0	63	50	64
43	1	134	0	67	50	69
43	1	134	0	92	56	93
43	1	134	0	70	50	112
43	1	134	0	96	50	97
43	1	134	0	206	50	207
43	1	134	0	228	56	229
43	1	134	0	208	50	209
43	1	137	0	25	50	27
43	1	137	0	33	50	34
43	1	137	0	65	56	66
43	1	137	0	55	50	62
43	1	137	0	82	86	83
43	1	137	0	105	56	189
43	1	137	0	96	56	97
43	1	142	0	146	147	148
43	1	142	0	31	50	32
43	1	142	0	25	50	27
43	1	142	0	65	50	66
43	1	142	0	55	50	62
43	1	142	0	87	50	88
43	1	142	0	82	50	83
43	1	142	0	101	50	102
43	1	142	0	135	50	136
43	1	142	0	164	50	165
43	1	142	0	232	50	233
43	1	142	0	202	50	203
43	1	143	0	29	50	51
43	1	143	0	63	50	64
43	1	143	0	92	50	93
43	1	143	0	118	50	119
43	1	143	0	114	50	115
43	1	143	0	144	50	145
43	1	143	0	215	50	217
43	1	143	0	194	50	195
43	1	144	0	42	50	43
43	1	144	0	63	50	64
43	1	144	0	60	56	61
43	1	144	0	92	50	93
43	1	144	0	89	26	90
43	1	144	0	118	50	119
43	1	144	0	144	56	145
43	1	144	0	215	50	217
43	1	144	0	194	50	195
43	1	145	0	146	147	226
43	1	145	0	35	50	36
43	1	145	0	33	50	34
43	1	145	0	67	50	69
43	1	145	0	58	50	59
43	1	145	0	70	50	112
43	1	145	0	105	50	189
43	1	145	0	96	56	97
43	1	145	0	116	50	117
43	1	146	0	146	147	226
43	1	146	0	35	50	36
43	1	146	0	33	50	34
43	1	146	0	67	50	69
43	1	146	0	58	50	59
43	1	146	0	70	50	112
43	1	146	0	105	50	189
43	1	146	0	96	56	97
43	1	146	0	116	50	117
43	1	151	0	42	50	43
43	1	151	0	60	72	61
43	1	151	0	92	50	93
43	1	151	0	118	50	119
43	1	151	0	232	50	233
43	1	151	0	202	50	203
43	1	154	0	146	147	148
43	1	154	0	31	50	32
43	1	154	0	25	50	27
43	1	154	0	65	50	66
43	1	154	0	55	50	62
43	1	154	0	87	50	88
43	1	154	0	82	50	83
43	1	154	0	101	50	102
43	1	154	0	135	50	136
43	1	154	0	164	50	165
43	1	154	0	232	50	233
43	1	154	0	202	50	203
43	1	160	0	146	147	148
43	1	160	0	31	50	32
43	1	160	0	65	50	66
43	1	160	0	55	50	62
43	1	160	0	87	50	88
43	1	160	0	82	50	83
43	1	160	0	101	50	102
43	1	160	0	135	50	136
43	1	160	0	164	50	165
43	1	160	0	202	143	203
43	1	161	0	25	50	27
43	1	161	0	55	50	62
43	1	161	0	82	50	83
43	1	161	0	101	50	102
43	1	161	0	135	50	136
43	1	164	0	29	50	51
43	1	164	0	63	56	64
43	1	164	0	92	56	93
43	1	164	0	118	50	119
43	1	164	0	114	121	115
43	1	164	0	228	50	229
43	1	164	0	194	56	195
43	1	164	0	208	50	209
43	1	165	0	42	50	43
43	1	165	0	60	91	61
43	1	165	0	92	99	93
43	1	165	0	89	26	90
43	1	165	0	118	50	119
43	1	165	0	215	56	217
43	1	165	0	194	50	195
43	1	167	0	146	147	226
43	1	167	0	35	50	36
43	1	167	0	33	50	34
43	1	167	0	67	50	69
43	1	167	0	58	50	59
43	1	167	0	70	50	112
43	1	167	0	105	50	189
43	1	167	0	96	56	97
43	1	167	0	116	50	117
43	1	171	0	146	147	226
43	1	171	0	35	50	36
43	1	171	0	33	50	34
43	1	171	0	67	50	69
43	1	171	0	58	50	59
43	1	171	0	70	50	112
43	1	171	0	105	50	189
43	1	171	0	96	56	97
43	1	171	0	116	50	117
43	1	174	0	31	50	32
43	1	174	0	65	50	66
43	1	174	0	63	50	64
43	1	174	0	87	50	88
43	1	174	0	92	50	93
43	1	174	0	82	50	83
43	1	174	0	101	50	102
43	1	174	0	118	50	119
43	1	174	0	135	50	136
43	1	174	0	144	50	145
43	1	174	0	202	56	203
43	1	174	0	194	56	195
43	1	175	0	29	50	51
43	1	175	0	63	50	64
43	1	175	0	92	50	93
43	1	175	0	118	50	119
43	1	175	0	144	56	145
43	1	175	0	232	50	233
43	1	175	0	215	50	217
43	1	175	0	228	50	229
43	1	175	0	202	50	203
43	1	175	0	194	50	195
43	1	175	0	208	50	209
43	1	177	0	29	50	51
43	1	177	0	63	50	64
43	1	177	0	92	50	93
43	1	177	0	89	26	90
43	1	177	0	118	50	119
43	1	177	0	144	50	145
43	1	177	0	194	56	195
43	1	177	0	255	50	256
43	1	177	0	261	50	262
43	1	179	0	42	50	43
43	1	179	0	60	72	61
43	1	179	0	92	50	93
43	1	179	0	118	50	119
43	1	179	0	232	50	233
43	1	179	0	202	50	203
43	1	182	0	35	50	36
43	1	182	0	33	50	34
43	1	182	0	67	50	69
43	1	182	0	58	50	59
43	1	182	0	70	50	112
43	1	182	0	96	56	97
43	1	182	0	116	50	117
43	1	183	0	35	26	36
43	1	183	0	67	50	69
43	1	183	0	58	56	59
43	1	183	0	70	50	112
43	1	183	0	105	50	189
43	1	183	0	96	50	97
43	1	183	0	206	50	207
43	1	183	0	228	56	229
43	1	183	0	208	50	209
43	1	184	0	29	50	51
43	1	184	0	35	26	36
43	1	184	0	63	56	64
43	1	184	0	92	56	93
43	1	184	0	118	50	119
43	1	184	0	114	121	115
43	1	184	0	228	50	229
43	1	184	0	194	56	195
43	1	184	0	208	50	209
43	1	185	0	29	50	51
43	1	185	0	63	50	64
43	1	185	0	60	56	61
43	1	185	0	92	50	93
43	1	185	0	89	26	90
43	1	185	0	118	50	119
43	1	185	0	114	50	115
43	1	185	0	144	56	145
43	1	185	0	194	56	195
43	1	188	0	29	50	51
43	1	188	0	63	50	64
43	1	188	0	60	56	61
43	1	188	0	92	50	93
43	1	188	0	89	26	90
43	1	188	0	118	50	119
43	1	188	0	114	50	115
43	1	188	0	144	56	145
43	1	188	0	194	56	195
43	1	190	0	31	50	32
43	1	190	0	65	50	66
43	1	190	0	55	50	62
43	1	190	0	87	50	88
43	1	190	0	82	50	83
43	1	190	0	101	50	102
43	1	190	0	135	50	136
43	1	190	0	164	50	165
43	1	190	0	232	50	233
43	1	190	0	202	50	203
43	1	191	0	31	50	32
43	1	191	0	65	50	66
43	1	191	0	55	50	62
43	1	191	0	87	50	88
43	1	191	0	82	50	83
43	1	191	0	135	50	136
43	1	191	0	164	50	165
43	1	191	0	232	50	233
43	1	191	0	202	50	203
43	1	192	0	31	50	32
43	1	192	0	65	50	66
43	1	192	0	87	98	88
43	1	192	0	101	50	102
43	1	192	0	232	50	233
43	1	192	0	202	50	203
43	1	195	0	146	147	148
43	1	195	0	31	50	32
43	1	195	0	65	50	66
43	1	195	0	87	56	88
43	1	195	0	101	50	102
43	1	195	0	135	26	136
43	1	195	0	202	56	203
43	1	196	0	146	147	148
43	1	196	0	25	50	27
43	1	196	0	65	50	66
43	1	196	0	55	50	62
43	1	196	0	87	50	88
43	1	196	0	82	50	83
43	1	196	0	101	50	102
43	1	196	0	135	50	136
43	1	196	0	164	50	165
43	1	197	0	146	147	148
43	1	197	0	33	50	34
43	1	197	0	65	50	66
43	1	197	0	55	50	62
43	1	197	0	58	56	59
43	1	197	0	87	50	88
43	1	197	0	82	50	83
43	1	197	0	135	26	136
43	1	197	0	232	216	233
43	1	197	0	202	50	203
43	1	199	0	25	50	27
43	1	199	0	65	50	66
43	1	199	0	55	50	62
43	1	199	0	87	98	88
43	1	199	0	82	56	83
43	1	202	0	31	50	32
43	1	202	0	65	50	66
43	1	202	0	55	50	62
43	1	202	0	87	50	88
43	1	202	0	82	50	83
43	1	202	0	101	50	102
43	1	202	0	135	50	136
43	1	202	0	164	50	165
43	1	202	0	232	50	233
43	1	202	0	202	50	203
43	1	204	0	31	50	32
43	1	204	0	65	50	66
43	1	204	0	55	50	62
43	1	204	0	87	50	88
43	1	204	0	82	50	83
43	1	204	0	101	50	102
43	1	204	0	135	50	136
43	1	204	0	164	50	165
43	1	204	0	232	50	233
43	1	204	0	202	50	203
43	1	207	0	146	147	168
43	1	207	0	42	50	43
43	1	207	0	63	50	64
43	1	207	0	60	50	61
43	1	207	0	89	50	90
43	1	207	0	118	50	119
43	1	207	0	114	50	115
43	1	207	0	202	56	203
43	1	210	0	35	50	36
43	1	210	0	33	50	34
43	1	210	0	67	50	69
43	1	210	0	58	56	59
43	1	210	0	70	56	112
43	1	210	0	105	56	189
43	1	210	0	96	56	97
43	1	212	0	146	147	148
43	1	212	0	25	50	27
43	1	212	0	65	50	66
43	1	212	0	55	50	62
43	1	212	0	87	50	88
43	1	212	0	82	50	83
43	1	212	0	101	50	102
43	1	212	0	135	50	136
43	1	212	0	164	50	165
43	1	213	0	146	147	148
43	1	213	0	31	50	32
43	1	213	0	65	50	66
43	1	213	0	87	50	88
43	1	213	0	101	50	102
43	1	213	0	135	50	136
43	1	213	0	164	50	165
43	1	213	0	232	50	233
43	1	213	0	202	50	203
43	1	213	0	208	143	209
43	1	214	0	29	50	51
43	1	214	0	63	50	64
43	1	214	0	92	50	93
43	1	214	0	118	50	119
43	1	214	0	114	50	115
43	1	214	0	144	50	145
43	1	214	0	215	50	217
43	1	214	0	194	50	195
43	1	215	0	29	50	51
43	1	215	0	63	56	64
43	1	215	0	118	50	119
43	1	215	0	114	50	115
43	1	215	0	194	199	195
43	1	217	0	146	147	148
43	1	217	0	31	50	32
43	1	217	0	25	50	27
43	1	217	0	65	50	66
43	1	217	0	55	50	62
43	1	217	0	87	50	88
43	1	217	0	82	50	83
43	1	217	0	101	50	102
43	1	217	0	135	50	136
43	1	217	0	164	50	165
43	1	217	0	232	50	233
43	1	217	0	202	50	203
43	1	219	0	42	50	43
43	1	219	0	67	50	69
43	1	219	0	60	50	61
43	1	219	0	87	50	88
43	1	219	0	70	50	112
43	1	219	0	89	50	90
43	1	219	0	105	50	189
43	1	219	0	96	50	97
43	1	219	0	206	50	207
43	1	219	0	228	56	229
43	1	219	0	208	50	209
43	1	220	0	29	50	51
43	1	220	0	63	50	64
43	1	220	0	92	56	93
43	1	220	0	118	50	119
43	1	220	0	114	121	115
43	1	220	0	215	50	217
43	1	220	0	194	50	195
43	1	221	0	35	50	36
43	1	221	0	33	50	34
43	1	221	0	67	50	69
43	1	221	0	58	50	59
43	1	221	0	105	50	189
43	1	221	0	96	50	97
43	1	221	0	194	199	195
43	1	221	0	208	56	209
43	1	225	0	31	50	32
43	1	225	0	65	50	66
43	1	225	0	55	50	62
43	1	225	0	87	50	88
43	1	225	0	82	50	83
43	1	225	0	101	50	102
43	1	225	0	135	50	136
43	1	225	0	164	50	165
43	1	225	0	232	50	233
43	1	225	0	202	50	203
43	1	229	0	29	50	51
43	1	229	0	63	50	64
43	1	229	0	60	50	61
43	1	229	0	92	50	93
43	1	229	0	89	50	90
43	1	229	0	118	143	119
43	1	229	0	114	50	115
43	1	229	0	144	56	145
43	1	234	0	146	147	168
43	1	234	0	31	50	32
43	1	234	0	29	50	51
43	1	234	0	35	50	36
43	1	234	0	25	50	27
43	1	234	0	42	50	43
43	1	234	0	33	50	34
43	1	234	0	65	56	66
43	1	234	0	63	50	64
43	1	234	0	67	68	69
43	1	234	0	55	56	62
43	1	234	0	60	56	61
43	1	234	0	58	56	59
43	1	234	0	92	50	93
43	1	234	0	118	50	119
43	1	234	0	144	50	145
43	1	236	0	65	50	66
43	1	236	0	55	50	62
43	1	236	0	87	50	88
43	1	236	0	82	56	83
43	1	236	0	101	56	102
43	1	236	0	135	26	136
43	1	242	0	33	50	34
43	1	242	0	58	50	59
43	1	242	0	70	50	112
43	1	242	0	96	50	97
43	1	242	0	116	122	117
43	1	245	0	29	50	51
43	1	245	0	63	50	64
43	1	245	0	92	50	93
43	1	245	0	89	26	90
43	1	245	0	118	50	119
43	1	245	0	144	50	145
43	1	245	0	194	56	195
43	1	245	0	255	50	256
43	1	245	0	261	50	262
43	1	246	0	29	50	51
43	1	246	0	63	50	64
43	1	246	0	92	50	93
43	1	246	0	89	26	90
43	1	246	0	118	50	119
43	1	246	0	144	50	145
43	1	246	0	194	56	195
43	1	246	0	255	50	256
43	1	246	0	261	50	262
43	1	251	0	65	50	66
43	1	251	0	55	50	62
43	1	251	0	87	50	88
43	1	251	0	82	56	83
43	1	251	0	101	56	102
43	1	251	0	135	26	136
43	1	255	0	146	147	148
43	1	255	0	42	50	43
43	1	255	0	65	50	66
