result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
17	0	8	0	9	くさりかたびら	31	0	0	50	50	0	140	20	1	1	562	29	1
17	0	9	0	1	するめ	27	30	50	0	0	0	0	0	10	10	12	50	0
17	0	9	0	2	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
17	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	73	29	0
17	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	727	29	0
17	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	692	29	1
17	0	11	0	2	オディナルローブ	31	0	0	0	0	10	50	140	1	1	500	29	0
17	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	250	29	1
17	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	1
17	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	450	29	1
17	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	933	29	0
17	0	11	0	7	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
17	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	428	29	1
17	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	882	29	0
17	0	12	0	2	十手	33	0	0	50	50	0	145	50	1	1	1500	29	0
17	0	12	0	3	ブレッド	27	64	50	0	0	0	0	0	1	5	1	50	0
17	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	3055	35	1
17	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	3055	35	1
17	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	71	29	0
17	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	2	29	1
17	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	89	35	0
17	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	64	29	1
17	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	178	29	1
17	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1090	29	1
17	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	197	29	0
17	0	14	0	6	するめ	27	30	50	0	0	0	0	0	9	10	11	50	0
17	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	234	29	0
17	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	66	50	0
17	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1527	41	1
17	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
17	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
17	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2857	29	0
17	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	69	29	1
17	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	0
17	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	442	29	1
17	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	736	29	1
17	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	95	29	0
17	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1755	29	0
17	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2500	29	1
17	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2857	29	0
17	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	414	29	0
17	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	473	35	1
17	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	1
17	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	500	29	0
17	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	96	29	1
17	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	86	29	1
17	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	86	29	1
17	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	257	29	1
17	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	131	210	0
17	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	1166	29	1
17	0	18	0	6	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
17	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	86	35	1
17	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	0
17	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	257	29	1
17	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	45	29	0
17	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
17	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	468	29	1
17	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
17	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	391	29	1
17	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	172	29	1
17	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	490	29	1
17	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	13	15	747	29	0
17	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	1263	29	0
17	0	21	0	6	するめ	27	30	50	0	0	0	0	0	6	10	7	50	0
17	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1500	29	0
17	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	727	29	0
17	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	18	25	514	29	0
17	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	500	29	0
17	0	22	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
17	0	22	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
17	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	666	29	1
17	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	161	29	1
17	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1052	29	1
17	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	284	29	1
17	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	73	50	0
17	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2857	29	0
17	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	526	49	0
17	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
17	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	3272	67	0
17	0	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	1000	210	0
17	0	25	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	125	65	0
17	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	75	67	0
17	0	25	0	5	ブーメラン	27	28	75	0	0	0	0	0	50	50	166	29	0
17	0	25	0	6	ハム	27	30	150	0	0	0	0	0	24	40	800	50	0
17	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	64	35	1
17	0	26	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	494	29	1
17	0	26	0	4	光の首輪	146	0	0	0	0	0	0	0	1	1	434	357	1
17	0	26	0	5	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	1125	29	0
17	0	26	0	6	炎の魔石	27	147	150	0	0	0	0	0	23	25	707	29	0
17	0	26	0	7	武道着	31	0	0	100	100	0	50	50	1	1	562	29	0
17	0	26	0	8	剛弓	66	0	0	0	125	0	0	0	1	1	350	67	0
17	0	26	0	9	武道着	31	0	0	100	100	0	50	50	1	1	562	29	0
17	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	86	29	0
17	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	560	29	1
17	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	73	114	1
17	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	76	29	0
17	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	636	29	0
17	0	27	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2857	29	0
17	0	27	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	793	29	0
17	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	178	41	1
17	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
17	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	71	29	0
17	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	900	29	1
17	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	80	29	0
17	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	62	29	1
17	0	28	0	7	干物	27	30	125	0	0	0	0	0	10	10	87	50	0
17	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	391	29	1
17	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	217	29	1
17	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	365	29	1
17	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	64	29	1
17	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
17	0	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
17	0	30	0	4	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
17	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
17	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
17	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1384	35	1
17	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	71	29	0
17	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	25	49	0
17	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	26	49	0
17	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	26	49	0
17	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	178	29	1
17	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	89	29	0
17	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	57	29	0
17	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	64	29	1
17	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	227	41	0
17	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	62	29	1
17	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	108	29	1
17	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	16	50	0
17	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	1000	29	1
17	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	125	29	0
17	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	64	29	1
17	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	631	29	1
17	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	1052	35	1
17	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	28	50	0
17	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	28	50	0
17	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	28	50	0
17	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	23	50	0
17	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
17	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	64	29	1
17	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	277	29	1
17	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	576	29	0
17	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	875	29	1
17	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	428	29	1
17	0	35	0	3	ランバージャック	36	0	0	170	60	0	30	30	1	1	1500	29	0
17	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	186	29	1
17	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	156	29	1
17	0	35	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	2333	29	0
17	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	135	41	1
17	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	1269	29	1
17	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	2115	29	1
17	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	363	355	0
17	0	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	2857	29	0
17	0	36	0	6	毒針	27	68	100	0	0	0	0	0	50	50	1500	148	0
17	0	36	0	7	特等薬草	27	30	150	0	0	0	0	0	12	30	640	29	0
17	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	108	29	1
17	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	108	29	1
17	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
17	0	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	34	49	0
17	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	2400	29	1
17	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	172	29	1
17	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1750	29	1
17	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	421	67	1
17	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	24	50	480	69	0
17	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	636	29	1
17	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	3055	41	1
17	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	736	29	1
17	0	39	0	4	強化服	31	0	0	75	75	0	35	35	1	1	333	29	0
17	0	39	0	5	陰陽テクニック	27	510		0	0	0	0	0	1	1	8	317	0
17	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	560	29	1
17	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	300	29	1
17	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1750	203	0
17	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	1052	29	1
17	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	736	29	1
17	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	40	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
17	0	40	0	8	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
17	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	560	29	1
17	0	41	0	2	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
17	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	200	29	0
17	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	1076	29	1
17	0	41	0	5	溶鉄水	27	465	100	0	0	0	0	0	25	25	409	29	0
17	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	1052	29	1
17	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	736	29	1
17	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	357	29	1
17	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1555	29	1
17	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	736	35	1
17	0	42	0	5	革のツナギ	31	0	0	125	125	0	65	65	1	1	2333	29	0
17	0	42	0	6	清純の魔石	27	30	40	0	0	0	0	0	25	25	437	210	0
17	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	158	29	1
17	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	42	0	9	干物	27	30	125	0	0	0	0	0	10	10	60	50	0
17	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1333	29	1
17	0	43	0	2	ウッドワンド	33	0	0	25	25	0	50	50	1	1	92	29	0
17	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	2222	29	1
17	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	288	29	1
17	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	288	29	1
17	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	529	29	1
17	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	125	29	1
17	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	45	29	0
17	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	473	29	1
17	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	161	41	1
17	0	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	26	30	78	29	0
17	0	46	0	2	一文銭	27	68	50	0	0	0	0	0	50	50	187	29	0
17	0	46	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	100	29	0
17	0	46	0	4	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	250	29	0
17	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	78	29	0
17	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
17	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	360	29	1
17	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	500	29	0
17	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	284	29	1
17	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	326	29	1
17	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	547	29	0
17	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
17	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2500	29	1
17	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	71	29	0
17	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
17	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	1538	29	1
17	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	869	29	1
17	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	64	41	1
17	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
17	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	178	317	0
17	0	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	509	67	0
17	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	73	29	0
17	0	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	59	29	0
17	0	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	240	148	0
17	0	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	136	69	0
17	0	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	136	69	0
17	0	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	454	29	0
17	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	135	29	1
17	0	52	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	66	65	0
17	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	20	49	0
17	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	11	49	0
17	0	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	220	69	0
17	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	28	50	0
17	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	64	29	1
17	0	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	67	29	0
17	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	600	29	1
17	0	54	0	1	木槌	36	0	0	160	35	0	0	0	1	1	833	29	0
17	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	3333	362	1
17	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	250	29	1
17	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	64	29	1
17	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
17	0	55	0	3	メタルナックル	34	0	0	100	100	0	50	50	1	1	450	35	1
17	0	55	0	4	剛弓	66	0	0	0	125	0	0	0	1	1	933	67	0
17	0	56	0	1	神経毒	48	0	0	0	0	0	0	0	1	1	400	433	0
17	0	56	0	2	剛弓	66	0	0	0	125	0	0	0	1	1	280	67	1
17	0	56	0	3	木の矢	27	68	50	0	0	0	0	0	2	50	2	69	0
17	0	56	0	5	©鋭い木の矢	27	68	70	0	0	0	0	0	31	50	31	69	0
17	0	56	0	6	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
17	0	56	0	7	武道着	31	0	0	100	100	0	50	50	1	1	450	29	1
17	0	56	0	8	はちまき	254	0	0	55	55	0	15	15	1	1	150	29	1
17	0	56	0	10	軟鉄	48	0	0	0	0	0	0	0	1	1	622	65	0
17	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	64	29	1
17	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	67	29	0
17	0	57	0	3	銅の欠片	27	28	50	0	0	0	0	0	50	50	71	29	0
17	0	57	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	23	49	0
17	0	57	0	5	ベースローブ	31	0	0	0	0	5	35	105	1	1	250	29	1
17	0	57	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	26	49	0
17	0	57	0	7	ストライクアクス	36	0	0	230	0	0	0	0	1	1	2916	203	0
17	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	64	29	1
17	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	64	29	1
