result_no	generate_no	e_no	sub_no	name	
43	2	135	1	カスカB
43	2	135	2	カスカC
43	2	135	3	カスカD
43	2	136	0	エルメナ
43	2	137	0	アレグ・ラ
43	2	137	1	ストナー
43	2	138	0	アルナ
43	2	138	1	ひよいち
43	2	138	2	ひよよ
43	2	138	3	ひよみ
43	2	142	0	ヘイル・シュガー
43	2	142	1	メレンゲ
43	2	142	2	ソーサス
43	2	142	3	カブト
43	2	143	0	おそうじRobot
43	2	145	0	なだれ
43	2	145	1	雪の結晶
43	2	145	2	雪の粒
43	2	145	3	雪の欠片
43	2	146	0	全滅の電帝
43	2	146	1	覆滅の汁帝
43	2	146	2	寂滅の生帝
43	2	146	3	幻滅の火帝
43	2	149	0	中毒者
43	2	149	1	モロプー
43	2	151	0	アイジャルーク
43	2	151	1	蒼狼
43	2	151	2	白鷹
43	2	151	3	紅馬
43	2	153	0	白石すだま
43	2	153	1	オターミネーター
43	2	153	2	犬
43	2	153	3	丞　三魅
43	2	165	0	リムライト
43	2	165	1	ピア
43	2	165	2	レグルス
43	2	166	0	リゼルグ
43	2	166	1	タマ
43	2	166	2	リオネス
43	2	167	0	イライザ
43	2	167	1	セチ
43	2	167	2	シリウス
43	2	172	0	写真家と竜
43	2	172	1	黒竜
43	2	172	2	丈夫な三脚1号
43	2	172	3	丈夫な三脚2号
43	2	180	0	ツクヨミ
43	2	180	1	ミウ
43	2	180	2	アルゴス
43	2	181	0	ヴェガ
43	2	181	1	ジル
43	2	181	2	ウラヌス
