result_no	generate_no	e_no	sub_no	name	
46	0	73	3	バクタイ
46	0	75	0	ルー
46	0	76	0	クジマ・エゴロヴィチ・シーモノフ
46	0	79	0	ディクセラ
46	0	79	1	マシリカ
46	0	81	0	ネールタ・ボルテック
46	0	82	0	ルフィナ・エドガロヴナ・マギナ
46	0	82	1	榊原 総二
46	0	83	0	ミハイール・ダヴィドヴィチ
46	0	84	0	グレゴオル・ジッセ
46	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
46	0	86	1	リルシュ・L・ダ・リューン
46	0	86	2	ヴァラコヤール
46	0	86	3	ムラクモ・Ｋ・サカタ
46	0	89	0	おじぷな
46	0	96	0	柳 陸
46	0	99	0	フェリア
46	0	99	1	ミザリア
46	0	100	0	ニン
46	0	100	1	ニン（分身）
46	0	112	0	玄武門 影久
46	0	112	1	夜叉
46	0	112	2	墨駒
46	0	113	0	ネロ・ウッジエリ
46	0	114	0	ルスキア・ン・ザルロ
46	0	114	1	ネリア・ム・ザルロ
46	0	115	0	エリス
46	0	115	1	エリス/ウインドフォーム
46	0	115	2	ヌル
46	0	116	0	ラムー
46	0	116	1	かしこいぬ
46	0	116	2	かわんわ
46	0	116	3	トスナヘンキョウドクサソリ
46	0	117	0	イチ・テンゴ
46	0	117	1	イチコ
46	0	117	2	ルゥルゥ
46	0	118	0	シルバ・ディザスター
46	0	118	1	ロス
46	0	118	2	ポニー・レンジャー
46	0	118	3	ミスト
46	0	121	0	アカシ
46	0	121	1	ローパルウィザード
46	0	121	2	魔法8防御2
46	0	125	0	リ・エリユーズ・イスタリア
46	0	135	0	カスカ・ヒラサカ
46	0	135	1	カスカB
46	0	135	2	カスカC
46	0	135	3	カスカD
46	0	136	0	エルメナ
46	0	137	0	アレグ・ラ
46	0	137	1	ストナー
46	0	138	0	アルナ
46	0	138	1	ひよいち
46	0	138	2	ひよよ
46	0	138	3	ひよみ
46	0	142	0	ヘイル・シュガー
46	0	142	1	メレンゲ
46	0	142	2	ソーサス
46	0	142	3	カブト
46	0	143	0	おそうじRobot
46	0	145	0	なだれ
46	0	145	1	雪の結晶
46	0	145	2	雪の粒
46	0	145	3	雪の欠片
46	0	146	0	全滅の電帝
46	0	146	1	覆滅の汁帝
46	0	146	2	寂滅の生帝
46	0	146	3	幻滅の火帝
46	0	149	0	中毒者
46	0	149	1	モロプー
46	0	151	0	アイジャルーク
46	0	151	1	蒼狼
46	0	151	2	白鷹
46	0	151	3	紅馬
46	0	153	0	白石すだま
46	0	153	1	オターミネーター
46	0	153	2	犬
46	0	153	3	丞　三魅
46	0	165	0	リムライト
46	0	165	1	ピア
46	0	165	2	レグルス
46	0	166	0	リゼルグ
46	0	166	1	タマ
46	0	166	2	リオネス
46	0	167	0	イライザ
46	0	167	1	セチ
46	0	167	2	シリウス
46	0	172	0	写真家と竜
46	0	172	1	黒竜
46	0	172	2	丈夫な三脚1号
46	0	172	3	丈夫な三脚2号
46	0	180	0	ツクヨミ
46	0	180	1	ミウ
46	0	180	2	アルゴス
46	0	181	0	ヴェガ
46	0	181	1	ジル
46	0	181	2	ウラヌス
