result_no	generate_no	e_no	sub_no	skill_no	skill_id	
38	1	5	2	10003	28
38	1	5	2	10004	27
38	1	5	3	1	16
38	1	5	3	2	31
38	1	5	3	3	32
38	1	5	3	4	18
38	1	5	3	5	33
38	1	5	3	6	34
38	1	5	3	7	35
38	1	5	3	8	36
38	1	5	3	9	37
38	1	5	3	10	38
38	1	5	3	17	4
38	1	5	3	18	16
38	1	5	3	19	68
38	1	5	3	20	69
38	1	5	3	21	31
38	1	5	3	22	32
38	1	5	3	23	70
38	1	5	3	24	71
38	1	5	3	25	18
38	1	5	3	26	33
38	1	5	3	27	72
38	1	5	3	28	73
38	1	5	3	10000	39
38	1	5	3	10001	50
38	1	5	3	10002	41
38	1	5	3	10003	29
38	1	5	3	10004	40
38	1	5	3	10005	28
38	1	5	3	10006	27
38	1	6	0	0	1
38	1	6	0	1	2
38	1	6	0	2	3
38	1	6	0	3	4
38	1	6	0	4	5
38	1	6	0	5	6
38	1	6	0	6	7
38	1	7	0	0	1
38	1	7	0	1	2
38	1	7	0	2	3
38	1	7	0	3	4
38	1	7	0	4	5
38	1	7	0	5	6
38	1	7	0	6	7
38	1	7	0	7	12
38	1	7	0	8	88
38	1	7	0	9	205
38	1	7	0	10	364
38	1	7	0	11	191
38	1	7	0	12	252
38	1	7	0	13	93
38	1	7	0	14	339
38	1	7	0	15	398
38	1	7	0	16	338
38	1	7	0	17	187
38	1	7	0	18	309
38	1	7	0	19	204
38	1	7	0	20	337
38	1	9	0	0	1
38	1	9	0	1	2
38	1	9	0	2	3
38	1	9	0	3	4
38	1	9	0	4	5
38	1	9	0	5	6
38	1	9	0	6	7
38	1	9	0	7	10
38	1	9	0	8	14
38	1	9	0	9	9
38	1	9	0	10	231
38	1	9	0	11	178
38	1	9	0	12	233
38	1	9	0	13	161
38	1	9	0	14	159
38	1	9	0	15	234
38	1	9	0	16	15
38	1	9	0	17	348
38	1	9	0	18	314
38	1	9	0	19	191
38	1	9	0	20	250
38	1	9	0	21	252
38	1	9	0	22	253
38	1	9	0	23	313
38	1	9	0	24	232
38	1	10	0	0	1
38	1	10	0	1	2
38	1	10	0	2	3
38	1	10	0	3	4
38	1	10	0	4	5
38	1	10	0	5	6
38	1	10	0	6	7
38	1	10	0	7	18
38	1	10	0	8	240
38	1	10	0	9	165
38	1	10	0	10	364
38	1	10	0	11	399
38	1	10	0	12	167
38	1	10	0	10000	29
38	1	10	0	10001	49
38	1	10	0	10002	30
38	1	10	1	1	18
38	1	10	1	2	33
38	1	10	1	3	164
38	1	10	1	4	72
38	1	10	1	5	73
38	1	10	1	6	165
38	1	10	1	7	166
38	1	10	1	8	167
38	1	10	1	9	168
38	1	10	1	10	169
38	1	10	1	11	170
38	1	10	1	17	16
38	1	10	1	18	31
38	1	10	1	19	32
38	1	10	1	20	18
38	1	10	1	21	33
38	1	10	1	22	34
38	1	10	1	23	35
38	1	10	1	24	36
38	1	10	1	25	37
38	1	10	1	26	38
38	1	10	2	1	31
38	1	10	2	2	32
38	1	10	2	3	17
38	1	10	2	4	70
38	1	10	2	5	71
38	1	10	2	6	184
38	1	10	2	7	185
38	1	10	2	8	186
38	1	10	2	9	187
38	1	10	2	10	188
38	1	10	2	11	189
38	1	10	2	17	16
38	1	10	2	18	31
38	1	10	2	19	32
38	1	10	2	20	18
38	1	10	2	21	33
38	1	10	2	22	34
38	1	10	2	23	35
38	1	10	2	24	36
38	1	10	2	25	37
38	1	10	2	26	38
38	1	10	3	1	7
38	1	10	3	2	21
38	1	10	3	3	45
38	1	10	3	4	150
38	1	10	3	5	151
38	1	10	3	6	152
38	1	10	3	7	46
38	1	10	3	8	47
38	1	10	3	9	153
38	1	10	3	10	154
38	1	10	3	11	155
38	1	10	3	12	156
38	1	10	3	17	8
38	1	10	3	18	9
38	1	10	3	19	10
38	1	10	3	20	11
38	1	10	3	21	12
38	1	10	3	22	13
38	1	10	3	23	14
38	1	10	3	24	15
38	1	10	3	10000	28
38	1	12	0	0	1
38	1	12	0	1	2
38	1	12	0	2	3
38	1	12	0	3	4
38	1	12	0	4	5
38	1	12	0	5	6
38	1	12	0	6	7
38	1	12	0	7	17
38	1	12	0	8	18
38	1	12	0	9	35
38	1	12	0	10	117
38	1	12	0	11	121
38	1	12	0	12	292
38	1	12	0	13	168
38	1	12	0	14	310
38	1	12	0	15	288
38	1	12	0	10000	39
38	1	12	0	10001	48
38	1	12	0	10002	49
38	1	12	1	1	21
38	1	12	1	2	45
38	1	12	1	3	150
38	1	12	1	4	151
38	1	12	1	5	152
38	1	12	1	6	379
38	1	12	1	9	7
38	1	12	1	10	21
38	1	12	1	11	45
38	1	12	1	12	150
38	1	12	1	13	151
38	1	12	1	14	152
38	1	12	1	15	46
38	1	12	1	16	47
38	1	12	1	17	153
38	1	12	1	18	154
38	1	12	1	19	155
38	1	12	1	20	156
38	1	12	1	10000	48
38	1	13	0	0	1
38	1	13	0	1	2
38	1	13	0	2	3
38	1	13	0	3	4
38	1	13	0	4	5
38	1	13	0	5	6
38	1	13	0	6	7
38	1	13	0	7	88
38	1	13	0	8	93
38	1	13	0	9	364
38	1	13	0	10	159
38	1	13	0	11	161
38	1	13	0	12	398
38	1	13	0	13	180
38	1	13	0	14	181
38	1	13	0	15	182
38	1	13	0	16	316
38	1	13	0	17	43
38	1	13	0	18	44
38	1	13	0	19	282
38	1	13	0	20	383
38	1	13	0	21	382
38	1	13	1	1	78
38	1	13	1	2	80
38	1	13	1	3	193
38	1	13	1	4	195
38	1	13	1	5	35
38	1	13	1	6	277
38	1	13	1	7	278
38	1	13	1	8	279
38	1	13	1	9	94
38	1	13	1	10	280
38	1	13	1	17	12
38	1	13	1	18	172
38	1	13	1	19	13
38	1	13	1	20	191
38	1	13	1	21	14
38	1	13	1	22	173
38	1	13	1	23	15
38	1	13	1	24	192
38	1	13	1	25	193
38	1	13	1	26	194
38	1	13	1	27	195
38	1	13	1	28	196
38	1	13	1	29	197
38	1	13	1	30	198
38	1	13	2	1	18
38	1	13	2	2	33
38	1	13	2	3	164
38	1	13	2	4	72
38	1	13	2	5	73
38	1	13	2	6	165
38	1	13	2	7	166
38	1	13	2	8	167
38	1	13	2	9	168
38	1	13	2	10	169
38	1	13	2	11	170
38	1	13	2	17	5
38	1	13	2	18	34
38	1	13	2	19	92
38	1	13	2	20	103
38	1	13	2	21	35
38	1	13	2	22	36
38	1	13	2	23	104
38	1	13	2	24	105
38	1	13	2	25	37
38	1	13	2	26	38
38	1	13	2	27	106
38	1	13	2	28	107
38	1	13	2	10000	39
38	1	13	3	1	18
38	1	13	3	2	33
38	1	13	3	3	164
38	1	13	3	4	72
38	1	13	3	5	73
38	1	13	3	6	165
38	1	13	3	7	166
38	1	13	3	8	167
38	1	13	3	9	168
38	1	13	3	10	169
38	1	13	3	11	170
38	1	13	3	17	5
38	1	13	3	18	34
38	1	13	3	19	92
38	1	13	3	20	103
38	1	13	3	21	35
38	1	13	3	22	36
38	1	13	3	23	104
38	1	13	3	24	105
38	1	13	3	25	37
38	1	13	3	26	38
38	1	13	3	27	106
38	1	13	3	28	107
38	1	13	3	10000	39
38	1	13	3	10001	48
38	1	13	3	10002	49
38	1	14	0	0	1
38	1	14	0	1	2
38	1	14	0	2	3
38	1	14	0	3	4
38	1	14	0	4	5
38	1	14	0	5	6
38	1	14	0	6	7
38	1	14	0	7	35
38	1	14	0	8	92
38	1	14	0	9	94
38	1	14	0	10000	30
38	1	15	0	0	1
38	1	15	0	1	2
38	1	15	0	2	3
38	1	15	0	3	4
38	1	15	0	4	5
38	1	15	0	5	6
38	1	15	0	6	7
38	1	15	0	7	8
38	1	15	0	8	10
38	1	15	0	9	21
38	1	15	0	10	79
38	1	15	0	11	172
38	1	15	0	12	192
38	1	15	0	13	196
38	1	15	0	14	195
38	1	15	0	15	259
38	1	15	0	16	12
38	1	15	0	17	260
38	1	15	0	18	261
38	1	15	0	19	251
38	1	15	0	20	255
38	1	15	0	21	257
38	1	15	0	22	197
38	1	15	0	23	198
38	1	15	0	24	258
38	1	15	1	1	16
38	1	15	1	2	31
38	1	15	1	3	32
38	1	15	1	4	18
38	1	15	1	5	33
38	1	15	1	6	34
38	1	15	1	7	35
38	1	15	1	8	36
38	1	15	1	9	37
38	1	15	1	10	38
38	1	15	1	17	8
38	1	15	1	18	10
38	1	15	1	19	16
38	1	15	1	20	17
38	1	15	1	21	18
38	1	15	1	22	19
38	1	15	1	23	20
38	1	15	1	24	21
38	1	15	1	25	22
38	1	15	1	26	23
38	1	15	1	27	24
38	1	16	0	0	1
38	1	16	0	1	2
38	1	16	0	2	3
38	1	16	0	3	4
38	1	16	0	4	5
38	1	16	0	5	6
38	1	16	0	6	7
38	1	16	0	7	8
38	1	16	0	8	87
38	1	16	0	9	204
38	1	16	0	10	250
38	1	16	0	11	364
38	1	16	0	10000	41
38	1	16	0	10001	28
38	1	17	0	0	1
38	1	17	0	1	2
38	1	17	0	2	3
38	1	17	0	3	4
38	1	17	0	4	5
38	1	17	0	5	6
38	1	17	0	6	7
38	1	17	0	7	12
38	1	17	0	8	250
38	1	17	0	9	251
38	1	17	0	10	259
38	1	17	0	11	260
38	1	17	0	12	382
38	1	17	0	13	381
38	1	17	0	14	383
38	1	17	0	15	261
38	1	17	0	16	425
38	1	17	0	17	431
38	1	17	0	18	429
38	1	17	0	19	430
38	1	19	0	0	1
38	1	19	0	1	2
38	1	19	0	2	3
38	1	19	0	3	4
38	1	19	0	4	5
38	1	19	0	5	6
38	1	19	0	6	7
38	1	19	0	7	10
38	1	19	0	8	19
38	1	19	0	9	12
38	1	19	0	10	13
38	1	19	0	11	15
38	1	19	0	12	8
38	1	19	0	13	22
38	1	19	0	14	98
38	1	19	0	15	137
38	1	19	0	16	139
38	1	19	0	17	240
38	1	19	0	18	93
38	1	19	0	19	11
38	1	19	0	20	241
38	1	19	0	21	237
38	1	19	0	22	242
38	1	19	0	23	210
38	1	19	0	24	398
38	1	19	0	25	256
38	1	19	0	26	304
38	1	19	0	27	309
38	1	19	0	28	189
38	1	19	0	29	307
38	1	24	0	0	1
38	1	24	0	1	2
38	1	24	0	2	3
38	1	24	0	3	4
38	1	24	0	4	5
38	1	24	0	5	6
38	1	24	0	6	7
38	1	24	0	7	12
38	1	24	0	8	19
38	1	24	0	9	88
38	1	24	0	10	202
38	1	24	0	11	205
38	1	24	0	12	15
38	1	24	0	13	13
38	1	24	0	14	251
38	1	24	0	15	255
38	1	24	0	16	335
38	1	24	0	17	336
38	1	24	0	18	339
38	1	24	0	19	150
38	1	24	0	20	191
38	1	24	0	21	117
38	1	24	0	22	118
38	1	24	0	23	119
38	1	24	0	24	120
38	1	24	0	25	121
38	1	25	0	0	1
38	1	25	0	1	2
38	1	25	0	2	3
38	1	25	0	3	4
38	1	25	0	4	5
38	1	25	0	5	6
38	1	25	0	6	7
38	1	25	0	7	32
38	1	25	0	8	35
38	1	25	0	9	186
38	1	25	0	10	187
38	1	25	0	11	363
38	1	25	0	12	364
38	1	25	0	13	312
38	1	25	0	14	309
38	1	25	0	15	185
38	1	25	0	16	70
38	1	25	0	17	399
38	1	25	1	1	217
38	1	25	1	2	218
38	1	25	1	4	219
38	1	25	1	5	220
38	1	25	1	7	298
38	1	25	1	8	299
38	1	25	1	10	300
38	1	25	1	11	301
38	1	25	1	13	302
38	1	25	1	14	303
38	1	25	1	17	35
38	1	25	1	18	36
38	1	25	1	20	104
38	1	25	1	21	105
38	1	25	1	23	212
38	1	25	1	24	213
38	1	25	1	26	214
38	1	25	1	27	215
38	1	25	2	1	8
38	1	25	2	2	9
38	1	25	2	3	10
38	1	25	2	4	11
38	1	25	2	5	12
38	1	25	2	6	13
38	1	25	2	7	14
38	1	25	2	8	15
38	1	25	2	17	8
38	1	25	2	18	9
38	1	25	2	19	10
38	1	25	2	20	11
38	1	25	2	21	84
38	1	25	2	22	85
38	1	25	2	23	86
38	1	25	2	24	87
38	1	25	2	25	88
38	1	25	3	1	5
38	1	25	3	2	34
38	1	25	3	3	243
38	1	25	3	4	92
38	1	25	3	5	103
38	1	25	3	6	244
38	1	25	3	7	238
38	1	25	3	8	245
38	1	25	3	9	246
38	1	25	3	10	239
38	1	25	3	11	247
38	1	25	3	17	238
38	1	25	3	18	245
38	1	25	3	19	246
38	1	25	3	20	239
38	1	25	3	21	247
38	1	25	3	22	326
38	1	25	3	23	327
38	1	25	3	24	328
38	1	25	3	25	329
38	1	25	3	26	330
38	1	25	3	27	331
38	1	25	3	28	332
38	1	25	3	29	333
38	1	25	3	30	334
38	1	31	0	0	1
38	1	31	0	1	2
38	1	31	0	2	3
38	1	31	0	3	4
38	1	31	0	4	5
38	1	31	0	5	6
38	1	31	0	6	7
38	1	31	0	7	282
38	1	31	0	8	44
38	1	31	0	9	43
38	1	31	0	10	47
38	1	31	0	11	318
38	1	31	0	12	324
38	1	31	0	13	155
38	1	31	0	14	382
38	1	31	0	15	383
38	1	31	0	16	405
38	1	31	0	17	412
38	1	31	0	18	409
38	1	31	0	19	410
38	1	31	0	20	380
38	1	31	0	21	381
38	1	32	0	0	1
38	1	32	0	1	2
38	1	32	0	2	3
38	1	32	0	3	240
38	1	32	0	4	94
38	1	32	0	5	6
38	1	32	0	6	7
38	1	32	0	7	127
38	1	32	0	8	228
38	1	32	0	9	229
38	1	32	0	10	128
38	1	32	0	11	35
38	1	32	0	12	5
38	1	32	0	13	182
38	1	32	0	14	239
38	1	32	0	15	4
38	1	32	0	16	396
38	1	32	0	17	399
38	1	32	0	18	36
38	1	32	0	19	330
38	1	32	0	20	331
38	1	32	0	10000	49
38	1	32	0	10001	30
38	1	34	0	0	1
38	1	34	0	1	2
38	1	34	0	2	3
38	1	34	0	3	4
38	1	34	0	4	5
38	1	34	0	5	6
38	1	34	0	6	7
38	1	34	0	7	191
38	1	34	0	8	197
38	1	34	0	9	93
38	1	34	0	10	240
38	1	34	0	11	187
38	1	34	0	12	214
38	1	34	0	13	215
38	1	34	0	14	398
38	1	34	0	15	405
38	1	34	1	1	35
38	1	34	1	2	36
38	1	34	1	4	104
38	1	34	1	5	105
38	1	34	1	7	212
38	1	34	1	8	213
38	1	34	1	10	214
38	1	34	1	11	215
38	1	34	1	17	5
38	1	34	1	18	34
38	1	34	1	19	92
38	1	34	1	20	103
38	1	34	1	21	35
38	1	34	1	22	36
38	1	34	1	23	104
38	1	34	1	24	105
38	1	34	1	25	37
38	1	34	1	26	38
38	1	34	1	27	106
38	1	34	1	28	107
38	1	34	1	10000	48
38	1	34	2	1	5
38	1	34	2	2	34
38	1	34	2	3	92
38	1	34	2	4	103
38	1	34	2	5	35
38	1	34	2	6	36
38	1	34	2	7	104
38	1	34	2	8	105
38	1	34	2	9	37
38	1	34	2	10	38
38	1	34	2	11	106
38	1	34	2	12	107
38	1	34	2	17	4
38	1	34	2	18	16
38	1	34	2	19	68
38	1	34	2	20	69
38	1	34	2	21	31
38	1	34	2	22	32
38	1	34	2	23	70
38	1	34	2	24	71
38	1	34	2	25	18
38	1	34	2	26	33
38	1	34	2	27	72
38	1	34	2	28	73
38	1	34	3	1	8
38	1	34	3	2	9
38	1	34	3	3	10
38	1	34	3	4	11
38	1	34	3	5	77
38	1	34	3	6	78
38	1	34	3	7	79
38	1	34	3	8	80
38	1	34	3	9	81
38	1	34	3	17	8
38	1	34	3	18	9
38	1	34	3	19	10
38	1	34	3	20	11
38	1	34	3	21	12
38	1	34	3	22	13
38	1	34	3	23	14
38	1	34	3	24	15
38	1	34	3	10000	40
38	1	34	3	10001	28
38	1	35	0	0	1
38	1	35	0	1	2
38	1	35	0	2	3
38	1	35	0	3	4
38	1	35	0	4	5
38	1	35	0	5	6
38	1	35	0	6	7
38	1	35	0	7	12
38	1	35	0	8	100
38	1	35	0	9	208
38	1	35	0	10	191
38	1	35	0	11	84
38	1	35	0	12	336
38	1	35	0	13	335
38	1	35	0	14	337
38	1	35	0	15	405
38	1	35	0	16	411
38	1	35	0	17	412
38	1	35	0	18	408
38	1	35	0	19	409
38	1	35	0	20	410
38	1	35	0	21	413
38	1	39	0	0	1
38	1	39	0	1	2
38	1	39	0	2	3
38	1	39	0	3	4
38	1	39	0	4	5
38	1	39	0	5	6
38	1	39	0	6	7
38	1	39	0	7	144
38	1	39	0	8	268
38	1	39	0	9	364
38	1	39	0	10	400
38	1	39	0	10000	27
38	1	40	0	0	1
38	1	40	0	1	2
38	1	40	0	2	3
38	1	40	0	3	4
38	1	40	0	4	5
38	1	40	0	5	6
38	1	40	0	6	7
38	1	40	0	7	137
38	1	40	0	8	93
38	1	40	0	9	237
38	1	40	0	10	9
38	1	40	0	11	136
38	1	40	0	12	12
38	1	40	0	13	236
38	1	40	0	14	384
38	1	40	0	15	389
38	1	40	0	16	241
38	1	40	0	17	140
38	1	40	0	18	398
38	1	40	1	1	249
38	1	40	1	2	250
38	1	40	1	3	251
38	1	40	1	4	252
38	1	40	1	5	253
38	1	40	1	6	254
38	1	40	1	7	255
38	1	40	1	8	256
38	1	40	1	9	209
38	1	40	1	10	210
38	1	40	1	11	236
38	1	40	1	12	370
38	1	40	1	13	237
38	1	40	1	14	371
38	1	40	1	15	372
38	1	40	1	17	12
38	1	40	1	18	172
38	1	40	1	19	13
38	1	40	1	20	191
38	1	40	1	21	14
38	1	40	1	22	173
38	1	40	1	23	15
38	1	40	1	24	192
38	1	40	1	25	135
38	1	40	1	26	207
38	1	40	1	27	136
38	1	40	1	28	208
38	1	40	1	29	209
38	1	40	1	30	210
38	1	40	1	10000	29
38	1	40	1	10001	28
38	1	40	1	10002	285
38	1	40	1	10003	27
38	1	40	2	1	129
38	1	40	2	2	130
38	1	40	2	3	131
38	1	40	2	4	132
38	1	40	2	5	133
38	1	40	2	6	222
38	1	40	2	7	223
38	1	40	2	8	224
38	1	40	2	9	225
38	1	40	2	10	226
38	1	40	2	11	227
38	1	40	2	12	228
38	1	40	2	13	229
38	1	40	2	14	230
38	1	40	2	17	4
38	1	40	2	18	16
38	1	40	2	19	127
38	1	40	2	20	68
38	1	40	2	21	69
38	1	40	2	22	128
38	1	40	2	23	129
38	1	40	2	24	130
38	1	40	2	25	131
38	1	40	2	26	132
38	1	40	2	27	133
38	1	40	2	10000	39
38	1	40	2	10001	29
38	1	40	2	10002	28
38	1	40	2	10003	285
38	1	40	2	10004	27
38	1	41	0	0	1
38	1	41	0	1	2
38	1	41	0	2	3
38	1	41	0	3	4
38	1	41	0	4	5
38	1	41	0	5	6
38	1	41	0	6	7
38	1	41	0	7	35
38	1	41	0	8	68
38	1	41	0	9	187
38	1	41	0	10	189
38	1	41	0	11	188
38	1	41	0	12	304
38	1	41	0	13	165
38	1	41	0	14	18
38	1	41	0	15	33
38	1	41	0	16	399
38	1	45	0	0	1
38	1	45	0	1	2
38	1	45	0	2	3
38	1	45	0	3	4
38	1	45	0	4	5
38	1	45	0	5	6
38	1	45	0	6	7
38	1	45	0	7	16
38	1	45	0	8	17
38	1	45	0	9	42
38	1	45	0	10	43
38	1	45	0	11	34
38	1	45	0	12	243
38	1	45	0	13	184
38	1	45	0	14	332
38	1	45	0	15	187
38	1	45	0	16	269
38	1	45	0	17	35
38	1	45	0	18	316
38	1	45	0	19	314
38	1	45	0	20	244
38	1	45	0	21	246
38	1	45	0	22	326
38	1	45	0	23	329
38	1	45	0	24	71
38	1	45	0	25	189
38	1	45	0	26	307
38	1	45	0	27	310
38	1	45	0	28	309
38	1	46	0	0	1
38	1	46	0	1	2
38	1	46	0	2	3
38	1	46	0	3	4
38	1	46	0	4	5
38	1	46	0	5	6
38	1	46	0	6	7
38	1	46	0	7	18
38	1	46	0	8	94
38	1	46	0	9	180
38	1	46	0	10	169
38	1	46	0	11	159
38	1	46	0	12	313
38	1	46	0	13	364
38	1	46	0	14	348
38	1	46	0	15	165
38	1	46	0	16	166
38	1	46	0	17	293
38	1	46	0	18	309
38	1	46	0	10000	39
38	1	49	0	0	1
38	1	49	0	1	2
38	1	49	0	2	3
38	1	49	0	3	4
38	1	49	0	4	5
38	1	49	0	5	6
38	1	49	0	6	7
38	1	49	0	7	12
38	1	49	0	8	43
38	1	49	0	9	44
38	1	49	0	10	88
38	1	49	0	11	268
38	1	49	0	12	159
38	1	49	0	13	161
38	1	49	0	14	156
38	1	49	0	15	364
38	1	49	0	16	356
38	1	49	0	17	314
38	1	49	0	18	348
38	1	49	0	19	282
38	1	49	0	20	182
38	1	49	0	21	93
38	1	49	0	22	316
38	1	49	0	10000	49
38	1	49	0	10001	30
38	1	49	1	1	19
38	1	49	1	2	20
38	1	49	1	3	42
38	1	49	1	4	43
38	1	49	1	5	44
38	1	49	1	6	21
38	1	49	1	7	45
38	1	49	1	8	46
38	1	49	1	9	47
38	1	49	1	10	6
38	1	49	1	11	7
38	1	49	1	17	31
38	1	49	1	18	32
38	1	49	1	19	17
38	1	49	1	20	70
38	1	49	1	21	71
38	1	49	1	22	184
38	1	49	1	23	185
38	1	49	1	24	186
38	1	49	1	25	187
38	1	49	1	26	188
38	1	49	1	27	189
38	1	49	2	1	19
38	1	49	2	2	20
38	1	49	2	3	42
38	1	49	2	4	43
38	1	49	2	5	44
38	1	49	2	6	21
38	1	49	2	7	45
38	1	49	2	8	46
38	1	49	2	9	47
38	1	49	2	10	6
38	1	49	2	11	7
38	1	49	2	17	31
38	1	49	2	18	32
38	1	49	2	19	17
38	1	49	2	20	70
38	1	49	2	21	71
38	1	49	2	22	184
38	1	49	2	23	185
38	1	49	2	24	186
38	1	49	2	25	187
38	1	49	2	26	188
38	1	49	2	27	189
38	1	49	3	1	46
38	1	49	3	2	47
38	1	49	3	3	153
38	1	49	3	4	154
38	1	49	3	5	318
38	1	49	3	6	319
38	1	49	3	7	320
38	1	49	3	8	321
38	1	49	3	9	322
38	1	49	3	10	323
38	1	49	3	11	324
38	1	49	3	12	155
38	1	49	3	13	156
38	1	49	3	17	6
38	1	49	3	18	19
38	1	49	3	19	142
38	1	49	3	20	20
38	1	49	3	21	143
38	1	49	3	22	42
38	1	49	3	23	144
38	1	49	3	24	43
38	1	49	3	25	44
38	1	49	3	26	145
38	1	49	3	27	146
38	1	49	3	10000	50
38	1	49	3	10001	29
