result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
48	0	41	0	56	158690	159600	293	293	6962	6962	1	478	478	1	2590	569	143	311	357	252	281	22	26	14698	0
48	0	41	1	56	155940	159600	246	155	3672	3672	1	766	766	1	2150	156	592	225	494	240	187	22	39	46515	0
48	0	42	0	52	135757	137800	283	283	6087	6087	1	448	448	1	2235	606	197	304	337	244	236	22	26	26504	0
48	0	42	1	51	132057	132600	258	323	13975	13975	1	426	426	1	2085	582	156	277	366	235	176	22	42	43350	0
48	0	43	0	52	135757	137800	246	431	4037	4037	1	690	690	1	2305	155	579	222	475	244	174	22	32	10139	0
48	0	43	1	51	132057	132600	25	153	4955	4955	1	476	476	1	1880	215	259	364	394	424	360	22	32	41560	0
48	0	44	0	51	128464	132600	361	472	5051	5110	0.988454011741683	607	607	1	1235	238	589	203	248	334	213	3	4	3463	650
48	0	47	0	91	415150	418600	246	361	5455	5455	1	1062	1062	1	2460	266	1112	227	189	667	150	38	26	-288	4650
48	0	48	0	47	111929	112800	293	204	5345	5345	1	323	323	1	1105	647	136	168	318	134	151	38	4	3138	0
48	0	50	0	39	74191	78000	246	144	2970	2970	1	618	618	1	2810	148	668	141	114	322	107	38	23	40617	2029
48	0	52	0	65	210925	214500	246	25	3444	3614	0.952960708356392	601	751	0.800266311584554	2245	169	480	221	139	450	191	38	4	357	0
48	0	53	0	35	61965	63000	246	21	3300	3300	1	478	478	1	1165	147	476	166	178	273	193	22	4	8946	0
48	0	53	1	36	63385	66600	212	122	4720	4720	1	315	315	1	2000	405	115	218	326	174	202	3	42	33247	0
48	0	53	2	36	64585	66600	248	118	4675	4675	1	330	330	1	1870	515	164	261	296	105	153	3	42	27960	0
48	0	53	3	36	63385	66600	122	321	3717	3717	1	562	562	1	1555	118	405	97	272	340	215	22	42	27955	0
48	0	54	0	60	182641	183000	118	716	6797	6797	1	417	417	1	1255	464	178	193	416	130	145	38	32	-700	2805
48	0	54	1	61	183000	189100	1	155	12996	12996	1	673	673	1	2760	324	413	189	282	371	147	22	23	11178	0
48	0	54	2	60	177000	183000	155	144	12358	12358	1	681	681	1	2195	306	429	190	259	382	143	22	42	24280	0
48	0	54	3	60	177000	183000	21	152	12461	12461	1	695	695	1	2880	302	435	177	255	388	130	22	39	7436	0
48	0	55	0	60	182641	183000	716	209	16096	16096	1	244	515	0.47378640776699	1130	473	377	369	231	142	135	3	4	10856	2805
48	0	55	1	71	248500	255600	431	144	5247	5247	1	720	720	1	2010	300	662	200	265	442	164	22	4	6816	0
48	0	55	2	71	248500	255600	255	323	7567	7567	1	492	492	1	1695	485	214	243	471	199	228	22	4	17436	0
48	0	55	3	71	248500	255600	250	323	16401	16401	1	533	533	1	2880	665	277	287	411	192	202	22	42	8646	0
48	0	56	0	42	89073	90300	121	819	1808	4040	0.447524752475248	472	472	1	2115	173	207	711	105	139	275	38	26	7754	0
48	0	56	1	42	87333	90300	1	1	2086	5430	0.384162062615101	336	336	1	3510	678	127	172	327	112	157	22	32	11190	0
48	0	56	2	51	131970	132600	21	37	1917	4587	0.417920209287116	571	571	1	3445	198	628	260	177	279	238	22	32	2367	0
48	0	56	3	55	148500	154000	21	37	4920	4920	1	608	608	1	3380	212	315	288	186	289	262	22	32	23278	0
48	0	60	0	47	111034	112800	258	206	5527	5527	1	377	377	1	865	717	166	290	227	36	160	3	4	19051	0
48	0	62	0	80	317014	324000	204	246	6975	6975	1	1017	1017	1	3080	247	716	242	604	168	163	38	4	2220	3931
48	0	62	1	65	214320	214500	21	37	5220	5220	1	827	827	1	3705	180	486	223	487	181	224	22	39	13262	3931
48	0	62	2	66	215195	221100	21	37	4930	4930	1	879	879	1	3640	180	566	155	567	181	156	22	39	13272	3931
48	0	62	3	66	216170	221100	21	37	4890	4890	1	753	753	1	3575	459	580	435	295	174	150	22	4	13282	3931
48	0	67	0	39	74789	78000	361	246	3465	3465	1	473	473	1	425	178	351	445	252	143	146	38	26	14715	0
48	0	67	1	35	61537	63000	212	255	5364	5364	1	289	289	1	985	270	93	119	600	135	161	38	42	21954	0
48	0	72	0	41	85906	86100	248	153	5375	5375	1	374	374	1	1860	458	151	251	285	204	162	38	26	3509	0
48	0	73	0	42	87556	90300	248	153	5495	5495	1	380	380	1	1925	464	152	252	293	207	165	38	26	4190	0
