result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
16	0	31	0	18	17094	17100	205	403	2097	2097	1	266	266	1	925	99	177	111	121	178	112	22	43	1727	300
16	0	31	1	18	17094	17100	21	37	1972	1972	1	279	279	1	605	104	177	96	86	158	77	22	39	100	0
16	0	32	0	12	7299	7800	116	2	942	942	1	159	159	1	220	68	116	63	33	80	27	38	4	468	0
16	0	33	0	20	20712	21000	155	292	2390	2390	1	395	395	1	305	64	284	56	109	256	86	38	26	1727	2500
16	0	34	0	21	22520	23100	211	358	3420	3420	1	253	253	1	145	202	112	175	202	72	133	22	4	3043	0
16	0	35	0	18	15824	17100	255	205	2860	2860	1	199	199	1	460	153	79	71	290	103	96	22	4	5149	0
16	0	35	1	18	15824	17100	212	21	2575	2575	1	220	220	1	440	190	130	104	160	108	114	22	4	6110	0
16	0	35	2	18	15824	17100	21	485	1910	1910	1	304	304	1	310	79	296	65	79	193	66	22	4	6172	0
16	0	35	3	18	15824	17100	206	37	4810	4810	1	216	216	1	180	181	101	83	165	85	67	22	4	6230	0
16	0	36	0	23	27335	27600	257	25	2005	2005	1	221	221	1	195	169	148	144	84	63	59	3	42	1323	2800
16	0	36	1	26	32500	35100	292	144	2565	2565	1	336	336	1	485	272	263	258	94	85	80	3	32	1807	0
16	0	36	2	26	32500	35100	155	144	2565	2565	1	334	334	1	420	276	263	261	94	82	80	3	32	6697	0
16	0	36	3	26	32500	35100	257	214	2545	2545	1	338	338	1	105	283	269	268	87	73	72	3	32	3444	0
16	0	37	0	10	4866	5500	211	21	2155	2155	1	141	141	1	160	134	57	60	130	53	56	38	4	1493	0
16	0	38	0	17	14063	15300	432	215	2655	2655	1	253	253	1	350	51	55	295	95	85	235	22	26	1281	0
16	0	38	1	17	14063	15300	206	120	7056	7056	1	196	196	1	420	277	50	121	183	56	95	22	42	8410	0
16	0	39	0	19	17673	19000	248	250	3502	3502	1	211	211	1	85	279	59	130	192	70	105	22	26	141	0
16	0	39	1	19	17673	19000	144	144	1751	1751	1	371	371	1	280	48	258	114	218	45	102	22	39	6262	0
16	0	40	0	21	22823	23100	258	250	3650	3650	1	230	230	1	330	299	76	148	189	68	106	22	26	1535	4975
16	0	40	1	21	22823	23100	246	144	4546	4546	1	371	380	0.976315789473684	170	60	294	127	235	56	104	22	42	7929	4975
16	0	41	0	23	27228	27600	293	149	3945	3945	1	235	235	1	155	304	62	136	219	79	122	22	26	801	4975
16	0	41	1	23	27228	27600	144	144	2001	2001	1	433	433	1	150	48	284	120	267	47	117	22	39	7191	4975
16	0	42	0	20	20404	21000	283	283	3467	3467	1	221	221	1	140	281	70	143	189	78	118	22	26	1941	1750
16	0	42	1	20	20404	21000	206	206	7654	7654	1	216	216	1	290	297	61	132	198	63	101	22	42	9786	1750
16	0	43	0	20	20404	21000	246	21	2072	2072	1	361	372	0.970430107526882	450	57	276	125	246	51	100	22	32	727	1750
16	0	43	1	20	20404	21000	25	155	2895	2895	1	202	202	1	85	63	69	80	274	278	252	22	32	8206	1750
16	0	44	0	19	18522	19000	361	472	2725	2725	1	320	320	1	355	120	175	110	125	151	116	3	4	1507	1350
16	0	46	0	3	450	600	322	25	1207	1207	1	114	114	1	95	35	36	76	50	51	107	22	23	729	250
16	0	46	1	11	5950	6600	21	2	1105	1105	1	296	296	1	195	47	221	47	30	187	30	22	23	1325	250
16	0	47	0	29	40787	43500	246	284	1780	1780	1	428	428	1	75	58	413	48	44	288	35	38	26	778	4725
16	0	48	0	25	31865	32500	293	211	3300	3300	1	170	170	1	475	247	59	97	198	75	97	38	4	14454	615
16	0	50	0	17	15239	15300	246	144	1750	1750	1	292	292	1	730	81	305	74	69	180	62	38	23	6254	0
16	0	51	0	13	8344	9100	25	151	1892	1892	1	201	201	1	1035	89	97	120	81	89	112	38	26	605	1915
16	0	51	1	15	11480	12000	116	21	1277	1277	1	203	203	1	660	65	134	58	50	119	43	38	39	2585	1915
16	0	51	2	14	9958	10500	1	37	2475	2475	1	202	202	1	585	170	107	109	135	72	74	22	4	1427	1915
16	0	52	0	22	24025	25300	246	25	1166	1166	1	171	355	0.48169014084507	215	31	245	40	23	237	32	38	4	762	0
16	0	53	0	13	8905	9100	155	432	1745	1745	1	248	248	1	95	73	176	73	96	144	93	22	4	503	0
16	0	53	1	15	11285	12000	212	122	2330	2330	1	197	197	1	355	170	92	110	139	107	97	22	42	9613	0
16	0	53	2	16	12485	13600	202	118	2875	2875	1	195	195	1	225	238	94	114	179	65	68	3	42	4326	0
16	0	53	3	15	11285	12000	321	1	2130	2130	1	273	273	1	160	55	151	51	157	205	144	22	42	4321	0
16	0	54	0	30	44156	46500	283	25	4117	4117	1	207	207	1	205	287	74	66	270	57	49	38	32	4719	0
16	0	54	1	27	35100	37800	21	116	6020	6020	1	432	432	1	855	116	281	76	104	269	63	22	23	622	0
16	0	54	2	26	32500	35100	21	37	6033	6033	1	417	417	1	1040	112	265	75	105	257	67	22	42	885	0
16	0	54	3	26	32500	35100	21	37	5947	5947	1	427	427	1	975	107	273	72	100	266	65	22	39	1486	0
16	0	55	0	30	44156	46500	258	205	6881	6881	1	287	287	1	200	321	243	258	94	25	39	3	4	4518	0
16	0	55	1	37	66600	70300	402	116	2742	2742	1	455	455	1	355	139	307	81	112	280	54	22	4	787	0
16	0	55	2	37	66600	70300	122	250	4597	4597	1	260	260	1	540	324	107	120	289	71	84	22	4	1346	0
16	0	55	3	37	66600	70300	250	323	10128	10128	1	275	275	1	475	336	136	147	263	64	75	22	42	3217	0
16	0	56	0	15	11705	12000	121	432	2085	2085	1	229	229	1	625	79	88	282	57	66	148	38	26	7998	0
16	0	56	1	15	11705	12000	1	1	2700	2700	1	168	168	1	1235	174	63	80	162	58	76	22	32	4680	0
16	0	56	2	20	19000	21000	21	37	2245	2245	1	300	300	1	1170	93	164	120	84	155	111	22	32	817	0
16	0	56	3	20	19000	21000	21	37	2217	2217	1	309	309	1	1105	89	173	115	81	164	106	22	32	860	0
16	0	57	0	25	31203	32500	246	403	1317	1317	1	374	374	1	520	118	346	118	205	35	35	3	39	2147	300
16	0	58	0	31	47050	49600	206	120	1871	4355	0.429621125143513	204	204	1	685	375	69	90	278	63	41	38	39	5092	1800
16	0	60	0	27	35160	37800	258	206	3778	3778	1	226	226	1	275	319	65	169	158	16	120	3	4	2905	615
16	0	61	0	14	9913	10500	116	155	1047	1047	1	192	192	1	690	54	202	42	122	39	26	38	4	1324	1607
16	0	61	1	18	15413	17100	1	37	2788	3115	0.895024077046549	117	117	1	1040	217	21	24	17	213	21	22	23	1051	1607
16	0	61	2	17	15188	15300	21	37	1115	1115	1	297	297	1	975	25	209	22	20	203	17	22	4	1051	1607
16	0	61	3	17	14963	15300	1	37	2025	2025	1	121	121	1	910	26	30	23	196	199	193	22	4	1100	0
16	0	62	0	29	40958	43500	119	149	1962	1962	1	201	506	0.397233201581028	335	61	275	85	249	44	67	38	4	1782	1843
16	0	62	1	25	30889	32500	21	37	2515	2515	1	438	438	1	715	60	247	123	247	60	123	22	39	1238	1843
16	0	62	2	25	31764	32500	21	37	2157	2157	1	480	480	1	650	57	321	52	321	57	52	22	39	1313	1843
16	0	62	3	26	32739	35100	21	37	2190	2190	1	373	373	1	585	319	340	315	75	54	50	22	4	1350	1843
16	0	63	0	31	47050	49600	284	144	1912	1912	1	187	436	0.428899082568807	365	86	407	87	45	269	45	22	32	5484	1800
16	0	67	0	9	4483	4500	361	155	1462	1462	1	191	191	1	65	59	100	168	92	51	80	38	26	1480	470
16	0	67	1	10	4783	5500	122	1	2614	2614	1	137	137	1	205	150	48	52	196	47	50	38	42	1691	470
16	0	70	0	10	5000	5500	1	154	1960	1960	1	153	153	1	415	116	69	80	107	60	72	22	23	2355	0
16	0	71	0	5	1250	1500	1	2	1490	1490	1	113	113	1	325	76	50	57	91	67	74	38	4	1740	0
16	0	71	1	5	1250	1500	21	37	1220	1220	1	154	154	1	325	52	84	50	52	84	50	38	4	100	0
16	0	72	0	11	6366	6600	118	118	2787	2787	1	156	156	1	150	164	30	82	152	42	82	38	26	1697	0
16	0	73	0	11	6366	6600	118	118	2787	2787	1	156	156	1	150	164	30	82	152	42	82	38	26	3113	0
16	0	75	0	2	150	300	21	2	1092	1092	1	114	114	1	65	58	61	43	53	55	37	3	4	700	0
