result_no	generate_no	e_no	sub_no	name	
18	0	65	0	カヴネル・レビン
18	0	66	0	大庭堂オズ
18	0	69	0	デバッガー
18	0	69	1	ライトビット
18	0	69	2	センタービット
18	0	69	3	レフトビット
18	0	71	0	アディ・アノトス
18	0	71	1	炎
18	0	71	2	氷
18	0	71	3	雷
18	0	72	0	カシュー・ペルフィオナ
18	0	72	1	スプーキーライト
18	0	72	2	ミル・ミハージュベル
18	0	72	3	ポルターガイスト
18	0	73	0	タハミネー
18	0	73	1	カリーヤ
18	0	73	2	ダチ
18	0	75	0	ルー
18	0	76	0	クジマ・エゴロヴィチ・シーモノフ
18	0	79	0	ディクセラ
18	0	79	1	マシリカ
18	0	81	0	ネールタ・ボルテック
18	0	82	0	ルフィナ・エドガロヴナ・マギナ
18	0	82	1	榊原 総二
18	0	83	0	ミハイール・ダヴィドヴィチ
18	0	84	0	グレゴオル・ジッセ
18	0	86	0	ジグデヴィンゼ・ゴヴァッヅァ
18	0	86	1	リルシュ・L・ダ・リューン
18	0	86	2	ヴァラコヤール
18	0	86	3	ムラクモ・Ｋ・サカタ
18	0	87	0	ラスティ・ネイル
18	0	89	0	おじぷな
18	0	90	0	怪盗プリンスフレ
18	0	92	0	ましる・ロケットミル
18	0	92	1	燃えてるドラゴン
18	0	96	0	柳 陸
18	0	99	0	フェリア
18	0	99	1	ミザリア
18	0	100	0	ニン
18	0	100	1	ニン（分身）
18	0	101	0	鞠
18	0	112	0	玄武門 影久
18	0	112	1	夜叉
18	0	112	2	墨駒
18	0	113	0	ネロ・ウッジエリ
18	0	114	0	ルスキア・ン・ザルロ
18	0	114	1	ネリア・ム・ザルロ
18	0	115	0	エリス
18	0	115	1	エリス/ウインドフォーム
18	0	115	2	ヌル
18	0	116	0	ラムー
18	0	116	1	かしこいぬ
18	0	116	2	かわんわ
18	0	116	3	トスナヘンキョウドクサソリ
18	0	117	0	イチ・テンゴ
18	0	117	1	イチコ
18	0	118	0	シルバ・ディザスター
18	0	118	1	ロス
18	0	118	2	ポニー・レンジャー
18	0	118	3	ミスト
18	0	121	0	アカシ
18	0	121	1	ローパルウィザード
18	0	121	2	魔法3防御7
18	0	121	3	魔法8防御2
18	0	125	0	リ・エリユーズ・イスタリア
18	0	126	0	メーラ
18	0	126	1	ポワール
18	0	130	0	レウレリーラ・ラオリレーゼ
18	0	130	1	ミョルミンミル・イェンウォン
18	0	130	2	ヴェヴェベイ・ヴェイドノア
18	0	130	3	ダウラデリラ・レオリレーゼ
18	0	131	0	キユン・インボルク
18	0	131	1	火馬のニル
18	0	131	2	自立型金床
18	0	135	0	カスカ・ヒラサカ
18	0	136	0	エルメナ
18	0	137	0	アレグ・ラ
18	0	137	1	ストナー
18	0	138	0	アルナ
18	0	138	1	ひよいち
18	0	138	2	ひよよ
18	0	138	3	ひよみ
18	0	141	0	アストリル・フォルティエジュ
18	0	142	0	ヘイル・シュガー
18	0	142	1	メレンゲ
18	0	142	2	ソーサス
18	0	142	3	カブト
18	0	143	0	おそうじRobot
18	0	145	0	なだれ
18	0	146	0	全滅の電帝
18	0	146	1	覆滅の汁帝
18	0	146	2	寂滅の生帝
18	0	146	3	幻滅の火帝
18	0	149	0	中毒者
18	0	149	1	モロプー
18	0	150	0	カレンデュラ
18	0	151	0	アイジャルーク
18	0	151	1	逆鉾
18	0	151	2	霧鷲
18	0	153	0	白石すだま
18	0	153	1	オターミネーター
18	0	153	2	犬
18	0	153	3	丞　三魅
18	0	154	0	たぬき
18	0	165	0	リムライト
18	0	165	1	ピア
18	0	165	2	レグルス
18	0	166	0	リゼルグ
18	0	166	1	タマ
18	0	166	2	ネフェルティティ
18	0	167	0	ネイザン
18	0	167	1	セチ
18	0	167	2	ケルベロス
18	0	169	0	メンシュ
18	0	169	1	マナクラスタ
18	0	169	2	マナブレイサー
18	0	169	3	マナブレイサー
18	0	170	0	アスマ
18	0	171	0	フォール
18	0	172	0	写真家と竜
18	0	172	1	黒竜
18	0	172	2	丈夫な三脚1号
18	0	172	3	丈夫な三脚2号
18	0	180	0	ツクヨミ
18	0	180	1	ミウ
18	0	180	2	アルゴス
18	0	181	0	ヴェガ
18	0	181	1	ジル
18	0	181	2	プレアデス
