result_no	generate_no	e_no	sub_no	skill_no	skill_id	
20	0	8	1	8	116
20	0	8	1	9	117
20	0	8	1	10	118
20	0	8	1	11	119
20	0	8	1	17	45
20	0	8	1	18	46
20	0	8	1	20	186
20	0	8	1	21	187
20	0	8	1	23	202
20	0	8	1	24	334
20	0	8	1	26	203
20	0	8	1	27	335
20	0	8	1	10000	12
20	0	8	1	10001	13
20	0	9	0	0	1
20	0	9	0	1	2
20	0	9	0	2	3
20	0	9	0	3	4
20	0	9	0	4	5
20	0	9	0	5	6
20	0	9	0	6	7
20	0	9	0	7	19
20	0	9	0	8	45
20	0	9	0	9	161
20	0	9	0	10	164
20	0	9	0	11	43
20	0	9	0	12	29
20	0	9	0	13	202
20	0	9	0	14	347
20	0	9	0	15	348
20	0	9	0	16	335
20	0	9	0	17	282
20	0	9	0	10000	39
20	0	9	0	10001	12
20	0	9	0	10002	13
20	0	9	1	1	18
20	0	9	1	2	130
20	0	9	1	3	19
20	0	9	1	4	131
20	0	9	1	5	20
20	0	9	1	6	132
20	0	9	1	7	21
20	0	9	1	8	133
20	0	9	1	9	211
20	0	9	1	10	212
20	0	9	1	11	213
20	0	9	1	12	214
20	0	9	1	13	215
20	0	9	1	14	216
20	0	9	1	17	27
20	0	9	1	18	41
20	0	9	1	19	42
20	0	9	1	20	29
20	0	9	1	21	43
20	0	9	1	22	44
20	0	9	1	23	45
20	0	9	1	24	46
20	0	9	1	25	47
20	0	9	1	26	48
20	0	9	1	10000	39
20	0	9	1	10001	12
20	0	9	1	10002	13
20	0	9	2	1	27
20	0	9	2	2	41
20	0	9	2	3	42
20	0	9	2	4	29
20	0	9	2	5	43
20	0	9	2	6	44
20	0	9	2	7	45
20	0	9	2	8	46
20	0	9	2	9	47
20	0	9	2	10	48
20	0	9	2	17	45
20	0	9	2	18	46
20	0	9	2	20	186
20	0	9	2	21	187
20	0	9	2	23	202
20	0	9	2	24	334
20	0	9	2	26	203
20	0	9	2	27	335
20	0	9	2	10000	8
20	0	9	2	10001	12
20	0	9	2	10002	13
20	0	9	2	10003	39
20	0	9	3	1	27
20	0	9	3	2	41
20	0	9	3	3	42
20	0	9	3	4	29
20	0	9	3	5	43
20	0	9	3	6	44
20	0	9	3	7	45
20	0	9	3	8	46
20	0	9	3	9	47
20	0	9	3	10	48
20	0	9	3	17	5
20	0	9	3	18	44
20	0	9	3	19	88
20	0	9	3	20	185
20	0	9	3	21	45
20	0	9	3	22	46
20	0	9	3	23	186
20	0	9	3	24	187
20	0	9	3	25	47
20	0	9	3	26	48
20	0	9	3	27	188
20	0	9	3	28	189
20	0	9	3	10000	8
20	0	9	3	10001	12
20	0	9	3	10002	13
20	0	9	3	10003	39
20	0	11	0	0	1
20	0	11	0	1	2
20	0	11	0	2	3
20	0	11	0	3	4
20	0	11	0	4	5
20	0	11	0	5	6
20	0	11	0	6	7
20	0	11	0	7	18
20	0	11	0	8	89
20	0	11	0	9	110
20	0	11	0	10	108
20	0	11	0	11	211
20	0	11	0	12	323
20	0	11	0	10000	12
20	0	11	0	10001	13
20	0	11	1	1	29
20	0	11	1	2	43
20	0	11	1	3	113
20	0	11	1	4	68
20	0	11	1	5	69
20	0	11	1	6	114
20	0	11	1	7	115
20	0	11	1	8	116
20	0	11	1	9	117
20	0	11	1	10	118
20	0	11	1	11	119
20	0	11	1	17	29
20	0	11	1	18	43
20	0	11	1	19	113
20	0	11	1	20	68
20	0	11	1	21	69
20	0	11	1	22	114
20	0	11	1	23	115
20	0	11	1	24	116
20	0	11	1	25	117
20	0	11	1	26	118
20	0	11	1	27	119
20	0	11	1	10000	8
20	0	11	1	10001	10
20	0	11	1	10002	11
20	0	11	1	10003	13
20	0	11	1	10004	9
20	0	11	2	1	29
20	0	11	2	2	43
20	0	11	2	3	113
20	0	11	2	4	68
20	0	11	2	5	69
20	0	11	2	6	114
20	0	11	2	7	115
20	0	11	2	8	116
20	0	11	2	9	117
20	0	11	2	10	118
20	0	11	2	11	119
20	0	11	2	17	29
20	0	11	2	18	43
20	0	11	2	19	113
20	0	11	2	20	68
20	0	11	2	21	69
20	0	11	2	22	114
20	0	11	2	23	115
20	0	11	2	24	116
20	0	11	2	25	117
20	0	11	2	26	118
20	0	11	2	27	119
20	0	11	2	10000	8
20	0	11	2	10001	10
20	0	11	2	10002	11
20	0	11	2	10003	13
20	0	11	2	10004	9
20	0	12	0	0	1
20	0	12	0	1	2
20	0	12	0	2	3
20	0	12	0	3	4
20	0	12	0	4	5
20	0	12	0	5	6
20	0	12	0	6	7
20	0	12	0	7	45
20	0	12	0	8	161
20	0	12	0	9	114
20	0	12	0	10	46
20	0	12	0	11	202
20	0	12	0	12	348
20	0	12	0	13	187
20	0	12	0	14	347
20	0	12	0	15	334
20	0	12	0	16	350
20	0	12	0	10000	8
20	0	12	0	10001	38
20	0	12	0	10002	40
20	0	12	0	10003	9
20	0	12	0	10004	10
20	0	12	0	10005	12
20	0	12	1	1	27
20	0	12	1	2	41
20	0	12	1	3	42
20	0	12	1	4	29
20	0	12	1	5	43
20	0	12	1	6	44
20	0	12	1	7	45
20	0	12	1	8	46
20	0	12	1	9	47
20	0	12	1	10	48
20	0	12	1	17	14
20	0	12	1	18	16
20	0	12	1	19	27
20	0	12	1	20	28
20	0	12	1	21	29
20	0	12	1	22	30
20	0	12	1	23	31
20	0	12	1	24	32
20	0	12	1	25	33
20	0	12	1	26	34
20	0	12	1	27	35
20	0	12	1	10000	12
20	0	12	1	10001	38
20	0	12	1	10002	40
20	0	13	0	0	1
20	0	13	0	1	2
20	0	13	0	2	3
20	0	13	0	3	4
20	0	13	0	4	5
20	0	13	0	5	6
20	0	13	0	6	7
20	0	13	0	7	75
20	0	13	0	8	15
20	0	13	0	9	73
20	0	13	0	10	74
20	0	13	0	11	131
20	0	13	0	12	45
20	0	13	0	13	18
20	0	13	0	14	201
20	0	13	0	15	205
20	0	13	0	16	202
20	0	13	0	17	280
20	0	13	0	18	281
20	0	13	0	10000	12
20	0	13	0	10001	13
20	0	14	0	0	1
20	0	14	0	1	2
20	0	14	0	2	3
20	0	14	0	3	4
20	0	14	0	4	5
20	0	14	0	5	6
20	0	14	0	6	7
20	0	14	0	7	41
20	0	14	0	8	45
20	0	14	0	9	66
20	0	14	0	10	67
20	0	14	0	11	161
20	0	14	0	12	162
20	0	14	0	13	164
20	0	14	0	14	287
20	0	14	0	15	282
20	0	14	0	16	28
20	0	14	0	17	288
20	0	14	0	18	289
20	0	14	0	19	292
20	0	14	0	20	127
20	0	14	0	10000	40
20	0	14	0	10001	12
20	0	15	0	0	1
20	0	15	0	1	2
20	0	15	0	2	3
20	0	15	0	3	4
20	0	15	0	4	5
20	0	15	0	5	6
20	0	15	0	6	7
20	0	15	0	7	81
20	0	15	0	8	131
20	0	15	0	9	251
20	0	15	0	10	220
20	0	15	0	11	157
20	0	15	0	12	89
20	0	15	0	13	249
20	0	15	0	10000	12
20	0	15	0	10001	13
20	0	16	0	0	1
20	0	16	0	1	2
20	0	16	0	2	3
20	0	16	0	3	4
20	0	16	0	4	5
20	0	16	0	5	6
20	0	16	0	6	7
20	0	16	0	7	45
20	0	16	0	8	46
20	0	16	0	9	29
20	0	16	0	10	182
20	0	16	0	11	181
20	0	16	0	12	161
20	0	16	0	13	287
20	0	16	0	14	164
20	0	16	0	15	67
20	0	16	0	16	127
20	0	16	0	10000	8
20	0	16	0	10001	61
20	0	16	0	10002	40
20	0	16	0	10003	12
20	0	16	0	10004	13
20	0	17	0	0	1
20	0	17	0	1	2
20	0	17	0	2	3
20	0	17	0	3	4
20	0	17	0	4	5
20	0	17	0	5	6
20	0	17	0	6	7
20	0	17	0	7	18
20	0	17	0	8	89
20	0	17	0	9	182
20	0	17	0	10	200
20	0	17	0	11	201
20	0	17	0	10000	12
20	0	17	0	10001	13
20	0	17	1	1	14
20	0	17	1	2	15
20	0	17	1	3	16
20	0	17	1	4	17
20	0	17	1	5	18
20	0	17	1	6	19
20	0	17	1	7	20
20	0	17	1	8	21
20	0	17	1	17	1
20	0	17	1	18	2
20	0	17	1	19	3
20	0	17	1	20	4
20	0	17	1	21	5
20	0	17	1	22	6
20	0	17	1	23	7
20	0	17	1	10000	10
20	0	17	1	10001	12
20	0	17	1	10002	61
20	0	17	1	10003	9
20	0	18	0	0	1
20	0	18	0	1	2
20	0	18	0	2	3
20	0	18	0	3	4
20	0	18	0	4	5
20	0	18	0	5	6
20	0	18	0	6	7
20	0	18	0	7	18
20	0	18	0	8	96
20	0	18	0	9	198
20	0	18	0	10000	63
20	0	18	0	10001	11
20	0	18	0	10002	12
20	0	18	0	10003	13
20	0	20	0	0	1
20	0	20	0	1	2
20	0	20	0	2	3
20	0	20	0	3	4
20	0	20	0	4	5
20	0	20	0	5	6
20	0	20	0	6	7
20	0	20	0	7	294
20	0	20	0	8	325
20	0	20	0	9	328
20	0	20	0	10	178
20	0	20	0	10000	60
20	0	20	0	10001	12
20	0	20	0	10002	13
20	0	21	0	0	1
20	0	21	0	1	2
20	0	21	0	2	3
20	0	21	0	3	4
20	0	21	0	4	5
20	0	21	0	5	6
20	0	21	0	6	7
20	0	21	0	7	28
20	0	21	0	8	29
20	0	21	0	9	27
20	0	21	0	10	44
20	0	21	0	11	48
20	0	21	0	12	254
20	0	21	0	13	161
20	0	21	0	14	114
20	0	21	0	15	88
20	0	21	0	16	253
20	0	21	0	17	118
20	0	21	0	18	340
20	0	21	0	19	343
20	0	21	0	20	252
20	0	21	0	21	116
20	0	21	0	22	360
20	0	21	0	23	339
20	0	21	0	10000	12
20	0	22	0	0	1
20	0	22	0	1	2
20	0	22	0	2	3
20	0	22	0	3	4
20	0	22	0	4	5
20	0	22	0	5	6
20	0	22	0	6	7
20	0	22	0	7	52
20	0	22	0	8	166
20	0	22	0	9	28
20	0	22	0	10	161
20	0	22	0	11	327
20	0	22	0	12	164
20	0	22	0	10000	8
20	0	22	0	10001	12
20	0	22	0	10002	13
20	0	22	1	1	27
20	0	22	1	2	41
20	0	22	1	3	42
20	0	22	1	4	29
20	0	22	1	5	43
20	0	22	1	6	44
20	0	22	1	7	45
20	0	22	1	8	46
20	0	22	1	9	47
20	0	22	1	10	48
20	0	22	1	17	29
20	0	22	1	18	43
20	0	22	1	19	113
20	0	22	1	20	68
20	0	22	1	21	69
20	0	22	1	22	114
20	0	22	1	23	115
20	0	22	1	24	116
20	0	22	1	25	117
20	0	22	1	26	118
20	0	22	1	27	119
20	0	22	1	10000	8
20	0	22	1	10001	11
20	0	22	1	10002	12
20	0	22	1	10003	13
20	0	22	2	1	27
20	0	22	2	2	41
20	0	22	2	3	42
20	0	22	2	4	29
20	0	22	2	5	43
20	0	22	2	6	44
20	0	22	2	7	45
20	0	22	2	8	46
20	0	22	2	9	47
20	0	22	2	10	48
20	0	22	2	17	14
20	0	22	2	18	15
20	0	22	2	19	16
20	0	22	2	20	17
20	0	22	2	21	107
20	0	22	2	22	108
20	0	22	2	23	109
20	0	22	2	24	110
20	0	22	2	25	111
20	0	22	2	10000	8
20	0	22	2	10001	11
20	0	22	2	10002	12
20	0	22	2	10003	13
20	0	22	2	10004	40
20	0	22	3	1	27
20	0	22	3	2	41
20	0	22	3	3	42
20	0	22	3	4	29
20	0	22	3	5	43
20	0	22	3	6	44
20	0	22	3	7	45
20	0	22	3	8	46
20	0	22	3	9	47
20	0	22	3	10	48
20	0	22	3	17	5
20	0	22	3	18	44
20	0	22	3	19	88
20	0	22	3	20	185
20	0	22	3	21	45
20	0	22	3	22	46
20	0	22	3	23	186
20	0	22	3	24	187
20	0	22	3	25	47
20	0	22	3	26	48
20	0	22	3	27	188
20	0	22	3	28	189
20	0	22	3	10000	8
20	0	22	3	10001	11
20	0	22	3	10002	12
20	0	22	3	10003	13
20	0	22	3	10004	40
20	0	23	0	0	1
20	0	23	0	1	2
20	0	23	0	2	3
20	0	23	0	3	4
20	0	23	0	4	5
20	0	23	0	5	6
20	0	23	0	6	7
20	0	23	0	7	18
20	0	23	0	8	97
20	0	23	0	9	131
20	0	23	0	10	239
20	0	23	0	11	246
20	0	23	0	12	323
20	0	23	0	13	319
20	0	23	0	14	157
20	0	23	0	15	277
20	0	23	0	16	242
20	0	23	0	10000	11
20	0	23	0	10001	12
20	0	23	0	10002	13
20	0	25	0	0	1
20	0	25	0	1	2
20	0	25	0	2	3
20	0	25	0	3	4
20	0	25	0	4	5
20	0	25	0	5	6
20	0	25	0	6	7
20	0	25	0	7	53
20	0	25	0	8	54
20	0	25	0	9	261
20	0	25	0	10	102
20	0	25	0	10000	8
20	0	25	0	10001	61
20	0	25	0	10002	39
20	0	25	0	10003	9
20	0	25	0	10004	10
20	0	25	0	10005	11
20	0	25	0	10006	13
20	0	25	1	1	14
20	0	25	1	2	15
20	0	25	1	3	16
20	0	25	1	4	17
20	0	25	1	5	18
20	0	25	1	6	19
20	0	25	1	7	20
20	0	25	1	8	21
20	0	25	1	17	1
20	0	25	1	18	2
20	0	25	1	19	3
20	0	25	1	20	4
20	0	25	1	21	5
20	0	25	1	22	6
20	0	25	1	23	7
20	0	25	1	10000	8
20	0	25	1	10001	10
20	0	25	1	10002	11
20	0	25	1	10003	39
20	0	25	1	10004	9
20	0	25	1	10005	13
20	0	25	1	10006	61
20	0	25	2	1	14
20	0	25	2	2	15
20	0	25	2	3	16
20	0	25	2	4	17
20	0	25	2	5	18
20	0	25	2	6	19
20	0	25	2	7	20
20	0	25	2	8	21
20	0	25	2	17	1
20	0	25	2	18	2
20	0	25	2	19	3
20	0	25	2	20	4
20	0	25	2	21	5
20	0	25	2	22	6
20	0	25	2	23	7
20	0	25	2	10000	8
20	0	25	2	10001	10
20	0	25	2	10002	11
20	0	25	2	10003	13
20	0	25	2	10004	61
20	0	25	2	10005	39
20	0	25	2	10006	9
20	0	25	3	1	14
20	0	25	3	2	15
20	0	25	3	3	16
20	0	25	3	4	17
20	0	25	3	5	18
20	0	25	3	6	19
20	0	25	3	7	20
20	0	25	3	8	21
20	0	25	3	17	1
20	0	25	3	18	2
20	0	25	3	19	3
20	0	25	3	20	4
20	0	25	3	21	5
20	0	25	3	22	6
20	0	25	3	23	7
20	0	25	3	10000	11
20	0	25	3	10001	12
20	0	25	3	10002	13
20	0	25	3	10003	61
20	0	25	3	10004	63
20	0	25	3	10005	39
20	0	26	0	0	1
20	0	26	0	1	2
20	0	26	0	2	3
20	0	26	0	3	4
20	0	26	0	4	5
20	0	26	0	5	6
20	0	26	0	6	7
20	0	26	0	7	18
20	0	26	0	8	201
20	0	26	0	9	205
20	0	26	0	10	203
20	0	26	0	11	206
20	0	26	0	12	186
20	0	26	0	13	202
20	0	26	0	14	138
20	0	26	0	15	154
20	0	26	0	16	200
20	0	26	0	17	90
20	0	26	0	18	204
20	0	26	0	19	287
20	0	26	0	20	166
20	0	26	0	21	161
20	0	26	0	10000	11
20	0	26	0	10001	12
20	0	26	1	1	239
20	0	26	1	2	240
20	0	26	1	3	241
20	0	26	1	4	242
20	0	26	1	5	243
20	0	26	1	6	244
20	0	26	1	7	245
20	0	26	1	8	246
20	0	26	1	9	197
20	0	26	1	10	198
20	0	26	1	11	274
20	0	26	1	12	275
20	0	26	1	13	276
20	0	26	1	14	277
20	0	26	1	15	278
20	0	26	1	17	4
20	0	26	1	18	27
20	0	26	1	19	64
20	0	26	1	20	65
20	0	26	1	21	41
20	0	26	1	22	42
20	0	26	1	23	66
20	0	26	1	24	67
20	0	26	1	25	29
20	0	26	1	26	43
20	0	26	1	27	68
20	0	26	1	28	69
20	0	26	1	10000	12
20	0	26	2	1	45
20	0	26	2	2	46
20	0	26	2	4	186
20	0	26	2	5	187
20	0	26	2	7	202
20	0	26	2	8	334
20	0	26	2	10	203
20	0	26	2	11	335
20	0	26	2	17	4
20	0	26	2	18	27
20	0	26	2	19	64
20	0	26	2	20	65
20	0	26	2	21	41
20	0	26	2	22	42
20	0	26	2	23	66
20	0	26	2	24	67
20	0	26	2	25	29
20	0	26	2	26	43
20	0	26	2	27	68
20	0	26	2	28	69
20	0	26	2	10000	12
20	0	26	3	1	156
20	0	26	3	2	157
20	0	26	3	9	41
20	0	26	3	10	42
20	0	26	3	11	28
20	0	26	3	12	66
20	0	26	3	13	67
20	0	26	3	14	161
20	0	26	3	15	162
20	0	26	3	16	163
20	0	26	3	17	164
20	0	26	3	18	165
20	0	26	3	19	166
20	0	26	3	10000	12
20	0	27	0	0	1
20	0	27	0	1	2
20	0	27	0	2	3
20	0	27	0	3	4
20	0	27	0	4	5
20	0	27	0	5	6
20	0	27	0	6	7
20	0	27	0	7	18
20	0	27	0	8	157
20	0	27	0	9	299
20	0	27	0	10	298
20	0	27	0	10000	10
20	0	27	0	10001	13
20	0	27	1	1	27
20	0	27	1	2	41
20	0	27	1	3	42
20	0	27	1	4	29
20	0	27	1	5	43
20	0	27	1	6	44
20	0	27	1	7	45
20	0	27	1	8	46
20	0	27	1	9	47
20	0	27	1	10	48
20	0	27	1	17	1
20	0	27	1	18	2
20	0	27	1	19	3
20	0	27	1	20	4
20	0	27	1	21	5
20	0	27	1	22	6
20	0	27	1	23	7
20	0	27	1	10000	8
20	0	27	1	10001	10
20	0	27	1	10002	9
20	0	27	1	10003	13
20	0	27	2	1	14
20	0	27	2	2	15
20	0	27	2	3	16
20	0	27	2	4	17
20	0	27	2	5	18
20	0	27	2	6	19
20	0	27	2	7	20
20	0	27	2	8	21
20	0	27	2	17	1
20	0	27	2	18	2
20	0	27	2	19	3
20	0	27	2	20	4
20	0	27	2	21	5
20	0	27	2	22	6
20	0	27	2	23	7
20	0	27	2	10000	10
20	0	27	2	10001	13
20	0	27	2	10002	9
20	0	27	3	1	30
20	0	27	3	2	31
20	0	27	3	3	52
20	0	27	3	4	53
20	0	27	3	5	54
20	0	27	3	6	32
20	0	27	3	7	55
20	0	27	3	8	56
20	0	27	3	9	57
20	0	27	3	10	6
20	0	27	3	11	7
20	0	27	3	17	1
20	0	27	3	18	2
20	0	27	3	19	3
20	0	27	3	20	4
20	0	27	3	21	5
20	0	27	3	22	6
20	0	27	3	23	7
20	0	27	3	10000	10
20	0	27	3	10001	13
20	0	27	3	10002	61
20	0	28	0	0	1
20	0	28	0	1	2
20	0	28	0	2	3
20	0	28	0	3	4
20	0	28	0	4	5
20	0	28	0	5	6
20	0	28	0	6	7
20	0	28	0	7	18
20	0	28	0	8	81
20	0	28	0	9	84
20	0	28	0	10	80
20	0	28	0	11	168
20	0	28	0	12	172
20	0	28	0	13	173
20	0	28	0	14	131
20	0	28	0	15	244
20	0	28	0	16	251
20	0	28	0	17	247
20	0	28	0	10000	12
20	0	28	0	10001	13
20	0	29	0	0	1
20	0	29	0	1	2
20	0	29	0	2	3
20	0	29	0	3	4
20	0	29	0	4	5
20	0	29	0	5	6
20	0	29	0	6	7
20	0	29	0	7	15
20	0	29	0	8	122
20	0	29	0	9	208
20	0	29	0	10	124
20	0	29	0	11	157
20	0	29	0	12	322
20	0	29	0	13	89
20	0	29	0	14	323
20	0	29	0	15	125
20	0	29	0	16	239
20	0	29	0	17	183
20	0	29	0	18	240
20	0	29	0	19	298
20	0	29	0	20	53
20	0	29	0	21	54
20	0	29	0	22	102
20	0	30	0	0	1
20	0	30	0	1	2
20	0	30	0	2	3
20	0	30	0	3	4
20	0	30	0	4	5
20	0	30	0	5	6
20	0	30	0	6	7
20	0	30	0	7	267
20	0	30	0	8	287
20	0	30	0	9	28
20	0	30	0	10	161
20	0	30	0	11	53
20	0	30	0	12	54
20	0	30	0	13	242
20	0	30	0	10000	12
20	0	30	0	10001	13
20	0	30	1	1	41
20	0	30	1	2	42
20	0	30	1	3	28
20	0	30	1	4	66
20	0	30	1	5	67
20	0	30	1	6	161
20	0	30	1	7	162
20	0	30	1	8	163
20	0	30	1	9	164
20	0	30	1	10	165
20	0	30	1	11	166
20	0	30	1	17	4
20	0	30	1	18	27
20	0	30	1	19	291
20	0	30	1	20	64
20	0	30	1	21	65
20	0	30	1	22	292
20	0	30	1	23	178
20	0	30	1	24	293
20	0	30	1	25	294
20	0	30	1	26	179
20	0	30	1	27	295
20	0	30	1	10000	10
20	0	30	1	10001	63
20	0	30	1	10002	12
20	0	30	1	10003	13
20	0	30	2	1	4
20	0	30	2	2	27
20	0	30	2	3	291
20	0	30	2	4	64
20	0	30	2	5	65
20	0	30	2	6	292
20	0	30	2	7	178
20	0	30	2	8	293
20	0	30	2	9	294
20	0	30	2	10	179
20	0	30	2	11	295
20	0	30	2	17	41
20	0	30	2	18	42
20	0	30	2	19	28
20	0	30	2	20	66
20	0	30	2	21	67
20	0	30	2	22	161
20	0	30	2	23	162
20	0	30	2	24	163
20	0	30	2	25	164
20	0	30	2	26	165
20	0	30	2	27	166
20	0	30	2	10000	10
20	0	30	2	10001	11
20	0	30	2	10002	13
20	0	30	2	10003	63
20	0	30	2	10004	9
20	0	30	3	1	14
20	0	30	3	2	15
20	0	30	3	3	16
20	0	30	3	4	17
20	0	30	3	5	18
20	0	30	3	6	19
20	0	30	3	7	20
20	0	30	3	8	21
20	0	30	3	17	7
20	0	30	3	18	32
20	0	30	3	19	55
20	0	30	3	20	257
20	0	30	3	21	304
20	0	30	3	22	305
20	0	30	3	23	56
20	0	30	3	24	57
20	0	30	3	25	306
20	0	30	3	26	307
20	0	30	3	27	308
20	0	30	3	28	309
20	0	30	3	10000	10
20	0	30	3	10001	11
20	0	30	3	10002	13
20	0	30	3	10003	63
20	0	31	0	0	1
20	0	31	0	1	2
20	0	31	0	2	3
20	0	31	0	3	4
20	0	31	0	4	5
20	0	31	0	5	6
20	0	31	0	6	7
20	0	31	0	7	44
20	0	31	0	8	27
20	0	31	0	9	46
20	0	31	0	10	344
20	0	31	0	11	185
20	0	31	0	12	166
20	0	31	0	13	45
20	0	31	0	14	187
20	0	31	1	1	27
20	0	31	1	2	41
20	0	31	1	3	42
20	0	31	1	4	29
20	0	31	1	5	43
20	0	31	1	6	44
20	0	31	1	7	45
20	0	31	1	8	46
20	0	31	1	9	47
20	0	31	1	10	48
20	0	31	1	17	1
20	0	31	1	18	2
20	0	31	1	19	3
20	0	31	1	20	4
20	0	31	1	21	5
20	0	31	1	22	6
20	0	31	1	23	7
20	0	32	0	0	1
20	0	32	0	1	2
20	0	32	0	2	3
20	0	32	0	3	4
20	0	32	0	4	5
20	0	32	0	5	6
20	0	32	0	6	7
20	0	32	0	7	34
20	0	32	0	8	27
20	0	32	0	9	42
20	0	32	0	10	29
20	0	32	0	11	68
20	0	32	0	12	287
20	0	32	0	10000	12
20	0	33	0	0	1
20	0	33	0	1	2
20	0	33	0	2	3
20	0	33	0	3	6
20	0	33	0	4	7
20	0	33	0	5	5
20	0	33	0	6	88
20	0	33	0	7	41
20	0	33	0	8	42
20	0	33	0	9	300
20	0	33	0	10	66
