result_no	generate_no	e_no	sub_no	nickname	title	job	sex	age	height	weight	
2	0	87	0	酒場でいつも見かける人	宵越しの銭は持たぬ主義	日雇接客配達事務建築土木清掃子守警備傭兵	女	128歳	138cm	555kg
2	0	89	0	酒好きの通風	腰の痛さがぴか一	気分は踊り子	不明	１２３歳	６０cm	６０kg
2	0	90	0	怪盗プリンスフレ	怪盗プリンスフレ	怪盗	女	18歳	157cm	46kg
2	0	91	0	ディント			男	16歳	175cm	65kg
2	0	91	1	トリッカルーア			不明	？？歳	110cm	？？kg
2	0	92	0	すごくないぞ			おんな	15歳	156cm	49kg
2	0	94	0	《黄昏の残滓（ダスクトレイル）.		謎の少年	擬態は男	不明	基本131	可変
2	0	96	0	リク	リク	柳流格闘術	男	16歳	175cm	62kg
2	0	97	0	小さき聖騎士	聖騎士	聖騎士	女の子	21歳	121cm	25kg
2	0	98	0	リリー		人形遣い	女	15歳	145cm	45kg
2	0	99	0	フェリア		運び屋	♀	15歳	136cm	28kg
2	0	100	0	ニン		ニンジャ	♀	18歳	160	??kg
2	0	101	0	鞠		のらねこ	♀	？？？歳	128cm	28kg
2	0	103	0	ガラケーマン			不明	歳	cm	kg
2	0	105	0	村雨　躯			男	28歳？	189cm	kg
2	0	106	0	トモナーガ	永遠の即戦力外		不明	不明	170cm	kg
2	0	112	0	影久			男	25歳	180cm	70kg
2	0	112	1	夜叉	十九試機械歩兵		不明	不明	200cm	150kg
2	0	113	0	"Neuz"		オペレーター	男	41歳	172cm	68kg
2	0	114	0	ルスキー			男	18歳	170cm	60kg
2	0	114	1	ネリア・ム・ザルロ			女(実体時)	18歳(実体時)	160cm(実体）	50kg(実体時)
2	0	115	0	エリス	ルーキー	冒険者	女	12歳	128cm	25kg
2	0	115	1	エリス/ウインドフォーム		冒険者	女	12歳	132cm	26kg
2	0	116	0	ラムー			不明	ない	犬くらい	めちゃ軽
2	0	117	0	テンゴ	風待ちの	風来坊	男	12歳	140cm	35kg
2	0	117	1	イチコ			女	10歳	110cm	20kg
2	0	118	0	黒風のシルバ	蹂躙の黒風	元山賊の冒険者	女	128歳	176cm	無記名
2	0	118	1	ロス	黒風の鷹	黒鷹	オス	8歳	cm	kg
2	0	121	0	アカシ			不明	歳	cm	kg
2	0	122	0	マリオン		自動人形	女性型	０歳	138cm	76kg
2	0	123	0	キタマド			女	22歳	165cm	41kg
2	0	124	0	らくー			不明	歳	cm	kg
2	0	125	0	リ・エリユーズ・イスタリア			女性	不明	153cm	不明
2	0	126	0	メーラ			不明	歳	cm	kg
2	0	127	0	ゼノ	根なし草		男	22歳	181cm	？kg
2	0	128	0	ヨウ	太陽の巫女		不明	歳	cm	kg
2	0	129	0	ゆらゆら歩き			不明	歳	cm	kg
2	0	130	0	レオリ	家捨て人	流浪の旅人	男	22歳	188cm	86kg
2	0	130	1	ミョルミンミル・イェンウォン	元“族長”	鍛冶屋	女性	49歳	115cm	77kg
2	0	131	0	燃える鍛冶見習い	"伝説"を目指す鍛冶見習い	鍛冶見習い	女性	18歳	148cm	ぶつぞ？
2	0	132	0	なかむら			不明	歳	cm	kg
2	0	135	0	自虐系ハイテンションユーレイ	自虐系ハイテンション幽霊	浮遊霊	女	享年17歳	160cm弱	ひ・み・つ
2	0	136	0	【天槍之姫】	太陽神の娘	冒険者	女	？歳	172cm	68kg
2	0	137	0	””””””特効薬””””	””””””特効薬””””	””””””特効薬””””	明らかならず	明らかならず	m	t
2	0	137	1	パイロン			不明	歳	cm	kg
2	0	138	0	アルナ		本屋の店員	女	17〜18歳（自称）	130cm	ひみつ
2	0	139	0	エロい吸血鬼		看護師	不明	歳	cm	kg
2	0	141	0	輝光の聖騎士	聖騎士	聖騎士	女	17歳	165cm	kg
2	0	142	0	ヘイル	渡り蛾		不明	若い	並	並
2	0	142	1	メレンゲ	雇われ冒険者		不明	大人	低い	やや軽い
2	0	143	0	おそうじRobot			不明	歳	cm	kg
2	0	144	0	ウィル			男	不明	170cm	不明
2	0	145	0	なだれ			不明	1歳	cm	kg
2	0	146	0	全滅の電帝	見掛け倒し	人斬り	……！？	若いよ	だいぶデカい	かなり重い
2	0	146	1	幻滅の火帝	四天王？	四天王？	不明	歳	cm	kg
2	0	147	0	%		魔術師	男	23歳	179cm	69kg
2	0	148	0	ヴィル		騎士	男	19歳	cm	kg
2	0	149	0	中毒者			不明	歳	cm	kg
2	0	150	0	カレン	冬知らずの		女性	20歳	162cm	kg
2	0	151	0	アイジャルーク			不明	歳	cm	kg
2	0	151	1	影狼			不明	歳	cm	kg
2	0	152	0	パカ之進	もののふ	もののふ	おのこ	四十二歳	五尺三寸	十七貫六十両
2	0	153	0	すだま	異世界転生系ＪＫ	女子高生	♀	17歳	162cm	55kg
2	0	153	1	オターミネーター	オタク	護衛	♂タイプ	？歳	180cm	120kg
2	0	154	0	白石すだま			不明	歳	cm	kg
2	0	155	0	Haru	忍び志望の旅人	忍び見習い	不明	不明	163cm	44kg
2	0	156	0	リゼルグ			不明	歳	cm	kg
2	0	157	0	エルミア			不明	歳	cm	kg
2	0	158	0	リゼルグ			不明	歳	cm	kg
2	0	159	0	エルミヤ			不明	歳	cm	kg
2	0	160	0	レベッカ			不明	歳	cm	kg
2	0	161	0	レベッカ			不明	歳	cm	kg
2	0	162	0	レベッカ			不明	歳	cm	kg
2	0	163	0	カニチップ			不明	歳	cm	kg
2	0	164	0	テシ			不明	歳	cm	kg
2	0	165	0	リムライト			女性	16歳	160cm	48kg
2	0	166	0	ガートルード			女性	16歳	156cm	52kg
2	0	167	0	一角流星			女性	16歳	162cm	52kg
2	0	168	0	ニルトルン			女	20歳	168cm	54kg
2	0	169	0	メンシュ			不明	不明	不明	不明
2	0	170	0	アスマ			さあ	1歳	不明	軍事機密
2	0	171	0	フォール			不明	歳	cm	kg
2	0	172	0	キイロ			不明	不明	不明	不明
2	0	173	0	ペガサス	試用試験段階	軍用ペガサス	不明	5歳	150cm	120kg
