result_no	generate_no	e_no	sub_no	skill_no	skill_id	
49	0	6	0	2	3
49	0	6	0	3	4
49	0	6	0	4	5
49	0	6	0	5	6
49	0	6	0	6	7
49	0	6	0	7	18
49	0	6	0	8	242
49	0	6	0	9	131
49	0	6	0	10	89
49	0	6	0	11	164
49	0	6	0	12	287
49	0	6	0	13	138
49	0	6	0	14	139
49	0	6	0	15	19
49	0	6	0	16	151
49	0	6	0	17	204
49	0	6	0	18	246
49	0	6	0	19	205
49	0	6	0	20	281
49	0	6	0	21	240
49	0	6	0	22	398
49	0	6	0	23	386
49	0	6	0	24	388
49	0	6	0	25	136
49	0	6	0	26	45
49	0	6	0	27	279
49	0	6	0	28	130
49	0	6	0	29	21
49	0	7	0	0	1
49	0	7	0	1	2
49	0	7	0	2	3
49	0	7	0	3	4
49	0	7	0	4	5
49	0	7	0	5	6
49	0	7	0	6	7
49	0	7	0	7	42
49	0	7	0	8	65
49	0	7	0	9	166
49	0	7	0	10	163
49	0	7	0	11	165
49	0	7	0	12	290
49	0	7	1	1	14
49	0	7	1	2	15
49	0	7	1	3	16
49	0	7	1	4	17
49	0	7	1	5	18
49	0	7	1	6	19
49	0	7	1	7	20
49	0	7	1	8	21
49	0	7	1	17	18
49	0	7	1	18	130
49	0	7	1	19	19
49	0	7	1	20	131
49	0	7	1	21	20
49	0	7	1	22	132
49	0	7	1	23	21
49	0	7	1	24	133
49	0	7	1	25	123
49	0	7	1	26	207
49	0	7	1	27	124
49	0	7	1	28	208
49	0	7	1	29	175
49	0	7	1	30	209
49	0	7	1	10000	13
49	0	9	0	0	1
49	0	9	0	1	2
49	0	9	0	2	3
49	0	9	0	3	4
49	0	9	0	4	5
49	0	9	0	5	6
49	0	9	0	6	7
49	0	9	0	7	19
49	0	9	0	8	45
49	0	9	0	9	161
49	0	9	0	10	164
49	0	9	0	11	43
49	0	9	0	12	29
49	0	9	0	13	202
49	0	9	0	14	347
49	0	9	0	15	348
49	0	9	0	16	335
49	0	9	0	17	282
49	0	9	0	18	349
49	0	9	0	19	350
49	0	9	0	20	203
49	0	9	0	21	127
49	0	9	0	22	182
49	0	9	0	23	184
49	0	9	0	24	114
49	0	9	0	25	233
49	0	9	0	26	230
49	0	9	0	27	44
49	0	9	0	28	46
49	0	9	0	29	236
49	0	9	0	30	324
49	0	9	0	31	372
49	0	9	0	32	373
49	0	9	0	33	361
49	0	9	0	34	363
49	0	9	0	35	360
49	0	9	0	36	399
49	0	9	0	37	397
49	0	9	0	38	371
49	0	9	0	39	395
49	0	9	0	10000	39
49	0	9	0	10001	12
49	0	9	0	10002	13
49	0	9	1	1	14
49	0	9	1	2	15
49	0	9	1	3	16
49	0	9	1	4	17
49	0	9	1	5	107
49	0	9	1	6	108
49	0	9	1	7	109
49	0	9	1	8	110
49	0	9	1	9	111
49	0	9	1	17	47
49	0	9	1	18	48
49	0	9	1	20	188
49	0	9	1	21	189
49	0	9	1	23	252
49	0	9	1	24	253
49	0	9	1	26	254
49	0	9	1	27	255
49	0	9	1	10000	39
49	0	9	1	10001	12
49	0	9	1	10002	13
49	0	9	2	1	47
49	0	9	2	2	48
49	0	9	2	4	188
49	0	9	2	5	189
49	0	9	2	7	252
49	0	9	2	8	253
49	0	9	2	10	254
49	0	9	2	11	255
49	0	9	2	17	202
49	0	9	2	18	334
49	0	9	2	20	203
49	0	9	2	21	335
49	0	9	2	23	347
49	0	9	2	24	348
49	0	9	2	26	349
49	0	9	2	27	350
49	0	9	2	29	345
49	0	9	2	30	346
49	0	9	2	10000	8
49	0	9	2	10001	12
49	0	9	2	10002	13
49	0	9	2	10003	39
49	0	9	3	1	47
49	0	9	3	2	48
49	0	9	3	4	188
49	0	9	3	5	189
49	0	9	3	7	252
49	0	9	3	8	253
49	0	9	3	10	254
49	0	9	3	11	255
49	0	9	3	17	202
49	0	9	3	18	334
49	0	9	3	20	203
49	0	9	3	21	335
49	0	9	3	23	347
49	0	9	3	24	348
49	0	9	3	26	349
49	0	9	3	27	350
49	0	9	3	29	345
49	0	9	3	30	346
49	0	9	3	10000	8
49	0	9	3	10001	12
49	0	9	3	10002	13
49	0	9	3	10003	39
49	0	10	0	0	1
49	0	10	0	1	2
49	0	10	0	2	3
49	0	10	0	3	4
49	0	10	0	4	5
49	0	10	0	5	6
49	0	10	0	6	7
49	0	11	0	0	1
49	0	11	0	1	2
49	0	11	0	2	3
49	0	11	0	3	4
49	0	11	0	4	5
49	0	11	0	5	6
49	0	11	0	6	7
49	0	11	0	7	18
49	0	11	0	8	89
49	0	11	0	9	110
49	0	11	0	10	108
49	0	11	0	11	211
49	0	11	0	12	323
49	0	11	0	13	88
49	0	11	0	14	315
49	0	11	0	15	181
49	0	11	0	16	182
49	0	11	0	17	157
49	0	11	0	18	156
49	0	11	0	10000	12
49	0	11	0	10001	13
49	0	11	1	1	115
49	0	11	1	2	116
49	0	11	1	3	117
49	0	11	1	4	118
49	0	11	1	5	119
49	0	11	1	6	230
49	0	11	1	7	231
49	0	11	1	8	232
49	0	11	1	9	233
49	0	11	1	10	234
49	0	11	1	11	235
49	0	11	1	12	236
49	0	11	1	13	237
49	0	11	1	14	238
49	0	11	1	17	41
49	0	11	1	18	42
49	0	11	1	19	28
49	0	11	1	20	66
49	0	11	1	21	67
49	0	11	1	22	161
49	0	11	1	23	162
49	0	11	1	24	163
49	0	11	1	25	164
49	0	11	1	26	165
49	0	11	1	27	166
49	0	11	1	10000	8
49	0	11	1	10001	10
49	0	11	1	10002	11
49	0	11	1	10003	13
49	0	11	1	10004	9
49	0	11	2	1	115
49	0	11	2	2	116
49	0	11	2	3	117
49	0	11	2	4	118
49	0	11	2	5	119
49	0	11	2	6	230
49	0	11	2	7	231
49	0	11	2	8	232
49	0	11	2	9	233
49	0	11	2	10	234
49	0	11	2	11	235
49	0	11	2	12	236
49	0	11	2	13	237
49	0	11	2	14	238
49	0	11	2	17	29
49	0	11	2	18	43
49	0	11	2	19	113
49	0	11	2	20	68
49	0	11	2	21	69
49	0	11	2	22	114
49	0	11	2	23	115
49	0	11	2	24	116
49	0	11	2	25	117
49	0	11	2	26	118
49	0	11	2	27	119
49	0	11	2	10000	8
49	0	11	2	10001	10
49	0	11	2	10002	11
49	0	11	2	10003	13
49	0	11	2	10004	9
49	0	12	0	0	1
49	0	12	0	1	2
49	0	12	0	2	3
49	0	12	0	3	4
49	0	12	0	4	5
49	0	12	0	5	6
49	0	12	0	6	7
49	0	12	0	7	45
49	0	12	0	8	161
49	0	12	0	9	114
49	0	12	0	10	46
49	0	12	0	11	202
49	0	12	0	12	348
49	0	12	0	13	187
49	0	12	0	14	347
49	0	12	0	15	334
49	0	12	0	16	350
49	0	12	0	17	349
49	0	12	0	18	363
49	0	12	0	19	365
49	0	12	0	20	44
49	0	12	0	21	368
49	0	12	0	22	302
49	0	12	0	23	269
49	0	12	0	24	185
49	0	12	0	25	189
49	0	12	0	26	399
49	0	12	0	27	396
49	0	12	0	28	395
49	0	12	0	29	397
49	0	12	0	10000	8
49	0	12	0	10001	38
49	0	12	0	10002	40
49	0	12	0	10003	9
49	0	12	0	10004	10
49	0	12	0	10005	12
49	0	12	1	1	27
49	0	12	1	2	41
49	0	12	1	3	42
49	0	12	1	4	29
49	0	12	1	5	43
49	0	12	1	6	44
49	0	12	1	7	45
49	0	12	1	8	46
49	0	12	1	9	47
49	0	12	1	10	48
49	0	12	1	17	14
49	0	12	1	18	16
49	0	12	1	19	27
49	0	12	1	20	28
49	0	12	1	21	29
49	0	12	1	22	30
49	0	12	1	23	31
49	0	12	1	24	32
49	0	12	1	25	33
49	0	12	1	26	34
49	0	12	1	27	35
49	0	12	1	10000	12
49	0	12	1	10001	38
49	0	12	1	10002	40
49	0	13	0	0	1
49	0	13	0	1	2
49	0	13	0	2	3
49	0	13	0	3	4
49	0	13	0	4	5
49	0	13	0	5	6
49	0	13	0	6	7
49	0	13	0	7	75
49	0	13	0	8	15
49	0	13	0	9	73
49	0	13	0	10	74
49	0	13	0	11	131
49	0	13	0	12	45
49	0	13	0	13	18
49	0	13	0	14	201
49	0	13	0	15	205
49	0	13	0	16	202
49	0	13	0	17	280
49	0	13	0	18	281
49	0	13	0	19	200
49	0	13	0	10000	12
49	0	13	0	10001	13
49	0	14	0	0	1
49	0	14	0	1	2
49	0	14	0	2	3
49	0	14	0	3	4
49	0	14	0	4	5
49	0	14	0	5	6
49	0	14	0	6	7
49	0	14	0	7	41
49	0	14	0	8	45
49	0	14	0	9	66
49	0	14	0	10	67
49	0	14	0	11	161
49	0	14	0	12	162
49	0	14	0	13	164
49	0	14	0	14	287
49	0	14	0	15	282
49	0	14	0	16	28
49	0	14	0	17	288
49	0	14	0	18	289
49	0	14	0	19	292
49	0	14	0	20	127
49	0	14	0	21	114
49	0	14	0	22	332
49	0	14	0	23	236
49	0	14	0	24	43
49	0	14	0	25	331
49	0	14	0	10000	40
49	0	14	0	10001	12
49	0	15	0	0	1
49	0	15	0	1	2
49	0	15	0	2	3
49	0	15	0	3	4
49	0	15	0	4	5
49	0	15	0	5	6
49	0	15	0	6	7
49	0	15	0	7	81
49	0	15	0	8	131
49	0	15	0	9	251
49	0	15	0	10	220
49	0	15	0	11	157
49	0	15	0	12	89
49	0	15	0	13	249
49	0	15	0	14	172
49	0	15	0	15	247
49	0	15	0	16	246
49	0	15	0	17	242
49	0	15	0	18	182
49	0	15	0	19	203
49	0	15	0	20	270
49	0	15	0	21	272
49	0	15	0	22	202
49	0	15	0	23	43
49	0	15	0	24	271
49	0	15	0	25	398
49	0	15	0	26	29
49	0	15	0	27	115
49	0	15	0	28	116
49	0	15	0	10000	12
49	0	15	0	10001	13
49	0	16	0	0	1
49	0	16	0	1	2
49	0	16	0	2	3
49	0	16	0	3	4
49	0	16	0	4	5
49	0	16	0	5	6
49	0	16	0	6	7
49	0	16	0	7	45
49	0	16	0	8	46
49	0	16	0	9	29
49	0	16	0	10	182
49	0	16	0	11	181
49	0	16	0	12	161
49	0	16	0	13	287
49	0	16	0	14	164
49	0	16	0	15	67
49	0	16	0	16	127
49	0	16	0	17	270
49	0	16	0	18	366
49	0	16	0	19	367
49	0	16	0	20	372
49	0	16	0	21	373
49	0	16	0	22	302
49	0	16	0	23	365
49	0	16	0	24	368
49	0	16	0	25	166
49	0	16	0	26	282
49	0	16	0	27	186
49	0	16	0	28	187
49	0	16	0	29	203
49	0	16	0	30	43
49	0	16	0	31	114
49	0	16	0	32	396
49	0	16	0	33	399
49	0	16	0	34	53
49	0	16	0	35	54
49	0	16	0	36	261
49	0	16	0	37	102
49	0	16	0	38	262
49	0	16	0	39	103
49	0	16	0	40	263
49	0	16	0	41	324
49	0	16	0	42	230
49	0	16	0	10000	8
49	0	16	0	10001	61
49	0	16	0	10002	40
49	0	16	0	10003	12
49	0	16	0	10004	13
49	0	17	0	0	1
49	0	17	0	1	2
49	0	17	0	2	3
49	0	17	0	3	4
49	0	17	0	4	5
49	0	17	0	5	6
49	0	17	0	6	7
49	0	17	0	7	18
49	0	17	0	8	89
49	0	17	0	9	182
49	0	17	0	10	200
49	0	17	0	11	201
49	0	17	0	12	125
49	0	17	0	13	45
49	0	17	0	14	202
49	0	17	0	15	15
49	0	17	0	16	19
49	0	17	0	17	405
49	0	17	0	18	97
49	0	17	0	19	398
49	0	17	0	20	396
49	0	17	0	10000	12
49	0	17	0	10001	13
49	0	17	1	1	14
49	0	17	1	2	15
49	0	17	1	3	16
49	0	17	1	4	17
49	0	17	1	5	18
49	0	17	1	6	19
49	0	17	1	7	20
49	0	17	1	8	21
49	0	17	1	17	1
49	0	17	1	18	2
49	0	17	1	19	3
49	0	17	1	20	4
49	0	17	1	21	5
49	0	17	1	22	6
49	0	17	1	23	7
49	0	17	1	10000	10
49	0	17	1	10001	12
49	0	17	1	10002	61
49	0	17	1	10003	9
49	0	21	0	0	1
49	0	21	0	1	2
49	0	21	0	2	3
49	0	21	0	3	4
49	0	21	0	4	5
49	0	21	0	5	6
49	0	21	0	6	7
49	0	21	0	7	28
49	0	21	0	8	29
49	0	21	0	9	27
49	0	21	0	10	44
49	0	21	0	11	48
49	0	21	0	12	254
49	0	21	0	13	161
49	0	21	0	14	114
49	0	21	0	15	88
49	0	21	0	16	253
49	0	21	0	17	118
49	0	21	0	18	340
49	0	21	0	19	343
49	0	21	0	20	252
49	0	21	0	21	116
49	0	21	0	22	360
49	0	21	0	23	339
49	0	21	0	24	236
49	0	21	0	25	344
49	0	21	0	26	180
49	0	21	0	27	371
49	0	21	0	28	43
49	0	21	0	29	164
49	0	21	0	30	287
49	0	21	0	31	182
49	0	21	0	32	341
49	0	21	0	33	346
49	0	21	0	34	364
49	0	21	0	35	337
49	0	21	0	10000	12
49	0	23	0	0	1
49	0	23	0	1	2
49	0	23	0	2	3
49	0	23	0	3	4
49	0	23	0	4	5
49	0	23	0	5	6
49	0	23	0	6	7
49	0	23	0	7	18
49	0	23	0	8	97
49	0	23	0	9	131
49	0	23	0	10	239
49	0	23	0	11	246
49	0	23	0	12	323
49	0	23	0	13	319
49	0	23	0	14	157
49	0	23	0	15	277
49	0	23	0	16	242
49	0	23	0	17	89
49	0	23	0	18	19
49	0	23	0	19	322
49	0	23	0	20	182
49	0	23	0	21	128
49	0	23	0	22	398
49	0	23	0	10000	11
49	0	23	0	10001	12
49	0	23	0	10002	13
49	0	26	0	0	1
49	0	26	0	1	2
49	0	26	0	2	3
49	0	26	0	3	4
49	0	26	0	4	5
49	0	26	0	5	6
49	0	26	0	6	7
49	0	26	0	7	18
49	0	26	0	8	201
49	0	26	0	9	205
49	0	26	0	10	203
49	0	26	0	11	206
49	0	26	0	12	186
49	0	26	0	13	202
49	0	26	0	14	138
49	0	26	0	15	154
49	0	26	0	16	200
49	0	26	0	17	90
49	0	26	0	18	204
49	0	26	0	19	287
49	0	26	0	20	166
49	0	26	0	21	161
49	0	26	0	22	153
49	0	26	0	23	182
49	0	26	0	24	89
49	0	26	0	25	405
49	0	26	0	26	406
49	0	26	0	27	409
49	0	26	0	28	410
49	0	26	0	29	407
49	0	26	0	30	408
49	0	26	0	31	411
49	0	26	0	32	412
49	0	26	0	33	413
49	0	26	0	34	414
49	0	26	0	35	397
49	0	26	0	36	398
49	0	26	0	37	335
49	0	26	0	38	53
49	0	26	0	39	54
49	0	26	0	10000	11
49	0	26	0	10001	12
49	0	26	1	1	239
49	0	26	1	2	240
49	0	26	1	3	241
49	0	26	1	4	242
49	0	26	1	5	243
49	0	26	1	6	244
49	0	26	1	7	245
49	0	26	1	8	246
49	0	26	1	9	197
49	0	26	1	10	198
49	0	26	1	11	274
49	0	26	1	12	275
49	0	26	1	13	276
49	0	26	1	14	277
49	0	26	1	15	278
49	0	26	1	17	239
49	0	26	1	18	240
49	0	26	1	19	241
49	0	26	1	20	242
49	0	26	1	21	243
49	0	26	1	22	244
49	0	26	1	23	245
49	0	26	1	24	246
49	0	26	1	25	197
49	0	26	1	26	198
49	0	26	1	27	274
49	0	26	1	28	275
49	0	26	1	29	276
49	0	26	1	30	277
49	0	26	1	31	278
49	0	26	1	10000	12
49	0	26	2	1	115
49	0	26	2	2	116
49	0	26	2	3	117
49	0	26	2	4	118
49	0	26	2	5	119
49	0	26	2	6	230
49	0	26	2	7	231
49	0	26	2	8	232
49	0	26	2	9	233
49	0	26	2	10	234
49	0	26	2	11	235
49	0	26	2	12	236
49	0	26	2	13	237
49	0	26	2	14	238
49	0	26	2	17	29
49	0	26	2	18	43
49	0	26	2	19	113
49	0	26	2	20	68
49	0	26	2	21	69
49	0	26	2	22	114
49	0	26	2	23	115
49	0	26	2	24	116
49	0	26	2	25	117
49	0	26	2	26	118
49	0	26	2	27	119
49	0	26	2	10000	12
49	0	26	3	1	81
49	0	26	3	2	83
49	0	26	3	3	168
49	0	26	3	4	170
49	0	26	3	5	44
49	0	26	3	6	218
49	0	26	3	7	219
49	0	26	3	8	220
49	0	26	3	9	91
49	0	26	3	10	221
49	0	26	3	17	27
49	0	26	3	18	41
49	0	26	3	19	42
49	0	26	3	20	29
49	0	26	3	21	43
49	0	26	3	22	44
49	0	26	3	23	45
49	0	26	3	24	46
49	0	26	3	25	47
49	0	26	3	26	48
49	0	26	3	10000	12
49	0	27	0	0	1
49	0	27	0	1	2
49	0	27	0	2	3
49	0	27	0	3	4
49	0	27	0	4	5
49	0	27	0	5	6
49	0	27	0	6	7
49	0	27	0	7	18
49	0	27	0	8	157
49	0	27	0	9	299
49	0	27	0	10	298
49	0	27	0	10000	10
49	0	27	0	10001	13
49	0	27	1	1	29
49	0	27	1	2	43
49	0	27	1	3	113
49	0	27	1	4	68
49	0	27	1	5	69
49	0	27	1	6	114
49	0	27	1	7	115
49	0	27	1	8	116
49	0	27	1	9	117
49	0	27	1	10	118
49	0	27	1	11	119
49	0	27	1	17	1
49	0	27	1	18	2
49	0	27	1	19	3
49	0	27	1	20	4
49	0	27	1	21	5
49	0	27	1	22	6
49	0	27	1	23	7
49	0	27	1	10000	8
49	0	27	1	10001	10
49	0	27	1	10002	9
49	0	27	1	10003	13
49	0	27	2	1	14
49	0	27	2	2	15
49	0	27	2	3	16
49	0	27	2	4	17
49	0	27	2	5	18
49	0	27	2	6	19
49	0	27	2	7	20
49	0	27	2	8	21
49	0	27	2	17	1
49	0	27	2	18	2
49	0	27	2	19	3
49	0	27	2	20	4
49	0	27	2	21	5
49	0	27	2	22	6
49	0	27	2	23	7
49	0	27	2	10000	10
49	0	27	2	10001	13
49	0	27	2	10002	9
49	0	27	3	1	30
49	0	27	3	2	31
49	0	27	3	3	52
49	0	27	3	4	53
49	0	27	3	5	54
49	0	27	3	6	32
49	0	27	3	7	55
49	0	27	3	8	56
49	0	27	3	9	57
49	0	27	3	10	6
49	0	27	3	11	7
49	0	27	3	17	1
49	0	27	3	18	2
49	0	27	3	19	3
49	0	27	3	20	4
49	0	27	3	21	5
49	0	27	3	22	6
49	0	27	3	23	7
49	0	27	3	10000	10
49	0	27	3	10001	13
49	0	27	3	10002	61
49	0	28	0	0	1
49	0	28	0	1	2
49	0	28	0	2	3
49	0	28	0	3	4
49	0	28	0	4	5
49	0	28	0	5	6
49	0	28	0	6	7
49	0	28	0	7	18
49	0	28	0	8	81
49	0	28	0	9	84
49	0	28	0	10	80
49	0	28	0	11	168
49	0	28	0	12	172
49	0	28	0	13	173
49	0	28	0	14	131
49	0	28	0	15	244
49	0	28	0	16	251
49	0	28	0	17	247
49	0	28	0	18	246
49	0	28	0	19	248
49	0	28	0	10000	12
49	0	28	0	10001	13
49	0	29	0	0	1
49	0	29	0	1	2
49	0	29	0	2	3
49	0	29	0	3	4
49	0	29	0	4	5
49	0	29	0	5	6
49	0	29	0	6	7
49	0	29	0	7	15
49	0	29	0	8	122
49	0	29	0	9	208
49	0	29	0	10	124
49	0	29	0	11	157
49	0	29	0	12	322
49	0	29	0	13	89
49	0	29	0	14	323
49	0	29	0	15	125
49	0	29	0	16	239
49	0	29	0	17	183
49	0	29	0	18	240
49	0	29	0	19	298
49	0	29	0	20	53
49	0	29	0	21	54
49	0	29	0	22	102
49	0	29	0	23	261
49	0	29	0	24	262
49	0	29	0	25	177
49	0	29	0	26	299
49	0	29	0	27	103
49	0	29	0	28	263
49	0	29	0	29	241
49	0	29	0	30	245
49	0	30	0	0	1
49	0	30	0	1	2
49	0	30	0	2	3
49	0	30	0	3	4
49	0	30	0	4	5
49	0	30	0	5	6
49	0	30	0	6	7
49	0	30	0	7	267
49	0	30	0	8	287
49	0	30	0	9	28
49	0	30	0	10	161
49	0	30	0	11	53
49	0	30	0	12	54
49	0	30	0	13	242
49	0	30	0	14	32
49	0	30	0	15	102
49	0	30	0	16	262
49	0	30	0	17	261
49	0	30	0	18	263
49	0	30	0	19	103
49	0	30	0	10000	12
49	0	30	0	10001	13
49	0	30	1	1	41
49	0	30	1	2	42
49	0	30	1	3	28
49	0	30	1	4	66
49	0	30	1	5	67
49	0	30	1	6	161
49	0	30	1	7	162
49	0	30	1	8	163
49	0	30	1	9	164
49	0	30	1	10	165
49	0	30	1	11	166
49	0	30	1	17	178
49	0	30	1	18	293
49	0	30	1	19	294
49	0	30	1	20	179
49	0	30	1	21	295
49	0	30	1	22	324
49	0	30	1	23	325
49	0	30	1	24	326
49	0	30	1	25	327
49	0	30	1	26	328
49	0	30	1	27	329
49	0	30	1	28	330
49	0	30	1	29	331
49	0	30	1	30	332
49	0	30	1	10000	10
49	0	30	1	10001	63
49	0	30	1	10002	12
49	0	30	1	10003	13
49	0	30	2	1	27
49	0	30	2	2	41
49	0	30	2	3	42
49	0	30	2	4	29
49	0	30	2	5	43
49	0	30	2	6	44
49	0	30	2	7	45
49	0	30	2	8	46
49	0	30	2	9	47
49	0	30	2	10	48
49	0	30	2	17	41
49	0	30	2	18	42
49	0	30	2	19	28
49	0	30	2	20	66
49	0	30	2	21	67
49	0	30	2	22	161
49	0	30	2	23	162
49	0	30	2	24	163
49	0	30	2	25	164
49	0	30	2	26	165
49	0	30	2	27	166
49	0	30	2	10000	10
49	0	30	2	10001	11
49	0	30	2	10002	13
49	0	30	2	10003	63
49	0	30	2	10004	9
49	0	30	3	1	14
49	0	30	3	2	15
49	0	30	3	3	16
49	0	30	3	4	17
49	0	30	3	5	18
49	0	30	3	6	19
49	0	30	3	7	20
49	0	30	3	8	21
49	0	30	3	17	7
49	0	30	3	18	32
49	0	30	3	19	55
49	0	30	3	20	257
49	0	30	3	21	304
49	0	30	3	22	305
49	0	30	3	23	56
49	0	30	3	24	57
49	0	30	3	25	306
49	0	30	3	26	307
49	0	30	3	27	308
49	0	30	3	28	309
49	0	30	3	10000	10
49	0	30	3	10001	11
49	0	30	3	10002	13
49	0	30	3	10003	63
49	0	31	0	0	1
49	0	31	0	1	2
49	0	31	0	2	3
49	0	31	0	3	4
49	0	31	0	4	5
49	0	31	0	5	6
49	0	31	0	6	7
49	0	31	0	7	44
49	0	31	0	8	27
49	0	31	0	9	46
49	0	31	0	10	344
49	0	31	0	11	185
49	0	31	0	12	166
49	0	31	0	13	45
49	0	31	0	14	187
49	0	31	0	15	119
49	0	31	0	16	141
49	0	31	0	17	148
49	0	31	0	18	149
49	0	31	0	19	150
49	0	31	0	20	145
49	0	31	0	21	146
49	0	31	0	22	147
49	0	31	0	23	301
49	0	31	0	24	302
49	0	31	0	25	365
49	0	31	0	26	368
49	0	31	0	27	371
49	0	31	1	1	4
49	0	31	1	2	27
49	0	31	1	3	64
49	0	31	1	4	65
49	0	31	1	5	41
49	0	31	1	6	42
49	0	31	1	7	66
49	0	31	1	8	67
49	0	31	1	9	29
49	0	31	1	10	43
49	0	31	1	11	68
49	0	31	1	12	69
49	0	31	1	17	87
49	0	31	1	18	80
49	0	31	1	19	73
49	0	31	1	20	64
49	0	31	1	21	42
49	0	31	1	22	29
49	0	31	1	23	88
49	0	31	1	24	44
49	0	31	1	25	89
49	0	31	1	26	90
49	0	31	1	27	91
49	0	32	0	0	1
49	0	32	0	1	2
49	0	32	0	2	3
49	0	32	0	3	4
49	0	32	0	4	5
49	0	32	0	5	6
49	0	32	0	6	7
49	0	32	0	7	34
49	0	32	0	8	27
49	0	32	0	9	42
