result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
19	0	12	0	3	麻痺針	27	68	200	0	0	0	0	0	50	50	1565	541	0
19	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	2115	35	1
19	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	2115	35	1
19	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	312	210	0
19	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	65	29	0
19	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
19	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	83	35	0
19	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	58	29	1
19	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	156	29	1
19	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	800	29	1
19	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	178	29	0
19	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	9	50	0
19	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	208	29	0
19	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	60	50	0
19	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1250	41	1
19	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	0
19	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
19	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1818	29	1
19	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	62	29	1
19	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	67	29	0
19	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	365	29	1
19	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	608	29	1
19	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	86	29	0
19	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1505	29	0
19	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1666	29	1
19	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2222	29	0
19	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	345	29	0
19	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	391	35	1
19	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	391	29	1
19	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	400	29	0
19	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	2857	29	0
19	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	85	29	1
19	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
19	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	75	29	1
19	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	75	29	1
19	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	216	29	1
19	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	119	210	0
19	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	875	29	1
19	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	75	35	1
19	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	86	29	0
19	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	216	29	1
19	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	41	29	0
19	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
19	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	375	29	1
19	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
19	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	333	29	1
19	0	20	0	9	骨	48	0	0	0	0	0	0	0	1	1	441	29	0
19	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	151	29	1
19	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	1
19	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	360	29	1
19	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	414	29	0
19	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	1122	29	0
19	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	3	50	0
19	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1269	29	0
19	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	615	29	0
19	0	22	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
19	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	18	25	450	29	0
19	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	437	29	0
19	0	22	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	225	29	0
19	0	22	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
19	0	22	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	818	29	1
19	0	22	0	9	樫材	48	0	0	0	0	0	0	0	1	1	733	65	0
19	0	22	0	10	銛	27	68	150	0	0	0	0	0	50	50	705	29	0
19	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	560	29	1
19	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	142	29	1
19	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	869	29	1
19	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	234	29	1
19	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	66	50	0
19	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2222	29	0
19	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
19	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
19	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	1100	29	0
19	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	2769	67	0
19	0	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	833	210	0
19	0	25	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	100	65	0
19	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	68	67	0
19	0	25	0	5	ブーメラン	27	28	75	0	0	0	0	0	50	50	150	29	0
19	0	25	0	6	ハム	27	30	150	0	0	0	0	0	24	40	600	50	0
19	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	25	0	8	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	3928	29	0
19	0	25	0	9	良質薬草	27	30	75	0	0	0	0	0	10	50	133	29	0
19	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	58	35	1
19	0	26	0	2	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1166	29	0
19	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	400	29	1
19	0	26	0	4	光の首輪	146	0	0	0	0	0	0	0	1	1	370	357	1
19	0	26	0	5	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
19	0	26	0	7	武道着	31	0	0	100	100	0	50	50	1	1	450	29	1
19	0	26	0	9	青銅鎧	31	0	0	25	25	0	70	10	1	1	71	29	0
19	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	80	29	0
19	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	482	29	1
19	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	65	114	1
19	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	69	29	0
19	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	583	29	0
19	0	27	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2222	29	0
19	0	27	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	724	29	0
19	0	27	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	416	49	0
19	0	27	0	10	革のツナギ	31	0	0	125	125	0	65	65	1	1	823	29	0
19	0	27	0	11	ネイルバット	33	0	0	205	110	0	105	105	1	1	1527	29	0
19	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	156	41	1
19	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	58	29	1
19	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	65	29	0
19	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	642	29	1
19	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	74	29	0
19	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	53	29	1
19	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	54	50	0
19	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	333	29	1
19	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	1
19	0	29	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
19	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	185	29	1
19	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	311	29	1
19	0	29	0	6	鋼材	48	0	0	0	0	0	0	0	1	1	1333	65	0
19	0	29	0	7	アルメナ	48	0	0	0	0	0	0	0	1	1	125	65	0
19	0	29	0	8	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
19	0	29	0	9	軟鉄	48	0	0	0	0	0	0	0	1	1	373	65	0
19	0	30	0	1	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
19	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	59	29	0
19	0	30	0	3	©竜の鱗製の着物	31	0	0	7	7	0	65	2	1	1	3214	29	1
19	0	30	0	4	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
19	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
19	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
19	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1200	35	1
19	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
19	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	65	29	0
19	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	22	49	0
19	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	23	49	0
19	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	23	49	0
19	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	156	29	1
19	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	83	29	0
19	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	53	29	0
19	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	58	29	1
19	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	187	29	0
19	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	208	41	0
19	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	53	29	1
19	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	92	29	1
19	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	14	50	0
19	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	692	29	1
19	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	111	29	0
19	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	66	29	0
19	0	32	0	6	ブーメラン	27	28	75	0	0	0	0	0	50	50	200	29	0
19	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	58	29	1
19	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	521	29	1
19	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	869	35	1
19	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	25	50	0
19	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	25	50	0
19	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	25	50	0
19	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	21	50	0
19	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
19	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	58	29	1
19	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	1
19	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	227	29	1
19	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	500	29	0
19	0	34	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	357	29	0
19	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	700	29	1
19	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	360	29	1
19	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
19	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	163	29	1
19	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	138	29	1
19	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	1041	29	0
19	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	125	29	0
19	0	35	0	8	虫針	48	0	0	0	0	0	0	0	1	1	575	29	0
19	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	121	41	1
19	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	970	29	1
19	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1617	29	1
19	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	307	355	0
19	0	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	2222	29	0
19	0	36	0	6	毒針	27	68	100	0	0	0	0	0	50	50	1125	148	0
19	0	36	0	7	鷹の爪	27	147	150	0	0	0	0	0	32	40	2133	544	0
19	0	36	0	8	レイピア	44	0	0	85	115	0	50	50	1	1	1500	29	0
19	0	36	0	9	溶鉄水	27	465	100	0	0	0	0	0	25	25	300	29	0
19	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	92	29	1
19	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	92	29	1
19	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
19	0	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	29	49	0
19	0	37	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	0
19	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1661	29	1
19	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	151	29	1
19	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1166	29	1
19	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	347	67	1
19	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	13	50	222	69	0
19	0	38	0	6	銛	27	68	150	0	0	0	0	0	1	1	40	29	0
19	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	538	29	1
19	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	2115	41	1
19	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	608	29	1
19	0	39	0	4	銛	27	68	150	0	0	0	0	0	1	1	40	29	0
19	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	482	29	1
19	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	245	29	1
19	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1458	203	0
19	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	869	29	1
19	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	608	29	1
19	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	40	0	7	虫羽	48	0	0	0	0	0	0	0	1	1	937	29	0
19	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	482	29	1
19	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	185	29	0
19	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	823	29	1
19	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	869	29	1
19	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	608	29	1
19	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	277	29	1
19	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1076	29	1
19	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	608	35	1
19	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	142	29	1
19	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
19	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	923	29	1
19	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1538	29	1
19	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	250	29	1
19	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	250	29	1
19	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	428	29	1
19	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	107	29	1
19	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	41	29	0
19	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	391	29	1
19	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	142	41	1
19	0	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	26	30	65	29	0
19	0	46	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	88	29	0
19	0	46	0	3	一文銭	27	68	50	0	0	0	0	0	50	50	150	29	0
19	0	46	0	4	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	187	29	0
19	0	46	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
19	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	73	29	0
19	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
19	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	310	29	1
19	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	450	29	0
19	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	234	29	1
19	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	277	29	1
19	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	500	29	0
19	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	63	50	0
19	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	1666	29	1
19	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	642	29	0
19	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	67	29	0
19	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	58	29	1
19	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	1176	29	1
19	0	50	0	1	リングアーマー	31	0	0	35	35	0	105	0	1	1	500	29	0
19	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	740	29	1
19	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	58	41	1
19	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	58	29	1
19	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
19	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	156	317	0
19	0	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	430	67	0
19	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	65	29	0
19	0	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	54	29	0
19	0	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	211	148	0
19	0	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	115	69	0
19	0	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	115	69	0
19	0	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	384	29	0
