result_no	generate_no	e_no	sub_no	skill_no	skill_id	
57	1	11	1	3	117
57	1	11	1	4	118
57	1	11	1	5	119
57	1	11	1	6	230
57	1	11	1	7	231
57	1	11	1	8	232
57	1	11	1	9	233
57	1	11	1	10	234
57	1	11	1	11	235
57	1	11	1	12	236
57	1	11	1	13	237
57	1	11	1	14	238
57	1	11	1	17	41
57	1	11	1	18	42
57	1	11	1	19	28
57	1	11	1	20	66
57	1	11	1	21	67
57	1	11	1	22	161
57	1	11	1	23	162
57	1	11	1	24	163
57	1	11	1	25	164
57	1	11	1	26	165
57	1	11	1	27	166
57	1	11	1	10000	8
57	1	11	1	10001	10
57	1	11	1	10002	11
57	1	11	1	10003	13
57	1	11	1	10004	9
57	1	11	2	1	115
57	1	11	2	2	116
57	1	11	2	3	117
57	1	11	2	4	118
57	1	11	2	5	119
57	1	11	2	6	230
57	1	11	2	7	231
57	1	11	2	8	232
57	1	11	2	9	233
57	1	11	2	10	234
57	1	11	2	11	235
57	1	11	2	12	236
57	1	11	2	13	237
57	1	11	2	14	238
57	1	11	2	17	29
57	1	11	2	18	43
57	1	11	2	19	113
57	1	11	2	20	68
57	1	11	2	21	69
57	1	11	2	22	114
57	1	11	2	23	115
57	1	11	2	24	116
57	1	11	2	25	117
57	1	11	2	26	118
57	1	11	2	27	119
57	1	11	2	10000	8
57	1	11	2	10001	10
57	1	11	2	10002	11
57	1	11	2	10003	13
57	1	11	2	10004	9
57	1	12	0	0	1
57	1	12	0	1	2
57	1	12	0	2	3
57	1	12	0	3	4
57	1	12	0	4	5
57	1	12	0	5	6
57	1	12	0	6	7
57	1	12	0	7	45
57	1	12	0	8	161
57	1	12	0	9	114
57	1	12	0	10	46
57	1	12	0	11	202
57	1	12	0	12	348
57	1	12	0	13	187
57	1	12	0	14	347
57	1	12	0	15	334
57	1	12	0	16	350
57	1	12	0	17	349
57	1	12	0	18	363
57	1	12	0	19	365
57	1	12	0	20	44
57	1	12	0	21	368
57	1	12	0	22	302
57	1	12	0	23	269
57	1	12	0	24	185
57	1	12	0	25	189
57	1	12	0	26	399
57	1	12	0	27	396
57	1	12	0	28	395
57	1	12	0	29	397
57	1	12	0	30	371
57	1	12	0	31	270
57	1	12	0	10000	8
57	1	12	0	10001	38
57	1	12	0	10002	40
57	1	12	0	10003	9
57	1	12	0	10004	10
57	1	12	0	10005	12
57	1	12	1	1	27
57	1	12	1	2	41
57	1	12	1	3	42
57	1	12	1	4	29
57	1	12	1	5	43
57	1	12	1	6	44
57	1	12	1	7	45
57	1	12	1	8	46
57	1	12	1	9	47
57	1	12	1	10	48
57	1	12	1	17	14
57	1	12	1	18	16
57	1	12	1	19	27
57	1	12	1	20	28
57	1	12	1	21	29
57	1	12	1	22	30
57	1	12	1	23	31
57	1	12	1	24	32
57	1	12	1	25	33
57	1	12	1	26	34
57	1	12	1	27	35
57	1	12	1	10000	12
57	1	12	1	10001	38
57	1	12	1	10002	40
57	1	13	0	0	1
57	1	13	0	1	2
57	1	13	0	2	3
57	1	13	0	3	4
57	1	13	0	4	5
57	1	13	0	5	6
57	1	13	0	6	7
57	1	13	0	7	75
57	1	13	0	8	15
57	1	13	0	9	73
57	1	13	0	10	74
57	1	13	0	11	131
57	1	13	0	12	45
57	1	13	0	13	18
57	1	13	0	14	201
57	1	13	0	15	205
57	1	13	0	16	202
57	1	13	0	17	280
57	1	13	0	18	281
57	1	13	0	19	200
57	1	13	0	10000	12
57	1	13	0	10001	13
57	1	14	0	0	1
57	1	14	0	1	2
57	1	14	0	2	3
57	1	14	0	3	4
57	1	14	0	4	5
57	1	14	0	5	6
57	1	14	0	6	7
57	1	14	0	7	41
57	1	14	0	8	45
57	1	14	0	9	66
57	1	14	0	10	67
57	1	14	0	11	161
57	1	14	0	12	162
57	1	14	0	13	164
57	1	14	0	14	287
57	1	14	0	15	282
57	1	14	0	16	28
57	1	14	0	17	288
57	1	14	0	18	289
57	1	14	0	19	292
57	1	14	0	20	127
57	1	14	0	21	114
57	1	14	0	22	332
57	1	14	0	23	236
57	1	14	0	24	43
57	1	14	0	25	331
57	1	14	0	26	399
57	1	14	0	10000	40
57	1	14	0	10001	12
57	1	15	0	0	1
57	1	15	0	1	2
57	1	15	0	2	3
57	1	15	0	3	4
57	1	15	0	4	5
57	1	15	0	5	6
57	1	15	0	6	7
57	1	15	0	7	81
57	1	15	0	8	131
57	1	15	0	9	251
57	1	15	0	10	220
57	1	15	0	11	157
57	1	15	0	12	89
57	1	15	0	13	249
57	1	15	0	14	172
57	1	15	0	15	247
57	1	15	0	16	246
57	1	15	0	17	242
57	1	15	0	18	182
57	1	15	0	19	203
57	1	15	0	20	270
57	1	15	0	21	272
57	1	15	0	22	202
57	1	15	0	23	43
57	1	15	0	24	271
57	1	15	0	25	398
57	1	15	0	26	29
57	1	15	0	27	115
57	1	15	0	28	116
57	1	15	0	10000	12
57	1	15	0	10001	13
57	1	16	0	0	1
57	1	16	0	1	2
57	1	16	0	2	3
57	1	16	0	3	4
57	1	16	0	4	5
57	1	16	0	5	6
57	1	16	0	6	7
57	1	16	0	7	45
57	1	16	0	8	46
57	1	16	0	9	29
57	1	16	0	10	182
57	1	16	0	11	181
57	1	16	0	12	161
57	1	16	0	13	287
57	1	16	0	14	164
57	1	16	0	15	67
57	1	16	0	16	127
57	1	16	0	17	270
57	1	16	0	18	366
57	1	16	0	19	367
57	1	16	0	20	372
57	1	16	0	21	373
57	1	16	0	22	302
57	1	16	0	23	365
57	1	16	0	24	368
57	1	16	0	25	166
57	1	16	0	26	282
57	1	16	0	27	186
57	1	16	0	28	187
57	1	16	0	29	203
57	1	16	0	30	43
57	1	16	0	31	114
57	1	16	0	32	396
57	1	16	0	33	399
57	1	16	0	34	53
57	1	16	0	35	54
57	1	16	0	36	261
57	1	16	0	37	102
57	1	16	0	38	262
57	1	16	0	39	103
57	1	16	0	40	263
57	1	16	0	41	324
57	1	16	0	42	230
57	1	16	0	43	32
57	1	16	0	44	55
57	1	16	0	45	257
57	1	16	0	46	304
57	1	16	0	47	378
57	1	16	0	48	379
57	1	16	0	49	309
57	1	16	0	50	376
57	1	16	0	10000	8
57	1	16	0	10001	61
57	1	16	0	10002	40
57	1	16	0	10003	12
57	1	16	0	10004	13
57	1	17	0	0	1
57	1	17	0	1	2
57	1	17	0	2	3
57	1	17	0	3	4
57	1	17	0	4	5
57	1	17	0	5	6
57	1	17	0	6	7
57	1	17	0	7	18
57	1	17	0	8	89
57	1	17	0	9	182
57	1	17	0	10	200
57	1	17	0	11	201
57	1	17	0	12	125
57	1	17	0	13	45
57	1	17	0	14	202
57	1	17	0	15	15
57	1	17	0	16	19
57	1	17	0	17	405
57	1	17	0	18	97
57	1	17	0	19	398
57	1	17	0	20	396
57	1	17	0	10000	12
57	1	17	0	10001	13
57	1	17	1	1	14
57	1	17	1	2	15
57	1	17	1	3	16
57	1	17	1	4	17
57	1	17	1	5	18
57	1	17	1	6	19
57	1	17	1	7	20
57	1	17	1	8	21
57	1	17	1	17	1
57	1	17	1	18	2
57	1	17	1	19	3
57	1	17	1	20	4
57	1	17	1	21	5
57	1	17	1	22	6
57	1	17	1	23	7
57	1	17	1	10000	10
57	1	17	1	10001	12
57	1	17	1	10002	61
57	1	17	1	10003	9
57	1	21	0	0	1
57	1	21	0	1	2
57	1	21	0	2	3
57	1	21	0	3	4
57	1	21	0	4	5
57	1	21	0	5	6
57	1	21	0	6	7
57	1	21	0	7	28
57	1	21	0	8	29
57	1	21	0	9	27
57	1	21	0	10	44
57	1	21	0	11	48
57	1	21	0	12	254
57	1	21	0	13	161
57	1	21	0	14	114
57	1	21	0	15	88
57	1	21	0	16	253
57	1	21	0	17	118
57	1	21	0	18	340
57	1	21	0	19	343
57	1	21	0	20	252
57	1	21	0	21	116
57	1	21	0	22	360
57	1	21	0	23	339
57	1	21	0	24	236
57	1	21	0	25	344
57	1	21	0	26	180
57	1	21	0	27	371
57	1	21	0	28	43
57	1	21	0	29	164
57	1	21	0	30	287
57	1	21	0	31	182
57	1	21	0	32	341
57	1	21	0	33	346
57	1	21	0	34	364
57	1	21	0	35	337
57	1	21	0	36	338
57	1	21	0	37	288
57	1	21	0	10000	12
57	1	23	0	0	1
57	1	23	0	1	2
57	1	23	0	2	3
57	1	23	0	3	4
57	1	23	0	4	5
57	1	23	0	5	6
57	1	23	0	6	7
57	1	23	0	7	18
57	1	23	0	8	97
57	1	23	0	9	131
57	1	23	0	10	239
57	1	23	0	11	246
57	1	23	0	12	323
57	1	23	0	13	319
57	1	23	0	14	157
57	1	23	0	15	277
57	1	23	0	16	242
57	1	23	0	17	89
57	1	23	0	18	19
57	1	23	0	19	322
57	1	23	0	20	182
57	1	23	0	21	128
57	1	23	0	22	398
57	1	23	0	10000	11
57	1	23	0	10001	12
57	1	23	0	10002	13
57	1	26	0	0	1
57	1	26	0	1	2
57	1	26	0	2	3
57	1	26	0	3	4
57	1	26	0	4	5
57	1	26	0	5	6
57	1	26	0	6	7
57	1	26	0	7	18
57	1	26	0	8	201
57	1	26	0	9	205
57	1	26	0	10	203
57	1	26	0	11	206
57	1	26	0	12	186
57	1	26	0	13	202
57	1	26	0	14	138
57	1	26	0	15	154
57	1	26	0	16	200
57	1	26	0	17	90
57	1	26	0	18	204
57	1	26	0	19	287
57	1	26	0	20	166
57	1	26	0	21	161
57	1	26	0	22	153
57	1	26	0	23	182
57	1	26	0	24	89
57	1	26	0	25	405
57	1	26	0	26	406
57	1	26	0	27	409
57	1	26	0	28	410
57	1	26	0	29	407
57	1	26	0	30	408
57	1	26	0	31	411
57	1	26	0	32	412
57	1	26	0	33	413
57	1	26	0	34	414
57	1	26	0	35	397
57	1	26	0	36	398
57	1	26	0	37	335
57	1	26	0	38	53
57	1	26	0	39	54
57	1	26	0	40	229
57	1	26	0	10000	11
57	1	26	0	10001	12
57	1	26	1	1	239
57	1	26	1	2	240
57	1	26	1	3	241
57	1	26	1	4	242
57	1	26	1	5	243
57	1	26	1	6	244
57	1	26	1	7	245
57	1	26	1	8	246
57	1	26	1	9	197
57	1	26	1	10	198
57	1	26	1	11	274
57	1	26	1	12	275
57	1	26	1	13	276
57	1	26	1	14	277
57	1	26	1	15	278
57	1	26	1	17	6
57	1	26	1	18	30
57	1	26	1	19	99
57	1	26	1	20	31
57	1	26	1	21	100
57	1	26	1	22	52
57	1	26	1	23	101
57	1	26	1	24	53
57	1	26	1	25	54
57	1	26	1	26	102
57	1	26	1	27	103
57	1	26	1	10000	12
57	1	26	2	1	115
57	1	26	2	2	116
57	1	26	2	3	117
57	1	26	2	4	118
57	1	26	2	5	119
57	1	26	2	6	230
57	1	26	2	7	231
57	1	26	2	8	232
57	1	26	2	9	233
57	1	26	2	10	234
57	1	26	2	11	235
57	1	26	2	12	236
57	1	26	2	13	237
57	1	26	2	14	238
57	1	26	2	17	115
57	1	26	2	18	116
57	1	26	2	19	117
57	1	26	2	20	118
57	1	26	2	21	119
57	1	26	2	22	230
57	1	26	2	23	231
57	1	26	2	24	232
57	1	26	2	25	233
57	1	26	2	26	234
57	1	26	2	27	235
57	1	26	2	28	236
57	1	26	2	29	237
57	1	26	2	30	238
57	1	26	2	10000	12
57	1	26	3	1	41
57	1	26	3	2	42
57	1	26	3	3	28
57	1	26	3	4	66
57	1	26	3	5	67
57	1	26	3	6	161
57	1	26	3	7	162
57	1	26	3	8	163
57	1	26	3	9	164
57	1	26	3	10	165
57	1	26	3	11	166
57	1	26	3	17	45
57	1	26	3	18	46
57	1	26	3	20	186
57	1	26	3	21	187
57	1	26	3	23	202
57	1	26	3	24	334
57	1	26	3	26	203
57	1	26	3	27	335
57	1	26	3	10000	12
57	1	27	0	0	1
57	1	27	0	1	2
57	1	27	0	2	3
57	1	27	0	3	4
57	1	27	0	4	5
57	1	27	0	5	6
57	1	27	0	6	7
57	1	27	0	7	18
57	1	27	0	8	157
57	1	27	0	9	299
57	1	27	0	10	298
57	1	27	0	10000	10
57	1	27	0	10001	13
57	1	27	1	1	29
57	1	27	1	2	43
57	1	27	1	3	113
57	1	27	1	4	68
57	1	27	1	5	69
57	1	27	1	6	114
57	1	27	1	7	115
57	1	27	1	8	116
57	1	27	1	9	117
57	1	27	1	10	118
57	1	27	1	11	119
57	1	27	1	17	1
57	1	27	1	18	2
57	1	27	1	19	3
57	1	27	1	20	4
57	1	27	1	21	5
57	1	27	1	22	6
57	1	27	1	23	7
57	1	27	1	10000	8
57	1	27	1	10001	10
57	1	27	1	10002	9
57	1	27	1	10003	13
57	1	27	2	1	14
57	1	27	2	2	15
57	1	27	2	3	16
57	1	27	2	4	17
57	1	27	2	5	18
57	1	27	2	6	19
57	1	27	2	7	20
57	1	27	2	8	21
57	1	27	2	17	1
57	1	27	2	18	2
57	1	27	2	19	3
57	1	27	2	20	4
57	1	27	2	21	5
57	1	27	2	22	6
57	1	27	2	23	7
57	1	27	2	10000	10
57	1	27	2	10001	13
57	1	27	2	10002	9
57	1	27	3	1	30
57	1	27	3	2	31
57	1	27	3	3	52
57	1	27	3	4	53
57	1	27	3	5	54
57	1	27	3	6	32
57	1	27	3	7	55
57	1	27	3	8	56
57	1	27	3	9	57
57	1	27	3	10	6
57	1	27	3	11	7
57	1	27	3	17	1
57	1	27	3	18	2
57	1	27	3	19	3
57	1	27	3	20	4
57	1	27	3	21	5
57	1	27	3	22	6
57	1	27	3	23	7
57	1	27	3	10000	10
57	1	27	3	10001	13
57	1	27	3	10002	61
57	1	28	0	0	1
57	1	28	0	1	2
57	1	28	0	2	3
57	1	28	0	3	4
57	1	28	0	4	5
57	1	28	0	5	6
57	1	28	0	6	7
57	1	28	0	7	18
57	1	28	0	8	81
57	1	28	0	9	84
57	1	28	0	10	80
57	1	28	0	11	168
57	1	28	0	12	172
57	1	28	0	13	173
57	1	28	0	14	131
57	1	28	0	15	244
57	1	28	0	16	251
57	1	28	0	17	247
57	1	28	0	18	246
57	1	28	0	19	248
57	1	28	0	10000	12
57	1	28	0	10001	13
57	1	29	0	0	1
57	1	29	0	1	2
57	1	29	0	2	3
57	1	29	0	3	4
57	1	29	0	4	5
57	1	29	0	5	6
57	1	29	0	6	7
57	1	29	0	7	15
57	1	29	0	8	122
57	1	29	0	9	208
57	1	29	0	10	124
57	1	29	0	11	157
57	1	29	0	12	322
57	1	29	0	13	89
57	1	29	0	14	323
57	1	29	0	15	125
57	1	29	0	16	239
57	1	29	0	17	183
57	1	29	0	18	240
57	1	29	0	19	298
57	1	29	0	20	53
57	1	29	0	21	54
57	1	29	0	22	102
57	1	29	0	23	261
57	1	29	0	24	262
57	1	29	0	25	177
57	1	29	0	26	299
57	1	29	0	27	103
57	1	29	0	28	263
57	1	29	0	29	241
57	1	29	0	30	245
57	1	30	0	0	1
57	1	30	0	1	2
57	1	30	0	2	3
57	1	30	0	3	4
57	1	30	0	4	5
57	1	30	0	5	6
57	1	30	0	6	7
57	1	30	0	7	267
57	1	30	0	8	287
57	1	30	0	9	28
57	1	30	0	10	161
57	1	30	0	11	53
57	1	30	0	12	54
57	1	30	0	13	242
57	1	30	0	14	32
57	1	30	0	15	102
57	1	30	0	16	262
57	1	30	0	17	261
57	1	30	0	18	263
57	1	30	0	19	103
57	1	30	0	10000	12
57	1	30	0	10001	13
57	1	30	1	1	41
57	1	30	1	2	42
57	1	30	1	3	28
57	1	30	1	4	66
57	1	30	1	5	67
57	1	30	1	6	161
57	1	30	1	7	162
57	1	30	1	8	163
57	1	30	1	9	164
57	1	30	1	10	165
57	1	30	1	11	166
57	1	30	1	17	178
57	1	30	1	18	293
57	1	30	1	19	294
57	1	30	1	20	179
57	1	30	1	21	295
57	1	30	1	22	324
57	1	30	1	23	325
57	1	30	1	24	326
57	1	30	1	25	327
57	1	30	1	26	328
57	1	30	1	27	329
57	1	30	1	28	330
57	1	30	1	29	331
57	1	30	1	30	332
57	1	30	1	10000	10
57	1	30	1	10001	63
57	1	30	1	10002	12
57	1	30	1	10003	13
57	1	30	2	1	27
57	1	30	2	2	41
57	1	30	2	3	42
57	1	30	2	4	29
57	1	30	2	5	43
57	1	30	2	6	44
57	1	30	2	7	45
57	1	30	2	8	46
57	1	30	2	9	47
57	1	30	2	10	48
57	1	30	2	17	41
57	1	30	2	18	42
57	1	30	2	19	28
57	1	30	2	20	66
57	1	30	2	21	67
57	1	30	2	22	161
57	1	30	2	23	162
57	1	30	2	24	163
57	1	30	2	25	164
57	1	30	2	26	165
57	1	30	2	27	166
57	1	30	2	10000	10
57	1	30	2	10001	11
57	1	30	2	10002	13
57	1	30	2	10003	63
57	1	30	2	10004	9
57	1	30	3	1	14
57	1	30	3	2	15
57	1	30	3	3	16
57	1	30	3	4	17
57	1	30	3	5	18
57	1	30	3	6	19
57	1	30	3	7	20
57	1	30	3	8	21
57	1	30	3	17	7
57	1	30	3	18	32
57	1	30	3	19	55
57	1	30	3	20	257
57	1	30	3	21	304
57	1	30	3	22	305
57	1	30	3	23	56
57	1	30	3	24	57
57	1	30	3	25	306
57	1	30	3	26	307
57	1	30	3	27	308
57	1	30	3	28	309
57	1	30	3	10000	10
57	1	30	3	10001	11
57	1	30	3	10002	13
57	1	30	3	10003	63
57	1	31	0	0	1
57	1	31	0	1	2
57	1	31	0	2	3
57	1	31	0	3	4
57	1	31	0	4	5
57	1	31	0	5	6
57	1	31	0	6	7
57	1	31	0	7	44
57	1	31	0	8	27
57	1	31	0	9	46
57	1	31	0	10	344
57	1	31	0	11	185
57	1	31	0	12	166
57	1	31	0	13	45
57	1	31	0	14	187
57	1	31	0	15	119
57	1	31	0	16	141
57	1	31	0	17	148
57	1	31	0	18	149
57	1	31	0	19	150
57	1	31	0	20	145
57	1	31	0	21	146
57	1	31	0	22	147
57	1	31	0	23	301
57	1	31	0	24	302
57	1	31	0	25	365
57	1	31	0	26	368
57	1	31	0	27	371
57	1	31	1	1	4
57	1	31	1	2	27
57	1	31	1	3	64
57	1	31	1	4	65
57	1	31	1	5	41
57	1	31	1	6	42
57	1	31	1	7	66
57	1	31	1	8	67
