result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
32	0	16	0	15	11300	12000	285	113	2832	2832	1	208	208	1	140	190	95	122	150	55	82	3	42	646	250
32	0	17	0	32	49745	52800	199	154	5382	5382	1	313	313	1	655	329	110	126	341	122	138	23	37	6546	0
32	0	18	0	4	750	1000	1	2	1400	1400	1	121	121	1	325	86	61	63	75	50	52	3	37	120	460
32	0	19	0	41	84700	86100	143	350	5600	5600	1	441	441	1	310	331	206	228	319	195	217	3	38	2744	2366
32	0	24	0	27	35686	37800	113	155	4090	4090	1	312	312	1	205	327	176	196	219	69	89	3	32	6514	965
32	0	25	0	26	32800	35100	277	1	2807	2807	1	196	399	0.491228070175439	915	215	280	209	108	173	102	3	4	9838	2192
32	0	25	1	26	32800	35100	233	157	2895	2895	1	184	424	0.433962264150943	450	98	259	76	149	309	126	3	4	6222	2192
32	0	25	2	26	32810	35100	1	95	3785	3785	1	313	313	1	385	294	180	204	197	83	107	3	4	6183	2192
32	0	25	3	26	32810	35100	198	283	2882	2882	1	195	424	0.459905660377358	570	102	261	81	147	306	126	3	4	6186	2192
32	0	29	0	14	9487	10500	1	95	4979	4979	1	121	121	1	1970	150	13	68	142	5	60	23	42	1651	0
32	0	29	1	13	8702	9100	22	34	2856	2856	1	329	329	1	2080	40	222	39	218	36	35	28	42	1653	0
32	0	29	2	24	28011	30000	29	34	6667	6667	1	323	323	1	2015	178	158	165	171	152	158	3	42	1100	0
32	0	29	3	24	28086	30000	29	34	7011	7011	1	253	253	1	1950	108	88	95	276	257	263	3	42	1100	0
32	0	31	0	32	51246	52800	734	484	4380	4380	1	413	413	1	810	163	137	286	161	135	284	23	4	6527	1797
32	0	32	0	40	80211	82000	192	283	2825	2825	1	622	622	1	340	135	446	107	76	386	48	3	4	9313	2610
32	0	34	0	43	91056	94600	199	232	6027	6027	1	425	425	1	330	356	194	196	386	224	226	23	24	8681	3646
32	0	34	1	33	52800	56100	157	98	3336	3336	1	436	436	1	1580	200	260	134	231	290	165	3	37	6267	0
32	0	34	2	33	52800	56100	98	93	3840	3840	1	454	454	1	1515	190	274	126	218	302	154	3	24	6518	0
32	0	34	3	33	52800	56100	94	1	5197	5197	1	304	304	1	1700	250	95	121	370	214	240	3	4	7524	0
32	0	35	0	33	53969	56100	285	734	4792	4792	1	360	360	1	495	374	196	235	257	79	118	3	37	8693	3893
32	0	39	0	30	44757	46500	200	200	3582	3582	1	434	434	1	1540	166	193	361	68	94	262	3	32	5720	1457
32	0	40	0	38	72130	74100	195	642	4357	4357	1	476	476	1	750	388	333	296	198	143	106	3	38	3492	0
32	0	40	1	38	72130	74100	350	156	13156	13156	1	354	354	1	830	400	123	155	390	113	146	28	38	1400	0
32	0	40	2	38	72130	74100	192	116	9128	9128	1	548	548	1	950	224	334	116	325	216	107	28	38	700	0
32	0	41	0	32	51246	52800	277	123	3040	3040	1	529	529	1	1200	170	367	149	114	311	93	23	38	10273	1797
32	0	45	0	41	83650	86100	143	277	4020	4020	1	581	581	1	80	264	389	275	155	281	167	3	4	9340	2366
32	0	46	0	24	29801	30000	231	283	2123	2592	0.819058641975309	405	420	0.964285714285714	175	141	279	126	231	94	78	3	4	1091	2174
32	0	49	0	62	192980	195300	96	278	8017	8017	1	531	531	1	155	626	272	292	460	107	126	28	24	8466	2520
32	0	49	1	47	108100	112800	29	143	4445	4445	1	710	710	1	1385	249	479	182	179	409	112	28	42	501	0
32	0	49	2	47	108100	112800	29	143	4382	4382	1	719	719	1	1320	240	488	174	173	421	107	28	32	461	0
32	0	49	3	36	64800	66600	279	118	11029	11029	1	364	364	1	1005	112	124	121	362	374	372	3	42	885	1850
32	0	51	0	32	51246	52800	199	203	5222	5222	1	305	317	0.962145110410095	270	333	126	141	330	123	137	23	4	5284	1797
32	0	54	0	32	51246	52800	195	350	3761	4255	0.883901292596945	420	420	1	650	251	234	141	226	209	116	3	4	9372	1797
32	0	58	0	31	46776	49600	321	764	3927	3927	1	409	409	1	845	192	195	249	166	169	223	23	42	17075	617
32	0	59	0	31	46776	49600	484	277	4192	4192	1	359	359	1	425	186	167	146	267	248	227	3	42	13800	617
32	0	60	0	27	36051	37800	642	285	3542	3542	1	344	344	1	1005	311	225	254	158	72	101	23	37	7412	500
32	0	61	0	28	39133	40600	156	94	4117	4117	1	326	326	1	655	316	175	233	204	63	121	3	4	722	0
32	0	62	0	11	4924	6600	29	1	2890	2916	0.991083676268861	148	148	1	2275	87	70	87	35	52	52	23	24	1170	0
32	0	62	1	11	4728	6600	29	34	3144	3927	0.80061115355233	200	200	1	2275	100	100	100	100	100	100	3	24	1100	0
32	0	62	2	13	7021	9100	34	34	3484	3935	0.885387547649301	220	220	1	2210	108	108	112	109	109	113	3	4	1100	0
32	0	62	3	14	7709	10500	34	34	3179	3349	0.949238578680203	170	170	1	2145	82	82	88	83	83	89	3	4	825	0
32	0	63	0	15	6826	12000	1	2	3729	4338	0.859612724757953	148	148	1	1955	80	33	70	84	131	121	23	24	1000	0
32	0	63	1	11	2523	6600	34	34	3325	3927	0.846702317290553	200	200	1	2015	100	100	100	100	100	100	3	24	1100	0
32	0	63	2	14	6847	10500	34	34	3785	4116	0.91958211856171	230	230	1	1950	112	112	118	113	113	119	3	4	1100	0
32	0	63	3	18	10888	17100	34	34	3254	3985	0.816562107904642	218	218	1	1885	101	115	101	112	98	98	3	4	1100	0
32	0	64	0	11	0	6600	22	2	3035	3091	0.981882885797477	122	122	1	2080	52	35	70	70	87	105	23	24	664	0
32	0	64	1	11	0	6600	34	34	2850	3927	0.725744843391902	200	200	1	2080	100	100	100	100	100	100	3	24	825	0
32	0	64	2	13	3520	9100	34	34	2937	3935	0.746378653113088	220	220	1	2015	108	108	112	109	109	113	3	4	619	0
32	0	64	3	11	0	6600	34	34	2357	2748	0.857714701601164	140	140	1	1950	70	70	70	70	70	70	3	4	619	0
32	0	65	0	41	84700	86100	231	232	3642	3642	1	675	675	1	130	160	456	140	425	129	109	28	4	2473	2366
32	0	66	0	38	71681	74100	764	29	2462	2462	1	491	549	0.894353369763206	425	150	382	146	327	95	90	28	38	9119	617
32	0	69	0	72	256089	262800	233	116	5282	5282	1	973	1010	0.963366336633663	155	291	714	258	173	596	140	23	4	8241	9958
32	0	69	1	44	94600	99000	200	143	4557	4557	1	608	608	1	460	256	377	251	193	314	188	28	38	6639	1563
32	0	69	2	41	82000	86100	34	285	3695	3695	1	670	670	1	395	181	449	176	116	385	112	28	24	19338	1563
32	0	69	3	41	82000	86100	119	285	4066	4066	1	670	670	1	580	177	446	179	115	385	117	28	32	7153	1563
32	0	71	0	31	46776	49600	96	155	3705	3705	1	412	412	1	625	314	284	233	171	141	90	3	4	12883	617
32	0	71	1	32	49600	52800	123	22	3362	3362	1	483	483	1	1450	230	335	177	145	250	92	3	4	8239	0
32	0	71	2	32	49600	52800	279	113	3622	3622	1	322	322	1	1135	290	198	207	186	94	103	3	30	16847	0
32	0	71	3	31	46500	49600	296	157	3920	3920	1	398	398	1	820	209	217	178	212	220	182	3	32	11206	0
32	0	72	0	57	165238	165300	231	277	4147	4147	1	747	821	0.909866017052375	245	224	586	187	497	135	97	3	30	2551	4897
32	0	72	1	48	115704	117600	143	123	3771	3771	1	738	738	1	655	194	478	172	457	173	150	28	30	9049	4897
32	0	72	2	46	103500	108100	297	126	3647	3647	1	552	552	1	395	406	450	370	120	164	84	28	4	10934	0
32	0	72	3	48	114085	117600	296	157	3825	3825	1	691	691	1	515	148	454	118	448	142	112	28	30	17205	1500
32	0	73	0	51	130054	132600	764	279	2000	5000	0.4	589	589	1	390	220	247	522	94	121	396	23	32	-18756	0
32	0	73	1	28	37800	40600	668	350	5049	5049	1	298	298	1	265	335	141	159	270	76	94	3	42	6975	0
32	0	73	2	42	86100	90300	123	93	6852	6852	1	620	620	1	290	459	573	463	40	155	44	3	42	7472	0
32	0	73	3	43	90300	94600	96	93	3012	3012	1	792	792	1	345	153	587	156	39	473	42	3	42	2163	0
32	0	75	0	33	54965	56100	297	734	7299	8582	0.850501048706595	432	432	1	285	293	273	192	207	187	105	28	30	8315	3893
32	0	76	0	26	34526	35100	285	642	4030	4030	1	303	303	1	280	303	162	178	220	79	95	28	4	4073	1630
32	0	79	0	25	31901	32500	143	279	1543	2715	0.568324125230203	416	416	1	665	135	265	145	106	236	116	28	38	9050	5092
32	0	79	1	24	28401	30000	29	34	3050	3050	1	368	368	1	2015	133	187	187	116	170	170	3	42	100	0
32	0	81	0	33	54345	56100	94	199	4850	4850	1	355	355	1	1395	289	158	185	287	156	183	3	32	2167	1060
32	0	82	0	26	34526	35100	199	232	3785	3785	1	321	321	1	180	247	158	215	184	95	152	3	4	9018	1630
32	0	82	1	35	59500	63000	1	29	5135	5135	1	401	401	1	1625	274	138	284	226	90	237	3	4	11321	0
32	0	83	0	26	34051	35100	283	296	2740	2740	1	437	437	1	480	143	292	121	115	264	93	3	4	9255	1630
32	0	84	0	26	34051	35100	283	233	2775	2775	1	431	431	1	750	139	285	115	123	269	99	3	42	13041	1630
32	0	86	0	40	79326	82000	297	98	5295	5295	1	445	445	1	325	413	262	263	280	130	131	28	4	16279	5087
32	0	86	1	46	103500	108100	93	233	11970	11970	1	566	566	1	460	232	214	385	203	185	356	28	4	17801	305
32	0	86	2	47	108100	112800	277	231	8372	8372	1	621	621	1	395	263	434	185	161	333	83	28	24	12622	305
32	0	86	3	46	104601	108100	199	98	10227	10227	1	448	448	1	580	439	305	323	247	112	131	28	4	12728	2019
32	0	87	0	25	30151	32500	279	322	3860	3860	1	274	274	1	1005	139	92	104	268	221	233	28	32	6850	5092
32	0	89	0	25	32225	32500	231	642	2615	2615	1	185	425	0.435294117647059	1225	124	278	131	104	258	111	3	30	3147	2192
32	0	92	0	25	30151	32500	96	231	1489	2447	0.608500204331835	193	450	0.428888888888889	1345	133	313	123	83	264	73	28	37	7050	5092
32	0	92	1	32	49600	52800	1	34	4475	4475	1	404	404	1	1820	242	199	142	242	199	142	28	24	23057	0
32	0	96	0	32	49808	52800	199	321	4800	4800	1	307	339	0.905604719764012	360	311	160	176	290	139	155	28	4	5540	2610
32	0	99	0	25	30351	32500	296	22	2725	2725	1	366	412	0.888349514563107	505	148	271	136	115	238	103	28	37	5850	2174
32	0	99	1	24	29251	30000	22	29	2412	2412	1	387	387	1	1690	219	293	228	76	150	85	23	37	600	0
32	0	100	0	26	32968	35100	199	93	2290	3914	0.585079202861523	291	291	1	395	282	140	138	252	109	107	23	37	4386	2174
32	0	100	1	26	32968	35100	1	34	4857	4857	1	253	253	1	1690	331	89	95	311	69	75	28	37	1100	0
32	0	112	0	21	22432	23100	223	297	3622	3622	1	246	251	0.9800796812749	95	203	95	128	209	102	134	3	4	6331	1395
32	0	112	1	24	27836	30000	99	201	4157	4157	1	258	258	1	515	235	93	107	265	123	137	23	42	3588	1395
32	0	112	2	22	23336	25300	200	483	3127	3127	1	328	328	1	200	114	115	256	86	88	228	3	42	6737	1395
32	0	113	0	26	34526	35100	296	118	3005	3005	1	401	401	1	480	152	227	221	100	175	170	3	24	6066	1630
32	0	114	0	21	22432	23100	297	642	2607	2607	1	352	352	1	145	130	217	105	120	206	94	3	4	11815	1395
32	0	114	1	21	22432	23100	116	123	2455	2455	1	197	366	0.538251366120219	515	110	231	96	110	231	96	28	30	6212	1395
32	0	115	0	40	81157	82000	192	157	3100	3100	1	298	571	0.521891418563923	100	173	403	140	341	110	78	28	4	13633	2610
32	0	115	1	35	62774	63000	96	143	3365	3365	1	566	566	1	1330	178	384	146	130	336	98	28	4	100	0
32	0	115	2	33	53009	56100	1	156	5008	5008	1	349	349	1	1265	348	151	119	326	128	96	28	30	1100	0
32	0	116	0	41	85529	86100	321	285	4889	4889	1	332	332	1	260	425	151	149	363	89	87	23	30	12100	1752
32	0	116	1	41	84570	86100	98	22	3895	3895	1	629	629	1	1830	240	433	198	340	147	105	23	37	12365	625
32	0	116	2	40	80570	82000	98	22	3797	3797	1	618	618	1	1765	233	426	193	335	142	102	23	37	17311	625
32	0	116	3	39	77955	78000	22	34	7007	7007	1	441	441	1	1885	363	354	327	130	121	94	28	37	21838	0
32	0	117	0	21	22432	23100	278	117	3295	3295	1	276	276	1	215	212	142	139	179	109	106	3	37	8659	1395
32	0	117	1	21	22432	23100	93	143	2530	2530	1	318	354	0.898305084745763	515	143	227	125	108	192	90	3	37	6452	1395
32	0	118	0	43	93546	94600	285	155	5305	5305	1	493	493	1	410	438	298	370	231	90	163	28	32	2227	5087
32	0	118	1	38	72674	74100	157	143	4030	4030	1	525	525	1	210	281	359	209	193	271	121	28	37	1789	3393
32	0	118	2	38	70300	74100	22	123	4485	4485	1	457	457	1	645	245	259	218	256	270	229	28	4	1555	2526
32	0	118	3	39	76049	78000	22	123	4042	4042	1	561	561	1	330	257	376	193	182	301	118	28	30	2094	5503
32	0	121	0	52	134798	137800	322	192	5512	5512	1	448	448	1	185	318	188	110	458	329	251	3	38	0	4897
32	0	121	1	48	112800	117600	123	277	4167	4167	1	632	632	1	635	188	409	123	419	199	133	3	38	14407	3397
32	0	121	2	50	122500	127500	22	34	4007	4007	1	843	843	1	130	42	549	37	170	677	165	3	24	4810	0
32	0	125	0	37	69875	70300	231	29	2535	2535	1	575	575	1	1005	120	409	141	54	343	75	23	4	8210	0
32	0	135	0	24	29801	30000	233	117	2254	2254	1	192	394	0.487309644670051	335	154	263	136	224	115	97	28	30	11353	2174
32	0	136	0	33	55308	56100	297	278	5297	5297	1	348	348	1	560	371	165	128	117	323	79	3	24	8801	2610
32	0	137	0	45	100973	103500	285	642	6400	6400	1	257	361	0.71191135734072	670	480	161	160	398	79	78	28	24	6096	3755
32	0	137	1	39	74100	78000	157	1	4412	4412	1	557	557	1	1515	219	331	142	324	211	134	28	24	7254	0
32	0	138	0	29	41786	43500	231	296	1565	2825	0.553982300884956	197	489	0.402862985685072	845	156	336	144	284	104	92	23	30	1057	0
32	0	138	1	29	42896	43500	98	198	1587	2937	0.540347293156282	264	493	0.535496957403651	950	131	323	109	310	117	95	3	30	213	0
32	0	138	2	29	42636	43500	93	296	1636	3180	0.514465408805031	352	462	0.761904761904762	635	138	286	116	291	144	122	3	30	244	0
32	0	138	3	29	40996	43500	99	98	1659	3297	0.503184713375796	330	451	0.731707317073171	820	141	268	121	281	153	133	3	30	221	0
32	0	142	0	36	64957	66600	1	285	5772	5772	1	340	340	1	505	368	133	150	372	137	154	28	37	6876	11822
32	0	142	1	40	78557	82000	123	279	5562	5562	1	457	457	1	590	226	147	268	266	187	307	23	37	14882	9396
32	0	142	2	36	65757	66600	157	123	3425	3425	1	557	557	1	525	163	375	146	369	157	140	3	30	7358	11822
32	0	142	3	40	80598	82000	194	121	4910	4910	1	443	443	1	460	412	290	301	264	142	153	28	38	9664	7316
32	0	143	0	31	47955	49600	277	321	5002	5002	1	326	326	1	695	344	145	158	294	95	108	23	42	1626	2585
32	0	145	0	39	77431	78000	231	277	2299	2299	1	567	613	0.924959216965742	805	111	435	95	398	73	58	23	30	4	2585
32	0	145	1	38	70300	74100	22	34	2870	2870	1	739	739	1	520	63	510	59	54	501	50	3	30	3103	0
32	0	145	2	39	74100	78000	22	34	2962	2962	1	754	754	1	455	59	516	55	58	515	54	3	30	3328	0
32	0	145	3	39	74100	78000	34	34	6324	6324	1	308	308	1	390	505	69	55	504	68	54	3	30	3407	0
32	0	146	0	57	163402	165300	278	642	7560	7560	1	578	578	1	875	539	311	275	439	211	175	28	4	88	4563
32	0	146	1	46	103500	108100	22	143	5242	5242	1	588	588	1	1580	300	354	190	278	332	168	28	4	265	438
32	0	146	2	46	103500	108100	22	143	4642	4642	1	674	674	1	1515	249	438	163	395	206	120	28	4	723	438
32	0	146	3	46	103500	108100	1	279	4635	4635	1	683	683	1	950	219	428	162	407	198	141	28	4	885	438
32	0	149	0	48	112995	117600	285	155	6702	6702	1	392	392	1	240	506	183	170	415	91	78	3	32	32236	0
32	0	149	1	48	112800	117600	123	22	3608	3608	1	608	608	1	1580	218	399	144	212	393	138	3	30	10370	0
32	0	150	0	24	27620	30000	117	195	3880	3880	1	289	289	1	1415	284	155	129	224	95	69	23	32	9016	0
32	0	151	0	61	184381	189100	199	117	8582	8582	1	461	461	1	540	570	171	186	565	166	181	28	4	2953	4563
32	0	151	1	56	159465	159600	22	93	3786	3985	0.950062735257215	1028	1028	1	530	82	709	66	703	76	60	3	37	4894	4563
32	0	151	2	57	160840	165300	22	93	4045	4045	1	1045	1045	1	465	82	720	65	715	77	60	3	4	4994	4563
32	0	153	0	29	40847	43500	233	231	2922	2922	1	478	478	1	205	158	323	140	116	281	98	23	4	5759	0
32	0	153	1	29	40847	43500	322	98	4242	4242	1	327	327	1	265	187	134	126	274	221	213	23	42	5109	0
32	0	153	2	29	40847	43500	154	1	4657	4657	1	316	316	1	200	293	139	130	283	129	120	3	37	5192	0
32	0	153	3	30	46047	46500	143	93	2747	2747	1	546	546	1	135	108	370	95	89	350	75	3	4	5214	0
32	0	154	0	24	27620	30000	98	93	2947	2947	1	369	369	1	1645	132	216	112	152	236	132	23	24	7643	0
32	0	165	0	32	52444	52800	156	117	4225	4225	1	417	417	1	415	199	181	254	173	154	228	3	32	48	4601
32	0	165	1	32	52244	52800	123	198	2992	2992	1	480	480	1	525	151	280	168	282	153	170	3	30	7865	4601
32	0	165	2	33	55644	56100	199	29	5110	5110	1	351	351	1	320	269	121	181	293	145	205	3	37	8561	4601
32	0	166	0	32	52427	52800	285	223	4580	4580	1	366	376	0.973404255319149	375	273	173	207	138	238	172	3	32	0	2473
32	0	166	1	32	52027	52800	198	157	4977	4977	1	371	371	1	525	237	173	150	206	271	184	3	30	10077	2473
32	0	166	2	33	53496	56100	29	154	5195	5195	1	289	349	0.828080229226361	625	268	114	170	301	147	203	3	37	9073	2473
32	0	167	0	29	40870	43500	297	278	4192	4192	1	352	352	1	180	245	165	186	139	219	160	3	32	3043	0
32	0	167	1	28	40470	40600	123	98	2691	2691	1	432	432	1	330	141	255	154	252	138	150	3	24	11430	0
32	0	167	2	29	41861	43500	154	29	4680	4680	1	317	317	1	430	242	106	152	271	135	182	3	37	10726	0
32	0	169	0	42	88870	90300	126	642	4690	4690	1	503	503	1	455	468	376	347	215	123	95	28	42	12047	0
32	0	169	1	40	78250	82000	93	143	4005	4005	1	616	616	1	580	223	411	145	357	168	91	28	42	6147	0
32	0	169	2	40	78000	82000	192	116	4052	4052	1	529	529	1	700	393	407	310	187	173	90	28	42	17443	0
32	0	169	3	39	74100	78000	277	143	3950	3950	1	513	513	1	635	397	401	317	171	168	88	28	42	12453	0
32	0	170	0	23	27470	27600	394	119	3182	3182	1	324	324	1	480	125	129	231	119	123	225	28	42	11403	0
32	0	171	0	23	27470	27600	231	143	2435	2435	1	406	406	1	790	124	274	110	99	249	85	3	30	7643	0
32	0	172	0	36	64607	66600	277	113	3340	3340	1	478	529	0.90359168241966	575	261	392	250	133	264	122	3	4	8937	10729
32	0	172	1	43	92521	94600	201	119	11050	11050	1	354	354	1	1210	255	141	159	370	256	274	23	24	6533	10729
32	0	172	2	43	91234	94600	123	283	3677	3677	1	566	566	1	645	216	388	150	164	336	97	23	42	7237	10729
32	0	172	3	42	86334	90300	123	22	3595	3595	1	559	559	1	1080	219	386	150	153	320	84	23	42	4321	10729
32	0	180	0	24	29953	30000	117	350	3647	3647	1	305	305	1	205	210	141	160	123	192	142	3	32	1621	0
32	0	180	1	24	29953	30000	29	93	2436	2436	1	383	383	1	505	116	217	138	226	125	147	23	30	9301	0
32	0	180	2	26	34237	35100	29	154	3915	3915	1	293	293	1	560	248	144	164	237	133	153	3	37	9876	0
32	0	181	0	27	35928	37800	199	96	3597	3597	1	232	340	0.682352941176471	90	227	189	199	152	190	161	3	32	3275	2806
32	0	181	1	27	36078	37800	123	98	2622	2622	1	372	421	0.883610451306413	70	137	248	151	244	133	147	3	38	6196	2806
32	0	181	2	28	40212	40600	154	29	3998	4070	0.982309582309582	315	315	1	495	255	158	174	244	148	164	3	37	6562	2806
