result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
2	0	44	0	3	510	600	21	2	1075	1075	1	125	125	1	130	56	68	66	45	57	55	22	4	230	0
2	0	45	0	2	150	300	21	2	917	917	1	124	124	1	65	43	76	43	43	75	42	22	23	620	0
2	0	46	0	2	150	300	37	2	1145	1145	1	87	87	1	65	35	33	33	85	83	83	22	4	620	0
2	0	47	0	11	6562	6600	21	2	700	700	1	245	245	1	130	0	175	0	0	175	0	38	26	500	150
2	0	48	0	2	225	300	1	2	670	670	1	26	26	1	65	31	3	3	55	27	28	22	4	0	112
2	0	49	0	2	240	300	25	2	1052	1052	1	106	106	1	130	48	48	71	47	48	70	22	32	740	0
2	0	50	0	8	2820	3600	21	21	1255	1255	1	198	198	1	130	54	125	47	51	122	44	22	23	500	100
2	0	51	0	2	240	300	25	2	1002	1002	1	113	113	1	130	48	58	66	42	53	60	22	26	120	0
2	0	52	0	11	5725	6600	21	2	595	595	1	245	245	1	65	0	175	0	0	175	0	38	4	120	0
2	0	53	0	8	2820	3600	21	2	1377	1377	1	175	175	1	130	56	101	52	71	117	67	22	4	0	120
2	0	53	1	8	2820	3600	37	37	1720	1720	1	143	143	1	130	91	68	55	101	78	66	22	42	100	0
2	0	54	0	11	5725	6600	1	21	2450	2450	1	70	70	1	65	175	0	0	175	0	0	3	32	0	153
2	0	55	0	11	5725	6600	1	21	1470	1470	1	157	157	1	65	175	175	175	0	0	0	3	4	0	153
2	0	56	0	2	150	300	25	2	1127	1127	1	113	113	1	65	33	33	86	32	33	85	22	26	0	0
2	0	56	1	2	150	300	1	37	1385	1385	1	87	87	1	65	84	33	35	83	32	35	22	32	100	0
2	0	57	0	11	5725	6600	21	2	595	595	1	210	210	1	65	70	175	70	105	0	0	22	39	120	0
2	0	58	0	11	5725	6600	1	2	2450	2450	1	70	70	1	65	175	0	0	175	0	0	22	39	0	120
2	0	59	0	2	150	300	1	2	2656	2656	1	86	86	1	65	36	32	33	86	82	83	22	23	220	0
2	0	59	1	2	150	300	1	37	1275	1275	1	86	86	1	65	61	32	33	86	57	58	22	42	100	0
2	0	60	0	11	5725	6600	1	2	2213	2213	1	113	113	1	65	87	0	87	87	0	87	3	4	0	112
2	0	61	0	2	225	300	21	2	267	267	1	79	79	1	65	3	56	3	55	3	2	22	4	375	0
2	0	61	1	11	5725	6600	1	37	2450	2450	1	70	70	1	65	175	0	0	0	175	0	22	23	1100	0
2	0	62	0	11	5725	6600	21	2	875	875	1	227	227	1	65	0	140	35	140	0	35	22	4	0	105
2	0	63	0	11	5725	6600	21	2	700	700	1	245	245	1	65	0	175	0	0	175	0	22	32	500	120
2	0	64	0	1	0	100	1	2	1000	1000	1	97	97	1	0	65	55	55	50	40	40	38	26	500	0
