result_no	generate_no	e_no	sub_no	skill_no	skill_id	
50	0	12	0	12	348
50	0	12	0	13	187
50	0	12	0	14	347
50	0	12	0	15	334
50	0	12	0	16	350
50	0	12	0	17	349
50	0	12	0	18	363
50	0	12	0	19	365
50	0	12	0	20	44
50	0	12	0	21	368
50	0	12	0	22	302
50	0	12	0	23	269
50	0	12	0	24	185
50	0	12	0	25	189
50	0	12	0	26	399
50	0	12	0	27	396
50	0	12	0	28	395
50	0	12	0	29	397
50	0	12	0	10000	8
50	0	12	0	10001	38
50	0	12	0	10002	40
50	0	12	0	10003	9
50	0	12	0	10004	10
50	0	12	0	10005	12
50	0	12	1	1	27
50	0	12	1	2	41
50	0	12	1	3	42
50	0	12	1	4	29
50	0	12	1	5	43
50	0	12	1	6	44
50	0	12	1	7	45
50	0	12	1	8	46
50	0	12	1	9	47
50	0	12	1	10	48
50	0	12	1	17	14
50	0	12	1	18	16
50	0	12	1	19	27
50	0	12	1	20	28
50	0	12	1	21	29
50	0	12	1	22	30
50	0	12	1	23	31
50	0	12	1	24	32
50	0	12	1	25	33
50	0	12	1	26	34
50	0	12	1	27	35
50	0	12	1	10000	12
50	0	12	1	10001	38
50	0	12	1	10002	40
50	0	13	0	0	1
50	0	13	0	1	2
50	0	13	0	2	3
50	0	13	0	3	4
50	0	13	0	4	5
50	0	13	0	5	6
50	0	13	0	6	7
50	0	13	0	7	75
50	0	13	0	8	15
50	0	13	0	9	73
50	0	13	0	10	74
50	0	13	0	11	131
50	0	13	0	12	45
50	0	13	0	13	18
50	0	13	0	14	201
50	0	13	0	15	205
50	0	13	0	16	202
50	0	13	0	17	280
50	0	13	0	18	281
50	0	13	0	19	200
50	0	13	0	10000	12
50	0	13	0	10001	13
50	0	14	0	0	1
50	0	14	0	1	2
50	0	14	0	2	3
50	0	14	0	3	4
50	0	14	0	4	5
50	0	14	0	5	6
50	0	14	0	6	7
50	0	14	0	7	41
50	0	14	0	8	45
50	0	14	0	9	66
50	0	14	0	10	67
50	0	14	0	11	161
50	0	14	0	12	162
50	0	14	0	13	164
50	0	14	0	14	287
50	0	14	0	15	282
50	0	14	0	16	28
50	0	14	0	17	288
50	0	14	0	18	289
50	0	14	0	19	292
50	0	14	0	20	127
50	0	14	0	21	114
50	0	14	0	22	332
50	0	14	0	23	236
50	0	14	0	24	43
50	0	14	0	25	331
50	0	14	0	10000	40
50	0	14	0	10001	12
50	0	15	0	0	1
50	0	15	0	1	2
50	0	15	0	2	3
50	0	15	0	3	4
50	0	15	0	4	5
50	0	15	0	5	6
50	0	15	0	6	7
50	0	15	0	7	81
50	0	15	0	8	131
50	0	15	0	9	251
50	0	15	0	10	220
50	0	15	0	11	157
50	0	15	0	12	89
50	0	15	0	13	249
50	0	15	0	14	172
50	0	15	0	15	247
50	0	15	0	16	246
50	0	15	0	17	242
50	0	15	0	18	182
50	0	15	0	19	203
50	0	15	0	20	270
50	0	15	0	21	272
50	0	15	0	22	202
50	0	15	0	23	43
50	0	15	0	24	271
50	0	15	0	25	398
50	0	15	0	26	29
50	0	15	0	27	115
50	0	15	0	28	116
50	0	15	0	10000	12
50	0	15	0	10001	13
50	0	16	0	0	1
50	0	16	0	1	2
50	0	16	0	2	3
50	0	16	0	3	4
50	0	16	0	4	5
50	0	16	0	5	6
50	0	16	0	6	7
50	0	16	0	7	45
50	0	16	0	8	46
50	0	16	0	9	29
50	0	16	0	10	182
50	0	16	0	11	181
50	0	16	0	12	161
50	0	16	0	13	287
50	0	16	0	14	164
50	0	16	0	15	67
50	0	16	0	16	127
50	0	16	0	17	270
50	0	16	0	18	366
50	0	16	0	19	367
50	0	16	0	20	372
50	0	16	0	21	373
50	0	16	0	22	302
50	0	16	0	23	365
50	0	16	0	24	368
50	0	16	0	25	166
50	0	16	0	26	282
50	0	16	0	27	186
50	0	16	0	28	187
50	0	16	0	29	203
50	0	16	0	30	43
50	0	16	0	31	114
50	0	16	0	32	396
50	0	16	0	33	399
50	0	16	0	34	53
50	0	16	0	35	54
50	0	16	0	36	261
50	0	16	0	37	102
50	0	16	0	38	262
50	0	16	0	39	103
50	0	16	0	40	263
50	0	16	0	41	324
50	0	16	0	42	230
50	0	16	0	10000	8
50	0	16	0	10001	61
50	0	16	0	10002	40
50	0	16	0	10003	12
50	0	16	0	10004	13
50	0	17	0	0	1
50	0	17	0	1	2
50	0	17	0	2	3
50	0	17	0	3	4
50	0	17	0	4	5
50	0	17	0	5	6
50	0	17	0	6	7
50	0	17	0	7	18
50	0	17	0	8	89
50	0	17	0	9	182
50	0	17	0	10	200
50	0	17	0	11	201
50	0	17	0	12	125
50	0	17	0	13	45
50	0	17	0	14	202
50	0	17	0	15	15
50	0	17	0	16	19
50	0	17	0	17	405
50	0	17	0	18	97
50	0	17	0	19	398
50	0	17	0	20	396
50	0	17	0	10000	12
50	0	17	0	10001	13
50	0	17	1	1	14
50	0	17	1	2	15
50	0	17	1	3	16
50	0	17	1	4	17
50	0	17	1	5	18
50	0	17	1	6	19
50	0	17	1	7	20
50	0	17	1	8	21
50	0	17	1	17	1
50	0	17	1	18	2
50	0	17	1	19	3
50	0	17	1	20	4
50	0	17	1	21	5
50	0	17	1	22	6
50	0	17	1	23	7
50	0	17	1	10000	10
50	0	17	1	10001	12
50	0	17	1	10002	61
50	0	17	1	10003	9
50	0	21	0	0	1
50	0	21	0	1	2
50	0	21	0	2	3
50	0	21	0	3	4
50	0	21	0	4	5
50	0	21	0	5	6
50	0	21	0	6	7
50	0	21	0	7	28
50	0	21	0	8	29
50	0	21	0	9	27
50	0	21	0	10	44
50	0	21	0	11	48
50	0	21	0	12	254
50	0	21	0	13	161
50	0	21	0	14	114
50	0	21	0	15	88
50	0	21	0	16	253
50	0	21	0	17	118
50	0	21	0	18	340
50	0	21	0	19	343
50	0	21	0	20	252
50	0	21	0	21	116
50	0	21	0	22	360
50	0	21	0	23	339
50	0	21	0	24	236
50	0	21	0	25	344
50	0	21	0	26	180
50	0	21	0	27	371
50	0	21	0	28	43
50	0	21	0	29	164
50	0	21	0	30	287
50	0	21	0	31	182
50	0	21	0	32	341
50	0	21	0	33	346
50	0	21	0	34	364
50	0	21	0	35	337
50	0	21	0	36	338
50	0	21	0	37	288
50	0	21	0	10000	12
50	0	23	0	0	1
50	0	23	0	1	2
50	0	23	0	2	3
50	0	23	0	3	4
50	0	23	0	4	5
50	0	23	0	5	6
50	0	23	0	6	7
50	0	23	0	7	18
50	0	23	0	8	97
50	0	23	0	9	131
50	0	23	0	10	239
50	0	23	0	11	246
50	0	23	0	12	323
50	0	23	0	13	319
50	0	23	0	14	157
50	0	23	0	15	277
50	0	23	0	16	242
50	0	23	0	17	89
50	0	23	0	18	19
50	0	23	0	19	322
50	0	23	0	20	182
50	0	23	0	21	128
50	0	23	0	22	398
50	0	23	0	10000	11
50	0	23	0	10001	12
50	0	23	0	10002	13
50	0	26	0	0	1
50	0	26	0	1	2
50	0	26	0	2	3
50	0	26	0	3	4
50	0	26	0	4	5
50	0	26	0	5	6
50	0	26	0	6	7
50	0	26	0	7	18
50	0	26	0	8	201
50	0	26	0	9	205
50	0	26	0	10	203
50	0	26	0	11	206
50	0	26	0	12	186
50	0	26	0	13	202
50	0	26	0	14	138
50	0	26	0	15	154
50	0	26	0	16	200
50	0	26	0	17	90
50	0	26	0	18	204
50	0	26	0	19	287
50	0	26	0	20	166
50	0	26	0	21	161
50	0	26	0	22	153
50	0	26	0	23	182
50	0	26	0	24	89
50	0	26	0	25	405
50	0	26	0	26	406
50	0	26	0	27	409
50	0	26	0	28	410
50	0	26	0	29	407
50	0	26	0	30	408
50	0	26	0	31	411
50	0	26	0	32	412
50	0	26	0	33	413
50	0	26	0	34	414
50	0	26	0	35	397
50	0	26	0	36	398
50	0	26	0	37	335
50	0	26	0	38	53
50	0	26	0	39	54
50	0	26	0	10000	11
50	0	26	0	10001	12
50	0	26	1	1	239
50	0	26	1	2	240
50	0	26	1	3	241
50	0	26	1	4	242
50	0	26	1	5	243
50	0	26	1	6	244
50	0	26	1	7	245
50	0	26	1	8	246
50	0	26	1	9	197
50	0	26	1	10	198
50	0	26	1	11	274
50	0	26	1	12	275
50	0	26	1	13	276
50	0	26	1	14	277
50	0	26	1	15	278
50	0	26	1	17	239
50	0	26	1	18	240
50	0	26	1	19	241
50	0	26	1	20	242
50	0	26	1	21	243
50	0	26	1	22	244
50	0	26	1	23	245
50	0	26	1	24	246
50	0	26	1	25	197
50	0	26	1	26	198
50	0	26	1	27	274
50	0	26	1	28	275
50	0	26	1	29	276
50	0	26	1	30	277
50	0	26	1	31	278
50	0	26	1	10000	12
50	0	26	2	1	115
50	0	26	2	2	116
50	0	26	2	3	117
50	0	26	2	4	118
50	0	26	2	5	119
50	0	26	2	6	230
50	0	26	2	7	231
50	0	26	2	8	232
50	0	26	2	9	233
50	0	26	2	10	234
50	0	26	2	11	235
50	0	26	2	12	236
50	0	26	2	13	237
50	0	26	2	14	238
50	0	26	2	17	29
50	0	26	2	18	43
50	0	26	2	19	113
50	0	26	2	20	68
50	0	26	2	21	69
50	0	26	2	22	114
50	0	26	2	23	115
50	0	26	2	24	116
50	0	26	2	25	117
50	0	26	2	26	118
50	0	26	2	27	119
50	0	26	2	10000	12
50	0	26	3	1	81
50	0	26	3	2	83
50	0	26	3	3	168
50	0	26	3	4	170
50	0	26	3	5	44
50	0	26	3	6	218
50	0	26	3	7	219
50	0	26	3	8	220
50	0	26	3	9	91
50	0	26	3	10	221
50	0	26	3	17	5
50	0	26	3	18	44
50	0	26	3	19	88
50	0	26	3	20	185
50	0	26	3	21	45
50	0	26	3	22	46
50	0	26	3	23	186
50	0	26	3	24	187
50	0	26	3	25	47
50	0	26	3	26	48
50	0	26	3	27	188
50	0	26	3	28	189
50	0	26	3	10000	12
50	0	27	0	0	1
50	0	27	0	1	2
50	0	27	0	2	3
50	0	27	0	3	4
50	0	27	0	4	5
50	0	27	0	5	6
50	0	27	0	6	7
50	0	27	0	7	18
50	0	27	0	8	157
50	0	27	0	9	299
50	0	27	0	10	298
50	0	27	0	10000	10
50	0	27	0	10001	13
50	0	27	1	1	29
50	0	27	1	2	43
50	0	27	1	3	113
50	0	27	1	4	68
50	0	27	1	5	69
50	0	27	1	6	114
50	0	27	1	7	115
50	0	27	1	8	116
50	0	27	1	9	117
50	0	27	1	10	118
50	0	27	1	11	119
50	0	27	1	17	1
50	0	27	1	18	2
50	0	27	1	19	3
50	0	27	1	20	4
50	0	27	1	21	5
50	0	27	1	22	6
50	0	27	1	23	7
50	0	27	1	10000	8
50	0	27	1	10001	10
50	0	27	1	10002	9
50	0	27	1	10003	13
50	0	27	2	1	14
50	0	27	2	2	15
50	0	27	2	3	16
50	0	27	2	4	17
50	0	27	2	5	18
50	0	27	2	6	19
50	0	27	2	7	20
50	0	27	2	8	21
50	0	27	2	17	1
50	0	27	2	18	2
50	0	27	2	19	3
50	0	27	2	20	4
50	0	27	2	21	5
50	0	27	2	22	6
50	0	27	2	23	7
50	0	27	2	10000	10
50	0	27	2	10001	13
50	0	27	2	10002	9
50	0	27	3	1	30
50	0	27	3	2	31
50	0	27	3	3	52
50	0	27	3	4	53
50	0	27	3	5	54
50	0	27	3	6	32
50	0	27	3	7	55
50	0	27	3	8	56
50	0	27	3	9	57
50	0	27	3	10	6
50	0	27	3	11	7
50	0	27	3	17	1
50	0	27	3	18	2
50	0	27	3	19	3
50	0	27	3	20	4
50	0	27	3	21	5
50	0	27	3	22	6
50	0	27	3	23	7
50	0	27	3	10000	10
50	0	27	3	10001	13
50	0	27	3	10002	61
50	0	28	0	0	1
50	0	28	0	1	2
50	0	28	0	2	3
50	0	28	0	3	4
50	0	28	0	4	5
50	0	28	0	5	6
50	0	28	0	6	7
50	0	28	0	7	18
50	0	28	0	8	81
50	0	28	0	9	84
50	0	28	0	10	80
50	0	28	0	11	168
50	0	28	0	12	172
50	0	28	0	13	173
50	0	28	0	14	131
50	0	28	0	15	244
50	0	28	0	16	251
50	0	28	0	17	247
50	0	28	0	18	246
50	0	28	0	19	248
50	0	28	0	10000	12
50	0	28	0	10001	13
50	0	29	0	0	1
50	0	29	0	1	2
50	0	29	0	2	3
50	0	29	0	3	4
50	0	29	0	4	5
50	0	29	0	5	6
50	0	29	0	6	7
50	0	29	0	7	15
50	0	29	0	8	122
50	0	29	0	9	208
50	0	29	0	10	124
50	0	29	0	11	157
50	0	29	0	12	322
50	0	29	0	13	89
50	0	29	0	14	323
50	0	29	0	15	125
50	0	29	0	16	239
50	0	29	0	17	183
50	0	29	0	18	240
50	0	29	0	19	298
50	0	29	0	20	53
50	0	29	0	21	54
50	0	29	0	22	102
50	0	29	0	23	261
50	0	29	0	24	262
50	0	29	0	25	177
50	0	29	0	26	299
50	0	29	0	27	103
50	0	29	0	28	263
50	0	29	0	29	241
50	0	29	0	30	245
50	0	30	0	0	1
50	0	30	0	1	2
50	0	30	0	2	3
50	0	30	0	3	4
50	0	30	0	4	5
50	0	30	0	5	6
50	0	30	0	6	7
50	0	30	0	7	267
50	0	30	0	8	287
50	0	30	0	9	28
50	0	30	0	10	161
50	0	30	0	11	53
50	0	30	0	12	54
50	0	30	0	13	242
50	0	30	0	14	32
50	0	30	0	15	102
50	0	30	0	16	262
50	0	30	0	17	261
50	0	30	0	18	263
50	0	30	0	19	103
50	0	30	0	10000	12
50	0	30	0	10001	13
50	0	30	1	1	41
50	0	30	1	2	42
50	0	30	1	3	28
50	0	30	1	4	66
50	0	30	1	5	67
50	0	30	1	6	161
50	0	30	1	7	162
50	0	30	1	8	163
50	0	30	1	9	164
50	0	30	1	10	165
50	0	30	1	11	166
50	0	30	1	17	178
50	0	30	1	18	293
50	0	30	1	19	294
50	0	30	1	20	179
50	0	30	1	21	295
50	0	30	1	22	324
50	0	30	1	23	325
50	0	30	1	24	326
50	0	30	1	25	327
50	0	30	1	26	328
50	0	30	1	27	329
50	0	30	1	28	330
50	0	30	1	29	331
50	0	30	1	30	332
50	0	30	1	10000	10
50	0	30	1	10001	63
50	0	30	1	10002	12
50	0	30	1	10003	13
50	0	30	2	1	27
50	0	30	2	2	41
50	0	30	2	3	42
50	0	30	2	4	29
50	0	30	2	5	43
50	0	30	2	6	44
50	0	30	2	7	45
50	0	30	2	8	46
50	0	30	2	9	47
50	0	30	2	10	48
50	0	30	2	17	41
50	0	30	2	18	42
50	0	30	2	19	28
50	0	30	2	20	66
50	0	30	2	21	67
50	0	30	2	22	161
50	0	30	2	23	162
50	0	30	2	24	163
50	0	30	2	25	164
50	0	30	2	26	165
50	0	30	2	27	166
50	0	30	2	10000	10
50	0	30	2	10001	11
50	0	30	2	10002	13
50	0	30	2	10003	63
50	0	30	2	10004	9
50	0	30	3	1	14
50	0	30	3	2	15
50	0	30	3	3	16
50	0	30	3	4	17
50	0	30	3	5	18
50	0	30	3	6	19
50	0	30	3	7	20
50	0	30	3	8	21
50	0	30	3	17	7
50	0	30	3	18	32
50	0	30	3	19	55
50	0	30	3	20	257
50	0	30	3	21	304
50	0	30	3	22	305
50	0	30	3	23	56
50	0	30	3	24	57
50	0	30	3	25	306
50	0	30	3	26	307
50	0	30	3	27	308
50	0	30	3	28	309
50	0	30	3	10000	10
50	0	30	3	10001	11
50	0	30	3	10002	13
50	0	30	3	10003	63
50	0	31	0	0	1
50	0	31	0	1	2
50	0	31	0	2	3
50	0	31	0	3	4
50	0	31	0	4	5
50	0	31	0	5	6
50	0	31	0	6	7
50	0	31	0	7	44
50	0	31	0	8	27
50	0	31	0	9	46
50	0	31	0	10	344
50	0	31	0	11	185
50	0	31	0	12	166
50	0	31	0	13	45
50	0	31	0	14	187
50	0	31	0	15	119
50	0	31	0	16	141
50	0	31	0	17	148
50	0	31	0	18	149
50	0	31	0	19	150
50	0	31	0	20	145
50	0	31	0	21	146
50	0	31	0	22	147
50	0	31	0	23	301
50	0	31	0	24	302
50	0	31	0	25	365
50	0	31	0	26	368
50	0	31	0	27	371
50	0	31	1	1	4
50	0	31	1	2	27
50	0	31	1	3	64
50	0	31	1	4	65
50	0	31	1	5	41
50	0	31	1	6	42
50	0	31	1	7	66
50	0	31	1	8	67
50	0	31	1	9	29
50	0	31	1	10	43
50	0	31	1	11	68
50	0	31	1	12	69
