result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
53	0	30	1	55	148500	154000	155	361	9567	11024	0.86783381712627	628	628	1	1815	222	438	158	153	369	89	22	4	15754	0
53	0	30	2	50	122500	127500	21	155	16951	23415	0.723937646807602	635	635	1	2250	243	435	184	168	360	109	22	4	1043	0
53	0	30	3	22	23105	25300	1	322	9182	22953	0.400034853831743	211	211	1	2685	260	68	71	257	65	68	22	23	0	1800
53	0	31	0	37	66964	70300	485	151	3380	3380	1	188	440	0.427272727272727	1610	178	291	180	178	270	160	3	43	7032	866
53	0	31	1	36	65814	66600	116	119	3127	3127	1	450	450	1	2825	184	297	161	134	246	110	22	39	100	0
53	0	32	0	50	122780	127500	716	246	3360	3360	1	535	535	1	985	193	430	170	163	310	112	38	4	13173	1200
53	0	35	0	51	129133	132600	255	402	5450	5450	1	470	470	1	1635	267	222	158	733	279	216	22	4	3549	2187
53	0	35	1	50	126783	127500	293	283	5530	5530	1	434	434	1	300	469	218	243	373	234	331	22	4	6445	2187
53	0	35	2	50	126783	127500	322	511	4002	4002	1	922	922	1	420	147	616	153	169	399	175	22	4	5626	2187
53	0	35	3	50	126783	127500	258	283	7817	7817	1	471	471	1	790	622	269	255	272	167	161	22	4	6103	687
53	0	37	0	40	81854	82000	258	716	7160	7160	1	451	451	1	1280	369	190	225	260	128	125	38	4	17709	1200
53	0	38	0	56	156838	159600	432	511	5750	5750	1	577	577	1	3395	163	182	687	260	266	453	22	26	14775	0
53	0	38	1	56	154488	159600	258	206	15155	15155	1	453	453	1	2930	660	169	282	396	219	178	22	42	53868	0
53	0	39	0	57	160448	165300	248	248	6737	6737	1	481	481	1	3080	661	213	335	365	268	214	22	26	10523	0
53	0	39	1	56	158098	159600	246	155	3655	3655	1	742	742	1	2540	170	590	235	468	245	181	22	39	51454	0
53	0	40	0	61	184079	189100	258	258	6710	6710	1	541	541	1	3500	721	288	390	321	264	190	22	26	19750	0
53	0	40	1	60	181329	183000	246	155	9464	9464	1	772	772	1	2755	191	644	251	497	265	184	22	42	55136	0
53	0	41	0	61	188484	189100	293	293	7437	7437	1	513	513	1	3175	640	153	336	379	262	306	22	26	8963	0
53	0	41	1	61	185734	189100	246	155	3927	3927	1	816	816	1	2735	174	627	240	524	253	197	22	39	54501	0
53	0	42	0	57	162461	165300	283	283	6487	6487	1	483	483	1	2755	649	217	345	359	275	256	22	26	19661	0
53	0	42	1	56	158761	159600	258	323	14998	14998	1	459	459	1	2605	614	171	294	393	245	188	22	42	51299	0
53	0	43	0	57	162461	165300	246	431	4350	4350	1	739	739	1	2825	170	611	235	507	307	187	22	32	41480	0
53	0	43	1	56	158761	159600	25	153	5292	5292	1	520	520	1	2400	240	287	396	404	437	377	22	32	49509	0
53	0	44	0	54	145684	148500	361	472	5322	5322	1	634	634	1	1625	249	645	211	259	352	221	3	4	2249	1750
53	0	47	0	96	458005	465600	246	361	5755	5755	1	1113	1113	1	2785	281	1187	240	201	699	160	38	26	1509	1875
53	0	48	0	50	123239	127500	293	204	5615	5615	1	345	345	1	1430	707	148	179	333	142	157	38	4	4151	3866
53	0	50	0	42	87941	90300	246	144	3135	3135	1	649	649	1	3135	157	739	150	120	341	113	38	23	41717	6421
53	0	52	0	74	274900	277500	246	25	1826	4132	0.441916747337851	832	832	1	2570	198	528	259	164	494	225	38	4	86	0
53	0	53	0	38	72915	74100	246	205	3472	3472	1	509	509	1	1060	157	516	185	186	291	200	22	4	14204	600
53	0	53	1	39	74335	78000	212	122	5050	5050	1	331	331	1	2325	429	118	246	355	183	219	3	42	35551	600
53	0	53	2	39	75535	78000	248	118	4945	4945	1	350	350	1	2195	547	178	290	317	111	164	3	42	30264	600
53	0	53	3	39	74335	78000	122	402	3952	3952	1	607	607	1	1380	127	436	105	290	358	232	22	42	30259	600
53	0	54	0	64	205814	208000	248	257	2429	7147	0.339862879529873	447	447	1	950	490	195	208	435	140	153	38	32	12625	0
53	0	54	1	66	214500	221100	1	155	14101	14101	1	706	706	1	3085	356	429	205	311	384	160	22	23	11276	0
53	0	54	2	65	208000	214500	155	144	13316	13316	1	719	719	1	2520	336	453	206	283	399	153	22	42	24297	0
53	0	54	3	65	208000	214500	21	152	13448	13448	1	734	734	1	3205	332	458	190	279	405	137	22	39	8491	0
53	0	55	0	64	205814	208000	716	209	4353	16768	0.259601622137405	526	545	0.965137614678899	1355	749	393	381	251	162	151	3	4	8878	0
53	0	55	1	76	285000	292600	431	144	5635	5635	1	756	756	1	2335	318	682	212	292	472	187	22	4	6875	0
53	0	55	2	76	285000	292600	255	323	8030	8030	1	523	523	1	2020	503	224	255	503	224	256	22	4	22534	0
53	0	55	3	76	285000	292600	250	323	17381	17381	1	568	568	1	3205	682	292	302	439	217	227	22	42	8637	0
53	0	56	0	45	102223	103500	121	819	4235	4235	1	501	501	1	2440	184	224	771	108	148	287	38	26	6116	2475
53	0	56	1	45	100100	103500	1	1	2558	5710	0.447985989492119	356	356	1	3835	749	135	186	341	118	170	22	32	14398	1325
53	0	56	2	55	148600	154000	21	37	4877	4877	1	608	608	1	3770	211	704	275	189	298	252	22	32	1814	1325
53	0	56	3	57	164600	165300	21	37	5065	5065	1	626	626	1	3705	218	701	295	192	298	269	22	32	23564	2475
53	0	60	0	49	122344	122500	258	120	5698	5698	1	392	392	1	1190	772	177	302	233	38	164	3	4	19901	3866
53	0	62	0	83	342520	348600	204	246	7147	7147	1	955	1224	0.780228758169935	3255	259	738	252	621	174	167	38	4	3641	6263
53	0	62	1	68	231324	234600	21	37	5422	5422	1	856	856	1	4030	189	504	230	505	190	231	22	39	14683	6263
53	0	62	2	68	232199	234600	21	37	5065	5065	1	898	898	1	3965	186	578	160	579	187	161	22	39	14693	6263
53	0	62	3	68	233174	234600	21	37	5025	5025	1	772	772	1	3900	466	592	441	306	180	155	22	4	14703	6263
53	0	67	0	41	85889	86100	361	730	3622	3622	1	475	489	0.971370143149284	550	188	409	450	261	152	150	38	26	2990	1960
53	0	67	1	38	72637	74100	212	255	5687	5687	1	306	306	1	1310	281	97	126	670	149	179	38	42	22904	1960
53	0	72	0	45	102894	103500	248	153	5725	5725	1	403	403	1	2510	484	166	272	302	210	174	38	26	3142	0
53	0	73	0	46	104544	108100	248	153	5850	5850	1	408	408	1	2575	490	166	272	310	213	177	38	26	2561	0
