result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
25	0	25	0	29	41042	43500	251	1	6136	6136	1	343	343	1	1370	479	263	290	66	113	92	38	39	49734	0
25	0	25	1	37	66600	70300	1	37	7917	7917	1	393	393	1	1820	425	283	296	95	173	108	3	32	17705	0
25	0	25	2	36	63000	66600	1	37	7717	7717	1	386	386	1	1755	411	280	292	92	167	105	22	4	8260	0
25	0	25	3	35	59500	63000	1	37	8731	8731	1	319	319	1	1625	319	247	259	132	60	72	22	43	6546	0
25	0	26	0	33	53283	56100	155	204	6982	6982	1	398	483	0.824016563146998	150	238	166	122	166	130	86	3	43	10435	12775
25	0	26	1	33	53283	56100	258	155	3765	3765	1	246	246	1	460	399	119	124	220	92	97	3	32	12200	12775
25	0	26	2	33	53283	56100	431	284	2247	2585	0.869245647969052	301	373	0.806970509383378	80	112	379	77	120	259	93	3	32	12209	12775
25	0	26	3	33	53283	56100	1	284	3360	3360	1	298	298	1	70	163	108	254	136	90	212	3	32	11829	12775
25	0	27	0	38	70993	74100	293	153	2123	5615	0.378094390026714	263	312	0.842948717948718	1350	556	111	151	340	70	111	38	43	1393	4990
25	0	27	1	38	70993	74100	21	37	1624	3122	0.520179372197309	530	561	0.944741532976827	2210	124	463	111	353	111	97	22	43	2588	4990
25	0	27	2	38	70993	74100	1	37	5635	5635	1	209	314	0.665605095541401	2080	450	111	124	356	97	111	22	43	2442	4990
25	0	27	3	38	70993	74100	25	37	4380	4380	1	436	436	1	2015	132	124	425	119	111	332	22	23	1368	0
25	0	28	0	40	79534	82000	202	248	3673	4522	0.812251216275984	282	282	1	635	397	87	164	289	157	230	22	23	597	640
25	0	29	0	41	82010	86100	293	204	4857	4857	1	376	376	1	285	360	164	235	276	175	188	38	4	7556	0
25	0	30	0	25	31900	32500	251	121	5615	5615	1	172	172	1	280	87	51	40	248	211	201	38	43	-100	1400
25	0	30	1	30	43500	46500	21	292	2735	2735	1	403	403	1	810	97	274	57	79	257	39	22	4	16868	0
25	0	30	2	26	32500	35100	21	155	5789	5789	1	425	425	1	745	111	278	75	97	265	61	22	4	1175	0
25	0	30	3	21	21600	23100	1	322	9059	9059	1	204	204	1	930	255	65	67	252	62	64	22	23	1717	0
25	0	31	0	24	29344	30000	205	403	2502	2502	1	323	323	1	1040	121	213	129	139	211	127	3	43	10354	0
25	0	31	1	24	29344	30000	21	37	2377	2377	1	335	335	1	1190	126	213	114	104	191	92	22	39	100	0
25	0	32	0	22	23794	25300	116	284	1612	1612	1	257	257	1	405	103	245	89	91	142	47	38	4	8163	0
25	0	33	0	25	32112	32500	361	119	2710	2710	1	449	449	1	595	83	347	70	123	284	95	38	26	2609	8150
25	0	34	0	32	50770	52800	293	211	1894	4470	0.423713646532438	327	327	1	420	263	143	209	325	104	169	22	4	1164	0
25	0	35	0	28	39936	40600	255	485	3657	3657	1	278	278	1	280	186	119	94	411	161	135	22	4	603	1842
25	0	35	1	28	39936	40600	255	21	3467	3467	1	263	291	0.903780068728522	590	256	161	137	233	154	177	22	4	2785	1842
25	0	35	2	28	39936	40600	246	485	2520	2520	1	200	502	0.398406374501992	210	109	389	89	105	258	86	22	4	2570	1842
25	0	35	3	28	39936	40600	258	321	5466	6160	0.887337662337662	246	302	0.814569536423841	330	276	159	128	197	120	89	22	4	2694	1842
25	0	36	0	38	71105	74100	206	206	3197	3197	1	348	348	1	145	232	207	229	124	99	121	3	42	5827	0
25	0	36	1	36	63000	66600	361	246	3320	3320	1	423	423	1	135	309	469	301	126	125	118	3	32	1932	0
25	0	36	2	36	63000	66600	284	246	3320	3320	1	419	419	1	70	318	469	310	126	117	118	3	32	11708	0
25	0	36	3	35	61650	63000	257	214	3220	3220	1	419	419	1	755	324	474	313	109	100	99	3	32	4030	0
25	0	37	0	18	15863	17100	120	155	3357	3357	1	243	243	1	130	207	88	101	171	79	74	38	4	6869	0
25	0	38	0	26	34188	35100	432	323	3355	3355	1	329	329	1	650	84	90	381	137	129	277	22	26	119	2297
25	0	38	1	26	34188	35100	258	323	8887	8887	1	257	257	1	200	393	79	156	231	88	115	22	42	16666	2297
25	0	39	0	27	37798	37800	248	204	2757	4185	0.658781362007168	264	270	0.977777777777778	485	384	93	163	228	108	124	22	26	754	2297
25	0	39	1	27	37798	37800	246	2	2167	2167	1	372	452	0.823008849557522	560	72	365	137	285	64	121	22	39	14470	2297
25	0	40	0	32	49687	52800	258	323	2870	4470	0.642058165548098	318	318	1	580	425	136	209	225	110	129	22	26	249	2379
25	0	40	1	32	49687	52800	246	116	5936	5936	1	266	492	0.540650406504065	450	93	424	158	322	83	128	22	42	17699	2379
25	0	41	0	33	54092	56100	293	323	4815	4815	1	313	313	1	355	399	93	188	256	122	166	22	26	515	2379
25	0	41	1	33	54092	56100	246	250	2494	2494	1	406	536	0.757462686567164	180	78	409	150	348	69	139	22	39	16990	2379
25	0	42	0	29	42069	43500	283	323	4212	4212	1	287	287	1	225	386	107	183	230	121	146	22	26	1991	6490
25	0	42	1	29	42069	43500	258	250	9471	9471	1	277	277	1	255	415	90	169	245	94	121	22	42	9936	6490
25	0	43	0	29	42069	43500	246	402	2605	2605	1	465	465	1	555	86	395	151	318	72	117	22	32	777	6490
25	0	43	1	29	42069	43500	25	121	2701	3485	0.775035868005739	156	282	0.553191489361702	300	105	135	168	302	318	286	22	32	8302	6490
25	0	44	0	30	46452	46500	361	485	1698	3492	0.486254295532646	424	424	1	655	158	298	138	169	224	149	3	4	246	0
25	0	47	0	40	80778	82000	246	204	2415	2415	1	543	543	1	635	96	567	81	67	354	52	38	26	1758	10821
25	0	48	0	35	59513	63000	293	149	4260	4260	1	238	238	1	700	389	90	130	255	100	124	38	4	10482	550
25	0	50	0	24	28913	30000	246	144	2145	2145	1	460	460	1	1250	103	380	96	84	224	77	38	23	23171	412
25	0	52	0	34	56500	59500	246	25	1376	1880	0.731914893617021	363	460	0.789130434782609	750	73	305	94	59	291	80	38	4	590	0
25	0	53	0	19	18661	19000	144	212	2167	2167	1	303	303	1	250	93	259	100	121	179	121	22	4	2493	0
25	0	53	1	21	21041	23100	255	122	3060	3060	1	233	233	1	440	235	101	142	189	127	125	22	42	15172	0
25	0	53	2	21	22241	23100	248	118	3325	3325	1	228	228	1	310	310	111	153	208	75	93	3	42	9885	0
25	0	53	3	21	21041	23100	485	205	2570	2570	1	383	383	1	245	73	216	65	189	240	162	22	42	9880	0
25	0	54	0	37	67171	70300	258	251	4747	4747	1	206	257	0.801556420233463	150	330	98	99	302	71	71	38	32	19940	6825
25	0	54	1	38	70300	74100	292	155	8181	8181	1	516	516	1	1070	179	331	105	159	311	85	22	23	743	0
25	0	54	2	37	66600	70300	402	205	8238	8238	1	500	500	1	755	173	310	106	160	298	93	22	42	8482	0
25	0	54	3	37	66600	70300	25	1	8215	8215	1	508	508	1	1690	169	315	106	156	302	93	22	39	1572	0
25	0	55	0	37	67171	70300	258	472	12289	12289	1	236	340	0.694117647058824	475	364	276	287	125	44	55	3	4	15905	6825
25	0	55	1	48	112800	117600	431	144	3580	3580	1	541	541	1	320	200	364	121	160	324	82	22	4	916	0
25	0	55	2	48	112800	117600	122	323	5555	5555	1	337	337	1	1005	385	146	164	343	104	123	22	4	17500	0
25	0	55	3	48	112800	117600	250	323	12150	12150	1	360	360	1	1190	396	186	197	307	97	108	22	42	8275	0
25	0	56	0	24	28631	30000	121	432	2760	2760	1	307	307	1	590	110	124	412	75	89	193	38	26	11395	0
25	0	56	1	24	28631	30000	117	117	3615	3615	1	224	224	1	1700	408	83	110	218	77	104	22	32	10526	0
25	0	56	2	31	46500	49600	21	37	3097	3097	1	394	394	1	1885	131	208	175	117	194	160	22	32	855	0
25	0	56	3	31	46500	49600	21	37	3070	3070	1	403	403	1	1820	128	217	170	114	203	156	22	32	7081	0
25	0	57	0	31	49578	49600	246	119	1646	1646	1	449	449	1	175	139	449	133	241	53	47	3	39	10774	0
25	0	60	0	35	62808	63000	258	206	4477	4477	1	286	286	1	850	411	106	217	185	24	136	3	4	9616	550
25	0	61	0	20	20949	21000	116	155	1437	1437	1	247	247	1	1470	81	289	63	152	57	38	38	4	6259	0
25	0	61	1	23	26449	27600	1	37	3590	3590	1	151	151	1	1820	247	36	42	30	241	36	22	23	5986	0
25	0	61	2	23	26224	27600	21	37	1535	1535	1	348	348	1	1755	52	242	46	41	230	35	22	4	5986	0
25	0	61	3	23	25999	27600	1	37	2485	2485	1	171	171	1	1690	54	58	48	218	222	212	22	4	1100	0
25	0	62	0	47	108959	112800	204	116	4867	4867	1	413	689	0.599419448476052	710	125	397	134	353	89	97	38	4	987	147
25	0	62	1	39	76224	78000	21	37	3460	3460	1	318	574	0.554006968641115	1300	102	331	158	331	102	158	22	39	790	147
25	0	62	2	39	77099	78000	21	37	3102	3102	1	409	616	0.663961038961039	1235	99	405	87	405	99	87	22	39	814	147
25	0	62	3	40	78074	82000	21	37	3135	3135	1	340	506	0.671936758893281	1170	368	424	357	152	96	85	22	4	825	147
25	0	67	0	18	15599	17100	402	119	2060	2060	1	274	274	1	135	96	156	270	139	79	101	38	26	810	100
25	0	67	1	18	15899	17100	212	25	3542	3542	1	183	183	1	485	195	61	72	315	69	81	38	42	5747	100
25	0	71	0	10	4500	5500	1	2	2085	2085	1	146	146	1	910	111	63	72	125	84	94	38	4	3940	0
25	0	71	1	10	4500	5500	21	37	1677	1677	1	200	200	1	910	79	112	63	79	111	62	38	4	100	0
25	0	72	0	23	25433	27600	248	119	3817	3817	1	244	244	1	300	282	80	132	208	102	111	38	26	8115	800
25	0	73	0	23	27083	27600	248	119	3832	3832	1	243	243	1	365	282	78	131	209	102	112	38	26	8936	800
