result_no	generate_no	e_no	sub_no	skill_no	skill_id	
41	0	7	1	5	18
41	0	7	1	6	19
41	0	7	1	7	20
41	0	7	1	8	21
41	0	7	1	17	18
41	0	7	1	18	130
41	0	7	1	19	19
41	0	7	1	20	131
41	0	7	1	21	20
41	0	7	1	22	132
41	0	7	1	23	21
41	0	7	1	24	133
41	0	7	1	25	123
41	0	7	1	26	207
41	0	7	1	27	124
41	0	7	1	28	208
41	0	7	1	29	175
41	0	7	1	30	209
41	0	7	1	10000	13
41	0	9	0	0	1
41	0	9	0	1	2
41	0	9	0	2	3
41	0	9	0	3	4
41	0	9	0	4	5
41	0	9	0	5	6
41	0	9	0	6	7
41	0	9	0	7	19
41	0	9	0	8	45
41	0	9	0	9	161
41	0	9	0	10	164
41	0	9	0	11	43
41	0	9	0	12	29
41	0	9	0	13	202
41	0	9	0	14	347
41	0	9	0	15	348
41	0	9	0	16	335
41	0	9	0	17	282
41	0	9	0	18	349
41	0	9	0	19	350
41	0	9	0	20	203
41	0	9	0	21	127
41	0	9	0	22	182
41	0	9	0	23	184
41	0	9	0	24	114
41	0	9	0	25	233
41	0	9	0	26	230
41	0	9	0	27	44
41	0	9	0	28	46
41	0	9	0	29	236
41	0	9	0	30	324
41	0	9	0	10000	39
41	0	9	0	10001	12
41	0	9	0	10002	13
41	0	9	1	1	14
41	0	9	1	2	15
41	0	9	1	3	16
41	0	9	1	4	17
41	0	9	1	5	107
41	0	9	1	6	108
41	0	9	1	7	109
41	0	9	1	8	110
41	0	9	1	9	111
41	0	9	1	17	5
41	0	9	1	18	44
41	0	9	1	19	88
41	0	9	1	20	185
41	0	9	1	21	45
41	0	9	1	22	46
41	0	9	1	23	186
41	0	9	1	24	187
41	0	9	1	25	47
41	0	9	1	26	48
41	0	9	1	27	188
41	0	9	1	28	189
41	0	9	1	10000	39
41	0	9	1	10001	12
41	0	9	1	10002	13
41	0	9	2	1	27
41	0	9	2	2	41
41	0	9	2	3	42
41	0	9	2	4	29
41	0	9	2	5	43
41	0	9	2	6	44
41	0	9	2	7	45
41	0	9	2	8	46
41	0	9	2	9	47
41	0	9	2	10	48
41	0	9	2	17	202
41	0	9	2	18	334
41	0	9	2	20	203
41	0	9	2	21	335
41	0	9	2	23	347
41	0	9	2	24	348
41	0	9	2	26	349
41	0	9	2	27	350
41	0	9	2	29	345
41	0	9	2	30	346
41	0	9	2	10000	8
41	0	9	2	10001	12
41	0	9	2	10002	13
41	0	9	2	10003	39
41	0	9	3	1	27
41	0	9	3	2	41
41	0	9	3	3	42
41	0	9	3	4	29
41	0	9	3	5	43
41	0	9	3	6	44
41	0	9	3	7	45
41	0	9	3	8	46
41	0	9	3	9	47
41	0	9	3	10	48
41	0	9	3	17	202
41	0	9	3	18	334
41	0	9	3	20	203
41	0	9	3	21	335
41	0	9	3	23	347
41	0	9	3	24	348
41	0	9	3	26	349
41	0	9	3	27	350
41	0	9	3	29	345
41	0	9	3	30	346
41	0	9	3	10000	8
41	0	9	3	10001	12
41	0	9	3	10002	13
41	0	9	3	10003	39
41	0	11	0	0	1
41	0	11	0	1	2
41	0	11	0	2	3
41	0	11	0	3	4
41	0	11	0	4	5
41	0	11	0	5	6
41	0	11	0	6	7
41	0	11	0	7	18
41	0	11	0	8	89
41	0	11	0	9	110
41	0	11	0	10	108
41	0	11	0	11	211
41	0	11	0	12	323
41	0	11	0	13	88
41	0	11	0	14	315
41	0	11	0	15	181
41	0	11	0	16	182
41	0	11	0	17	157
41	0	11	0	18	156
41	0	11	0	10000	12
41	0	11	0	10001	13
41	0	11	1	1	115
41	0	11	1	2	116
41	0	11	1	3	117
41	0	11	1	4	118
41	0	11	1	5	119
41	0	11	1	6	230
41	0	11	1	7	231
41	0	11	1	8	232
41	0	11	1	9	233
41	0	11	1	10	234
41	0	11	1	11	235
41	0	11	1	12	236
41	0	11	1	13	237
41	0	11	1	14	238
41	0	11	1	17	41
41	0	11	1	18	42
41	0	11	1	19	28
41	0	11	1	20	66
41	0	11	1	21	67
41	0	11	1	22	161
41	0	11	1	23	162
41	0	11	1	24	163
41	0	11	1	25	164
41	0	11	1	26	165
41	0	11	1	27	166
41	0	11	1	10000	8
41	0	11	1	10001	10
41	0	11	1	10002	11
41	0	11	1	10003	13
41	0	11	1	10004	9
41	0	11	2	1	115
41	0	11	2	2	116
41	0	11	2	3	117
41	0	11	2	4	118
41	0	11	2	5	119
41	0	11	2	6	230
41	0	11	2	7	231
41	0	11	2	8	232
41	0	11	2	9	233
41	0	11	2	10	234
41	0	11	2	11	235
41	0	11	2	12	236
41	0	11	2	13	237
41	0	11	2	14	238
41	0	11	2	17	29
41	0	11	2	18	43
41	0	11	2	19	113
41	0	11	2	20	68
41	0	11	2	21	69
41	0	11	2	22	114
41	0	11	2	23	115
41	0	11	2	24	116
41	0	11	2	25	117
41	0	11	2	26	118
41	0	11	2	27	119
41	0	11	2	10000	8
41	0	11	2	10001	10
41	0	11	2	10002	11
41	0	11	2	10003	13
41	0	11	2	10004	9
41	0	12	0	0	1
41	0	12	0	1	2
41	0	12	0	2	3
41	0	12	0	3	4
41	0	12	0	4	5
41	0	12	0	5	6
41	0	12	0	6	7
41	0	12	0	7	45
41	0	12	0	8	161
41	0	12	0	9	114
41	0	12	0	10	46
41	0	12	0	11	202
41	0	12	0	12	348
41	0	12	0	13	187
41	0	12	0	14	347
41	0	12	0	15	334
41	0	12	0	16	350
41	0	12	0	17	349
41	0	12	0	18	363
41	0	12	0	19	365
41	0	12	0	20	44
41	0	12	0	21	368
41	0	12	0	22	302
41	0	12	0	23	269
41	0	12	0	24	185
41	0	12	0	25	189
41	0	12	0	10000	8
41	0	12	0	10001	38
41	0	12	0	10002	40
41	0	12	0	10003	9
41	0	12	0	10004	10
41	0	12	0	10005	12
41	0	12	1	1	27
41	0	12	1	2	41
41	0	12	1	3	42
41	0	12	1	4	29
41	0	12	1	5	43
41	0	12	1	6	44
41	0	12	1	7	45
41	0	12	1	8	46
41	0	12	1	9	47
41	0	12	1	10	48
41	0	12	1	17	14
41	0	12	1	18	16
41	0	12	1	19	27
41	0	12	1	20	28
41	0	12	1	21	29
41	0	12	1	22	30
41	0	12	1	23	31
41	0	12	1	24	32
41	0	12	1	25	33
41	0	12	1	26	34
41	0	12	1	27	35
41	0	12	1	10000	12
41	0	12	1	10001	38
41	0	12	1	10002	40
41	0	13	0	0	1
41	0	13	0	1	2
41	0	13	0	2	3
41	0	13	0	3	4
41	0	13	0	4	5
41	0	13	0	5	6
41	0	13	0	6	7
41	0	13	0	7	75
41	0	13	0	8	15
41	0	13	0	9	73
41	0	13	0	10	74
41	0	13	0	11	131
41	0	13	0	12	45
41	0	13	0	13	18
41	0	13	0	14	201
41	0	13	0	15	205
41	0	13	0	16	202
41	0	13	0	17	280
41	0	13	0	18	281
41	0	13	0	19	200
41	0	13	0	10000	12
41	0	13	0	10001	13
41	0	14	0	0	1
41	0	14	0	1	2
41	0	14	0	2	3
41	0	14	0	3	4
41	0	14	0	4	5
41	0	14	0	5	6
41	0	14	0	6	7
41	0	14	0	7	41
41	0	14	0	8	45
41	0	14	0	9	66
41	0	14	0	10	67
41	0	14	0	11	161
41	0	14	0	12	162
41	0	14	0	13	164
41	0	14	0	14	287
41	0	14	0	15	282
41	0	14	0	16	28
41	0	14	0	17	288
41	0	14	0	18	289
41	0	14	0	19	292
41	0	14	0	20	127
41	0	14	0	21	114
41	0	14	0	22	332
41	0	14	0	23	236
41	0	14	0	24	43
41	0	14	0	25	331
41	0	14	0	10000	40
41	0	14	0	10001	12
41	0	15	0	0	1
41	0	15	0	1	2
41	0	15	0	2	3
41	0	15	0	3	4
41	0	15	0	4	5
41	0	15	0	5	6
41	0	15	0	6	7
41	0	15	0	7	81
41	0	15	0	8	131
41	0	15	0	9	251
41	0	15	0	10	220
41	0	15	0	11	157
41	0	15	0	12	89
41	0	15	0	13	249
41	0	15	0	14	172
41	0	15	0	15	247
41	0	15	0	16	246
41	0	15	0	17	242
41	0	15	0	18	182
41	0	15	0	19	203
41	0	15	0	20	270
41	0	15	0	21	272
41	0	15	0	22	202
41	0	15	0	23	43
41	0	15	0	24	271
41	0	15	0	25	398
41	0	15	0	26	29
41	0	15	0	27	115
41	0	15	0	28	116
41	0	15	0	10000	12
41	0	15	0	10001	13
41	0	16	0	0	1
41	0	16	0	1	2
41	0	16	0	2	3
41	0	16	0	3	4
41	0	16	0	4	5
41	0	16	0	5	6
41	0	16	0	6	7
41	0	16	0	7	45
41	0	16	0	8	46
41	0	16	0	9	29
41	0	16	0	10	182
41	0	16	0	11	181
41	0	16	0	12	161
41	0	16	0	13	287
41	0	16	0	14	164
41	0	16	0	15	67
41	0	16	0	16	127
41	0	16	0	17	270
41	0	16	0	18	366
41	0	16	0	19	367
41	0	16	0	20	372
41	0	16	0	21	373
41	0	16	0	22	302
41	0	16	0	23	365
41	0	16	0	24	368
41	0	16	0	25	166
41	0	16	0	26	282
41	0	16	0	27	186
41	0	16	0	28	187
41	0	16	0	29	203
41	0	16	0	30	43
41	0	16	0	31	114
41	0	16	0	32	396
41	0	16	0	33	399
41	0	16	0	34	53
41	0	16	0	35	54
41	0	16	0	36	261
41	0	16	0	37	102
41	0	16	0	10000	8
41	0	16	0	10001	61
41	0	16	0	10002	40
41	0	16	0	10003	12
41	0	16	0	10004	13
41	0	17	0	0	1
41	0	17	0	1	2
41	0	17	0	2	3
41	0	17	0	3	4
41	0	17	0	4	5
41	0	17	0	5	6
41	0	17	0	6	7
41	0	17	0	7	18
41	0	17	0	8	89
41	0	17	0	9	182
41	0	17	0	10	200
41	0	17	0	11	201
41	0	17	0	12	125
41	0	17	0	13	45
41	0	17	0	14	202
41	0	17	0	15	15
41	0	17	0	16	19
41	0	17	0	17	405
41	0	17	0	18	97
41	0	17	0	19	398
41	0	17	0	10000	12
41	0	17	0	10001	13
41	0	17	1	1	14
41	0	17	1	2	15
41	0	17	1	3	16
41	0	17	1	4	17
41	0	17	1	5	18
41	0	17	1	6	19
41	0	17	1	7	20
41	0	17	1	8	21
41	0	17	1	17	1
41	0	17	1	18	2
41	0	17	1	19	3
41	0	17	1	20	4
41	0	17	1	21	5
41	0	17	1	22	6
41	0	17	1	23	7
41	0	17	1	10000	10
41	0	17	1	10001	12
41	0	17	1	10002	61
41	0	17	1	10003	9
41	0	21	0	0	1
41	0	21	0	1	2
41	0	21	0	2	3
41	0	21	0	3	4
41	0	21	0	4	5
41	0	21	0	5	6
41	0	21	0	6	7
41	0	21	0	7	28
41	0	21	0	8	29
41	0	21	0	9	27
41	0	21	0	10	44
41	0	21	0	11	48
41	0	21	0	12	254
41	0	21	0	13	161
41	0	21	0	14	114
41	0	21	0	15	88
41	0	21	0	16	253
41	0	21	0	17	118
41	0	21	0	18	340
41	0	21	0	19	343
41	0	21	0	20	252
41	0	21	0	21	116
41	0	21	0	22	360
41	0	21	0	23	339
41	0	21	0	24	236
41	0	21	0	25	344
41	0	21	0	26	180
41	0	21	0	27	371
41	0	21	0	28	43
41	0	21	0	29	164
41	0	21	0	30	287
41	0	21	0	31	182
41	0	21	0	32	341
41	0	21	0	33	346
41	0	21	0	34	364
41	0	21	0	35	337
41	0	21	0	10000	12
41	0	23	0	0	1
41	0	23	0	1	2
41	0	23	0	2	3
41	0	23	0	3	4
41	0	23	0	4	5
41	0	23	0	5	6
41	0	23	0	6	7
41	0	23	0	7	18
41	0	23	0	8	97
41	0	23	0	9	131
41	0	23	0	10	239
41	0	23	0	11	246
41	0	23	0	12	323
41	0	23	0	13	319
41	0	23	0	14	157
41	0	23	0	15	277
41	0	23	0	16	242
41	0	23	0	17	89
41	0	23	0	18	19
41	0	23	0	19	322
41	0	23	0	20	182
41	0	23	0	21	128
41	0	23	0	10000	11
41	0	23	0	10001	12
41	0	23	0	10002	13
41	0	23	0	10003	380
41	0	25	0	0	1
41	0	25	0	1	2
41	0	25	0	2	3
41	0	25	0	3	4
41	0	25	0	4	5
41	0	25	0	5	6
41	0	25	0	6	7
41	0	25	0	7	53
41	0	25	0	8	54
41	0	25	0	9	261
41	0	25	0	10	102
41	0	25	0	10000	8
41	0	25	0	10001	61
41	0	25	0	10002	39
41	0	25	0	10003	9
41	0	25	0	10004	10
41	0	25	0	10005	11
41	0	25	0	10006	13
41	0	25	1	1	14
41	0	25	1	2	15
41	0	25	1	3	16
41	0	25	1	4	17
41	0	25	1	5	18
41	0	25	1	6	19
41	0	25	1	7	20
41	0	25	1	8	21
41	0	25	1	17	1
41	0	25	1	18	2
41	0	25	1	19	3
41	0	25	1	20	4
41	0	25	1	21	5
41	0	25	1	22	6
41	0	25	1	23	7
41	0	25	1	10000	8
41	0	25	1	10001	10
41	0	25	1	10002	11
41	0	25	1	10003	39
41	0	25	1	10004	9
41	0	25	1	10005	13
41	0	25	1	10006	61
41	0	25	2	1	14
41	0	25	2	2	15
41	0	25	2	3	16
41	0	25	2	4	17
41	0	25	2	5	18
41	0	25	2	6	19
41	0	25	2	7	20
41	0	25	2	8	21
41	0	25	2	17	1
41	0	25	2	18	2
41	0	25	2	19	3
41	0	25	2	20	4
41	0	25	2	21	5
41	0	25	2	22	6
41	0	25	2	23	7
41	0	25	2	10000	8
41	0	25	2	10001	10
41	0	25	2	10002	11
41	0	25	2	10003	13
41	0	25	2	10004	61
41	0	25	2	10005	39
41	0	25	2	10006	9
41	0	25	3	1	14
41	0	25	3	2	15
41	0	25	3	3	16
41	0	25	3	4	17
41	0	25	3	5	18
41	0	25	3	6	19
41	0	25	3	7	20
41	0	25	3	8	21
41	0	25	3	17	1
41	0	25	3	18	2
41	0	25	3	19	3
41	0	25	3	20	4
41	0	25	3	21	5
41	0	25	3	22	6
41	0	25	3	23	7
41	0	25	3	10000	11
41	0	25	3	10001	12
41	0	25	3	10002	13
41	0	25	3	10003	61
41	0	25	3	10004	63
41	0	25	3	10005	39
41	0	26	0	0	1
41	0	26	0	1	2
41	0	26	0	2	3
41	0	26	0	3	4
41	0	26	0	4	5
41	0	26	0	5	6
41	0	26	0	6	7
41	0	26	0	7	18
41	0	26	0	8	201
41	0	26	0	9	205
41	0	26	0	10	203
41	0	26	0	11	206
41	0	26	0	12	186
41	0	26	0	13	202
41	0	26	0	14	138
41	0	26	0	15	154
41	0	26	0	16	200
41	0	26	0	17	90
41	0	26	0	18	204
41	0	26	0	19	287
41	0	26	0	20	166
41	0	26	0	21	161
41	0	26	0	22	153
41	0	26	0	23	182
41	0	26	0	24	89
41	0	26	0	25	405
41	0	26	0	26	406
41	0	26	0	27	409
41	0	26	0	28	410
41	0	26	0	29	407
41	0	26	0	30	408
41	0	26	0	31	411
41	0	26	0	32	412
41	0	26	0	33	413
41	0	26	0	34	414
41	0	26	0	35	397
41	0	26	0	36	398
41	0	26	0	10000	11
41	0	26	0	10001	12
41	0	26	1	1	239
41	0	26	1	2	240
41	0	26	1	3	241
41	0	26	1	4	242
41	0	26	1	5	243
41	0	26	1	6	244
41	0	26	1	7	245
41	0	26	1	8	246
41	0	26	1	9	197
41	0	26	1	10	198
41	0	26	1	11	274
41	0	26	1	12	275
41	0	26	1	13	276
41	0	26	1	14	277
41	0	26	1	15	278
41	0	26	1	17	87
41	0	26	1	18	80
41	0	26	1	19	73
41	0	26	1	20	64
41	0	26	1	21	42
41	0	26	1	22	29
41	0	26	1	23	88
41	0	26	1	24	44
41	0	26	1	25	89
41	0	26	1	26	90
41	0	26	1	27	91
41	0	26	1	10000	12
41	0	26	2	1	4
41	0	26	2	2	27
41	0	26	2	3	291
41	0	26	2	4	64
41	0	26	2	5	65
41	0	26	2	6	292
41	0	26	2	7	178
41	0	26	2	8	293
41	0	26	2	9	294
41	0	26	2	10	179
41	0	26	2	11	295
41	0	26	2	17	41
41	0	26	2	18	42
41	0	26	2	19	28
41	0	26	2	20	66
41	0	26	2	21	67
41	0	26	2	22	161
41	0	26	2	23	162
41	0	26	2	24	163
41	0	26	2	25	164
41	0	26	2	26	165
41	0	26	2	27	166
41	0	26	2	10000	12
41	0	26	3	1	81
41	0	26	3	2	83
41	0	26	3	3	168
41	0	26	3	4	170
41	0	26	3	5	44
41	0	26	3	6	218
41	0	26	3	7	219
41	0	26	3	8	220
41	0	26	3	9	91
41	0	26	3	10	221
41	0	26	3	17	41
41	0	26	3	18	42
41	0	26	3	19	28
41	0	26	3	20	66
41	0	26	3	21	67
41	0	26	3	22	161
41	0	26	3	23	162
41	0	26	3	24	163
41	0	26	3	25	164
41	0	26	3	26	165
41	0	26	3	27	166
41	0	26	3	10000	12
41	0	27	0	0	1
41	0	27	0	1	2
41	0	27	0	2	3
41	0	27	0	3	4
41	0	27	0	4	5
41	0	27	0	5	6
41	0	27	0	6	7
41	0	27	0	7	18
41	0	27	0	8	157
41	0	27	0	9	299
41	0	27	0	10	298
41	0	27	0	10000	10
41	0	27	0	10001	13
41	0	27	1	1	29
41	0	27	1	2	43
41	0	27	1	3	113
41	0	27	1	4	68
41	0	27	1	5	69
41	0	27	1	6	114
41	0	27	1	7	115
41	0	27	1	8	116
41	0	27	1	9	117
41	0	27	1	10	118
41	0	27	1	11	119
41	0	27	1	17	1
41	0	27	1	18	2
41	0	27	1	19	3
41	0	27	1	20	4
41	0	27	1	21	5
41	0	27	1	22	6
41	0	27	1	23	7
41	0	27	1	10000	8
41	0	27	1	10001	10
41	0	27	1	10002	9
41	0	27	1	10003	13
41	0	27	2	1	14
41	0	27	2	2	15
41	0	27	2	3	16
41	0	27	2	4	17
41	0	27	2	5	18
41	0	27	2	6	19
41	0	27	2	7	20
41	0	27	2	8	21
41	0	27	2	17	1
41	0	27	2	18	2
41	0	27	2	19	3
41	0	27	2	20	4
41	0	27	2	21	5
41	0	27	2	22	6
41	0	27	2	23	7
41	0	27	2	10000	10
41	0	27	2	10001	13
41	0	27	2	10002	9
41	0	27	3	1	30
41	0	27	3	2	31
41	0	27	3	3	52
41	0	27	3	4	53
41	0	27	3	5	54
41	0	27	3	6	32
41	0	27	3	7	55
41	0	27	3	8	56
41	0	27	3	9	57
41	0	27	3	10	6
41	0	27	3	11	7
41	0	27	3	17	1
41	0	27	3	18	2
41	0	27	3	19	3
41	0	27	3	20	4
41	0	27	3	21	5
41	0	27	3	22	6
41	0	27	3	23	7
41	0	27	3	10000	10
41	0	27	3	10001	13
41	0	27	3	10002	61
41	0	28	0	0	1
41	0	28	0	1	2
41	0	28	0	2	3
41	0	28	0	3	4
41	0	28	0	4	5
41	0	28	0	5	6
41	0	28	0	6	7
41	0	28	0	7	18
41	0	28	0	8	81
41	0	28	0	9	84
41	0	28	0	10	80
41	0	28	0	11	168
41	0	28	0	12	172
41	0	28	0	13	173
41	0	28	0	14	131
41	0	28	0	15	244
41	0	28	0	16	251
41	0	28	0	17	247
41	0	28	0	18	246
41	0	28	0	19	248
41	0	28	0	10000	12
41	0	28	0	10001	13
41	0	29	0	0	1
41	0	29	0	1	2
41	0	29	0	2	3
41	0	29	0	3	4
41	0	29	0	4	5
41	0	29	0	5	6
41	0	29	0	6	7
41	0	29	0	7	15
41	0	29	0	8	122
41	0	29	0	9	208
41	0	29	0	10	124
41	0	29	0	11	157
41	0	29	0	12	322
41	0	29	0	13	89
41	0	29	0	14	323
41	0	29	0	15	125
41	0	29	0	16	239
41	0	29	0	17	183
41	0	29	0	18	240
41	0	29	0	19	298
41	0	29	0	20	53
41	0	29	0	21	54
41	0	29	0	22	102
41	0	29	0	23	261
41	0	29	0	24	262
41	0	29	0	25	177
41	0	29	0	26	299
41	0	29	0	27	103
41	0	29	0	28	263
41	0	29	0	29	241
41	0	29	0	30	245
41	0	30	0	0	1
41	0	30	0	1	2
41	0	30	0	2	3
41	0	30	0	3	4
41	0	30	0	4	5
41	0	30	0	5	6
41	0	30	0	6	7
41	0	30	0	7	267
41	0	30	0	8	287
41	0	30	0	9	28
41	0	30	0	10	161
41	0	30	0	11	53
41	0	30	0	12	54
41	0	30	0	13	242
41	0	30	0	14	32
41	0	30	0	15	102
41	0	30	0	16	262
41	0	30	0	17	261
41	0	30	0	18	263
41	0	30	0	19	103
41	0	30	0	10000	12
41	0	30	0	10001	13
41	0	30	1	1	27
41	0	30	1	2	41
41	0	30	1	3	42
41	0	30	1	4	29
41	0	30	1	5	43
41	0	30	1	6	44
41	0	30	1	7	45
41	0	30	1	8	46
41	0	30	1	9	47
41	0	30	1	10	48
41	0	30	1	17	4
41	0	30	1	18	27
41	0	30	1	19	291
41	0	30	1	20	64
41	0	30	1	21	65
41	0	30	1	22	292
41	0	30	1	23	178
41	0	30	1	24	293
41	0	30	1	25	294
41	0	30	1	26	179
41	0	30	1	27	295
41	0	30	1	10000	10
41	0	30	1	10001	63
41	0	30	1	10002	12
41	0	30	1	10003	13
41	0	30	2	1	27
41	0	30	2	2	41
41	0	30	2	3	42
41	0	30	2	4	29
41	0	30	2	5	43
41	0	30	2	6	44
41	0	30	2	7	45
41	0	30	2	8	46
41	0	30	2	9	47
41	0	30	2	10	48
41	0	30	2	17	41
41	0	30	2	18	42
41	0	30	2	19	28
41	0	30	2	20	66
41	0	30	2	21	67
41	0	30	2	22	161
41	0	30	2	23	162
41	0	30	2	24	163
41	0	30	2	25	164
41	0	30	2	26	165
41	0	30	2	27	166
41	0	30	2	10000	10
41	0	30	2	10001	11
41	0	30	2	10002	13
41	0	30	2	10003	63
41	0	30	2	10004	9
41	0	30	3	1	14
41	0	30	3	2	15
41	0	30	3	3	16
41	0	30	3	4	17
41	0	30	3	5	18
41	0	30	3	6	19
41	0	30	3	7	20
41	0	30	3	8	21
41	0	30	3	17	7
41	0	30	3	18	32
41	0	30	3	19	55
41	0	30	3	20	257
41	0	30	3	21	304
41	0	30	3	22	305
41	0	30	3	23	56
41	0	30	3	24	57
41	0	30	3	25	306
41	0	30	3	26	307
41	0	30	3	27	308
41	0	30	3	28	309
41	0	30	3	10000	10
41	0	30	3	10001	11
41	0	30	3	10002	13
41	0	30	3	10003	63
41	0	31	0	0	1
41	0	31	0	1	2
41	0	31	0	2	3
41	0	31	0	3	4
41	0	31	0	4	5
41	0	31	0	5	6
41	0	31	0	6	7
41	0	31	0	7	44
41	0	31	0	8	27
41	0	31	0	9	46
41	0	31	0	10	344
41	0	31	0	11	185
41	0	31	0	12	166
41	0	31	0	13	45
41	0	31	0	14	187
41	0	31	0	15	119
41	0	31	0	16	141
41	0	31	0	17	148
41	0	31	0	18	149
41	0	31	0	19	150
41	0	31	0	20	145
41	0	31	0	21	146
41	0	31	0	22	147
41	0	31	0	23	301
