result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
8	0	27	3	17	14250	15300	25	37	2642	2642	1	268	268	1	650	47	50	249	45	48	238	22	23	3145	1300
8	0	28	0	16	12080	13600	118	202	2327	2327	1	122	122	1	155	114	15	60	165	99	141	38	23	1092	0
8	0	29	0	16	12390	13600	211	154	2620	2620	1	192	192	1	205	170	72	121	147	61	106	38	4	2301	0
8	0	30	0	18	16375	17100	255	21	1849	2307	0.801473775465973	119	119	1	205	54	23	17	215	184	178	38	43	0	1400
8	0	30	1	17	13600	15300	21	116	1630	1630	1	295	295	1	205	28	206	17	24	202	13	22	4	11763	0
8	0	30	2	16	12000	13600	116	21	3918	3918	1	346	346	1	140	55	229	45	51	226	41	22	4	1123	0
8	0	30	3	16	12000	13600	1	37	8061	8061	1	166	166	1	325	232	48	48	229	45	45	22	23	1176	0
8	0	31	0	11	5820	6600	21	2	1625	1625	1	200	200	1	585	75	115	70	80	120	75	38	43	310	962
8	0	31	1	11	5820	6600	21	37	1500	1500	1	212	212	1	585	80	135	75	65	120	60	22	39	100	0
8	0	33	0	14	9532	10500	321	205	1810	1810	1	298	298	1	130	43	215	40	86	220	74	38	26	1286	1350
8	0	34	0	16	12170	13600	154	121	2681	2847	0.941693010186161	219	219	1	335	165	77	158	155	51	115	22	4	1920	1155
8	0	35	0	9	3694	4500	255	212	2095	2095	1	132	132	1	235	122	48	50	177	56	58	22	4	1833	0
8	0	35	1	9	3694	4500	1	119	1735	1735	1	157	157	1	215	118	93	74	92	75	81	22	4	1685	0
8	0	35	2	9	3694	4500	21	205	1322	1322	1	214	214	1	335	52	174	47	52	134	47	22	4	1776	0
8	0	35	3	9	3694	4500	120	37	2837	2837	1	139	139	1	205	138	55	48	134	52	44	22	4	1872	0
8	0	36	0	14	10475	10500	116	257	1317	1317	1	142	142	1	265	131	106	99	60	35	28	3	42	4407	0
8	0	36	1	18	15300	17100	116	116	1930	1930	1	268	268	1	465	244	231	225	67	53	48	3	32	1757	0
8	0	36	2	18	15300	17100	116	116	1930	1930	1	268	268	1	400	244	231	225	67	53	48	3	32	6595	0
8	0	36	3	18	16213	17100	119	119	1874	1945	0.963496143958869	181	266	0.680451127819549	335	247	229	228	67	49	48	3	32	2315	0
8	0	38	0	13	8971	9100	322	323	2320	2320	1	218	218	1	295	37	38	226	74	69	215	22	26	96	1853
8	0	38	1	13	8971	9100	120	120	6258	6258	1	169	169	1	465	195	36	97	163	46	87	22	42	1596	1853
8	0	39	0	13	8971	9100	202	202	2962	2962	1	170	170	1	135	193	38	95	162	50	87	22	26	92	1853
8	0	39	1	13	8971	9100	21	37	1445	1445	1	310	310	1	130	30	170	90	170	30	90	22	39	1300	487
8	0	40	0	14	10210	10500	206	206	1610	3052	0.527522935779816	177	177	1	135	200	41	102	165	50	91	22	26	784	624
8	0	40	1	14	10210	10500	116	116	3689	3689	1	308	308	1	335	39	199	98	181	41	88	22	42	2468	624
8	0	41	0	17	14615	15300	211	211	1669	3345	0.498953662182362	197	197	1	110	216	48	109	184	59	103	22	26	1216	624
8	0	41	1	17	14615	15300	21	37	1335	1678	0.795589988081049	372	372	1	65	30	205	105	205	30	105	22	39	1700	624
8	0	42	0	13	8855	9100	150	150	2937	2937	1	170	170	1	140	191	39	99	160	50	90	22	26	671	125
8	0	42	1	13	8855	9100	120	120	6258	6258	1	169	169	1	270	195	36	97	163	46	87	22	42	3192	125
8	0	43	0	13	8855	9100	246	144	1557	1677	0.928443649373882	299	299	1	100	36	187	92	187	36	86	22	32	361	125
8	0	43	1	13	8855	9100	1	37	2400	2400	1	140	140	1	65	30	30	30	230	230	230	22	32	1612	125
8	0	44	0	10	5399	5500	292	205	1607	1607	1	195	195	1	195	90	120	90	80	90	80	3	4	886	0
8	0	47	0	17	13774	15300	246	21	1065	1065	1	306	306	1	420	18	264	15	15	213	12	38	26	694	850
8	0	48	0	13	8936	9100	293	211	1925	1925	1	96	96	1	100	133	31	49	121	51	61	38	4	360	0
8	0	50	0	11	5784	6600	246	144	1420	1420	1	229	229	1	335	63	196	56	57	141	50	38	23	4243	0
8	0	51	0	8	3336	3600	25	151	1487	1487	1	162	162	1	535	66	77	98	61	73	93	38	26	1023	600
8	0	51	1	9	3969	4500	21	37	877	877	1	146	146	1	260	44	96	43	31	84	30	38	39	783	600
8	0	52	0	12	7525	7800	116	25	651	651	1	254	254	1	405	3	181	3	3	180	2	38	4	1765	0
8	0	53	0	9	4220	4500	116	122	1452	1452	1	188	188	1	180	59	128	56	77	122	70	22	4	935	0
8	0	53	1	12	6600	7800	122	25	2020	2020	1	179	179	1	270	120	87	74	115	98	85	22	42	6657	0
8	0	53	2	13	7800	9100	118	25	2610	2610	1	173	173	1	140	191	83	76	157	58	46	22	42	1370	0
8	0	53	3	12	6600	7800	21	1	1912	1912	1	199	199	1	75	44	97	43	139	189	136	22	42	1365	0
8	0	54	0	24	27916	30000	118	116	1717	3587	0.478672985781991	164	164	1	295	253	52	45	240	39	32	22	32	0	0
8	0	54	1	14	8260	10500	21	116	1721	3607	0.477127807041863	252	327	0.770642201834862	140	46	217	39	45	215	37	22	23	636	0
8	0	54	2	15	10920	12000	21	37	3483	3811	0.913933350826555	335	335	1	325	52	221	42	50	219	40	22	42	852	0
8	0	54	3	15	10920	12000	21	37	3448	3723	0.926134837496642	345	345	1	260	46	229	39	45	228	37	22	39	905	0
8	0	55	0	24	27916	30000	258	206	2152	5764	0.373351839000694	244	244	1	65	278	218	231	67	15	28	3	4	0	0
8	0	55	1	24	27916	30000	21	116	1347	1735	0.776368876080692	242	349	0.693409742120344	140	69	239	40	57	227	28	22	4	825	0
8	0	55	2	24	27916	30000	1	37	1671	3355	0.49806259314456	174	174	1	325	253	72	78	213	32	39	22	4	825	0
8	0	55	3	24	27916	30000	1	37	7392	7392	1	184	184	1	260	259	92	98	197	30	36	22	42	1200	0
8	0	56	0	11	6420	6600	121	149	1795	1795	1	193	193	1	515	64	71	191	50	57	129	38	26	270	1500
8	0	56	1	11	6420	6600	1	1	2285	2285	1	144	144	1	715	148	54	68	136	50	64	22	32	250	1500
8	0	56	2	12	6600	7800	21	37	1625	1625	1	232	232	1	650	65	132	80	60	127	75	22	32	260	0
8	0	56	3	12	6600	7800	21	37	1597	1597	1	241	241	1	585	61	141	75	57	136	70	22	32	310	0
8	0	57	0	14	10144	10500	246	144	745	745	1	240	240	1	160	79	196	79	123	7	6	22	39	1770	470
8	0	58	0	14	9160	10500	206	120	2740	2740	1	89	89	1	190	220	9	13	193	16	7	38	39	12	400
8	0	59	0	5	1050	1500	1	2	3349	3349	1	106	106	1	455	54	40	42	104	90	92	38	23	2300	0
8	0	59	1	5	1050	1500	1	37	1575	1575	1	106	106	1	455	79	40	42	104	65	67	22	42	100	0
8	0	59	2	5	1050	1500	1	37	1615	1615	1	105	105	1	390	79	38	39	110	69	70	22	42	200	0
8	0	60	0	16	12231	13600	258	206	2739	2739	1	147	147	1	80	158	17	109	113	5	98	3	4	134	0
8	0	61	0	8	3538	3600	116	155	657	657	1	136	136	1	170	28	131	21	92	21	14	38	4	192	0
8	0	61	1	13	9038	9100	1	37	1528	2640	0.578787878787879	83	83	1	520	187	6	7	5	186	6	22	23	1039	0
8	0	61	2	13	8813	9100	21	37	840	840	1	261	261	1	455	9	186	8	7	183	6	22	4	1039	0
8	0	61	3	13	8588	9100	1	37	1725	1725	1	87	87	1	390	9	10	8	182	183	181	22	4	1100	0
8	0	62	0	16	13375	13600	246	116	1177	1177	1	277	277	1	195	17	182	49	170	13	45	38	4	2225	0
8	0	62	1	16	12500	13600	21	37	1905	1905	1	350	350	1	65	33	193	100	193	33	100	22	39	1500	0
8	0	63	0	14	9160	10500	155	121	895	895	1	274	274	1	270	9	241	10	7	191	8	38	32	387	400
8	0	67	0	3	450	600	25	250	1080	1080	1	134	134	1	65	36	62	83	61	35	66	38	26	1904	0
8	0	67	1	4	600	1000	1	37	1707	1707	1	103	103	1	195	92	39	46	90	37	44	38	42	100	0
8	0	67	2	4	600	1000	1	37	1806	1806	1	100	100	1	130	101	36	41	99	35	39	22	42	215	0
8	0	70	0	3	450	600	1	2	1275	1275	1	108	108	1	105	72	50	56	67	45	51	22	23	700	450
