result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
8	1	15	0	10	4501	5500	94	154	2107	2107	1	169	169	1	75	127	78	101	112	63	86	23	4	1291	0
8	1	15	1	10	4501	5500	22	34	1625	1625	1	219	219	1	65	99	131	128	49	81	78	28	24	700	0
8	1	17	0	8	3400	3600	154	113	1111	2217	0.501127649977447	133	133	1	255	137	49	52	138	50	53	23	37	1380	470
8	1	19	0	9	3650	4500	97	1	1184	2047	0.578407425500733	115	155	0.741935483870968	105	90	54	83	118	83	111	23	38	1538	480
8	1	24	0	8	3216	3600	95	155	2090	2090	1	140	140	1	65	145	65	70	122	42	47	3	32	2103	0
8	1	25	0	6	1690	2100	143	113	621	1210	0.513223140495868	155	174	0.890804597701149	205	83	118	84	46	80	47	3	4	133	0
8	1	25	1	6	1690	2100	22	98	1328	1328	1	165	165	1	140	43	92	41	75	124	73	3	4	884	0
8	1	25	2	6	1700	2100	1	97	656	1567	0.418634333120613	138	138	1	75	126	85	86	81	40	40	3	4	448	0
8	1	25	3	6	1700	2100	22	34	633	1332	0.475225225225225	164	164	1	260	42	91	40	78	127	76	3	4	463	0
8	1	28	0	5	1050	1500	29	2	1440	1440	1	147	147	1	455	46	48	108	44	46	106	3	4	489	0
8	1	29	0	14	9347	10500	1	95	4444	4979	0.892548704559148	77	121	0.636363636363636	345	150	13	68	142	5	60	3	42	4623	0
8	1	29	1	13	8065	9100	22	34	2856	2856	1	314	329	0.954407294832827	455	40	222	39	218	36	35	28	42	3776	0
8	1	29	2	13	8140	9100	29	34	4347	4347	1	219	219	1	390	112	109	110	111	108	109	3	42	1100	0
8	1	29	3	13	8215	9100	29	34	4691	4691	1	149	149	1	325	42	39	40	216	213	214	3	42	1100	0
8	1	31	0	8	3300	3600	223	29	1707	1707	1	179	179	1	105	62	64	140	48	49	125	23	4	1453	485
8	1	32	0	14	9314	10500	116	192	925	925	1	267	283	0.943462897526502	105	14	202	11	9	197	6	3	4	2205	0
8	1	34	0	8	3400	3600	199	1	1449	2097	0.690987124463519	140	140	1	125	123	54	67	124	54	67	23	24	117	445
8	1	34	1	8	2800	3600	98	98	1338	1338	1	184	184	1	205	76	107	58	84	114	66	3	37	140	0
8	1	34	2	8	2800	3600	98	22	1547	1547	1	190	190	1	140	66	109	50	82	126	66	3	24	740	0
8	1	34	3	8	2800	3600	94	1	2092	2092	1	128	128	1	75	101	43	45	147	88	90	3	4	1310	0
8	1	35	0	7	2510	2800	156	97	921	1975	0.466329113924051	68	133	0.511278195488722	95	122	53	68	112	43	58	23	37	1740	0
8	1	36	0	8	3250	3600	155	95	719	2197	0.327264451524807	63	134	0.470149253731343	125	148	55	61	132	39	45	3	4	1853	296
8	1	39	0	7	2670	2800	29	118	1550	1550	1	171	171	1	255	63	68	135	41	46	113	3	32	890	0
8	1	40	0	6	2050	2100	195	195	1217	1217	1	161	161	1	155	118	121	111	46	49	38	3	38	40	0
8	1	40	1	7	2250	2800	97	97	4210	4210	1	132	132	1	205	122	53	55	119	50	53	28	38	1400	0
8	1	40	2	6	1500	2100	93	93	2587	2587	1	191	191	1	75	50	117	45	116	48	43	28	38	700	0
8	1	41	0	8	3300	3600	277	143	1335	1335	1	70	209	0.334928229665072	65	80	141	73	51	113	45	23	38	1275	485
8	1	42	0	8	3150	3600	116	123	1573	1617	0.972789115646258	109	164	0.664634146341463	305	24	115	20	109	18	14	23	30	1740	1100
8	1	42	1	12	7600	7800	1	34	6657	6657	1	123	138	0.891304347826087	390	212	33	34	212	33	34	23	37	1930	1100
8	1	43	0	8	3300	3600	22	2	1377	1377	1	205	205	1	175	73	133	70	57	116	53	3	24	648	0
8	1	43	1	8	3300	3600	1	34	1820	1820	1	157	157	1	325	132	89	91	94	50	53	28	30	569	0
8	1	44	0	8	3300	3600	97	1	1517	1517	1	151	151	1	195	132	88	95	98	54	61	3	30	661	0
8	1	44	1	8	2800	3600	22	34	1251	1251	1	200	200	1	390	66	121	53	70	125	57	3	30	114	0
8	1	45	0	9	3650	4500	200	98	1414	1582	0.893805309734513	152	202	0.752475247524752	95	72	112	98	64	103	89	3	4	31	480
8	1	46	0	7	2716	2800	278	126	1255	1255	1	209	209	1	85	55	134	50	125	46	41	3	4	1512	0
8	1	47	0	5	1050	1500	113	2	807	3076	0.262353706111834	132	132	1	315	104	76	72	77	49	45	3	42	77	0
8	1	49	0	17	13975	15300	95	118	3135	3135	1	123	123	1	135	227	28	34	210	11	17	28	24	2040	0
8	1	49	1	15	10500	12000	22	34	1720	1720	1	344	344	1	260	56	226	46	53	223	43	28	42	1130	0
8	1	49	2	15	10500	12000	22	34	1662	1662	1	352	352	1	195	49	234	42	47	231	39	28	32	1220	0
8	1	49	3	16	12000	13600	1	34	6321	6321	1	163	163	1	130	43	38	38	255	251	250	3	42	1910	0
8	1	50	0	8	3300	3600	98	198	1335	1335	1	72	222	0.324324324324324	185	53	141	48	51	139	46	3	24	1882	485
8	1	51	0	8	3300	3600	199	154	2175	2175	1	117	133	0.879699248120301	145	137	52	58	135	49	56	3	4	2239	485
8	1	53	0	7	2510	2800	1	2	1029	1817	0.5663181067694	140	140	1	405	121	71	72	104	53	54	23	4	1740	0
8	1	54	0	8	3300	3600	156	117	1867	1867	1	163	163	1	135	100	79	58	105	84	62	23	4	1275	485
8	1	55	0	8	2850	3600	98	194	1340	1340	1	213	213	1	125	69	139	67	50	120	48	3	38	1170	0
8	1	56	0	5	1050	1500	1	2	1525	1525	1	125	125	1	425	111	70	72	83	42	44	23	42	0	823
8	1	58	0	7	2500	2800	200	118	1395	1557	0.895953757225434	165	165	1	225	65	70	117	55	60	107	23	42	1634	0
8	1	59	0	7	2500	2800	1	279	1625	1625	1	140	140	1	65	56	59	66	107	110	117	23	42	1310	0
8	1	60	0	7	2550	2800	155	95	1371	1670	0.820958083832335	147	147	1	135	134	89	98	83	38	47	23	37	1110	850
8	1	61	0	13	7950	9100	97	29	2270	2270	1	206	206	1	65	186	122	159	99	35	72	3	4	885	750
8	1	62	0	11	5541	6600	29	2	1388	2916	0.47599451303155	148	148	1	455	87	70	87	35	52	52	3	24	1170	0
8	1	62	1	11	5518	6600	34	34	2502	3927	0.637127578304049	200	200	1	455	100	100	100	100	100	100	3	24	1100	0
8	1	62	2	11	6560	6600	34	34	2204	3570	0.617366946778712	200	200	1	390	100	100	100	100	100	100	3	4	1100	0
8	1	62	3	11	5541	6600	34	34	1942	2748	0.70669577874818	140	140	1	325	70	70	70	70	70	70	3	4	1100	0
8	1	63	0	11	5597	6600	1	2	2436	3435	0.709170305676856	113	113	1	395	52	17	52	70	105	105	3	24	1000	0
8	1	63	1	11	5554	6600	34	34	2853	3927	0.726508785332315	200	200	1	455	100	100	100	100	100	100	3	24	1100	0
8	1	63	2	11	5910	6600	34	34	2631	3570	0.736974789915966	200	200	1	390	100	100	100	100	100	100	3	4	1100	0
8	1	63	3	11	5597	6600	34	34	2082	2748	0.75764192139738	140	140	1	325	70	70	70	70	70	70	3	4	1100	0
8	1	64	0	11	5599	6600	22	2	3091	3091	1	122	122	1	520	52	35	70	70	87	105	3	24	1180	0
8	1	64	1	11	5557	6600	34	34	3927	3927	1	200	200	1	520	100	100	100	100	100	100	3	24	1100	0
8	1	64	2	11	6410	6600	34	34	3570	3570	1	200	200	1	455	100	100	100	100	100	100	3	4	1100	0
8	1	64	3	11	5599	6600	34	34	2748	2748	1	140	140	1	390	70	70	70	70	70	70	3	4	1100	0
8	1	65	0	9	3650	4500	231	22	1298	1392	0.932471264367816	149	237	0.628691983122363	65	54	151	50	149	52	48	28	4	41	480
8	1	66	0	9	3750	4500	93	123	667	667	1	118	175	0.674285714285714	65	31	123	26	114	22	17	28	38	1385	0
8	1	69	0	14	9925	10500	117	93	917	917	1	284	284	1	155	15	203	12	7	196	4	23	4	1371	0
8	1	69	1	17	13600	15300	22	34	2517	2517	1	269	269	1	390	126	142	125	122	138	121	28	38	6208	0
8	1	69	2	14	9950	10500	22	34	1552	1552	1	340	340	1	325	43	227	42	41	225	39	28	24	2105	0
8	1	69	3	14	9100	10500	22	34	1696	1696	1	341	341	1	260	43	229	42	40	225	38	28	32	1137	0
8	1	71	0	7	2500	2800	117	195	1377	1377	1	78	165	0.472727272727273	95	131	122	112	58	49	39	3	4	2480	0
8	1	71	1	7	2100	2800	22	93	1332	1332	1	199	199	1	140	63	125	51	55	117	42	3	4	199	0
8	1	71	2	8	3000	3600	1	2	1207	1207	1	59	95	0.621052631578947	325	111	63	63	65	17	17	3	30	667	0
8	1	71	3	7	2100	2800	1	22	1705	1705	1	146	146	1	260	58	50	85	91	83	118	3	32	350	0
8	1	72	0	15	11275	12000	123	116	684	985	0.694416243654822	299	299	1	75	13	212	10	210	10	8	3	30	2675	433
8	1	72	1	17	13600	15300	22	34	1551	1551	1	375	375	1	455	55	247	52	246	54	51	28	30	2277	0
8	1	72	2	15	11275	12000	1	34	606	1060	0.571698113207547	198	198	1	195	204	203	200	16	14	12	28	4	1200	433
8	1	72	3	15	10500	12000	22	34	937	937	1	309	309	1	65	4	219	3	219	4	3	28	30	1410	0
8	1	73	0	9	3639	4500	118	2	1172	1172	1	129	129	1	135	39	43	115	22	26	98	23	32	1874	0
8	1	73	1	12	7776	7800	1	2	3096	3096	1	156	156	1	390	212	69	69	176	33	34	3	42	1871	0
8	1	75	0	7	2510	2800	93	96	2150	2667	0.806149231346082	199	199	1	255	65	130	61	50	114	46	28	30	1628	0
8	1	76	0	7	2650	2800	95	282	1987	1987	1	132	132	1	65	131	57	61	117	44	47	28	4	705	0
8	1	78	0	5	1050	1500	29	2	1440	1440	1	147	147	1	405	46	48	108	44	46	106	3	24	500	823
8	1	79	0	8	2850	3600	93	29	1367	1367	1	70	209	0.334928229665072	225	64	131	69	53	120	58	28	38	382	1100
8	1	79	1	8	2850	3600	29	34	1595	1595	1	185	185	1	455	71	89	115	54	72	98	3	42	100	0
8	1	81	0	8	3325	3600	1	2	1109	1945	0.570179948586118	148	148	1	285	124	71	75	112	59	63	3	32	1498	485
8	1	82	0	7	2650	2800	94	118	1812	1812	1	146	146	1	165	99	59	91	87	47	79	3	4	534	0
8	1	83	0	7	2650	2800	93	22	1265	1265	1	204	204	1	205	57	131	54	48	122	45	23	4	612	0
8	1	84	0	7	2650	2800	283	198	1270	1270	1	203	203	1	145	57	130	52	50	123	45	3	42	597	0
8	1	86	0	9	3850	4500	121	278	2142	2142	1	152	152	1	85	149	75	77	123	49	51	28	4	194	433
8	1	86	1	17	13600	15300	29	22	5842	5842	1	277	277	1	390	66	60	244	56	49	233	28	4	1172	0
8	1	86	2	16	12000	13600	93	93	2492	2492	1	295	295	1	75	36	208	22	26	197	11	28	24	1128	0
8	1	86	3	15	10500	12000	1	1	3532	3532	1	166	166	1	260	204	139	142	78	12	15	28	4	6138	0
8	1	87	0	8	2850	3600	119	279	1870	1870	1	137	137	1	145	64	49	53	133	118	122	28	32	382	1100
8	1	89	0	6	1690	2100	123	93	623	1230	0.50650406504065	175	181	0.966850828729282	245	61	113	63	50	102	52	3	30	864	0
8	1	90	0	13	8750	9100	1	97	829	3295	0.251593323216995	145	145	1	355	223	37	39	219	34	36	3	4	1271	296
8	1	91	0	7	2116	2800	95	1	1555	1877	0.828449653702717	66	134	0.492537313432836	225	113	59	68	112	57	66	3	4	675	600
8	1	91	1	7	2116	2800	93	34	1372	1372	1	133	190	0.7	205	61	114	56	61	115	56	3	30	676	600
8	1	92	0	8	2850	3600	123	231	1310	1310	1	98	220	0.445454545454545	205	59	144	55	49	133	45	28	37	882	1100
8	1	92	1	8	2850	3600	1	34	2195	2195	1	140	140	1	260	134	55	46	134	55	46	28	24	400	0
8	1	94	0	5	1050	1500	1	2	1765	1765	1	113	113	1	455	114	47	49	106	40	42	23	30	0	740
8	1	96	0	7	2543	2800	199	22	2037	2037	1	108	126	0.857142857142857	85	124	48	52	128	52	55	28	4	1871	0
8	1	98	0	6	1783	2100	29	2	1547	1547	1	159	159	1	455	45	50	112	47	53	114	23	4	1545	0
8	1	99	0	7	2716	2800	22	157	1312	1312	1	199	199	1	165	58	121	63	49	113	54	28	37	1475	0
8	1	99	1	7	2716	2800	22	29	1137	1137	1	173	173	1	130	146	149	147	33	36	34	23	37	600	0
8	1	100	0	7	2333	2800	154	94	1894	1894	1	126	126	1	125	127	50	55	125	48	53	3	37	1542	0
8	1	100	1	11	6433	6600	1	34	3050	3050	1	130	130	1	130	205	30	30	205	30	30	28	37	1100	0
8	1	101	0	7	2716	2800	158	2	1362	1362	1	197	197	1	355	52	114	58	53	115	59	23	30	2342	0
8	1	105	0	5	1050	1500	1	2	1462	1462	1	135	135	1	455	88	65	92	63	40	67	23	4	280	640
8	1	106	0	14	9475	10500	1	2	1927	1927	1	140	140	1	455	194	98	101	107	10	13	3	4	500	850
8	1	112	0	5	1278	1500	201	99	1620	1620	1	123	123	1	115	96	53	67	88	45	59	3	4	1028	341
8	1	112	1	6	1500	2100	1	99	1717	1717	1	128	128	1	205	101	58	64	102	59	64	23	42	484	116
8	1	112	2	6	1800	2100	29	118	1542	1542	1	154	154	1	140	59	54	117	49	45	107	3	42	881	225
8	1	113	0	7	2650	2800	29	22	1412	1412	1	180	180	1	105	69	99	98	50	80	79	3	24	437	0
8	1	114	0	5	1278	1500	22	198	1190	1190	1	152	162	0.938271604938272	145	60	101	55	55	96	50	3	4	1028	341
8	1	114	1	5	1278	1500	22	93	1240	1240	1	159	159	1	205	45	90	40	65	111	61	28	30	461	341
8	1	115	0	9	3814	4500	143	22	785	785	1	80	172	0.465116279069767	135	36	122	33	107	21	18	28	4	2253	0
8	1	115	1	7	2543	2800	22	93	1287	1287	1	203	203	1	205	55	128	51	51	123	46	28	4	100	0
8	1	115	2	13	7893	9100	1	97	3043	3043	1	150	150	1	140	217	41	38	215	39	36	28	30	1100	0
8	1	116	0	14	9325	10500	95	118	2363	2363	1	96	96	1	185	199	14	17	193	8	11	23	30	265	1100
8	1	116	1	16	12000	13600	22	34	1737	1737	1	358	358	1	325	65	242	57	227	50	42	23	37	6111	0
8	1	116	2	15	10500	12000	22	34	1640	1640	1	348	348	1	260	58	236	53	223	45	40	23	37	6187	0
8	1	116	3	14	9100	10500	22	34	1953	1953	1	189	189	1	130	200	201	199	8	9	7	28	37	1200	0
8	1	117	0	5	1278	1500	1	121	1595	1595	1	119	119	1	95	93	55	57	97	59	61	3	37	2080	341
8	1	117	1	5	1278	1500	93	22	1180	1180	1	164	164	1	205	63	103	61	50	90	48	3	37	476	341
8	1	118	0	9	3850	4500	155	95	2035	2035	1	164	164	1	175	127	73	108	96	42	77	28	32	437	433
8	1	118	1	8	2800	3600	98	22	1482	1482	1	202	202	1	205	78	126	59	66	113	46	28	37	130	0
8	1	118	2	8	2800	3600	119	29	1802	1802	1	142	142	1	140	63	56	61	124	117	122	28	4	200	0
8	1	118	3	8	2800	3600	98	22	1427	1427	1	213	213	1	75	62	132	48	60	129	45	28	30	925	0
8	1	121	0	15	11275	12000	99	1	2101	2101	1	105	105	1	65	114	17	12	203	106	101	3	38	36	433
8	1	121	1	15	10500	12000	22	34	1172	1172	1	264	264	1	65	6	174	3	217	49	46	3	38	6900	0
8	1	124	0	8	3125	3600	95	1	2167	2167	1	84	135	0.622222222222222	285	144	56	62	130	42	48	28	32	1842	0
8	1	125	0	14	10225	10500	22	29	592	920	0.643478260869565	283	283	1	95	15	202	14	7	194	6	23	4	161	0
8	1	126	0	8	3125	3600	199	154	2157	2157	1	75	135	0.555555555555556	145	137	54	60	132	49	55	28	4	2449	0
8	1	128	0	5	1050	1500	1	2	1830	1830	1	110	110	1	455	114	41	43	113	40	42	23	30	0	820
8	1	130	0	13	8370	9100	203	232	1507	1507	1	202	237	0.852320675105485	155	217	215	215	40	38	38	23	4	947	1436
8	1	130	1	13	8220	9100	1	95	3695	6913	0.534500216982497	85	146	0.582191780821918	140	220	37	38	219	36	37	3	32	1031	1436
8	1	130	2	13	8370	9100	29	119	2357	2357	1	129	151	0.854304635761589	140	39	41	44	212	213	216	3	4	1409	1436
8	1	130	3	14	9655	10500	22	34	965	965	1	201	279	0.720430107526882	325	13	195	11	12	195	11	3	38	1222	1436
8	1	131	0	8	2850	3600	285	155	1572	2120	0.741509433962264	72	138	0.521739130434783	145	147	62	69	125	40	47	28	4	382	1100
8	1	131	1	8	2800	3600	22	34	1495	1495	1	204	204	1	390	69	122	54	66	119	51	3	30	1200	0
8	1	131	2	8	2800	3600	1	34	1625	1625	1	73	73	1	325	110	20	22	17	107	20	28	4	360	0
8	1	135	0	7	2716	2800	233	96	1075	1075	1	202	202	1	85	60	131	56	119	49	45	28	30	1553	0
8	1	136	0	13	8043	9100	194	126	3275	3275	1	147	147	1	155	223	40	39	35	217	34	3	24	2075	0
8	1	137	0	13	8575	9100	95	1	2695	2695	1	86	86	1	285	194	8	10	189	3	5	28	24	80	500
8	1	137	1	14	9100	10500	22	34	1622	1622	1	333	333	1	390	49	220	42	218	48	40	28	24	1616	0
8	1	138	0	6	2000	2100	96	93	616	1165	0.528755364806867	196	196	1	165	53	127	49	116	42	38	23	30	410	240
8	1	138	1	8	2800	3600	22	34	1325	1325	1	222	222	1	390	54	142	51	136	49	46	3	30	247	0
8	1	138	2	7	2100	2800	22	34	1250	1250	1	211	211	1	325	48	133	46	131	46	44	3	30	315	0
8	1	138	3	7	2100	2800	34	34	1260	1260	1	210	210	1	260	48	131	48	129	46	46	3	30	320	0
8	1	141	0	8	2850	3600	117	29	1868	2085	0.895923261390887	122	146	0.835616438356164	245	123	60	59	121	58	57	28	4	382	1100
8	1	142	0	13	9025	9100	95	155	3045	3045	1	121	145	0.83448275862069	125	169	36	38	220	87	89	28	37	1331	0
8	1	142	1	18	15300	17100	119	119	3207	3207	1	246	246	1	205	123	57	172	139	73	188	23	37	8404	0
8	1	142	2	14	9825	10500	22	98	1817	1817	1	198	271	0.730627306273063	140	76	175	73	193	94	91	3	30	1830	0
8	1	142	3	16	12000	13600	121	22	2382	2382	1	226	226	1	75	212	160	159	131	79	78	28	38	2710	0
8	1	143	0	7	2566	2800	155	95	2090	2090	1	125	125	1	245	136	48	53	127	40	45	23	42	938	0
8	1	145	0	14	9349	10500	123	93	782	782	1	285	285	1	205	9	202	7	201	8	6	23	30	1036	0
8	1	146	0	19	17350	19000	117	195	1338	3385	0.395273264401773	227	227	1	145	212	101	102	211	99	101	28	4	0	110
8	1	146	1	19	17350	19000	22	1	2615	2615	1	307	307	1	390	118	174	89	138	193	109	28	4	200	0
8	1	146	2	19	17350	19000	22	34	2190	2190	1	375	375	1	325	84	240	61	240	83	61	28	4	1000	0
8	1	146	3	19	17350	19000	22	34	2070	2070	1	392	392	1	260	72	256	54	255	70	53	28	4	1200	0
8	1	147	0	6	1783	2100	93	2	1337	1337	1	170	170	1	295	67	100	65	60	92	57	23	30	1155	0
8	1	149	0	14	10225	10500	95	1	2840	2840	1	93	93	1	155	202	9	12	198	5	8	3	32	516	970
8	1	149	1	15	10500	12000	22	34	1160	1160	1	234	234	1	195	19	145	11	75	200	67	3	30	6222	0
8	1	150	0	9	3690	4500	117	1	730	2305	0.316702819956616	142	142	1	185	149	57	61	141	50	54	23	32	1134	0
8	1	151	0	17	13675	15300	199	199	2875	3215	0.894245723172628	113	113	1	205	220	15	21	226	21	27	28	4	2009	500
8	1	151	1	16	12000	13600	22	34	2730	2730	1	167	167	1	195	48	43	40	245	249	242	3	4	1310	0
8	1	151	2	16	12000	13600	1	34	2747	2747	1	162	162	1	130	43	37	38	256	250	251	3	37	1449	0
8	1	152	0	14	9350	10500	1	2	3395	3395	1	147	155	0.948387096774194	395	230	43	45	224	37	39	28	4	530	1500
8	1	153	0	7	2265	2800	283	158	1260	1260	1	205	205	1	105	56	132	51	49	125	44	23	4	862	0
8	1	153	1	7	2265	2800	1	34	1717	1717	1	133	133	1	205	65	54	54	119	108	108	23	42	1080	0
8	1	153	2	7	2265	2800	1	34	2075	2075	1	127	127	1	140	127	47	50	127	47	50	3	37	1189	0
8	1	153	3	12	7465	7800	22	34	1387	1387	1	316	316	1	75	34	212	33	34	212	33	3	4	1979	0
8	1	154	0	9	3690	4500	34	22	666	1660	0.401204819277108	193	193	1	355	68	106	63	89	128	85	23	24	1134	0
8	1	155	0	4	900	1000	1	2	1655	1655	1	105	105	1	330	101	41	42	100	40	42	23	4	660	0
8	1	165	0	6	1750	2100	118	22	666	1665	0.4	137	145	0.944827586206897	160	71	51	86	73	54	89	3	32	5	0
8	1	165	1	6	1550	2100	22	2	618	1185	0.521518987341772	66	163	0.404907975460123	140	49	82	62	101	68	81	3	30	239	0
8	1	166	0	6	1950	2100	95	29	1544	1737	0.888888888888889	100	139	0.719424460431655	190	88	51	80	46	83	75	3	32	75	550
8	1	166	1	6	1550	2100	1	29	1888	1888	1	127	130	0.976923076923077	140	82	49	65	66	99	82	3	30	336	250
8	1	167	0	6	1950	2100	121	29	1737	1737	1	88	138	0.63768115942029	190	86	50	78	49	85	77	3	32	124	550
8	1	167	1	6	1550	2100	22	2	1187	1187	1	126	163	0.773006134969325	140	51	84	58	103	70	77	3	24	329	250
8	1	168	0	6	1540	2100	22	2	630	1300	0.484615384615385	176	176	1	390	60	102	67	52	95	60	3	4	574	0
8	1	169	0	13	8300	9100	1	117	1530	1530	1	217	235	0.923404255319149	140	223	215	214	43	35	34	28	42	1678	890
8	1	169	1	17	13600	15300	22	34	1910	1910	1	365	365	1	390	72	241	54	232	62	45	28	42	1670	0
8	1	169	2	16	12000	13600	22	34	1812	1812	1	267	267	1	325	240	235	225	52	57	42	28	42	1179	0
8	1	169	3	15	10500	12000	22	34	1710	1710	1	257	257	1	260	233	229	221	48	52	40	3	42	6240	0
8	1	170	0	8	3540	3600	118	2	670	1700	0.394117647058824	169	169	1	160	66	67	116	70	71	120	28	42	1257	0
8	1	171	0	8	3540	3600	22	93	638	1380	0.46231884057971	162	205	0.790243902439024	80	68	132	62	61	125	55	3	30	1134	0
8	1	172	0	13	8875	9100	22	117	1620	1620	1	158	235	0.672340425531915	170	161	189	159	70	98	68	3	4	1415	0
8	1	172	1	15	10500	12000	1	119	2685	4151	0.646832088653337	118	118	1	75	61	40	37	177	156	153	23	24	960	0
8	1	172	2	15	10500	12000	22	34	1622	1622	1	210	215	0.976744186046512	260	89	139	34	82	132	27	23	42	1965	0
8	1	172	3	13	8962	9100	22	34	1470	1470	1	190	190	1	195	79	121	25	76	119	23	23	42	1915	0
8	1	173	0	5	1350	1500	1	2	973	1060	0.917924528301887	55	55	1	390	48	10	22	74	36	48	23	37	0	580
8	1	175	0	12	7675	7800	94	113	3693	3693	1	121	121	1	225	148	55	90	96	3	38	23	24	890	0
8	1	175	1	12	6950	7800	22	34	1314	1314	1	314	314	1	325	36	210	34	36	209	33	3	24	1100	0
8	1	175	2	12	7025	7800	1	34	3165	3165	1	138	138	1	260	212	34	34	211	33	34	3	24	1100	0
8	1	175	3	12	7675	7800	1	34	3309	3309	1	121	121	1	195	187	93	93	0	94	0	3	24	1200	0
8	1	176	0	6	1950	2100	22	93	1316	1413	0.931351733899505	171	177	0.966101694915254	275	50	105	44	63	118	57	28	24	455	450
8	1	177	0	4	750	1000	1	2	1475	1475	1	113	113	1	325	96	56	58	85	45	47	23	4	520	0
8	1	178	0	5	1000	1500	1	2	1645	1645	1	124	124	1	260	93	50	67	87	44	61	3	32	0	600
8	1	180	0	4	866	1000	97	29	1485	1485	1	113	113	1	130	67	41	58	59	85	76	3	32	590	0
8	1	180	1	4	866	1000	22	34	1024	1024	1	139	139	1	130	34	68	49	96	63	78	3	30	225	0
8	1	181	0	4	866	1000	94	29	1482	1482	1	112	112	1	150	65	40	55	63	87	77	3	32	773	0
8	1	181	1	5	1016	1500	22	2	1115	1115	1	150	150	1	260	46	75	56	95	66	76	3	38	293	0
