result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
18	0	9	0	1	するめ	27	30	50	0	0	0	0	0	1	10	1	50	0
18	0	9	0	2	甲羅	48	0	0	0	0	0	0	0	1	1	724	29	0
18	0	9	0	3	鋭い骨	34	0	0	80	80	0	0	0	1	1	71	29	0
18	0	9	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	982	29	0
18	0	9	0	5	特等薬草	27	30	150	0	0	0	0	0	25	25	666	29	0
18	0	9	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
18	0	9	0	7	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1285	29	0
18	0	9	0	8	銛	27	68	150	0	0	0	0	0	42	50	630	29	0
18	0	9	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	500	49	0
18	0	9	0	10	闇の魔石	27	289	175	0	0	0	0	0	25	25	982	29	0
18	0	11	0	1	オディナルローブ	31	0	0	0	0	10	50	140	1	1	600	29	1
18	0	11	0	2	オディナルローブ	31	0	0	0	0	10	50	140	1	1	473	29	0
18	0	11	0	3	タップスティック	33	0	0	50	50	0	100	100	1	1	236	29	1
18	0	11	0	4	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
18	0	11	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	385	29	1
18	0	11	0	6	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	875	29	0
18	0	11	0	7	打ち込み針	27	68	50	0	0	0	0	0	20	20	58	203	0
18	0	11	0	10	タップスティック	33	0	0	50	50	0	100	100	1	1	391	29	1
18	0	12	0	1	虫針	48	0	0	0	0	0	0	0	1	1	833	29	0
18	0	12	0	2	十手	33	0	0	50	50	0	145	50	1	1	1285	29	0
18	0	13	0	1	ベアクロー	34	0	0	100	275	0	70	70	1	1	2500	35	1
18	0	13	0	2	ベアクロー	34	0	0	100	275	0	70	70	1	1	2500	35	1
18	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	68	29	0
18	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	1	29	1
18	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	86	35	0
18	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	60	29	1
18	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	166	29	1
18	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	923	29	1
18	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	187	29	0
18	0	14	0	6	するめ	27	30	50	0	0	0	0	0	8	10	9	50	0
18	0	14	0	7	上温薬湯	27	30	80	0	0	0	0	0	25	25	220	29	0
18	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	63	50	0
18	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	1375	41	1
18	0	15	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	62	29	0
18	0	15	0	3	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
18	0	15	0	4	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2222	29	1
18	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	65	29	1
18	0	16	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	69	29	0
18	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	400	29	1
18	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	666	29	1
18	0	16	0	5	良質薬草	27	30	75	0	0	0	0	0	25	30	90	29	0
18	0	16	0	6	ファラリカ	27	68	200	0	0	0	0	0	49	50	1620	29	0
18	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2000	29	1
18	0	16	0	8	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2500	29	0
18	0	16	0	9	溶鉄水	27	465	100	0	0	0	0	0	23	25	376	29	0
18	0	17	0	1	アイアンクロー	34	0	0	55	160	0	40	40	1	1	428	35	1
18	0	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	1
18	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	444	29	0
18	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	3333	29	0
18	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	90	29	1
18	0	17	0	6	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
18	0	18	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	80	29	1
18	0	18	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	80	29	1
18	0	18	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	234	29	1
18	0	18	0	4	清めの魔石	27	30	20	0	0	0	0	0	25	25	125	210	0
18	0	18	0	5	パールリング	146	0	0	0	0	0	0	60	1	1	1000	29	1
18	0	18	0	6	毒針	27	68	100	0	0	0	0	0	20	20	200	148	0
18	0	20	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	80	35	1
18	0	20	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	89	29	0
18	0	20	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	234	29	1
18	0	20	0	4	薬草	27	30	50	0	0	0	0	0	25	25	43	29	0
18	0	20	0	5	するめ	27	30	50	0	0	0	0	0	10	10	9	50	0
18	0	20	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	416	29	1
18	0	20	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
18	0	20	0	8	オディナルローブ	31	0	0	0	0	10	50	140	1	1	360	29	1
18	0	20	0	9	骨	48	0	0	0	0	0	0	0	1	1	468	29	0
18	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	161	29	1
18	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	415	29	1
18	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	9	15	460	29	0
18	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	1188	29	0
18	0	21	0	6	するめ	27	30	50	0	0	0	0	0	3	10	3	50	0
18	0	22	0	1	六方手裏剣	27	28	175	0	0	0	0	0	50	50	1375	29	0
18	0	22	0	2	特等薬草	27	30	150	0	0	0	0	0	25	25	666	29	0
18	0	22	0	3	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	18	25	480	29	0
18	0	22	0	5	医療包帯	27	30	125	0	0	0	0	0	25	25	466	29	0
18	0	22	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	236	29	0
18	0	22	0	7	魔獣の皮	48	0	0	0	0	0	0	0	1	1	400	49	0
18	0	22	0	8	くさりかたびら	31	0	0	50	50	0	140	20	1	1	1000	29	0
18	0	22	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	529	49	0
18	0	22	0	10	銛	27	68	150	0	0	0	0	0	50	50	750	29	0
18	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	608	29	1
18	0	23	0	1	手斧	36	0	0	125	45	0	20	20	1	1	151	29	1
18	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	952	29	1
18	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	257	29	1
18	0	23	0	4	干物	27	30	125	0	0	0	0	0	10	10	70	50	0
18	0	23	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2500	29	0
18	0	23	0	6	魔獣の皮	48	0	0	0	0	0	0	0	1	1	454	49	0
18	0	23	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
18	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	3000	67	0
18	0	25	0	2	小岩の霰	27	68	30	0	0	0	0	0	50	50	909	210	0
18	0	25	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
18	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	71	67	0
18	0	25	0	5	ブーメラン	27	28	75	0	0	0	0	0	50	50	157	29	0
18	0	25	0	6	ハム	27	30	150	0	0	0	0	0	24	40	685	50	0
18	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	25	0	8	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	4583	29	0
18	0	26	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	60	35	1
18	0	26	0	2	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1250	29	0
18	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	442	29	1
18	0	26	0	4	光の首輪	146	0	0	0	0	0	0	0	1	1	400	357	1
18	0	26	0	7	武道着	31	0	0	100	100	0	50	50	1	1	500	29	1
18	0	26	0	9	青銅鎧	31	0	0	25	25	0	70	10	1	1	73	29	0
18	0	27	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	83	29	0
18	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	518	29	1
18	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	69	114	1
18	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	72	29	0
18	0	27	0	5	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	27	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	608	29	0
18	0	27	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2500	29	0
18	0	27	0	8	甲羅	48	0	0	0	0	0	0	0	1	1	757	29	0
18	0	27	0	9	魔獣の皮	48	0	0	0	0	0	0	0	1	1	476	49	0
18	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	166	41	1
18	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
18	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	68	29	0
18	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	750	29	1
18	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	76	29	0
18	0	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	57	29	1
18	0	28	0	7	干物	27	30	125	0	0	0	0	0	7	10	57	50	0
18	0	29	0	1	バスタードソード	44	0	0	125	95	0	40	40	1	1	360	29	1
18	0	29	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	29	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1093	29	0
18	0	29	0	4	カットラス	44	0	0	95	70	0	30	30	1	1	200	29	1
18	0	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	336	29	1
18	0	30	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	60	29	1
18	0	30	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
18	0	30	0	3	竜の鱗	48	0	0	0	0	0	0	0	1	1	4500	65	0
18	0	30	0	4	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
18	0	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
18	0	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
18	0	30	0	7	隕石	48	0	0	0	0	0	0	0	1	1	666	523	0
18	0	30	0	8	シャークトゥース	34	0	0	115	315	0	80	80	1	1	1285	35	1
18	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
18	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	68	29	0
18	0	31	0	2	魔獣の皮	48	0	0	0	0	0	0	0	1	1	23	49	0
18	0	31	0	3	魔獣の皮	48	0	0	0	0	0	0	0	1	1	25	49	0
18	0	31	0	4	魔獣の皮	48	0	0	0	0	0	0	0	1	1	25	49	0
18	0	31	0	5	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	166	29	1
18	0	31	0	6	ウッドワンド	33	0	0	25	25	0	50	50	1	1	86	29	0
18	0	31	0	7	尖った骨	34	0	0	55	55	0	0	0	1	1	55	29	0
18	0	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	60	29	1
18	0	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	200	29	0
18	0	31	0	10	直槍	40	0	0	45	125	0	20	20	1	1	217	41	0
18	0	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	57	29	1
18	0	32	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	100	29	1
18	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	15	50	0
18	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	818	29	1
18	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	117	29	0
18	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	71	29	0
18	0	32	0	6	青銅鎧	31	0	0	25	25	0	70	10	1	1	416	29	0
18	0	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	60	29	1
18	0	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	571	29	1
18	0	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	952	35	1
18	0	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	26	50	0
18	0	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	26	50	0
18	0	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	26	50	0
18	0	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	22	50	0
18	0	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	2	29	0
18	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	60	29	1
18	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	250	29	1
18	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	535	29	0
18	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	777	29	1
18	0	35	0	2	アイアンメイス	33	0	0	115	60	0	60	60	1	1	391	29	1
18	0	35	0	3	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
18	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	174	29	1
18	0	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	147	29	1
18	0	35	0	6	甲羅	48	0	0	0	0	0	0	0	1	1	1111	29	0
18	0	35	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	6000	29	0
18	0	36	0	1	直槍	40	0	0	45	125	0	20	20	1	1	128	41	1
18	0	36	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	1100	29	1
18	0	36	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1833	29	1
18	0	36	0	4	腐敗液	48	0	0	0	0	0	0	0	1	1	333	355	0
18	0	36	0	5	華服	31	0	0	150	150	0	75	75	1	1	2500	29	0
18	0	36	0	6	毒針	27	68	100	0	0	0	0	0	50	50	1285	148	0
18	0	36	0	7	特等薬草	27	30	150	0	0	0	0	0	12	30	548	29	0
18	0	37	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	100	29	1
18	0	37	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	100	29	1
18	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	10	50	0
18	0	37	0	5	魔獣の皮	48	0	0	0	0	0	0	0	1	1	32	49	0
18	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	1963	29	1
18	0	38	0	2	強化服	31	0	0	75	75	0	35	35	1	1	161	29	1
18	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1400	29	1
18	0	38	0	4	蛇弓	66	0	0	0	150	0	0	0	1	1	380	67	1
18	0	38	0	5	鋼の矢	27	68	150	0	0	0	0	0	19	50	350	69	0
18	0	38	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	281	29	0
18	0	38	0	7	溶鉄水	27	465	100	0	0	0	0	0	25	25	375	29	0
18	0	38	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	583	29	1
18	0	39	0	2	青龍刀	40	0	0	170	130	0	55	20	1	1	2500	41	1
18	0	39	0	3	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	666	29	1
18	0	39	0	4	溶鉄水	27	465	100	0	0	0	0	0	25	25	264	29	0
18	0	39	0	6	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
18	0	39	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	411	210	0
18	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	518	29	1
18	0	40	0	2	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	270	29	1
18	0	40	0	3	ストライクアクス	36	0	0	230	0	0	0	0	1	1	1590	203	0
18	0	40	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	952	29	1
18	0	40	0	5	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	666	29	1
18	0	40	0	6	アリスの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	518	29	1
18	0	41	0	2	甲羅	48	0	0	0	0	0	0	0	1	1	2083	29	0
18	0	41	0	3	スクラマサクス	44	0	0	75	75	0	35	35	1	1	192	29	0
18	0	41	0	4	スケイルアーマー	31	0	0	65	65	0	175	25	1	1	933	29	1
18	0	41	0	6	刀	44	0	0	200	150	0	65	35	1	1	952	29	1
18	0	42	0	1	革のツナギ	31	0	0	125	125	0	65	65	1	1	666	29	1
18	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	312	29	1
18	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	1272	29	1
18	0	42	0	4	タイガークロー	34	0	0	70	200	0	50	50	1	1	666	35	1
18	0	42	0	5	革のツナギ	31	0	0	125	125	0	65	65	1	1	2000	29	0
18	0	42	0	7	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	150	29	1
18	0	42	0	8	アンナの手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	1090	29	1
18	0	43	0	3	トレインドシダー	33	0	0	45	45	90	0	0	1	1	1818	29	1
18	0	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	267	29	1
18	0	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	267	29	1
18	0	43	0	7	オディナルローブ	31	0	0	0	0	10	50	140	1	1	473	29	1
18	0	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	115	29	1
18	0	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	43	29	0
18	0	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	428	29	1
18	0	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	151	41	1
18	0	46	0	1	銅の欠片	27	28	50	0	0	0	0	0	26	30	70	29	0
18	0	46	0	2	銅の欠片	27	28	50	0	0	0	0	0	50	50	93	29	0
18	0	46	0	3	一文銭	27	68	50	0	0	0	0	0	50	50	166	29	0
18	0	46	0	4	©手製クールジェル	27	64	50	0	0	0	0	0	30	50	214	29	0
18	0	46	0	5	するめ	27	30	50	0	0	0	0	0	10	10	13	50	0
18	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	75	29	0
18	0	47	0	2	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
18	0	47	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	333	29	1
18	0	47	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	473	29	0
18	0	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	257	29	1
18	0	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	300	29	1
18	0	47	0	7	虫針	48	0	0	0	0	0	0	0	1	1	522	29	0
18	0	47	0	8	干物	27	30	125	0	0	0	0	0	10	10	66	50	0
18	0	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	2000	29	1
18	0	47	0	10	溶鉄水	27	465	100	0	0	0	0	0	25	25	750	29	0
18	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	69	29	0
18	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
18	0	48	0	3	フランベルジュ	44	0	0	190	140	0	60	60	1	1	1333	29	1
18	0	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	800	29	1
18	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	60	41	1
18	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	51	0	3	するめ	27	30	50	0	0	0	0	0	10	10	11	50	0
18	0	51	0	4	ハンター十二条	27	316		0	0	0	0	0	1	1	166	317	0
18	0	51	0	5	剛弓	66	0	0	0	125	0	0	0	1	1	466	67	0
18	0	51	0	6	赤の魔石	27	147	50	0	0	0	0	0	25	25	69	29	0
18	0	51	0	7	赤の魔石	27	147	50	0	0	0	0	0	25	25	56	29	0
18	0	51	0	8	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
18	0	51	0	9	木の矢	27	68	50	0	0	0	0	0	50	50	125	69	0
18	0	51	0	10	木の矢	27	68	50	0	0	0	0	0	50	50	125	69	0
18	0	51	0	11	強化服	31	0	0	75	75	0	35	35	1	1	416	29	0
18	0	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	128	29	1
18	0	52	0	2	銅鉱石	48	0	0	0	0	0	0	0	1	1	62	65	0
18	0	52	0	3	獣の肉	48	0	0	0	0	0	0	0	1	1	18	49	0
18	0	52	0	4	獣の肉	48	0	0	0	0	0	0	0	1	1	10	49	0
18	0	53	0	1	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
18	0	53	0	2	鉛の矢	27	68	125	0	0	0	0	0	20	50	206	69	0
18	0	53	0	3	ベーグル	27	64	75	0	0	0	0	0	5	5	26	50	0
18	0	53	0	4	戦闘服	31	0	0	50	50	0	25	25	1	1	60	29	1
18	0	53	0	5	ウッドワンド	33	0	0	25	25	0	50	50	1	1	65	29	0
18	0	53	0	6	リングアーマー	31	0	0	35	35	0	105	0	1	1	227	29	0
18	0	53	0	7	タップスティック	33	0	0	50	50	0	100	100	1	1	529	29	1
18	0	53	0	8	薬草	27	30	50	0	0	0	0	0	25	25	62	29	0
18	0	53	0	9	銅の欠片	27	28	50	0	0	0	0	0	48	50	110	29	0
18	0	53	0	10	戦闘服	31	0	0	50	50	0	25	25	1	1	166	29	0
18	0	53	0	11	銅の欠片	27	28	50	0	0	0	0	0	49	50	147	29	0
18	0	53	0	12	銅の欠片	27	28	50	0	0	0	0	0	46	50	62	29	0
18	0	54	0	1	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
18	0	54	0	5	フェンリルの牙	34	0	0	200	200	0	100	0	1	1	3125	362	1
18	0	54	0	6	プレートベスト	31	0	0	50	50	0	50	20	1	1	227	29	1
18	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	60	29	1
18	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	60	29	1
