result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
1	1	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	18	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	18	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	19	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	19	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	20	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	20	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	21	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	22	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	22	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	25	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	25	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	26	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	26	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	26	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	27	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	27	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	28	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	30	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	30	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	31	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	31	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	31	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	32	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	32	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	33	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	33	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	34	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	34	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	36	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	36	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	37	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	37	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	37	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	38	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	38	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	39	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	39	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	41	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	43	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	43	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	44	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	44	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	45	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	45	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	45	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	46	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	46	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	47	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	48	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	49	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	49	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	50	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	50	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	51	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	51	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	52	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	52	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	53	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	53	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	54	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	54	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	55	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	55	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	56	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	416	36	0
1	1	56	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	416	6	0
1	1	57	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	57	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	58	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	58	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	59	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	60	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	60	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	61	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	61	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	65	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	65	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	67	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	69	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	69	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	70	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	70	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	71	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	71	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	72	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	72	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	73	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	73	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	73	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	74	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	74	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	75	0	1	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	76	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	76	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	77	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	77	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	77	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	78	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	78	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	79	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	79	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	80	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	80	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	81	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	81	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	82	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	82	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	83	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	83	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	84	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	84	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	85	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	86	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	86	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	87	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	87	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	88	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	88	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	89	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	90	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	90	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	91	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	91	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	92	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	93	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	94	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	94	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	95	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	96	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	96	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	97	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	97	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	99	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	99	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	100	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	101	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	102	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	103	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	103	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	104	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	105	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	105	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	106	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	106	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	108	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	108	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	109	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	109	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	110	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	110	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	111	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	111	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	112	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	112	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	113	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	113	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	113	0	3	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	114	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	114	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	115	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	115	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	117	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	117	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	118	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	118	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	119	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	119	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	120	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	120	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	121	0	1	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	122	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	122	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	123	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	123	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	124	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	124	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	126	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	127	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	127	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	128	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	128	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	129	0	1	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	130	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	130	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	131	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	131	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	132	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	132	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	133	0	1	銅の欠片	39	40	50	0	0	0	0	0	50	50	250	6	0
1	1	133	0	2	薬草	39	41	50	0	0	0	0	0	25	25	166	6	0
1	1	133	0	3	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	134	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	135	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	136	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	136	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	137	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	137	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	138	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	138	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	139	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	140	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	140	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	141	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	141	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	142	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	142	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	143	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	143	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	144	0	1	青銅斧	33	0	0	95	20	0	15	0	1	1	357	6	1
1	1	144	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	145	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	145	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	146	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	146	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	147	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	357	6	1
1	1	147	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	148	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	148	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
1	1	150	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	150	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	151	0	1	銅の手袋	35	0	0	50	50	0	25	0	1	1	357	36	1
1	1	152	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	357	6	1
1	1	152	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	357	6	1
1	1	153	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	153	0	2	ラーナーローブ	7	0	0	0	0	0	10	60	1	1	357	6	1
1	1	154	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	357	6	1
1	1	154	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	357	6	1
