result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
59	0	30	3	23	26405	27600	1	322	20717	23137	0.895405627350132	218	218	1	3075	265	72	76	261	68	72	22	23	0	6500
59	0	31	0	39	77264	78000	485	151	3103	3515	0.882788051209104	191	458	0.417030567685589	2000	188	303	189	184	278	165	3	43	5524	2466
59	0	31	1	39	76114	78000	116	119	3315	3315	1	478	478	1	3215	200	318	174	141	259	115	22	39	100	0
59	0	32	0	52	137030	137800	716	246	3485	3485	1	555	555	1	1375	199	443	176	168	322	117	38	4	19323	2000
59	0	35	0	65	208183	214500	255	402	6535	6535	1	586	586	1	2090	316	285	193	844	356	265	22	4	1873	900
59	0	35	1	55	153300	154000	293	283	5997	5997	1	467	467	1	755	497	233	260	401	249	396	22	4	3865	900
59	0	35	2	55	153300	154000	322	511	4352	4352	1	503	969	0.519091847265222	875	152	687	168	184	431	200	22	4	3145	900
59	0	35	3	55	153300	154000	258	283	8200	8200	1	510	510	1	1245	699	292	283	290	179	178	22	4	3591	900
59	0	37	0	43	91354	94600	258	716	7407	7407	1	473	473	1	1670	389	204	240	272	134	132	38	4	23859	2000
59	0	38	0	63	197854	201600	432	511	6310	6310	1	635	635	1	4175	180	203	782	281	290	495	22	26	18748	5700
59	0	38	1	63	195504	201600	258	206	16625	16625	1	499	499	1	3710	817	190	310	434	226	192	22	42	57841	5700
59	0	39	0	63	201464	201600	248	248	7222	7222	1	524	524	1	3860	728	239	395	389	280	232	22	26	14496	5700
59	0	39	1	63	199114	201600	246	155	4012	4012	1	758	812	0.933497536945813	3320	195	719	256	510	286	195	22	39	55427	5700
59	0	40	0	67	222755	227800	258	258	7185	7185	1	586	586	1	4280	822	318	426	341	270	202	22	26	23623	5650
59	0	40	1	66	220005	221100	246	155	10220	10220	1	667	832	0.801682692307692	3535	212	766	269	533	304	196	22	42	59009	5650
59	0	41	0	67	227160	227800	293	293	8007	8007	1	555	555	1	3955	723	165	366	406	274	336	22	26	12836	5650
59	0	41	1	67	224410	227800	246	155	4233	4233	1	756	876	0.863013698630137	3515	195	749	258	560	292	209	22	39	58374	5650
59	0	42	0	63	197333	201600	283	283	6977	6977	1	525	525	1	3405	738	240	374	387	293	280	22	26	23660	5600
59	0	42	1	62	193633	195300	258	323	16226	16226	1	500	500	1	3255	733	189	339	426	257	203	22	42	55298	5600
59	0	43	0	63	197333	201600	246	431	4725	4725	1	798	798	1	3475	188	706	250	546	325	202	22	32	45479	5600
59	0	43	1	62	193633	195300	25	153	5697	5697	1	348	660	0.527272727272727	3050	270	320	455	436	472	398	22	32	53508	5600
59	0	44	0	59	176459	177000	361	472	2132	5660	0.376678445229682	678	678	1	2080	270	715	227	277	378	234	3	4	1266	0
59	0	47	0	98	479702	485100	246	361	5875	5875	1	1134	1134	1	2980	287	1249	245	206	712	164	38	26	1916	4364
59	0	48	0	55	150672	154000	293	204	6065	6065	1	381	381	1	1885	787	168	196	358	154	167	38	4	4951	7569
59	0	50	0	49	119181	122500	246	144	3520	3520	1	723	723	1	3525	178	799	171	134	387	127	38	23	32288	4664
59	0	52	0	80	317650	324000	246	25	3782	4455	0.848933782267116	769	891	0.86307519640853	2960	215	564	282	178	527	245	38	4	37	0
59	0	53	0	43	90945	94600	246	431	3782	3782	1	557	557	1	1295	175	589	222	201	325	212	22	4	2414	0
59	0	53	1	43	92365	94600	212	122	5490	5490	1	353	353	1	2780	481	122	290	385	195	235	3	42	40047	0
59	0	53	2	43	93565	94600	248	118	5305	5305	1	377	377	1	2650	601	192	338	337	119	184	3	42	34760	0
59	0	53	3	43	92365	94600	485	402	4250	4250	1	641	641	1	1835	139	497	113	319	383	258	22	42	34755	0
59	0	54	0	68	231713	234600	248	890	7522	7522	1	474	474	1	1039	515	208	222	457	150	164	38	32	4305	670
59	0	54	1	72	255600	262800	1	155	15418	15418	1	746	746	1	3475	394	448	224	345	400	176	22	23	16868	0
59	0	54	2	71	248500	255600	155	144	14460	14460	1	765	765	1	2910	371	481	225	311	421	166	22	42	24392	0
59	0	54	3	71	248500	255600	21	152	14626	14626	1	782	782	1	3595	367	486	206	308	427	147	22	39	14015	0
59	0	55	0	69	235118	241500	890	209	17608	17608	1	524	582	0.900343642611684	1810	769	413	396	276	187	171	3	4	30623	0
59	0	55	1	83	340300	348600	431	144	6177	6177	1	807	807	1	2790	342	710	230	331	514	218	22	4	6971	0
59	0	55	2	83	340300	348600	255	323	8677	8677	1	567	567	1	2475	527	238	273	549	259	294	22	4	27636	0
59	0	55	3	83	340300	348600	250	323	18757	18757	1	617	617	1	3660	707	313	323	477	252	262	22	42	8605	0
59	0	56	0	49	119723	122500	121	819	4126	4495	0.917908787541713	540	540	1	2830	198	246	813	112	160	303	38	26	4587	2800
59	0	56	1	49	117600	122500	1	1	2222	6110	0.36366612111293	381	381	1	4225	775	145	200	365	126	182	22	32	10799	2800
59	0	56	2	58	166100	171100	21	37	5080	5080	1	637	637	1	4160	220	722	282	198	316	260	22	32	1361	2800
59	0	56	3	60	182100	183000	21	37	5267	5267	1	655	655	1	4095	227	719	303	201	316	276	22	32	17673	2800
59	0	60	0	55	149777	154000	258	206	6226	6226	1	437	437	1	1545	865	207	338	254	44	176	3	4	20701	7569
59	0	62	0	87	381101	382800	204	246	7380	7380	1	1266	1266	1	3645	273	768	265	645	182	174	38	4	4085	13127
59	0	62	1	72	257045	262800	21	37	5692	5692	1	895	895	1	4420	201	528	240	529	202	241	22	39	15127	13127
59	0	62	2	72	257920	262800	21	37	5335	5335	1	937	937	1	4355	198	602	170	603	199	171	22	39	15137	13127
59	0	62	3	72	258895	262800	21	37	5295	5295	1	810	810	1	4290	480	616	453	328	192	165	22	4	15147	13127
59	0	67	0	44	97977	99000	361	246	3855	3855	1	515	515	1	710	200	472	456	278	165	158	38	26	17229	0
59	0	67	1	41	84725	86100	255	212	6017	6017	1	323	323	1	1700	293	100	133	740	163	196	38	42	28131	0
