result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
30	0	23	0	58	168542	171100	358	204	13717	13717	1	464	464	1	805	665	242	250	337	103	110	3	4	1884	6039
30	0	25	0	32	51782	52800	251	1	6720	6720	1	363	363	1	1825	497	272	303	72	128	103	38	39	59534	0
30	0	25	1	43	90300	94600	1	37	9114	9114	1	433	433	1	2210	461	301	317	110	206	126	3	32	17747	0
30	0	25	2	42	86100	90300	1	37	8914	8914	1	426	426	1	2145	447	298	313	107	200	123	22	4	8304	0
30	0	25	3	41	82000	86100	1	37	10048	10048	1	360	360	1	2015	355	265	280	165	75	90	22	43	11584	0
30	0	26	0	38	71388	74100	155	204	7742	7742	1	527	527	1	315	262	196	137	184	153	94	3	43	27232	0
30	0	26	1	37	68163	70300	258	155	4120	4120	1	274	274	1	720	475	136	140	240	100	105	3	32	28227	0
30	0	26	2	37	68163	70300	402	116	2855	2855	1	408	408	1	840	130	451	90	134	279	103	3	32	28191	0
30	0	26	3	37	68163	70300	1	155	3660	3660	1	329	329	1	830	187	128	276	150	100	224	3	32	27834	0
30	0	27	0	46	107409	108100	293	153	2275	6375	0.356862745098039	366	366	1	1675	608	135	187	380	82	135	38	43	2134	0
30	0	27	1	46	104459	108100	21	37	1732	3662	0.472965592572365	614	637	0.963893249607535	2470	152	511	135	397	135	117	22	43	2469	0
30	0	27	2	46	104459	108100	1	37	2279	6395	0.356372165754496	326	368	0.885869565217391	2340	498	135	152	400	117	135	22	43	2387	0
30	0	27	3	46	104459	108100	25	37	5080	5080	1	496	496	1	2275	172	152	457	155	135	360	22	23	1368	0
30	0	28	0	47	109937	112800	202	248	3607	5170	0.697678916827853	297	327	0.908256880733945	1090	471	108	192	328	174	255	22	23	1397	3146
30	0	29	0	45	99303	103500	293	204	5217	5217	1	405	405	1	540	386	180	249	304	193	220	38	4	8019	400
30	0	30	0	25	32275	32500	251	121	5615	5615	1	142	172	0.825581395348837	255	87	51	40	248	211	201	38	43	-100	1400
30	0	30	1	34	56100	59500	21	292	2999	2999	1	440	440	1	1070	116	302	74	89	275	47	22	4	16858	0
30	0	30	2	30	43500	46500	21	155	6344	6344	1	461	461	1	1005	132	306	94	107	281	69	22	4	1191	0
30	0	30	3	21	21800	23100	1	322	9059	9059	1	204	204	1	1190	255	65	67	252	62	64	22	23	1717	0
30	0	31	0	27	36251	37800	321	151	2705	2705	1	351	351	1	1245	132	231	139	148	226	135	3	43	13807	0
30	0	31	1	27	35101	37800	116	119	2565	2565	1	365	365	1	1330	138	234	124	111	207	97	22	39	100	0
30	0	32	0	27	36673	37800	116	284	1937	1937	1	305	305	1	375	121	277	101	106	172	57	38	4	12396	0
30	0	33	0	29	41262	43500	361	119	2960	2960	1	351	489	0.717791411042945	920	99	375	82	133	306	101	38	26	15059	3400
30	0	34	0	35	60810	63000	293	211	4775	4775	1	345	345	1	290	282	149	219	344	111	179	22	4	2664	4500
30	0	35	0	34	59476	59500	255	2	4115	4115	1	330	330	1	830	207	148	110	467	192	155	22	4	2140	0
30	0	35	1	34	57126	59500	255	21	3982	3982	1	334	334	1	925	275	179	166	276	188	206	22	4	2632	0
30	0	35	2	34	57126	59500	25	205	2885	2885	1	611	611	1	795	125	429	107	119	295	101	22	4	2378	0
30	0	35	3	34	57126	59500	258	1	6607	6607	1	349	349	1	415	339	191	162	216	132	103	22	4	2493	0
30	0	36	0	42	87389	90300	258	258	3557	3557	1	378	378	1	370	254	219	253	138	103	137	3	42	10541	0
30	0	36	1	40	78000	82000	292	144	3615	3615	1	459	459	1	395	321	486	321	136	141	136	3	32	2531	0
30	0	36	2	40	78000	82000	155	144	3615	3615	1	453	453	1	1330	332	486	331	136	131	136	3	32	16877	0
30	0	36	3	40	78000	82000	257	214	3595	3595	1	464	464	1	1015	346	499	338	122	115	114	3	32	3465	0
30	0	37	0	22	24449	25300	120	144	3672	3672	1	274	274	1	270	234	108	121	187	88	82	38	4	5733	0
30	0	38	0	30	45281	46500	432	121	3670	3670	1	363	363	1	975	98	104	424	158	151	297	22	26	1243	0
30	0	38	1	29	42931	43500	258	323	9502	9502	1	277	277	1	460	437	88	166	247	102	123	22	42	21628	0
30	0	39	0	31	48891	49600	248	121	4532	4532	1	298	298	1	760	439	108	182	247	126	136	22	26	1367	0
30	0	39	1	31	46541	49600	246	323	2380	2380	1	492	492	1	320	84	415	149	317	74	131	22	39	19364	0
30	0	40	0	36	66138	66600	258	121	4770	4770	1	350	350	1	1050	481	157	232	237	128	139	22	26	1426	0
30	0	40	1	36	63388	66600	246	155	6440	6440	1	532	532	1	655	107	476	171	353	93	136	22	42	23238	0
30	0	41	0	38	70543	74100	293	121	5257	5257	1	352	352	1	725	449	106	215	274	144	191	22	26	1879	0
30	0	41	1	37	67793	70300	246	144	2703	2703	1	575	575	1	385	91	459	163	379	79	149	22	39	22553	0
30	0	42	0	33	53682	56100	283	121	4530	4530	1	317	317	1	500	437	124	203	246	143	161	22	26	1060	0
30	0	42	1	32	49982	52800	258	323	10084	10084	1	297	297	1	200	458	99	179	261	108	128	22	42	19298	0
30	0	43	0	33	53682	56100	246	153	2850	2850	1	505	505	1	520	98	451	164	352	82	127	22	32	1107	0
30	0	43	1	32	49982	52800	25	119	3672	3672	1	310	310	1	245	120	155	200	316	337	293	22	32	17608	0
30	0	44	0	38	72852	74100	361	250	4227	4227	1	488	488	1	950	188	368	161	206	266	179	3	4	2360	0
30	0	47	0	58	168542	171100	246	284	3467	3467	1	493	728	0.677197802197802	1085	159	739	135	106	462	82	38	26	1913	6039
30	0	48	0	39	75621	78000	293	249	4610	4610	1	268	268	1	560	453	107	142	275	113	132	38	4	2205	3899
30	0	50	0	27	37263	37800	246	144	2310	2310	1	492	492	1	1575	112	442	105	90	244	83	38	23	23603	10127
30	0	52	0	40	81175	82000	246	25	2220	2220	1	250	515	0.485436893203884	1075	92	338	119	75	321	102	38	4	693	0
30	0	53	0	23	26811	27600	246	703	2512	2512	1	340	340	1	370	106	310	115	136	202	143	22	4	7525	0
30	0	53	1	24	28231	30000	212	122	3400	3400	1	249	249	1	765	262	103	160	218	136	141	3	42	19841	0
30	0	53	2	24	29431	30000	248	118	3595	3595	1	249	249	1	635	347	122	175	225	81	106	3	42	14554	0
30	0	53	3	24	28231	30000	485	205	2847	2847	1	421	421	1	570	82	251	73	203	260	170	22	42	14549	0
30	0	54	0	38	74087	74100	283	251	4840	4840	1	263	263	1	375	335	101	103	308	74	76	38	32	20040	9537
30	0	54	1	39	74100	78000	1	155	8423	8423	1	521	521	1	1330	185	332	108	166	313	89	22	23	731	187
30	0	54	2	38	70300	74100	155	144	8418	8418	1	508	508	1	765	178	315	109	165	302	96	22	42	14035	187
30	0	54	3	38	70300	74100	21	152	8395	8395	1	516	516	1	1450	174	321	107	161	308	94	22	39	1574	187
30	0	55	0	38	74087	74100	258	119	12442	12442	1	207	348	0.594827586206897	570	370	281	292	128	47	58	3	4	16005	9537
30	0	55	1	49	117600	122500	431	144	3627	3627	1	551	551	1	580	205	556	127	162	329	84	22	4	911	187
30	0	55	2	49	117600	122500	255	323	5617	5617	1	345	345	1	265	390	152	170	346	108	126	22	4	17001	187
30	0	55	3	49	117600	122500	250	323	12276	12276	1	370	370	1	1450	569	193	204	308	100	111	22	42	8330	187
30	0	56	0	27	35381	37800	121	432	2975	2975	1	335	335	1	915	121	138	470	81	98	206	38	26	7385	0
30	0	56	1	26	33641	35100	1	1	3830	3830	1	236	236	1	2210	454	87	116	231	80	109	22	32	9339	0
30	0	56	2	34	56100	59500	21	37	3330	3330	1	419	419	1	2145	142	404	190	126	204	174	22	32	1136	0
30	0	56	3	35	59500	63000	21	37	3370	3370	1	438	438	1	2080	142	235	188	126	219	172	22	32	12610	0
30	0	57	0	35	60838	63000	246	205	1853	1853	1	489	489	1	340	153	517	146	264	62	55	3	39	14314	0
30	0	60	0	40	78916	82000	258	120	4917	4917	1	324	324	1	620	528	131	247	203	29	146	3	4	1445	3899
30	0	61	0	23	26574	27600	116	155	1632	1632	1	275	275	1	1795	95	308	73	167	66	44	38	4	8055	0
30	0	61	1	25	30949	32500	1	37	3780	3780	1	164	164	1	2080	259	42	49	35	252	42	22	23	7450	0
30	0	61	2	25	30724	32500	21	37	1675	1675	1	365	365	1	2015	61	253	54	48	239	41	22	4	7450	0
30	0	61	3	25	30499	32500	1	37	2635	2635	1	187	187	1	1950	64	68	57	225	229	218	22	4	1100	0
30	0	62	0	56	156614	159600	204	116	5430	5430	1	781	781	1	1230	157	460	157	406	111	111	38	4	1335	5952
30	0	62	1	46	107384	108100	21	37	3932	3932	1	642	642	1	1755	123	373	175	373	123	175	22	39	1038	5952
30	0	62	2	47	108259	112800	21	37	3642	3642	1	694	694	1	1690	123	453	107	453	123	107	22	39	1056	5952
30	0	62	3	47	109234	112800	21	37	3607	3607	1	572	572	1	1625	392	466	378	191	117	102	22	4	1074	5952
30	0	67	0	27	37502	37800	361	119	2712	2712	1	355	355	1	120	132	206	337	184	110	123	38	26	3095	0
30	0	67	1	22	24250	25300	212	322	3945	3945	1	212	212	1	250	214	72	86	376	83	96	38	42	7573	0
30	0	72	0	27	35432	37800	248	257	4147	4147	1	274	274	1	75	338	99	149	225	122	119	38	26	2163	0
30	0	73	0	27	37082	37800	248	257	4172	4172	1	273	273	1	140	338	96	147	227	122	120	38	26	2125	0
