result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
32	1	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	292	29	1
32	1	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	110	29	0
32	1	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	2	50	0
32	1	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	38	50	0
32	1	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	750	29	0
32	1	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	217	49	0
32	1	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	572	41	1
32	1	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	5142	29	1
32	1	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	8571	41	1
32	1	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	2500	29	0
32	1	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	540	29	1
32	1	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
32	1	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	37	29	1
32	1	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1100	29	0
32	1	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	171	29	1
32	1	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	285	29	1
32	1	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2777	29	0
32	1	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	2083	29	0
32	1	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	526	29	1
32	1	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	3333	29	0
32	1	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	1000	700	1
32	1	17	0	2	くさりかたびら	31	0	0	50	50	0	140	20	1	1	183	29	1
32	1	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	173	29	0
32	1	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	869	29	1
32	1	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	49	29	1
32	1	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	409	449	0
32	1	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
32	1	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	1400	41	0
32	1	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	84	29	1
32	1	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	36	29	1
32	1	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	131	29	1
32	1	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	4	15	80	29	0
32	1	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	651	29	0
32	1	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	750	29	0
32	1	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	608	29	0
32	1	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	550	65	0
32	1	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1470	29	0
32	1	22	0	4	特等包帯	27	30	150	0	0	0	0	0	8	25	110	29	0
32	1	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	360	29	0
32	1	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	291	29	1
32	1	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	274	29	1
32	1	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	3846	665	1
32	1	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	408	29	1
32	1	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	110	29	1
32	1	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	550	29	1
32	1	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
32	1	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1384	67	0
32	1	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	33	50	0
32	1	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
32	1	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	42	67	0
32	1	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	733	65	0
32	1	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	733	65	0
32	1	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
32	1	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	733	65	0
32	1	25	0	9	グレイヴ	40	0	0	240	180	0	50	50	1	1	1833	41	0
32	1	25	0	10	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	34	50	0
32	1	25	0	11	アールシェピース	40	0	0	60	170	0	30	30	1	1	642	41	0
32	1	25	0	12	翠鉄の槍	40	0	0	30	140	25	0	0	1	1	642	41	0
32	1	26	0	1	鋭い骨	34	0	0	150	150	0	0	0	1	1	29	29	1
32	1	26	0	2	武道着	31	0	0	100	100	0	50	50	1	1	195	29	1
32	1	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	178	29	1
32	1	26	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	6666	29	1
32	1	26	0	5	光の首輪	146	0	0	0	0	0	0	0	1	1	188	357	1
32	1	26	0	6	ポプリ	27	695		0	0	0	0	0	1	1	0	317	0
32	1	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
32	1	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	254	29	1
32	1	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	39	114	1
32	1	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	44	29	0
32	1	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1714	541	0
32	1	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	458	65	0
32	1	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	291	210	0
32	1	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	2083	29	0
32	1	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1447	29	0
32	1	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	86	41	1
32	1	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	36	29	1
32	1	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	41	29	0
32	1	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	225	29	1
32	1	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	50	29	0
32	1	28	0	6	青銅兜	254	0	0	15	15	0	40	0	1	1	27	29	1
32	1	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	9	50	0
32	1	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	750	29	0
32	1	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	100	29	0
32	1	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	120	29	0
32	1	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	2700	29	1
32	1	29	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	2400	65	0
32	1	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	887	29	1
32	1	29	0	4	軟鉄	48	0	0	0	0	0	0	0	1	1	933	65	0
32	1	29	0	5	ねじりはちまき	254	0	0	75	75	0	40	40	1	1	158	29	1
32	1	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	561	29	1
32	1	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	476	487	1
32	1	29	0	8	鉄鉱石	48	0	0	0	0	0	0	0	1	1	600	65	0
32	1	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	736	29	1
32	1	29	0	10	アルメナ	48	0	0	0	0	0	0	0	1	1	333	65	0
32	1	29	0	11	黄燐	48	0	0	0	0	0	0	0	1	1	266	528	0
32	1	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	3629	29	1
32	1	30	0	2	©冶金×1熱い×3	36	0	0	173	34	0	0	0	1	1	3750	29	0
32	1	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	7031	35	1
32	1	30	0	4	儀式斧	36	0	0	300	60	35	0	0	1	1	2500	29	0
32	1	30	0	5	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
32	1	30	0	6	竜の鱗	48	0	0	0	0	0	0	0	1	1	7500	65	0
32	1	30	0	7	©冶金の手際x4	36	0	0	130	25	0	0	0	1	1	3214	29	0
32	1	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
32	1	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	3214	65	0
32	1	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	41	29	0
32	1	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	150	148	0
32	1	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	333	29	1
32	1	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	426	29	0
32	1	31	0	8	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	36	29	1
32	1	31	0	9	ブーメラン	27	28	75	0	0	0	0	0	50	50	103	29	0
32	1	31	0	11	青銅兜	254	0	0	15	15	0	40	0	1	1	27	29	1
32	1	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	8	50	0
32	1	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	230	29	1
32	1	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	64	29	0
32	1	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	35	29	0
32	1	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	48	29	1
32	1	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	33	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	36	29	1
32	1	33	0	2	保護帽	254	0	0	90	90	0	45	45	1	1	244	29	1
32	1	33	0	3	トンファー	33	0	0	75	75	0	215	75	1	1	408	35	1
32	1	33	0	4	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
32	1	33	0	5	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
32	1	33	0	6	ベーグル	27	64	75	0	0	0	0	0	5	5	13	50	0
32	1	33	0	7	干し肉	27	30	75	0	0	0	0	0	10	10	13	50	0
32	1	33	0	8	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
32	1	33	0	9	布の服	31	0	0	10	10	0	5	0	1	1	1	29	0
32	1	33	0	10	バスキン	146	0	0	0	0	0	35	0	1	1	178	29	0
32	1	33	0	11	毒針	27	68	100	0	0	0	0	0	20	20	138	148	0
32	1	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	36	29	1
32	1	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	43	29	0
32	1	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	104	29	1
32	1	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	187	29	1
32	1	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	714	29	1
32	1	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	51	203	0
32	1	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	304	29	1
32	1	35	0	2	虫羽	48	0	0	0	0	0	0	0	1	1	750	29	0
32	1	35	0	3	ランバージャック	36	0	0	170	60	0	30	30	1	1	272	29	0
32	1	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	91	29	1
32	1	35	0	5	強化服	31	0	0	75	75	0	35	35	1	1	80	29	1
32	1	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	1125	29	1
32	1	35	0	7	アイアンメイス	33	0	0	115	60	0	60	60	1	1	187	29	0
32	1	35	0	8	溶鉄水	27	465	100	0	0	0	0	0	25	25	250	29	0
32	1	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	36	0	1	ヒノキ	48	0	0	0	0	0	0	0	1	1	800	65	0
32	1	36	0	2	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	2055	642	1
32	1	36	0	3	くさりかたびら	31	0	0	50	50	0	140	20	1	1	346	29	0
32	1	36	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	600	29	0
32	1	36	0	5	武道着	31	0	0	100	100	0	50	50	1	1	1285	29	0
32	1	36	0	6	革の帽子	254	0	0	60	60	0	30	30	1	1	771	29	0
32	1	36	0	7	©角兜	254	0	0	254	283	0	344	0	1	1	5666	29	0
32	1	36	0	8	ブーメラン	27	28	75	0	0	0	0	0	6	30	60	29	0
32	1	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	1447	29	1
32	1	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	589	29	1
32	1	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
32	1	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	6	50	0
32	1	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	1100	29	1
32	1	37	0	6	強化服	31	0	0	75	75	0	35	35	1	1	166	29	0
32	1	37	0	7	火炎瓶	27	147	100	0	0	0	0	0	25	25	346	500	0
32	1	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	33	50	0
32	1	37	0	9	強化服	31	0	0	75	75	0	35	35	1	1	250	29	0
32	1	37	0	10	陰陽テクニック	27	510		0	0	0	0	0	1	1	5	317	0
32	1	37	0	11	甲羅	48	0	0	0	0	0	0	0	1	1	1111	29	0
32	1	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	553	29	1
32	1	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	5142	69	0
32	1	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	368	29	1
32	1	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	39	50	3120	69	0
32	1	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	5000	29	1
32	1	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	10000	29	0
32	1	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	960	67	1
32	1	38	0	8	銛	27	68	150	0	0	0	0	0	50	50	521	29	0
32	1	38	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	450	49	0
32	1	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	269	29	1
32	1	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	5454	29	1
32	1	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	2400	41	1
32	1	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	3272	29	1
32	1	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	6666	41	1
32	1	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	254	29	1
32	1	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	6666	29	1
32	1	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	5000	29	1
32	1	40	0	4	ネイルバット	33	0	0	205	110	0	105	105	1	1	1375	29	0
32	1	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	982	29	0
32	1	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	3000	29	1
32	1	40	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
32	1	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	2400	29	1
32	1	40	0	9	獣の肉	48	0	0	0	0	0	0	0	1	1	562	49	0
32	1	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	254	29	1
32	1	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	2400	29	1
32	1	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	3600	29	1
32	1	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	5454	29	1
32	1	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	3272	29	1
32	1	42	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
32	1	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	113	29	1
32	1	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	358	29	1
32	1	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	5454	29	1
32	1	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	2222	35	1
32	1	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	3272	29	1
32	1	42	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	916	29	0
32	1	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	618	29	0
32	1	42	0	9	藍金の手袋	34	0	0	250	250	0	125	125	1	1	7500	35	1
32	1	43	0	1	ウィッチフード	254	0	0	0	0	10	45	125	1	1	307	29	1
32	1	43	0	2	サスペルワンド	33	0	0	75	75	150	0	0	1	1	5454	29	1
32	1	43	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	133	29	1
32	1	43	0	5	デモンズクロス	31	0	0	0	0	40	150	150	1	1	666	29	1
32	1	43	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	133	29	1
32	1	43	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1100	29	1
32	1	44	0	1	シルクハット	254	0	0	0	0	5	20	60	1	1	55	29	1
32	1	44	0	2	薬草	27	30	50	0	0	0	0	0	25	25	27	29	0
32	1	44	0	3	オディナルローブ	31	0	0	0	0	10	50	140	1	1	183	29	1
32	1	44	0	4	直槍	40	0	0	45	125	0	20	20	1	1	86	41	0
32	1	44	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2291	29	1
32	1	44	0	6	ポプリ	27	695		0	0	0	0	0	1	1	0	317	0
32	1	47	0	2	メイガスステッキ	33	0	0	45	45	180	0	0	1	1	14285	29	1
32	1	47	0	5	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	110	29	1
32	1	47	0	6	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	141	29	1
32	1	47	0	9	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	526	29	1
32	1	47	0	12	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
32	1	48	0	1	スプリントメイル	31	0	0	90	90	0	245	35	1	1	1018	29	1
32	1	48	0	2	アーメット	254	0	0	50	50	0	145	20	1	1	611	29	1
32	1	48	0	3	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	972	29	0
32	1	48	0	4	®黒帯	146	0	0	0	0	0	0	0	1	1	0	563	1
32	1	48	0	5	ソーソード	146	0	0	0	0	0	0	0	1	1	434	487	1
32	1	48	0	6	上等薬草	27	30	100	0	0	0	0	0	25	25	163	29	0
32	1	48	0	7	白金の剣	44	0	0	225	225	100	0	0	1	1	3529	29	1
32	1	48	0	8	打ち込み針	27	68	50	0	0	0	0	0	20	20	62	203	0
32	1	50	0	1	アールシェピース	40	0	0	60	170	0	30	30	1	1	391	41	0
32	1	50	0	2	トレインドシダー	33	0	0	45	45	90	0	0	1	1	377	29	1
32	1	50	0	3	テトラハーブ	27	64	150	0	0	0	0	0	6	10	295	29	0
32	1	50	0	4	干物	27	30	125	0	0	0	0	0	10	10	66	50	0
32	1	50	0	5	妖精の服	31	0	0	0	0	0	100	110	1	1	833	29	0
32	1	52	0	1	メタルロッド	33	0	0	35	35	0	75	75	1	1	74	29	1
32	1	52	0	2	©0から始める魔力の杖6	33	0	0	2	2	2	36	0	1	1	125	29	0
32	1	52	0	3	銅鉱石	48	0	0	0	0	0	0	0	1	1	111	65	0
