result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
22	1	53	0	18	15501	17100	144	122	2097	2097	1	294	294	1	155	89	232	86	118	173	109	22	4	5210	2102
22	1	53	1	19	17881	19000	212	122	2865	2865	1	220	220	1	745	218	96	134	172	119	113	22	42	11988	2102
22	1	53	2	20	19081	21000	202	118	3235	3235	1	222	222	1	615	289	108	143	203	73	90	3	42	6701	2102
22	1	53	3	19	17881	19000	321	122	2437	2437	1	347	347	1	550	67	196	60	179	228	157	22	42	6696	2102
22	1	54	0	34	58897	59500	258	25	4477	4477	1	235	235	1	155	311	88	85	289	65	62	38	32	19940	2900
22	1	54	1	35	59500	63000	292	155	7591	7591	1	493	493	1	875	161	317	96	144	300	79	22	23	701	0
22	1	54	2	34	56100	59500	116	205	7646	7646	1	477	477	1	1060	156	297	98	145	286	87	22	42	7440	0
22	1	54	3	34	56100	59500	21	1	7576	7576	1	487	487	1	1495	151	305	96	140	294	85	22	39	1552	0
22	1	55	0	34	58897	59500	258	472	8966	11739	0.763778856802113	280	318	0.880503144654088	430	346	264	276	110	35	48	3	4	15905	2900
22	1	55	1	45	99000	103500	402	116	3342	3342	1	518	518	1	875	183	349	111	146	312	74	22	4	875	0
22	1	55	2	45	99000	103500	122	250	5277	5277	1	317	317	1	1060	368	137	154	327	95	112	22	4	6950	0
22	1	55	3	45	99000	103500	250	323	11560	11560	1	338	338	1	995	380	174	185	293	88	99	22	42	3298	0
22	1	56	0	22	23925	25300	121	432	1615	2610	0.618773946360153	290	290	1	645	103	116	367	71	84	183	38	26	8254	1100
22	1	56	1	22	23925	25300	1	1	3415	3415	1	211	211	1	1755	220	79	103	205	72	97	22	32	7585	1100
22	1	56	2	28	37800	40600	21	37	2865	2865	1	368	368	1	1690	121	196	160	108	183	147	22	32	878	0
22	1	56	3	28	37800	40600	21	37	2837	2837	1	377	377	1	1625	117	205	155	105	192	142	22	32	1500	0
22	1	57	0	30	43803	46500	284	361	1591	1591	1	184	423	0.434988179669031	80	135	427	131	235	50	45	3	39	2611	5415
22	1	58	0	36	66400	66600	258	206	3006	4830	0.622360248447205	238	238	1	995	444	86	112	303	68	51	38	39	2865	2400
22	1	60	0	32	50128	52800	258	206	4218	4218	1	264	264	1	525	388	90	199	175	21	130	3	4	7667	0
22	1	61	0	18	16571	17100	116	155	1307	1307	1	229	229	1	1210	72	276	56	142	51	34	38	4	5229	0
22	1	61	1	21	22071	23100	1	37	3400	3400	1	137	137	1	1560	235	30	35	25	230	30	22	23	4956	0
22	1	61	2	21	21846	23100	21	37	1395	1395	1	331	331	1	1495	43	231	38	34	221	29	22	4	4956	0
22	1	61	3	21	21621	23100	1	37	2325	2325	1	155	155	1	1430	45	50	40	210	215	205	22	4	1100	0
22	1	62	0	40	78533	82000	204	116	1886	4430	0.425733634311512	223	617	0.361426256077796	515	101	348	116	311	71	87	38	4	1568	0
22	1	62	1	33	55939	56100	21	37	1611	3055	0.527332242225859	203	516	0.393410852713178	1105	84	295	143	295	84	143	22	39	1337	0
22	1	62	2	34	56814	59500	21	37	1553	2765	0.561663652802893	213	568	0.375	1040	84	375	75	375	84	75	22	39	1379	0
22	1	62	3	34	57789	59500	21	37	1546	2730	0.566300366300366	189	449	0.420935412026726	975	347	388	339	119	78	70	22	4	1400	0
22	1	63	0	36	66400	66600	284	144	2212	2212	1	196	481	0.407484407484408	755	114	442	112	57	289	55	3	32	3085	2400
22	1	67	0	15	11359	12000	284	402	1860	1860	1	247	247	1	85	85	138	238	122	69	94	38	26	2929	266
22	1	67	1	15	11659	12000	212	122	3203	3203	1	165	165	1	225	179	56	64	279	60	68	38	42	4156	266
22	1	71	0	9	3600	4500	1	2	1990	1990	1	139	139	1	715	105	60	69	120	82	91	38	4	3490	0
22	1	71	1	9	3600	4500	21	37	1590	1590	1	193	193	1	715	74	108	60	74	108	60	38	4	100	0
22	1	72	0	18	15926	17100	248	119	1678	3392	0.494693396226415	206	206	1	250	232	58	112	185	83	101	38	26	4653	0
22	1	73	0	19	17576	19000	248	119	2736	3492	0.783505154639175	213	213	1	315	238	60	115	191	86	104	38	26	5474	0
