result_no	generate_no	e_no	sub_no	lv	exp	mexp	job1_id	job2_id	hp	mhp	hp_rate	mp	mmp	mp_rate	sp	str	int	tec	agi	def	skill	personality_id	tribe_id	money	sundries	
5	0	17	0	14	9274	10500	150	149	965	965	1	179	179	1	140	192	186	209	15	9	8	22	42	1003	0
5	0	17	1	16	12000	13600	1	37	2925	2925	1	103	103	1	390	221	15	17	202	12	15	22	23	1107	0
5	0	19	0	4	690	1000	116	21	1150	1150	1	130	130	1	195	40	84	42	65	93	67	3	39	500	458
5	0	21	0	7	2574	2800	21	205	1057	1057	1	104	104	1	215	19	57	33	38	70	49	38	32	1053	0
5	0	22	0	12	7600	7800	155	116	1095	1095	1	166	166	1	110	178	179	188	3	2	5	38	32	40	789
5	0	22	1	14	9100	10500	1	37	2877	2877	1	153	153	1	260	217	39	46	219	37	45	22	32	1165	0
5	0	22	2	14	9100	10500	21	37	1957	1957	1	226	226	1	195	98	187	102	98	9	13	22	23	1632	0
5	0	22	3	13	7800	9100	21	37	1524	1524	1	262	262	1	130	7	183	10	182	6	9	22	4	1100	0
5	0	23	0	14	9397	10500	206	120	4645	4645	1	124	124	1	185	217	62	65	138	3	6	3	4	402	0
5	0	24	0	5	1200	1500	21	2	1282	1282	1	134	134	1	160	64	72	56	68	77	60	38	43	463	350
5	0	25	0	12	6900	7800	1	121	2919	2919	1	224	224	1	110	235	208	209	32	34	33	22	39	2121	0
5	0	25	1	14	9100	10500	1	37	3328	3328	1	237	237	1	260	223	214	215	37	46	39	3	32	1160	0
5	0	25	2	14	9100	10500	1	37	3328	3328	1	237	237	1	195	223	214	215	37	46	39	22	4	1189	0
5	0	25	3	12	6600	7800	1	37	1835	1835	1	164	164	1	65	181	178	178	5	2	3	22	43	6100	0
5	0	26	0	8	2835	3600	37	209	2782	2782	1	85	85	1	210	81	41	46	60	32	37	3	43	1052	0
5	0	26	1	8	2835	3600	1	37	1640	1640	1	61	61	1	390	91	10	12	111	38	40	3	32	612	0
5	0	26	2	8	2835	3600	21	37	775	775	1	136	136	1	260	11	93	7	41	116	38	3	32	712	0
5	0	27	0	13	8675	9100	1	153	3173	3240	0.979320987654321	143	143	1	195	242	36	39	215	33	36	38	43	473	452
5	0	27	1	13	8675	9100	21	37	1435	1435	1	324	324	1	455	37	241	36	216	36	35	22	43	1463	452
5	0	27	2	13	8675	9100	1	37	3260	3260	1	145	145	1	325	228	36	37	219	35	36	22	43	1250	452
5	0	27	3	13	8675	9100	25	37	2332	2332	1	234	234	1	260	35	36	225	35	36	216	22	23	1250	452
5	0	28	0	13	8074	9100	118	202	2062	2062	1	101	101	1	75	81	6	45	152	93	129	38	23	963	0
5	0	29	0	9	3810	4500	211	25	1955	1955	1	145	145	1	195	111	51	88	105	49	85	22	4	1040	0
5	0	30	0	12	7600	7800	212	21	1757	1757	1	76	76	1	110	23	3	2	181	161	160	38	43	0	810
5	0	30	1	14	9100	10500	21	37	1371	1371	1	270	270	1	260	14	190	10	11	188	7	22	4	11650	0
5	0	30	2	13	7800	9100	21	37	3372	3372	1	321	321	1	195	40	214	37	38	212	35	22	4	1110	0
5	0	30	3	13	7800	9100	1	37	7448	7448	1	144	144	1	130	216	37	38	214	35	36	22	23	1121	0
5	0	31	0	4	900	1000	21	2	1152	1152	1	133	133	1	260	50	73	49	59	81	57	38	43	1060	0
5	0	31	1	4	900	1000	21	37	1027	1027	1	146	146	1	260	55	93	54	44	81	42	22	39	100	0
5	0	33	0	12	6850	7800	155	21	1540	1540	1	279	279	1	175	34	193	33	73	210	69	38	26	1286	250
5	0	34	0	14	9820	10500	154	1	2660	2660	1	201	201	1	350	154	71	144	119	36	109	22	4	1070	0
5	0	35	0	6	1729	2100	122	1	1765	1765	1	115	115	1	245	105	45	44	131	47	46	22	4	1018	0
5	0	35	1	6	1729	2100	1	2	1460	1460	1	136	136	1	205	91	66	65	76	67	74	22	4	498	0
5	0	35	2	6	1729	2100	21	37	1122	1122	1	185	185	1	325	43	132	41	42	115	40	22	4	598	0
5	0	35	3	6	1729	2100	1	37	2135	2135	1	112	112	1	195	125	40	37	124	39	36	22	4	685	0
5	0	36	0	9	3776	4500	214	214	915	915	1	101	101	1	180	101	80	82	40	19	21	3	42	2470	0
5	0	36	1	13	8968	9100	1	2	1492	1492	1	230	230	1	390	216	210	211	41	35	36	22	32	1499	0
5	0	36	2	13	8818	9100	1	2	1492	1492	1	230	230	1	325	216	210	211	41	35	36	3	32	6349	0
5	0	36	3	15	10500	12000	1	2	1680	1680	1	244	244	1	260	229	217	219	52	40	42	3	32	1165	0
5	0	38	0	12	6865	7800	121	215	2245	2245	1	209	209	1	240	33	34	201	66	67	210	22	26	96	366
5	0	38	1	12	6865	7800	1	120	6058	6058	1	162	162	1	140	169	33	90	158	41	85	22	42	1596	366
5	0	39	0	12	6865	7800	118	202	2877	2877	1	163	163	1	140	169	33	91	157	42	85	22	26	92	366
5	0	40	0	13	8385	9100	120	206	2972	2972	1	170	170	1	130	174	36	96	161	43	89	22	26	428	0
5	0	40	1	13	8385	9100	21	116	3553	3553	1	298	298	1	140	36	175	94	169	38	86	22	42	1868	0
5	0	41	0	13	8385	9100	154	149	2977	2977	1	169	169	1	130	175	36	93	163	44	87	22	26	610	0
5	0	42	0	12	6745	7800	117	150	2862	2862	1	163	163	1	75	168	34	92	156	43	86	22	26	62	400
5	0	42	1	12	6745	7800	1	120	6058	6058	1	162	162	1	75	169	33	90	158	41	85	22	42	1548	400
5	0	43	0	12	6745	7800	116	144	1622	1622	1	289	289	1	125	33	169	89	167	34	84	22	32	211	400
5	0	44	0	7	2516	2800	116	21	1392	1392	1	158	158	1	390	75	96	77	62	75	63	3	4	1123	0
5	0	47	0	14	9397	10500	144	116	885	885	1	269	275	0.978181818181818	195	9	219	7	8	194	6	38	26	1257	0
5	0	48	0	7	2758	2800	154	1	1325	1325	1	59	59	1	280	78	16	20	85	39	43	38	4	480	0
5	0	50	0	8	3470	3600	116	144	1255	1255	1	198	198	1	225	54	149	47	51	122	44	22	23	1125	0
5	0	51	0	7	2486	2800	25	2	1397	1397	1	155	155	1	390	61	74	94	56	69	89	38	26	1023	0
5	0	51	1	7	2694	2800	21	37	742	742	1	127	127	1	65	37	84	37	25	73	25	22	39	783	0
5	0	52	0	11	6400	6600	21	2	595	595	1	245	245	1	260	0	175	0	0	175	0	38	4	340	100
5	0	53	0	8	3270	3600	21	2	1377	1377	1	175	175	1	165	56	107	54	71	117	67	38	4	430	120
5	0	53	1	9	3600	4500	1	2	1795	1795	1	152	152	1	325	104	73	61	105	83	74	22	42	600	0
5	0	53	2	10	4500	5500	1	37	2400	2400	1	146	146	1	195	175	67	64	147	39	36	38	42	800	0
5	0	53	3	9	3600	4500	21	37	1700	1700	1	171	171	1	130	33	80	35	129	173	129	22	42	800	0
5	0	54	0	13	8200	9100	118	21	2252	2625	0.857904761904762	84	84	1	150	187	8	7	185	6	5	22	32	0	1428
5	0	54	1	13	7800	9100	21	37	3406	3406	1	320	320	1	195	41	213	36	40	212	35	22	23	1100	0
5	0	54	2	13	7800	9100	21	37	3406	3406	1	320	320	1	130	41	213	36	40	212	35	22	42	1110	0
5	0	54	3	13	7800	9100	21	37	3318	3318	1	330	330	1	65	35	221	33	35	221	32	22	39	1200	0
5	0	55	0	13	8200	9100	120	1	1879	1879	1	170	170	1	150	197	181	183	11	3	5	3	4	0	1428
5	0	55	1	13	8200	9100	21	37	875	875	1	260	260	1	195	11	183	6	10	182	5	22	4	1100	0
5	0	55	2	13	8200	9100	1	37	2290	2290	1	101	101	1	130	187	41	42	151	5	6	22	4	1100	0
5	0	55	3	13	8200	9100	1	37	4977	4977	1	110	110	1	65	193	59	59	136	3	3	22	42	1200	0
5	0	56	0	8	2910	3600	121	2	1580	1580	1	165	165	1	290	53	57	148	45	48	116	38	26	270	300
5	0	56	1	8	2910	3600	1	1	1980	1980	1	126	126	1	390	129	47	58	118	44	55	22	32	250	300
5	0	56	2	7	2100	2800	21	37	1237	1237	1	190	190	1	325	47	112	55	45	110	52	22	32	250	0
5	0	56	3	7	2100	2800	21	37	1210	1210	1	199	199	1	260	44	121	50	42	119	48	22	32	300	0
5	0	57	0	12	7120	7800	21	116	651	651	1	219	219	1	175	73	181	73	110	3	2	22	39	120	340
5	0	58	0	11	6535	6600	120	1	2450	2450	1	70	70	1	215	194	0	1	177	2	0	38	39	0	458
5	0	59	0	4	600	1000	1	2	3118	3118	1	99	99	1	260	48	37	39	98	87	89	38	23	900	0
5	0	59	1	4	600	1000	1	37	1475	1475	1	99	99	1	260	73	37	39	98	62	64	22	42	100	0
5	0	59	2	4	600	1000	1	37	1515	1515	1	98	98	1	195	73	35	36	104	66	67	22	42	200	0
5	0	60	0	13	8258	9100	206	120	2425	2425	1	127	127	1	180	126	6	96	98	2	92	22	4	480	0
5	0	61	0	6	1888	2100	116	155	527	527	1	117	117	1	125	19	102	14	82	15	10	38	4	1301	0
5	0	61	1	12	7388	7800	1	37	2545	2545	1	76	76	1	325	181	3	3	2	180	3	22	23	1526	0
5	0	61	2	12	7163	7800	21	37	770	770	1	253	253	1	260	4	180	4	3	179	3	22	4	1526	0
5	0	61	3	12	6938	7800	1	37	1650	1650	1	78	78	1	195	4	5	3	178	179	178	22	4	1100	0
5	0	62	0	12	7600	7800	144	116	935	935	1	148	237	0.624472573839662	100	3	155	38	146	2	37	38	4	0	789
5	0	63	0	11	6535	6600	21	2	700	700	1	245	245	1	325	0	175	0	0	175	0	22	32	500	458
5	0	65	0	2	150	300	37	2	1085	1085	1	107	107	1	65	55	54	53	54	53	53	22	43	120	0
5	0	66	0	2	150	300	21	2	967	967	1	122	122	1	65	48	71	48	43	65	42	22	43	240	0
5	0	67	0	1	0	100	25	2	925	925	1	117	117	1	0	30	55	55	55	30	55	38	26	1000	0
5	0	68	0	1	0	100	1	2	1075	1075	1	90	90	1	0	75	50	50	60	35	35	22	42	0	0
5	0	69	0	1	0	100	21	2	925	925	1	105	105	1	0	30	55	30	55	80	55	22	39	500	0
5	0	70	0	1	0	100	1	2	1075	1075	1	95	95	1	0	60	45	50	55	40	45	22	23	1000	0
