result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
37	0	13	0	3	清めの魔石	27	30	20	0	0	0	0	0	25	25	96	210	0
37	0	13	0	4	銅の欠片	27	28	50	0	0	0	0	0	50	50	36	29	0
37	0	13	0	5	鋭い骨	34	0	0	80	80	0	0	0	1	1	83	29	0
37	0	13	0	6	強化服	31	0	0	75	75	0	35	35	1	1	178	29	0
37	0	13	0	7	布の服	31	0	0	10	10	0	5	0	1	1	0	29	1
37	0	13	0	8	火炎瓶	27	147	100	0	0	0	0	0	25	25	264	500	0
37	0	13	0	9	赤の魔石	27	147	50	0	0	0	0	0	25	25	43	29	0
37	0	13	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	972	29	0
37	0	13	0	11	良質薬草	27	30	75	0	0	0	0	0	40	50	123	29	0
37	0	14	0	1	銅の手袋	34	0	0	50	50	0	25	25	1	1	52	35	0
37	0	14	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	31	29	1
37	0	14	0	3	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	73	29	1
37	0	14	0	4	ウィッチフード	254	0	0	0	0	10	45	125	1	1	235	29	1
37	0	14	0	5	上温薬湯	27	30	80	0	0	0	0	0	25	25	96	29	0
37	0	14	0	6	するめ	27	30	50	0	0	0	0	0	3	10	1	50	0
37	0	14	0	7	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	1400	29	0
37	0	14	0	8	干物	27	30	125	0	0	0	0	0	10	10	34	50	0
37	0	14	0	9	ウィッチフード	254	0	0	0	0	10	45	125	1	1	571	29	0
37	0	14	0	10	魔獣の皮	48	0	0	0	0	0	0	0	1	1	163	49	0
37	0	14	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	15	0	1	十字槍	40	0	0	105	300	0	55	55	1	1	474	41	1
37	0	15	0	2	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2117	29	1
37	0	15	0	3	藍金の槍	40	0	0	155	425	0	75	75	1	1	3529	41	1
37	0	15	0	4	キマイラの牙	44	0	0	160	250	0	0	0	1	1	1904	29	0
37	0	15	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	434	29	0
37	0	15	0	6	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
37	0	15	0	7	毛皮	48	0	0	0	0	0	0	0	1	1	3846	29	0
37	0	15	0	8	黄の魔石	27	289	70	0	0	0	0	0	25	25	147	29	0
37	0	15	0	9	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3000	29	1
37	0	16	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	32	29	1
37	0	16	0	2	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	916	29	0
37	0	16	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	152	29	0
37	0	16	0	4	脛当て	146	0	0	0	0	0	60	0	1	1	237	29	1
37	0	16	0	5	毛皮	48	0	0	0	0	0	0	0	1	1	2173	29	0
37	0	16	0	6	毛皮	48	0	0	0	0	0	0	0	1	1	1724	29	0
37	0	16	0	7	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	416	29	1
37	0	16	0	8	毛皮	48	0	0	0	0	0	0	0	1	1	2500	29	0
37	0	16	0	9	サバトキャップ	254	0	0	0	0	10	60	170	1	1	939	29	1
37	0	16	0	10	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	16	0	11	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	3750	29	0
37	0	16	0	12	トパーズリング	146	0	0	0	0	0	0	125	1	1	6666	29	0
37	0	17	0	1	桑の小枝	146	0	0	0	0	0	0	0	1	1	500	700	1
37	0	17	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	8571	29	0
37	0	17	0	3	マナハーブ	27	64	50	0	0	0	0	0	50	50	142	29	0
37	0	17	0	4	鋼の鎌	36	0	0	240	45	0	90	90	1	1	606	29	1
37	0	17	0	5	ガレアヘルム	254	0	0	20	20	0	60	0	1	1	42	29	1
37	0	17	0	6	ペリドットリング	146	0	0	0	0	0	0	80	1	1	3928	29	0
37	0	17	0	7	アスピス	448	0	0	0	0	0	150	0	1	1	333	449	0
37	0	17	0	8	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
37	0	17	0	9	ヴォージェ	40	0	0	195	105	0	35	35	1	1	933	41	0
37	0	17	0	10	毒針	27	68	100	0	0	0	0	0	20	20	225	148	0
37	0	21	0	1	ラーナーブランチ	33	0	0	20	20	45	0	0	1	1	72	29	1
37	0	21	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	32	29	0
37	0	21	0	3	三角帽子	254	0	0	0	0	5	30	80	1	1	112	29	0
37	0	21	0	4	グレートハーブ	27	64	125	0	0	0	0	0	1	15	16	29	0
37	0	21	0	5	ファラリカ	27	68	200	0	0	0	0	0	47	50	561	29	0
37	0	21	0	7	ウィッチフード	254	0	0	0	0	10	45	125	1	1	500	29	1
37	0	21	0	8	革のツナギ	31	0	0	125	125	0	65	65	1	1	451	29	1
37	0	21	0	9	樫材	48	0	0	0	0	0	0	0	1	1	440	65	0
37	0	21	0	10	虫羽	48	0	0	0	0	0	0	0	1	1	1136	29	0
37	0	22	0	1	ハーフプレート	31	0	0	100	100	0	280	40	1	1	2117	29	0
37	0	22	0	2	光の魔石	27	289	40	0	0	0	0	0	25	25	466	210	0
37	0	22	0	3	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	2000	29	0
37	0	22	0	4	特等包帯	27	30	150	0	0	0	0	0	1	25	11	29	0
37	0	22	0	5	くさりかたびら	31	0	0	50	50	0	140	20	1	1	300	29	0
37	0	22	0	6	革のツナギ	31	0	0	125	125	0	65	65	1	1	241	29	1
37	0	22	0	11	マンゴーシュ	44	0	0	75	100	0	60	60	1	1	229	29	1
37	0	23	0	1	ミョルニル	36	0	0	375	75	0	60	0	1	1	2777	665	1
37	0	23	0	2	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	338	29	1
37	0	23	0	3	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	91	29	1
37	0	23	0	4	毛皮	48	0	0	0	0	0	0	0	1	1	2631	29	0
37	0	23	0	5	白金の剣	44	0	0	225	225	100	0	0	1	1	3157	29	0
37	0	23	0	8	ネイルバット	33	0	0	205	110	0	105	105	1	1	458	29	1
37	0	23	0	9	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
37	0	25	0	1	©★強化弓	66	0	0	0	1410	0	0	0	1	1	1161	67	0
37	0	25	0	2	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	28	50	0
37	0	25	0	3	®小槌	146	0	0	0	0	0	0	0	1	1	0	559	1
37	0	25	0	4	©ウッドロングボウ	66	0	0	0	70	0	0	0	1	1	37	67	0
37	0	25	0	5	羊毛	48	0	0	0	0	0	0	0	1	1	550	65	0
37	0	25	0	6	羊毛	48	0	0	0	0	0	0	0	1	1	550	65	0
37	0	25	0	7	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
37	0	25	0	8	羊毛	48	0	0	0	0	0	0	0	1	1	550	65	0
37	0	25	0	9	カッツバルゲル	44	0	0	100	100	0	50	50	1	1	1000	29	0
37	0	25	0	10	銛	27	68	150	0	0	0	0	0	50	50	1333	29	0
37	0	25	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	25	0	12	毒の矢	27	68	100	0	0	0	0	0	40	50	1028	762	0
37	0	25	0	13	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	64	50	0
37	0	26	0	1	鋭い骨	34	0	0	150	150	0	0	0	1	1	22	29	1
37	0	26	0	2	武道着	31	0	0	100	100	0	50	50	1	1	160	29	1
37	0	26	0	3	フルフェイス	254	0	0	35	35	0	100	15	1	1	147	29	1
37	0	26	0	4	藍金の靴	146	0	0	0	0	0	125	0	1	1	3157	29	1
37	0	26	0	5	光の首輪	146	0	0	0	0	0	0	0	1	1	158	357	1
37	0	26	0	6	獣の肉	48	0	0	0	0	0	0	0	1	1	564	49	0
37	0	26	0	7	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
37	0	26	0	8	樹皮	48	0	0	0	0	0	0	0	1	1	1470	29	0
37	0	26	0	9	闇の魔石	27	289	175	0	0	0	0	0	25	25	982	29	0
37	0	26	0	10	虫角	48	0	0	0	0	0	0	0	1	1	3125	29	0
37	0	26	0	11	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1375	29	0
37	0	27	0	1	闇の魔石	27	289	175	0	0	0	0	0	25	25	458	29	0
37	0	27	0	2	グレートソード	44	0	0	160	120	0	50	50	1	1	215	29	1
37	0	27	0	3	©銅の剣	44	0	0	70	70	0	30	0	1	1	33	114	1
37	0	27	0	4	薬草	27	30	50	0	0	0	0	0	40	50	39	29	0
37	0	27	0	5	麻痺針	27	68	200	0	0	0	0	0	50	50	1384	541	0
37	0	27	0	6	樫材	48	0	0	0	0	0	0	0	1	1	379	65	0
37	0	27	0	7	清純の魔石	27	30	40	0	0	0	0	0	25	25	241	210	0
37	0	27	0	8	虫角	48	0	0	0	0	0	0	0	1	1	1724	29	0
37	0	27	0	9	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	1145	29	0
37	0	27	0	10	清純の魔石	27	30	40	0	0	0	0	0	25	25	388	210	0
37	0	27	0	11	虫角	48	0	0	0	0	0	0	0	1	1	1578	29	0
37	0	27	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	28	0	1	直槍	40	0	0	45	125	0	20	20	1	1	73	41	1
37	0	28	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	31	29	1
37	0	28	0	3	荷物	48	0	0	0	0	0	0	0	1	1	36	29	0
37	0	28	0	4	エメラルドリング	146	0	0	0	0	0	0	50	1	1	180	29	1
37	0	28	0	5	薬草	27	30	50	0	0	0	0	0	50	50	44	29	0
37	0	28	0	7	干物	27	30	125	0	0	0	0	0	2	10	7	50	0
37	0	28	0	8	ウィッチフード	254	0	0	0	0	10	45	125	1	1	571	29	0
37	0	28	0	9	良質薬草	27	30	75	0	0	0	0	0	25	25	80	29	0
37	0	28	0	10	上温薬湯	27	30	80	0	0	0	0	0	25	25	104	29	0
37	0	29	0	1	©玉鋼製の剣	44	0	0	520	215	0	201	0	1	1	1350	29	1
37	0	29	0	2	©玉鋼製の頭物	254	0	0	137	103	0	144	0	1	1	1057	500	1
37	0	29	0	3	スプリントメイル	31	0	0	90	90	0	245	35	1	1	670	29	1
37	0	29	0	4	プラチナ	48	0	0	0	0	0	0	0	1	1	2666	65	0
37	0	29	0	5	純金	48	0	0	0	0	0	0	0	1	1	1600	65	0
37	0	29	0	6	©鋼材製の剣	44	0	0	573	260	0	188	0	1	1	405	29	1
37	0	29	0	7	ソーソード	146	0	0	0	0	0	0	0	1	1	322	487	1
37	0	29	0	8	純金	48	0	0	0	0	0	0	0	1	1	1600	65	0
37	0	29	0	9	パールリング	146	0	0	0	0	0	0	60	1	1	482	29	1
37	0	29	0	10	マンドラゴラ	48	0	0	0	0	0	0	0	1	1	1029	29	0
37	0	30	0	1	©ドラゴンメイル	31	0	0	22	22	0	568	4	1	1	2743	29	1
37	0	30	0	2	玉鋼	48	0	0	0	0	0	0	0	1	1	1440	65	0
37	0	30	0	3	©ドラゴンクロー	34	0	0	225	653	0	261	0	1	1	4326	35	1
37	0	30	0	4	赤の魔石	27	147	50	0	0	0	0	0	50	50	416	29	0
37	0	30	0	5	©守護10	36	0	0	71	14	1	0	3	1	1	2250	29	0
37	0	30	0	6	©竜の鱗製の斧	36	0	0	386	75	0	0	10	1	1	12500	29	0
37	0	30	0	7	竜の鱗	48	0	0	0	0	0	0	0	1	1	5000	65	0
37	0	30	0	8	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
37	0	30	0	9	竜の鱗	48	0	0	0	0	0	0	0	1	1	6428	65	0
37	0	30	0	10	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
37	0	30	0	11	竜の鱗	48	0	0	0	0	0	0	0	1	1	5625	65	0
37	0	31	0	1	荷物	48	0	0	0	0	0	0	0	1	1	36	29	0
37	0	31	0	2	毒針	27	68	100	0	0	0	0	0	20	20	124	148	0
37	0	31	0	3	ベーストランク	33	0	0	30	30	60	0	0	1	1	264	29	0
37	0	31	0	4	テトラハーブ	27	64	150	0	0	0	0	0	6	10	274	29	0
37	0	31	0	5	アドバンスパイン	33	0	0	50	50	105	0	0	1	1	2291	29	1
37	0	31	0	6	マイティローブ	31	0	0	0	0	15	90	245	1	1	2291	29	1
37	0	31	0	7	アンプリティアラ	254	0	0	0	0	10	50	145	1	1	1375	29	1
37	0	32	0	1	カーディガン	31	0	0	250	250	0	125	125	1	1	7500	29	1
37	0	32	0	2	するめ	27	30	50	0	0	0	0	0	10	10	7	50	0
37	0	32	0	3	十手	33	0	0	50	50	0	145	50	1	1	183	29	1
37	0	32	0	4	薬草	27	30	50	0	0	0	0	0	50	50	55	29	0
37	0	32	0	5	薬草	27	30	50	0	0	0	0	0	25	25	30	29	0
37	0	32	0	7	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	40	29	0
37	0	32	0	8	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	34	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	31	29	1
37	0	34	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	39	29	0
37	0	34	0	3	カットラス	44	0	0	95	70	0	30	30	1	1	86	29	1
37	0	34	0	4	蒼の魔石片	146	0	0	0	0	60	0	0	1	1	150	29	1
37	0	34	0	5	ブリガンダイン	31	0	0	75	75	0	210	30	1	1	526	29	1
37	0	34	0	6	太針	27	68	50	0	0	0	0	0	25	25	44	203	0
37	0	35	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	250	29	1
37	0	35	0	2	クォータスタッフ	33	0	0	65	65	0	125	125	1	1	325	29	0
37	0	35	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	763	29	0
37	0	35	0	4	スパンゲンヘルム	254	0	0	30	30	0	80	10	1	1	78	29	1
37	0	35	0	5	アイアンメイス	33	0	0	115	60	0	60	60	1	1	160	29	0
37	0	35	0	6	タップスティック	33	0	0	50	50	0	100	100	1	1	500	29	1
37	0	35	0	7	メタルロッド	33	0	0	35	35	0	75	75	1	1	66	29	1
37	0	35	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	859	29	0
37	0	35	0	9	®ラケット	146	0	0	0	0	0	0	0	1	1	0	562	1
37	0	35	0	10	銛	27	68	150	0	0	0	0	0	50	50	857	29	0
37	0	35	0	11	革のツナギ	31	0	0	125	125	0	65	65	1	1	1272	29	1
37	0	35	0	12	闇の魔石	27	289	175	0	0	0	0	0	25	25	808	29	0
37	0	36	0	1	©ペタペタする直槍+10	40	0	0	288	846	0	166	0	1	1	1321	642	1
37	0	36	0	2	武道着	31	0	0	100	100	0	50	50	1	1	562	29	1
37	0	36	0	3	©角兜	254	0	0	254	283	0	344	0	1	1	2266	29	1
37	0	36	0	4	雪の魔石	27	147	30	0	0	0	0	0	40	50	1200	210	0
37	0	36	0	5	布きれ	48	0	0	0	0	0	0	0	1	1	8	65	0
37	0	36	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
37	0	37	0	1	特攻服	31	0	0	175	175	0	90	90	1	1	948	29	1
37	0	37	0	2	運動帽	254	0	0	105	105	0	50	50	1	1	434	29	1
37	0	37	0	3	安藤の手紙	48	0	0	0	0	0	0	0	1	1	0	29	0
37	0	37	0	4	するめ	27	30	50	0	0	0	0	0	10	10	5	50	0
37	0	37	0	5	掛け矢	36	0	0	390	80	0	20	0	1	1	785	29	1
37	0	37	0	8	ザルパールの干肉	27	30	100	0	0	0	0	0	10	10	28	50	0
37	0	38	0	1	柘植の櫛	254	0	0	120	120	0	60	60	1	1	440	29	1
37	0	38	0	2	藍金の矢	27	68	250	0	0	0	0	0	50	50	3000	69	0
37	0	38	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	291	29	1
37	0	38	0	4	藍金の矢	27	68	250	0	0	0	0	0	17	50	874	69	0
37	0	38	0	5	カーディガン	31	0	0	250	250	0	125	125	1	1	2727	29	1
37	0	38	0	6	藍金の靴	146	0	0	0	0	0	125	0	1	1	3750	29	1
37	0	38	0	7	藍金の弓	66	0	0	0	250	0	0	0	1	1	685	67	1
37	0	38	0	8	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
37	0	38	0	9	柊の枝	146	0	0	0	0	0	0	0	1	1	1000	726	0
37	0	38	0	10	弟切草	27	30	125	0	0	0	0	0	25	25	383	29	0
37	0	38	0	11	樫材	48	0	0	0	0	0	0	0	1	1	478	65	0
37	0	38	0	12	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	38	0	13	破城鎚	36	0	0	535	110	0	0	0	1	1	2857	29	0
37	0	39	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	225	29	1
37	0	39	0	2	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2857	29	1
37	0	39	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	723	29	0
37	0	39	0	4	藍金の槍	40	0	0	155	425	0	75	75	1	1	1714	41	1
37	0	39	0	5	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1714	29	1
37	0	39	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
37	0	39	0	7	藍金の槍	40	0	0	155	425	0	75	75	1	1	3157	41	1
37	0	39	0	8	弟切草	27	30	125	0	0	0	0	0	25	25	319	29	0
37	0	39	0	9	上等薬草	27	30	100	0	0	0	0	0	25	25	197	29	0
37	0	39	0	10	毒針	27	68	100	0	0	0	0	0	50	50	346	148	0
37	0	39	0	11	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	39	0	12	虫羽	48	0	0	0	0	0	0	0	1	1	1666	29	0
37	0	39	0	13	くさりかたびら	31	0	0	50	50	0	140	20	1	1	750	29	0
37	0	40	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	215	29	1
37	0	40	0	2	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	3157	29	1
37	0	40	0	3	幽鋼の鎧	31	0	0	125	125	0	350	50	1	1	2727	29	1
37	0	40	0	4	くさりかたびら	31	0	0	50	50	0	140	20	1	1	428	29	0
37	0	40	0	5	闇の魔石	27	289	175	0	0	0	0	0	25	25	572	29	0
37	0	40	0	6	幽鋼の兜	254	0	0	75	75	0	210	30	1	1	1636	29	1
37	0	40	0	7	弟切草	27	30	125	0	0	0	0	0	25	25	273	29	0
37	0	40	0	8	幽鋼戦斧	36	0	0	425	155	0	75	75	1	1	1714	29	1
37	0	40	0	9	毒針	27	68	100	0	0	0	0	0	50	50	562	148	0
37	0	40	0	10	病針	27	68	150	0	0	0	0	0	47	50	854	670	0
37	0	40	0	11	樫材	48	0	0	0	0	0	0	0	1	1	611	65	0
37	0	40	0	12	良質薬草	27	30	75	0	0	0	0	0	25	25	100	29	0
37	0	40	0	13	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	41	0	1	パールリング	146	0	0	0	0	0	0	60	1	1	215	29	1
37	0	41	0	2	闇の魔石	27	289	175	0	0	0	0	0	25	25	550	29	0
37	0	41	0	3	闇の魔石	27	289	175	0	0	0	0	0	25	25	597	29	0
37	0	41	0	4	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
37	0	41	0	5	太刀	44	0	0	390	205	0	105	40	1	1	1714	29	1
37	0	41	0	6	闇の魔石	27	289	175	0	0	0	0	0	25	25	687	29	0
37	0	41	0	7	スパタ	44	0	0	200	200	0	100	100	1	1	1800	29	1
37	0	41	0	8	カーディガン	31	0	0	250	250	0	125	125	1	1	2857	29	1
37	0	41	0	9	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1714	29	1
37	0	41	0	10	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	41	0	11	妖精の服	31	0	0	0	0	0	130	150	1	1	1800	29	0
37	0	42	0	1	上等薬草	27	30	100	0	0	0	0	0	25	25	220	29	0
37	0	42	0	2	バスキン	146	0	0	0	0	0	35	0	1	1	92	29	1
37	0	42	0	3	パールリング	146	0	0	0	0	0	0	60	1	1	285	29	1
37	0	42	0	4	カーディガン	31	0	0	250	250	0	125	125	1	1	2857	29	1
37	0	42	0	5	ドラゴンクロー	34	0	0	140	395	0	100	100	1	1	1621	35	1
37	0	42	0	6	ブルーキャップ	254	0	0	150	150	0	75	75	1	1	1714	29	1
37	0	42	0	7	空洞南瓜	27	701		0	0	0	0	0	1	1	0	729	0
37	0	42	0	8	銛	27	68	150	0	0	0	0	0	49	50	490	29	0
