result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
45	0	7	0	18	©プレミアムなチョコ	39	49	2100	0	0	0	0	0	1	1	88	795	0
45	0	7	0	19	©ガトーショコラ	39	49	14000	0	0	0	0	0	1	1	588	795	0
45	0	9	0	1	鋼の靴	122	0	0	0	0	0	75	0	1	1	2000	6	1
45	0	9	0	2	鉄兜	54	0	0	50	50	0	100	0	1	1	138	6	0
45	0	9	0	3	ルビーリング	122	0	0	0	0	0	0	75	1	1	363	6	1
45	0	9	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	9	0	5	鋼兜	54	0	0	75	75	0	150	0	1	1	2222	6	1
45	0	9	0	6	時使い教本	39	222		0	0	0	0	0	1	1	56	219	0
45	0	9	0	7	白銀の槍	31	0	0	45	210	35	0	0	1	1	769	6	1
45	0	9	0	8	©薄雪の麦酒	39	49	700	0	0	0	0	0	1	1	29	795	0
45	0	9	0	9	タクティクス	5	0	0	100	100	0	200	0	1	1	5142	6	0
45	0	9	0	12	レザージャケット	7	0	0	115	115	0	35	40	1	1	368	6	1
45	0	10	0	1	トレインドローブ	7	0	0	0	0	0	40	150	1	1	229	6	1
45	0	10	0	4	ラーナーブランチ	5	0	0	20	20	45	0	0	1	1	500	6	1
45	0	10	0	5	エメラルドリング	122	0	0	0	0	0	0	50	1	1	134	6	1
45	0	10	0	6	鋼の靴	122	0	0	0	0	0	75	0	1	1	555	6	1
45	0	10	0	11	ウィッチフード	54	0	0	0	0	0	45	180	1	1	1000	6	1
45	0	12	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	28	6	1
45	0	12	0	2	ラーナーローブ	7	0	0	0	0	0	15	60	1	1	33	6	0
45	0	12	0	3	鋼の塊	39	40	150	0	0	0	0	0	50	50	352	6	0
45	0	12	0	4	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	12	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	12	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	12	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	12	0	8	®板チョコ	39	41	500	0	0	0	0	0	2	99	58	795	0
45	0	12	0	9	マイティローブ	7	0	0	0	0	0	50	210	1	1	705	6	1
45	0	12	0	10	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	1250	6	0
45	0	12	0	11	©ハーブ入りブラックチョコ	39	343	1000	0	0	0	0	0	1	1	147	581	0
45	0	12	0	12	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1636	6	1
45	0	13	0	1	アルメナ	47	0	0	0	0	0	0	0	1	1	222	100	0
45	0	13	0	2	銅鉱石	47	0	0	0	0	0	0	0	1	1	111	100	0
45	0	13	0	3	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	13	0	4	アルメナ	47	0	0	0	0	0	0	0	1	1	222	100	0
45	0	13	0	5	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	13	0	6	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
45	0	13	0	7	アルメナ	47	0	0	0	0	0	0	0	1	1	222	100	0
45	0	13	0	8	アルメナ	47	0	0	0	0	0	0	0	1	1	222	100	0
45	0	13	0	9	アルメナ	47	0	0	0	0	0	0	0	1	1	222	100	0
45	0	13	0	10	鋼兜	54	0	0	75	75	0	150	0	1	1	714	6	0
45	0	13	0	11	銅鉱石	47	0	0	0	0	0	0	0	1	1	111	100	0
45	0	13	0	12	鉄鉱石	47	0	0	0	0	0	0	0	1	1	360	100	0
45	0	13	0	13	銅鉱石	47	0	0	0	0	0	0	0	1	1	111	100	0
45	0	13	0	14	©重そうな鎧	7	0	0	91	66	0	345	0	1	1	560	6	0
45	0	14	0	1	ウッドワンド	5	0	0	25	25	0	50	0	1	1	104	6	0
45	0	14	0	2	青銅鎧	7	0	0	25	25	0	50	0	1	1	71	6	1
45	0	14	0	3	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	763	6	1
45	0	14	0	4	ドランカー	35	0	0	175	175	0	85	0	1	1	3055	36	0
45	0	14	0	5	金の矢	39	40	200	0	0	0	0	0	49	50	3010	58	0
45	0	15	0	1	®薄い冊子	39	49	500	0	0	0	0	0	4	20	0	344	0
45	0	15	0	2	®冷やし中華	39	343	200	0	0	0	0	0	11	20	0	344	0
45	0	15	0	3	©活きのいいチョコ	39	41	1500	0	0	0	0	0	1	1	147	581	0
45	0	15	0	4	特等薬草	39	41	150	0	0	0	0	0	25	25	235	6	0
45	0	15	0	5	銅の手袋	35	0	0	50	50	0	25	0	1	1	28	36	1
45	0	15	0	6	クラフトローブ	7	0	0	0	0	0	60	240	1	1	1500	6	1
45	0	15	0	7	黄の魔石	39	161	70	0	0	0	0	0	25	25	250	6	0
45	0	15	0	8	サバトキャップ	54	0	0	0	0	0	60	240	1	1	1285	6	1
45	0	15	0	9	黄の魔石	39	161	70	0	0	0	0	0	25	25	192	6	0
45	0	15	0	10	黄の魔石	39	161	70	0	0	0	0	0	25	25	250	6	0
45	0	15	0	11	光の魔石	39	161	40	0	0	0	0	0	25	25	700	65	0
45	0	17	0	1	闇の魔石	39	161	175	0	0	0	0	0	25	25	859	6	0
45	0	17	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	32	6	0
45	0	17	0	3	鉄兜	54	0	0	50	50	0	100	0	1	1	142	6	1
45	0	17	0	4	アリスの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	17	0	5	麻痺針	39	40	200	0	0	0	0	0	50	50	2571	839	0
45	0	17	0	6	病針	39	40	150	0	0	0	0	0	44	50	1257	378	0
45	0	17	0	7	ルーニッククロス	7	0	0	160	160	0	40	60	1	1	859	6	1
45	0	17	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	2291	6	0
45	0	17	0	9	スティールメイト	35	0	0	150	150	0	75	0	1	1	289	36	1
45	0	17	0	10	虫角	47	0	0	0	0	0	0	0	1	1	6250	6	0
45	0	17	0	12	干物	39	41	125	0	0	0	0	0	9	10	45	50	0
45	0	19	0	1	バートの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	19	0	2	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	3157	6	1
45	0	19	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	19	0	4	®冷やし中華	39	343	200	0	0	0	0	0	13	20	0	344	0
45	0	19	0	5	トパーズリング	122	0	0	0	0	0	0	125	1	1	5454	6	1
45	0	19	0	6	白金の剣	27	0	0	225	225	75	0	0	1	1	909	6	1
45	0	19	0	7	タワーシールド	63	0	0	0	0	0	300	0	1	1	765	64	0
45	0	19	0	8	ソーソード	122	0	0	0	0	0	0	0	1	1	833	467	1
45	0	19	0	9	ウィッチフード	54	0	0	0	0	0	45	180	1	1	350	6	1
45	0	19	0	10	軟膏包帯	39	41	170	0	0	0	0	0	25	25	634	6	0
45	0	19	0	11	藍金の矢	39	40	250	0	0	0	0	0	47	50	5640	58	0
45	0	19	0	12	クレイモア	27	0	0	220	165	0	70	0	1	1	597	6	1
45	0	19	0	13	タレントローブ	7	0	0	0	0	0	65	270	1	1	1338	6	0
45	0	19	0	14	©ドラゴン型チョコ	39	438	2500	0	0	0	0	0	1	1	147	581	0
45	0	19	0	15	藍金の槍	31	0	0	90	425	0	75	0	1	1	8571	6	0
45	0	24	0	1	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	24	0	2	©市販品を再形成したチョコ	39	41	8400	0	0	0	0	0	1	1	352	795	0
45	0	24	0	3	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	24	0	4	®冷やし中華	39	343	200	0	0	0	0	0	4	20	0	344	0
45	0	24	0	5	®七面鳥	39	41	999	0	0	0	0	0	14	15	0	344	0
45	0	24	0	6	®板チョコ	39	41	500	0	0	0	0	0	1	99	29	795	0
45	0	24	0	7	ストライクアクス	33	0	0	230	0	0	0	0	1	1	472	53	0
45	0	24	0	8	真銀斧	33	0	0	260	55	30	0	0	1	1	769	6	1
45	0	24	0	9	強化服	7	0	0	65	65	0	25	20	1	1	73	6	1
45	0	24	0	10	鋼兜	54	0	0	75	75	0	150	0	1	1	666	6	1
45	0	24	0	11	ルビーリング	122	0	0	0	0	0	0	75	1	1	338	6	1
45	0	24	0	12	鋼の靴	122	0	0	0	0	0	75	0	1	1	571	6	1
45	0	24	0	13	オディナルローブ	7	0	0	0	0	0	30	120	1	1	1285	6	0
45	0	24	0	14	タクティクス	5	0	0	100	100	0	200	0	1	1	5142	6	0
45	0	25	0	1	獣の肉	47	0	0	0	0	0	0	0	1	1	89	62	0
45	0	25	0	2	獣の肉	47	0	0	0	0	0	0	0	1	1	875	62	0
45	0	25	0	3	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
45	0	25	0	4	アンナの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	25	0	5	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	25	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	25	0	7	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	25	0	8	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	25	0	9	図解「剣闘士」	39	280		0	0	0	0	0	1	1	12	219	0
45	0	25	0	10	鉄兜	54	0	0	50	50	0	100	0	1	1	150	6	1
45	0	25	0	11	魔獣の皮	47	0	0	0	0	0	0	0	1	1	200	62	0
45	0	25	0	12	鉄の鎧	7	0	0	50	50	0	100	0	1	1	150	6	1
45	0	25	0	13	溶鉄水	39	438	100	0	0	0	0	0	25	25	236	6	0
45	0	25	0	14	陰陽テクニック	39	464		0	0	0	0	0	1	1	1	219	0
45	0	25	0	15	溶鉄水	39	438	100	0	0	0	0	0	25	25	236	6	0
45	0	25	0	16	ネイルバット	5	0	0	160	120	0	120	0	1	1	1527	6	0
45	0	25	0	17	®空豆	39	343	100	0	0	0	0	0	5	99	147	581	0
45	0	25	0	18	ビスケット	39	49	150	0	0	0	0	0	1	1	0	581	0
45	0	25	0	19	®手作りチョコ	39	49	7000	0	0	0	0	0	1	1	294	795	0
45	0	31	0	1	硫化鉛	47	0	0	0	0	0	0	0	1	1	164	100	0
45	0	31	0	2	ビリーの手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	31	0	3	獣の肉	47	0	0	0	0	0	0	0	1	1	330	62	0
45	0	31	0	4	あきんど戦闘術	39	414		0	0	0	0	0	1	1	14	219	0
45	0	31	0	5	銅の欠片	39	40	50	0	0	0	0	0	50	50	31	6	0
45	0	31	0	6	鋼の塊	39	40	150	0	0	0	0	0	50	50	571	6	0
45	0	31	0	7	毒針	39	40	100	0	0	0	0	0	20	20	150	120	0
45	0	31	0	8	薬草	39	41	50	0	0	0	0	0	20	25	17	6	0
45	0	31	0	9	®冷やし中華	39	343	200	0	0	0	0	0	3	20	0	344	0
45	0	31	0	10	上等薬草	39	41	100	0	0	0	0	0	23	25	90	6	0
45	0	31	0	11	®七面鳥	39	41	999	0	0	0	0	0	11	15	0	344	0
45	0	31	0	12	マギステルローブ	7	0	0	0	0	0	75	300	1	1	1463	6	1
45	0	31	0	13	鉄兜	54	0	0	50	50	0	100	0	1	1	142	6	1
45	0	31	0	14	最高薬草	39	41	200	0	0	0	0	0	25	25	1796	6	0
45	0	32	0	1	鉛の剣	27	0	0	115	115	35	0	0	1	1	350	6	0
45	0	32	0	4	メイガスステッキ	5	0	0	45	45	180	0	0	1	1	7142	6	1
45	0	32	0	6	©チョコの詰め合わせ	39	794	22500	0	0	0	0	0	1	1	1323	581	0
45	0	32	0	7	メイガスローブ	7	0	0	0	0	0	90	360	1	1	7142	6	1
45	0	32	0	8	メイガスクラウン	54	0	0	0	0	0	90	360	1	1	7142	6	1
45	0	32	0	9	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
45	0	32	0	10	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	32	0	12	藍金の靴	122	0	0	0	0	0	125	0	1	1	4000	6	1
45	0	32	0	13	ヘイルド	47	0	0	0	0	0	0	0	1	1	2181	100	0
45	0	32	0	14	藍金の靴	122	0	0	0	0	0	125	0	1	1	4000	6	1
45	0	32	0	15	毛皮	47	0	0	0	0	0	0	0	1	1	5000	6	0
45	0	32	0	16	毛皮	47	0	0	0	0	0	0	0	1	1	5000	6	0
45	0	34	0	1	ドラゴンクロー	35	0	0	235	315	0	100	0	1	1	1333	36	1
45	0	34	0	2	カーディガン	7	0	0	225	225	0	75	75	1	1	1395	6	1
45	0	34	0	3	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	172	6	1
45	0	34	0	4	マンゴーシュ	27	0	0	75	100	0	60	0	1	1	2000	6	0
45	0	34	0	5	グラスリング	122	0	0	0	0	0	0	35	1	1	125	6	1
45	0	34	0	6	光の魔石	39	161	40	0	0	0	0	0	40	40	1600	65	0
45	0	34	0	7	アイアンメイス	5	0	0	90	70	0	70	0	1	1	1500	6	0
45	0	34	0	8	鉄の靴	122	0	0	0	0	0	50	0	1	1	130	6	1
45	0	34	0	9	プラチナ	47	0	0	0	0	0	0	0	1	1	1309	100	0
45	0	34	0	10	®高級ハム	39	41	500	0	0	0	0	0	5	20	0	344	0
45	0	34	0	11	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	34	0	12	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
45	0	34	0	13	チョコレート	39	343	270	0	0	0	0	0	1	1	0	344	0
45	0	34	0	14	七支刀	27	0	0	155	155	55	0	0	1	1	4583	6	0
45	0	34	0	17	®白チョコ	39	49	500	0	0	0	0	0	10	99	294	795	0
45	0	35	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	43	6	0
45	0	35	0	2	戦闘服	7	0	0	45	45	0	15	15	1	1	43	6	0
45	0	35	0	3	あきんど戦闘術	39	414		0	0	0	0	0	1	1	13	219	0
45	0	35	0	4	するめ	39	41	50	0	0	0	0	0	5	10	2	50	0
45	0	35	0	5	真銀斧	33	0	0	260	55	30	0	0	1	1	540	6	0
45	0	35	0	6	鉄の鎧	7	0	0	50	50	0	100	0	1	1	138	6	0
45	0	35	0	7	鉞	33	0	0	370	25	0	60	0	1	1	545	6	1
45	0	35	0	8	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	1018	6	0
45	0	35	0	9	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	6000	6	1
45	0	35	0	10	トパーズリング	122	0	0	0	0	0	0	125	1	1	6000	6	1
45	0	35	0	11	ソーソード	122	0	0	0	0	0	0	0	1	1	1428	467	0
45	0	35	0	12	毛皮	47	0	0	0	0	0	0	0	1	1	8333	6	0
45	0	39	0	1	金の矢	39	40	200	0	0	0	0	0	7	50	94	58	0
45	0	39	0	2	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	215	6	1
45	0	39	0	3	青銅鎧	7	0	0	25	25	0	50	0	1	1	28	6	1
45	0	39	0	4	図解「剣闘士」	39	280		0	0	0	0	0	1	1	12	219	0
45	0	39	0	5	陰陽テクニック	39	464		0	0	0	0	0	1	1	2	219	0
45	0	39	0	6	©★鋼の弓	56	0	0	0	954	0	0	0	1	1	679	57	1
45	0	39	0	7	金の矢	39	40	200	0	0	0	0	0	50	50	1653	58	0
45	0	39	0	8	魔導結晶のかけら	122	0	0	0	0	0	0	100	1	1	480	6	1
45	0	39	0	9	良質薬草	39	41	70	0	0	0	0	0	25	30	285	6	0
45	0	39	0	10	チョコレート	39	343	10	0	0	0	0	0	1	1	0	344	0
45	0	39	0	12	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	39	0	13	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	39	0	14	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
45	0	40	0	1	銅の剣	27	0	0	50	50	0	25	0	1	1	34	6	0
45	0	40	0	2	メリケンサック	35	0	0	70	95	0	30	0	1	1	62	36	1
45	0	40	0	3	ヘイルドソード	27	0	0	250	250	0	125	0	1	1	1538	6	1
45	0	40	0	4	ブレッド	39	49	50	0	0	0	0	0	8	10	6	50	0
45	0	40	0	5	キャンディ	39	41	15	0	0	0	0	0	1	1	0	581	0
45	0	40	0	6	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	40	0	7	®サングラス	122	0	0	0	0	0	0	0	1	1	0	226	1
45	0	40	0	8	強化服	7	0	0	65	65	0	25	20	1	1	64	6	1
45	0	40	0	9	®薄い冊子	39	49	500	0	0	0	0	0	5	20	0	344	0
45	0	40	0	10	安藤の手紙	47	0	0	0	0	0	0	0	1	1	0	6	0
45	0	40	0	11	甲羅	47	0	0	0	0	0	0	0	1	1	1666	6	0
45	0	40	0	12	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	40	0	13	®麦チョコ	39	343	300	0	0	0	0	0	15	99	441	795	0
45	0	40	0	14	獣の肉	47	0	0	0	0	0	0	0	1	1	281	62	0
45	0	41	0	1	銅の槍	31	0	0	15	85	0	15	0	1	1	35	6	0
45	0	41	0	2	アドバンスパイン	5	0	0	50	50	105	0	0	1	1	625	6	1
45	0	41	0	3	キャンディ	39	41	150	0	0	0	0	0	1	1	0	581	0
45	0	41	0	4	鉄の鎧	7	0	0	50	50	0	100	0	1	1	142	6	1
45	0	41	0	5	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
45	0	41	0	6	藍金の弓	56	0	0	0	250	0	0	0	1	1	4000	57	0
45	0	45	0	1	タワーシールド	63	0	0	0	0	0	300	0	1	1	1000	64	0
45	0	45	0	2	藍金の靴	122	0	0	0	0	0	125	0	1	1	2857	6	1
45	0	45	0	3	®七面鳥	39	41	999	0	0	0	0	0	15	15	0	344	0
45	0	45	0	4	®冷やし中華	39	343	200	0	0	0	0	0	7	20	0	344	0
45	0	45	0	5	©色とりどりのチョコレート	39	41	1500	0	0	0	0	0	1	1	147	581	0
45	0	45	0	6	ウィッチフード	54	0	0	0	0	0	45	180	1	1	344	6	1
45	0	45	0	7	©★光刃三殺	31	0	0	254	278	0	109	0	1	1	581	411	1
45	0	45	0	8	®白チョコ	39	49	500	0	0	0	0	0	10	99	294	795	0
45	0	45	0	9	レザージャケット	7	0	0	115	115	0	35	40	1	1	218	6	1
45	0	45	0	10	®麦チョコ	39	343	300	0	0	0	0	0	5	99	147	795	0
45	0	45	0	11	®小豆	39	49	200	0	0	0	0	0	5	99	147	581	0
45	0	45	0	12	®空豆	39	343	100	0	0	0	0	0	5	99	147	581	0
45	0	45	0	13	©カヴのとっておき	39	794	2500	0	0	0	0	0	1	1	147	581	0
45	0	45	0	14	幽鋼の鎧	7	0	0	125	125	0	250	0	1	1	8571	6	0
45	0	46	0	1	マギステルローブ	7	0	0	0	0	0	75	300	1	1	2857	6	1
45	0	46	0	2	サファイアリング	122	0	0	0	0	0	0	100	1	1	4500	6	1
45	0	46	0	3	銛	31	0	0	70	340	0	60	0	1	1	923	6	1
45	0	46	0	4	ねじりはちまき	54	0	0	100	100	0	60	30	1	1	197	6	1
45	0	46	0	5	良質薬草	39	41	70	0	0	0	0	0	10	30	36	6	0
45	0	46	0	6	®冷やし中華	39	343	200	0	0	0	0	0	5	20	0	344	0
45	0	46	0	7	®薄い冊子	39	49	500	0	0	0	0	0	3	20	0	344	0
45	0	46	0	8	良質薬草	39	41	70	0	0	0	0	0	25	30	95	6	0
45	0	49	0	1	アダマンタイト	47	0	0	0	0	0	0	0	1	1	1212	100	0
45	0	49	0	2	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
45	0	49	0	3	©熱3	31	0	0	47	308	0	59	0	1	1	1500	6	1
45	0	49	0	4	©エネルギーカートリッジα	31	0	0	204	1532	0	330	0	1	1	8571	6	1
45	0	49	0	5	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
45	0	49	0	6	グリーンベレー	54	0	0	140	140	0	45	80	1	1	2291	6	1
45	0	49	0	7	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
45	0	49	0	8	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
45	0	49	0	9	ヘイルド	47	0	0	0	0	0	0	0	1	1	4000	100	0
45	0	51	0	1	藍金の手袋	35	0	0	250	250	0	125	0	1	1	1395	36	1
45	0	51	0	2	ポプリ	39	697		0	0	0	0	0	1	1	0	698	0
45	0	51	0	3	闇の魔石	39	161	175	0	0	0	0	0	25	25	654	6	0
45	0	51	0	4	ビスケット	39	49	195	0	0	0	0	0	1	1	0	581	0
45	0	51	0	5	闇の魔石	39	161	175	0	0	0	0	0	25	25	687	6	0
45	0	51	0	6	メタルナックル	35	0	0	100	100	0	50	0	1	1	204	36	0
45	0	51	0	7	くさりかたびら	7	0	0	90	90	0	170	0	1	1	916	6	1
45	0	51	0	8	鉄の鎧	7	0	0	50	50	0	100	0	1	1	176	6	0
