result_no	generate_no	e_no	sub_no	skill_no	skill_id	
31	0	2	1	18	2
31	0	2	1	19	3
31	0	2	1	20	4
31	0	2	1	21	5
31	0	2	1	22	6
31	0	2	1	23	7
31	0	2	1	10000	10
31	0	2	1	10001	11
31	0	2	1	10002	13
31	0	2	1	10003	63
31	0	2	1	10004	9
31	0	3	0	0	1
31	0	3	0	1	2
31	0	3	0	2	3
31	0	3	0	3	4
31	0	3	0	4	5
31	0	3	0	5	6
31	0	3	0	6	7
31	0	3	0	7	52
31	0	3	0	8	101
31	0	3	0	9	30
31	0	3	0	10	99
31	0	3	0	11	223
31	0	3	0	12	31
31	0	3	0	13	100
31	0	3	0	14	226
31	0	3	0	15	227
31	0	3	0	16	228
31	0	3	0	17	224
31	0	3	0	18	225
31	0	3	0	19	156
31	0	3	0	10000	39
31	0	3	0	10001	13
31	0	4	0	0	1
31	0	4	0	1	5
31	0	4	0	2	182
31	0	4	0	3	29
31	0	4	0	4	233
31	0	4	0	5	69
31	0	4	0	6	232
31	0	4	0	7	236
31	0	4	0	8	238
31	0	4	0	9	254
31	0	4	0	10	255
31	0	4	0	11	4
31	0	4	0	12	6
31	0	4	0	13	114
31	0	4	0	14	221
31	0	4	0	15	90
31	0	4	0	16	2
31	0	4	0	17	7
31	0	4	0	18	3
31	0	4	0	19	363
31	0	4	0	20	364
31	0	4	0	10000	60
31	0	4	0	10001	38
31	0	4	0	10002	39
31	0	4	0	10003	10
31	0	4	0	10004	11
31	0	4	0	10005	13
31	0	5	0	0	1
31	0	5	0	1	2
31	0	5	0	2	3
31	0	5	0	3	4
31	0	5	0	4	5
31	0	5	0	5	6
31	0	5	0	6	7
31	0	5	0	7	29
31	0	5	0	8	43
31	0	5	0	9	65
31	0	5	0	10	68
31	0	5	0	11	69
31	0	5	0	12	113
31	0	5	0	13	115
31	0	5	0	14	114
31	0	5	0	15	116
31	0	5	0	16	118
31	0	5	0	17	230
31	0	5	0	18	231
31	0	5	0	19	232
31	0	5	0	20	233
31	0	5	0	21	234
31	0	5	0	22	119
31	0	5	0	23	235
31	0	5	0	24	237
31	0	5	0	25	238
31	0	5	0	26	236
31	0	5	0	27	117
31	0	5	0	10000	11
31	0	6	0	0	1
31	0	6	0	1	2
31	0	6	0	2	3
31	0	6	0	3	4
31	0	6	0	4	5
31	0	6	0	5	6
31	0	6	0	6	7
31	0	6	0	7	18
31	0	6	0	8	242
31	0	6	0	9	131
31	0	6	0	10	89
31	0	6	0	11	164
31	0	6	0	12	287
31	0	6	0	13	138
31	0	6	0	14	139
31	0	6	0	15	19
31	0	6	0	16	151
31	0	6	0	17	204
31	0	6	0	18	246
31	0	7	0	0	1
31	0	7	0	1	2
31	0	7	0	2	3
31	0	7	0	3	4
31	0	7	0	4	5
31	0	7	0	5	6
31	0	7	0	6	7
31	0	7	0	7	42
31	0	7	0	8	65
31	0	7	0	9	166
31	0	7	1	1	14
31	0	7	1	2	15
31	0	7	1	3	16
31	0	7	1	4	17
31	0	7	1	5	18
31	0	7	1	6	19
31	0	7	1	7	20
31	0	7	1	8	21
31	0	7	1	17	1
31	0	7	1	18	2
31	0	7	1	19	3
31	0	7	1	20	4
31	0	7	1	21	5
31	0	7	1	22	6
31	0	7	1	23	7
31	0	7	1	10000	13
31	0	9	0	0	1
31	0	9	0	1	2
31	0	9	0	2	3
31	0	9	0	3	4
31	0	9	0	4	5
31	0	9	0	5	6
31	0	9	0	6	7
31	0	9	0	7	19
31	0	9	0	8	45
31	0	9	0	9	161
31	0	9	0	10	164
31	0	9	0	11	43
31	0	9	0	12	29
31	0	9	0	13	202
31	0	9	0	14	347
31	0	9	0	15	348
31	0	9	0	16	335
31	0	9	0	17	282
31	0	9	0	18	349
31	0	9	0	19	350
31	0	9	0	20	203
31	0	9	0	10000	39
31	0	9	0	10001	12
31	0	9	0	10002	13
31	0	9	1	1	14
31	0	9	1	2	15
31	0	9	1	3	16
31	0	9	1	4	17
31	0	9	1	5	107
31	0	9	1	6	108
31	0	9	1	7	109
31	0	9	1	8	110
31	0	9	1	9	111
31	0	9	1	17	5
31	0	9	1	18	44
31	0	9	1	19	88
31	0	9	1	20	185
31	0	9	1	21	45
31	0	9	1	22	46
31	0	9	1	23	186
31	0	9	1	24	187
31	0	9	1	25	47
31	0	9	1	26	48
31	0	9	1	27	188
31	0	9	1	28	189
31	0	9	1	10000	39
31	0	9	1	10001	12
31	0	9	1	10002	13
31	0	9	2	1	27
31	0	9	2	2	41
31	0	9	2	3	42
31	0	9	2	4	29
31	0	9	2	5	43
31	0	9	2	6	44
31	0	9	2	7	45
31	0	9	2	8	46
31	0	9	2	9	47
31	0	9	2	10	48
31	0	9	2	17	202
31	0	9	2	18	334
31	0	9	2	20	203
31	0	9	2	21	335
31	0	9	2	23	347
31	0	9	2	24	348
31	0	9	2	26	349
31	0	9	2	27	350
31	0	9	2	29	345
31	0	9	2	30	346
31	0	9	2	10000	8
31	0	9	2	10001	12
31	0	9	2	10002	13
31	0	9	2	10003	39
31	0	9	3	1	27
31	0	9	3	2	41
31	0	9	3	3	42
31	0	9	3	4	29
31	0	9	3	5	43
31	0	9	3	6	44
31	0	9	3	7	45
31	0	9	3	8	46
31	0	9	3	9	47
31	0	9	3	10	48
31	0	9	3	17	202
31	0	9	3	18	334
31	0	9	3	20	203
31	0	9	3	21	335
31	0	9	3	23	347
31	0	9	3	24	348
31	0	9	3	26	349
31	0	9	3	27	350
31	0	9	3	29	345
31	0	9	3	30	346
31	0	9	3	10000	8
31	0	9	3	10001	12
31	0	9	3	10002	13
31	0	9	3	10003	39
31	0	11	0	0	1
31	0	11	0	1	2
31	0	11	0	2	3
31	0	11	0	3	4
31	0	11	0	4	5
31	0	11	0	5	6
31	0	11	0	6	7
31	0	11	0	7	18
31	0	11	0	8	89
31	0	11	0	9	110
31	0	11	0	10	108
31	0	11	0	11	211
31	0	11	0	12	323
31	0	11	0	13	88
31	0	11	0	14	315
31	0	11	0	15	181
31	0	11	0	16	182
31	0	11	0	17	157
31	0	11	0	10000	12
31	0	11	0	10001	13
31	0	11	1	1	115
31	0	11	1	2	116
31	0	11	1	3	117
31	0	11	1	4	118
31	0	11	1	5	119
31	0	11	1	6	230
31	0	11	1	7	231
31	0	11	1	8	232
31	0	11	1	9	233
31	0	11	1	10	234
31	0	11	1	11	235
31	0	11	1	12	236
31	0	11	1	13	237
31	0	11	1	14	238
31	0	11	1	17	33
31	0	11	1	18	34
31	0	11	1	19	35
31	0	11	1	20	258
31	0	11	1	21	259
31	0	11	1	22	312
31	0	11	1	23	313
31	0	11	1	24	314
31	0	11	1	25	315
31	0	11	1	26	239
31	0	11	1	27	243
31	0	11	1	28	64
31	0	11	1	29	88
31	0	11	1	30	99
31	0	11	1	10000	8
31	0	11	1	10001	10
31	0	11	1	10002	11
31	0	11	1	10003	13
31	0	11	1	10004	9
31	0	11	2	1	115
31	0	11	2	2	116
31	0	11	2	3	117
31	0	11	2	4	118
31	0	11	2	5	119
31	0	11	2	6	230
31	0	11	2	7	231
31	0	11	2	8	232
31	0	11	2	9	233
31	0	11	2	10	234
31	0	11	2	11	235
31	0	11	2	12	236
31	0	11	2	13	237
31	0	11	2	14	238
31	0	11	2	17	29
31	0	11	2	18	43
31	0	11	2	19	113
31	0	11	2	20	68
31	0	11	2	21	69
31	0	11	2	22	114
31	0	11	2	23	115
31	0	11	2	24	116
31	0	11	2	25	117
31	0	11	2	26	118
31	0	11	2	27	119
31	0	11	2	10000	8
31	0	11	2	10001	10
31	0	11	2	10002	11
31	0	11	2	10003	13
31	0	11	2	10004	9
31	0	12	0	0	1
31	0	12	0	1	2
31	0	12	0	2	3
31	0	12	0	3	4
31	0	12	0	4	5
31	0	12	0	5	6
31	0	12	0	6	7
31	0	12	0	7	45
31	0	12	0	8	161
31	0	12	0	9	114
31	0	12	0	10	46
31	0	12	0	11	202
31	0	12	0	12	348
31	0	12	0	13	187
31	0	12	0	14	347
31	0	12	0	15	334
31	0	12	0	16	350
31	0	12	0	17	349
31	0	12	0	18	363
31	0	12	0	19	365
31	0	12	0	20	44
31	0	12	0	21	368
31	0	12	0	10000	8
31	0	12	0	10001	38
31	0	12	0	10002	40
31	0	12	0	10003	9
31	0	12	0	10004	10
31	0	12	0	10005	12
31	0	12	1	1	27
31	0	12	1	2	41
31	0	12	1	3	42
31	0	12	1	4	29
31	0	12	1	5	43
31	0	12	1	6	44
31	0	12	1	7	45
31	0	12	1	8	46
31	0	12	1	9	47
31	0	12	1	10	48
31	0	12	1	17	14
31	0	12	1	18	16
31	0	12	1	19	27
31	0	12	1	20	28
31	0	12	1	21	29
31	0	12	1	22	30
31	0	12	1	23	31
31	0	12	1	24	32
31	0	12	1	25	33
31	0	12	1	26	34
31	0	12	1	27	35
31	0	12	1	10000	12
31	0	12	1	10001	38
31	0	12	1	10002	40
31	0	13	0	0	1
31	0	13	0	1	2
31	0	13	0	2	3
31	0	13	0	3	4
31	0	13	0	4	5
31	0	13	0	5	6
31	0	13	0	6	7
31	0	13	0	7	75
31	0	13	0	8	15
31	0	13	0	9	73
31	0	13	0	10	74
31	0	13	0	11	131
31	0	13	0	12	45
31	0	13	0	13	18
31	0	13	0	14	201
31	0	13	0	15	205
31	0	13	0	16	202
31	0	13	0	17	280
31	0	13	0	18	281
31	0	13	0	19	200
31	0	13	0	10000	12
31	0	13	0	10001	13
31	0	14	0	0	1
31	0	14	0	1	2
31	0	14	0	2	3
31	0	14	0	3	4
31	0	14	0	4	5
31	0	14	0	5	6
31	0	14	0	6	7
31	0	14	0	7	41
31	0	14	0	8	45
31	0	14	0	9	66
31	0	14	0	10	67
31	0	14	0	11	161
31	0	14	0	12	162
31	0	14	0	13	164
31	0	14	0	14	287
31	0	14	0	15	282
31	0	14	0	16	28
31	0	14	0	17	288
31	0	14	0	18	289
31	0	14	0	19	292
31	0	14	0	20	127
31	0	14	0	21	114
31	0	14	0	22	332
31	0	14	0	10000	40
31	0	14	0	10001	12
31	0	15	0	0	1
31	0	15	0	1	2
31	0	15	0	2	3
31	0	15	0	3	4
31	0	15	0	4	5
31	0	15	0	5	6
31	0	15	0	6	7
31	0	15	0	7	81
31	0	15	0	8	131
31	0	15	0	9	251
31	0	15	0	10	220
31	0	15	0	11	157
31	0	15	0	12	89
31	0	15	0	13	249
31	0	15	0	14	172
31	0	15	0	15	247
31	0	15	0	16	246
31	0	15	0	17	242
31	0	15	0	18	182
31	0	15	0	19	203
31	0	15	0	20	270
31	0	15	0	21	272
31	0	15	0	10000	12
31	0	15	0	10001	13
31	0	16	0	0	1
31	0	16	0	1	2
31	0	16	0	2	3
31	0	16	0	3	4
31	0	16	0	4	5
31	0	16	0	5	6
31	0	16	0	6	7
31	0	16	0	7	45
31	0	16	0	8	46
31	0	16	0	9	29
31	0	16	0	10	182
31	0	16	0	11	181
31	0	16	0	12	161
31	0	16	0	13	287
31	0	16	0	14	164
31	0	16	0	15	67
31	0	16	0	16	127
31	0	16	0	17	270
31	0	16	0	18	366
31	0	16	0	19	367
31	0	16	0	20	372
31	0	16	0	21	373
31	0	16	0	22	302
31	0	16	0	23	365
31	0	16	0	24	368
31	0	16	0	25	166
31	0	16	0	26	282
31	0	16	0	27	186
31	0	16	0	28	187
31	0	16	0	10000	8
31	0	16	0	10001	61
31	0	16	0	10002	40
31	0	16	0	10003	12
31	0	16	0	10004	13
31	0	17	0	0	1
31	0	17	0	1	2
31	0	17	0	2	3
31	0	17	0	3	4
31	0	17	0	4	5
31	0	17	0	5	6
31	0	17	0	6	7
31	0	17	0	7	18
31	0	17	0	8	89
31	0	17	0	9	182
31	0	17	0	10	200
31	0	17	0	11	201
31	0	17	0	12	125
31	0	17	0	13	45
31	0	17	0	14	202
31	0	17	0	10000	12
31	0	17	0	10001	13
31	0	17	1	1	14
31	0	17	1	2	15
31	0	17	1	3	16
31	0	17	1	4	17
31	0	17	1	5	18
31	0	17	1	6	19
31	0	17	1	7	20
31	0	17	1	8	21
31	0	17	1	17	1
31	0	17	1	18	2
31	0	17	1	19	3
31	0	17	1	20	4
31	0	17	1	21	5
31	0	17	1	22	6
31	0	17	1	23	7
31	0	17	1	10000	10
31	0	17	1	10001	12
31	0	17	1	10002	61
31	0	17	1	10003	9
31	0	21	0	0	1
31	0	21	0	1	2
31	0	21	0	2	3
31	0	21	0	3	4
31	0	21	0	4	5
31	0	21	0	5	6
31	0	21	0	6	7
31	0	21	0	7	28
31	0	21	0	8	29
31	0	21	0	9	27
31	0	21	0	10	44
31	0	21	0	11	48
31	0	21	0	12	254
31	0	21	0	13	161
31	0	21	0	14	114
31	0	21	0	15	88
31	0	21	0	16	253
31	0	21	0	17	118
31	0	21	0	18	340
31	0	21	0	19	343
31	0	21	0	20	252
31	0	21	0	21	116
31	0	21	0	22	360
31	0	21	0	23	339
31	0	21	0	24	236
31	0	21	0	25	344
31	0	21	0	26	180
31	0	21	0	27	371
31	0	21	0	10000	12
31	0	22	0	0	1
31	0	22	0	1	2
31	0	22	0	2	3
31	0	22	0	3	4
31	0	22	0	4	5
31	0	22	0	5	6
31	0	22	0	6	7
31	0	22	0	7	52
31	0	22	0	8	166
31	0	22	0	9	28
31	0	22	0	10	161
31	0	22	0	11	327
31	0	22	0	12	164
31	0	22	0	10000	8
31	0	22	0	10001	12
31	0	22	0	10002	13
31	0	22	1	1	27
31	0	22	1	2	41
31	0	22	1	3	42
31	0	22	1	4	29
31	0	22	1	5	43
31	0	22	1	6	44
31	0	22	1	7	45
31	0	22	1	8	46
31	0	22	1	9	47
31	0	22	1	10	48
31	0	22	1	17	29
31	0	22	1	18	43
31	0	22	1	19	113
31	0	22	1	20	68
31	0	22	1	21	69
31	0	22	1	22	114
31	0	22	1	23	115
31	0	22	1	24	116
31	0	22	1	25	117
31	0	22	1	26	118
31	0	22	1	27	119
31	0	22	1	10000	8
31	0	22	1	10001	11
31	0	22	1	10002	12
31	0	22	1	10003	13
31	0	22	2	1	27
31	0	22	2	2	41
31	0	22	2	3	42
31	0	22	2	4	29
31	0	22	2	5	43
31	0	22	2	6	44
31	0	22	2	7	45
31	0	22	2	8	46
31	0	22	2	9	47
31	0	22	2	10	48
31	0	22	2	17	14
31	0	22	2	18	15
31	0	22	2	19	16
31	0	22	2	20	17
31	0	22	2	21	107
31	0	22	2	22	108
31	0	22	2	23	109
31	0	22	2	24	110
31	0	22	2	25	111
31	0	22	2	10000	8
31	0	22	2	10001	11
31	0	22	2	10002	12
31	0	22	2	10003	13
31	0	22	2	10004	40
31	0	22	3	1	27
31	0	22	3	2	41
31	0	22	3	3	42
31	0	22	3	4	29
31	0	22	3	5	43
31	0	22	3	6	44
31	0	22	3	7	45
31	0	22	3	8	46
31	0	22	3	9	47
31	0	22	3	10	48
31	0	22	3	17	5
31	0	22	3	18	44
31	0	22	3	19	88
31	0	22	3	20	185
31	0	22	3	21	45
31	0	22	3	22	46
31	0	22	3	23	186
31	0	22	3	24	187
31	0	22	3	25	47
31	0	22	3	26	48
31	0	22	3	27	188
31	0	22	3	28	189
31	0	22	3	10000	8
31	0	22	3	10001	11
31	0	22	3	10002	12
31	0	22	3	10003	13
31	0	22	3	10004	40
31	0	23	0	0	1
31	0	23	0	1	2
31	0	23	0	2	3
31	0	23	0	3	4
31	0	23	0	4	5
31	0	23	0	5	6
31	0	23	0	6	7
31	0	23	0	7	18
31	0	23	0	8	97
31	0	23	0	9	131
31	0	23	0	10	239
31	0	23	0	11	246
31	0	23	0	12	323
31	0	23	0	13	319
31	0	23	0	14	157
31	0	23	0	15	277
31	0	23	0	16	242
31	0	23	0	17	89
31	0	23	0	18	19
31	0	23	0	19	322
31	0	23	0	20	182
31	0	23	0	21	128
31	0	23	0	10000	11
31	0	23	0	10001	12
31	0	23	0	10002	13
31	0	23	0	10003	380
31	0	25	0	0	1
31	0	25	0	1	2
31	0	25	0	2	3
31	0	25	0	3	4
31	0	25	0	4	5
31	0	25	0	5	6
31	0	25	0	6	7
31	0	25	0	7	53
31	0	25	0	8	54
31	0	25	0	9	261
31	0	25	0	10	102
31	0	25	0	10000	8
31	0	25	0	10001	61
31	0	25	0	10002	39
31	0	25	0	10003	9
31	0	25	0	10004	10
31	0	25	0	10005	11
31	0	25	0	10006	13
31	0	25	1	1	14
31	0	25	1	2	15
31	0	25	1	3	16
31	0	25	1	4	17
31	0	25	1	5	18
31	0	25	1	6	19
31	0	25	1	7	20
31	0	25	1	8	21
31	0	25	1	17	1
31	0	25	1	18	2
31	0	25	1	19	3
31	0	25	1	20	4
31	0	25	1	21	5
31	0	25	1	22	6
31	0	25	1	23	7
31	0	25	1	10000	8
31	0	25	1	10001	10
31	0	25	1	10002	11
31	0	25	1	10003	39
31	0	25	1	10004	9
31	0	25	1	10005	13
31	0	25	1	10006	61
31	0	25	2	1	14
31	0	25	2	2	15
31	0	25	2	3	16
31	0	25	2	4	17
31	0	25	2	5	18
31	0	25	2	6	19
31	0	25	2	7	20
31	0	25	2	8	21
31	0	25	2	17	1
31	0	25	2	18	2
31	0	25	2	19	3
31	0	25	2	20	4
31	0	25	2	21	5
31	0	25	2	22	6
31	0	25	2	23	7
31	0	25	2	10000	8
31	0	25	2	10001	10
31	0	25	2	10002	11
31	0	25	2	10003	13
31	0	25	2	10004	61
31	0	25	2	10005	39
31	0	25	2	10006	9
31	0	25	3	1	14
31	0	25	3	2	15
31	0	25	3	3	16
31	0	25	3	4	17
31	0	25	3	5	18
31	0	25	3	6	19
31	0	25	3	7	20
31	0	25	3	8	21
31	0	25	3	17	1
31	0	25	3	18	2
31	0	25	3	19	3
31	0	25	3	20	4
31	0	25	3	21	5
31	0	25	3	22	6
31	0	25	3	23	7
31	0	25	3	10000	11
31	0	25	3	10001	12
31	0	25	3	10002	13
31	0	25	3	10003	61
31	0	25	3	10004	63
31	0	25	3	10005	39
31	0	26	0	0	1
31	0	26	0	1	2
31	0	26	0	2	3
31	0	26	0	3	4
31	0	26	0	4	5
31	0	26	0	5	6
31	0	26	0	6	7
31	0	26	0	7	18
31	0	26	0	8	201
31	0	26	0	9	205
31	0	26	0	10	203
31	0	26	0	11	206
31	0	26	0	12	186
31	0	26	0	13	202
31	0	26	0	14	138
31	0	26	0	15	154
31	0	26	0	16	200
31	0	26	0	17	90
31	0	26	0	18	204
31	0	26	0	19	287
31	0	26	0	20	166
31	0	26	0	21	161
31	0	26	0	22	153
31	0	26	0	23	182
31	0	26	0	24	89
31	0	26	0	10000	11
31	0	26	0	10001	12
31	0	26	1	1	239
31	0	26	1	2	240
31	0	26	1	3	241
31	0	26	1	4	242
31	0	26	1	5	243
31	0	26	1	6	244
31	0	26	1	7	245
31	0	26	1	8	246
31	0	26	1	9	197
31	0	26	1	10	198
31	0	26	1	11	274
31	0	26	1	12	275
31	0	26	1	13	276
31	0	26	1	14	277
31	0	26	1	15	278
31	0	26	1	17	41
31	0	26	1	18	42
31	0	26	1	19	28
31	0	26	1	20	66
31	0	26	1	21	67
31	0	26	1	22	161
31	0	26	1	23	162
31	0	26	1	24	163
31	0	26	1	25	164
31	0	26	1	26	165
31	0	26	1	27	166
31	0	26	1	10000	12
31	0	26	2	1	45
31	0	26	2	2	46
31	0	26	2	4	186
31	0	26	2	5	187
31	0	26	2	7	202
31	0	26	2	8	334
31	0	26	2	10	203
31	0	26	2	11	335
31	0	26	2	17	4
31	0	26	2	18	27
31	0	26	2	19	64
31	0	26	2	20	65
31	0	26	2	21	41
31	0	26	2	22	42
31	0	26	2	23	66
31	0	26	2	24	67
31	0	26	2	25	29
31	0	26	2	26	43
31	0	26	2	27	68
31	0	26	2	28	69
31	0	26	2	10000	12
31	0	26	3	1	14
31	0	26	3	2	15
31	0	26	3	3	16
31	0	26	3	4	17
31	0	26	3	5	18
31	0	26	3	6	19
31	0	26	3	7	20
31	0	26	3	8	21
31	0	26	3	17	41
31	0	26	3	18	42
31	0	26	3	19	28
31	0	26	3	20	66
31	0	26	3	21	67
31	0	26	3	22	161
31	0	26	3	23	162
31	0	26	3	24	163
31	0	26	3	25	164
31	0	26	3	26	165
31	0	26	3	27	166
31	0	26	3	10000	12
31	0	27	0	0	1
31	0	27	0	1	2
31	0	27	0	2	3
31	0	27	0	3	4
31	0	27	0	4	5
31	0	27	0	5	6
31	0	27	0	6	7
31	0	27	0	7	18
31	0	27	0	8	157
31	0	27	0	9	299
31	0	27	0	10	298
31	0	27	0	10000	10
31	0	27	0	10001	13
31	0	27	1	1	27
31	0	27	1	2	41
31	0	27	1	3	42
31	0	27	1	4	29
31	0	27	1	5	43
31	0	27	1	6	44
31	0	27	1	7	45
31	0	27	1	8	46
31	0	27	1	9	47
31	0	27	1	10	48
31	0	27	1	17	1
31	0	27	1	18	2
31	0	27	1	19	3
31	0	27	1	20	4
31	0	27	1	21	5
31	0	27	1	22	6
31	0	27	1	23	7
31	0	27	1	10000	8
31	0	27	1	10001	10
31	0	27	1	10002	9
31	0	27	1	10003	13
31	0	27	2	1	14
31	0	27	2	2	15
31	0	27	2	3	16
31	0	27	2	4	17
31	0	27	2	5	18
31	0	27	2	6	19
31	0	27	2	7	20
31	0	27	2	8	21
31	0	27	2	17	1
31	0	27	2	18	2
31	0	27	2	19	3
31	0	27	2	20	4
31	0	27	2	21	5
31	0	27	2	22	6
31	0	27	2	23	7
31	0	27	2	10000	10
31	0	27	2	10001	13
31	0	27	2	10002	9
31	0	27	3	1	30
31	0	27	3	2	31
31	0	27	3	3	52
31	0	27	3	4	53
31	0	27	3	5	54
31	0	27	3	6	32
31	0	27	3	7	55
31	0	27	3	8	56
31	0	27	3	9	57
31	0	27	3	10	6
31	0	27	3	11	7
31	0	27	3	17	1
31	0	27	3	18	2
31	0	27	3	19	3
31	0	27	3	20	4
31	0	27	3	21	5
31	0	27	3	22	6
31	0	27	3	23	7
31	0	27	3	10000	10
31	0	27	3	10001	13
31	0	27	3	10002	61
31	0	28	0	0	1
31	0	28	0	1	2
31	0	28	0	2	3
31	0	28	0	3	4
31	0	28	0	4	5
31	0	28	0	5	6
31	0	28	0	6	7
31	0	28	0	7	18
31	0	28	0	8	81
31	0	28	0	9	84
31	0	28	0	10	80
31	0	28	0	11	168
31	0	28	0	12	172
31	0	28	0	13	173
31	0	28	0	14	131
31	0	28	0	15	244
31	0	28	0	16	251
31	0	28	0	17	247
31	0	28	0	18	246
31	0	28	0	19	248
31	0	28	0	10000	12
31	0	28	0	10001	13
31	0	29	0	0	1
31	0	29	0	1	2
31	0	29	0	2	3
31	0	29	0	3	4
31	0	29	0	4	5
31	0	29	0	5	6
31	0	29	0	6	7
31	0	29	0	7	15
31	0	29	0	8	122
31	0	29	0	9	208
31	0	29	0	10	124
31	0	29	0	11	157
31	0	29	0	12	322
31	0	29	0	13	89
31	0	29	0	14	323
31	0	29	0	15	125
31	0	29	0	16	239
31	0	29	0	17	183
31	0	29	0	18	240
31	0	29	0	19	298
31	0	29	0	20	53
31	0	29	0	21	54
31	0	29	0	22	102
31	0	29	0	23	261
31	0	29	0	24	262
31	0	29	0	25	177
31	0	29	0	26	299
31	0	30	0	0	1
31	0	30	0	1	2
31	0	30	0	2	3
31	0	30	0	3	4
31	0	30	0	4	5
31	0	30	0	5	6
31	0	30	0	6	7
31	0	30	0	7	267
31	0	30	0	8	287
31	0	30	0	9	28
31	0	30	0	10	161
31	0	30	0	11	53
31	0	30	0	12	54
31	0	30	0	13	242
31	0	30	0	14	32
31	0	30	0	15	102
31	0	30	0	16	262
31	0	30	0	17	261
31	0	30	0	10000	12
31	0	30	0	10001	13
31	0	30	1	1	27
31	0	30	1	2	41
31	0	30	1	3	42
31	0	30	1	4	29
31	0	30	1	5	43
31	0	30	1	6	44
31	0	30	1	7	45
31	0	30	1	8	46
31	0	30	1	9	47
31	0	30	1	10	48
31	0	30	1	17	4
31	0	30	1	18	27
31	0	30	1	19	291
31	0	30	1	20	64
31	0	30	1	21	65
31	0	30	1	22	292
31	0	30	1	23	178
31	0	30	1	24	293
31	0	30	1	25	294
31	0	30	1	26	179
31	0	30	1	27	295
31	0	30	1	10000	10
31	0	30	1	10001	63
31	0	30	1	10002	12
31	0	30	1	10003	13
31	0	30	2	1	27
31	0	30	2	2	41
31	0	30	2	3	42
31	0	30	2	4	29
31	0	30	2	5	43
31	0	30	2	6	44
31	0	30	2	7	45
31	0	30	2	8	46
31	0	30	2	9	47
31	0	30	2	10	48
31	0	30	2	17	41
31	0	30	2	18	42
31	0	30	2	19	28
31	0	30	2	20	66
31	0	30	2	21	67
31	0	30	2	22	161
31	0	30	2	23	162
31	0	30	2	24	163
31	0	30	2	25	164
31	0	30	2	26	165
31	0	30	2	27	166
31	0	30	2	10000	10
31	0	30	2	10001	11
31	0	30	2	10002	13
31	0	30	2	10003	63
31	0	30	2	10004	9
31	0	30	3	1	14
31	0	30	3	2	15
31	0	30	3	3	16
31	0	30	3	4	17
31	0	30	3	5	18
31	0	30	3	6	19
31	0	30	3	7	20
31	0	30	3	8	21
31	0	30	3	17	7
31	0	30	3	18	32
31	0	30	3	19	55
31	0	30	3	20	257
31	0	30	3	21	304
31	0	30	3	22	305
31	0	30	3	23	56
31	0	30	3	24	57
31	0	30	3	25	306
