result_no	generate_no	e_no	sub_no	item_no	name	kind_id	effect_id	effect_num	slash	charge	magic	guard	protect	have_rest	have_max	prize	ability_id	equip	
1	0	45	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	46	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	47	0	1	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	48	0	1	銅の剣	44	0	0	50	50	0	25	25	1	1	357	29	1
1	0	48	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	49	0	1	銅の欠片	27	28	50	0	0	0	0	0	30	30	150	29	0
1	0	49	0	2	薬草	27	30	50	0	0	0	0	0	25	25	166	29	0
1	0	50	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	51	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
1	0	51	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	53	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	53	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	54	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
1	0	54	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	55	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	55	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	56	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	57	0	1	ウッドワンド	33	0	0	25	25	0	50	50	1	1	357	29	1
1	0	57	0	2	ラーナーローブ	31	0	0	0	0	5	25	70	1	1	357	29	1
1	0	58	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	58	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
1	0	59	0	1	銅の槍	40	0	0	30	85	0	15	15	1	1	357	41	1
1	0	59	0	2	青銅鎧	31	0	0	25	25	0	70	10	1	1	416	29	0
1	0	60	0	1	青銅斧	36	0	0	85	30	0	15	15	1	1	357	29	1
1	0	60	0	2	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	61	0	1	戦闘服	31	0	0	50	50	0	25	25	1	1	357	29	1
1	0	63	0	1	青銅鎧	31	0	0	25	25	0	70	10	1	1	357	29	1
